Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1560336	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.006086066197342662)	(41.0, 0.01825819859202799)	(42.0, 0.030430330986713317)	(43.0, 0.030430330986713317)	(44.0, 0.01825819859202799)	(45.0, 0.0486885295787413)	(46.0, 0.1704098535255946)	(47.0, 0.6611786391722649)	(48.0, 0.8522231552336118)	(49.0, 3.1132836913492627)	(50.0, 4.681373137728322)	(51.0, 3.7725495668594755)	(52.0, 6.1334215886113865)	(53.0, 11.450324943680489)	(54.0, 14.943118334335463)	(55.0, 36.332974741378074)	(56.0, 10.352002524356202)	(57.0, 4.98274933956719)	(58.0, 1.0560009864169317)	(59.0, 0.6887108433983384)	(60.0, 0.39924594254567847)	(61.0, 0.07303279436811194)	(62.0, 0.008114754929790217)	(63.0, 0.016229509859580434)	(64.0, 0.027822016902137883)	(65.0, 0.03651639718405598)	(66.0, 0.04787705408576228)	(67.0, 0.02921311774724478)	(68.0, 0.019475411831496522)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560337	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.008409676632642174)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.01681935326528435)	(46.0, 0.03924515761899681)	(47.0, 0.1345548261222748)	(48.0, 1.25023859271947)	(49.0, 0.5434252947854963)	(50.0, 4.080295009999619)	(51.0, 67.37072042569224)	(52.0, 7.176417577504698)	(53.0, 4.364421941945309)	(54.0, 4.311856002162314)	(55.0, 6.286513605454387)	(56.0, 2.425671109487622)	(57.0, 0.8846979817539578)	(58.0, 0.3251741631288307)	(59.0, 0.23547094571398092)	(60.0, 0.15698063047598723)	(61.0, 0.10652257068013422)	(62.0, 0.1009161195917061)	(63.0, 0.1009161195917061)	(64.0, 0.05045805979585305)	(65.0, 0.01681935326528435)	(66.0, 0.013455482612227482)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560338	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.004168297545661646)	(38.0, 0.008336595091323291)	(39.0, 0.016673190182646583)	(40.0, 0.016673190182646583)	(41.0, 0.008336595091323291)	(42.0, 0.0)	(43.0, 0.005557730060882194)	(44.0, 0.011115460121764387)	(45.0, 0.0722504907914685)	(46.0, 0.11909421559033277)	(47.0, 0.2042465797374205)	(48.0, 0.3294542983947238)	(49.0, 5.388854463174972)	(50.0, 8.034532462514326)	(51.0, 5.349513673958444)	(52.0, 10.653573055633213)	(53.0, 26.037985184271907)	(54.0, 26.6894305435512)	(55.0, 4.030333513245475)	(56.0, 8.944690156127825)	(57.0, 3.3473414195255744)	(58.0, 0.3140117484398439)	(59.0, 0.22708740672139682)	(60.0, 0.09170254600455618)	(61.0, 0.022230920243528778)	(62.0, 0.022230920243528778)	(63.0, 0.011115460121764387)	(64.0, 0.002778865030441097)	(65.0, 0.0)	(66.0, 0.023342466255705213)	(67.0, 0.013338552146117266)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560339	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.021876538194090956)	(40.0, 0.04375307638818191)	(41.0, 0.03828394183965917)	(42.0, 0.032814807291136436)	(43.0, 0.03646089699015159)	(44.0, 0.018959666434878827)	(45.0, 0.12396704976651546)	(46.0, 0.28074890682416703)	(47.0, 0.28877030416200056)	(48.0, 0.46451182765453136)	(49.0, 1.8139817122557462)	(50.0, 2.636747896336388)	(51.0, 4.2145671700872835)	(52.0, 9.281746372791394)	(53.0, 31.424397027918282)	(54.0, 16.955463014326327)	(55.0, 9.186453214158089)	(56.0, 14.355514580451567)	(57.0, 6.8757438674070945)	(58.0, 0.7883887669184781)	(59.0, 0.40804952431549646)	(60.0, 0.16772012615469736)	(61.0, 0.19324275404780347)	(62.0, 0.19324275404780344)	(63.0, 0.12396704976651543)	(64.0, 0.021876538194090956)	(65.0, 0.0)	(66.0, 0.008750615277636384)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560340	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.011664193425653214)	(38.0, 0.011664193425653214)	(39.0, 0.0)	(40.0, 0.05248887041543947)	(41.0, 0.06415306384109268)	(42.0, 0.029160483564133036)	(43.0, 0.0)	(44.0, 0.007776128950435476)	(45.0, 0.056376934890657204)	(46.0, 0.20878906231919261)	(47.0, 0.6174801824427945)	(48.0, 0.9390231145433012)	(49.0, 7.665208025335371)	(50.0, 11.18685019565329)	(51.0, 5.122330542875532)	(52.0, 7.264848471944319)	(53.0, 14.759703729486931)	(54.0, 14.570743795991348)	(55.0, 15.427395487438114)	(56.0, 12.550200003888346)	(57.0, 6.288222219547766)	(58.0, 1.2209633327748024)	(59.0, 0.6321252252994485)	(60.0, 0.4611244467608235)	(61.0, 0.21406572124984527)	(62.0, 0.1594106434839273)	(63.0, 0.14385838558305633)	(64.0, 0.03343735448687255)	(65.0, 0.040435870542264475)	(66.0, 0.07387322502913704)	(67.0, 0.12597328899705476)	(68.0, 0.051322451072874135)	(69.0, 0.009331354740522572)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560341	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.005157637035960123)	(45.0, 0.025788185179800617)	(46.0, 0.020630548143840494)	(47.0, 0.07736455553940186)	(48.0, 0.27114434703333223)	(49.0, 0.5973280492932668)	(50.0, 6.368060767770787)	(51.0, 10.477051953614962)	(52.0, 30.12111605370849)	(53.0, 22.011615981012316)	(54.0, 6.013657422871263)	(55.0, 2.7051069448320053)	(56.0, 15.107050440708663)	(57.0, 5.299729936300792)	(58.0, 0.3348043241628972)	(59.0, 0.22988325074565125)	(60.0, 0.1340985629349632)	(61.0, 0.10757357246431114)	(62.0, 0.04641873332364111)	(63.0, 0.020630548143840494)	(64.0, 0.010315274071920247)	(65.0, 0.010315274071920247)	(66.0, 0.005157637035960123)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560342	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.004728033879944536)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.011820084699861339)	(39.0, 0.011820084699861339)	(40.0, 0.05811541644098491)	(41.0, 0.06501046584923736)	(42.0, 0.023640169399722678)	(43.0, 0.027580197633009788)	(44.0, 0.0453103246828018)	(45.0, 0.3126693833701414)	(46.0, 0.9523611101031138)	(47.0, 4.674290871458533)	(48.0, 3.16626297438715)	(49.0, 3.8961813476623752)	(50.0, 6.828913220050771)	(51.0, 8.139713708167509)	(52.0, 12.225410413851414)	(53.0, 15.479779924350048)	(54.0, 9.429988525392721)	(55.0, 8.83915314875247)	(56.0, 11.570765341871091)	(57.0, 8.160164330902244)	(58.0, 2.427911064488755)	(59.0, 1.131125819659111)	(60.0, 0.9274826461157867)	(61.0, 0.361300588992428)	(62.0, 0.2521618069303752)	(63.0, 0.15366110109819744)	(64.0, 0.07564854207911256)	(65.0, 0.15129708415822524)	(66.0, 0.35933057487578424)	(67.0, 0.13474896557841934)	(68.0, 0.05200837267938989)	(69.0, 0.03782427103955628)	(70.0, 0.011820084699861339)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560343	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.014064281266337584)	(46.0, 0.036567131292477725)	(47.0, 0.2772270755898943)	(48.0, 0.38974132572059483)	(49.0, 0.9217729941957638)	(50.0, 5.045018424878308)	(51.0, 18.254794145132852)	(52.0, 5.598668902842883)	(53.0, 14.509054115470772)	(54.0, 13.756521305846162)	(55.0, 15.95516360710453)	(56.0, 16.9039802049921)	(57.0, 6.722183965889209)	(58.0, 0.7221204757049129)	(59.0, 0.435189046041246)	(60.0, 0.17439708770258605)	(61.0, 0.08776111510194654)	(62.0, 0.07032140633168792)	(63.0, 0.05906998131861786)	(64.0, 0.016877137519605102)	(65.0, 0.002812856253267517)	(66.0, 0.023065421276793643)	(67.0, 0.016877137519605102)	(68.0, 0.006750855007842041)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560344	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.004382825141384951)	(38.0, 0.037692296215910574)	(39.0, 0.042075121357295533)	(40.0, 0.0715861439759542)	(41.0, 0.08035179425872412)	(42.0, 0.017531300565539806)	(43.0, 0.021914125706924754)	(44.0, 0.007889085254492912)	(45.0, 0.089994009569771)	(46.0, 0.18378646759540895)	(47.0, 0.360560414964602)	(48.0, 0.2643052266214238)	(49.0, 0.5905126407159319)	(50.0, 1.0993795102266346)	(51.0, 2.2336546568170847)	(52.0, 4.289116165742868)	(53.0, 29.0462344477167)	(54.0, 22.617590012715265)	(55.0, 13.231248207538949)	(56.0, 16.427295372327336)	(57.0, 7.151379257679608)	(58.0, 1.0561008511717862)	(59.0, 0.6418125654660479)	(60.0, 0.20219433318922572)	(61.0, 0.09642215311046892)	(62.0, 0.07012520226215922)	(63.0, 0.04382825141384951)	(64.0, 0.017531300565539806)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.003506260113107961)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560345	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.052934092306536416)	(48.0, 0.23337212917683325)	(49.0, 0.20791335144845138)	(50.0, 0.5711420515137812)	(51.0, 2.1844555537007966)	(52.0, 4.8357393881238515)	(53.0, 31.28829168278876)	(54.0, 37.18250286112211)	(55.0, 9.270468017705777)	(56.0, 9.83718552766566)	(57.0, 2.7795649858977813)	(58.0, 0.6573910130259378)	(59.0, 0.507915219036528)	(60.0, 0.18821010597879617)	(61.0, 0.09704583589531675)	(62.0, 0.07057878974204855)	(63.0, 0.026467046153268208)	(64.0, 0.008822348717756069)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560346	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.004527182822517231)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.013581548467551694)	(39.0, 0.027163096935103388)	(40.0, 0.14486985032055139)	(41.0, 0.14849159657856517)	(42.0, 0.04225370634349416)	(43.0, 0.048893574483186104)	(44.0, 0.027766721311439018)	(45.0, 0.1107650730575883)	(46.0, 0.21549390235182014)	(47.0, 0.6555360727004954)	(48.0, 0.7214604778017223)	(49.0, 1.5313734847500589)	(50.0, 4.5218148771704385)	(51.0, 3.366801191065717)	(52.0, 5.325088015979117)	(53.0, 17.26977963901575)	(54.0, 38.09609254539381)	(55.0, 16.886435044015162)	(56.0, 5.916905786953853)	(57.0, 2.8781025843817223)	(58.0, 0.8118747861714241)	(59.0, 0.5633540072286687)	(60.0, 0.2900846288561515)	(61.0, 0.1279683677831538)	(62.0, 0.05855156450455619)	(63.0, 0.030784843193117178)	(64.0, 0.03863196008548037)	(65.0, 0.04225370634349415)	(66.0, 0.04285733071982979)	(67.0, 0.003621746258013785)	(68.0, 0.029577594440445908)	(69.0, 0.00724349251602757)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
