Module	Section	Sample Name	Source
FastQC	all_sections	ERR2835993_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835993_1_fastqc.zip
FastQC	all_sections	ERR2835993_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835993_2_fastqc.zip
FastQC	all_sections	ERR2835994_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835994_1_fastqc.zip
FastQC	all_sections	ERR2835994_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835994_2_fastqc.zip
FastQC	all_sections	ERR2835995_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835995_1_fastqc.zip
FastQC	all_sections	ERR2835995_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835995_2_fastqc.zip
FastQC	all_sections	ERR2835996_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835996_1_fastqc.zip
FastQC	all_sections	ERR2835996_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835996_2_fastqc.zip
FastQC	all_sections	ERR2835997_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835997_1_fastqc.zip
FastQC	all_sections	ERR2835997_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835997_2_fastqc.zip
FastQC	all_sections	ERR2835998_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835998_1_fastqc.zip
FastQC	all_sections	ERR2835998_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835998_2_fastqc.zip
FastQC	all_sections	ERR2835999_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835999_1_fastqc.zip
FastQC	all_sections	ERR2835999_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835999_2_fastqc.zip
FastQC	all_sections	ERR2836000_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836000_1_fastqc.zip
FastQC	all_sections	ERR2836000_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836000_2_fastqc.zip
FastQC	all_sections	ERR2836001_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836001_1_fastqc.zip
FastQC	all_sections	ERR2836001_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836001_2_fastqc.zip
FastQC	all_sections	ERR2836002_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836002_1_fastqc.zip
FastQC	all_sections	ERR2836002_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836002_2_fastqc.zip
FastQC	all_sections	ERR2836003_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836003_1_fastqc.zip
FastQC	all_sections	ERR2836003_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836003_2_fastqc.zip
FastQC	all_sections	ERR2836004_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836004_1_fastqc.zip
FastQC	all_sections	ERR2836004_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836004_2_fastqc.zip
FastQC	all_sections	ERR2836005_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836005_1_fastqc.zip
FastQC	all_sections	ERR2836005_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836005_2_fastqc.zip
FastQC	all_sections	ERR2836006_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836006_1_fastqc.zip
FastQC	all_sections	ERR2836006_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836006_2_fastqc.zip
FastQC	all_sections	ERR2836007_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836007_1_fastqc.zip
FastQC	all_sections	ERR2836007_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836007_2_fastqc.zip
FastQC	all_sections	ERR2836008_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836008_1_fastqc.zip
FastQC	all_sections	ERR2836008_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836008_2_fastqc.zip
FastQC	all_sections	ERR2836009_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836009_1_fastqc.zip
FastQC	all_sections	ERR2836009_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836009_2_fastqc.zip
FastQC	all_sections	ERR2836010_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836010_1_fastqc.zip
FastQC	all_sections	ERR2836010_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836010_2_fastqc.zip
FastQC	all_sections	ERR2836011_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836011_1_fastqc.zip
FastQC	all_sections	ERR2836011_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836011_2_fastqc.zip
FastQC	all_sections	ERR2836012_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836012_1_fastqc.zip
FastQC	all_sections	ERR2836012_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836012_2_fastqc.zip
FastQC	all_sections	ERR2836013_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836013_1_fastqc.zip
FastQC	all_sections	ERR2836013_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836013_2_fastqc.zip
FastQC	all_sections	ERR2836014_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836014_1_fastqc.zip
FastQC	all_sections	ERR2836014_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836014_2_fastqc.zip
FastQC	all_sections	ERR2836015_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836015_1_fastqc.zip
FastQC	all_sections	ERR2836015_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836015_2_fastqc.zip
FastQC	all_sections	ERR2836016_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836016_1_fastqc.zip
FastQC	all_sections	ERR2836016_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836016_2_fastqc.zip
FastQC	all_sections	ERR2836017_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836017_1_fastqc.zip
FastQC	all_sections	ERR2836017_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836017_2_fastqc.zip
FastQC	all_sections	ERR2836018_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836018_1_fastqc.zip
FastQC	all_sections	ERR2836018_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836018_2_fastqc.zip
FastQC	all_sections	ERR2836019_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836019_1_fastqc.zip
FastQC	all_sections	ERR2836019_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836019_2_fastqc.zip
FastQC	all_sections	ERR2836020_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836020_1_fastqc.zip
FastQC	all_sections	ERR2836020_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836020_2_fastqc.zip
FastQC	all_sections	ERR2836021_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836021_1_fastqc.zip
FastQC	all_sections	ERR2836021_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836021_2_fastqc.zip
FastQC	all_sections	ERR2836022_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836022_1_fastqc.zip
FastQC	all_sections	ERR2836022_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836022_2_fastqc.zip
FastQC	all_sections	ERR2836023_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836023_1_fastqc.zip
FastQC	all_sections	ERR2836023_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836023_2_fastqc.zip
FastQC	all_sections	ERR2836024_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836024_1_fastqc.zip
FastQC	all_sections	ERR2836024_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836024_2_fastqc.zip
FastQC	all_sections	ERR2836025_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836025_1_fastqc.zip
FastQC	all_sections	ERR2836025_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836025_2_fastqc.zip
FastQC	all_sections	ERR2836026_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836026_1_fastqc.zip
FastQC	all_sections	ERR2836026_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836026_2_fastqc.zip
FastQC	all_sections	ERR2836027_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836027_1_fastqc.zip
FastQC	all_sections	ERR2836027_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836027_2_fastqc.zip
FastQC	all_sections	ERR2836028_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836028_1_fastqc.zip
FastQC	all_sections	ERR2836028_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836028_2_fastqc.zip
FastQC	all_sections	ERR2836029_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836029_1_fastqc.zip
FastQC	all_sections	ERR2836029_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836029_2_fastqc.zip
FastQC	all_sections	ERR2836030_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836030_1_fastqc.zip
FastQC	all_sections	ERR2836030_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836030_2_fastqc.zip
FastQC	all_sections	ERR2836031_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836031_1_fastqc.zip
FastQC	all_sections	ERR2836031_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836031_2_fastqc.zip
FastQC	all_sections	ERR2836032_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836032_1_fastqc.zip
FastQC	all_sections	ERR2836032_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836032_2_fastqc.zip
FastQC	all_sections	ERR2836033_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836033_1_fastqc.zip
FastQC	all_sections	ERR2836033_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836033_2_fastqc.zip
FastQC	all_sections	ERR2836034_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836034_1_fastqc.zip
FastQC	all_sections	ERR2836034_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836034_2_fastqc.zip
FastQC	all_sections	ERR2836035_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836035_1_fastqc.zip
FastQC	all_sections	ERR2836035_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836035_2_fastqc.zip
FastQC	all_sections	ERR2836036_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836036_1_fastqc.zip
FastQC	all_sections	ERR2836036_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836036_2_fastqc.zip
FastQC	all_sections	ERR2836037_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836037_1_fastqc.zip
FastQC	all_sections	ERR2836037_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836037_2_fastqc.zip
FastQC	all_sections	ERR2836038_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836038_1_fastqc.zip
FastQC	all_sections	ERR2836038_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836038_2_fastqc.zip
FastQC	all_sections	ERR2836039_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836039_1_fastqc.zip
FastQC	all_sections	ERR2836039_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836039_2_fastqc.zip
FastQC	all_sections	ERR2836040_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836040_1_fastqc.zip
FastQC	all_sections	ERR2836040_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836040_2_fastqc.zip
FastQC	all_sections	ERR2836041_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836041_1_fastqc.zip
FastQC	all_sections	ERR2836041_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836041_2_fastqc.zip
FastQC	all_sections	ERR2836042_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836042_1_fastqc.zip
FastQC	all_sections	ERR2836042_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836042_2_fastqc.zip
FastQC	all_sections	ERR2836043_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836043_1_fastqc.zip
FastQC	all_sections	ERR2836043_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836043_2_fastqc.zip
FastQC	all_sections	ERR2836044_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836044_1_fastqc.zip
FastQC	all_sections	ERR2836044_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836044_2_fastqc.zip
FastQC	all_sections	ERR2836045_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836045_1_fastqc.zip
FastQC	all_sections	ERR2836045_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836045_2_fastqc.zip
FastQC	all_sections	ERR2836046_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836046_1_fastqc.zip
FastQC	all_sections	ERR2836046_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836046_2_fastqc.zip
FastQC	all_sections	ERR2836047_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836047_1_fastqc.zip
FastQC	all_sections	ERR2836047_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836047_2_fastqc.zip
FastQC	all_sections	ERR2836048_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836048_1_fastqc.zip
FastQC	all_sections	ERR2836048_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836048_2_fastqc.zip
FastQC	all_sections	ERR2836049_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836049_1_fastqc.zip
FastQC	all_sections	ERR2836049_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836049_2_fastqc.zip
FastQC	all_sections	ERR2836050_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836050_1_fastqc.zip
FastQC	all_sections	ERR2836050_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836050_2_fastqc.zip
FastQC	all_sections	ERR2836051_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836051_1_fastqc.zip
FastQC	all_sections	ERR2836051_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836051_2_fastqc.zip
FastQC	all_sections	ERR2836052_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836052_1_fastqc.zip
FastQC	all_sections	ERR2836052_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836052_2_fastqc.zip
FastQC	all_sections	ERR2836053_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836053_1_fastqc.zip
FastQC	all_sections	ERR2836053_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836053_2_fastqc.zip
FastQC	all_sections	ERR2836054_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836054_1_fastqc.zip
FastQC	all_sections	ERR2836054_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836054_2_fastqc.zip
FastQC	all_sections	ERR2836055_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836055_1_fastqc.zip
FastQC	all_sections	ERR2836055_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836055_2_fastqc.zip
FastQC	all_sections	ERR2836056_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836056_1_fastqc.zip
FastQC	all_sections	ERR2836056_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836056_2_fastqc.zip
FastQC	all_sections	ERR2836057_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836057_1_fastqc.zip
FastQC	all_sections	ERR2836057_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836057_2_fastqc.zip
FastQC	all_sections	ERR2836058_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836058_1_fastqc.zip
FastQC	all_sections	ERR2836058_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836058_2_fastqc.zip
FastQC	all_sections	ERR2836059_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836059_1_fastqc.zip
FastQC	all_sections	ERR2836059_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836059_2_fastqc.zip
FastQC	all_sections	ERR2836060_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836060_1_fastqc.zip
FastQC	all_sections	ERR2836060_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836060_2_fastqc.zip
FastQC	all_sections	ERR2836061_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836061_1_fastqc.zip
FastQC	all_sections	ERR2836061_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836061_2_fastqc.zip
FastQC	all_sections	ERR2836062_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836062_1_fastqc.zip
FastQC	all_sections	ERR2836062_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836062_2_fastqc.zip
FastQC	all_sections	ERR2836063_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836063_1_fastqc.zip
FastQC	all_sections	ERR2836063_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836063_2_fastqc.zip
FastQC	all_sections	ERR2836064_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836064_1_fastqc.zip
FastQC	all_sections	ERR2836064_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836064_2_fastqc.zip
FastQC	all_sections	ERR2836065_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836065_1_fastqc.zip
FastQC	all_sections	ERR2836065_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836065_2_fastqc.zip
FastQC	all_sections	ERR2836066_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836066_1_fastqc.zip
FastQC	all_sections	ERR2836066_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836066_2_fastqc.zip
FastQC	all_sections	ERR2836067_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836067_1_fastqc.zip
FastQC	all_sections	ERR2836067_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836067_2_fastqc.zip
FastQC	all_sections	ERR2836068_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836068_1_fastqc.zip
FastQC	all_sections	ERR2836068_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836068_2_fastqc.zip
FastQC	all_sections	ERR2836069_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836069_1_fastqc.zip
FastQC	all_sections	ERR2836069_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836069_2_fastqc.zip
FastQC	all_sections	ERR2836070_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836070_1_fastqc.zip
FastQC	all_sections	ERR2836070_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836070_2_fastqc.zip
FastQC	all_sections	ERR2836071_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836071_1_fastqc.zip
FastQC	all_sections	ERR2836071_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836071_2_fastqc.zip
FastQC	all_sections	ERR2836072_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836072_1_fastqc.zip
FastQC	all_sections	ERR2836072_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836072_2_fastqc.zip
FastQC	all_sections	ERR2836073_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836073_1_fastqc.zip
FastQC	all_sections	ERR2836073_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836073_2_fastqc.zip
FastQC	all_sections	ERR2836074_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836074_1_fastqc.zip
FastQC	all_sections	ERR2836074_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836074_2_fastqc.zip
