Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
ERR2836064_1	85.67651195499298	53.0	250.97769338959213	251	54.54545454545454	0.03555
ERR2836064_2	89.9493670886076	51.0	250.01583684950774	250	36.36363636363637	0.03555
ERR2836065_1	83.56120521276937	53.0	250.97400019211682	251	54.54545454545454	0.031231
ERR2836065_2	87.80698664788191	52.0	250.89827415068362	251	36.36363636363637	0.031231
ERR2836066_1	85.02638264608169	51.0	250.97064686339652	251	45.45454545454545	0.025585
ERR2836066_2	89.09908149306234	50.0	249.35888215751416	249	45.45454545454545	0.025585
ERR2836067_1	85.6857364433574	52.0	250.9798961999642	251	36.36363636363637	0.033526
ERR2836067_2	88.57006502416036	52.0	250.96823360973573	251	36.36363636363637	0.033526
ERR2836068_1	84.82274187254225	54.0	250.97061207336475	251	54.54545454545454	0.033312999999999995
ERR2836068_2	89.80578152673131	51.0	250.01747065710083	250	36.36363636363637	0.033312999999999995
ERR2836069_1	84.65308314591655	53.0	250.98126951092613	251	45.45454545454545	0.029790999999999998
ERR2836069_2	88.72813937095096	51.0	250.9360880802927	251	36.36363636363637	0.029790999999999998
ERR2836070_1	83.18015411791814	53.0	250.95722075727707	251	36.36363636363637	0.039061
ERR2836070_2	86.28299326694145	52.0	249.77261206830343	250	45.45454545454545	0.039061
ERR2836071_1	89.96313261088147	53.0	250.63137079655905	251	36.36363636363637	0.044754999999999996
ERR2836071_2	89.19673779465981	51.0	250.98625851860126	251	36.36363636363637	0.044754999999999996
ERR2836072_1	85.16607311577876	53.0	250.2622041330523	251	36.36363636363637	0.041277
ERR2836072_2	88.02238534777237	52.0	250.01746735470115	250	27.27272727272727	0.041277
ERR2836073_1	84.7460595446585	54.0	250.5049036777583	251	27.27272727272727	0.03997
ERR2836073_2	87.7182887165374	54.0	250.9205153865399	251	27.27272727272727	0.03997
ERR2836074_1	85.9140037593985	54.0	250.59565319548872	251	36.36363636363637	0.04256
ERR2836074_2	88.50093984962406	53.0	249.68648966165412	250	36.36363636363637	0.04256
ERR2836075_1	86.85258964143426	53.0	250.69361528245992	251	36.36363636363637	0.048944999999999995
ERR2836075_2	87.06915926039431	52.0	250.9759730309531	251	36.36363636363637	0.048944999999999995
ERR2836076_1	87.88648037601888	53.0	250.63498800150725	251	36.36363636363637	0.050422999999999996
ERR2836076_2	88.23949388176031	53.0	250.01412054022967	250	27.27272727272727	0.050422999999999996
ERR2836077_1	86.15846090194455	53.0	250.43020273065784	251	36.36363636363637	0.04834
ERR2836077_2	88.88084402151428	54.0	250.94011170872983	251	27.27272727272727	0.04834
ERR2836078_1	85.99336762892734	53.0	250.32628289613538	251	27.27272727272727	0.047042
ERR2836078_2	86.9457080906424	52.0	249.63851451894053	250	36.36363636363637	0.047042
ERR2836079_1	86.49169978957212	54.0	250.78947470968748	251	36.36363636363637	0.051323999999999995
ERR2836079_2	85.40254072168966	53.0	250.96586392331074	251	27.27272727272727	0.051323999999999995
ERR2836080_1	88.17139515514522	55.0	250.57537523701512	251	27.27272727272727	0.056430999999999995
ERR2836080_2	89.0733816519289	54.0	250.01834098279315	250	27.27272727272727	0.056430999999999995
ERR2836081_1	87.39854762921829	54.0	250.59615548910722	251	36.36363636363637	0.058525
ERR2836081_2	88.36223835967536	54.0	250.92295600170868	251	27.27272727272727	0.058525
ERR2836082_1	85.61503662214562	53.0	250.8493644980612	251	27.27272727272727	0.055704
ERR2836082_2	89.38137297142036	52.0	249.74937167887404	250	36.36363636363637	0.055704
ERR2836083_1	86.21636643018276	53.0	250.88645502991466	251	27.27272727272727	0.061174
ERR2836083_2	86.71984830156603	52.0	250.9744989701507	251	27.27272727272727	0.061174
ERR2836084_1	86.78529232752139	54.0	250.876767749096	251	36.36363636363637	0.055861999999999995
ERR2836084_2	87.53535498191972	52.0	250.01698829257813	250	27.27272727272727	0.055861999999999995
ERR2836085_1	88.17633865993832	54.0	250.76697855340623	251	36.36363636363637	0.057072
ERR2836085_2	89.29597701149426	54.0	250.92651387720773	251	27.27272727272727	0.057072
ERR2836086_1	87.53027659682583	54.0	250.81010857229967	251	36.36363636363637	0.059038999999999994
ERR2836086_2	87.476075136774	52.0	249.6454885753485	250	36.36363636363637	0.059038999999999994
ERR2836087_1	88.9966675864411	52.0	250.9856515186891	251	36.36363636363637	0.047112999999999995
ERR2836087_2	85.85528410417507	53.0	250.95897098465392	251	27.27272727272727	0.047112999999999995
ERR2836088_1	89.47543801189077	51.0	250.97637629562075	251	27.27272727272727	0.057019
ERR2836088_2	87.92157000298147	52.0	250.0142408670794	250	27.27272727272727	0.057019
ERR2836089_1	88.58151430012246	52.0	250.9675095454218	251	36.36363636363637	0.041643
ERR2836089_2	87.3400091251831	54.0	250.9135268832697	251	27.27272727272727	0.041643
ERR2836090_1	89.06071455778167	52.0	250.97927934790889	251	27.27272727272727	0.052508
ERR2836090_2	88.16751733069246	53.0	249.6660318427668	250	36.36363636363637	0.052508
ERR2836091_1	89.60447690410699	52.0	250.98376173764584	251	36.36363636363637	0.052715
ERR2836091_2	87.06629991463531	53.0	250.96942046855733	251	27.27272727272727	0.052715
ERR2836092_1	88.17379876142496	52.0	250.9571476931042	251	27.27272727272727	0.050219
ERR2836092_2	87.23391545032757	52.0	250.0176626376471	250	27.27272727272727	0.050219
ERR2836093_1	87.35305233425497	52.0	250.96049569351342	251	27.27272727272727	0.050273
ERR2836093_2	87.87221769140493	53.0	250.93380144411512	251	27.27272727272727	0.050273
ERR2836094_1	88.47621421586486	52.0	250.96228404885625	251	27.27272727272727	0.052153
ERR2836094_2	85.92602534849385	52.0	249.7898682721991	250	36.36363636363637	0.052153
ERR2836095_1	86.26488779839492	52.0	250.9701647668217	251	36.36363636363637	0.058689
ERR2836095_2	85.94625909454923	53.0	250.95982211317283	251	27.27272727272727	0.058689
ERR2836096_1	86.09769456754469	52.0	250.95405732875236	251	36.36363636363637	0.060249
ERR2836096_2	87.82552407508838	52.0	250.01538614748793	250	36.36363636363637	0.060249
ERR2836097_1	85.77383326685282	53.0	250.96483845233345	251	36.36363636363637	0.05014
ERR2836097_2	88.51216593538093	55.0	250.92485041882728	251	27.27272727272727	0.05014
ERR2836098_1	85.50485384629188	52.0	250.9491826517612	251	27.27272727272727	0.055729
ERR2836098_2	89.37895889034435	52.0	249.7120529706257	250	45.45454545454545	0.055729
ERR2836099_1	86.04098689106416	52.0	250.949138473868	251	27.27272727272727	0.069876
ERR2836099_2	86.85671761405919	52.0	250.9780468258057	251	27.27272727272727	0.069876
ERR2836100_1	86.87533141292977	52.0	250.9690872350488	251	36.36363636363637	0.06977699999999999
ERR2836100_2	87.71944910213968	53.0	250.01815784570846	250	36.36363636363637	0.06977699999999999
ERR2836101_1	85.19021524564535	53.0	250.94363817254393	251	27.27272727272727	0.06332299999999999
ERR2836101_2	88.13385341818929	53.0	250.9321731440393	251	36.36363636363637	0.06332299999999999
ERR2836102_1	85.54195469821579	52.0	250.93669225935136	251	36.36363636363637	0.073198
ERR2836102_2	87.76059455176372	51.0	249.65000409847264	250	45.45454545454545	0.073198
ERR2836103_1	79.2715340442986	54.0	250.16616899097622	251	36.36363636363637	0.030475
ERR2836103_2	78.51353568498769	51.0	250.96423297785068	251	36.36363636363637	0.030475
ERR2836104_1	85.5520727378407	53.0	250.5059680734021	251	27.27272727272727	0.048173
ERR2836104_2	88.34616901583874	53.0	250.01567267971686	250	27.27272727272727	0.048173
ERR2836105_1	85.93920029635804	54.0	250.63226135074436	251	36.36363636363637	0.043191
ERR2836105_2	89.15283276608552	55.0	250.92757750457272	251	27.27272727272727	0.043191
ERR2836106_1	85.75768007938277	53.0	250.60871590287763	251	36.36363636363637	0.049380999999999994
ERR2836106_2	86.52315667969462	52.0	249.6022559283935	250	45.45454545454545	0.049380999999999994
ERR2836107_1	87.1618308132407	53.0	250.62850429096852	251	36.36363636363637	0.04894
ERR2836107_2	87.0065386187168	53.0	250.9687985288108	251	36.36363636363637	0.04894
ERR2836108_1	85.76367774553921	53.0	250.46192470073146	251	36.36363636363637	0.057557
ERR2836108_2	86.54029918168077	53.0	250.01817328908734	250	27.27272727272727	0.057557
ERR2836109_1	85.32514040821118	53.0	250.29919179663804	251	27.27272727272727	0.051101
ERR2836109_2	88.2565898906088	53.0	250.93888573609127	251	27.27272727272727	0.051101
ERR2836110_1	85.48217145747282	54.0	250.56712045856867	251	36.36363636363637	0.047452
ERR2836110_2	86.75714406136727	52.0	249.72863103768017	250	36.36363636363637	0.047452
ERR2836111_1	84.98580308495127	54.0	250.55532959864937	251	36.36363636363637	0.026062
ERR2836111_2	82.14642007520527	54.0	250.9520374491597	251	27.27272727272727	0.026062
ERR2836112_1	87.38518064911206	54.0	250.46656460502143	251	36.36363636363637	0.06532
ERR2836112_2	87.85823637477036	53.0	250.01901408450703	250	27.27272727272727	0.06532
ERR2836113_1	84.16910026421917	53.0	250.8592407175636	251	27.27272727272727	0.035955
ERR2836113_2	86.49144764288694	54.0	250.92846613822834	251	27.27272727272727	0.035955
ERR2836114_1	84.5089839621341	53.0	250.89940719636047	251	27.27272727272727	0.043522
ERR2836114_2	85.06502458526722	52.0	249.8351408483066	250	36.36363636363637	0.043522
ERR2836115_1	86.83911958248241	54.0	250.88612812949097	251	36.36363636363637	0.052884
ERR2836115_2	85.29801074048862	52.0	250.9635428484986	251	27.27272727272727	0.052884
ERR2836116_1	86.27228815075436	54.0	250.71077583636472	251	36.36363636363637	0.050307
ERR2836116_2	86.0933866062377	53.0	250.01989782734015	250	27.27272727272727	0.050307
ERR2836117_1	86.7965055413162	54.0	250.71459514096964	251	36.36363636363637	0.055402
ERR2836117_2	88.07804772390888	55.0	250.92171762752247	251	27.27272727272727	0.055402
ERR2836118_1	87.83350742701344	54.0	250.73006037214736	251	36.36363636363637	0.056483
ERR2836118_2	84.66087141263743	53.0	249.72774109023953	250	36.36363636363637	0.056483
ERR2836119_1	87.67527675276753	52.0	250.9709657096571	251	27.27272727272727	0.055555
ERR2836119_2	84.88344883448835	52.0	250.97058770587705	251	27.27272727272727	0.055555
ERR2836120_1	88.4393434213901	52.0	250.96719244250662	251	27.27272727272727	0.046787999999999996
ERR2836120_2	88.13370949816192	53.0	250.0183380353937	250	27.27272727272727	0.046787999999999996
ERR2836121_1	87.8571260610906	52.0	250.9799656688692	251	27.27272727272727	0.042526999999999995
ERR2836121_2	88.63310367531216	54.0	250.93667552378488	251	27.27272727272727	0.042526999999999995
ERR2836122_1	88.57695632486724	52.0	250.98133207096694	251	27.27272727272727	0.048586
ERR2836122_2	87.08064051372824	52.0	249.68523854608324	250	36.36363636363637	0.048586
ERR2836123_1	87.92492917847025	52.0	250.95445057402713	251	27.27272727272727	0.053655999999999995
ERR2836123_2	86.2270761890562	52.0	250.97497018040852	251	27.27272727272727	0.053655999999999995
ERR2836124_1	87.2278545826933	52.0	250.95727598566307	251	27.27272727272727	0.048825
ERR2836124_2	87.48796722990271	52.0	250.01638504864312	250	27.27272727272727	0.048825
ERR2836125_1	87.10567480663944	52.0	250.9595680889893	251	27.27272727272727	0.046028
ERR2836125_2	88.66559485530547	53.0	250.9348005561832	251	27.27272727272727	0.046028
ERR2836126_1	87.7322147076449	52.0	250.95647632908143	251	36.36363636363637	0.058405
ERR2836126_2	86.53711154866878	52.0	249.74704220529065	250	36.36363636363637	0.058405
ERR2836127_1	83.22469753113978	52.0	250.9543059958034	251	36.36363636363637	0.044798
ERR2836127_2	85.83195678378499	52.0	250.97774454216707	251	36.36363636363637	0.044798
ERR2836128_1	82.86220284721749	53.0	250.94171605022365	251	36.36363636363637	0.044043
ERR2836128_2	88.12070022478034	54.0	250.0180051313489	250	27.27272727272727	0.044043
ERR2836129_1	82.40352934606578	52.0	250.9581727815938	251	45.45454545454545	0.035814
ERR2836129_2	88.55196291952868	54.0	250.9423689060144	251	27.27272727272727	0.035814
ERR2836130_1	81.61551074418203	52.0	250.93179529960014	251	36.36363636363637	0.034762999999999995
ERR2836130_2	86.83370249978425	52.0	249.7577309208066	250	36.36363636363637	0.034762999999999995
ERR2836131_1	83.25864111677743	52.0	250.9668263534745	251	45.45454545454545	0.038826
ERR2836131_2	86.69448307834956	53.0	250.97125637459433	251	36.36363636363637	0.038826
ERR2836132_1	81.58585911645743	53.0	250.94437148710406	251	36.36363636363637	0.038074
ERR2836132_2	86.4316856647581	52.0	250.0197247465462	250	36.36363636363637	0.038074
ERR2836133_1	81.78213398117896	52.0	250.94370444835386	251	36.36363636363637	0.035810999999999996
ERR2836133_2	87.875233866689	54.0	250.935801848594	251	27.27272727272727	0.035810999999999996
ERR2836134_1	81.36896964967531	52.0	250.9150525347677	251	36.36363636363637	0.035880999999999996
ERR2836134_2	87.56444915136144	52.0	249.88684819263676	250	36.36363636363637	0.035880999999999996
ERR2836135_1	85.27224669603524	54.0	250.51520704845814	251	27.27272727272727	0.056749999999999995
ERR2836135_2	86.14801762114537	53.0	250.9691629955947	251	27.27272727272727	0.056749999999999995
ERR2836136_1	85.4249863169204	54.0	250.767833613752	251	36.36363636363637	0.049331
ERR2836136_2	88.00348665139568	54.0	250.01984553323467	250	36.36363636363637	0.049331
ERR2836137_1	84.66464051226133	53.0	250.6613692782405	251	27.27272727272727	0.043102999999999995
ERR2836137_2	88.8267637983435	54.0	250.93218569473123	251	27.27272727272727	0.043102999999999995
ERR2836138_1	86.4331097429038	54.0	250.61880126679387	251	36.36363636363637	0.050837
ERR2836138_2	87.2494443023782	53.0	249.67171548281763	250	36.36363636363637	0.050837
ERR2836139_1	85.68035055350553	53.0	250.59303505535055	251	36.36363636363637	0.043359999999999996
ERR2836139_2	85.75645756457564	53.0	250.96226937269373	251	27.27272727272727	0.043359999999999996
ERR2836140_1	84.30047979376029	53.0	250.40049650299574	251	27.27272727272727	0.041893
ERR2836140_2	86.28649177666914	53.0	250.01926336142077	250	27.27272727272727	0.041893
ERR2836141_1	14.21052631578948	53.0	250.39473684210526	251	27.27272727272727	0.00018999999999999998
ERR2836141_2	4.736842105263165	55.0	250.57894736842104	251	45.45454545454545	0.00018999999999999998
ERR2836142_1	86.04607051781913	54.0	250.60690425509495	251	27.27272727272727	0.047449
ERR2836142_2	86.4359628232418	53.0	249.64519800206537	250	45.45454545454545	0.047449
ERR2836143_1	85.85179733498606	54.0	250.55510148744963	251	36.36363636363637	0.051632
ERR2836143_2	84.81561822125813	54.0	250.96103191819026	251	27.27272727272727	0.051632
ERR2836144_1	84.79405520169851	54.0	250.77220806794054	251	27.27272727272727	0.047099999999999996
ERR2836144_2	87.22505307855627	52.0	250.0220382165605	250	27.27272727272727	0.047099999999999996
ERR2836145_1	84.0542152096138	54.0	250.81804421612696	251	27.27272727272727	0.043604
ERR2836145_2	87.78781763140996	54.0	250.94110632052104	251	27.27272727272727	0.043604
ERR2836146_1	84.84609313338595	54.0	250.76263986257487	251	27.27272727272727	0.043078
ERR2836146_2	85.88374576349877	52.0	249.81180649055202	250	36.36363636363637	0.043078
ERR2836147_1	85.92845480184059	54.0	250.6606586229564	251	36.36363636363637	0.047159
ERR2836147_2	84.9975614410823	54.0	250.95502449161347	251	27.27272727272727	0.047159
ERR2836148_1	85.80839526009238	55.0	250.6646917051617	251	27.27272727272727	0.04979
ERR2836148_2	86.02329785097409	54.0	250.0191002209279	250	27.27272727272727	0.04979
ERR2836149_1	85.43299719305541	55.0	250.63761305749037	251	36.36363636363637	0.048095
ERR2836149_2	87.5454828984302	55.0	250.9078698409398	251	27.27272727272727	0.048095
ERR2836150_1	84.45806159241818	54.0	250.8410143242764	251	27.27272727272727	0.050753
ERR2836150_2	85.77029929265265	52.0	249.85017634425552	250	36.36363636363637	0.050753
ERR2836151_1	87.7768626316141	53.0	250.95527903301203	251	27.27272727272727	0.044923
ERR2836151_2	82.5011686663847	54.0	250.95009238029516	251	27.27272727272727	0.044923
ERR2836152_1	86.3241634784721	52.0	250.9575514665695	251	36.36363636363637	0.032934
ERR2836152_2	84.5053743851339	53.0	250.01636606546427	250	27.27272727272727	0.032934
ERR2836153_1	87.14626567528576	53.0	250.9730329597159	251	27.27272727272727	0.036044
ERR2836153_2	85.63699922317167	55.0	250.88186660747974	251	27.27272727272727	0.036044
ERR2836154_1	85.78500911959699	52.0	250.9450218580817	251	27.27272727272727	0.034540999999999995
ERR2836154_2	83.8481804232651	52.0	249.95333082423787	250	36.36363636363637	0.034540999999999995
ERR2836155_1	85.52814559525969	52.0	250.94951327166092	251	27.27272727272727	0.033077999999999996
ERR2836155_2	81.16270633049157	52.0	250.9710986153939	251	36.36363636363637	0.033077999999999996
ERR2836156_1	77.13557161070973	52.0	250.94963875903102	251	27.27272727272727	0.004706
ERR2836156_2	74.1606459838504	52.0	250.02316192095196	250	27.27272727272727	0.004706
ERR2836157_1	86.23243559718969	52.0	250.92968384074942	251	36.36363636363637	0.034159999999999996
ERR2836157_2	85.4215456674473	54.0	250.9132611241218	251	27.27272727272727	0.034159999999999996
ERR2836158_1	87.03936827649348	52.0	250.9652952620737	251	27.27272727272727	0.034952
ERR2836158_2	83.6547264820325	52.0	249.74341954680705	250	36.36363636363637	0.034952
ERR2836159_1	82.00792522459844	53.0	250.93330106778788	251	27.27272727272727	0.033059
ERR2836159_2	84.57303608699597	54.0	250.96790586527118	251	27.27272727272727	0.033059
ERR2836160_1	51.3215859030837	52.0	250.91189427312776	251	36.36363636363637	0.000454
ERR2836160_2	43.61233480176211	53.0	250.0418502202643	250	27.27272727272727	0.000454
ERR2836161_1	81.41570940701645	52.0	250.92306737038186	251	27.27272727272727	0.032209999999999996
ERR2836161_2	87.8174479975163	54.0	250.94371313256752	251	27.27272727272727	0.032209999999999996
ERR2836162_1	81.93727206418673	52.0	250.92110867979576	251	36.36363636363637	0.034275
ERR2836162_2	86.39533187454413	53.0	249.8000583515682	250	36.36363636363637	0.034275
ERR2836163_1	83.05044439820458	52.0	250.94768288695343	251	36.36363636363637	0.033641
ERR2836163_2	85.20555274813472	53.0	250.97357391278499	251	27.27272727272727	0.033641
ERR2836164_1	83.34046354782697	52.0	250.9388982560334	251	27.27272727272727	0.039737
ERR2836164_2	86.56164280141934	52.0	250.01499861589954	250	27.27272727272727	0.039737
