Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
ERR2835966_1	ERR2835966_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45673.0	11.4 Mbp	0.0	241-251	53.0	11.593282683423467	250.9722593216999	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835966_2	ERR2835966_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45673.0	11.4 Mbp	0.0	244-251	53.0	14.323560965997418	249.70004160007005	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835967_1	ERR2835967_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33927.0	8.5 Mbp	0.0	246-251	52.0	17.293011465794205	250.93200106110177	251	pass	pass	fail	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835967_2	ERR2835967_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33927.0	8.5 Mbp	0.0	247-251	52.0	13.773690570931707	250.97609573496035	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835968_1	ERR2835968_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39242.0	9.8 Mbp	0.0	246-251	52.0	17.687681565669436	250.91261913256204	251	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835968_2	ERR2835968_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39242.0	9.8 Mbp	0.0	245-251	52.0	13.350491819988788	250.02609449059682	250	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835969_1	ERR2835969_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32386.0	8.1 Mbp	0.0	246-251	52.0	18.27024022725869	250.93948002223183	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835969_2	ERR2835969_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32386.0	8.1 Mbp	0.0	242-251	54.0	12.894460569381833	250.922126844933	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835970_1	ERR2835970_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31614.0	7.9 Mbp	0.0	241-251	53.0	19.918390586449043	250.91124185487442	251	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835970_2	ERR2835970_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31614.0	7.9 Mbp	0.0	246-251	52.0	13.75340039223129	249.95438729676727	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835971_1	ERR2835971_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24704.0	6.1 Mbp	0.0	246-251	52.0	18.73380829015544	250.94369332901553	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835971_2	ERR2835971_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24704.0	6.2 Mbp	0.0	246-251	52.0	15.722150259067359	250.9755909974093	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835972_1	ERR2835972_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38413.0	9.6 Mbp	0.0	241-251	53.0	17.093171582537163	250.91078541118893	251	pass	warn	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835972_2	ERR2835972_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38413.0	9.6 Mbp	0.0	246-251	54.0	12.823783614922032	250.01666102621508	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835973_1	ERR2835973_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33911.0	8.5 Mbp	0.0	240-251	52.0	17.63144702308985	250.91244728849045	251	pass	warn	fail	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835973_2	ERR2835973_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33911.0	8.5 Mbp	0.0	246-251	53.0	11.60980212910265	250.9458287871192	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835974_1	ERR2835974_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35332.0	8.8 Mbp	0.0	246-251	52.0	17.966715725121702	250.91568549756596	251	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835974_2	ERR2835974_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35332.0	8.8 Mbp	0.0	246-251	52.0	13.05898335786256	249.86624023548057	250	pass	warn	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835975_1	ERR2835975_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55528.0	13.9 Mbp	0.0	246-251	54.0	14.010949430917735	250.62962829563463	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835975_2	ERR2835975_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55528.0	13.9 Mbp	0.0	245-251	53.0	12.078590981126638	250.96994309177353	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835976_1	ERR2835976_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53758.0	13.4 Mbp	0.0	243-251	53.0	14.80337810186391	250.57288217567617	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835976_2	ERR2835976_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53758.0	13.4 Mbp	0.0	246-251	52.0	11.9219465009859	250.01958778228357	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835977_1	ERR2835977_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37844.0	9.4 Mbp	0.0	241-251	53.0	16.515167529859422	250.5129478913434	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835977_2	ERR2835977_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37844.0	9.4 Mbp	0.0	244-251	54.0	12.237078532924638	250.92595920093012	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835978_1	ERR2835978_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47203.0	11.8 Mbp	0.0	246-251	53.0	17.462873122471027	250.48490562040547	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835978_2	ERR2835978_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47203.0	11.7 Mbp	0.0	246-251	52.0	12.937737008241001	249.80937652267863	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835979_1	ERR2835979_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39939.0	10 Mbp	0.0	243-251	54.0	16.95335386464358	250.4933523623526	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835979_2	ERR2835979_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39939.0	10 Mbp	0.0	245-251	53.0	15.55371942211873	250.97724029144445	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835980_1	ERR2835980_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	306.0	76.7 kbp	0.0	247-251	54.0	76.47058823529412	250.65686274509804	251	pass	pass	warn	pass	fail	warn	pass	warn	pass	fail	pass
ERR2835980_2	ERR2835980_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	306.0	76.5 kbp	0.0	249-251	54.0	78.43137254901961	250.26470588235293	250	pass	warn	fail	pass	fail	warn	pass	warn	pass	fail	pass
ERR2835981_1	ERR2835981_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28697.0	7.1 Mbp	0.0	245-251	55.0	16.24560058542705	250.779210370422	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835981_2	ERR2835981_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28697.0	7.2 Mbp	0.0	246-251	55.0	12.510018468829495	250.90566958218628	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835982_1	ERR2835982_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50994.0	12.7 Mbp	0.0	241-251	54.0	14.860571831980232	250.68621798642977	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835982_2	ERR2835982_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50994.0	12.7 Mbp	0.0	244-251	52.0	11.58763776130525	249.72275169627798	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835983_1	ERR2835983_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48617.0	12.1 Mbp	0.0	245-251	54.0	13.092128267889832	250.13231997038073	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835983_2	ERR2835983_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48617.0	12.2 Mbp	0.0	246-251	54.0	10.858341732315857	250.96482711808628	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835984_1	ERR2835984_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	62524.0	15.6 Mbp	0.0	246-251	54.0	13.905060456784597	250.80098842044654	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835984_2	ERR2835984_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	62524.0	15.6 Mbp	0.0	245-251	52.0	11.728296334207664	250.02690166975881	250	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835985_1	ERR2835985_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48374.0	12.1 Mbp	0.0	247-251	54.0	15.314011659155744	250.8099185512879	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835985_2	ERR2835985_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48374.0	12.1 Mbp	0.0	246-251	54.0	12.043659817257204	250.92923884731468	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835986_1	ERR2835986_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55092.0	13.8 Mbp	0.0	246-251	55.0	16.024105133231686	250.58994046322516	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835986_2	ERR2835986_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55092.0	13.7 Mbp	0.0	243-251	53.0	12.989181732374936	249.83585638568212	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835987_1	ERR2835987_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47937.0	12 Mbp	0.0	246-251	54.0	15.486993345432548	250.76275111083297	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835987_2	ERR2835987_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47937.0	12 Mbp	0.0	245-251	54.0	14.692200179402132	250.96090702380206	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835988_1	ERR2835988_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55724.0	13.9 Mbp	0.0	246-251	54.0	14.374416768358337	250.77273706123034	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835988_2	ERR2835988_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55724.0	13.9 Mbp	0.0	246-251	53.0	12.116861675400187	250.01749694924987	250	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835989_1	ERR2835989_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51575.0	12.9 Mbp	0.0	247-251	54.0	15.265147842947163	250.793679108095	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835989_2	ERR2835989_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51575.0	12.9 Mbp	0.0	243-251	54.0	10.565196316044595	250.93818710615608	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835990_1	ERR2835990_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55324.0	13.8 Mbp	0.0	246-251	54.0	15.535753018581447	250.79979755621432	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835990_2	ERR2835990_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55324.0	13.8 Mbp	0.0	245-251	52.0	11.49049237220736	249.8219036945991	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835991_1	ERR2835991_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57940.0	14.5 Mbp	0.0	246-251	51.0	10.67138419054194	250.98415602347256	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835991_2	ERR2835991_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57940.0	14.5 Mbp	0.0	246-251	52.0	11.70003451846738	250.9711253020366	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835992_1	ERR2835992_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	68115.0	17 Mbp	0.0	246-251	52.0	11.470307568083388	250.97369155105338	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835992_2	ERR2835992_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	68115.0	17 Mbp	0.0	245-251	53.0	12.104529105189753	250.02250605593483	250	pass	warn	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835993_1	ERR2835993_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47515.0	11.9 Mbp	0.0	241-251	52.0	12.351888877196675	250.96626328527833	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835993_2	ERR2835993_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47515.0	11.9 Mbp	0.0	241-251	54.0	12.976954645901294	250.9265916026518	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835994_1	ERR2835994_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	759.0	190.4 kbp	0.0	246-251	52.0	52.43741765480896	250.86034255599472	251	pass	pass	warn	pass	fail	pass	pass	warn	warn	fail	pass
ERR2835994_2	ERR2835994_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	759.0	189.7 kbp	0.0	246-251	53.0	59.025032938076414	250.05006587615284	250	pass	fail	warn	pass	fail	fail	pass	warn	warn	fail	pass
ERR2835995_1	ERR2835995_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51387.0	12.8 Mbp	0.0	246-251	52.0	12.42726759686302	250.94992897036215	251	pass	pass	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835995_2	ERR2835995_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51387.0	12.8 Mbp	0.0	246-251	53.0	14.41025940412945	250.93338782182263	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835996_1	ERR2835996_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53728.0	13.4 Mbp	0.0	241-251	52.0	12.166840381179274	250.94380955926147	251	pass	pass	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835996_2	ERR2835996_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53728.0	13.4 Mbp	0.0	246-251	53.0	13.281715306730197	250.0187053305539	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835997_1	ERR2835997_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52868.0	13.2 Mbp	0.0	241-251	52.0	12.527426798819702	250.92224029658772	251	pass	pass	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835997_2	ERR2835997_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52868.0	13.2 Mbp	0.0	246-251	54.0	12.012937883029432	250.93752364379208	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835998_1	ERR2835998_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30052.0	7.5 Mbp	0.0	246-251	52.0	14.065619592705977	250.9555769998669	251	pass	pass	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835998_2	ERR2835998_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30052.0	7.5 Mbp	0.0	245-251	53.0	14.834287235458538	249.89817649407692	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835999_1	ERR2835999_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50300.0	12.6 Mbp	0.0	246-251	53.0	14.809145129224651	250.9578727634195	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835999_2	ERR2835999_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50300.0	12.6 Mbp	0.0	245-251	54.0	11.230616302186878	250.97717693836978	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836000_1	ERR2836000_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4640.0	1.1 Mbp	0.0	247-251	52.0	28.16810344827586	250.87133620689656	251	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836000_2	ERR2836000_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4640.0	1.1 Mbp	0.0	247-251	52.0	26.982758620689655	250.1084051724138	250	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836001_1	ERR2836001_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40651.0	10.1 Mbp	0.0	244-251	52.0	17.53462399448968	250.90967011881625	251	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836001_2	ERR2836001_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40651.0	10.2 Mbp	0.0	241-251	53.0	13.593761531081647	250.93109640599246	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836002_1	ERR2836002_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37844.0	9.4 Mbp	0.0	246-251	52.0	17.767677835323962	250.91338124933938	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836002_2	ERR2836002_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37844.0	9.4 Mbp	0.0	244-251	51.0	13.019236867138781	249.8009988373322	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836003_1	ERR2836003_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	21360.0	5.3 Mbp	0.0	246-251	52.0	19.358614232209735	250.91090823970038	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836003_2	ERR2836003_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	21360.0	5.3 Mbp	0.0	241-251	53.0	14.99063670411985	250.02116104868915	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836004_1	ERR2836004_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33272.0	8.3 Mbp	0.0	245-251	52.0	18.093291656648233	250.9066181774465	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836004_2	ERR2836004_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33272.0	8.3 Mbp	0.0	246-251	53.0	14.516710747775907	250.02500601106036	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836005_1	ERR2836005_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	58774.0	14.7 Mbp	0.0	244-251	53.0	15.714431551366252	250.921649028482	251	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836005_2	ERR2836005_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	58774.0	14.7 Mbp	0.0	246-251	55.0	11.60036750944295	250.92207438663354	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836006_1	ERR2836006_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	74911.0	18.7 Mbp	0.0	240-251	52.0	14.550600045387194	250.92320219994394	251	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836006_2	ERR2836006_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	74911.0	18.7 Mbp	0.0	244-251	52.0	11.47228043945482	249.86664174820788	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836007_1	ERR2836007_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37071.0	9.2 Mbp	0.0	246-251	54.0	16.622157481589383	250.57424941328802	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836007_2	ERR2836007_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37071.0	9.3 Mbp	0.0	241-251	53.0	15.267999244692618	250.9741307221278	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836008_1	ERR2836008_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45885.0	11.5 Mbp	0.0	246-251	54.0	15.793832407104718	250.65520322545495	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836008_2	ERR2836008_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45885.0	11.4 Mbp	0.0	241-251	53.0	12.901819766808325	250.02151029748285	250	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836009_1	ERR2836009_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41935.0	10.5 Mbp	0.0	246-251	54.0	15.540717777512816	250.71887444855133	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836009_2	ERR2836009_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41935.0	10.5 Mbp	0.0	246-251	54.0	12.590914510552045	250.90144270895433	251	pass	warn	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836010_1	ERR2836010_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45650.0	11.4 Mbp	0.0	245-251	53.0	15.27710843373494	250.5695509309967	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836010_2	ERR2836010_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45650.0	11.4 Mbp	0.0	245-251	52.0	11.292442497261774	249.78922234392113	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836011_1	ERR2836011_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46276.0	11.5 Mbp	0.0	245-251	53.0	15.617166565822457	250.43916933183507	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836011_2	ERR2836011_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46276.0	11.6 Mbp	0.0	244-251	52.0	14.374621834212117	250.97555968536605	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836012_1	ERR2836012_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50336.0	12.6 Mbp	0.0	245-251	54.0	14.464796567069293	250.52970041322314	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836012_2	ERR2836012_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50336.0	12.5 Mbp	0.0	246-251	54.0	12.456293706293705	250.01515813731723	250	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836013_1	ERR2836013_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47981.0	12 Mbp	0.0	245-251	54.0	13.49909339113399	250.76682436797898	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836013_2	ERR2836013_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47981.0	12 Mbp	0.0	245-251	55.0	11.102311331568746	250.92299035034702	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836014_1	ERR2836014_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	54151.0	13.5 Mbp	0.0	246-251	53.0	14.943399013868627	250.60008125427046	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836014_2	ERR2836014_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	54151.0	13.5 Mbp	0.0	245-251	52.0	13.48636220937748	249.7156469871286	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836015_1	ERR2836015_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	61023.0	15.2 Mbp	0.0	246-251	55.0	12.101994330006718	250.32538551038132	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836015_2	ERR2836015_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	61023.0	15.3 Mbp	0.0	245-251	54.0	13.937367877685464	250.9427920620094	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836016_1	ERR2836016_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59769.0	14.9 Mbp	0.0	246-251	54.0	12.96324181431846	250.7652629289431	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836016_2	ERR2836016_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59769.0	14.9 Mbp	0.0	246-251	53.0	11.87237531161639	250.01898977730932	250	pass	warn	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836017_1	ERR2836017_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45667.0	11.4 Mbp	0.0	247-251	54.0	15.01521886701557	250.76096524842885	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836017_2	ERR2836017_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45667.0	11.4 Mbp	0.0	245-251	54.0	13.079466573236692	250.92607353230997	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836018_1	ERR2836018_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59822.0	14.9 Mbp	0.0	246-251	55.0	12.871518839223029	250.58413292768546	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836018_2	ERR2836018_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59822.0	14.9 Mbp	0.0	243-251	53.0	12.630804720671323	249.84306776771086	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836019_1	ERR2836019_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56864.0	14.2 Mbp	0.0	246-251	54.0	12.069147439504784	250.4514631401238	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836019_2	ERR2836019_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56864.0	14.2 Mbp	0.0	244-251	54.0	12.967782779966235	250.96723761958356	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836020_1	ERR2836020_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63983.0	16 Mbp	0.0	246-251	54.0	12.506447024991013	250.25222324679993	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836020_2	ERR2836020_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63983.0	15.9 Mbp	0.0	245-251	54.0	12.862791679039745	250.0188956441555	250	pass	warn	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836021_1	ERR2836021_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48563.0	12.1 Mbp	0.0	246-251	54.0	15.054671251776044	250.76010543005992	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
