You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
        

----------------------

Tool: FastQC
Section: Per Sequence GC Content
Section description: The average GC content of reads. Normal random library typically have a
        roughly normal distribution of GC content.
Section help text: From the <a href="http://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/5%20Per%20Sequence%20GC%20Content.html">FastQC help</a>:
<em>This module measures the GC content across the whole length of each sequence
in a file and compares it to a modelled normal distribution of GC content.</em>
<em>In a normal random library you would expect to see a roughly normal distribution
of GC content where the central peak corresponds to the overall GC content of
the underlying genome. Since we don't know the GC content of the genome the
modal GC content is calculated from the observed data and used to build a
reference distribution.</em>
<em>An unusually shaped distribution could indicate a contaminated library or
some other kinds of biased subset. A normal distribution which is shifted
indicates some systematic bias which is independent of base position. If there
is a systematic bias which creates a shifted normal distribution then this won't
be flagged as an error by the module since it doesn't know what your genome's
GC content should be.</em>
Title: FastQC: Per Sequence GC Content

Plot type: x/y line
X axis: % GC
Y axis: Percentage

### Percentages

Samples: ERR2835911_1, ERR2835911_2, ERR2835912_1, ERR2835912_2, ERR2835913_1, ERR2835913_2, ERR2835914_1, ERR2835914_2, ERR2835915_1, ERR2835915_2, ERR2835916_1, ERR2835916_2, ERR2835917_1, ERR2835917_2, ERR2835918_1, ERR2835918_2, ERR2835919_1, ERR2835919_2, ERR2835920_1, ERR2835920_2, ERR2835921_1, ERR2835921_2, ERR2835922_1, ERR2835922_2, ERR2835923_1, ERR2835923_2, ERR2835924_1, ERR2835924_2, ERR2835925_1, ERR2835925_2, ERR2835926_1, ERR2835926_2, ERR2835927_1, ERR2835927_2, ERR2835928_1, ERR2835928_2, ERR2835929_1, ERR2835929_2, ERR2835930_1, ERR2835930_2, ERR2835931_1, ERR2835931_2, ERR2835932_1, ERR2835932_2, ERR2835933_1, ERR2835933_2, ERR2835934_1, ERR2835934_2, ERR2835935_1, ERR2835935_2, ERR2835936_1, ERR2835936_2, ERR2835937_1, ERR2835937_2, ERR2835938_1, ERR2835938_2, ERR2835939_1, ERR2835939_2, ERR2835940_1, ERR2835940_2, ERR2835941_1, ERR2835941_2, ERR2835942_1, ERR2835942_2, ERR2835943_1, ERR2835943_2, ERR2835944_1, ERR2835944_2, ERR2835945_1, ERR2835945_2, ERR2835946_1, ERR2835946_2, ERR2835947_1, ERR2835947_2, ERR2835948_1, ERR2835948_2, ERR2835949_1, ERR2835949_2, ERR2835950_1, ERR2835950_2, ERR2835951_1, ERR2835951_2, ERR2835952_1, ERR2835952_2, ERR2835953_1, ERR2835953_2, ERR2835954_1, ERR2835954_2, ERR2835955_1, ERR2835955_2, ERR2835956_1, ERR2835956_2, ERR2835957_1, ERR2835957_2, ERR2835958_1, ERR2835958_2, ERR2835959_1, ERR2835959_2, ERR2835960_1, ERR2835960_2, ERR2835961_1, ERR2835961_2, ERR2835962_1, ERR2835962_2, ERR2835963_1, ERR2835963_2, ERR2835964_1, ERR2835964_2, ERR2835965_1, ERR2835965_2, ERR2835966_1, ERR2835966_2, ERR2835967_1, ERR2835967_2, ERR2835968_1, ERR2835968_2, ERR2835969_1, ERR2835969_2, ERR2835970_1, ERR2835970_2, ERR2835971_1, ERR2835971_2, ERR2835972_1, ERR2835972_2, ERR2835973_1, ERR2835973_2, ERR2835974_1, ERR2835974_2, ERR2835975_1, ERR2835975_2, ERR2835976_1, ERR2835976_2, ERR2835977_1, ERR2835977_2, ERR2835978_1, ERR2835978_2, ERR2835979_1, ERR2835979_2, ERR2835980_1, ERR2835980_2, ERR2835981_1, ERR2835981_2, ERR2835982_1, ERR2835982_2, ERR2835983_1, ERR2835983_2, ERR2835984_1, ERR2835984_2, ERR2835985_1, ERR2835985_2, ERR2835986_1, ERR2835986_2, ERR2835987_1, ERR2835987_2, ERR2835988_1, ERR2835988_2, ERR2835989_1, ERR2835989_2, ERR2835990_1, ERR2835990_2, ERR2835991_1, ERR2835991_2, ERR2835992_1, ERR2835992_2, ERR2835993_1, ERR2835993_2, ERR2835994_1, ERR2835994_2, ERR2835995_1, ERR2835995_2, ERR2835996_1, ERR2835996_2, ERR2835997_1, ERR2835997_2, ERR2835998_1, ERR2835998_2, ERR2835999_1, ERR2835999_2, ERR2836000_1, ERR2836000_2, ERR2836001_1, ERR2836001_2, ERR2836002_1, ERR2836002_2, ERR2836003_1, ERR2836003_2, ERR2836004_1, ERR2836004_2, ERR2836005_1, ERR2836005_2, ERR2836006_1, ERR2836006_2, ERR2836007_1, ERR2836007_2, ERR2836008_1, ERR2836008_2, ERR2836009_1, ERR2836009_2, ERR2836010_1, ERR2836010_2, ERR2836011_1, ERR2836011_2, ERR2836012_1, ERR2836012_2, ERR2836013_1, ERR2836013_2, ERR2836014_1, ERR2836014_2, ERR2836015_1, ERR2836015_2, ERR2836016_1, ERR2836016_2, ERR2836017_1, ERR2836017_2, ERR2836018_1, ERR2836018_2, ERR2836019_1, ERR2836019_2, ERR2836020_1, ERR2836020_2, ERR2836021_1, ERR2836021_2, ERR2836022_1, ERR2836022_2, ERR2836023_1, ERR2836023_2, ERR2836024_1, ERR2836024_2, ERR2836025_1, ERR2836025_2, ERR2836026_1, ERR2836026_2, ERR2836027_1, ERR2836027_2, ERR2836028_1, ERR2836028_2, ERR2836029_1, ERR2836029_2, ERR2836030_1, ERR2836030_2, ERR2836031_1, ERR2836031_2, ERR2836032_1, ERR2836032_2, ERR2836033_1, ERR2836033_2, ERR2836034_1, ERR2836034_2, ERR2836035_1, ERR2836035_2, ERR2836036_1, ERR2836036_2, ERR2836037_1, ERR2836037_2, ERR2836038_1, ERR2836038_2, ERR2836039_1, ERR2836039_2, ERR2836040_1, ERR2836040_2, ERR2836041_1, ERR2836041_2, ERR2836042_1, ERR2836042_2, ERR2836043_1, ERR2836043_2, ERR2836044_1, ERR2836044_2, ERR2836045_1, ERR2836045_2, ERR2836046_1, ERR2836046_2, ERR2836047_1, ERR2836047_2, ERR2836048_1, ERR2836048_2, ERR2836049_1, ERR2836049_2, ERR2836050_1, ERR2836050_2, ERR2836051_1, ERR2836051_2, ERR2836052_1, ERR2836052_2, ERR2836053_1, ERR2836053_2, ERR2836054_1, ERR2836054_2, ERR2836055_1, ERR2836055_2, ERR2836056_1, ERR2836056_2, ERR2836057_1, ERR2836057_2, ERR2836058_1, ERR2836058_2, ERR2836059_1, ERR2836059_2, ERR2836060_1, ERR2836060_2, ERR2836061_1, ERR2836061_2, ERR2836062_1, ERR2836062_2, ERR2836063_1, ERR2836063_2, ERR2836064_1, ERR2836064_2, ERR2836065_1, ERR2836065_2, ERR2836066_1, ERR2836066_2, ERR2836067_1, ERR2836067_2, ERR2836068_1, ERR2836068_2, ERR2836069_1, ERR2836069_2, ERR2836070_1, ERR2836070_2, ERR2836071_1, ERR2836071_2, ERR2836072_1, ERR2836072_2, ERR2836073_1, ERR2836073_2, ERR2836074_1, ERR2836074_2, ERR2836075_1, ERR2836075_2, ERR2836076_1, ERR2836076_2, ERR2836077_1, ERR2836077_2, ERR2836078_1, ERR2836078_2, ERR2836079_1, ERR2836079_2, ERR2836080_1, ERR2836080_2, ERR2836081_1, ERR2836081_2, ERR2836082_1, ERR2836082_2, ERR2836083_1, ERR2836083_2, ERR2836084_1, ERR2836084_2, ERR2836085_1, ERR2836085_2, ERR2836086_1, ERR2836086_2, ERR2836087_1, ERR2836087_2, ERR2836088_1, ERR2836088_2, ERR2836089_1, ERR2836089_2, ERR2836090_1, ERR2836090_2, ERR2836091_1, ERR2836091_2, ERR2836092_1, ERR2836092_2, ERR2836093_1, ERR2836093_2, ERR2836094_1, ERR2836094_2, ERR2836095_1, ERR2836095_2, ERR2836096_1, ERR2836096_2, ERR2836097_1, ERR2836097_2, ERR2836098_1, ERR2836098_2, ERR2836099_1, ERR2836099_2, ERR2836100_1, ERR2836100_2, ERR2836101_1, ERR2836101_2, ERR2836102_1, ERR2836102_2, ERR2836103_1, ERR2836103_2, ERR2836104_1, ERR2836104_2, ERR2836105_1, ERR2836105_2, ERR2836106_1, ERR2836106_2, ERR2836107_1, ERR2836107_2, ERR2836108_1, ERR2836108_2, ERR2836109_1, ERR2836109_2, ERR2836110_1, ERR2836110_2, ERR2836111_1, ERR2836111_2, ERR2836112_1, ERR2836112_2, ERR2836113_1, ERR2836113_2, ERR2836114_1, ERR2836114_2, ERR2836115_1, ERR2836115_2, ERR2836116_1, ERR2836116_2, ERR2836117_1, ERR2836117_2, ERR2836118_1, ERR2836118_2, ERR2836119_1, ERR2836119_2, ERR2836120_1, ERR2836120_2, ERR2836121_1, ERR2836121_2, ERR2836122_1, ERR2836122_2, ERR2836123_1, ERR2836123_2, ERR2836124_1, ERR2836124_2, ERR2836125_1, ERR2836125_2, ERR2836126_1, ERR2836126_2, ERR2836127_1, ERR2836127_2, ERR2836128_1, ERR2836128_2, ERR2836129_1, ERR2836129_2, ERR2836130_1, ERR2836130_2, ERR2836131_1, ERR2836131_2, ERR2836132_1, ERR2836132_2, ERR2836133_1, ERR2836133_2, ERR2836134_1, ERR2836134_2, ERR2836135_1, ERR2836135_2, ERR2836136_1, ERR2836136_2, ERR2836137_1, ERR2836137_2, ERR2836138_1, ERR2836138_2, ERR2836139_1, ERR2836139_2, ERR2836140_1, ERR2836140_2, ERR2836141_1, ERR2836141_2, ERR2836142_1, ERR2836142_2, ERR2836143_1, ERR2836143_2, ERR2836144_1, ERR2836144_2, ERR2836145_1, ERR2836145_2, ERR2836146_1, ERR2836146_2, ERR2836147_1, ERR2836147_2, ERR2836148_1, ERR2836148_2, ERR2836149_1, ERR2836149_2, ERR2836150_1, ERR2836150_2, ERR2836151_1, ERR2836151_2, ERR2836152_1, ERR2836152_2, ERR2836153_1, ERR2836153_2, ERR2836154_1, ERR2836154_2, ERR2836155_1, ERR2836155_2, ERR2836156_1, ERR2836156_2, ERR2836157_1, ERR2836157_2, ERR2836158_1, ERR2836158_2, ERR2836159_1, ERR2836159_2, ERR2836160_1, ERR2836160_2, ERR2836161_1, ERR2836161_2, ERR2836162_1, ERR2836162_2, ERR2836163_1, ERR2836163_2, ERR2836164_1, ERR2836164_2

Y values are in %

X values are in %

ERR2835911_1 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 7, 51: 15, 52: 14, 53: 12, 54: 12, 55: 9, 56: 10, 57: 10, 58: 3, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

ERR2835911_2 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 1, 48: 0, 49: 1, 50: 2, 51: 5, 52: 14, 53: 21, 54: 19, 55: 14, 56: 8, 57: 4, 58: 2, 59: 1, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

ERR2835912_1 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 6, 51: 15, 52: 16, 53: 12, 54: 10, 55: 9, 56: 11, 57: 11, 58: 3, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

ERR2835912_2 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 1, 49: 3, 50: 8, 51: 14, 52: 20, 53: 22, 54: 12, 55: 6, 56: 4, 57: 3, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

ERR2835913_1 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 4, 51: 11, 52: 13, 53: 12, 54: 12, 55: 9, 56: 12, 57: 13, 58: 4, 59: 1, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

ERR2835913_2 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 1, 51: 4, 52: 9, 53: 17, 54: 22, 55: 19, 56: 10, 57: 5, 58: 3, 59: 2, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

ERR2835914_1 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 6, 51: 12, 52: 15, 53: 13, 54: 12, 55: 9, 56: 11, 57: 10, 58: 4, 59: 1, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

ERR2835914_2 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 1, 48: 3, 49: 6, 50: 10, 51: 12, 52: 12, 53: 12, 54: 11, 55: 9, 56: 5, 57: 3, 58: 2, 59: 2, 60: 1, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

ERR2835915_1 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 5, 51: 14, 52: 15, 53: 12, 54: 11, 55: 9, 56: 10, 57: 12, 58: 4, 59: 1, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

ERR2835915_2 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 2, 51: 5, 52: 13, 53: 20, 54: 22, 55: 15, 56: 7, 57: 5, 58: 2, 59: 1, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

ERR2835916_1 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 6, 51: 13, 52: 14, 53: 12, 54: 11, 55: 8, 56: 10, 57: 12, 58: 5, 59: 1, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

ERR2835916_2 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 1, 49: 3, 50: 8, 51: 15, 52: 22, 53: 22, 54: 10, 55: 5, 56: 4, 57: 2, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

