Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2836031_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 1.9999999999999998)	(42.0, 3.3333333333333335)	(43.0, 14.000000000000007)	(44.0, 32.333333333333286)	(45.0, 79.99999999999994)	(46.0, 166.66666666666703)	(47.0, 292.33333333333417)	(48.0, 565.3333333333277)	(49.0, 1100.000000000029)	(50.0, 1856.6666666665237)	(51.0, 2483.0000000000114)	(52.0, 2937.666666666885)	(53.0, 2719.6666666667857)	(54.0, 2355.66666666662)	(55.0, 1829.6666666665299)	(56.0, 1384.9999999999643)	(57.0, 719.0000000000118)	(58.0, 233.3333333333356)	(59.0, 93.33333333333309)	(60.0, 48.3333333333334)	(61.0, 27.333333333333304)	(62.0, 12.333333333333337)	(63.0, 4.0)	(64.0, 1.3333333333333333)	(65.0, 1.0)	(66.0, 1.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836031_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 1.6666666666666665)	(44.0, 1.9999999999999998)	(45.0, 8.999999999999998)	(46.0, 72.33333333333339)	(47.0, 117.33333333333275)	(48.0, 119.66666666666605)	(49.0, 239.00000000000242)	(50.0, 868.3333333333621)	(51.0, 1759.6666666665458)	(52.0, 2371.6666666666274)	(53.0, 2828.3333333335017)	(54.0, 3136.0000000003083)	(55.0, 2857.333333333515)	(56.0, 1946.6666666665033)	(57.0, 1360.3333333333032)	(58.0, 715.6666666666781)	(59.0, 338.66666666666487)	(60.0, 121.99999999999935)	(61.0, 53.66666666666677)	(62.0, 30.999999999999957)	(63.0, 13.000000000000005)	(64.0, 8.999999999999998)	(65.0, 5.333333333333332)	(66.0, 3.666666666666667)	(67.0, 4.666666666666666)	(68.0, 5.666666666666665)	(69.0, 2.6666666666666665)	(70.0, 1.6666666666666665)	(71.0, 0.6666666666666666)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836032_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 1.3333333333333333)	(40.0, 1.9999999999999998)	(41.0, 4.0)	(42.0, 15.000000000000009)	(43.0, 30.333333333333293)	(44.0, 37.99999999999999)	(45.0, 56.00000000000012)	(46.0, 115.99999999999943)	(47.0, 347.66666666666436)	(48.0, 1068.0000000000364)	(49.0, 2053.3333333331493)	(50.0, 2960.3333333335618)	(51.0, 3946.6666666673436)	(52.0, 4770.666666666798)	(53.0, 4002.3333333340356)	(54.0, 2934.0000000002165)	(55.0, 2181.666666666541)	(56.0, 1484.9999999999416)	(57.0, 715.6666666666781)	(58.0, 240.3333333333358)	(59.0, 76.33333333333333)	(60.0, 25.33333333333331)	(61.0, 14.000000000000007)	(62.0, 7.666666666666663)	(63.0, 4.666666666666666)	(64.0, 4.333333333333333)	(65.0, 2.333333333333333)	(66.0, 1.0)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836032_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.0)	(37.0, 1.0)	(38.0, 0.0)	(39.0, 1.0)	(40.0, 0.6666666666666666)	(41.0, 0.6666666666666666)	(42.0, 0.6666666666666666)	(43.0, 1.0)	(44.0, 2.6666666666666665)	(45.0, 20.33333333333333)	(46.0, 179.0000000000007)	(47.0, 291.3333333333342)	(48.0, 347.99999999999767)	(49.0, 814.0000000000226)	(50.0, 2310.6666666665997)	(51.0, 3469.0000000004597)	(52.0, 4764.000000000137)	(53.0, 5779.999999999213)	(54.0, 3652.3333333338765)	(55.0, 2258.9999999999095)	(56.0, 1482.999999999942)	(57.0, 1139.0000000000202)	(58.0, 396.9999999999949)	(59.0, 96.66666666666637)	(60.0, 35.99999999999998)	(61.0, 16.333333333333343)	(62.0, 14.333333333333341)	(63.0, 14.666666666666675)	(64.0, 5.999999999999998)	(65.0, 2.333333333333333)	(66.0, 4.0)	(67.0, 3.0)	(68.0, 2.6666666666666665)	(69.0, 1.0)	(70.0, 1.3333333333333333)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.6666666666666666)	(86.0, 0.6666666666666666)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836033_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 2.6666666666666665)	(40.0, 3.666666666666667)	(41.0, 6.999999999999997)	(42.0, 22.666666666666654)	(43.0, 67.33333333333346)	(44.0, 103.33333333333294)	(45.0, 82.9999999999999)	(46.0, 110.66666666666617)	(47.0, 241.00000000000247)	(48.0, 671.3333333333397)	(49.0, 1417.9999999999568)	(50.0, 2201.3333333332166)	(51.0, 3399.666666667095)	(52.0, 4480.666666667062)	(53.0, 4077.666666667403)	(54.0, 3076.3333333336145)	(55.0, 2068.333333333156)	(56.0, 1442.3333333332846)	(57.0, 763.3333333333502)	(58.0, 239.00000000000242)	(59.0, 68.66666666666677)	(60.0, 21.333333333333325)	(61.0, 9.666666666666666)	(62.0, 5.666666666666665)	(63.0, 1.9999999999999998)	(64.0, 1.6666666666666665)	(65.0, 0.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836033_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 0.6666666666666666)	(42.0, 0.6666666666666666)	(43.0, 0.6666666666666666)	(44.0, 0.6666666666666666)	(45.0, 1.6666666666666665)	(46.0, 6.333333333333331)	(47.0, 72.66666666666671)	(48.0, 241.33333333333582)	(49.0, 767.0000000000173)	(50.0, 1051.3333333333735)	(51.0, 1334.3333333333092)	(52.0, 2104.3333333331725)	(53.0, 3137.000000000309)	(54.0, 4201.000000000649)	(55.0, 5001.333333333255)	(56.0, 3108.6666666669626)	(57.0, 1749.666666666548)	(58.0, 1033.6666666667109)	(59.0, 457.6666666666581)	(60.0, 131.66666666666603)	(61.0, 75.00000000000001)	(62.0, 35.66666666666664)	(63.0, 19.999999999999996)	(64.0, 17.33333333333334)	(65.0, 12.666666666666671)	(66.0, 7.666666666666663)	(67.0, 4.333333333333333)	(68.0, 3.0)	(69.0, 2.333333333333333)	(70.0, 2.6666666666666665)	(71.0, 1.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.3333333333333333)	(99.0, 0.3333333333333333)	(100.0, 0.0)
ERR2836034_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 0.3333333333333333)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.3333333333333333)	(47.0, 2.6666666666666665)	(48.0, 6.333333333333331)	(49.0, 6.999999999999997)	(50.0, 8.999999999999998)	(51.0, 9.666666666666666)	(52.0, 12.666666666666671)	(53.0, 16.666666666666675)	(54.0, 12.000000000000004)	(55.0, 10.0)	(56.0, 11.66666666666667)	(57.0, 6.999999999999997)	(58.0, 1.6666666666666665)	(59.0, 0.6666666666666666)	(60.0, 0.6666666666666666)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.3333333333333333)	(64.0, 0.3333333333333333)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836034_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.3333333333333333)	(45.0, 0.0)	(46.0, 0.6666666666666666)	(47.0, 0.6666666666666666)	(48.0, 1.6666666666666665)	(49.0, 4.999999999999999)	(50.0, 8.33333333333333)	(51.0, 10.333333333333334)	(52.0, 13.666666666666673)	(53.0, 11.66666666666667)	(54.0, 8.666666666666664)	(55.0, 11.66666666666667)	(56.0, 8.999999999999998)	(57.0, 5.666666666666665)	(58.0, 4.333333333333333)	(59.0, 5.333333333333332)	(60.0, 4.0)	(61.0, 1.9999999999999998)	(62.0, 1.3333333333333333)	(63.0, 1.0)	(64.0, 0.3333333333333333)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.3333333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836035_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 1.3333333333333333)	(41.0, 3.3333333333333335)	(42.0, 10.0)	(43.0, 22.666666666666654)	(44.0, 29.66666666666663)	(45.0, 44.000000000000036)	(46.0, 110.66666666666617)	(47.0, 319.66666666666595)	(48.0, 1056.6666666667056)	(49.0, 1983.999999999828)	(50.0, 2393.333333333304)	(51.0, 3126.0000000003038)	(52.0, 3773.3333333339315)	(53.0, 2918.3333333335427)	(54.0, 2208.9999999998868)	(55.0, 1915.333333333177)	(56.0, 1351.3333333333053)	(57.0, 590.9999999999973)	(58.0, 224.66666666666868)	(59.0, 78.99999999999996)	(60.0, 29.99999999999996)	(61.0, 10.666666666666668)	(62.0, 6.999999999999997)	(63.0, 4.999999999999999)	(64.0, 1.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.3333333333333333)	(69.0, 0.6666666666666666)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836035_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 1.0)	(45.0, 8.999999999999998)	(46.0, 29.99999999999996)	(47.0, 67.66666666666679)	(48.0, 138.3333333333329)	(49.0, 211.00000000000162)	(50.0, 559.6666666666604)	(51.0, 1372.3333333333005)	(52.0, 2360.6666666666224)	(53.0, 4019.00000000071)	(54.0, 4526.66666666702)	(55.0, 3759.333333333925)	(56.0, 1909.999999999845)	(57.0, 1376.6666666666329)	(58.0, 1113.3333333333594)	(59.0, 473.3333333333239)	(60.0, 140.6666666666663)	(61.0, 43.00000000000003)	(62.0, 23.66666666666665)	(63.0, 14.666666666666675)	(64.0, 9.666666666666666)	(65.0, 6.666666666666664)	(66.0, 3.666666666666667)	(67.0, 3.0)	(68.0, 1.9999999999999998)	(69.0, 1.0)	(70.0, 0.3333333333333333)	(71.0, 0.6666666666666666)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.6666666666666666)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 0.0)
