Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
ERR2835936_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 16.0)	(19.0, 91.0)	(20.0, 292.0)	(21.0, 686.0)	(22.0, 1297.0)	(23.0, 2085.0)	(24.0, 2786.0)	(25.0, 3539.0)	(26.0, 3837.0)	(27.0, 4162.0)	(28.0, 4235.0)	(29.0, 4174.0)	(30.0, 4061.0)	(31.0, 3887.0)	(32.0, 3777.0)	(33.0, 3610.0)	(34.0, 3782.0)	(35.0, 4454.0)	(36.0, 5562.0)	(37.0, 3137.0)	(38.0, 25.0)	
ERR2835936_2	(15.0, 5.0)	(16.0, 50.0)	(17.0, 202.0)	(18.0, 208.0)	(19.0, 255.0)	(20.0, 345.0)	(21.0, 351.0)	(22.0, 413.0)	(23.0, 547.0)	(24.0, 698.0)	(25.0, 792.0)	(26.0, 1068.0)	(27.0, 1366.0)	(28.0, 1400.0)	(29.0, 1250.0)	(30.0, 1147.0)	(31.0, 1133.0)	(32.0, 1383.0)	(33.0, 1796.0)	(34.0, 2703.0)	(35.0, 4509.0)	(36.0, 9388.0)	(37.0, 26109.0)	(38.0, 2383.0)		
ERR2835937_1	(15.0, 2.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 10.0)	(19.0, 120.0)	(20.0, 363.0)	(21.0, 859.0)	(22.0, 1496.0)	(23.0, 2349.0)	(24.0, 3170.0)	(25.0, 3806.0)	(26.0, 4211.0)	(27.0, 4225.0)	(28.0, 4226.0)	(29.0, 4088.0)	(30.0, 3946.0)	(31.0, 3593.0)	(32.0, 3577.0)	(33.0, 3521.0)	(34.0, 3692.0)	(35.0, 4501.0)	(36.0, 5157.0)	(37.0, 2039.0)	(38.0, 1.0)		
ERR2835937_2	(15.0, 20.0)	(16.0, 177.0)	(17.0, 370.0)	(18.0, 350.0)	(19.0, 433.0)	(20.0, 442.0)	(21.0, 445.0)	(22.0, 418.0)	(23.0, 397.0)	(24.0, 421.0)	(25.0, 413.0)	(26.0, 410.0)	(27.0, 445.0)	(28.0, 490.0)	(29.0, 611.0)	(30.0, 726.0)	(31.0, 967.0)	(32.0, 1233.0)	(33.0, 1654.0)	(34.0, 2566.0)	(35.0, 4295.0)	(36.0, 9339.0)	(37.0, 28128.0)	(38.0, 4207.0)		
ERR2835938_1	(17.0, 2.0)	(18.0, 12.0)	(19.0, 70.0)	(20.0, 222.0)	(21.0, 613.0)	(22.0, 1107.0)	(23.0, 1676.0)	(24.0, 2399.0)	(25.0, 2887.0)	(26.0, 3364.0)	(27.0, 3401.0)	(28.0, 3446.0)	(29.0, 3458.0)	(30.0, 3373.0)	(31.0, 3081.0)	(32.0, 2965.0)	(33.0, 2920.0)	(34.0, 3074.0)	(35.0, 3772.0)	(36.0, 4619.0)	(37.0, 2429.0)	(38.0, 10.0)				
ERR2835938_2	(15.0, 3.0)	(16.0, 15.0)	(17.0, 130.0)	(18.0, 172.0)	(19.0, 428.0)	(20.0, 494.0)	(21.0, 489.0)	(22.0, 431.0)	(23.0, 505.0)	(24.0, 485.0)	(25.0, 485.0)	(26.0, 507.0)	(27.0, 643.0)	(28.0, 746.0)	(29.0, 1047.0)	(30.0, 1288.0)	(31.0, 1792.0)	(32.0, 2596.0)	(33.0, 3648.0)	(34.0, 5426.0)	(35.0, 7935.0)	(36.0, 10306.0)	(37.0, 9052.0)	(38.0, 277.0)		
ERR2835939_1	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 6.0)	(19.0, 38.0)	(20.0, 153.0)	(21.0, 380.0)	(22.0, 754.0)	(23.0, 1228.0)	(24.0, 1747.0)	(25.0, 2203.0)	(26.0, 2501.0)	(27.0, 2593.0)	(28.0, 2736.0)	(29.0, 2544.0)	(30.0, 2536.0)	(31.0, 2328.0)	(32.0, 2305.0)	(33.0, 2128.0)	(34.0, 2302.0)	(35.0, 2655.0)	(36.0, 3295.0)	(37.0, 1762.0)	(38.0, 14.0)		
ERR2835939_2	(15.0, 3.0)	(16.0, 36.0)	(17.0, 47.0)	(18.0, 55.0)	(19.0, 99.0)	(20.0, 141.0)	(21.0, 194.0)	(22.0, 212.0)	(23.0, 245.0)	(24.0, 268.0)	(25.0, 292.0)	(26.0, 339.0)	(27.0, 393.0)	(28.0, 457.0)	(29.0, 487.0)	(30.0, 645.0)	(31.0, 857.0)	(32.0, 1153.0)	(33.0, 1587.0)	(34.0, 2413.0)	(35.0, 4057.0)	(36.0, 8404.0)	(37.0, 13414.0)	(38.0, 413.0)		
ERR2835940_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 12.0)	(19.0, 74.0)	(20.0, 248.0)	(21.0, 529.0)	(22.0, 976.0)	(23.0, 1530.0)	(24.0, 2131.0)	(25.0, 2518.0)	(26.0, 2811.0)	(27.0, 2877.0)	(28.0, 2988.0)	(29.0, 2929.0)	(30.0, 2668.0)	(31.0, 2605.0)	(32.0, 2417.0)	(33.0, 2417.0)	(34.0, 2664.0)	(35.0, 3113.0)	(36.0, 3780.0)	(37.0, 1890.0)	(38.0, 7.0)	
ERR2835940_2	(15.0, 6.0)	(16.0, 46.0)	(17.0, 135.0)	(18.0, 155.0)	(19.0, 214.0)	(20.0, 246.0)	(21.0, 247.0)	(22.0, 279.0)	(23.0, 255.0)	(24.0, 293.0)	(25.0, 271.0)	(26.0, 343.0)	(27.0, 338.0)	(28.0, 402.0)	(29.0, 475.0)	(30.0, 563.0)	(31.0, 778.0)	(32.0, 998.0)	(33.0, 1347.0)	(34.0, 1943.0)	(35.0, 3344.0)	(36.0, 7251.0)	(37.0, 18839.0)	(38.0, 2421.0)		
ERR2835941_1	(18.0, 10.0)	(19.0, 63.0)	(20.0, 181.0)	(21.0, 464.0)	(22.0, 890.0)	(23.0, 1352.0)	(24.0, 1769.0)	(25.0, 2204.0)	(26.0, 2544.0)	(27.0, 2615.0)	(28.0, 2610.0)	(29.0, 2619.0)	(30.0, 2515.0)	(31.0, 2435.0)	(32.0, 2201.0)	(33.0, 2191.0)	(34.0, 2339.0)	(35.0, 2747.0)	(36.0, 3414.0)	(37.0, 1744.0)	(38.0, 3.0)					
ERR2835941_2	(15.0, 11.0)	(16.0, 55.0)	(17.0, 136.0)	(18.0, 140.0)	(19.0, 209.0)	(20.0, 254.0)	(21.0, 256.0)	(22.0, 263.0)	(23.0, 216.0)	(24.0, 243.0)	(25.0, 265.0)	(26.0, 280.0)	(27.0, 295.0)	(28.0, 325.0)	(29.0, 383.0)	(30.0, 492.0)	(31.0, 602.0)	(32.0, 792.0)	(33.0, 1140.0)	(34.0, 1679.0)	(35.0, 2931.0)	(36.0, 6649.0)	(37.0, 18146.0)	(38.0, 1148.0)		
ERR2835942_1	(17.0, 2.0)	(18.0, 22.0)	(19.0, 55.0)	(20.0, 249.0)	(21.0, 559.0)	(22.0, 1067.0)	(23.0, 1632.0)	(24.0, 2297.0)	(25.0, 2763.0)	(26.0, 3066.0)	(27.0, 3186.0)	(28.0, 3370.0)	(29.0, 3286.0)	(30.0, 3167.0)	(31.0, 2918.0)	(32.0, 2869.0)	(33.0, 2673.0)	(34.0, 3045.0)	(35.0, 3533.0)	(36.0, 4422.0)	(37.0, 2596.0)	(38.0, 29.0)				
ERR2835942_2	(15.0, 4.0)	(16.0, 34.0)	(17.0, 128.0)	(18.0, 216.0)	(19.0, 373.0)	(20.0, 457.0)	(21.0, 484.0)	(22.0, 395.0)	(23.0, 378.0)	(24.0, 346.0)	(25.0, 352.0)	(26.0, 410.0)	(27.0, 466.0)	(28.0, 577.0)	(29.0, 636.0)	(30.0, 882.0)	(31.0, 1173.0)	(32.0, 1582.0)	(33.0, 2270.0)	(34.0, 3712.0)	(35.0, 6172.0)	(36.0, 11145.0)	(37.0, 14016.0)	(38.0, 598.0)		
ERR2835943_1	(16.0, 2.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 6.0)	(20.0, 16.0)	(21.0, 55.0)	(22.0, 98.0)	(23.0, 151.0)	(24.0, 247.0)	(25.0, 427.0)	(26.0, 554.0)	(27.0, 696.0)	(28.0, 917.0)	(29.0, 1221.0)	(30.0, 1524.0)	(31.0, 2023.0)	(32.0, 2650.0)	(33.0, 3468.0)	(34.0, 4798.0)	(35.0, 7646.0)	(36.0, 15080.0)	(37.0, 23228.0)	(38.0, 609.0)			
ERR2835943_2	(15.0, 1.0)	(16.0, 19.0)	(17.0, 45.0)	(18.0, 84.0)	(19.0, 77.0)	(20.0, 138.0)	(21.0, 193.0)	(22.0, 281.0)	(23.0, 277.0)	(24.0, 347.0)	(25.0, 457.0)	(26.0, 541.0)	(27.0, 683.0)	(28.0, 933.0)	(29.0, 1078.0)	(30.0, 1509.0)	(31.0, 1862.0)	(32.0, 2551.0)	(33.0, 3485.0)	(34.0, 4687.0)	(35.0, 7336.0)	(36.0, 12896.0)	(37.0, 24532.0)	(38.0, 1407.0)		
ERR2835944_1	(17.0, 2.0)	(18.0, 2.0)	(19.0, 8.0)	(20.0, 29.0)	(21.0, 53.0)	(22.0, 125.0)	(23.0, 251.0)	(24.0, 371.0)	(25.0, 508.0)	(26.0, 678.0)	(27.0, 774.0)	(28.0, 942.0)	(29.0, 1150.0)	(30.0, 1440.0)	(31.0, 1798.0)	(32.0, 2270.0)	(33.0, 3093.0)	(34.0, 4146.0)	(35.0, 6129.0)	(36.0, 12259.0)	(37.0, 16912.0)	(38.0, 261.0)				
ERR2835944_2	(15.0, 2.0)	(16.0, 46.0)	(17.0, 145.0)	(18.0, 154.0)	(19.0, 158.0)	(20.0, 205.0)	(21.0, 279.0)	(22.0, 314.0)	(23.0, 346.0)	(24.0, 436.0)	(25.0, 461.0)	(26.0, 469.0)	(27.0, 571.0)	(28.0, 734.0)	(29.0, 892.0)	(30.0, 1103.0)	(31.0, 1357.0)	(32.0, 1880.0)	(33.0, 2383.0)	(34.0, 3388.0)	(35.0, 5182.0)	(36.0, 9367.0)	(37.0, 20803.0)	(38.0, 2526.0)		
ERR2835945_1	(18.0, 3.0)	(19.0, 11.0)	(20.0, 28.0)	(21.0, 68.0)	(22.0, 162.0)	(23.0, 290.0)	(24.0, 396.0)	(25.0, 592.0)	(26.0, 662.0)	(27.0, 806.0)	(28.0, 978.0)	(29.0, 1222.0)	(30.0, 1470.0)	(31.0, 1822.0)	(32.0, 2254.0)	(33.0, 2823.0)	(34.0, 3764.0)	(35.0, 5666.0)	(36.0, 10882.0)	(37.0, 13930.0)	(38.0, 225.0)					
ERR2835945_2	(15.0, 27.0)	(16.0, 187.0)	(17.0, 372.0)	(18.0, 303.0)	(19.0, 297.0)	(20.0, 348.0)	(21.0, 319.0)	(22.0, 375.0)	(23.0, 346.0)	(24.0, 492.0)	(25.0, 465.0)	(26.0, 460.0)	(27.0, 551.0)	(28.0, 707.0)	(29.0, 837.0)	(30.0, 1005.0)	(31.0, 1293.0)	(32.0, 1662.0)	(33.0, 2293.0)	(34.0, 3142.0)	(35.0, 4821.0)	(36.0, 9218.0)	(37.0, 17791.0)	(38.0, 743.0)		
ERR2835946_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 9.0)	(20.0, 19.0)	(21.0, 46.0)	(22.0, 154.0)	(23.0, 247.0)	(24.0, 369.0)	(25.0, 560.0)	(26.0, 686.0)	(27.0, 875.0)	(28.0, 1041.0)	(29.0, 1361.0)	(30.0, 1584.0)	(31.0, 1973.0)	(32.0, 2554.0)	(33.0, 3347.0)	(34.0, 4539.0)	(35.0, 6907.0)	(36.0, 12853.0)	(37.0, 17032.0)	(38.0, 568.0)		
ERR2835946_2	(15.0, 2.0)	(16.0, 32.0)	(17.0, 155.0)	(18.0, 192.0)	(19.0, 357.0)	(20.0, 530.0)	(21.0, 614.0)	(22.0, 656.0)	(23.0, 736.0)	(24.0, 846.0)	(25.0, 910.0)	(26.0, 1089.0)	(27.0, 1319.0)	(28.0, 1581.0)	(29.0, 1903.0)	(30.0, 2325.0)	(31.0, 3047.0)	(32.0, 3812.0)	(33.0, 4658.0)	(34.0, 6050.0)	(35.0, 7830.0)	(36.0, 9534.0)	(37.0, 8368.0)	(38.0, 180.0)		
ERR2835947_1	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 10.0)	(20.0, 23.0)	(21.0, 44.0)	(22.0, 109.0)	(23.0, 164.0)	(24.0, 287.0)	(25.0, 421.0)	(26.0, 569.0)	(27.0, 643.0)	(28.0, 910.0)	(29.0, 1062.0)	(30.0, 1298.0)	(31.0, 1669.0)	(32.0, 2133.0)	(33.0, 2870.0)	(34.0, 3959.0)	(35.0, 6360.0)	(36.0, 12083.0)	(37.0, 15279.0)	(38.0, 451.0)	
ERR2835947_2	(15.0, 6.0)	(16.0, 45.0)	(17.0, 88.0)	(18.0, 92.0)	(19.0, 135.0)	(20.0, 226.0)	(21.0, 344.0)	(22.0, 409.0)	(23.0, 453.0)	(24.0, 496.0)	(25.0, 636.0)	(26.0, 663.0)	(27.0, 798.0)	(28.0, 969.0)	(29.0, 1135.0)	(30.0, 1475.0)	(31.0, 1813.0)	(32.0, 2364.0)	(33.0, 3011.0)	(34.0, 4182.0)	(35.0, 6216.0)	(36.0, 10576.0)	(37.0, 14010.0)	(38.0, 206.0)		
ERR2835948_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 11.0)	(20.0, 24.0)	(21.0, 57.0)	(22.0, 167.0)	(23.0, 241.0)	(24.0, 384.0)	(25.0, 561.0)	(26.0, 676.0)	(27.0, 839.0)	(28.0, 980.0)	(29.0, 1188.0)	(30.0, 1482.0)	(31.0, 1925.0)	(32.0, 2486.0)	(33.0, 3128.0)	(34.0, 4508.0)	(35.0, 6864.0)	(36.0, 13393.0)	(37.0, 17603.0)	(38.0, 345.0)	
ERR2835948_2	(14.0, 1.0)	(15.0, 6.0)	(16.0, 57.0)	(17.0, 183.0)	(18.0, 185.0)	(19.0, 233.0)	(20.0, 305.0)	(21.0, 349.0)	(22.0, 419.0)	(23.0, 461.0)	(24.0, 506.0)	(25.0, 509.0)	(26.0, 583.0)	(27.0, 745.0)	(28.0, 873.0)	(29.0, 1100.0)	(30.0, 1297.0)	(31.0, 1706.0)	(32.0, 2253.0)	(33.0, 3001.0)	(34.0, 4117.0)	(35.0, 6080.0)	(36.0, 11310.0)	(37.0, 19607.0)	(38.0, 979.0)	
ERR2835949_1	(17.0, 1.0)	(18.0, 3.0)	(19.0, 11.0)	(20.0, 22.0)	(21.0, 56.0)	(22.0, 146.0)	(23.0, 241.0)	(24.0, 438.0)	(25.0, 542.0)	(26.0, 688.0)	(27.0, 815.0)	(28.0, 1018.0)	(29.0, 1154.0)	(30.0, 1430.0)	(31.0, 1931.0)	(32.0, 2500.0)	(33.0, 3119.0)	(34.0, 4355.0)	(35.0, 6691.0)	(36.0, 12652.0)	(37.0, 17362.0)	(38.0, 602.0)				
ERR2835949_2	(15.0, 8.0)	(16.0, 74.0)	(17.0, 174.0)	(18.0, 157.0)	(19.0, 199.0)	(20.0, 285.0)	(21.0, 275.0)	(22.0, 333.0)	(23.0, 380.0)	(24.0, 418.0)	(25.0, 459.0)	(26.0, 540.0)	(27.0, 557.0)	(28.0, 766.0)	(29.0, 885.0)	(30.0, 1132.0)	(31.0, 1413.0)	(32.0, 1917.0)	(33.0, 2558.0)	(34.0, 3599.0)	(35.0, 5577.0)	(36.0, 10557.0)	(37.0, 22762.0)	(38.0, 752.0)		
ERR2835950_1	(18.0, 6.0)	(19.0, 7.0)	(20.0, 25.0)	(21.0, 84.0)	(22.0, 157.0)	(23.0, 283.0)	(24.0, 438.0)	(25.0, 569.0)	(26.0, 738.0)	(27.0, 885.0)	(28.0, 1023.0)	(29.0, 1294.0)	(30.0, 1620.0)	(31.0, 2042.0)	(32.0, 2550.0)	(33.0, 3253.0)	(34.0, 4478.0)	(35.0, 6628.0)	(36.0, 13380.0)	(37.0, 16739.0)	(38.0, 417.0)					
ERR2835950_2	(15.0, 3.0)	(16.0, 51.0)	(17.0, 192.0)	(18.0, 221.0)	(19.0, 339.0)	(20.0, 449.0)	(21.0, 510.0)	(22.0, 517.0)	(23.0, 573.0)	(24.0, 612.0)	(25.0, 707.0)	(26.0, 853.0)	(27.0, 970.0)	(28.0, 1111.0)	(29.0, 1484.0)	(30.0, 1864.0)	(31.0, 2381.0)	(32.0, 3070.0)	(33.0, 3883.0)	(34.0, 5327.0)	(35.0, 7500.0)	(36.0, 11348.0)	(37.0, 12337.0)	(38.0, 314.0)		
ERR2835951_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 13.0)	(21.0, 19.0)	(22.0, 57.0)	(23.0, 82.0)	(24.0, 183.0)	(25.0, 282.0)	(26.0, 383.0)	(27.0, 547.0)	(28.0, 680.0)	(29.0, 954.0)	(30.0, 1163.0)	(31.0, 1337.0)	(32.0, 1696.0)	(33.0, 2232.0)	(34.0, 2981.0)	(35.0, 4677.0)	(36.0, 10887.0)	(37.0, 23838.0)	(38.0, 1048.0)		
ERR2835951_2	(16.0, 18.0)	(17.0, 56.0)	(18.0, 57.0)	(19.0, 95.0)	(20.0, 134.0)	(21.0, 178.0)	(22.0, 247.0)	(23.0, 328.0)	(24.0, 369.0)	(25.0, 423.0)	(26.0, 672.0)	(27.0, 873.0)	(28.0, 746.0)	(29.0, 998.0)	(30.0, 1302.0)	(31.0, 1696.0)	(32.0, 2139.0)	(33.0, 2710.0)	(34.0, 3553.0)	(35.0, 5548.0)	(36.0, 10604.0)	(37.0, 19567.0)	(38.0, 750.0)			
ERR2835952_1	(16.0, 2.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 19.0)	(21.0, 42.0)	(22.0, 95.0)	(23.0, 198.0)	(24.0, 309.0)	(25.0, 449.0)	(26.0, 565.0)	(27.0, 681.0)	(28.0, 839.0)	(29.0, 1003.0)	(30.0, 1173.0)	(31.0, 1443.0)	(32.0, 1828.0)	(33.0, 2350.0)	(34.0, 3220.0)	(35.0, 4785.0)	(36.0, 10438.0)	(37.0, 24847.0)	(38.0, 1259.0)			
ERR2835952_2	(15.0, 8.0)	(16.0, 46.0)	(17.0, 179.0)	(18.0, 188.0)	(19.0, 257.0)	(20.0, 328.0)	(21.0, 330.0)	(22.0, 402.0)	(23.0, 448.0)	(24.0, 532.0)	(25.0, 630.0)	(26.0, 677.0)	(27.0, 783.0)	(28.0, 955.0)	(29.0, 1100.0)	(30.0, 1315.0)	(31.0, 1667.0)	(32.0, 2069.0)	(33.0, 2568.0)	(34.0, 3524.0)	(35.0, 5178.0)	(36.0, 9599.0)	(37.0, 21267.0)	(38.0, 1500.0)		
ERR2835953_1	(18.0, 4.0)	(19.0, 9.0)	(20.0, 24.0)	(21.0, 61.0)	(22.0, 140.0)	(23.0, 229.0)	(24.0, 423.0)	(25.0, 591.0)	(26.0, 620.0)	(27.0, 775.0)	(28.0, 886.0)	(29.0, 1070.0)	(30.0, 1308.0)	(31.0, 1461.0)	(32.0, 1893.0)	(33.0, 2293.0)	(34.0, 3282.0)	(35.0, 5047.0)	(36.0, 11619.0)	(37.0, 17400.0)	(38.0, 728.0)					
ERR2835953_2	(15.0, 27.0)	(16.0, 174.0)	(17.0, 312.0)	(18.0, 330.0)	(19.0, 370.0)	(20.0, 387.0)	(21.0, 426.0)	(22.0, 412.0)	(23.0, 452.0)	(24.0, 547.0)	(25.0, 540.0)	(26.0, 592.0)	(27.0, 696.0)	(28.0, 823.0)	(29.0, 941.0)	(30.0, 1287.0)	(31.0, 1551.0)	(32.0, 1957.0)	(33.0, 2549.0)	(34.0, 3636.0)	(35.0, 5547.0)	(36.0, 9992.0)	(37.0, 16067.0)	(38.0, 248.0)		
ERR2835954_1	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 15.0)	(21.0, 45.0)	(22.0, 94.0)	(23.0, 208.0)	(24.0, 348.0)	(25.0, 490.0)	(26.0, 590.0)	(27.0, 706.0)	(28.0, 802.0)	(29.0, 1035.0)	(30.0, 1240.0)	(31.0, 1567.0)	(32.0, 1894.0)	(33.0, 2346.0)	(34.0, 3246.0)	(35.0, 5109.0)	(36.0, 10892.0)	(37.0, 21599.0)	(38.0, 906.0)	
ERR2835954_2	(15.0, 1.0)	(16.0, 37.0)	(17.0, 130.0)	(18.0, 263.0)	(19.0, 509.0)	(20.0, 665.0)	(21.0, 679.0)	(22.0, 791.0)	(23.0, 793.0)	(24.0, 886.0)	(25.0, 1033.0)	(26.0, 1160.0)	(27.0, 1391.0)	(28.0, 1561.0)	(29.0, 1860.0)	(30.0, 2193.0)	(31.0, 2694.0)	(32.0, 3443.0)	(33.0, 4300.0)	(34.0, 5762.0)	(35.0, 7298.0)	(36.0, 8737.0)	(37.0, 6837.0)	(38.0, 118.0)		
ERR2835955_1	(14.0, 2.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 15.0)	(21.0, 31.0)	(22.0, 72.0)	(23.0, 105.0)	(24.0, 188.0)	(25.0, 309.0)	(26.0, 406.0)	(27.0, 537.0)	(28.0, 691.0)	(29.0, 839.0)	(30.0, 1070.0)	(31.0, 1392.0)	(32.0, 1702.0)	(33.0, 2179.0)	(34.0, 2960.0)	(35.0, 4897.0)	(36.0, 10513.0)	(37.0, 20856.0)	(38.0, 691.0)	
ERR2835955_2	(15.0, 5.0)	(16.0, 46.0)	(17.0, 80.0)	(18.0, 93.0)	(19.0, 168.0)	(20.0, 305.0)	(21.0, 404.0)	(22.0, 452.0)	(23.0, 523.0)	(24.0, 619.0)	(25.0, 695.0)	(26.0, 786.0)	(27.0, 979.0)	(28.0, 1058.0)	(29.0, 1307.0)	(30.0, 1562.0)	(31.0, 1981.0)	(32.0, 2390.0)	(33.0, 2991.0)	(34.0, 4102.0)	(35.0, 6071.0)	(36.0, 10325.0)	(37.0, 12298.0)	(38.0, 221.0)		
ERR2835956_1	(16.0, 2.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 12.0)	(21.0, 46.0)	(22.0, 92.0)	(23.0, 216.0)	(24.0, 355.0)	(25.0, 521.0)	(26.0, 587.0)	(27.0, 718.0)	(28.0, 841.0)	(29.0, 1037.0)	(30.0, 1249.0)	(31.0, 1563.0)	(32.0, 1913.0)	(33.0, 2377.0)	(34.0, 3281.0)	(35.0, 5005.0)	(36.0, 10929.0)	(37.0, 24185.0)	(38.0, 1086.0)			
ERR2835956_2	(15.0, 3.0)	(16.0, 52.0)	(17.0, 187.0)	(18.0, 202.0)	(19.0, 320.0)	(20.0, 386.0)	(21.0, 370.0)	(22.0, 471.0)	(23.0, 503.0)	(24.0, 544.0)	(25.0, 589.0)	(26.0, 672.0)	(27.0, 844.0)	(28.0, 863.0)	(29.0, 1122.0)	(30.0, 1350.0)	(31.0, 1778.0)	(32.0, 2135.0)	(33.0, 2665.0)	(34.0, 3635.0)	(35.0, 5386.0)	(36.0, 9902.0)	(37.0, 20801.0)	(38.0, 1241.0)		
ERR2835957_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 17.0)	(21.0, 27.0)	(22.0, 96.0)	(23.0, 155.0)	(24.0, 301.0)	(25.0, 418.0)	(26.0, 549.0)	(27.0, 642.0)	(28.0, 766.0)	(29.0, 894.0)	(30.0, 1089.0)	(31.0, 1319.0)	(32.0, 1660.0)	(33.0, 2189.0)	(34.0, 2882.0)	(35.0, 4390.0)	(36.0, 9679.0)	(37.0, 22079.0)	(38.0, 1294.0)		
ERR2835957_2	(15.0, 7.0)	(16.0, 69.0)	(17.0, 151.0)	(18.0, 165.0)	(19.0, 271.0)	(20.0, 306.0)	(21.0, 335.0)	(22.0, 365.0)	(23.0, 413.0)	(24.0, 439.0)	(25.0, 490.0)	(26.0, 598.0)	(27.0, 613.0)	(28.0, 758.0)	(29.0, 888.0)	(30.0, 1088.0)	(31.0, 1366.0)	(32.0, 1733.0)	(33.0, 2239.0)	(34.0, 3059.0)	(35.0, 4603.0)	(36.0, 8778.0)	(37.0, 20917.0)	(38.0, 801.0)		
ERR2835958_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 20.0)	(21.0, 40.0)	(22.0, 112.0)	(23.0, 211.0)	(24.0, 346.0)	(25.0, 489.0)	(26.0, 553.0)	(27.0, 682.0)	(28.0, 887.0)	(29.0, 974.0)	(30.0, 1169.0)	(31.0, 1499.0)	(32.0, 1922.0)	(33.0, 2369.0)	(34.0, 3147.0)	(35.0, 4730.0)	(36.0, 10593.0)	(37.0, 23655.0)	(38.0, 1278.0)				
ERR2835958_2	(15.0, 4.0)	(16.0, 44.0)	(17.0, 200.0)	(18.0, 273.0)	(19.0, 368.0)	(20.0, 544.0)	(21.0, 533.0)	(22.0, 662.0)	(23.0, 678.0)	(24.0, 719.0)	(25.0, 817.0)	(26.0, 901.0)	(27.0, 1057.0)	(28.0, 1252.0)	(29.0, 1416.0)	(30.0, 1800.0)	(31.0, 2252.0)	(32.0, 2644.0)	(33.0, 3501.0)	(34.0, 4691.0)	(35.0, 6951.0)	(36.0, 10830.0)	(37.0, 12212.0)	(38.0, 334.0)		
ERR2835959_1	(18.0, 6.0)	(19.0, 9.0)	(20.0, 31.0)	(21.0, 86.0)	(22.0, 142.0)	(23.0, 270.0)	(24.0, 427.0)	(25.0, 614.0)	(26.0, 787.0)	(27.0, 958.0)	(28.0, 1113.0)	(29.0, 1474.0)	(30.0, 1864.0)	(31.0, 2450.0)	(32.0, 2898.0)	(33.0, 3686.0)	(34.0, 4360.0)	(35.0, 5163.0)	(36.0, 6290.0)	(37.0, 5904.0)	(38.0, 134.0)					
ERR2835959_2	(16.0, 13.0)	(17.0, 38.0)	(18.0, 44.0)	(19.0, 115.0)	(20.0, 182.0)	(21.0, 200.0)	(22.0, 237.0)	(23.0, 262.0)	(24.0, 278.0)	(25.0, 324.0)	(26.0, 385.0)	(27.0, 469.0)	(28.0, 577.0)	(29.0, 742.0)	(30.0, 939.0)	(31.0, 1141.0)	(32.0, 1597.0)	(33.0, 2060.0)	(34.0, 3056.0)	(35.0, 5030.0)	(36.0, 9007.0)	(37.0, 11693.0)	(38.0, 277.0)			
ERR2835960_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 4.0)	(19.0, 22.0)	(20.0, 62.0)	(21.0, 157.0)	(22.0, 324.0)	(23.0, 528.0)	(24.0, 806.0)	(25.0, 1105.0)	(26.0, 1308.0)	(27.0, 1472.0)	(28.0, 1772.0)	(29.0, 2019.0)	(30.0, 2397.0)	(31.0, 3064.0)	(32.0, 3758.0)	(33.0, 4397.0)	(34.0, 5232.0)	(35.0, 5903.0)	(36.0, 7439.0)	(37.0, 5628.0)	(38.0, 150.0)		
