Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2836061_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0032899065666535535)	(29.0, 0.0016449532833267768)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0016449532833267768)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0016449532833267768)	(36.0, 0.004934859849980331)	(37.0, 0.0016449532833267768)	(38.0, 0.0016449532833267768)	(39.0, 0.0032899065666535535)	(40.0, 0.0016449532833267768)	(41.0, 0.0)	(42.0, 0.004934859849980331)	(43.0, 0.013159626266614214)	(44.0, 0.04112383208316941)	(45.0, 0.08882747729964596)	(46.0, 0.30267140413212773)	(47.0, 2.8013554415054744)	(48.0, 10.98170811948904)	(49.0, 11.960455323068917)	(50.0, 8.836689038030814)	(51.0, 6.979536781155306)	(52.0, 7.683576786419005)	(53.0, 8.053691275167447)	(54.0, 8.652454270298257)	(55.0, 13.687656270562817)	(56.0, 13.279707856297593)	(57.0, 4.974338728780394)	(58.0, 1.1876562705619451)	(59.0, 0.25661271219897763)	(60.0, 0.10034215028293338)	(61.0, 0.04770364521647653)	(62.0, 0.0279642058165552)	(63.0, 0.00986971969996066)	(64.0, 0.0016449532833267768)	(65.0, 0.0032899065666535535)	(66.0, 0.0016449532833267768)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836061_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0016475278844093855)	(38.0, 0.003295055768818771)	(39.0, 0.0)	(40.0, 0.0016475278844093855)	(41.0, 0.003295055768818771)	(42.0, 0.003295055768818771)	(43.0, 0.0016475278844093855)	(44.0, 0.004942583653228157)	(45.0, 0.009885167306456312)	(46.0, 0.018122806728503242)	(47.0, 0.05272089230110035)	(48.0, 0.09061403364251622)	(49.0, 0.1565151490188914)	(50.0, 1.3064896123366547)	(51.0, 6.275433711715303)	(52.0, 10.110878626619481)	(53.0, 16.704285220028833)	(54.0, 18.065143252551604)	(55.0, 13.491605845429069)	(56.0, 11.201542086098982)	(57.0, 11.379475097615277)	(58.0, 6.5242104222610635)	(59.0, 1.6261100219120577)	(60.0, 1.0049920094897322)	(61.0, 0.8946076412343003)	(62.0, 0.4448325287905332)	(63.0, 0.2932599634248714)	(64.0, 0.141687398059207)	(65.0, 0.06590111537637545)	(66.0, 0.046130780763462796)	(67.0, 0.02800797403495955)	(68.0, 0.014827750959684471)	(69.0, 0.008237639422046927)	(70.0, 0.004942583653228157)	(71.0, 0.004942583653228157)	(72.0, 0.0016475278844093855)	(73.0, 0.004942583653228157)	(74.0, 0.003295055768818771)	(75.0, 0.0016475278844093855)	(76.0, 0.0016475278844093855)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0016475278844093855)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836062_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0018208634534494618)	(25.0, 0.0018208634534494618)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0018208634534494618)	(30.0, 0.0018208634534494618)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0018208634534494618)	(36.0, 0.0036417269068989237)	(37.0, 0.0036417269068989237)	(38.0, 0.00910431726724731)	(39.0, 0.01638777108104516)	(40.0, 0.010925180720696771)	(41.0, 0.018208634534494623)	(42.0, 0.05098417669658493)	(43.0, 0.19665325297254177)	(44.0, 0.27130865456397024)	(45.0, 0.06555108432418065)	(46.0, 0.05644676705693333)	(47.0, 0.2257870682277334)	(48.0, 0.8667310038419446)	(49.0, 1.389318814981955)	(50.0, 2.3234217666014767)	(51.0, 8.931335239169105)	(52.0, 22.780822666109916)	(53.0, 13.549044957117504)	(54.0, 5.773958010888457)	(55.0, 17.80258198437738)	(56.0, 21.213059232689773)	(57.0, 3.7928585735352787)	(58.0, 0.4843496786175559)	(59.0, 0.0928640361259226)	(60.0, 0.032775542162090304)	(61.0, 0.007283453813797847)	(62.0, 0.0036417269068989237)	(63.0, 0.0)	(64.0, 0.0036417269068989237)	(65.0, 0.0036417269068989237)	(66.0, 0.0018208634534494618)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0018208634534494618)	(74.0, 0.0018208634534494618)	(75.0, 0.0018208634534494618)	(76.0, 0.0018208634534494618)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0018208634534494618)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836062_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0018202999854375363)	(36.0, 0.005460899956312609)	(37.0, 0.0036405999708750726)	(38.0, 0.0018202999854375363)	(39.0, 0.0018202999854375363)	(40.0, 0.010921799912625218)	(41.0, 0.012742099898062754)	(42.0, 0.01456239988350029)	(43.0, 0.03458569972331318)	(44.0, 0.06189019950487625)	(45.0, 0.22025629823794196)	(46.0, 0.42230959662150835)	(47.0, 0.7445026940439496)	(48.0, 2.8633318770931884)	(49.0, 9.987986020095017)	(50.0, 25.081913499345415)	(51.0, 14.709844182321316)	(52.0, 4.172127566622926)	(53.0, 6.649555846803333)	(54.0, 20.028760739772217)	(55.0, 11.376874908983673)	(56.0, 1.8239405854084032)	(57.0, 0.7445026940439496)	(58.0, 0.3804426969564456)	(59.0, 0.22025629823794196)	(60.0, 0.129241298966065)	(61.0, 0.08919469928643933)	(62.0, 0.05096839959225102)	(63.0, 0.03276539973787565)	(64.0, 0.03276539973787565)	(65.0, 0.030945099752438116)	(66.0, 0.018202999854375367)	(67.0, 0.005460899956312609)	(68.0, 0.007281199941750145)	(69.0, 0.0036405999708750726)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0018202999854375363)	(79.0, 0.0018202999854375363)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0018202999854375363)	(84.0, 0.0018202999854375363)	(85.0, 0.0018202999854375363)	(86.0, 0.0036405999708750726)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0018202999854375363)	(91.0, 0.005460899956312609)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0018202999854375363)	(96.0, 0.0018202999854375363)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836063_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0017855867438040577)	(38.0, 0.0017855867438040577)	(39.0, 0.0017855867438040577)	(40.0, 0.005356760231412174)	(41.0, 0.014284693950432461)	(42.0, 0.04821084208270955)	(43.0, 0.20355688879366254)	(44.0, 0.5392471966288236)	(45.0, 0.33211913434755563)	(46.0, 0.344618241554184)	(47.0, 1.2945503892579553)	(48.0, 5.48353689022251)	(49.0, 7.329833583315487)	(50.0, 3.380115706021091)	(51.0, 2.778372973359055)	(52.0, 3.7979430040712887)	(53.0, 3.621169916434666)	(54.0, 3.57653024783956)	(55.0, 12.208056567387908)	(56.0, 31.71202056995517)	(57.0, 19.20577101635919)	(58.0, 3.2158417255910994)	(59.0, 0.614241839868593)	(60.0, 0.19820012856225033)	(61.0, 0.05892436254553392)	(62.0, 0.012499107206628404)	(63.0, 0.007142346975216231)	(64.0, 0.005356760231412174)	(65.0, 0.0017855867438040577)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0017855867438040577)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0017855867438040577)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0017855867438040577)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836063_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0017879811904381322)	(29.0, 0.0017879811904381322)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0017879811904381322)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.005363943571314397)	(41.0, 0.0017879811904381322)	(42.0, 0.007151924761752529)	(43.0, 0.010727887142628793)	(44.0, 0.007151924761752529)	(45.0, 0.025031736666133852)	(46.0, 0.06973126642708719)	(47.0, 0.3897798995155131)	(48.0, 0.7169804573656879)	(49.0, 0.45414722237128496)	(50.0, 2.760642958036415)	(51.0, 11.764916233082264)	(52.0, 38.71694469773608)	(53.0, 28.992115002951923)	(54.0, 5.701872016307406)	(55.0, 2.694487653990206)	(56.0, 1.5859393159186268)	(57.0, 2.3243755475695336)	(58.0, 2.2117327325719374)	(59.0, 0.7259203633178789)	(60.0, 0.32004863308842646)	(61.0, 0.17701013785337485)	(62.0, 0.12515868333066918)	(63.0, 0.048275492141829565)	(64.0, 0.051851454522705835)	(65.0, 0.044699529760953295)	(66.0, 0.017879811904381326)	(67.0, 0.01609183071394319)	(68.0, 0.007151924761752529)	(69.0, 0.0017879811904381322)	(70.0, 0.0035759623808762644)	(71.0, 0.0035759623808762644)	(72.0, 0.0)	(73.0, 0.0035759623808762644)	(74.0, 0.0017879811904381322)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0017879811904381322)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0017879811904381322)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0017879811904381322)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836064_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0018761022100484011)	(25.0, 0.0018761022100484011)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0018761022100484011)	(30.0, 0.0018761022100484011)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0037522044200968023)	(40.0, 0.0037522044200968023)	(41.0, 0.0018761022100484011)	(42.0, 0.005628306630145204)	(43.0, 0.07129188398183928)	(44.0, 0.23263667404600186)	(45.0, 0.16134479006416233)	(46.0, 0.28704363813740585)	(47.0, 1.360174102285105)	(48.0, 6.016659787625427)	(49.0, 8.643202881692591)	(50.0, 4.714644853851775)	(51.0, 3.598364038872849)	(52.0, 3.9116731079509677)	(53.0, 3.2587895388540495)	(54.0, 3.3225770139957027)	(55.0, 10.915162658060689)	(56.0, 29.462309106598454)	(57.0, 19.783497804963098)	(58.0, 3.480169599639787)	(59.0, 0.5815916851150021)	(60.0, 0.10881392818280727)	(61.0, 0.030017635360774415)	(62.0, 0.015008817680387209)	(63.0, 0.011256613260290406)	(64.0, 0.0037522044200968023)	(65.0, 0.0)	(66.0, 0.0018761022100484011)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0018761022100484011)	(70.0, 0.0018761022100484011)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0018761022100484011)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836064_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0018784634169252028)	(38.0, 0.0018784634169252028)	(39.0, 0.0037569268338504057)	(40.0, 0.007513853667700811)	(41.0, 0.0037569268338504057)	(42.0, 0.009392317084626014)	(43.0, 0.009392317084626014)	(44.0, 0.01878463416925203)	(45.0, 0.04696158542313006)	(46.0, 0.2122663661125479)	(47.0, 0.3306095613788365)	(48.0, 0.7156945618484982)	(49.0, 8.229548229549016)	(50.0, 31.156194233118274)	(51.0, 37.20108950877808)	(52.0, 10.925143232836069)	(53.0, 2.86089978397702)	(54.0, 1.942331173100648)	(55.0, 2.7331642716261135)	(56.0, 2.043768197614603)	(57.0, 0.49027895181747705)	(58.0, 0.4264111956420211)	(59.0, 0.32121724429421045)	(60.0, 0.16342631727249246)	(61.0, 0.06950314642623254)	(62.0, 0.01878463416925203)	(63.0, 0.015027707335401623)	(64.0, 0.01314924391847642)	(65.0, 0.0037569268338504057)	(66.0, 0.0037569268338504057)	(67.0, 0.0018784634169252028)	(68.0, 0.0018784634169252028)	(69.0, 0.0018784634169252028)	(70.0, 0.0)	(71.0, 0.0037569268338504057)	(72.0, 0.0037569268338504057)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0018784634169252028)	(76.0, 0.0018784634169252028)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0018784634169252028)	(81.0, 0.0018784634169252028)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836065_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.002135109744640776)	(37.0, 0.002135109744640776)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.004270219489281552)	(41.0, 0.008540438978563105)	(42.0, 0.012810658467844654)	(43.0, 0.02135109744640776)	(44.0, 0.04697241438209705)	(45.0, 0.09821504825347575)	(46.0, 0.22845674267656288)	(47.0, 0.7067213254760938)	(48.0, 2.6603467418223676)	(49.0, 7.400290374925035)	(50.0, 10.318985395848312)	(51.0, 6.990349303954099)	(52.0, 5.23528909385933)	(53.0, 4.014006319924667)	(54.0, 4.859509778802511)	(55.0, 9.798018618156082)	(56.0, 23.387992142798534)	(57.0, 19.22452814074713)	(58.0, 4.078059612263898)	(59.0, 0.6341275941583083)	(60.0, 0.17080877957126192)	(61.0, 0.04483730463745628)	(62.0, 0.019215987701766985)	(63.0, 0.008540438978563105)	(64.0, 0.008540438978563105)	(65.0, 0.006405329233922328)	(66.0, 0.002135109744640776)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.002135109744640776)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.002135109744640776)	(88.0, 0.002135109744640776)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836065_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.002126166733995162)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.002126166733995162)	(36.0, 0.002126166733995162)	(37.0, 0.0)	(38.0, 0.002126166733995162)	(39.0, 0.004252333467990324)	(40.0, 0.0)	(41.0, 0.002126166733995162)	(42.0, 0.002126166733995162)	(43.0, 0.0)	(44.0, 0.002126166733995162)	(45.0, 0.008504666935980648)	(46.0, 0.014883167137966134)	(47.0, 0.03189250100992743)	(48.0, 0.13607467097569034)	(49.0, 0.4167286798630528)	(50.0, 3.372100440116265)	(51.0, 15.893096336613935)	(52.0, 22.369400208366145)	(53.0, 22.773371887825412)	(54.0, 14.266578785106898)	(55.0, 9.057470286819115)	(56.0, 5.113430995258501)	(57.0, 2.5152552463162454)	(58.0, 1.5435970488805038)	(59.0, 0.8355835264600946)	(60.0, 0.5251631832968044)	(61.0, 0.5379201837007753)	(62.0, 0.22537367380348702)	(63.0, 0.17009333871961282)	(64.0, 0.06591116875385004)	(65.0, 0.042523334679903234)	(66.0, 0.017009333871961296)	(67.0, 0.019135500605956462)	(68.0, 0.01063083366997581)	(69.0, 0.002126166733995162)	(70.0, 0.002126166733995162)	(71.0, 0.002126166733995162)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.002126166733995162)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.002126166733995162)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.004252333467990324)	(96.0, 0.002126166733995162)	(97.0, 0.0)	(98.0, 0.002126166733995162)	(99.0, 0.0)	(100.0, 0.0)
