Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR772072_1	(0.0, 33261.0)	(1.0, 16630.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.75)	(32.0, 1.0833333333333333)	(33.0, 1.75)	(34.0, 2.25)	(35.0, 4.75)	(36.0, 12.583333333333332)	(37.0, 17.416666666666664)	(38.0, 25.166666666666664)	(39.0, 29.0)	(40.0, 30.583333333333325)	(41.0, 34.333333333333336)	(42.0, 36.833333333333336)	(43.0, 47.08333333333333)	(44.0, 50.16666666666667)	(45.0, 76.08333333333333)	(46.0, 150.0)	(47.0, 400.91666666666634)	(48.0, 1941.6666666666551)	(49.0, 25035.166666666162)	(50.0, 7313.999999999835)	(51.0, 7905.333333333268)	(52.0, 24801.416666666562)	(53.0, 22916.416666666533)	(54.0, 37328.91666666637)	(55.0, 47572.08333333404)	(56.0, 40906.166666666875)	(57.0, 10533.750000000053)	(58.0, 5310.999999999993)	(59.0, 3598.3333333333358)	(60.0, 711.4166666666669)	(61.0, 275.5)	(62.0, 383.0)	(63.0, 380.8333333333333)	(64.0, 121.83333333333333)	(65.0, 62.666666666666664)	(66.0, 20.166666666666664)	(67.0, 18.75)	(68.0, 20.75)	(69.0, 23.25)	(70.0, 17.0)	(71.0, 7.583333333333334)	(72.0, 2.833333333333333)	(73.0, 2.25)	(74.0, 1.0)	(75.0, 1.5)	(76.0, 2.0)	(77.0, 0.75)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772072_2	(0.0, 32418.0)	(1.0, 16209.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5833333333333333)	(26.0, 0.5833333333333333)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 1.5833333333333333)	(31.0, 0.5833333333333333)	(32.0, 1.3333333333333333)	(33.0, 3.0833333333333335)	(34.0, 4.5)	(35.0, 6.583333333333332)	(36.0, 9.333333333333334)	(37.0, 15.41666666666667)	(38.0, 23.999999999999996)	(39.0, 28.66666666666666)	(40.0, 41.75000000000001)	(41.0, 55.416666666666686)	(42.0, 62.16666666666669)	(43.0, 81.24999999999999)	(44.0, 111.41666666666659)	(45.0, 157.6666666666667)	(46.0, 278.0833333333335)	(47.0, 537.8333333333323)	(48.0, 1760.749999999995)	(49.0, 10829.583333333356)	(50.0, 23682.416666666493)	(51.0, 14394.91666666687)	(52.0, 30641.916666666108)	(53.0, 38797.33333333354)	(54.0, 38460.33333333403)	(55.0, 29218.66666666191)	(56.0, 23322.999999997457)	(57.0, 13212.416666667625)	(58.0, 9862.500000000076)	(59.0, 6573.333333333084)	(60.0, 3209.000000000152)	(61.0, 1467.499999999975)	(62.0, 692.1666666666683)	(63.0, 397.1666666666652)	(64.0, 251.00000000000088)	(65.0, 193.41666666666683)	(66.0, 235.0000000000001)	(67.0, 253.83333333333343)	(68.0, 169.33333333333334)	(69.0, 101.74999999999999)	(70.0, 55.83333333333334)	(71.0, 31.83333333333333)	(72.0, 17.416666666666668)	(73.0, 10.416666666666668)	(74.0, 7.916666666666666)	(75.0, 5.416666666666667)	(76.0, 4.25)	(77.0, 2.5833333333333335)	(78.0, 1.75)	(79.0, 2.0)	(80.0, 1.75)	(81.0, 1.5)	(82.0, 2.0)	(83.0, 0.75)	(84.0, 1.5)	(85.0, 1.25)	(86.0, 0.75)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.75)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.75)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.75)	(97.0, 0.75)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.0)
ERR772073_1	(0.0, 39265.0)	(1.0, 19632.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.8333333333333333)	(32.0, 1.0833333333333333)	(33.0, 4.75)	(34.0, 5.25)	(35.0, 5.5)	(36.0, 12.083333333333334)	(37.0, 18.083333333333336)	(38.0, 25.33333333333333)	(39.0, 29.83333333333333)	(40.0, 40.833333333333336)	(41.0, 45.333333333333336)	(42.0, 48.00000000000001)	(43.0, 43.0)	(44.0, 83.41666666666666)	(45.0, 92.33333333333333)	(46.0, 149.0833333333333)	(47.0, 860.3333333333345)	(48.0, 3183.0000000000095)	(49.0, 17622.583333333583)	(50.0, 8933.666666666548)	(51.0, 8499.916666666611)	(52.0, 32250.99999999973)	(53.0, 36761.99999999949)	(54.0, 38433.4999999994)	(55.0, 34288.08333333032)	(56.0, 32283.333333330753)	(57.0, 8823.583333333272)	(58.0, 8476.749999999976)	(59.0, 5425.333333333331)	(60.0, 949.8333333333337)	(61.0, 359.3333333333332)	(62.0, 328.9999999999999)	(63.0, 301.3333333333333)	(64.0, 126.33333333333333)	(65.0, 115.66666666666664)	(66.0, 49.083333333333336)	(67.0, 73.33333333333334)	(68.0, 81.0)	(69.0, 12.5)	(70.0, 5.25)	(71.0, 4.666666666666666)	(72.0, 2.75)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.75)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772073_2	(0.0, 38204.0)	(1.0, 19102.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.75)	(9.0, 0.25)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 0.0)	(28.0, 0.5833333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 1.9166666666666665)	(33.0, 3.1666666666666665)	(34.0, 4.416666666666667)	(35.0, 4.583333333333334)	(36.0, 6.499999999999999)	(37.0, 8.666666666666666)	(38.0, 16.083333333333336)	(39.0, 26.58333333333333)	(40.0, 38.666666666666664)	(41.0, 60.75000000000003)	(42.0, 72.58333333333336)	(43.0, 101.33333333333326)	(44.0, 115.74999999999993)	(45.0, 178.1666666666668)	(46.0, 355.7499999999999)	(47.0, 758.8333333333338)	(48.0, 2266.3333333333308)	(49.0, 9813.166666666664)	(50.0, 23648.83333333312)	(51.0, 22246.41666666645)	(52.0, 31143.99999999887)	(53.0, 33967.41666666532)	(54.0, 34923.58333333136)	(55.0, 32334.16666666056)	(56.0, 22364.666666664696)	(57.0, 12661.583333334554)	(58.0, 8986.166666666488)	(59.0, 6159.166666666475)	(60.0, 3274.3333333334963)	(61.0, 1612.666666666633)	(62.0, 818.250000000005)	(63.0, 462.6666666666648)	(64.0, 286.33333333333354)	(65.0, 196.8333333333336)	(66.0, 172.58333333333346)	(67.0, 173.3333333333334)	(68.0, 125.49999999999994)	(69.0, 73.08333333333333)	(70.0, 41.66666666666667)	(71.0, 31.58333333333333)	(72.0, 22.0)	(73.0, 13.250000000000002)	(74.0, 8.833333333333334)	(75.0, 7.999999999999999)	(76.0, 5.833333333333333)	(77.0, 2.75)	(78.0, 2.25)	(79.0, 1.5)	(80.0, 2.0)	(81.0, 2.0)	(82.0, 0.25)	(83.0, 0.5833333333333333)	(84.0, 1.0833333333333333)	(85.0, 1.75)	(86.0, 1.5)	(87.0, 0.75)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772074_1	(0.0, 36986.0)	(1.0, 18493.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 1.75)	(34.0, 2.25)	(35.0, 5.333333333333333)	(36.0, 10.416666666666668)	(37.0, 15.916666666666666)	(38.0, 23.916666666666664)	(39.0, 31.583333333333332)	(40.0, 32.833333333333336)	(41.0, 39.58333333333333)	(42.0, 42.583333333333336)	(43.0, 47.08333333333334)	(44.0, 60.00000000000001)	(45.0, 88.83333333333333)	(46.0, 160.99999999999997)	(47.0, 479.4999999999989)	(48.0, 2902.416666666678)	(49.0, 27007.333333332448)	(50.0, 21755.33333333296)	(51.0, 16239.500000000262)	(52.0, 24920.416666666377)	(53.0, 35477.499999998996)	(54.0, 36471.24999999785)	(55.0, 49363.75000000456)	(56.0, 26699.16666666333)	(57.0, 5758.7499999999445)	(58.0, 3229.2500000000086)	(59.0, 2559.750000000001)	(60.0, 490.9999999999998)	(61.0, 198.41666666666669)	(62.0, 188.08333333333337)	(63.0, 171.91666666666666)	(64.0, 54.666666666666664)	(65.0, 68.58333333333333)	(66.0, 54.25)	(67.0, 109.0)	(68.0, 114.5)	(69.0, 18.5)	(70.0, 4.833333333333334)	(71.0, 2.3333333333333335)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772074_2	(0.0, 36272.0)	(1.0, 18136.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 2.0)	(25.0, 1.3333333333333333)	(26.0, 0.8333333333333333)	(27.0, 1.0833333333333333)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 2.083333333333333)	(33.0, 3.4166666666666665)	(34.0, 4.833333333333334)	(35.0, 7.5)	(36.0, 6.75)	(37.0, 7.749999999999999)	(38.0, 13.16666666666667)	(39.0, 22.583333333333332)	(40.0, 39.833333333333336)	(41.0, 50.66666666666669)	(42.0, 63.25000000000002)	(43.0, 77.74999999999999)	(44.0, 88.58333333333331)	(45.0, 159.50000000000009)	(46.0, 326.7499999999999)	(47.0, 4441.750000000006)	(48.0, 10257.083333333348)	(49.0, 15396.083333333767)	(50.0, 26064.833333332335)	(51.0, 14584.08333333372)	(52.0, 16920.5000000005)	(53.0, 21948.249999999356)	(54.0, 35204.66666666489)	(55.0, 28324.2499999954)	(56.0, 21963.24999999855)	(57.0, 12769.416666667481)	(58.0, 19151.58333333333)	(59.0, 16859.166666667654)	(60.0, 8380.999999998576)	(61.0, 3224.5833333335436)	(62.0, 1027.0000000000125)	(63.0, 570.9999999999986)	(64.0, 348.99999999999926)	(65.0, 226.50000000000043)	(66.0, 203.50000000000026)	(67.0, 208.5000000000002)	(68.0, 158.66666666666669)	(69.0, 106.66666666666664)	(70.0, 78.83333333333333)	(71.0, 54.41666666666667)	(72.0, 38.08333333333332)	(73.0, 26.666666666666664)	(74.0, 19.75)	(75.0, 11.666666666666666)	(76.0, 10.583333333333332)	(77.0, 8.583333333333334)	(78.0, 6.916666666666667)	(79.0, 6.166666666666666)	(80.0, 4.333333333333334)	(81.0, 2.5)	(82.0, 1.0)	(83.0, 0.75)	(84.0, 0.25)	(85.0, 0.8333333333333333)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.75)	(90.0, 1.0)	(91.0, 0.75)	(92.0, 0.5)	(93.0, 0.75)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772075_1	(0.0, 26135.0)	(1.0, 13067.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 0.5)	(34.0, 1.75)	(35.0, 3.5)	(36.0, 5.5)	(37.0, 7.833333333333333)	(38.0, 14.583333333333334)	(39.0, 20.583333333333336)	(40.0, 30.41666666666666)	(41.0, 31.41666666666666)	(42.0, 34.916666666666664)	(43.0, 31.666666666666664)	(44.0, 31.916666666666664)	(45.0, 43.5)	(46.0, 54.83333333333334)	(47.0, 102.0833333333333)	(48.0, 363.4999999999999)	(49.0, 1808.999999999998)	(50.0, 3718.4166666666756)	(51.0, 8906.333333333312)	(52.0, 28175.24999999993)	(53.0, 14870.583333333445)	(54.0, 53306.583333334755)	(55.0, 96339.83333332888)	(56.0, 17089.500000000447)	(57.0, 4186.916666666686)	(58.0, 2385.416666666667)	(59.0, 1856.9999999999989)	(60.0, 499.9166666666665)	(61.0, 204.25000000000003)	(62.0, 99.41666666666667)	(63.0, 67.08333333333334)	(64.0, 33.25)	(65.0, 31.583333333333336)	(66.0, 21.916666666666664)	(67.0, 33.0)	(68.0, 43.833333333333336)	(69.0, 14.583333333333332)	(70.0, 5.583333333333334)	(71.0, 1.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772075_2	(0.0, 25145.0)	(1.0, 12572.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.75)	(9.0, 0.0)	(10.0, 0.25)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.75)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.5)	(24.0, 1.0)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.9166666666666665)	(30.0, 0.5)	(31.0, 1.3333333333333333)	(32.0, 1.0833333333333333)	(33.0, 0.75)	(34.0, 1.1666666666666665)	(35.0, 1.3333333333333333)	(36.0, 4.416666666666666)	(37.0, 6.583333333333332)	(38.0, 17.75)	(39.0, 27.91666666666666)	(40.0, 33.24999999999999)	(41.0, 39.33333333333333)	(42.0, 53.000000000000014)	(43.0, 61.58333333333337)	(44.0, 79.0)	(45.0, 93.58333333333331)	(46.0, 160.08333333333331)	(47.0, 366.6666666666666)	(48.0, 1061.4166666666674)	(49.0, 1610.4166666666645)	(50.0, 3441.8333333333458)	(51.0, 4752.666666666664)	(52.0, 7132.6666666665815)	(53.0, 11824.666666666863)	(54.0, 23386.416666665365)	(55.0, 23314.24999999595)	(56.0, 18640.25000000088)	(57.0, 14222.6666666679)	(58.0, 47559.66666666911)	(59.0, 48892.08333333943)	(60.0, 24655.499999989526)	(61.0, 8939.583333332333)	(62.0, 2299.1666666666433)	(63.0, 1108.1666666666742)	(64.0, 603.9166666666662)	(65.0, 365.16666666666606)	(66.0, 256.4166666666672)	(67.0, 232.50000000000043)	(68.0, 176.4166666666668)	(69.0, 136.24999999999997)	(70.0, 104.83333333333327)	(71.0, 70.83333333333334)	(72.0, 65.00000000000001)	(73.0, 46.99999999999999)	(74.0, 32.0)	(75.0, 26.083333333333332)	(76.0, 15.833333333333334)	(77.0, 15.833333333333334)	(78.0, 9.5)	(79.0, 9.0)	(80.0, 6.0)	(81.0, 4.25)	(82.0, 2.25)	(83.0, 1.25)	(84.0, 1.0)	(85.0, 0.5833333333333333)	(86.0, 1.0833333333333333)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772076_1	(0.0, 28224.0)	(1.0, 14112.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.75)	(33.0, 2.5)	(34.0, 2.5)	(35.0, 6.333333333333334)	(36.0, 11.083333333333334)	(37.0, 19.25)	(38.0, 24.416666666666664)	(39.0, 27.833333333333332)	(40.0, 26.499999999999996)	(41.0, 25.166666666666664)	(42.0, 29.999999999999993)	(43.0, 36.25)	(44.0, 42.916666666666686)	(45.0, 61.58333333333334)	(46.0, 76.83333333333331)	(47.0, 768.1666666666667)	(48.0, 2744.4166666666674)	(49.0, 1324.5833333333328)	(50.0, 7995.999999999969)	(51.0, 10245.750000000044)	(52.0, 15635.416666666802)	(53.0, 16249.416666667814)	(54.0, 33888.66666666055)	(55.0, 59046.58333333692)	(56.0, 27662.4166666661)	(57.0, 10585.666666666697)	(58.0, 9469.749999999993)	(59.0, 7243.166666666649)	(60.0, 1412.7499999999995)	(61.0, 350.6666666666666)	(62.0, 286.75)	(63.0, 334.08333333333337)	(64.0, 143.33333333333334)	(65.0, 119.5)	(66.0, 52.333333333333336)	(67.0, 59.5)	(68.0, 58.583333333333336)	(69.0, 15.666666666666668)	(70.0, 4.333333333333333)	(71.0, 1.0833333333333333)	(72.0, 1.3333333333333333)	(73.0, 1.0)	(74.0, 0.75)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772076_2	(0.0, 27422.0)	(1.0, 13711.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.75)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 1.1666666666666665)	(31.0, 1.5)	(32.0, 0.3333333333333333)	(33.0, 2.333333333333333)	(34.0, 4.333333333333334)	(35.0, 4.75)	(36.0, 6.833333333333333)	(37.0, 12.91666666666667)	(38.0, 16.833333333333332)	(39.0, 26.58333333333333)	(40.0, 44.41666666666667)	(41.0, 53.33333333333335)	(42.0, 63.25000000000003)	(43.0, 81.41666666666664)	(44.0, 90.66666666666661)	(45.0, 139.16666666666663)	(46.0, 320.75)	(47.0, 3412.08333333334)	(48.0, 6079.749999999984)	(49.0, 4808.249999999985)	(50.0, 7535.499999999806)	(51.0, 7822.249999999897)	(52.0, 15681.666666666906)	(53.0, 20507.166666666413)	(54.0, 25008.833333331015)	(55.0, 26151.666666662182)	(56.0, 20334.83333333262)	(57.0, 13342.250000001011)	(58.0, 22928.7499999992)	(59.0, 20208.91666666627)	(60.0, 10189.000000000391)	(61.0, 3847.9166666670185)	(62.0, 1253.8333333333287)	(63.0, 654.7500000000017)	(64.0, 357.9166666666663)	(65.0, 234.75000000000043)	(66.0, 197.0833333333335)	(67.0, 162.66666666666666)	(68.0, 112.74999999999997)	(69.0, 72.33333333333333)	(70.0, 43.00000000000001)	(71.0, 33.666666666666664)	(72.0, 21.666666666666664)	(73.0, 15.500000000000002)	(74.0, 12.25)	(75.0, 11.833333333333336)	(76.0, 9.416666666666666)	(77.0, 6.333333333333334)	(78.0, 3.25)	(79.0, 1.5)	(80.0, 1.9166666666666665)	(81.0, 1.5833333333333333)	(82.0, 1.0)	(83.0, 1.25)	(84.0, 0.75)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 1.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.6666666666666666)
