Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR926508	(1.0, 1.8255908720456397)	(2.0, 0.8149959250203749)	(3.0, 0.5623471882640587)	(4.0, 0.293398533007335)	(5.0, 0.40749796251018744)	(6.0, 0.3422982885085574)	(7.0, 0.22819885900570497)	(8.0, 0.13039934800325997)	(9.0, 0.293398533007335)	('>10', 5.525672371638142)	('>50', 7.481662591687041)	('>100', 41.80929095354523)	('>500', 13.553382233088834)	('>1k', 26.731866340668297)	('>5k', 0.0)	('>10k+', 0.0)
SRR926509	(1.0, 1.5340860122382143)	(2.0, 0.8273722313194863)	(3.0, 0.6722399379470827)	(4.0, 0.3102645867448074)	(5.0, 0.3878307334310092)	(6.0, 0.051710764457467896)	(7.0, 0.18098767560113763)	(8.0, 0.20684305782987158)	(9.0, 0.3102645867448074)	('>10', 5.895027148151341)	('>50', 5.49857795397742)	('>100', 30.810997155907955)	('>500', 6.162199431181591)	('>1k', 47.15159872446781)	('>5k', 0.0)	('>10k+', 0.0)
SRR926510	(1.0, 0.9651813097600578)	(2.0, 0.5051416200613387)	(3.0, 0.568284322569006)	(4.0, 0.39689698719105176)	(5.0, 0.4510193036261952)	(6.0, 0.054122316435143425)	(7.0, 0.06314270250766733)	(8.0, 0.2164892657405737)	(9.0, 0.16236694930543027)	('>10', 0.9020386072523904)	('>50', 0.6224066390041494)	('>100', 1.0102832401226773)	('>500', 0.0)	('>1k', 36.3792170304889)	('>5k', 57.703409705935414)	('>10k+', 0.0)
SRR926511	(1.0, 2.21606648199446)	(2.0, 0.7467180537155245)	(3.0, 0.6503673371070697)	(4.0, 0.5781042996507286)	(5.0, 0.1806575936408527)	(6.0, 0.2890521498253643)	(7.0, 0.16861375406479587)	(8.0, 0.2890521498253643)	(9.0, 0.32518366855353487)	('>10', 8.924485125858125)	('>50', 4.106949295435385)	('>100', 33.602312417198604)	('>500', 22.762856798747443)	('>1k', 25.159580874382755)	('>5k', 0.0)	('>10k+', 0.0)
SRR926512	(1.0, 1.995387546375213)	(2.0, 0.8623282863732077)	(3.0, 0.6317056051338614)	(4.0, 0.4411912162839667)	(5.0, 0.3509475584077008)	(6.0, 0.3008121929208864)	(7.0, 0.2807580467261606)	(8.0, 0.4010829238945152)	(9.0, 0.2707309736287977)	('>10', 6.447408001604332)	('>50', 8.723553594705706)	('>100', 41.331595307329785)	('>500', 23.693973729068485)	('>1k', 14.268525017547379)	('>5k', 0.0)	('>10k+', 0.0)
SRR926513	(1.0, 2.26540810660744)	(2.0, 1.0438645197112715)	(3.0, 0.5996668517490283)	(4.0, 0.26651860077734596)	(5.0, 0.22209883398112162)	(6.0, 0.39977790116601886)	(7.0, 0.699611327040533)	(8.0, 0.26651860077734596)	(9.0, 0.5996668517490283)	('>10', 7.495835646862854)	('>50', 4.98611882287618)	('>100', 38.57856746252082)	('>500', 26.840644086618543)	('>1k', 15.735702387562464)	('>5k', 0.0)	('>10k+', 0.0)
SRR926514	(1.0, 1.5473157845079724)	(2.0, 0.7736578922539862)	(3.0, 0.6793093688083782)	(4.0, 0.37739409378243227)	(5.0, 0.18869704689121614)	(6.0, 0.22643645626945935)	(7.0, 0.19813189923577695)	(8.0, 0.22643645626945935)	(9.0, 0.0)	('>10', 5.9439569770733085)	('>50', 6.227002547410133)	('>100', 30.087744126804417)	('>500', 21.35107085574111)	('>1k', 32.17284649495235)	('>5k', 0.0)	('>10k+', 0.0)
SRR926515	(1.0, 1.681337157551182)	(2.0, 0.7120957373157947)	(3.0, 0.8604490159232518)	(4.0, 0.31648699436257544)	(5.0, 0.19780437147660962)	(6.0, 0.23736524577193155)	(7.0, 0.13846306003362674)	(8.0, 0.15824349718128772)	(9.0, 0.35604786865789734)	('>10', 4.885767975472258)	('>50', 6.7352388487785575)	('>100', 24.715656216002373)	('>500', 0.0)	('>1k', 59.00504401147265)	('>5k', 0.0)	('>10k+', 0.0)
SRR926516	(1.0, 2.454288869799975)	(2.0, 0.8835439931279911)	(3.0, 0.8467296600809915)	(4.0, 0.6872008835439931)	(5.0, 0.24542888697999754)	(6.0, 0.29451466437599705)	(7.0, 0.34360044177199656)	(8.0, 0.09817155479199902)	(9.0, 0.1104429991409989)	('>10', 6.99472327892993)	('>50', 6.479322616271935)	('>100', 36.94931893483863)	('>500', 29.32875199410971)	('>1k', 14.283961222235858)	('>5k', 0.0)	('>10k+', 0.0)
SRR926517	(1.0, 0.8511362669163334)	(2.0, 0.5106817601497999)	(3.0, 0.38301132011235)	(4.0, 0.30640905608988)	(5.0, 0.25534088007489997)	(6.0, 0.25534088007489997)	(7.0, 0.17873861605243)	(8.0, 0.13618180270661334)	(9.0, 0.07660226402247)	('>10', 1.7703634351859732)	('>50', 0.0)	('>100', 1.8299429738701165)	('>500', 0.0)	('>1k', 0.0)	('>5k', 93.44625074474423)	('>10k+', 0.0)
SRR926518	(1.0, 2.786729857819905)	(2.0, 0.966824644549763)	(3.0, 0.8815165876777251)	(4.0, 0.6066350710900473)	(5.0, 0.5213270142180095)	(6.0, 0.3412322274881517)	(7.0, 0.2654028436018957)	(8.0, 0.2274881516587678)	(9.0, 0.17061611374407584)	('>10', 6.018957345971564)	('>50', 5.109004739336493)	('>100', 26.33175355450237)	('>500', 22.34123222748815)	('>1k', 33.43127962085308)	('>5k', 0.0)	('>10k+', 0.0)
SRR926519	(1.0, 3.127761088531543)	(2.0, 0.9895741297048949)	(3.0, 0.7686870471814808)	(4.0, 0.56547093125994)	(5.0, 0.26506449902809687)	(6.0, 0.26506449902809687)	(7.0, 0.37109029863933557)	(8.0, 0.35341933203746245)	(9.0, 0.07951934970842905)	('>10', 7.121399540554868)	('>50', 2.5446191906697297)	('>100', 22.963421099134123)	('>500', 46.47464216292631)	('>1k', 14.11026683159569)	('>5k', 0.0)	('>10k+', 0.0)
SRR926520	(1.0, 3.0185295875672447)	(2.0, 1.0161386730424387)	(3.0, 0.8069336521219366)	(4.0, 0.7172743574417215)	(5.0, 0.697350069735007)	(6.0, 0.35863717872086076)	(7.0, 0.6276150627615062)	(8.0, 0.3984857541342897)	(9.0, 0.26897788404064554)	('>10', 5.668459852560271)	('>50', 2.3909145248057384)	('>100', 34.10041841004184)	('>500', 9.862522414823669)	('>1k', 40.06774257820283)	('>5k', 0.0)	('>10k+', 0.0)
SRR926521	(1.0, 1.9554790308695118)	(2.0, 0.9346943795351125)	(3.0, 0.6272291231090887)	(4.0, 0.541138851309802)	(5.0, 0.4304513589964334)	(6.0, 0.14758332308449146)	(7.0, 0.6026319025950068)	(8.0, 0.1967777641126553)	(9.0, 0.0)	('>10', 0.8732013282499078)	('>50', 0.7133193949083754)	('>100', 0.0)	('>500', 0.0)	('>1k', 92.97749354322961)	('>5k', 0.0)	('>10k+', 0.0)
SRR926522	(1.0, 2.7184014869888475)	(2.0, 1.1384758364312269)	(3.0, 0.4182156133828996)	(4.0, 0.37174721189591076)	(5.0, 0.34851301115241634)	(6.0, 0.34851301115241634)	(7.0, 0.4065985130111524)	(8.0, 0.5576208178438662)	(9.0, 0.31366171003717475)	('>10', 8.178438661710038)	('>50', 5.1231412639405205)	('>100', 35.39730483271376)	('>500', 10.594795539033457)	('>1k', 34.08457249070632)	('>5k', 0.0)	('>10k+', 0.0)
SRR926523	(1.0, 2.657047334154496)	(2.0, 1.1789547774062996)	(3.0, 0.5278901988386416)	(4.0, 0.5630828787612177)	(5.0, 0.3959176491289812)	(6.0, 0.15836705965159248)	(7.0, 0.4311103290515573)	(8.0, 0.0703853598451522)	(9.0, 0.2375505894773887)	('>10', 7.768784092908675)	('>50', 6.0355446067218015)	('>100', 27.21273975013197)	('>500', 27.679042759106103)	('>1k', 25.08358261481612)	('>5k', 0.0)	('>10k+', 0.0)
SRR926524	(1.0, 2.721461187214612)	(2.0, 1.1506849315068493)	(3.0, 0.7123287671232876)	(4.0, 0.4018264840182648)	(5.0, 0.273972602739726)	(6.0, 0.7123287671232876)	(7.0, 0.1917808219178082)	(8.0, 0.365296803652968)	(9.0, 0.2465753424657534)	('>10', 7.132420091324201)	('>50', 6.91324200913242)	('>100', 20.292237442922374)	('>500', 17.698630136986303)	('>1k', 41.18721461187215)	('>5k', 0.0)	('>10k+', 0.0)
SRR926525	(1.0, 1.5576028112831228)	(2.0, 0.6268401557602811)	(3.0, 0.4558837496438408)	(4.0, 0.41789343717352073)	(5.0, 0.3799031247032007)	(6.0, 0.2279418748219204)	(7.0, 0.19944914046918036)	(8.0, 0.2279418748219204)	(9.0, 0.08547820305822015)	('>10', 1.2631778896381423)	('>50', 1.4056415614018425)	('>100', 1.757051951752303)	('>500', 0.0)	('>1k', 91.39519422547251)	('>5k', 0.0)	('>10k+', 0.0)
SRR926526	(1.0, 2.213139268268368)	(2.0, 0.89721862227096)	(3.0, 0.59814574818064)	(4.0, 0.3190110656963413)	(5.0, 0.49845479015053334)	(6.0, 0.358887448908384)	(7.0, 0.5582693649685974)	(8.0, 0.07975276642408533)	(9.0, 0.358887448908384)	('>10', 5.68238460771608)	('>50', 4.236865716279533)	('>100', 16.55866812880072)	('>500', 0.0)	('>1k', 67.64031502342738)	('>5k', 0.0)	('>10k+', 0.0)
SRR926527	(1.0, 2.2619380061435357)	(2.0, 1.0983896490738154)	(3.0, 0.4188774085450991)	(4.0, 0.5212696639672345)	(5.0, 0.46541934282788794)	(6.0, 0.3351019268360793)	(7.0, 0.5212696639672345)	(8.0, 0.4468025691147724)	(9.0, 0.08377548170901983)	('>10', 4.607651493996091)	('>50', 2.7925160569673273)	('>100', 28.72568183933724)	('>500', 0.0)	('>1k', 57.72130689751466)	('>5k', 0.0)	('>10k+', 0.0)
SRR926528	(1.0, 1.2665709701933632)	(2.0, 0.5572912268850798)	(3.0, 0.3546398716541417)	(4.0, 0.43907793633369924)	(5.0, 0.21109516169889384)	(6.0, 0.30397703284640715)	(7.0, 0.11821329055138056)	(8.0, 0.2702018069745842)	(9.0, 0.22798277463480535)	('>10', 1.8745250358861776)	('>50', 1.4185594866165667)	('>100', 3.58017394241324)	('>500', 0.0)	('>1k', 30.161276703537954)	('>5k', 59.216414759773706)	('>10k+', 0.0)
SRR926529	(1.0, 1.9126844374278948)	(2.0, 0.7164976622745765)	(3.0, 0.4918331410528873)	(4.0, 0.3643208452243609)	(5.0, 0.3036007043536341)	(6.0, 0.14572833808974436)	(7.0, 0.042504098609508774)	(8.0, 0.09715222539316291)	(9.0, 0.38253688748557896)	('>10', 6.940312101524075)	('>50', 3.6432084522436092)	('>100', 28.0284170259275)	('>500', 8.96836480660635)	('>1k', 47.96283927378712)	('>5k', 0.0)	('>10k+', 0.0)
SRR926530	(1.0, 2.87672655519784)	(2.0, 0.8308235538477516)	(3.0, 0.7477411984629765)	(4.0, 0.5400353100010385)	(5.0, 0.3634853048083913)	(6.0, 0.2492470661543255)	(7.0, 0.5088794267317479)	(8.0, 0.4154117769238758)	(9.0, 0.18693529961574412)	('>10', 8.547097310208745)	('>50', 7.570879634437637)	('>100', 38.404818776612316)	('>500', 25.72437428601101)	('>1k', 13.033544500986602)	('>5k', 0.0)	('>10k+', 0.0)
SRR926531	(1.0, 2.5335775335775335)	(2.0, 0.9768009768009768)	(3.0, 0.8547008547008548)	(4.0, 0.5291005291005291)	(5.0, 0.4578754578754579)	(6.0, 0.6715506715506716)	(7.0, 0.14245014245014245)	(8.0, 0.40700040700040696)	(9.0, 0.4578754578754579)	('>10', 5.901505901505902)	('>50', 4.273504273504273)	('>100', 34.6052096052096)	('>500', 34.93080993080993)	('>1k', 13.258038258038257)	('>5k', 0.0)	('>10k+', 0.0)
SRR926532	(1.0, 0.9821115398105928)	(2.0, 0.5331462644686075)	(3.0, 0.3156787092248334)	(4.0, 0.22448263767099264)	(5.0, 0.175377060680463)	(6.0, 0.16836197825324448)	(7.0, 0.5401613468958261)	(8.0, 0.22448263767099264)	(9.0, 0.12627148368993335)	('>10', 0.8839003858295336)	('>50', 0.9821115398105928)	('>100', 5.857593826727464)	('>500', 0.0)	('>1k', 23.486495966327606)	('>5k', 65.49982462293931)	('>10k+', 0.0)
SRR926533	(1.0, 2.403846153846154)	(2.0, 0.8522727272727272)	(3.0, 0.590034965034965)	(4.0, 0.17482517482517482)	(5.0, 0.4370629370629371)	(6.0, 0.3933566433566434)	(7.0, 0.30594405594405594)	(8.0, 0.08741258741258741)	(9.0, 0.0)	('>10', 4.840472027972028)	('>50', 6.118881118881119)	('>100', 40.18793706293706)	('>500', 0.0)	('>1k', 43.60795454545455)	('>5k', 0.0)	('>10k+', 0.0)
SRR926534	(1.0, 2.2254830031792614)	(2.0, 0.7988913344746067)	(3.0, 0.6847640009782343)	(4.0, 0.42390152441509743)	(5.0, 0.2445585717779408)	(6.0, 0.293470286133529)	(7.0, 0.28531833374093096)	(8.0, 0.2608624765631369)	(9.0, 0.1467351430667645)	('>10', 4.027064481943426)	('>50', 4.385750387217739)	('>100', 26.436781609195403)	('>500', 22.48308469878536)	('>1k', 37.30333414852857)	('>5k', 0.0)	('>10k+', 0.0)
SRR926535	(1.0, 2.273149007236964)	(2.0, 1.0948227871590277)	(3.0, 0.7236964186305437)	(4.0, 0.48246427908702916)	(5.0, 0.13917238819818148)	(6.0, 0.1113379105585452)	(7.0, 0.5195769159398775)	(8.0, 0.07422527370569679)	(9.0, 0.33401373167563553)	('>10', 7.598812395620709)	('>50', 5.019484134347745)	('>100', 26.554091668213026)	('>500', 24.512896641306366)	('>1k', 30.562256448320653)	('>5k', 0.0)	('>10k+', 0.0)
SRR926536	(1.0, 1.4477862880627685)	(2.0, 0.5604334018307491)	(3.0, 0.47636839155613675)	(4.0, 0.22417336073229963)	(5.0, 0.4203250513730618)	(6.0, 0.28021670091537454)	(7.0, 0.13076779376050812)	(8.0, 0.22417336073229963)	(9.0, 0.08406501027461237)	('>10', 0.7005417522884364)	('>50', 0.0)	('>100', 0.0)	('>500', 6.090042966560807)	('>1k', 89.36110592191294)	('>5k', 0.0)	('>10k+', 0.0)
SRR926537	(1.0, 2.4437927663734116)	(2.0, 1.1078527207559465)	(3.0, 0.8471814923427826)	(4.0, 0.5647876615618551)	(5.0, 0.3258390355164549)	(6.0, 0.13033561420658196)	(7.0, 0.0760291082871728)	(8.0, 0.34756163788421857)	(9.0, 0.5865102639296188)	('>10', 6.744868035190615)	('>50', 7.016400564787661)	('>100', 21.96155099380906)	('>500', 29.781687846203976)	('>1k', 28.065602259150644)	('>5k', 0.0)	('>10k+', 0.0)
SRR926538	(1.0, 2.4359594006766554)	(2.0, 0.8893185113581441)	(3.0, 0.6669888835186081)	(4.0, 0.6959884001933301)	(5.0, 0.5316578057032383)	(6.0, 0.28999516674722087)	(7.0, 0.4736587723537941)	(8.0, 0.4639922667955534)	(9.0, 0.2609956500724988)	('>10', 6.9018849685838575)	('>50', 8.912518124697922)	('>100', 24.079265345577575)	('>500', 42.34896085065249)	('>1k', 11.048815853069115)	('>5k', 0.0)	('>10k+', 0.0)
SRR926539	(1.0, 2.863961813842482)	(2.0, 1.4168276698109632)	(3.0, 0.9773837936129105)	(4.0, 0.6818956699624957)	(5.0, 0.6818956699624957)	(6.0, 0.8182748039549949)	(7.0, 0.45080880403076107)	(8.0, 0.3030647422055537)	(9.0, 0.3068530514831231)	('>10', 6.008258514225101)	('>50', 3.5458574838049777)	('>100', 7.747092472629466)	('>500', 5.083911050498163)	('>1k', 30.458006591658144)	('>5k', 0.0)	('>10k+', 38.655907868318366)
SRR926540	(1.0, 3.368915875036725)	(2.0, 1.5473508960924494)	(3.0, 0.9989227303887963)	(4.0, 0.9401625697776907)	(5.0, 0.7100186073841935)	(6.0, 0.6757418470277152)	(7.0, 0.7198119674860445)	(8.0, 0.5092547252962492)	(9.0, 0.3966310841249633)	('>10', 6.953285672314171)	('>50', 6.297130545490158)	('>100', 13.935951424933895)	('>500', 8.39290960728626)	('>1k', 54.55391244736069)	('>5k', 0.0)	('>10k+', 0.0)
SRR926541	(1.0, 2.4188990618288684)	(2.0, 0.7460155985079688)	(3.0, 0.8138351983723295)	(4.0, 0.5425567989148864)	(5.0, 0.2825816661015033)	(6.0, 0.5425567989148864)	(7.0, 0.3164914660336837)	(8.0, 0.5425567989148864)	(9.0, 0.20345879959308238)	('>10', 5.95682152141969)	('>50', 7.426246185147507)	('>100', 31.34395840397875)	('>500', 17.00011303266644)	('>1k', 31.863908669605518)	('>5k', 0.0)	('>10k+', 0.0)
SRR926542	(1.0, 7.207301720520352)	(2.0, 3.5879143936214857)	(3.0, 2.5493075954678974)	(4.0, 2.308015107007973)	(5.0, 1.5736466638690727)	(6.0, 1.8254301300881242)	(7.0, 2.1296684851028114)	(8.0, 1.6785564414603442)	(9.0, 1.4162819974821654)	('>10', 21.265211917750733)	('>50', 7.417121275702895)	('>100', 12.096097356273605)	('>500', 34.94544691565254)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926543	(1.0, 2.190780465540849)	(2.0, 0.6389776357827476)	(3.0, 0.37654039251483346)	(4.0, 0.5933363760839799)	(5.0, 0.3423094477407576)	(6.0, 0.2053856686444546)	(7.0, 0.23961661341853036)	(8.0, 0.18256503879507074)	(9.0, 0.3080785029666819)	('>10', 5.625285257873117)	('>50', 3.925148334094021)	('>100', 24.17845732542218)	('>500', 29.415791875855774)	('>1k', 31.777727065267)	('>5k', 0.0)	('>10k+', 0.0)
SRR926544	(1.0, 2.1152726567048323)	(2.0, 0.8732777023093343)	(3.0, 0.34931108092373375)	(4.0, 0.38812342324859306)	(5.0, 0.43663885115466716)	(6.0, 0.17465554046186688)	(7.0, 0.20376479720551136)	(8.0, 0.15524936929943722)	(9.0, 0.34931108092373375)	('>10', 4.715699592470406)	('>50', 4.531340966427324)	('>100', 24.18979235396856)	('>500', 28.497962352027944)	('>1k', 33.019600232874055)	('>5k', 0.0)	('>10k+', 0.0)
SRR926545	(1.0, 5.112510201702227)	(2.0, 2.751544829194357)	(3.0, 1.8800279818118222)	(4.0, 1.5040223854494577)	(5.0, 1.4573860324122654)	(6.0, 1.3990905911157747)	(7.0, 0.7957327736970968)	(8.0, 0.6762271190392911)	(9.0, 0.8919202518363064)	('>10', 14.935292060160895)	('>50', 6.348373557187828)	('>100', 17.13885974116824)	('>500', 6.158913372974233)	('>1k', 38.9500991022502)	('>5k', 0.0)	('>10k+', 0.0)
SRR926546	(1.0, 2.4043062200956937)	(2.0, 0.9330143540669857)	(3.0, 0.7177033492822966)	(4.0, 0.43062200956937796)	(5.0, 0.4784688995215311)	(6.0, 0.3588516746411483)	(7.0, 0.5023923444976076)	(8.0, 0.4784688995215311)	(9.0, 0.3229665071770335)	('>10', 7.703349282296651)	('>50', 11.566985645933014)	('>100', 29.22248803827751)	('>500', 13.80382775119617)	('>1k', 31.076555023923447)	('>5k', 0.0)	('>10k+', 0.0)
SRR926547	(1.0, 2.2424017790956263)	(2.0, 1.3899184581171238)	(3.0, 0.6115641215715345)	(4.0, 0.5189028910303929)	(5.0, 0.23165307635285398)	(6.0, 0.3891771682727947)	(7.0, 0.3891771682727947)	(8.0, 0.2965159377316531)	(9.0, 0.5003706449221645)	('>10', 8.682357301704966)	('>50', 9.96108228317272)	('>100', 41.743884358784285)	('>500', 12.27761304670126)	('>1k', 20.76538176426983)	('>5k', 0.0)	('>10k+', 0.0)
SRR926548	(1.0, 4.603303547251556)	(2.0, 2.1894704266759506)	(3.0, 1.6363003365440407)	(4.0, 1.114076824881049)	(5.0, 1.0637886348690573)	(6.0, 0.8123476848090982)	(7.0, 0.9206607094503114)	(8.0, 0.8665041971297048)	(9.0, 0.9051874202158524)	('>10', 12.274186685234614)	('>50', 4.94758423271827)	('>100', 5.4117829097520405)	('>500', 2.6149858806235735)	('>1k', 20.622026227225252)	('>5k', 40.017794282619626)	('>10k+', 0.0)
SRR926549	(1.0, 2.2340425531914896)	(2.0, 1.127659574468085)	(3.0, 0.5425531914893618)	(4.0, 0.425531914893617)	(5.0, 0.3191489361702127)	(6.0, 0.5106382978723404)	(7.0, 0.22340425531914895)	(8.0, 0.425531914893617)	(9.0, 0.09574468085106383)	('>10', 7.872340425531915)	('>50', 10.47872340425532)	('>100', 21.95744680851064)	('>500', 40.13829787234043)	('>1k', 13.648936170212767)	('>5k', 0.0)	('>10k+', 0.0)
SRR926550	(1.0, 2.0826658122396666)	(2.0, 0.756167894905479)	(3.0, 0.7113104774110862)	(4.0, 0.33322652995834673)	(5.0, 0.5767382249279077)	(6.0, 0.2306952899711631)	(7.0, 0.31400192246074976)	(8.0, 0.15379685998077539)	(9.0, 0.11534764498558155)	('>10', 5.549503364306312)	('>50', 4.2486382569689205)	('>100', 28.727971803909004)	('>500', 24.024351169496956)	('>1k', 32.17558474847805)	('>5k', 0.0)	('>10k+', 0.0)
SRR926551	(1.0, 1.7706614334775432)	(2.0, 0.9009410820213193)	(3.0, 0.7359172204629588)	(4.0, 0.4995316890415236)	(5.0, 0.28990678381874135)	(6.0, 0.4014093929797957)	(7.0, 0.06244146113019045)	(8.0, 0.3924891842469113)	(9.0, 0.08028187859595914)	('>10', 3.849070068239597)	('>50', 2.3549351054814682)	('>100', 6.6098746710673035)	('>500', 0.0)	('>1k', 9.210115516703091)	('>5k', 27.179876009098614)	('>10k+', 45.66254850363499)
SRR926552	(1.0, 2.177797632343087)	(2.0, 0.8487826669644852)	(3.0, 0.7371007371007371)	(4.0, 0.5360732633459906)	(5.0, 0.27920482465937013)	(6.0, 0.20102747375474647)	(7.0, 0.3908867545231181)	(8.0, 0.35738217556399376)	(9.0, 0.5025686843868662)	('>10', 7.985257985257984)	('>50', 6.120169756533393)	('>100', 39.74759883850793)	('>500', 8.778199687290597)	('>1k', 31.3379495197677)	('>5k', 0.0)	('>10k+', 0.0)
SRR926553	(1.0, 2.878934364593404)	(2.0, 0.8164142227951445)	(3.0, 0.515630035449565)	(4.0, 0.2578150177247825)	(5.0, 0.6982490063379525)	(6.0, 0.3222687721559781)	(7.0, 0.4511762810183694)	(8.0, 0.3437533569663766)	(9.0, 0.29004189494038024)	('>10', 7.65925448490708)	('>50', 8.443441830486625)	('>100', 34.16048984853368)	('>500', 18.841980878719518)	('>1k', 24.320550005371146)	('>5k', 0.0)	('>10k+', 0.0)
SRR926554	(1.0, 4.9137208428476455)	(2.0, 2.335462612365234)	(3.0, 1.8990085845593547)	(4.0, 1.3758418359973408)	(5.0, 1.1706217302078215)	(6.0, 0.9538399283174842)	(7.0, 0.6879209179986704)	(8.0, 0.9249356880654391)	(9.0, 0.8324421192588952)	('>10', 12.36523397982484)	('>50', 5.668121513426019)	('>100', 12.879729456311239)	('>500', 5.916697979593606)	('>1k', 21.224383617076626)	('>5k', 26.85203919414978)	('>10k+', 0.0)
SRR926555	(1.0, 1.5244506038408236)	(2.0, 0.8315185111859038)	(3.0, 0.5048505246485845)	(4.0, 0.27717283706196794)	(5.0, 0.3464660463274599)	(6.0, 0.4751534349633736)	(7.0, 0.27717283706196794)	(8.0, 0.15838447832112454)	(9.0, 0.08909126905563254)	('>10', 6.256186893684419)	('>50', 3.2468818055830533)	('>100', 41.24925757275787)	('>500', 0.0)	('>1k', 44.76341318550782)	('>5k', 0.0)	('>10k+', 0.0)
SRR926556	(1.0, 3.3754495988195146)	(2.0, 1.457161302222632)	(3.0, 0.8023609702111961)	(4.0, 0.4795720741492207)	(5.0, 0.32278889606197547)	(6.0, 0.5533523932491008)	(7.0, 0.38734667527437056)	(8.0, 0.5902425527990408)	(9.0, 0.3320114359494605)	('>10', 5.478188693166098)	('>50', 4.270035967905561)	('>100', 38.68855482799963)	('>500', 20.427925850779303)	('>1k', 22.835008761412894)	('>5k', 0.0)	('>10k+', 0.0)
SRR926557	(1.0, 4.25531914893617)	(2.0, 2.1417035320553333)	(3.0, 1.474615546661049)	(4.0, 1.657186995295274)	(5.0, 1.158626500947967)	(6.0, 0.9900990099009901)	(7.0, 0.639000070219788)	(8.0, 0.8145495400603889)	(9.0, 0.6951759005687803)	('>10', 13.074924513727968)	('>50', 8.008566814128221)	('>100', 22.498420054771433)	('>500', 2.580577206656836)	('>1k', 19.651007653956885)	('>5k', 20.360227512112914)	('>10k+', 0.0)
SRR926558	(1.0, 2.532396874072609)	(2.0, 1.1277079829854586)	(3.0, 0.9793253536452665)	(4.0, 0.6330992185181522)	(5.0, 0.2967652586803838)	(6.0, 0.5935305173607676)	(7.0, 0.13849045405084578)	(8.0, 0.07913740231476903)	(9.0, 0.08902957760411515)	('>10', 5.974873874765061)	('>50', 4.530616282520526)	('>100', 31.496686121278067)	('>500', 7.241072311801365)	('>1k', 44.28726877040261)	('>5k', 0.0)	('>10k+', 0.0)
SRR926559	(1.0, 2.888214109173081)	(2.0, 1.2004801920768309)	(3.0, 0.5931784478497282)	(4.0, 0.677918226113975)	(5.0, 0.4236988913212344)	(6.0, 0.2542193347927406)	(7.0, 0.4943153732081068)	(8.0, 0.3389591130569875)	(9.0, 0.2542193347927406)	('>10', 6.920415224913495)	('>50', 4.371160228797401)	('>100', 23.458795282819008)	('>500', 24.984111291575452)	('>1k', 33.14031494950921)	('>5k', 0.0)	('>10k+', 0.0)
SRR926560	(1.0, 3.805938937682978)	(2.0, 2.2166457549142615)	(3.0, 1.3488080301129235)	(4.0, 0.8782936010037641)	(5.0, 0.9410288582183186)	(6.0, 0.5646173149309912)	(7.0, 0.8051024675867837)	(8.0, 0.1672940192388122)	(9.0, 0.18820577164366373)	('>10', 7.559598494353827)	('>50', 4.297365119196988)	('>100', 5.1547469677959015)	('>500', 0.0)	('>1k', 72.07235466332078)	('>5k', 0.0)	('>10k+', 0.0)
SRR926561	(1.0, 2.886721083018117)	(2.0, 1.7121242285486762)	(3.0, 1.1347800119450528)	(4.0, 0.5574357953414294)	(5.0, 0.6967947441767868)	(6.0, 0.836153693012144)	(7.0, 0.418076846506072)	(8.0, 1.1148715906828588)	(9.0, 0.35835158271949036)	('>10', 11.905235914791957)	('>50', 10.312562213816443)	('>100', 37.08938881146725)	('>500', 0.0)	('>1k', 30.977503483973724)	('>5k', 0.0)	('>10k+', 0.0)
SRR926562	(1.0, 2.3587652882935353)	(2.0, 1.2667443214909726)	(3.0, 0.5896913220733838)	(4.0, 0.29120559114735)	(5.0, 0.25480489225393127)	(6.0, 0.3931275480489225)	(7.0, 0.4076878276062901)	(8.0, 0.29120559114735)	(9.0, 0.19656377402446126)	('>10', 7.702387885847409)	('>50', 5.860512521840419)	('>100', 29.695690157251022)	('>500', 27.48252766453116)	('>1k', 23.209085614443797)	('>5k', 0.0)	('>10k+', 0.0)
SRR926563	(1.0, 4.985189739004079)	(2.0, 1.889006874196613)	(3.0, 1.4586709886547813)	(4.0, 1.2518862124853294)	(5.0, 1.0618677695188061)	(6.0, 1.0395126585815682)	(7.0, 0.8215503269434975)	(8.0, 0.5365226624937126)	(9.0, 0.5532889956966411)	('>10', 11.89850779634494)	('>50', 3.671826971441346)	('>100', 8.472587045213212)	('>500', 4.426311965573129)	('>1k', 57.93326999385234)	('>5k', 0.0)	('>10k+', 0.0)
SRR926564	(1.0, 2.668491276086213)	(2.0, 1.0092370851864523)	(3.0, 0.6414642490591858)	(4.0, 0.6158056790968184)	(5.0, 0.29934998289428666)	(6.0, 0.3079028395484092)	(7.0, 0.29934998289428666)	(8.0, 0.20526855969893945)	(9.0, 0.0769757098871023)	('>10', 5.123161135819363)	('>50', 3.4639069449196027)	('>100', 28.250085528566544)	('>500', 16.455696202531644)	('>1k', 40.58330482381115)	('>5k', 0.0)	('>10k+', 0.0)
