Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6808095_1	(0.0, 129.0)	(1.0, 64.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 1.5)	(30.0, 1.0)	(31.0, 4.0)	(32.0, 5.166666666666667)	(33.0, 5.333333333333333)	(34.0, 9.583333333333334)	(35.0, 14.75)	(36.0, 18.916666666666668)	(37.0, 20.166666666666668)	(38.0, 19.0)	(39.0, 23.33333333333333)	(40.0, 22.083333333333332)	(41.0, 29.16666666666666)	(42.0, 24.41666666666666)	(43.0, 23.916666666666664)	(44.0, 32.91666666666666)	(45.0, 41.583333333333336)	(46.0, 60.250000000000014)	(47.0, 94.58333333333329)	(48.0, 798.5833333333335)	(49.0, 2566.0)	(50.0, 1013.0000000000008)	(51.0, 1877.083333333331)	(52.0, 4624.750000000002)	(53.0, 6379.083333333327)	(54.0, 5340.833333333327)	(55.0, 2488.75)	(56.0, 2528.0000000000014)	(57.0, 4353.500000000003)	(58.0, 4041.666666666668)	(59.0, 3771.166666666667)	(60.0, 1094.5)	(61.0, 186.25)	(62.0, 50.5)	(63.0, 15.75)	(64.0, 3.75)	(65.0, 1.75)	(66.0, 2.25)	(67.0, 0.75)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808095_2	(0.0, 132.0)	(1.0, 66.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 1.1666666666666665)	(30.0, 1.3333333333333333)	(31.0, 1.0)	(32.0, 2.083333333333333)	(33.0, 2.5)	(34.0, 2.75)	(35.0, 5.916666666666667)	(36.0, 7.333333333333334)	(37.0, 10.416666666666666)	(38.0, 11.250000000000002)	(39.0, 17.916666666666668)	(40.0, 18.166666666666664)	(41.0, 24.583333333333325)	(42.0, 27.41666666666666)	(43.0, 31.99999999999999)	(44.0, 30.25)	(45.0, 37.83333333333333)	(46.0, 49.50000000000001)	(47.0, 86.41666666666666)	(48.0, 202.83333333333346)	(49.0, 478.24999999999943)	(50.0, 1554.999999999996)	(51.0, 2136.083333333319)	(52.0, 2795.5000000000264)	(53.0, 5112.499999999979)	(54.0, 6094.666666666486)	(55.0, 5389.4999999999045)	(56.0, 3616.4166666667506)	(57.0, 3344.333333333368)	(58.0, 3967.9166666667297)	(59.0, 3438.1666666667033)	(60.0, 2935.0833333333535)	(61.0, 1291.499999999999)	(62.0, 360.33333333333303)	(63.0, 114.7499999999999)	(64.0, 43.166666666666686)	(65.0, 17.833333333333336)	(66.0, 7.999999999999999)	(67.0, 5.5)	(68.0, 6.249999999999999)	(69.0, 2.25)	(70.0, 1.5833333333333333)	(71.0, 1.0)	(72.0, 1.5833333333333333)	(73.0, 0.5833333333333333)	(74.0, 0.5833333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR6808096_1	(0.0, 69.0)	(1.0, 34.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 2.333333333333333)	(33.0, 3.9166666666666665)	(34.0, 5.5)	(35.0, 6.666666666666666)	(36.0, 11.916666666666666)	(37.0, 11.166666666666666)	(38.0, 16.666666666666668)	(39.0, 16.416666666666668)	(40.0, 18.25)	(41.0, 17.583333333333336)	(42.0, 16.5)	(43.0, 14.583333333333336)	(44.0, 16.916666666666668)	(45.0, 21.25)	(46.0, 29.16666666666666)	(47.0, 47.91666666666668)	(48.0, 167.0)	(49.0, 968.6666666666672)	(50.0, 656.5)	(51.0, 1931.333333333331)	(52.0, 4144.166666666673)	(53.0, 3845.83333333334)	(54.0, 2238.3333333333308)	(55.0, 1292.4999999999995)	(56.0, 1650.6666666666645)	(57.0, 1492.3333333333328)	(58.0, 1288.2500000000005)	(59.0, 655.9166666666666)	(60.0, 502.16666666666663)	(61.0, 278.5833333333333)	(62.0, 47.666666666666664)	(63.0, 10.75)	(64.0, 1.75)	(65.0, 1.25)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808096_2	(0.0, 74.0)	(1.0, 37.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 1.3333333333333333)	(34.0, 1.0833333333333333)	(35.0, 3.25)	(36.0, 2.8333333333333335)	(37.0, 4.083333333333334)	(38.0, 8.166666666666666)	(39.0, 9.250000000000002)	(40.0, 12.166666666666666)	(41.0, 16.000000000000004)	(42.0, 18.083333333333332)	(43.0, 20.166666666666664)	(44.0, 22.750000000000004)	(45.0, 25.499999999999996)	(46.0, 33.83333333333332)	(47.0, 58.58333333333336)	(48.0, 392.66666666666663)	(49.0, 618.5833333333334)	(50.0, 444.58333333333206)	(51.0, 838.0833333333409)	(52.0, 2612.5833333333576)	(53.0, 4610.333333333458)	(54.0, 3249.1666666667224)	(55.0, 2231.249999999988)	(56.0, 1703.6666666666486)	(57.0, 1730.8333333333137)	(58.0, 1692.6666666666415)	(59.0, 1150.3333333333367)	(60.0, 747.6666666666686)	(61.0, 365.8333333333328)	(62.0, 167.83333333333343)	(63.0, 65.08333333333339)	(64.0, 20.666666666666664)	(65.0, 9.25)	(66.0, 4.25)	(67.0, 2.6666666666666665)	(68.0, 3.0)	(69.0, 2.4166666666666665)	(70.0, 1.8333333333333333)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.8333333333333333)	(75.0, 0.5833333333333333)	(76.0, 1.0)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808097_1	(0.0, 97.0)	(1.0, 48.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.5)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.75)	(27.0, 0.5)	(28.0, 0.8333333333333333)	(29.0, 0.5833333333333333)	(30.0, 1.1666666666666665)	(31.0, 2.333333333333333)	(32.0, 2.6666666666666665)	(33.0, 6.583333333333333)	(34.0, 8.166666666666664)	(35.0, 11.333333333333334)	(36.0, 15.166666666666668)	(37.0, 12.916666666666666)	(38.0, 18.0)	(39.0, 17.916666666666668)	(40.0, 23.249999999999996)	(41.0, 25.999999999999996)	(42.0, 23.25)	(43.0, 26.08333333333333)	(44.0, 29.16666666666666)	(45.0, 35.08333333333333)	(46.0, 40.75000000000001)	(47.0, 71.83333333333334)	(48.0, 205.41666666666674)	(49.0, 572.2499999999998)	(50.0, 1748.166666666661)	(51.0, 6759.583333333296)	(52.0, 4015.58333333335)	(53.0, 6825.166666666645)	(54.0, 7670.916666666608)	(55.0, 6024.166666666602)	(56.0, 17100.66666666675)	(57.0, 10010.916666666675)	(58.0, 3210.75)	(59.0, 1693.2499999999998)	(60.0, 368.8333333333333)	(61.0, 63.41666666666667)	(62.0, 17.333333333333336)	(63.0, 8.75)	(64.0, 4.75)	(65.0, 2.25)	(66.0, 1.0)	(67.0, 0.75)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808097_2	(0.0, 98.0)	(1.0, 49.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 1.6666666666666665)	(34.0, 4.083333333333333)	(35.0, 5.416666666666666)	(36.0, 4.25)	(37.0, 6.916666666666666)	(38.0, 12.0)	(39.0, 17.500000000000004)	(40.0, 17.333333333333336)	(41.0, 23.833333333333332)	(42.0, 24.999999999999993)	(43.0, 29.749999999999993)	(44.0, 39.25000000000001)	(45.0, 45.25000000000003)	(46.0, 57.833333333333364)	(47.0, 92.1666666666666)	(48.0, 179.08333333333348)	(49.0, 395.66666666666595)	(50.0, 1043.000000000004)	(51.0, 3475.6666666666843)	(52.0, 5386.499999999957)	(53.0, 4610.666666666719)	(54.0, 4901.083333333318)	(55.0, 11967.750000001704)	(56.0, 18109.500000002452)	(57.0, 11854.166666667184)	(58.0, 5706.66666666656)	(59.0, 2862.75000000003)	(60.0, 1317.6666666666636)	(61.0, 409.3333333333326)	(62.0, 131.41666666666657)	(63.0, 51.91666666666669)	(64.0, 27.74999999999999)	(65.0, 20.416666666666664)	(66.0, 12.500000000000002)	(67.0, 5.666666666666666)	(68.0, 4.666666666666666)	(69.0, 3.5833333333333335)	(70.0, 1.8333333333333333)	(71.0, 2.4166666666666665)	(72.0, 1.4166666666666665)	(73.0, 1.0833333333333333)	(74.0, 1.6666666666666665)	(75.0, 1.0833333333333333)	(76.0, 1.25)	(77.0, 0.75)	(78.0, 0.0)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
SRR6808098_1	(0.0, 257.0)	(1.0, 128.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.5)	(24.0, 0.5833333333333333)	(25.0, 0.0)	(26.0, 0.5833333333333333)	(27.0, 0.5833333333333333)	(28.0, 0.5)	(29.0, 1.3333333333333333)	(30.0, 1.0)	(31.0, 1.25)	(32.0, 3.25)	(33.0, 11.916666666666668)	(34.0, 13.25)	(35.0, 20.5)	(36.0, 22.249999999999996)	(37.0, 29.083333333333325)	(38.0, 40.41666666666667)	(39.0, 43.50000000000001)	(40.0, 43.08333333333334)	(41.0, 45.33333333333334)	(42.0, 50.1666666666667)	(43.0, 48.83333333333335)	(44.0, 44.16666666666668)	(45.0, 49.666666666666686)	(46.0, 60.58333333333336)	(47.0, 79.41666666666666)	(48.0, 128.9166666666666)	(49.0, 434.16666666666634)	(50.0, 1202.499999999999)	(51.0, 3403.9166666666715)	(52.0, 5357.999999999993)	(53.0, 8361.249999999982)	(54.0, 8172.416666666628)	(55.0, 6297.3333333333085)	(56.0, 8053.833333333291)	(57.0, 8225.916666666644)	(58.0, 3173.8333333333353)	(59.0, 1836.3333333333328)	(60.0, 452.4166666666666)	(61.0, 109.49999999999999)	(62.0, 36.33333333333333)	(63.0, 15.333333333333334)	(64.0, 5.166666666666667)	(65.0, 2.5833333333333335)	(66.0, 1.75)	(67.0, 2.083333333333333)	(68.0, 1.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808098_2	(0.0, 269.0)	(1.0, 134.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.75)	(30.0, 1.0833333333333333)	(31.0, 0.8333333333333333)	(32.0, 0.6666666666666666)	(33.0, 2.6666666666666665)	(34.0, 3.3333333333333335)	(35.0, 6.0)	(36.0, 9.916666666666668)	(37.0, 12.833333333333336)	(38.0, 17.833333333333336)	(39.0, 25.83333333333333)	(40.0, 30.16666666666666)	(41.0, 34.66666666666666)	(42.0, 46.000000000000014)	(43.0, 45.750000000000014)	(44.0, 50.25000000000003)	(45.0, 57.58333333333335)	(46.0, 63.916666666666714)	(47.0, 77.08333333333336)	(48.0, 127.74999999999986)	(49.0, 267.8333333333336)	(50.0, 627.9166666666665)	(51.0, 1868.5833333333078)	(52.0, 4256.33333333355)	(53.0, 6501.749999999525)	(54.0, 6227.749999999771)	(55.0, 10939.333333334103)	(56.0, 12584.833333334796)	(57.0, 8297.833333332992)	(58.0, 4736.000000000047)	(59.0, 2411.1666666666583)	(60.0, 1159.0000000000027)	(61.0, 334.83333333333314)	(62.0, 114.7499999999999)	(63.0, 53.58333333333336)	(64.0, 30.08333333333332)	(65.0, 16.16666666666667)	(66.0, 8.833333333333332)	(67.0, 6.916666666666666)	(68.0, 4.833333333333334)	(69.0, 3.25)	(70.0, 2.5)	(71.0, 2.0)	(72.0, 2.083333333333333)	(73.0, 1.3333333333333333)	(74.0, 0.75)	(75.0, 0.5833333333333333)	(76.0, 1.3333333333333333)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808099_1	(0.0, 327.0)	(1.0, 163.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.75)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 2.083333333333333)	(29.0, 2.0)	(30.0, 0.0)	(31.0, 2.75)	(32.0, 4.583333333333333)	(33.0, 6.416666666666666)	(34.0, 12.000000000000002)	(35.0, 23.416666666666664)	(36.0, 25.749999999999996)	(37.0, 34.58333333333333)	(38.0, 41.16666666666667)	(39.0, 51.75000000000002)	(40.0, 54.250000000000014)	(41.0, 63.500000000000036)	(42.0, 65.33333333333336)	(43.0, 57.00000000000002)	(44.0, 59.750000000000036)	(45.0, 61.333333333333385)	(46.0, 77.33333333333334)	(47.0, 94.99999999999996)	(48.0, 258.8333333333335)	(49.0, 1252.916666666666)	(50.0, 1311.666666666666)	(51.0, 3362.7500000000073)	(52.0, 8395.666666666648)	(53.0, 8391.666666666648)	(54.0, 5512.416666666653)	(55.0, 2841.833333333339)	(56.0, 1926.9999999999934)	(57.0, 4253.583333333336)	(58.0, 3808.833333333334)	(59.0, 7213.249999999999)	(60.0, 2230.666666666666)	(61.0, 516.5)	(62.0, 97.91666666666666)	(63.0, 29.249999999999996)	(64.0, 9.916666666666668)	(65.0, 2.333333333333333)	(66.0, 0.75)	(67.0, 0.25)	(68.0, 1.0)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808099_2	(0.0, 318.0)	(1.0, 159.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.5833333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.3333333333333333)	(29.0, 1.6666666666666665)	(30.0, 0.8333333333333333)	(31.0, 0.5833333333333333)	(32.0, 2.1666666666666665)	(33.0, 3.5)	(34.0, 4.166666666666667)	(35.0, 8.416666666666664)	(36.0, 12.500000000000002)	(37.0, 18.583333333333336)	(38.0, 23.91666666666666)	(39.0, 33.16666666666666)	(40.0, 41.166666666666664)	(41.0, 44.833333333333336)	(42.0, 51.08333333333335)	(43.0, 57.666666666666686)	(44.0, 70.5)	(45.0, 75.33333333333334)	(46.0, 81.58333333333333)	(47.0, 107.74999999999994)	(48.0, 329.5)	(49.0, 611.7500000000002)	(50.0, 978.4166666666716)	(51.0, 1657.9999999999895)	(52.0, 4575.583333333415)	(53.0, 8047.249999999422)	(54.0, 7822.499999999512)	(55.0, 6192.83333333306)	(56.0, 3243.4166666667315)	(57.0, 3422.1666666667124)	(58.0, 4042.4166666667543)	(59.0, 4035.0833333334053)	(60.0, 5484.916666666609)	(61.0, 2869.0833333333703)	(62.0, 820.4166666666716)	(63.0, 232.58333333333383)	(64.0, 76.58333333333333)	(65.0, 28.58333333333333)	(66.0, 15.250000000000004)	(67.0, 12.833333333333334)	(68.0, 9.166666666666666)	(69.0, 5.083333333333333)	(70.0, 4.833333333333333)	(71.0, 4.583333333333333)	(72.0, 3.0)	(73.0, 1.75)	(74.0, 0.5833333333333333)	(75.0, 1.1666666666666665)	(76.0, 0.3333333333333333)	(77.0, 0.8333333333333333)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
