Run,AGE,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,body_habitat,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA_first_public,ENA-LAST-UPDATE (run),ENA_last_update,environment_(biome),environment_(feature),environment_(material),environmental_package,Experiment,geographic_location_(country_and/or_sea,region),geographic_location_(latitude),geographic_location_(longitude),host_common_name,host_taxid,Instrument,Investigation_type,Library Name,LibraryLayout,LibrarySelection,LibrarySource,life_stage,Organism,Platform,project_name,ReleaseDate,create_date,version,Sample Name,Sequencing_method,sex,SRA Study
ERR235971,49 days,AMPLICON,440,2403852,PRJEB1576,SAMEA2169121,"gastrointestinal tract mucosa (colon, ileum, stomach)",5702562,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210505,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG37,pyrosequncing,male,ERP002312
ERR235972,49 days,AMPLICON,387,1125193,PRJEB1576,SAMEA2169122,"gastrointestinal tract mucosa (colon, ileum, stomach)",2869116,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210506,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG38,pyrosequncing,male,ERP002312
ERR235973,49 days,AMPLICON,367,4777,PRJEB1576,SAMEA2169123,"gastrointestinal tract mucosa (colon, ileum, stomach)",52151,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210507,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG39,pyrosequncing,male,ERP002312
ERR235974,49 days,AMPLICON,430,943436,PRJEB1576,SAMEA2169124,"gastrointestinal tract mucosa (colon, ileum, stomach)",2317389,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210508,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG40,pyrosequncing,male,ERP002312
ERR235975,49 days,AMPLICON,407,1504277,PRJEB1576,SAMEA2169125,"gastrointestinal tract mucosa (colon, ileum, stomach)",3749579,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210509,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:59:00Z,1,SG41,pyrosequncing,male,ERP002312
ERR235976,49 days,AMPLICON,428,2184446,PRJEB1576,SAMEA2169126,"gastrointestinal tract mucosa (colon, ileum, stomach)",5479430,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210510,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG42,pyrosequncing,male,ERP002312
ERR235977,49 days,AMPLICON,427,1044109,PRJEB1576,SAMEA2169127,"gastrointestinal tract mucosa (colon, ileum, stomach)",2558357,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210511,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG43,pyrosequncing,male,ERP002312
ERR235978,49 days,AMPLICON,397,1506152,PRJEB1576,SAMEA2169128,"gastrointestinal tract mucosa (colon, ileum, stomach)",3697453,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210512,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG44,pyrosequncing,male,ERP002312
ERR235979,49 days,AMPLICON,408,3174042,PRJEB1576,SAMEA2169129,"gastrointestinal tract mucosa (colon, ileum, stomach)",7955657,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210513,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:59:00Z,1,SG45,pyrosequncing,male,ERP002312
ERR235980,49 days,AMPLICON,409,7710976,PRJEB1576,SAMEA2169130,"gastrointestinal tract mucosa (colon, ileum, stomach)",18770442,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210514,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG46,pyrosequncing,male,ERP002312
ERR235981,49 days,AMPLICON,393,1193186,PRJEB1576,SAMEA2169131,"gastrointestinal tract mucosa (colon, ileum, stomach)",3001068,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210515,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:59:00Z,1,SG47,pyrosequncing,male,ERP002312
ERR235982,49 days,AMPLICON,416,1527008,PRJEB1576,SAMEA2169132,"gastrointestinal tract mucosa (colon, ileum, stomach)",3813428,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210516,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG48,pyrosequncing,male,ERP002312
ERR235983,49 days,AMPLICON,419,4346952,PRJEB1576,SAMEA2169133,"gastrointestinal tract mucosa (colon, ileum, stomach)",10423850,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210517,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:59:00Z,1,SG49,pyrosequncing,male,ERP002312
ERR235984,49 days,AMPLICON,388,2257165,PRJEB1576,SAMEA2169134,"gastrointestinal tract mucosa (colon, ileum, stomach)",5653105,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210518,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG50,pyrosequncing,male,ERP002312
ERR235985,49 days,AMPLICON,420,1059455,PRJEB1576,SAMEA2169135,"gastrointestinal tract mucosa (colon, ileum, stomach)",2648488,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210519,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG51,pyrosequncing,male,ERP002312
ERR235986,49 days,AMPLICON,431,1807453,PRJEB1576,SAMEA2169136,"gastrointestinal tract mucosa (colon, ileum, stomach)",4460081,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210520,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG52,pyrosequncing,male,ERP002312
ERR235987,49 days,AMPLICON,407,2009147,PRJEB1576,SAMEA2169137,"gastrointestinal tract mucosa (colon, ileum, stomach)",4969059,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210521,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:59:00Z,1,SG53,pyrosequncing,male,ERP002312
ERR235988,49 days,AMPLICON,431,1525383,PRJEB1576,SAMEA2169138,"gastrointestinal tract mucosa (colon, ileum, stomach)",3817604,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210522,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG54,pyrosequncing,male,ERP002312
ERR235989,49 days,AMPLICON,434,3408326,PRJEB1576,SAMEA2169139,"gastrointestinal tract mucosa (colon, ileum, stomach)",8276688,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210523,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG55,pyrosequncing,male,ERP002312
ERR235990,49 days,AMPLICON,404,4303325,PRJEB1576,SAMEA2169140,"gastrointestinal tract mucosa (colon, ileum, stomach)",10762054,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210524,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG56,pyrosequncing,male,ERP002312
ERR235991,49 days,AMPLICON,427,1072111,PRJEB1576,SAMEA2169141,"gastrointestinal tract mucosa (colon, ileum, stomach)",2702878,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210525,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG57,pyrosequncing,male,ERP002312
ERR235992,49 days,AMPLICON,446,1530721,PRJEB1576,SAMEA2169142,"gastrointestinal tract mucosa (colon, ileum, stomach)",3569793,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210526,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG58,pyrosequncing,male,ERP002312
ERR235993,49 days,AMPLICON,395,5543773,PRJEB1576,SAMEA2169143,"gastrointestinal tract mucosa (colon, ileum, stomach)",13761584,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210527,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG59,pyrosequncing,male,ERP002312
ERR235994,49 days,AMPLICON,429,2310347,PRJEB1576,SAMEA2169144,"gastrointestinal tract mucosa (colon, ileum, stomach)",5737911,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210528,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG60,pyrosequncing,male,ERP002312
ERR235995,49 days,AMPLICON,441,1631349,PRJEB1576,SAMEA2169145,"gastrointestinal tract mucosa (colon, ileum, stomach)",4053898,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210529,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG61,pyrosequncing,male,ERP002312
ERR235996,49 days,AMPLICON,412,2188000,PRJEB1576,SAMEA2169146,"gastrointestinal tract mucosa (colon, ileum, stomach)",5543056,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210530,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG62,pyrosequncing,male,ERP002312
ERR235997,49 days,AMPLICON,419,1982084,PRJEB1576,SAMEA2169147,"gastrointestinal tract mucosa (colon, ileum, stomach)",5128498,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210531,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG63,pyrosequncing,male,ERP002312
ERR235998,49 days,AMPLICON,432,1952527,PRJEB1576,SAMEA2169148,"gastrointestinal tract mucosa (colon, ileum, stomach)",4888947,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210532,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG64,pyrosequncing,male,ERP002312
ERR235999,49 days,AMPLICON,409,2383371,PRJEB1576,SAMEA2169149,"gastrointestinal tract mucosa (colon, ileum, stomach)",6037488,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210533,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:59:00Z,1,SG65,pyrosequncing,male,ERP002312
ERR236000,49 days,AMPLICON,428,1878874,PRJEB1576,SAMEA2169150,"gastrointestinal tract mucosa (colon, ileum, stomach)",4816572,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210534,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG66,pyrosequncing,male,ERP002312
ERR236001,49 days,AMPLICON,414,2961809,PRJEB1576,SAMEA2169151,"gastrointestinal tract mucosa (colon, ileum, stomach)",7555880,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210535,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG67,pyrosequncing,male,ERP002312
ERR236002,49 days,AMPLICON,402,2535391,PRJEB1576,SAMEA2169152,"gastrointestinal tract mucosa (colon, ileum, stomach)",6552450,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210536,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG68,pyrosequncing,male,ERP002312
ERR236003,49 days,AMPLICON,424,2955482,PRJEB1576,SAMEA2169153,"gastrointestinal tract mucosa (colon, ileum, stomach)",7530232,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210537,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG69,pyrosequncing,male,ERP002312
ERR236004,49 days,AMPLICON,425,2263505,PRJEB1576,SAMEA2169154,"gastrointestinal tract mucosa (colon, ileum, stomach)",5822428,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210538,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG70,pyrosequncing,male,ERP002312
ERR236005,49 days,AMPLICON,405,10024932,PRJEB1576,SAMEA2169155,"gastrointestinal tract mucosa (colon, ileum, stomach)",25635364,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210539,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG71,pyrosequncing,male,ERP002312
ERR236006,49 days,AMPLICON,422,1385304,PRJEB1576,SAMEA2169156,"gastrointestinal tract mucosa (colon, ileum, stomach)",3547033,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210540,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:59:00Z,1,SG72,pyrosequncing,male,ERP002312
