Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR5816752_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.04006542083208331)	(40, 0.3834280128906137)	(45, 0.5243344204546554)	(50, 0.5405928520966603)	(55, 0.582013142232244)	(60, 0.6762733352043433)	(65, 0.7014351936979223)	(70, 0.7366617955889326)	(75, 0.7641462871742265)	(80, 0.7912436732442345)	(85, 0.9046655892229823)	(90, 1.0430558109376664)	(95, 1.333965605674967)	(100, 1.5639062817547493)	(105, 1.6713280622465667)	(110, 1.723006648537225)	(115, 1.7485556125460895)	(120, 1.8151377611752522)	(125, 2.0040452526347368)	(130, 2.199146432338795)	(135, 2.6841896429919387)	(140, 2.7223195362475927)	(145, 2.897678334672073)	(150, 3.0861987206162724)	(155, 3.11794137286971)	(160, 3.230782630575529)	(165, 3.274138448287542)	(170, 3.478530160358459)	(175, 3.762859161335901)	(180, 3.8817005545286505)	(185, 3.9424761204285255)	(190, 3.9900900988086834)	(195, 4.075833970444494)	(200, 4.170674821689522)	(205, 4.220804985919036)	(210, 4.259902642962905)	(215, 4.324162158500353)	(220, 4.380292458216799)	(225, 4.4807463394334714)	(230, 4.56900639691864)	(235, 4.577135612739642)	(240, 4.58623259234886)
SRR5816752_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0015484220611433161)	(60, 0.0030968441222866323)	(65, 0.004838818941072863)	(70, 0.005419477214001606)	(75, 0.0077421103057165805)	(80, 0.0077421103057165805)	(85, 0.008516321336288239)	(90, 0.012580929246789444)	(95, 0.014516456823218591)	(100, 0.015097115096147331)	(105, 0.024581200220650145)	(110, 0.10761533324946046)	(115, 0.15213246750733084)	(120, 0.1616165526318336)	(125, 0.17129419051397937)	(130, 0.2016819734639169)	(135, 0.21194026961899137)	(140, 0.22471475162342375)	(145, 0.23652146983964153)	(150, 0.24465068566064394)	(155, 0.2611026700602917)	(160, 0.28916781991851426)	(165, 0.38362156564825656)	(170, 0.45291345288442)	(175, 0.47052675382992515)	(180, 0.4751720200133551)	(185, 0.48097860274264254)	(190, 0.49684992886936163)	(195, 0.5163987573912959)	(200, 0.52530218424287)	(205, 0.5444639072495185)	(210, 0.5467865403412335)	(215, 0.5481414096447339)	(220, 0.5496898317058773)	(225, 0.5498833844635203)	(230, 0.5506575954940918)	(235, 0.5506575954940918)	(240, 0.5506575954940918)
SRR5816752_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005806582729287436)	(15, 0.0027097386070008027)	(20, 0.005419477214001606)	(25, 0.009096979609216984)	(30, 0.009677637882145726)	(35, 0.01161316545857487)	(40, 0.013548693035004018)	(45, 0.014710009580861504)	(50, 0.016064878884361904)	(55, 0.017032642672576478)	(60, 0.01800040646079105)	(65, 0.020903697825434768)	(70, 0.022258567128935168)	(75, 0.02283922540186391)	(80, 0.02496830573593597)	(85, 0.026710280554722205)	(90, 0.028065149858222605)	(95, 0.029613571919365922)	(100, 0.032710416041652556)	(105, 0.034645943618081695)	(110, 0.039097657043868736)	(115, 0.04064607910501205)	(120, 0.04064607910501205)	(125, 0.04296871219672702)	(130, 0.047420425622514056)	(135, 0.04780753113779988)	(140, 0.049355953198943196)	(145, 0.052065691805944)	(150, 0.05322700835180148)	(155, 0.05400121938237314)	(160, 0.05690451074701687)	(165, 0.06290464623394722)	(170, 0.06929188723616339)	(175, 0.104131383611888)	(180, 0.12232534283032197)	(185, 0.1265835034984661)	(190, 0.1279383728019665)	(195, 0.12909968934782398)	(200, 0.1306481114089673)	(205, 0.1333578500159681)	(210, 0.13568048310768305)	(215, 0.14071285480639886)	(220, 0.14303548789811382)	(225, 0.14419680444397132)	(230, 0.14419680444397132)	(235, 0.1521324675073308)	(240, 0.16355208020826276)
SRR5816753_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.01391878711988366)	(40, 0.13095633042901295)	(45, 0.14921538450025817)	(50, 0.15455341396917413)	(55, 0.1578460302771036)	(60, 0.16318405974601954)	(65, 0.16857197734081325)	(70, 0.17221381052988674)	(75, 0.17410955931324007)	(80, 0.17655407748124827)	(85, 0.18703058391556934)	(90, 0.1988540697485888)	(95, 0.22130372639356244)	(100, 0.24140864112228327)	(105, 0.2505880562837836)	(110, 0.2682484528444962)	(115, 0.2817182468314804)	(120, 0.2889021369578719)	(125, 0.31654015869412844)	(130, 0.34263164852817557)	(135, 0.4000029932875527)	(140, 0.40389426710601484)	(145, 0.43013542131769505)	(150, 0.4729893214466559)	(155, 0.4938924461894202)	(160, 0.5219295729326985)	(165, 0.5508147978158979)	(170, 0.5739628882231596)	(175, 0.607836925694131)	(180, 0.6436566000743333)	(185, 0.6703467474189131)	(190, 0.6862111714480277)	(195, 0.7007785042043218)	(200, 0.7054679880368273)	(205, 0.7294142884581326)	(210, 0.7493196506833426)	(215, 0.7645854172019246)	(220, 0.774463266125713)	(225, 0.788681382000863)	(230, 0.8157706343524647)	(235, 0.8198115725485599)	(240, 0.8283923301995275)
SRR5816753_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0024445181680082416)	(30, 0.009428855790888932)	(35, 0.010725947063709631)	(40, 0.010725947063709631)	(45, 0.010725947063709631)	(50, 0.010725947063709631)	(55, 0.010725947063709631)	(60, 0.010725947063709631)	(65, 0.011374492700119983)	(70, 0.01731117967956857)	(75, 0.024395293554204694)	(80, 0.05622391786418955)	(85, 0.1082572331546507)	(90, 0.13040756104435802)	(95, 0.13350062484877662)	(100, 0.1482675101085815)	(105, 0.21596569692464646)	(110, 0.2385151298213756)	(115, 0.24175785800342733)	(120, 0.24390304741616925)	(125, 0.24804376186401994)	(130, 0.2500392868991287)	(135, 0.252833021948281)	(140, 0.2552775401162893)	(145, 0.25847038017246327)	(150, 0.26181288460627045)	(155, 0.2679491240892299)	(160, 0.2786750711529395)	(165, 0.2883533675732171)	(170, 0.2921448651399237)	(175, 0.29768244711235053)	(180, 0.30626320476331825)	(185, 0.3092066041901037)	(190, 0.3179869143445823)	(195, 0.32576946198150647)	(200, 0.351611511186165)	(205, 0.35270904995547486)	(210, 0.3571989812844696)	(215, 0.3627365632568964)	(220, 0.3667775014529917)	(225, 0.37660546225090236)	(230, 0.38304103048912813)	(235, 0.39386675380459313)	(240, 0.397109481986645)
SRR5816753_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.013070688979962433)	(40, 0.1313554354360347)	(45, 0.15126079766124464)	(50, 0.15619972212313887)	(55, 0.15919300967580202)	(60, 0.16443126289296253)	(65, 0.1700686211171448)	(70, 0.1737104543062183)	(75, 0.1755064268378162)	(80, 0.17760172812468042)	(85, 0.18708047204144707)	(90, 0.19900373412622194)	(95, 0.2206551807571521)	(100, 0.23956278046480767)	(105, 0.24814353811577536)	(110, 0.2634093046343574)	(115, 0.2752327904673769)	(120, 0.2818679112091136)	(125, 0.3073607435326281)	(130, 0.3324045827232431)	(135, 0.38793006682514464)	(140, 0.3909732425036855)	(145, 0.4125249128828602)	(150, 0.4446029778222337)	(155, 0.46331102502637833)	(160, 0.4872573254476835)	(165, 0.5122013883865432)	(170, 0.5343018281503729)	(175, 0.5637358224182272)	(180, 0.5931199285602038)	(185, 0.6156194733310552)	(190, 0.6278420641710962)	(195, 0.6414615225357136)	(200, 0.6452031319765426)	(205, 0.6639111791806874)	(210, 0.6788776169440031)	(215, 0.6899028927629789)	(220, 0.6956899153647944)	(225, 0.7027740292394306)	(230, 0.7173413619957245)	(235, 0.7184887888909122)	(240, 0.7208834189330426)
SRR5816756_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00025270712507739155)	(45, 0.0006317678126934789)	(50, 0.0006317678126934789)	(55, 0.0008844749377708705)	(60, 0.0012635356253869578)	(65, 0.0012635356253869578)	(70, 0.0012635356253869578)	(75, 0.0012635356253869578)	(80, 0.001642596313003045)	(85, 0.00240071768823522)	(90, 0.0025270712507739156)	(95, 0.0025270712507739156)	(100, 0.0025270712507739156)	(105, 0.0025270712507739156)	(110, 0.0025270712507739156)	(115, 0.0025270712507739156)	(120, 0.0025270712507739156)	(125, 0.0025270712507739156)	(130, 0.0025270712507739156)	(135, 0.0025270712507739156)	(140, 0.0025270712507739156)	(145, 0.0025270712507739156)	(150, 0.0025270712507739156)	(155, 0.025270712507739157)	(160, 0.1074005281578914)	(165, 0.1074005281578914)	(170, 0.1074005281578914)	(175, 0.1074005281578914)	(180, 0.1074005281578914)	(185, 0.11637163109813882)	(190, 0.12066765222445448)	(195, 0.12066765222445448)	(200, 0.12066765222445448)	(205, 0.12066765222445448)	(210, 0.12066765222445448)	(215, 0.12066765222445448)	(220, 0.12066765222445448)	(225, 0.12066765222445448)	(230, 0.12142577359968665)	(235, 0.12483731978823143)	(240, 0.12761709816408273)
SRR5816756_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00025270712507739155)	(45, 0.0006317678126934789)	(50, 0.0006317678126934789)	(55, 0.0008844749377708705)	(60, 0.0012635356253869578)	(65, 0.0012635356253869578)	(70, 0.0012635356253869578)	(75, 0.0012635356253869578)	(80, 0.001642596313003045)	(85, 0.00240071768823522)	(90, 0.0025270712507739156)	(95, 0.0025270712507739156)	(100, 0.0025270712507739156)	(105, 0.0025270712507739156)	(110, 0.0025270712507739156)	(115, 0.0025270712507739156)	(120, 0.0025270712507739156)	(125, 0.0025270712507739156)	(130, 0.0025270712507739156)	(135, 0.0025270712507739156)	(140, 0.0025270712507739156)	(145, 0.0026534248133126114)	(150, 0.0031588390634673946)	(155, 0.022743641256965243)	(160, 0.09476517190402184)	(165, 0.09476517190402184)	(170, 0.09476517190402184)	(175, 0.09476517190402184)	(180, 0.09476517190402184)	(185, 0.10373627484426924)	(190, 0.10803229597058488)	(195, 0.10803229597058488)	(200, 0.10803229597058488)	(205, 0.10803229597058488)	(210, 0.10803229597058488)	(215, 0.10803229597058488)	(220, 0.10803229597058488)	(225, 0.10803229597058488)	(230, 0.10803229597058488)	(235, 0.11018030653374274)	(240, 0.11055936722135881)
SRR5816758_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00036157048138589964)	(40, 0.0015366745458900736)	(45, 0.002169422888315398)	(50, 0.0030733490917801477)	(55, 0.0032541343324730965)	(60, 0.003615704813858997)	(65, 0.003615704813858997)	(70, 0.003615704813858997)	(75, 0.003977275295244896)	(80, 0.009672010377072816)	(85, 0.01455321187578246)	(90, 0.01491478235716836)	(95, 0.01491478235716836)	(100, 0.01491478235716836)	(105, 0.01491478235716836)	(110, 0.01491478235716836)	(115, 0.01491478235716836)	(120, 0.015366745458900734)	(125, 0.015366745458900734)	(130, 0.015366745458900734)	(135, 0.015366745458900734)	(140, 0.015366745458900734)	(145, 0.015366745458900734)	(150, 0.01581870856063311)	(155, 0.0573089212996651)	(160, 0.21106676850901893)	(165, 0.21224187257352306)	(170, 0.2133265840176808)	(175, 0.2137785471194132)	(180, 0.2137785471194132)	(185, 0.21992524530297347)	(190, 0.22372173535752543)	(195, 0.22372173535752543)	(200, 0.22372173535752543)	(205, 0.22372173535752543)	(210, 0.22372173535752543)	(215, 0.22372173535752543)	(220, 0.22372173535752543)	(225, 0.22372173535752543)	(230, 0.22372173535752543)	(235, 0.22372173535752543)	(240, 0.2237217353575254)
SRR5816758_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00036157048138589964)	(40, 0.0017174597865830233)	(45, 0.0026213859900477724)	(50, 0.003163741712126622)	(55, 0.0032541343324730965)	(60, 0.003615704813858997)	(65, 0.003615704813858997)	(70, 0.003615704813858997)	(75, 0.004158060535937846)	(80, 0.009852795617765767)	(85, 0.01455321187578246)	(90, 0.01491478235716836)	(95, 0.01491478235716836)	(100, 0.01491478235716836)	(105, 0.01491478235716836)	(110, 0.01491478235716836)	(115, 0.01491478235716836)	(120, 0.015366745458900734)	(125, 0.015366745458900734)	(130, 0.015366745458900734)	(135, 0.015366745458900734)	(140, 0.015366745458900734)	(145, 0.015366745458900734)	(150, 0.01581870856063311)	(155, 0.050258296912640055)	(160, 0.17852542518428796)	(165, 0.17961013662844563)	(170, 0.18078524069294982)	(175, 0.1812372037946822)	(180, 0.1812372037946822)	(185, 0.18675115363581715)	(190, 0.1902764658293297)	(195, 0.1902764658293297)	(200, 0.1902764658293297)	(205, 0.1902764658293297)	(210, 0.1902764658293297)	(215, 0.1902764658293297)	(220, 0.1902764658293297)	(225, 0.1902764658293297)	(230, 0.1902764658293297)	(235, 0.1902764658293297)	(240, 0.1902764658293297)
SRR5816759_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0006760215167991347)	(40, 0.007725960191990111)	(45, 0.008208832703989493)	(50, 0.008208832703989493)	(55, 0.008595130713588998)	(60, 0.010526620761586527)	(65, 0.010623195263986402)	(70, 0.010623195263986402)	(75, 0.02269500806397095)	(80, 0.04200990854394623)	(85, 0.04809410219513845)	(90, 0.04925299622393696)	(95, 0.04925299622393696)	(100, 0.04925299622393696)	(105, 0.04925299622393696)	(110, 0.04925299622393696)	(115, 0.04925299622393696)	(120, 0.04925299622393696)	(125, 0.04925299622393696)	(130, 0.04925299622393696)	(135, 0.04925299622393696)	(140, 0.04925299622393696)	(145, 0.050122166745535844)	(150, 0.054081721343930765)	(155, 0.07658358040310198)	(160, 0.16031367398379479)	(165, 0.16079654649579417)	(170, 0.16079654649579417)	(175, 0.16465952659178923)	(180, 0.16465952659178923)	(185, 0.1684259321853844)	(190, 0.1709368692477812)	(195, 0.1709368692477812)	(200, 0.1709368692477812)	(205, 0.1713231672573807)	(210, 0.1714197417597806)	(215, 0.1714197417597806)	(220, 0.1714197417597806)	(225, 0.1714197417597806)	(230, 0.1714197417597806)	(235, 0.17306150830057848)	(240, 0.17576559436777503)
SRR5816759_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0006760215167991347)	(40, 0.007243087679990728)	(45, 0.007725960191990111)	(50, 0.007725960191990111)	(55, 0.008112258201589617)	(60, 0.010043748249587144)	(65, 0.01014032275198702)	(70, 0.01014032275198702)	(75, 0.022791582566370826)	(80, 0.04278250456314524)	(85, 0.04867354920953769)	(90, 0.049735868735936335)	(95, 0.049735868735936335)	(100, 0.049735868735936335)	(105, 0.049735868735936335)	(110, 0.049735868735936335)	(115, 0.049735868735936335)	(120, 0.049735868735936335)	(125, 0.049735868735936335)	(130, 0.049735868735936335)	(135, 0.05002559224313596)	(140, 0.05021874124793572)	(145, 0.05099133726713473)	(150, 0.054564593855930155)	(155, 0.07426579234550494)	(160, 0.14775898867181086)	(165, 0.14824186118381025)	(170, 0.14824186118381025)	(175, 0.15113909625580654)	(180, 0.15113909625580654)	(185, 0.15432605483500247)	(190, 0.15645069388779975)	(195, 0.15645069388779975)	(200, 0.15645069388779975)	(205, 0.15645069388779975)	(210, 0.15645069388779975)	(215, 0.15645069388779975)	(220, 0.15645069388779975)	(225, 0.15645069388779975)	(230, 0.15645069388779975)	(235, 0.15741643891179852)	(240, 0.15838218393579728)
SRR5816760_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0010502271116128862)	(40, 0.0048573003912096)	(45, 0.005251135558064431)	(50, 0.005251135558064431)	(55, 0.005251135558064431)	(60, 0.005251135558064431)	(65, 0.005251135558064431)	(70, 0.005251135558064431)	(75, 0.005513692335967652)	(80, 0.008270538503951479)	(85, 0.010370992727177253)	(90, 0.010502271116128862)	(95, 0.011027384671935304)	(100, 0.01181505500564497)	(105, 0.01181505500564497)	(110, 0.01181505500564497)	(115, 0.01181505500564497)	(120, 0.01181505500564497)	(125, 0.01181505500564497)	(130, 0.01181505500564497)	(135, 0.01181505500564497)	(140, 0.01181505500564497)	(145, 0.01181505500564497)	(150, 0.01181505500564497)	(155, 0.030325307847822093)	(160, 0.09452044004515976)	(165, 0.09491427521201459)	(170, 0.09517683198991782)	(175, 0.09517683198991782)	(180, 0.09517683198991782)	(185, 0.09832751332475646)	(190, 0.10042796754798225)	(195, 0.10042796754798225)	(200, 0.10042796754798225)	(205, 0.10069052432588547)	(210, 0.10174075143749836)	(215, 0.10174075143749836)	(220, 0.10174075143749836)	(225, 0.10174075143749836)	(230, 0.10174075143749836)	(235, 0.10672933021765955)	(240, 0.11421219838790138)
SRR5816761_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.02002156168181118)	(40, 0.2302112898139388)	(45, 0.27274794100606514)	(50, 0.2805952197604747)	(55, 0.2888091937837818)	(60, 0.31865818867204976)	(65, 0.3224718194685853)	(70, 0.3312725059221286)	(75, 0.3399998533218924)	(80, 0.3477004539687429)	(85, 0.37996963763173525)	(90, 0.4018246756580347)	(95, 0.4423811723981137)	(100, 0.4745770170073266)	(105, 0.4790506992878778)	(110, 0.4831576862995314)	(115, 0.49445190058157873)	(120, 0.5060394710787441)	(125, 0.5958798119586662)	(130, 0.6380497678818948)	(135, 0.7319237567196908)	(140, 0.7418245289799271)	(145, 0.7783473777621321)	(150, 0.8063628963059118)	(155, 0.837898689431109)	(160, 0.8897494004532354)	(165, 0.9041971940478024)	(170, 0.9111644041568576)	(175, 0.9407933818837868)	(180, 0.9669754240830786)	(185, 0.9800297756558345)	(190, 1.0118589249961496)	(195, 1.053882202811819)	(200, 1.071483575718906)	(205, 1.0847579444530004)	(210, 1.100085806692922)	(215, 1.1171004671697726)	(220, 1.120474063643631)	(225, 1.1340417885928435)	(230, 1.1455560200362294)	(235, 1.1569969124258361)	(240, 1.1646241740189067)
SRR5816761_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00029335621511811255)	(35, 0.0003666952688976407)	(40, 0.0003666952688976407)	(45, 0.001100085806692922)	(50, 0.001100085806692922)	(55, 0.001100085806692922)	(60, 0.001100085806692922)	(65, 0.001100085806692922)	(70, 0.004987055657007913)	(75, 0.010414145636692995)	(80, 0.024935278285039563)	(85, 0.07575924255425256)	(90, 0.10282135339889845)	(95, 0.10641496703409532)	(100, 0.11330883808937098)	(105, 0.21781698972519856)	(110, 0.2708411256077974)	(115, 0.2885891766224432)	(120, 0.31491789692929384)	(125, 0.3383130550849633)	(130, 0.3398531752143334)	(135, 0.3448402308713413)	(140, 0.34946059125945156)	(145, 0.3799696376317353)	(150, 0.39705763716236536)	(155, 0.4099653106275623)	(160, 0.4250731557061451)	(165, 0.44084105226874365)	(170, 0.4437746144199248)	(175, 0.445754768871972)	(180, 0.4508885026365389)	(185, 0.4558755582935469)	(190, 0.48242429576173607)	(195, 0.49327847572110617)	(200, 0.544762491474335)	(205, 0.5528297873900831)	(210, 0.5636839673494534)	(215, 0.5698444478669337)	(220, 0.5754182159541777)	(225, 0.5934596231839417)	(230, 0.6007935285618945)	(235, 0.6035070735517369)	(240, 0.6083474511011859)
SRR5816761_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.019361510197795428)	(40, 0.22764442293165535)	(45, 0.27098780371535647)	(50, 0.2794951339537817)	(55, 0.28785578608464796)	(60, 0.3171914075964592)	(65, 0.3212250555543332)	(70, 0.32943902957764043)	(75, 0.3380196988698452)	(80, 0.3451335870864594)	(85, 0.37681605831921555)	(90, 0.3982310620228378)	(95, 0.43761413390244436)	(100, 0.4698833175654368)	(105, 0.47428366079220846)	(110, 0.47795061348118484)	(115, 0.4879980638489802)	(120, 0.49775215800165745)	(125, 0.577691726621343)	(130, 0.6149479659413434)	(135, 0.7040549162834701)	(140, 0.7121955512529977)	(145, 0.7472516189596122)	(150, 0.7644129575440217)	(155, 0.785827961247644)	(160, 0.8255777283961482)	(165, 0.8373853160546524)	(170, 0.8433991184645736)	(175, 0.8654741736522116)	(180, 0.8850557010113456)	(185, 0.8953231685404794)	(190, 0.9176182408894562)	(195, 0.9501807807675666)	(200, 0.9632351323403225)	(205, 0.9743093294610313)	(210, 0.9855302046892991)	(215, 0.9971177751864646)	(220, 0.9988045734233937)	(225, 1.0061384788013463)	(230, 1.010685500135677)	(235, 1.0129590108028428)	(240, 1.0142791137708742)
SRR5816761_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 7.333905377952814e-05)	(55, 0.0006600514840157533)	(60, 0.004987055657007913)	(65, 0.008433991184645736)	(70, 0.00865400834598432)	(75, 0.008800686453543377)	(80, 0.008800686453543377)	(85, 0.008947364561102433)	(90, 0.009167381722441017)	(95, 0.009167381722441017)	(100, 0.009167381722441017)	(105, 0.014887827917244212)	(110, 0.07568590350047304)	(115, 0.09570746518228422)	(120, 0.09944775692504015)	(125, 0.10223464096866222)	(130, 0.11323549903559145)	(135, 0.1144089238960639)	(140, 0.11770918131614268)	(145, 0.1207160825211033)	(150, 0.12247621981181198)	(155, 0.12915007370574907)	(160, 0.1339171122014184)	(165, 0.1457246998599224)	(170, 0.1567255579268516)	(175, 0.15731227035708786)	(180, 0.15819233900244217)	(185, 0.1603191715620485)	(190, 0.16193263074519812)	(195, 0.16970657044582813)	(200, 0.17300682786590688)	(205, 0.18107412378165497)	(210, 0.1811474628354345)	(215, 0.1814408190505526)	(220, 0.18173417526567073)	(225, 0.1821742095883479)	(230, 0.18224754864212742)	(235, 0.18224754864212742)	(240, 0.18224754864212742)
SRR5816762_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.05431661562021439)	(40, 0.48382465543644715)	(45, 0.6727364088820827)	(50, 0.6922377488514548)	(55, 0.7205924578866769)	(60, 0.8069726263399692)	(65, 0.8206116003062787)	(70, 0.8320970520673813)	(75, 0.8450181852986217)	(80, 0.8749282159264931)	(85, 0.9561638591117916)	(90, 1.02447836906585)	(95, 1.10260336906585)	(100, 1.1471094946401226)	(105, 1.1588342266462481)	(110, 1.2032207120980094)	(115, 1.2397109494640124)	(120, 1.2482053981623278)	(125, 1.3588725114854516)	(130, 1.4192907733537519)	(135, 1.5404862174578866)	(140, 1.5686016462480858)	(145, 1.6318912710566618)	(150, 1.710375191424196)	(155, 1.7358585375191424)	(160, 1.7688792113323124)	(165, 1.803814127105666)	(170, 1.8404240045941804)	(175, 1.8919888973966308)	(180, 1.9283594946401224)	(185, 1.9372128637059725)	(190, 1.9569534839203677)	(195, 1.9938026416539052)	(200, 2.0665438361408883)	(205, 2.089155819295559)	(210, 2.095496745788668)	(215, 2.1099732006125578)	(220, 2.12468893568147)	(225, 2.1432331546707504)	(230, 2.169912901990812)	(235, 2.180560872894334)	(240, 2.194199846860643)
