Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR5816759_1	(1.0, 6.817194124407274)	(2.0, 4.36709899852241)	(3.0, 2.9450394506842303)	(4.0, 1.8542304460776267)	(5.0, 1.3786010217582354)	(6.0, 1.2197359653104387)	(7.0, 0.8889682945908621)	(8.0, 0.7803219793910011)	(9.0, 0.5910359546872435)	('>10', 7.633248669686229)	('>50', 6.1184775995441685)	('>100', 19.495494799463046)	('>500', 11.458564709745334)	('>1k', 34.4519879861319)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816759_2	(1.0, 10.073203472819106)	(2.0, 3.882294996475031)	(3.0, 2.566950273788714)	(4.0, 1.6205201502699256)	(5.0, 1.306170144958328)	(6.0, 0.883656696958869)	(7.0, 0.7977053898229789)	(8.0, 0.633528735743189)	(9.0, 0.556269133823288)	('>10', 7.766521482998059)	('>50', 4.720078804793959)	('>100', 22.523588322211168)	('>500', 16.333162718379093)	('>1k', 26.33634967695829)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816760_1	(1.0, 6.633496993724893)	(2.0, 4.375508703757188)	(3.0, 3.069945125633418)	(4.0, 1.9560479953790006)	(5.0, 1.3554493659253815)	(6.0, 1.146060335547562)	(7.0, 0.8592170556882927)	(8.0, 0.7824191981516003)	(9.0, 0.5671226402709586)	('>10', 8.055241946070838)	('>50', 5.116575209389031)	('>100', 21.003885840312968)	('>500', 14.464252894688476)	('>1k', 30.614776695460392)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816760_2	(1.0, 12.487200357077217)	(2.0, 4.576364638853152)	(3.0, 2.7785071021608423)	(4.0, 1.8168929030902934)	(5.0, 1.1486859033265944)	(6.0, 0.838868905400793)	(7.0, 0.7397537217423268)	(8.0, 0.5776249113870874)	(9.0, 0.3544516501693491)	('>10', 8.686034604983329)	('>50', 6.946595951374484)	('>100', 29.99776826738782)	('>500', 12.352640008401817)	('>1k', 16.69861107464489)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816761_1	(1.0, 5.510329805724846)	(2.0, 2.6959436169354545)	(3.0, 1.510417812589382)	(4.0, 0.9915440070992204)	(5.0, 0.84706607115355)	(6.0, 0.748058348551187)	(7.0, 0.7033215257456749)	(8.0, 0.630715862503942)	(9.0, 0.5709445336736265)	('>10', 12.13101288567175)	('>50', 4.663630429840195)	('>100', 5.438457533020909)	('>500', 4.492017043996099)	('>1k', 13.694968207520187)	('>5k', 36.133785101904614)	('>10k+', 9.237787214069364)
SRR5816761_2	(1.0, 9.194150477070545)	(2.0, 2.4326564138669484)	(3.0, 1.4653142945149722)	(4.0, 0.9856768827968581)	(5.0, 0.9369064120334719)	(6.0, 0.8338650414732349)	(7.0, 0.7264233276862262)	(8.0, 0.67765285692284)	(9.0, 0.6402499394952806)	('>10', 11.44089238960639)	('>50', 4.036581520025228)	('>100', 5.362918307627995)	('>500', 2.9027597485937235)	('>1k', 23.45969652299546)	('>5k', 30.871707993223474)	('>10k+', 4.032547872067354)
SRR5816762_1	(1.0, 6.975019142419601)	(2.0, 3.2518185298621742)	(3.0, 1.756915199081164)	(4.0, 1.0959035222052067)	(5.0, 0.8045798238897397)	(6.0, 0.7214299387442572)	(7.0, 0.6197358346094947)	(8.0, 0.641271056661562)	(9.0, 0.6191376339969372)	('>10', 12.22781872128637)	('>50', 7.965639356814701)	('>100', 4.628876339969372)	('>500', 0.5826473966309341)	('>1k', 11.626028905053598)	('>5k', 25.110667113323125)	('>10k+', 21.37251148545176)
SRR5816762_2	(1.0, 11.705589586523736)	(2.0, 3.1632848392036754)	(3.0, 1.7856288284839201)	(4.0, 1.2657924961715161)	(5.0, 1.055824081163859)	(6.0, 0.90447932618683)	(7.0, 0.7034839203675344)	(8.0, 0.7513399693721287)	(9.0, 0.5491481623277182)	('>10', 11.08405915007657)	('>50', 5.716405053598775)	('>100', 5.673932810107198)	('>500', 2.4717649310872893)	('>1k', 11.163619831546708)	('>5k', 35.76581642419602)	('>10k+', 6.239830589586524)
SRR5816763_1	(1.0, 8.74588150470745)	(2.0, 4.357850082579499)	(3.0, 2.3792956010697606)	(4.0, 1.656620192992899)	(5.0, 1.177910612932704)	(6.0, 1.1267700098089353)	(7.0, 1.0093981337871714)	(8.0, 0.7914217926038951)	(9.0, 0.928076191114949)	('>10', 13.149841967152643)	('>50', 3.153949982813404)	('>100', 14.279965459133628)	('>500', 1.0764677772281792)	('>1k', 30.945933483681117)	('>5k', 15.220617208393767)	('>10k+', 0.0)
SRR5816763_2	(1.0, 13.199305829190386)	(2.0, 3.8615347211160387)	(3.0, 2.1001182102465648)	(4.0, 1.4621182270139756)	(5.0, 1.3497765742502872)	(6.0, 1.0814980004862549)	(7.0, 0.856814694958878)	(8.0, 0.9054401864536087)	(9.0, 0.7092614793886602)	('>10', 12.244401780699034)	('>50', 2.609009129855213)	('>100', 13.097862993485862)	('>500', 0.9087936686256591)	('>1k', 40.607315621358325)	('>5k', 5.006748882871252)	('>10k+', 0.0)
SRR5816764_1	(1.0, 7.498159775977284)	(2.0, 4.176588159173484)	(3.0, 2.6554236182602615)	(4.0, 1.9133090764302012)	(5.0, 1.5258797056689377)	(6.0, 1.2510903818497592)	(7.0, 1.0580305804629768)	(8.0, 0.8801640877334989)	(9.0, 0.8369417441394432)	('>10', 9.61160140092784)	('>50', 2.95955174500389)	('>100', 13.628659819199626)	('>500', 10.201520902587315)	('>1k', 32.158995355562716)	('>5k', 9.644083647022766)	('>10k+', 0.0)
SRR5816764_2	(1.0, 12.181104239195069)	(2.0, 3.908871582487878)	(3.0, 2.546188968086193)	(4.0, 1.7540412891260442)	(5.0, 1.4014517468375651)	(6.0, 1.1897932400254618)	(7.0, 0.850825284809049)	(8.0, 0.8151995955436454)	(9.0, 0.6742685600672697)	('>10', 7.856774251009176)	('>50', 3.3844404802133345)	('>100', 16.409559210681422)	('>500', 15.898487741881404)	('>1k', 21.61274351861311)	('>5k', 9.516250291423377)	('>10k+', 0.0)
SRR5816765_1	(1.0, 9.024737896953166)	(2.0, 4.786953092779775)	(3.0, 2.676381422338632)	(4.0, 1.823325543199068)	(5.0, 1.6243515255880587)	(6.0, 1.2459391211860298)	(7.0, 1.0990601190949938)	(8.0, 1.1518786764971891)	(9.0, 0.9246865254795273)	('>10', 13.152544335028832)	('>50', 3.5279902177137523)	('>100', 9.813398548574984)	('>500', 1.1873322287260597)	('>1k', 47.961420746839934)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816765_2	(1.0, 13.834120788081819)	(2.0, 4.322439204393346)	(3.0, 2.5070726218987187)	(4.0, 1.7220296796880086)	(5.0, 1.4000535420992843)	(6.0, 1.1243840849727587)	(7.0, 1.1547728440260763)	(8.0, 0.862461923608448)	(9.0, 0.8986390177195406)	('>10', 12.45649704433141)	('>50', 3.6126446179337095)	('>100', 6.72242762772323)	('>500', 4.928043759813037)	('>1k', 44.45441324371061)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816766_1	(1.0, 10.449039132365066)	(2.0, 5.923764825267964)	(3.0, 3.738821589395573)	(4.0, 2.2229973996321433)	(5.0, 1.8749603602460834)	(6.0, 1.2748144859516712)	(7.0, 0.9489757087588001)	(8.0, 0.8308492420879051)	(9.0, 0.520866366461597)	('>10', 8.180852413268218)	('>50', 3.9449483097608926)	('>100', 26.266093740090064)	('>500', 31.35980211834845)	('>1k', 2.4632143083655738)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816766_2	(1.0, 15.535612354918502)	(2.0, 5.655800088793049)	(3.0, 3.0300627893702035)	(4.0, 1.9153929092408195)	(5.0, 1.2922559776748908)	(6.0, 0.9703811758736601)	(7.0, 0.7214435212786199)	(8.0, 0.5454430138897698)	(9.0, 0.46378512082196993)	('>10', 7.343660810553689)	('>50', 4.888374452971396)	('>100', 43.94700957696455)	('>500', 13.690778207648888)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816767_1	(1.0, 11.46750947033376)	(2.0, 5.623921278551095)	(3.0, 3.0798197834711853)	(4.0, 1.9657947235110842)	(5.0, 1.5130119023602986)	(6.0, 1.3482617174366216)	(7.0, 1.1101024365095375)	(8.0, 0.9324636316768655)	(9.0, 0.8472866653217672)	('>10', 14.138816040167665)	('>50', 4.560890323448322)	('>100', 19.436038822764665)	('>500', 3.5303611055073634)	('>1k', 24.413847981530047)	('>5k', 6.031874117409724)	('>10k+', 0.0)
SRR5816767_2	(1.0, 15.31392195100083)	(2.0, 4.808015600833838)	(3.0, 2.7049290565530226)	(4.0, 1.9232062403335353)	(5.0, 1.5018044067872593)	(6.0, 1.2507565059511803)	(7.0, 1.0708762020039002)	(8.0, 0.9324636316768655)	(9.0, 0.7716360702037522)	('>10', 12.494116064824153)	('>50', 5.288817160917222)	('>100', 15.967318942909017)	('>500', 2.4191379194405216)	('>1k', 33.5530002465649)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816768_1	(1.0, 6.763530646433437)	(2.0, 3.3765505732965697)	(3.0, 2.264505152824765)	(4.0, 1.621787225166383)	(5.0, 1.35909419793887)	(6.0, 1.4236267282007158)	(7.0, 0.9992764534485794)	(8.0, 1.0794532334708724)	(9.0, 0.8389228934039933)	('>10', 9.80242616240035)	('>50', 2.3381634954468713)	('>100', 4.2030884356402085)	('>500', 12.067583158965132)	('>1k', 51.86199164336325)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816768_2	(1.0, 12.77418177314534)	(2.0, 3.436520197378284)	(3.0, 2.2488609030643176)	(4.0, 1.8642730964533183)	(5.0, 1.4145009158404547)	(6.0, 1.173318732033557)	(7.0, 1.1452894512127552)	(8.0, 0.9647287352275913)	(9.0, 0.7450573948413086)	('>10', 9.33635788828702)	('>50', 1.6472091310271102)	('>100', 1.977693907216562)	('>500', 14.386191342211447)	('>1k', 46.885816532060936)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816769_1	(1.0, 2.8934174092134035)	(2.0, 1.3617327678859787)	(3.0, 1.0684201888001186)	(4.0, 0.6628652509304997)	(5.0, 0.4923839324004511)	(6.0, 0.4404983137173928)	(7.0, 0.3508456120473465)	(8.0, 0.3656700745282203)	(9.0, 0.3383154116170841)	('>10', 9.002154841510613)	('>50', 4.420513526439605)	('>100', 5.106850842964822)	('>500', 2.193843965473121)	('>1k', 4.5256966173753295)	('>5k', 16.728523501185073)	('>10k+', 50.04826774391095)
SRR5816769_2	(1.0, 4.670235126563849)	(2.0, 1.0726557495089395)	(3.0, 0.823816557865701)	(4.0, 0.576742183184471)	(5.0, 0.4791478051853852)	(6.0, 0.4404983137173928)	(7.0, 0.37184693389525103)	(8.0, 0.3600226602497922)	(9.0, 0.3129020473641576)	('>10', 7.561534755422842)	('>50', 3.1110193406290865)	('>100', 2.642636918911955)	('>500', 2.606987616279378)	('>1k', 7.167980572894882)	('>5k', 16.894945740702504)	('>10k+', 50.90702767762442)
SRR5816770_1	(1.0, 3.992086589060756)	(2.0, 1.9095837984372508)	(3.0, 1.683343964280019)	(4.0, 1.1381757295487163)	(5.0, 0.8670865890607558)	(6.0, 0.8192473289746451)	(7.0, 0.7116089937808961)	(8.0, 0.6498166161696699)	(9.0, 0.6413450805294212)	('>10', 9.969004146069208)	('>50', 3.1095519055971934)	('>100', 5.248365491947058)	('>500', 1.7281932706107477)	('>1k', 34.893258650932864)	('>5k', 26.910580449689043)	('>10k+', 5.728751395311753)
SRR5816770_2	(1.0, 4.989734492106522)	(2.0, 1.6066018178918833)	(3.0, 1.3858435656195183)	(4.0, 1.0464838143836708)	(5.0, 0.8297121671184818)	(6.0, 0.7504783926008611)	(7.0, 0.7709097432626375)	(8.0, 0.6577898261840217)	(9.0, 0.6009807048317652)	('>10', 7.722053898899698)	('>50', 1.9469582203795248)	('>100', 1.827360070164248)	('>500', 0.0)	('>1k', 38.89082682187849)	('>5k', 31.773740232817733)	('>10k+', 5.200526231860947)
SRR5816771_1	(1.0, 3.120852384613039)	(2.0, 1.4646147722914016)	(3.0, 1.1237379613833436)	(4.0, 0.7061478192068997)	(5.0, 0.5913987985857785)	(6.0, 0.5151669317395792)	(7.0, 0.4662180488172826)	(8.0, 0.40057839925918676)	(9.0, 0.4102076877029172)	('>10', 9.288893097244578)	('>50', 3.973846852586828)	('>100', 5.1759030266458455)	('>500', 0.5586592178770949)	('>1k', 18.730410416322286)	('>5k', 16.634435298403623)	('>10k+', 36.83892928732032)
SRR5816771_2	(1.0, 4.201900500562511)	(2.0, 1.0300128871977006)	(3.0, 0.8700062108910462)	(4.0, 0.563634350239689)	(5.0, 0.44134238700431233)	(6.0, 0.384208608904845)	(7.0, 0.38196177493464123)	(8.0, 0.3543578147292806)	(9.0, 0.28743426004535394)	('>10', 7.990704526888985)	('>50', 3.0520029722403663)	('>100', 3.86551735759486)	('>500', 2.4137416365617663)	('>1k', 8.201585943806682)	('>5k', 4.422411205923938)	('>10k+', 61.53917756247402)
SRR5816772_1	(1.0, 4.010415205826531)	(2.0, 1.9671088921923354)	(3.0, 1.6548397049336663)	(4.0, 1.1724118587496144)	(5.0, 0.9045522115950971)	(6.0, 0.8302246655260427)	(7.0, 0.6937237633111752)	(8.0, 0.7255116446488842)	(9.0, 0.6100468403780888)	('>10', 9.716339905945269)	('>50', 3.4690862853990785)	('>100', 4.48583101936256)	('>500', 4.840172402509372)	('>1k', 27.02437382548453)	('>5k', 21.809291410727475)	('>10k+', 16.08607036341028)
SRR5816772_2	(1.0, 5.594667115436756)	(2.0, 1.4884207967538965)	(3.0, 1.2902140072364177)	(4.0, 0.8769715498462027)	(5.0, 0.724576706962481)	(6.0, 0.608644433848484)	(7.0, 0.4679363120448022)	(8.0, 0.4712085939472134)	(9.0, 0.4712085939472134)	('>10', 7.302330799652203)	('>50', 3.9818996063912344)	('>100', 2.1251133611944764)	('>500', 6.198169392010023)	('>1k', 13.751063491618284)	('>5k', 0.0)	('>10k+', 54.64757523911031)
SRR5816773_1	(1.0, 6.6542630483446565)	(2.0, 3.362722381494718)	(3.0, 2.566959902603778)	(4.0, 1.7633428896830696)	(5.0, 1.416270667242666)	(6.0, 1.1987982562934454)	(7.0, 0.9793622118367827)	(8.0, 0.9307622825275891)	(9.0, 0.7908533951223343)	('>10', 10.226603306758825)	('>50', 3.7014491615284926)	('>100', 11.433747005458901)	('>500', 2.242469465498959)	('>1k', 52.73239602560578)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816773_2	(1.0, 6.881062718454229)	(2.0, 2.7598868947099713)	(3.0, 2.2915603031850136)	(4.0, 1.5787613399835057)	(5.0, 1.1045438479362213)	(6.0, 0.9484349840945686)	(7.0, 0.9106350390763068)	(8.0, 0.6362172564112635)	(9.0, 0.6406354318030083)	('>10', 7.983642932883006)	('>50', 4.082394061972273)	('>100', 10.287475945489534)	('>500', 1.3838707143698699)	('>1k', 58.51087852963123)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816774_1	(1.0, 4.996107078247728)	(2.0, 2.5613135175982964)	(3.0, 2.131374659369347)	(4.0, 1.3739723831550987)	(5.0, 0.893082049050814)	(6.0, 0.8862121871350387)	(7.0, 0.8375506652316289)	(8.0, 0.7831642583984062)	(9.0, 0.7264878975932584)	('>10', 12.387506011129176)	('>50', 3.455540543635073)	('>100', 5.0333188302915115)	('>500', 4.2908012548947765)	('>1k', 42.94350683551261)	('>5k', 16.700061828757242)	('>10k+', 0.0)
SRR5816774_2	(1.0, 5.487874693718656)	(2.0, 1.854862717259383)	(3.0, 1.6693764455334448)	(4.0, 1.2045157892326364)	(5.0, 0.9474684558840367)	(6.0, 0.9720854610822323)	(7.0, 0.8335432457807598)	(8.0, 0.7511049027914539)	(9.0, 0.6698115367881106)	('>10', 9.75119650095033)	('>50', 1.7312052027754241)	('>100', 3.3473402184616092)	('>500', 3.412031418168495)	('>1k', 44.94664407245415)	('>5k', 22.420939339119283)	('>10k+', 0.0)
SRR5816775_1	(1.0, 4.898972723597842)	(2.0, 2.3394439489505867)	(3.0, 2.094334901090158)	(4.0, 1.4193225493907564)	(5.0, 1.1325064645907257)	(6.0, 0.9701698438873524)	(7.0, 0.8084748699061272)	(8.0, 0.8418404994578086)	(9.0, 0.7218525624161849)	('>10', 11.402062252564983)	('>50', 3.1575435196889297)	('>100', 3.827422697611149)	('>500', 6.381176651759074)	('>1k', 52.97242844034932)	('>5k', 7.03244807473901)	('>10k+', 0.0)
SRR5816775_2	(1.0, 5.330800967603257)	(2.0, 1.8402427991196606)	(3.0, 1.8229183376216724)	(4.0, 1.452688178942438)	(5.0, 1.1100488293155555)	(6.0, 0.9663199635544661)	(7.0, 0.8623731945665356)	(8.0, 0.7032448074739011)	(9.0, 0.6236806139275838)	('>10', 8.381831131415666)	('>50', 1.7715865998498546)	('>100', 1.4533298256645855)	('>500', 7.531007577847788)	('>1k', 59.531982880865456)	('>5k', 6.6179442922315825)	('>10k+', 0.0)
SRR5816776_1	(1.0, 6.272439500774535)	(2.0, 3.184142493744139)	(3.0, 2.4774763106222704)	(4.0, 1.498298095006191)	(5.0, 1.1838212818427203)	(6.0, 0.9605272019852968)	(7.0, 0.903019909957051)	(8.0, 0.8620912967117226)	(9.0, 0.6574482304850817)	('>10', 12.036638880110248)	('>50', 3.7550707443308693)	('>100', 9.247276174884338)	('>500', 2.877436936260161)	('>1k', 47.99372082541097)	('>5k', 6.090592117874406)	('>10k+', 0.0)
SRR5816776_2	(1.0, 7.1127712815836786)	(2.0, 2.6370460939078537)	(3.0, 2.276977914091359)	(4.0, 1.5811914889207797)	(5.0, 1.2744859314368016)	(6.0, 1.1159523155751507)	(7.0, 0.903019909957051)	(8.0, 0.7377512058398396)	(9.0, 0.7320522850082116)	('>10', 9.285096285857868)	('>50', 2.920437884353354)	('>100', 8.037550707443309)	('>500', 0.0)	('>1k', 61.38566669602474)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816777_1	(1.0, 4.4376803215036755)	(2.0, 2.4328169548976595)	(3.0, 2.2463312190725593)	(4.0, 1.6256568095634873)	(5.0, 1.2753583757035727)	(6.0, 1.2107402180012583)	(7.0, 0.987977621711701)	(8.0, 0.9568021947500581)	(9.0, 0.7856207594334008)	('>10', 8.682072995845166)	('>50', 1.3150361918365727)	('>100', 2.7479721801826313)	('>500', 7.353432981334422)	('>1k', 63.94250117616384)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816777_2	(1.0, 5.583802381802619)	(2.0, 2.014499407666888)	(3.0, 1.9810566769262163)	(4.0, 1.482816671484687)	(5.0, 1.122315370619144)	(6.0, 0.9862771438774296)	(7.0, 0.8530730468595008)	(8.0, 0.675656526150515)	(9.0, 0.5101433502814291)	('>10', 5.658056580565805)	('>50', 1.9691533320863164)	('>100', 4.824822441772804)	('>500', 8.051195719330465)	('>1k', 64.28713135057617)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816778_1	(1.0, 4.009191188678368)	(2.0, 1.9192583295147398)	(3.0, 1.6356862510708665)	(4.0, 1.08116005551903)	(5.0, 0.9762317454625146)	(6.0, 0.761062299523838)	(7.0, 0.7856341189674524)	(8.0, 0.75442126724178)	(9.0, 0.872631641862411)	('>10', 9.604260886312169)	('>50', 2.4286255055485824)	('>100', 4.552427629350706)	('>500', 0.0)	('>1k', 66.78886166065652)	('>5k', 3.8305474202910097)	('>10k+', 0.0)
SRR5816778_2	(1.0, 4.890456172507455)	(2.0, 1.5274374248733225)	(3.0, 1.5041938118861196)	(4.0, 1.1210062492113775)	(5.0, 1.0127574230138332)	(6.0, 0.8447393062777678)	(7.0, 0.7670392285776901)	(8.0, 0.5897236666467436)	(9.0, 0.6335544797083259)	('>10', 6.424534629662834)	('>50', 0.31876954953878034)	('>100', 1.9896532717045539)	('>500', 0.0)	('>1k', 74.82583892840303)	('>5k', 3.5502958579881656)	('>10k+', 0.0)
