Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
SRR5515475_2	(12.0, 3.0)	(13.0, 7.0)	(14.0, 7.0)	(15.0, 8.0)	(16.0, 18.0)	(17.0, 35.0)	(18.0, 59.0)	(19.0, 70.0)	(20.0, 107.0)	(21.0, 134.0)	(22.0, 159.0)	(23.0, 212.0)	(24.0, 219.0)	(25.0, 261.0)	(26.0, 329.0)	(27.0, 372.0)	(28.0, 460.0)	(29.0, 581.0)	(30.0, 748.0)	(31.0, 865.0)	(32.0, 963.0)	(33.0, 671.0)	(34.0, 358.0)	(35.0, 81.0)	(36.0, 2.0)	
SRR5515476_1	(16.0, 1.0)	(17.0, 3.0)	(18.0, 12.0)	(19.0, 31.0)	(20.0, 49.0)	(21.0, 59.0)	(22.0, 78.0)	(23.0, 108.0)	(24.0, 141.0)	(25.0, 159.0)	(26.0, 232.0)	(27.0, 254.0)	(28.0, 303.0)	(29.0, 359.0)	(30.0, 478.0)	(31.0, 571.0)	(32.0, 734.0)	(33.0, 949.0)	(34.0, 1390.0)	(35.0, 2384.0)	(36.0, 3876.0)	(37.0, 881.0)				
SRR5515476_2	(12.0, 9.0)	(13.0, 24.0)	(14.0, 25.0)	(15.0, 18.0)	(16.0, 42.0)	(17.0, 102.0)	(18.0, 134.0)	(19.0, 200.0)	(20.0, 273.0)	(21.0, 307.0)	(22.0, 322.0)	(23.0, 382.0)	(24.0, 481.0)	(25.0, 594.0)	(26.0, 652.0)	(27.0, 835.0)	(28.0, 939.0)	(29.0, 1229.0)	(30.0, 1565.0)	(31.0, 1656.0)	(32.0, 1580.0)	(33.0, 1094.0)	(34.0, 483.0)	(35.0, 98.0)	(36.0, 8.0)	
SRR5515477_1	(17.0, 6.0)	(18.0, 12.0)	(19.0, 25.0)	(20.0, 42.0)	(21.0, 29.0)	(22.0, 54.0)	(23.0, 68.0)	(24.0, 106.0)	(25.0, 118.0)	(26.0, 150.0)	(27.0, 166.0)	(28.0, 203.0)	(29.0, 247.0)	(30.0, 326.0)	(31.0, 368.0)	(32.0, 529.0)	(33.0, 623.0)	(34.0, 976.0)	(35.0, 1800.0)	(36.0, 2767.0)	(37.0, 601.0)					
SRR5515477_2	(12.0, 7.0)	(13.0, 17.0)	(14.0, 11.0)	(15.0, 19.0)	(16.0, 27.0)	(17.0, 45.0)	(18.0, 77.0)	(19.0, 122.0)	(20.0, 140.0)	(21.0, 212.0)	(22.0, 249.0)	(23.0, 247.0)	(24.0, 320.0)	(25.0, 385.0)	(26.0, 467.0)	(27.0, 496.0)	(28.0, 613.0)	(29.0, 863.0)	(30.0, 1064.0)	(31.0, 1220.0)	(32.0, 1267.0)	(33.0, 891.0)	(34.0, 392.0)	(35.0, 62.0)	(36.0, 3.0)	
SRR5515478_1	(17.0, 3.0)	(18.0, 6.0)	(19.0, 26.0)	(20.0, 36.0)	(21.0, 42.0)	(22.0, 58.0)	(23.0, 79.0)	(24.0, 76.0)	(25.0, 96.0)	(26.0, 135.0)	(27.0, 146.0)	(28.0, 189.0)	(29.0, 194.0)	(30.0, 265.0)	(31.0, 338.0)	(32.0, 430.0)	(33.0, 546.0)	(34.0, 840.0)	(35.0, 1503.0)	(36.0, 2312.0)	(37.0, 476.0)					
SRR5515478_2	(12.0, 8.0)	(13.0, 25.0)	(14.0, 12.0)	(15.0, 21.0)	(16.0, 26.0)	(17.0, 40.0)	(18.0, 92.0)	(19.0, 128.0)	(20.0, 153.0)	(21.0, 185.0)	(22.0, 244.0)	(23.0, 234.0)	(24.0, 263.0)	(25.0, 329.0)	(26.0, 371.0)	(27.0, 452.0)	(28.0, 545.0)	(29.0, 687.0)	(30.0, 947.0)	(31.0, 1058.0)	(32.0, 991.0)	(33.0, 661.0)	(34.0, 274.0)	(35.0, 49.0)	(36.0, 1.0)	
SRR5515479_1	(16.0, 1.0)	(17.0, 2.0)	(18.0, 12.0)	(19.0, 19.0)	(20.0, 33.0)	(21.0, 49.0)	(22.0, 72.0)	(23.0, 92.0)	(24.0, 120.0)	(25.0, 136.0)	(26.0, 162.0)	(27.0, 199.0)	(28.0, 237.0)	(29.0, 278.0)	(30.0, 368.0)	(31.0, 454.0)	(32.0, 527.0)	(33.0, 701.0)	(34.0, 1081.0)	(35.0, 1979.0)	(36.0, 3270.0)	(37.0, 694.0)				
SRR5515479_2	(12.0, 10.0)	(13.0, 14.0)	(14.0, 14.0)	(15.0, 12.0)	(16.0, 22.0)	(17.0, 49.0)	(18.0, 110.0)	(19.0, 160.0)	(20.0, 203.0)	(21.0, 253.0)	(22.0, 257.0)	(23.0, 351.0)	(24.0, 399.0)	(25.0, 412.0)	(26.0, 478.0)	(27.0, 568.0)	(28.0, 711.0)	(29.0, 845.0)	(30.0, 1165.0)	(31.0, 1410.0)	(32.0, 1425.0)	(33.0, 1035.0)	(34.0, 474.0)	(35.0, 103.0)	(36.0, 6.0)	
SRR5515480_1	(17.0, 3.0)	(18.0, 6.0)	(19.0, 22.0)	(20.0, 22.0)	(21.0, 41.0)	(22.0, 52.0)	(23.0, 55.0)	(24.0, 102.0)	(25.0, 117.0)	(26.0, 135.0)	(27.0, 199.0)	(28.0, 219.0)	(29.0, 298.0)	(30.0, 323.0)	(31.0, 400.0)	(32.0, 501.0)	(33.0, 688.0)	(34.0, 1007.0)	(35.0, 1787.0)	(36.0, 3101.0)	(37.0, 750.0)					
SRR5515480_2	(11.0, 1.0)	(12.0, 6.0)	(13.0, 17.0)	(14.0, 6.0)	(15.0, 18.0)	(16.0, 28.0)	(17.0, 39.0)	(18.0, 90.0)	(19.0, 109.0)	(20.0, 156.0)	(21.0, 208.0)	(22.0, 249.0)	(23.0, 292.0)	(24.0, 316.0)	(25.0, 407.0)	(26.0, 465.0)	(27.0, 479.0)	(28.0, 577.0)	(29.0, 770.0)	(30.0, 1031.0)	(31.0, 1240.0)	(32.0, 1388.0)	(33.0, 1163.0)	(34.0, 600.0)	(35.0, 157.0)	(36.0, 16.0)
SRR5515481_1	(17.0, 4.0)	(18.0, 22.0)	(19.0, 28.0)	(20.0, 34.0)	(21.0, 56.0)	(22.0, 89.0)	(23.0, 107.0)	(24.0, 124.0)	(25.0, 169.0)	(26.0, 223.0)	(27.0, 266.0)	(28.0, 307.0)	(29.0, 378.0)	(30.0, 437.0)	(31.0, 630.0)	(32.0, 710.0)	(33.0, 970.0)	(34.0, 1401.0)	(35.0, 2469.0)	(36.0, 4282.0)	(37.0, 1003.0)					
SRR5515481_2	(11.0, 1.0)	(12.0, 12.0)	(13.0, 22.0)	(14.0, 25.0)	(15.0, 21.0)	(16.0, 38.0)	(17.0, 78.0)	(18.0, 116.0)	(19.0, 198.0)	(20.0, 259.0)	(21.0, 311.0)	(22.0, 367.0)	(23.0, 405.0)	(24.0, 489.0)	(25.0, 547.0)	(26.0, 660.0)	(27.0, 789.0)	(28.0, 915.0)	(29.0, 1234.0)	(30.0, 1573.0)	(31.0, 1836.0)	(32.0, 1761.0)	(33.0, 1348.0)	(34.0, 562.0)	(35.0, 135.0)	(36.0, 7.0)
SRR5515482_1	(16.0, 2.0)	(17.0, 5.0)	(18.0, 10.0)	(19.0, 17.0)	(20.0, 30.0)	(21.0, 36.0)	(22.0, 76.0)	(23.0, 87.0)	(24.0, 115.0)	(25.0, 158.0)	(26.0, 169.0)	(27.0, 233.0)	(28.0, 263.0)	(29.0, 287.0)	(30.0, 410.0)	(31.0, 459.0)	(32.0, 602.0)	(33.0, 785.0)	(34.0, 1141.0)	(35.0, 2085.0)	(36.0, 3175.0)	(37.0, 775.0)				
SRR5515482_2	(11.0, 2.0)	(12.0, 6.0)	(13.0, 21.0)	(14.0, 13.0)	(15.0, 17.0)	(16.0, 27.0)	(17.0, 53.0)	(18.0, 96.0)	(19.0, 126.0)	(20.0, 195.0)	(21.0, 232.0)	(22.0, 255.0)	(23.0, 332.0)	(24.0, 409.0)	(25.0, 449.0)	(26.0, 514.0)	(27.0, 625.0)	(28.0, 806.0)	(29.0, 971.0)	(30.0, 1300.0)	(31.0, 1460.0)	(32.0, 1435.0)	(33.0, 1060.0)	(34.0, 446.0)	(35.0, 69.0)	(36.0, 1.0)
SRR5515483_1	(17.0, 1.0)	(18.0, 12.0)	(19.0, 18.0)	(20.0, 35.0)	(21.0, 50.0)	(22.0, 66.0)	(23.0, 90.0)	(24.0, 107.0)	(25.0, 130.0)	(26.0, 148.0)	(27.0, 181.0)	(28.0, 220.0)	(29.0, 298.0)	(30.0, 363.0)	(31.0, 449.0)	(32.0, 547.0)	(33.0, 733.0)	(34.0, 1069.0)	(35.0, 1892.0)	(36.0, 3303.0)	(37.0, 834.0)					
SRR5515483_2	(11.0, 1.0)	(12.0, 2.0)	(13.0, 20.0)	(14.0, 21.0)	(15.0, 23.0)	(16.0, 30.0)	(17.0, 51.0)	(18.0, 77.0)	(19.0, 112.0)	(20.0, 178.0)	(21.0, 194.0)	(22.0, 251.0)	(23.0, 286.0)	(24.0, 374.0)	(25.0, 406.0)	(26.0, 457.0)	(27.0, 556.0)	(28.0, 726.0)	(29.0, 880.0)	(30.0, 1123.0)	(31.0, 1401.0)	(32.0, 1425.0)	(33.0, 1176.0)	(34.0, 638.0)	(35.0, 130.0)	(36.0, 8.0)
SRR5515484_1	(18.0, 7.0)	(19.0, 16.0)	(20.0, 31.0)	(21.0, 68.0)	(22.0, 77.0)	(23.0, 102.0)	(24.0, 113.0)	(25.0, 159.0)	(26.0, 188.0)	(27.0, 232.0)	(28.0, 312.0)	(29.0, 353.0)	(30.0, 468.0)	(31.0, 627.0)	(32.0, 879.0)	(33.0, 1402.0)	(34.0, 2225.0)	(35.0, 4007.0)	(36.0, 6004.0)	(37.0, 1448.0)						
SRR5515484_2	(12.0, 2.0)	(13.0, 15.0)	(14.0, 27.0)	(15.0, 45.0)	(16.0, 74.0)	(17.0, 112.0)	(18.0, 176.0)	(19.0, 267.0)	(20.0, 356.0)	(21.0, 417.0)	(22.0, 515.0)	(23.0, 652.0)	(24.0, 772.0)	(25.0, 896.0)	(26.0, 1137.0)	(27.0, 1330.0)	(28.0, 1567.0)	(29.0, 1863.0)	(30.0, 2271.0)	(31.0, 2445.0)	(32.0, 2077.0)	(33.0, 1257.0)	(34.0, 414.0)	(35.0, 31.0)		
SRR5515485_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 12.0)	(19.0, 7.0)	(20.0, 36.0)	(21.0, 53.0)	(22.0, 61.0)	(23.0, 68.0)	(24.0, 76.0)	(25.0, 111.0)	(26.0, 164.0)	(27.0, 162.0)	(28.0, 219.0)	(29.0, 235.0)	(30.0, 314.0)	(31.0, 392.0)	(32.0, 492.0)	(33.0, 639.0)	(34.0, 979.0)	(35.0, 1575.0)	(36.0, 2968.0)	(37.0, 779.0)				
SRR5515485_2	(12.0, 4.0)	(13.0, 18.0)	(14.0, 18.0)	(15.0, 22.0)	(16.0, 28.0)	(17.0, 37.0)	(18.0, 87.0)	(19.0, 121.0)	(20.0, 151.0)	(21.0, 201.0)	(22.0, 215.0)	(23.0, 275.0)	(24.0, 327.0)	(25.0, 351.0)	(26.0, 452.0)	(27.0, 508.0)	(28.0, 579.0)	(29.0, 767.0)	(30.0, 986.0)	(31.0, 1247.0)	(32.0, 1322.0)	(33.0, 1031.0)	(34.0, 486.0)	(35.0, 105.0)	(36.0, 5.0)	
SRR5515486_1	(17.0, 1.0)	(18.0, 7.0)	(19.0, 23.0)	(20.0, 39.0)	(21.0, 43.0)	(22.0, 73.0)	(23.0, 102.0)	(24.0, 114.0)	(25.0, 142.0)	(26.0, 184.0)	(27.0, 171.0)	(28.0, 245.0)	(29.0, 314.0)	(30.0, 397.0)	(31.0, 436.0)	(32.0, 586.0)	(33.0, 677.0)	(34.0, 1081.0)	(35.0, 1924.0)	(36.0, 2999.0)	(37.0, 620.0)					
SRR5515486_2	(12.0, 11.0)	(13.0, 8.0)	(14.0, 14.0)	(15.0, 20.0)	(16.0, 31.0)	(17.0, 81.0)	(18.0, 135.0)	(19.0, 188.0)	(20.0, 236.0)	(21.0, 252.0)	(22.0, 290.0)	(23.0, 362.0)	(24.0, 407.0)	(25.0, 476.0)	(26.0, 554.0)	(27.0, 646.0)	(28.0, 796.0)	(29.0, 1028.0)	(30.0, 1189.0)	(31.0, 1293.0)	(32.0, 1190.0)	(33.0, 722.0)	(34.0, 221.0)	(35.0, 27.0)	(36.0, 1.0)	
SRR5515487_1	(16.0, 1.0)	(17.0, 2.0)	(18.0, 7.0)	(19.0, 19.0)	(20.0, 25.0)	(21.0, 43.0)	(22.0, 70.0)	(23.0, 95.0)	(24.0, 100.0)	(25.0, 118.0)	(26.0, 170.0)	(27.0, 203.0)	(28.0, 233.0)	(29.0, 276.0)	(30.0, 352.0)	(31.0, 432.0)	(32.0, 555.0)	(33.0, 734.0)	(34.0, 1127.0)	(35.0, 1935.0)	(36.0, 3140.0)	(37.0, 786.0)				
SRR5515487_2	(12.0, 1.0)	(13.0, 9.0)	(14.0, 15.0)	(15.0, 15.0)	(16.0, 28.0)	(17.0, 49.0)	(18.0, 97.0)	(19.0, 101.0)	(20.0, 173.0)	(21.0, 187.0)	(22.0, 259.0)	(23.0, 310.0)	(24.0, 387.0)	(25.0, 397.0)	(26.0, 478.0)	(27.0, 530.0)	(28.0, 691.0)	(29.0, 904.0)	(30.0, 1090.0)	(31.0, 1303.0)	(32.0, 1417.0)	(33.0, 1186.0)	(34.0, 655.0)	(35.0, 136.0)	(36.0, 5.0)	
SRR5515488_1	(17.0, 3.0)	(18.0, 4.0)	(19.0, 9.0)	(20.0, 33.0)	(21.0, 43.0)	(22.0, 60.0)	(23.0, 71.0)	(24.0, 65.0)	(25.0, 150.0)	(26.0, 149.0)	(27.0, 208.0)	(28.0, 210.0)	(29.0, 272.0)	(30.0, 337.0)	(31.0, 414.0)	(32.0, 544.0)	(33.0, 756.0)	(34.0, 1037.0)	(35.0, 1821.0)	(36.0, 2925.0)	(37.0, 632.0)					
SRR5515488_2	(12.0, 1.0)	(13.0, 4.0)	(14.0, 5.0)	(15.0, 22.0)	(16.0, 28.0)	(17.0, 53.0)	(18.0, 97.0)	(19.0, 143.0)	(20.0, 171.0)	(21.0, 200.0)	(22.0, 253.0)	(23.0, 299.0)	(24.0, 370.0)	(25.0, 432.0)	(26.0, 464.0)	(27.0, 575.0)	(28.0, 699.0)	(29.0, 850.0)	(30.0, 1101.0)	(31.0, 1238.0)	(32.0, 1231.0)	(33.0, 951.0)	(34.0, 442.0)	(35.0, 106.0)	(36.0, 8.0)	
SRR5515489_1	(18.0, 9.0)	(19.0, 14.0)	(20.0, 36.0)	(21.0, 47.0)	(22.0, 73.0)	(23.0, 92.0)	(24.0, 143.0)	(25.0, 172.0)	(26.0, 211.0)	(27.0, 226.0)	(28.0, 288.0)	(29.0, 355.0)	(30.0, 421.0)	(31.0, 495.0)	(32.0, 646.0)	(33.0, 835.0)	(34.0, 1294.0)	(35.0, 2165.0)	(36.0, 3687.0)	(37.0, 849.0)						
SRR5515489_2	(12.0, 2.0)	(13.0, 8.0)	(14.0, 5.0)	(15.0, 13.0)	(16.0, 31.0)	(17.0, 64.0)	(18.0, 107.0)	(19.0, 164.0)	(20.0, 238.0)	(21.0, 256.0)	(22.0, 329.0)	(23.0, 377.0)	(24.0, 459.0)	(25.0, 503.0)	(26.0, 599.0)	(27.0, 661.0)	(28.0, 881.0)	(29.0, 1126.0)	(30.0, 1440.0)	(31.0, 1619.0)	(32.0, 1517.0)	(33.0, 1106.0)	(34.0, 472.0)	(35.0, 77.0)	(36.0, 4.0)	
SRR5515490_1	(17.0, 3.0)	(18.0, 6.0)	(19.0, 21.0)	(20.0, 24.0)	(21.0, 38.0)	(22.0, 69.0)	(23.0, 73.0)	(24.0, 104.0)	(25.0, 159.0)	(26.0, 180.0)	(27.0, 220.0)	(28.0, 273.0)	(29.0, 297.0)	(30.0, 388.0)	(31.0, 480.0)	(32.0, 561.0)	(33.0, 750.0)	(34.0, 1181.0)	(35.0, 1844.0)	(36.0, 3029.0)	(37.0, 631.0)					
SRR5515490_2	(12.0, 3.0)	(13.0, 3.0)	(14.0, 16.0)	(15.0, 23.0)	(16.0, 35.0)	(17.0, 62.0)	(18.0, 93.0)	(19.0, 186.0)	(20.0, 194.0)	(21.0, 259.0)	(22.0, 319.0)	(23.0, 391.0)	(24.0, 409.0)	(25.0, 462.0)	(26.0, 549.0)	(27.0, 599.0)	(28.0, 826.0)	(29.0, 1000.0)	(30.0, 1201.0)	(31.0, 1337.0)	(32.0, 1232.0)	(33.0, 797.0)	(34.0, 283.0)	(35.0, 51.0)	(36.0, 1.0)	
SRR5515491_1	(17.0, 3.0)	(18.0, 5.0)	(19.0, 11.0)	(20.0, 24.0)	(21.0, 33.0)	(22.0, 30.0)	(23.0, 51.0)	(24.0, 72.0)	(25.0, 83.0)	(26.0, 119.0)	(27.0, 155.0)	(28.0, 168.0)	(29.0, 206.0)	(30.0, 269.0)	(31.0, 335.0)	(32.0, 401.0)	(33.0, 536.0)	(34.0, 824.0)	(35.0, 1361.0)	(36.0, 2441.0)	(37.0, 607.0)					
SRR5515491_2	(12.0, 2.0)	(13.0, 5.0)	(14.0, 4.0)	(15.0, 11.0)	(16.0, 17.0)	(17.0, 34.0)	(18.0, 59.0)	(19.0, 105.0)	(20.0, 136.0)	(21.0, 176.0)	(22.0, 197.0)	(23.0, 245.0)	(24.0, 264.0)	(25.0, 303.0)	(26.0, 366.0)	(27.0, 387.0)	(28.0, 512.0)	(29.0, 636.0)	(30.0, 805.0)	(31.0, 948.0)	(32.0, 1033.0)	(33.0, 873.0)	(34.0, 479.0)	(35.0, 130.0)	(36.0, 7.0)	
SRR5515492_1	(18.0, 4.0)	(19.0, 7.0)	(20.0, 26.0)	(21.0, 44.0)	(22.0, 58.0)	(23.0, 93.0)	(24.0, 107.0)	(25.0, 127.0)	(26.0, 149.0)	(27.0, 201.0)	(28.0, 250.0)	(29.0, 281.0)	(30.0, 375.0)	(31.0, 459.0)	(32.0, 715.0)	(33.0, 989.0)	(34.0, 1853.0)	(35.0, 3166.0)	(36.0, 5427.0)	(37.0, 1605.0)						
SRR5515492_2	(13.0, 10.0)	(14.0, 16.0)	(15.0, 20.0)	(16.0, 41.0)	(17.0, 69.0)	(18.0, 130.0)	(19.0, 184.0)	(20.0, 271.0)	(21.0, 320.0)	(22.0, 401.0)	(23.0, 471.0)	(24.0, 557.0)	(25.0, 725.0)	(26.0, 849.0)	(27.0, 986.0)	(28.0, 1225.0)	(29.0, 1492.0)	(30.0, 1967.0)	(31.0, 2148.0)	(32.0, 2083.0)	(33.0, 1382.0)	(34.0, 535.0)	(35.0, 54.0)			
SRR5515493_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 6.0)	(19.0, 14.0)	(20.0, 32.0)	(21.0, 54.0)	(22.0, 86.0)	(23.0, 101.0)	(24.0, 115.0)	(25.0, 164.0)	(26.0, 178.0)	(27.0, 215.0)	(28.0, 255.0)	(29.0, 357.0)	(30.0, 370.0)	(31.0, 537.0)	(32.0, 736.0)	(33.0, 1153.0)	(34.0, 1970.0)	(35.0, 3602.0)	(36.0, 5755.0)	(37.0, 1579.0)			
SRR5515493_2	(12.0, 3.0)	(13.0, 9.0)	(14.0, 15.0)	(15.0, 15.0)	(16.0, 37.0)	(17.0, 112.0)	(18.0, 164.0)	(19.0, 231.0)	(20.0, 327.0)	(21.0, 415.0)	(22.0, 449.0)	(23.0, 539.0)	(24.0, 600.0)	(25.0, 835.0)	(26.0, 987.0)	(27.0, 1229.0)	(28.0, 1454.0)	(29.0, 1787.0)	(30.0, 2052.0)	(31.0, 2256.0)	(32.0, 2051.0)	(33.0, 1273.0)	(34.0, 394.0)	(35.0, 47.0)		
SRR5515494_1	(17.0, 2.0)	(18.0, 4.0)	(19.0, 15.0)	(20.0, 30.0)	(21.0, 38.0)	(22.0, 72.0)	(23.0, 75.0)	(24.0, 103.0)	(25.0, 124.0)	(26.0, 153.0)	(27.0, 224.0)	(28.0, 257.0)	(29.0, 367.0)	(30.0, 418.0)	(31.0, 557.0)	(32.0, 795.0)	(33.0, 1246.0)	(34.0, 2017.0)	(35.0, 3592.0)	(36.0, 5899.0)	(37.0, 1860.0)					
SRR5515494_2	(12.0, 1.0)	(13.0, 3.0)	(14.0, 13.0)	(15.0, 20.0)	(16.0, 49.0)	(17.0, 82.0)	(18.0, 123.0)	(19.0, 206.0)	(20.0, 291.0)	(21.0, 378.0)	(22.0, 426.0)	(23.0, 577.0)	(24.0, 650.0)	(25.0, 800.0)	(26.0, 952.0)	(27.0, 1171.0)	(28.0, 1441.0)	(29.0, 1714.0)	(30.0, 2061.0)	(31.0, 2358.0)	(32.0, 2370.0)	(33.0, 1526.0)	(34.0, 563.0)	(35.0, 73.0)		
SRR5515495_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 13.0)	(20.0, 23.0)	(21.0, 49.0)	(22.0, 48.0)	(23.0, 87.0)	(24.0, 114.0)	(25.0, 145.0)	(26.0, 183.0)	(27.0, 190.0)	(28.0, 242.0)	(29.0, 305.0)	(30.0, 466.0)	(31.0, 574.0)	(32.0, 876.0)	(33.0, 1262.0)	(34.0, 2247.0)	(35.0, 4051.0)	(36.0, 6867.0)	(37.0, 1979.0)			
SRR5515495_2	(12.0, 1.0)	(13.0, 5.0)	(14.0, 7.0)	(15.0, 18.0)	(16.0, 36.0)	(17.0, 69.0)	(18.0, 114.0)	(19.0, 217.0)	(20.0, 302.0)	(21.0, 389.0)	(22.0, 478.0)	(23.0, 660.0)	(24.0, 733.0)	(25.0, 844.0)	(26.0, 1050.0)	(27.0, 1334.0)	(28.0, 1553.0)	(29.0, 1920.0)	(30.0, 2368.0)	(31.0, 2627.0)	(32.0, 2580.0)	(33.0, 1755.0)	(34.0, 605.0)	(35.0, 60.0)	(36.0, 2.0)	
SRR5515496_1	(16.0, 2.0)	(17.0, 1.0)	(18.0, 5.0)	(19.0, 11.0)	(20.0, 21.0)	(21.0, 38.0)	(22.0, 61.0)	(23.0, 73.0)	(24.0, 115.0)	(25.0, 129.0)	(26.0, 162.0)	(27.0, 214.0)	(28.0, 236.0)	(29.0, 308.0)	(30.0, 408.0)	(31.0, 552.0)	(32.0, 748.0)	(33.0, 1172.0)	(34.0, 1873.0)	(35.0, 3522.0)	(36.0, 5491.0)	(37.0, 1497.0)				
SRR5515496_2	(13.0, 2.0)	(14.0, 3.0)	(15.0, 9.0)	(16.0, 32.0)	(17.0, 85.0)	(18.0, 142.0)	(19.0, 204.0)	(20.0, 271.0)	(21.0, 381.0)	(22.0, 487.0)	(23.0, 582.0)	(24.0, 657.0)	(25.0, 793.0)	(26.0, 930.0)	(27.0, 1193.0)	(28.0, 1429.0)	(29.0, 1730.0)	(30.0, 2036.0)	(31.0, 2228.0)	(32.0, 1889.0)	(33.0, 1179.0)	(34.0, 346.0)	(35.0, 30.0)	(36.0, 1.0)		
