Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR36466323_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 1.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 1.3333333333333333)	(41.0, 3.3333333333333335)	(42.0, 4.0)	(43.0, 3.666666666666667)	(44.0, 8.33333333333333)	(45.0, 15.000000000000009)	(46.0, 24.333333333333314)	(47.0, 46.66666666666672)	(48.0, 111.66666666666616)	(49.0, 776.666666666685)	(50.0, 4382.666666667151)	(51.0, 2736.0000000001264)	(52.0, 2414.666666666647)	(53.0, 2437.333333333324)	(54.0, 1921.666666666509)	(55.0, 3210.000000000342)	(56.0, 3976.6666666673573)	(57.0, 3938.000000000673)	(58.0, 2726.3333333334554)	(59.0, 1606.3333333332473)	(60.0, 566.6666666666612)	(61.0, 588.3333333333303)	(62.0, 249.0000000000027)	(63.0, 92.3333333333331)	(64.0, 30.999999999999957)	(65.0, 6.666666666666664)	(66.0, 3.3333333333333335)	(67.0, 3.0)	(68.0, 1.6666666666666665)	(69.0, 1.0)	(70.0, 1.3333333333333333)	(71.0, 1.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.6666666666666666)	(75.0, 1.9999999999999998)	(76.0, 1.0)	(77.0, 0.6666666666666666)	(78.0, 1.9999999999999998)	(79.0, 1.6666666666666665)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.6666666666666666)	(88.0, 0.6666666666666666)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466323_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 1.0)	(40.0, 1.0)	(41.0, 1.9999999999999998)	(42.0, 1.9999999999999998)	(43.0, 3.0)	(44.0, 6.666666666666664)	(45.0, 11.333333333333336)	(46.0, 22.33333333333332)	(47.0, 35.99999999999998)	(48.0, 127.66666666666593)	(49.0, 870.000000000029)	(50.0, 2099.6666666665037)	(51.0, 2664.6666666667606)	(52.0, 2582.33333333339)	(53.0, 3643.000000000539)	(54.0, 2872.3333333335218)	(55.0, 3141.6666666669776)	(56.0, 4533.3333333336805)	(57.0, 2457.6666666666665)	(58.0, 1349.3333333333057)	(59.0, 368.33333333332985)	(60.0, 727.0000000000127)	(61.0, 1439.9999999999518)	(62.0, 954.3333333333719)	(63.0, 1027.6666666667122)	(64.0, 164.33333333333363)	(65.0, 266.33333333333564)	(66.0, 378.6666666666626)	(67.0, 151.6666666666666)	(68.0, 21.333333333333325)	(69.0, 10.333333333333334)	(70.0, 4.333333333333333)	(71.0, 15.000000000000009)	(72.0, 23.333333333333318)	(73.0, 9.666666666666666)	(74.0, 8.999999999999998)	(75.0, 3.0)	(76.0, 1.0)	(77.0, 0.6666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.6666666666666666)	(81.0, 0.6666666666666666)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.6666666666666666)	(85.0, 0.6666666666666666)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466324_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 1.3333333333333333)	(41.0, 1.6666666666666665)	(42.0, 4.333333333333333)	(43.0, 6.999999999999997)	(44.0, 10.0)	(45.0, 16.333333333333343)	(46.0, 36.66666666666665)	(47.0, 82.33333333333324)	(48.0, 151.6666666666666)	(49.0, 455.6666666666582)	(50.0, 1615.3333333332453)	(51.0, 2011.3333333331552)	(52.0, 3196.0000000003356)	(53.0, 4241.666666667279)	(54.0, 3755.666666667257)	(55.0, 4278.666666667245)	(56.0, 6934.999999998163)	(57.0, 3231.0000000003515)	(58.0, 573.8333333333287)	(59.0, 445.16666666665884)	(60.0, 151.6666666666666)	(61.0, 139.9999999999996)	(62.0, 96.33333333333304)	(63.0, 103.33333333333294)	(64.0, 61.000000000000156)	(65.0, 6.333333333333331)	(66.0, 3.0)	(67.0, 1.3333333333333333)	(68.0, 0.6666666666666666)	(69.0, 0.6666666666666666)	(70.0, 0.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 1.0)	(76.0, 1.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.6666666666666666)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466324_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.6666666666666666)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 1.3333333333333333)	(42.0, 3.0)	(43.0, 8.666666666666664)	(44.0, 19.0)	(45.0, 35.33333333333331)	(46.0, 86.99999999999984)	(47.0, 100.66666666666632)	(48.0, 396.9999999999949)	(49.0, 4312.6666666672145)	(50.0, 4907.33333333334)	(51.0, 2673.0000000000978)	(52.0, 3320.000000000392)	(53.0, 3571.3333333338396)	(54.0, 3282.333333333708)	(55.0, 2969.333333333566)	(56.0, 1862.333333333189)	(57.0, 1202.6666666666724)	(58.0, 595.6666666666645)	(59.0, 401.9999999999946)	(60.0, 1973.9999999998304)	(61.0, 489.33333333332297)	(62.0, 84.33333333333321)	(63.0, 60.333333333333485)	(64.0, 19.0)	(65.0, 54.33333333333344)	(66.0, 81.99999999999991)	(67.0, 13.33333333333334)	(68.0, 12.333333333333337)	(69.0, 9.666666666666666)	(70.0, 10.0)	(71.0, 71.66666666666673)	(72.0, 105.33333333333292)	(73.0, 17.33333333333334)	(74.0, 4.666666666666666)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 1.0)	(78.0, 0.6666666666666666)	(79.0, 1.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466325_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.3333333333333333)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 1.9999999999999998)	(40.0, 2.6666666666666665)	(41.0, 2.333333333333333)	(42.0, 3.3333333333333335)	(43.0, 6.333333333333331)	(44.0, 6.333333333333331)	(45.0, 10.0)	(46.0, 21.333333333333325)	(47.0, 69.33333333333343)	(48.0, 143.66666666666637)	(49.0, 413.3333333333273)	(50.0, 1569.9999999999222)	(51.0, 2008.9999999998224)	(52.0, 3648.3333333338746)	(53.0, 4479.0000000003965)	(54.0, 3292.6666666670462)	(55.0, 3543.0000000004934)	(56.0, 6044.999999998972)	(57.0, 4401.0000000004675)	(58.0, 1313.6666666666472)	(59.0, 391.66666666666185)	(60.0, 139.9999999999996)	(61.0, 139.66666666666626)	(62.0, 155.33333333333337)	(63.0, 161.33333333333354)	(64.0, 97.66666666666636)	(65.0, 13.000000000000005)	(66.0, 4.0)	(67.0, 2.6666666666666665)	(68.0, 0.6666666666666666)	(69.0, 1.9999999999999998)	(70.0, 1.3333333333333333)	(71.0, 0.0)	(72.0, 0.6666666666666666)	(73.0, 0.6666666666666666)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.6666666666666666)	(78.0, 0.6666666666666666)	(79.0, 0.6666666666666666)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 1.0)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466325_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 1.0)	(37.0, 1.0)	(38.0, 1.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 1.3333333333333333)	(41.0, 3.0)	(42.0, 4.999999999999999)	(43.0, 11.66666666666667)	(44.0, 27.333333333333304)	(45.0, 45.33333333333338)	(46.0, 96.9999999999997)	(47.0, 125.99999999999929)	(48.0, 405.66666666666106)	(49.0, 3871.6666666673095)	(50.0, 4238.333333333949)	(51.0, 3312.333333333722)	(52.0, 3893.333333333986)	(53.0, 3234.000000000353)	(54.0, 2965.333333333564)	(55.0, 2906.333333333537)	(56.0, 3144.3333333336454)	(57.0, 1064.3333333333705)	(58.0, 475.9999999999904)	(59.0, 293.6666666666674)	(60.0, 1533.9999999999304)	(61.0, 415.3333333333272)	(62.0, 72.33333333333339)	(63.0, 57.00000000000013)	(64.0, 27.666666666666636)	(65.0, 71.66666666666673)	(66.0, 76.66666666666666)	(67.0, 28.666666666666632)	(68.0, 15.333333333333343)	(69.0, 9.333333333333332)	(70.0, 10.0)	(71.0, 118.99999999999939)	(72.0, 182.66666666666748)	(73.0, 20.999999999999993)	(74.0, 2.6666666666666665)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 1.0)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.6666666666666666)	(81.0, 0.6666666666666666)	(82.0, 0.6666666666666666)	(83.0, 0.6666666666666666)	(84.0, 0.6666666666666666)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.6666666666666666)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466326_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.6666666666666666)	(36.0, 0.6666666666666666)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 1.3333333333333333)	(41.0, 3.3333333333333335)	(42.0, 4.999999999999999)	(43.0, 3.3333333333333335)	(44.0, 5.333333333333332)	(45.0, 10.666666666666668)	(46.0, 22.666666666666654)	(47.0, 108.33333333333287)	(48.0, 497.99999999998914)	(49.0, 356.33333333333053)	(50.0, 1091.0000000000312)	(51.0, 1818.9999999998656)	(52.0, 4162.333333334018)	(53.0, 6629.99999999844)	(54.0, 7525.666666664292)	(55.0, 4400.000000000468)	(56.0, 3380.3333333337528)	(57.0, 1475.6666666666104)	(58.0, 584.6666666666632)	(59.0, 383.9999999999956)	(60.0, 187.00000000000094)	(61.0, 501.3333333333223)	(62.0, 142.9999999999997)	(63.0, 98.99999999999967)	(64.0, 51.000000000000085)	(65.0, 7.9999999999999964)	(66.0, 2.6666666666666665)	(67.0, 1.6666666666666665)	(68.0, 1.6666666666666665)	(69.0, 1.9999999999999998)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 1.3333333333333333)	(75.0, 0.6666666666666666)	(76.0, 0.6666666666666666)	(77.0, 0.6666666666666666)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.6666666666666666)	(81.0, 0.6666666666666666)	(82.0, 1.0)	(83.0, 0.6666666666666666)	(84.0, 0.0)	(85.0, 0.6666666666666666)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466326_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.3333333333333333)	(14.0, 0.3333333333333333)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 1.3333333333333333)	(39.0, 2.333333333333333)	(40.0, 3.0)	(41.0, 4.333333333333333)	(42.0, 8.666666666666664)	(43.0, 12.000000000000004)	(44.0, 19.666666666666664)	(45.0, 32.99999999999996)	(46.0, 105.33333333333292)	(47.0, 137.99999999999955)	(48.0, 537.3333333333245)	(49.0, 2766.00000000014)	(50.0, 2678.3333333334335)	(51.0, 3712.666666667237)	(52.0, 3066.33333333361)	(53.0, 4130.66666666738)	(54.0, 5858.666666665808)	(55.0, 3200.333333333671)	(56.0, 2535.666666666702)	(57.0, 795.6666666666872)	(58.0, 600.9999999999984)	(59.0, 181.3333333333341)	(60.0, 628.0000000000015)	(61.0, 108.6666666666662)	(62.0, 80.33333333333327)	(63.0, 51.33333333333342)	(64.0, 26.333333333333307)	(65.0, 85.3333333333332)	(66.0, 385.3333333333289)	(67.0, 28.3333333333333)	(68.0, 5.999999999999998)	(69.0, 4.333333333333333)	(70.0, 5.666666666666665)	(71.0, 64.00000000000017)	(72.0, 123.66666666666599)	(73.0, 13.000000000000005)	(74.0, 3.0)	(75.0, 1.3333333333333333)	(76.0, 1.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.6666666666666666)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 0.0)
SRR36466327_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 1.6666666666666665)	(41.0, 1.0)	(42.0, 2.6666666666666665)	(43.0, 6.666666666666664)	(44.0, 11.000000000000002)	(45.0, 12.666666666666671)	(46.0, 22.666666666666654)	(47.0, 146.33333333333312)	(48.0, 390.9999999999952)	(49.0, 445.9999999999921)	(50.0, 1617.9999999999113)	(51.0, 2074.333333333159)	(52.0, 3342.666666667069)	(53.0, 6057.333333332294)	(54.0, 7560.66666666426)	(55.0, 4448.666666667091)	(56.0, 3153.3333333336495)	(57.0, 1274.9999999999893)	(58.0, 499.3333333333224)	(59.0, 400.66666666666134)	(60.0, 192.00000000000108)	(61.0, 379.3333333333292)	(62.0, 152.66666666666663)	(63.0, 112.33333333333282)	(64.0, 61.33333333333349)	(65.0, 12.666666666666671)	(66.0, 5.333333333333332)	(67.0, 3.666666666666667)	(68.0, 1.9999999999999998)	(69.0, 2.333333333333333)	(70.0, 2.6666666666666665)	(71.0, 1.6666666666666665)	(72.0, 1.9999999999999998)	(73.0, 0.6666666666666666)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 1.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.6666666666666666)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.6666666666666666)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.3333333333333333)	(95.0, 0.3333333333333333)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466327_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.6666666666666666)	(36.0, 1.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 1.0)	(40.0, 1.3333333333333333)	(41.0, 2.6666666666666665)	(42.0, 4.0)	(43.0, 9.333333333333332)	(44.0, 18.333333333333336)	(45.0, 29.66666666666663)	(46.0, 76.66666666666666)	(47.0, 112.99999999999947)	(48.0, 405.9999999999944)	(49.0, 2495.3333333333503)	(50.0, 2733.000000000125)	(51.0, 2642.0000000000837)	(52.0, 2646.333333333419)	(53.0, 4495.000000000382)	(54.0, 6217.666666665482)	(55.0, 3707.666666667235)	(56.0, 2056.666666666484)	(57.0, 817.000000000023)	(58.0, 912.6666666667005)	(59.0, 164.66666666666697)	(60.0, 373.33333333332956)	(61.0, 83.33333333333323)	(62.0, 71.00000000000007)	(63.0, 47.66666666666673)	(64.0, 16.666666666666675)	(65.0, 51.000000000000085)	(66.0, 232.00000000000222)	(67.0, 28.999999999999964)	(68.0, 6.999999999999997)	(69.0, 3.0)	(70.0, 7.666666666666663)	(71.0, 70.00000000000009)	(72.0, 130.33333333333266)	(73.0, 14.000000000000007)	(74.0, 1.9999999999999998)	(75.0, 0.6666666666666666)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.6666666666666666)	(82.0, 0.3333333333333333)	(83.0, 0.6666666666666666)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
