Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR1655141	(30, 46.0)	(40, 69.0)	(50, 130.0)	(60, 168.0)	(70, 67.0)	(80, 43.0)	(90, 52.0)	(100, 53.0)	(110, 95.0)	(120, 86.0)	(130, 106.0)	(140, 133.0)	(150, 80.0)	(160, 79.0)	(170, 69.0)	(180, 69.0)	(190, 94.0)	(200, 117.0)	(210, 88.0)	(220, 121.0)	(230, 73.0)	(240, 56.0)	(250, 151.0)	(260, 127.0)	(270, 104.0)	(280, 88.0)	(290, 125.0)	(300, 145.0)	(310, 300.0)	(320, 238.0)	(330, 412.0)	(340, 394.0)	(350, 315.0)	(360, 431.0)	(370, 413.0)	(380, 554.0)	(390, 788.0)	(400, 685.0)	(410, 302.0)	(420, 344.0)	(430, 507.0)	(440, 184.0)	(450, 120.0)	(460, 81.0)	(470, 66.0)	(480, 89.0)	(490, 56.0)	(500, 33.0)	(510, 18.0)	(520, 5.0)	
SRR1655142	(30, 69.0)	(40, 100.0)	(50, 212.0)	(60, 197.0)	(70, 108.0)	(80, 57.0)	(90, 58.0)	(100, 50.0)	(110, 74.0)	(120, 94.0)	(130, 135.0)	(140, 124.0)	(150, 83.0)	(160, 126.0)	(170, 114.0)	(180, 97.0)	(190, 100.0)	(200, 110.0)	(210, 85.0)	(220, 92.0)	(230, 77.0)	(240, 84.0)	(250, 91.0)	(260, 120.0)	(270, 70.0)	(280, 95.0)	(290, 111.0)	(300, 95.0)	(310, 167.0)	(320, 158.0)	(330, 244.0)	(340, 210.0)	(350, 219.0)	(360, 214.0)	(370, 310.0)	(380, 708.0)	(390, 1767.0)	(400, 1504.0)	(410, 417.0)	(420, 248.0)	(430, 319.0)	(440, 133.0)	(450, 71.0)	(460, 48.0)	(470, 53.0)	(480, 87.0)	(490, 40.0)	(500, 45.0)	(510, 26.0)	(520, 2.0)	(530, 3.0)
SRR1655143	(30, 42.0)	(40, 76.0)	(50, 123.0)	(60, 166.0)	(70, 65.0)	(80, 52.0)	(90, 53.0)	(100, 66.0)	(110, 132.0)	(120, 114.0)	(130, 107.0)	(140, 119.0)	(150, 70.0)	(160, 103.0)	(170, 89.0)	(180, 78.0)	(190, 113.0)	(200, 134.0)	(210, 126.0)	(220, 170.0)	(230, 62.0)	(240, 68.0)	(250, 221.0)	(260, 181.0)	(270, 130.0)	(280, 148.0)	(290, 175.0)	(300, 204.0)	(310, 386.0)	(320, 345.0)	(330, 605.0)	(340, 542.0)	(350, 370.0)	(360, 571.0)	(370, 577.0)	(380, 918.0)	(390, 906.0)	(400, 573.0)	(410, 245.0)	(420, 195.0)	(430, 375.0)	(440, 320.0)	(450, 220.0)	(460, 146.0)	(470, 100.0)	(480, 133.0)	(490, 90.0)	(500, 80.0)	(510, 24.0)	(520, 2.0)	
SRR1655144	(30, 24.0)	(40, 75.0)	(50, 117.0)	(60, 140.0)	(70, 70.0)	(80, 36.0)	(90, 55.0)	(100, 60.0)	(110, 98.0)	(120, 78.0)	(130, 100.0)	(140, 114.0)	(150, 84.0)	(160, 74.0)	(170, 84.0)	(180, 89.0)	(190, 98.0)	(200, 97.0)	(210, 115.0)	(220, 141.0)	(230, 48.0)	(240, 72.0)	(250, 176.0)	(260, 153.0)	(270, 85.0)	(280, 139.0)	(290, 177.0)	(300, 150.0)	(310, 338.0)	(320, 319.0)	(330, 582.0)	(340, 558.0)	(350, 347.0)	(360, 618.0)	(370, 493.0)	(380, 618.0)	(390, 464.0)	(400, 396.0)	(410, 248.0)	(420, 190.0)	(430, 395.0)	(440, 271.0)	(450, 203.0)	(460, 104.0)	(470, 82.0)	(480, 121.0)	(490, 84.0)	(500, 20.0)	(510, 6.0)	(520, 1.0)	
SRR1655145	(30, 55.0)	(40, 85.0)	(50, 203.0)	(60, 233.0)	(70, 111.0)	(80, 83.0)	(90, 83.0)	(100, 67.0)	(110, 139.0)	(120, 128.0)	(130, 137.0)	(140, 129.0)	(150, 88.0)	(160, 152.0)	(170, 111.0)	(180, 116.0)	(190, 129.0)	(200, 147.0)	(210, 154.0)	(220, 187.0)	(230, 75.0)	(240, 96.0)	(250, 264.0)	(260, 157.0)	(270, 129.0)	(280, 156.0)	(290, 195.0)	(300, 200.0)	(310, 406.0)	(320, 373.0)	(330, 695.0)	(340, 646.0)	(350, 529.0)	(360, 658.0)	(370, 645.0)	(380, 760.0)	(390, 1304.0)	(400, 1074.0)	(410, 331.0)	(420, 198.0)	(430, 463.0)	(440, 376.0)	(450, 291.0)	(460, 130.0)	(470, 114.0)	(480, 140.0)	(490, 103.0)	(500, 47.0)	(510, 14.0)		
SRR1655146	(30, 39.0)	(40, 76.0)	(50, 164.0)	(60, 168.0)	(70, 81.0)	(80, 56.0)	(90, 45.0)	(100, 62.0)	(110, 81.0)	(120, 89.0)	(130, 77.0)	(140, 116.0)	(150, 74.0)	(160, 90.0)	(170, 70.0)	(180, 71.0)	(190, 87.0)	(200, 123.0)	(210, 86.0)	(220, 108.0)	(230, 66.0)	(240, 69.0)	(250, 140.0)	(260, 107.0)	(270, 103.0)	(280, 94.0)	(290, 130.0)	(300, 143.0)	(310, 268.0)	(320, 264.0)	(330, 478.0)	(340, 397.0)	(350, 317.0)	(360, 464.0)	(370, 410.0)	(380, 594.0)	(390, 899.0)	(400, 702.0)	(410, 287.0)	(420, 274.0)	(430, 506.0)	(440, 279.0)	(450, 178.0)	(460, 113.0)	(470, 91.0)	(480, 141.0)	(490, 118.0)	(500, 77.0)	(510, 25.0)	(520, 3.0)	
SRR1655147	(30, 45.0)	(40, 77.0)	(50, 142.0)	(60, 171.0)	(70, 77.0)	(80, 61.0)	(90, 66.0)	(100, 70.0)	(110, 121.0)	(120, 102.0)	(130, 95.0)	(140, 126.0)	(150, 78.0)	(160, 91.0)	(170, 74.0)	(180, 96.0)	(190, 108.0)	(200, 140.0)	(210, 128.0)	(220, 171.0)	(230, 44.0)	(240, 78.0)	(250, 220.0)	(260, 171.0)	(270, 114.0)	(280, 142.0)	(290, 163.0)	(300, 179.0)	(310, 350.0)	(320, 330.0)	(330, 698.0)	(340, 603.0)	(350, 424.0)	(360, 708.0)	(370, 552.0)	(380, 650.0)	(390, 593.0)	(400, 498.0)	(410, 312.0)	(420, 262.0)	(430, 439.0)	(440, 292.0)	(450, 254.0)	(460, 140.0)	(470, 81.0)	(480, 131.0)	(490, 123.0)	(500, 40.0)	(510, 13.0)	(520, 8.0)	
SRR1655160	(30, 31.0)	(40, 32.0)	(50, 70.0)	(60, 78.0)	(70, 39.0)	(80, 36.0)	(90, 29.0)	(100, 43.0)	(110, 62.0)	(120, 58.0)	(130, 67.0)	(140, 73.0)	(150, 49.0)	(160, 88.0)	(170, 67.0)	(180, 60.0)	(190, 84.0)	(200, 63.0)	(210, 64.0)	(220, 79.0)	(230, 53.0)	(240, 56.0)	(250, 82.0)	(260, 96.0)	(270, 76.0)	(280, 75.0)	(290, 96.0)	(300, 91.0)	(310, 159.0)	(320, 157.0)	(330, 240.0)	(340, 247.0)	(350, 226.0)	(360, 209.0)	(370, 316.0)	(380, 555.0)	(390, 1429.0)	(400, 1099.0)	(410, 287.0)	(420, 133.0)	(430, 174.0)	(440, 106.0)	(450, 91.0)	(460, 59.0)	(470, 38.0)	(480, 54.0)	(490, 39.0)	(500, 26.0)	(510, 11.0)	(520, 1.0)	
SRR1655161	(30, 42.0)	(40, 50.0)	(50, 73.0)	(60, 117.0)	(70, 118.0)	(80, 71.0)	(90, 41.0)	(100, 50.0)	(110, 68.0)	(120, 84.0)	(130, 93.0)	(140, 125.0)	(150, 96.0)	(160, 103.0)	(170, 81.0)	(180, 127.0)	(190, 125.0)	(200, 135.0)	(210, 68.0)	(220, 56.0)	(230, 78.0)	(240, 52.0)	(250, 52.0)	(260, 73.0)	(270, 64.0)	(280, 59.0)	(290, 61.0)	(300, 74.0)	(310, 118.0)	(320, 140.0)	(330, 132.0)	(340, 167.0)	(350, 163.0)	(360, 135.0)	(370, 123.0)	(380, 199.0)	(390, 906.0)	(400, 1058.0)	(410, 855.0)	(420, 304.0)	(430, 252.0)	(440, 79.0)	(450, 37.0)	(460, 21.0)	(470, 31.0)	(480, 21.0)	(490, 35.0)	(500, 17.0)	(510, 20.0)	(520, 3.0)	(530, 1.0)
SRR1655162	(30, 36.0)	(40, 41.0)	(50, 63.0)	(60, 111.0)	(70, 59.0)	(80, 44.0)	(90, 62.0)	(100, 65.0)	(110, 98.0)	(120, 77.0)	(130, 65.0)	(140, 89.0)	(150, 67.0)	(160, 58.0)	(170, 67.0)	(180, 52.0)	(190, 56.0)	(200, 70.0)	(210, 65.0)	(220, 88.0)	(230, 42.0)	(240, 44.0)	(250, 80.0)	(260, 69.0)	(270, 65.0)	(280, 73.0)	(290, 88.0)	(300, 107.0)	(310, 177.0)	(320, 184.0)	(330, 332.0)	(340, 298.0)	(350, 263.0)	(360, 258.0)	(370, 353.0)	(380, 529.0)	(390, 513.0)	(400, 313.0)	(410, 195.0)	(420, 156.0)	(430, 434.0)	(440, 272.0)	(450, 298.0)	(460, 88.0)	(470, 91.0)	(480, 292.0)	(490, 173.0)	(500, 54.0)	(510, 14.0)	(520, 3.0)	(530, 1.0)
SRR1655168	(30, 31.0)	(40, 24.0)	(50, 46.0)	(60, 156.0)	(70, 87.0)	(80, 54.0)	(90, 36.0)	(100, 55.0)	(110, 60.0)	(120, 65.0)	(130, 84.0)	(140, 79.0)	(150, 67.0)	(160, 88.0)	(170, 101.0)	(180, 109.0)	(190, 130.0)	(200, 181.0)	(210, 145.0)	(220, 164.0)	(230, 90.0)	(240, 106.0)	(250, 78.0)	(260, 67.0)	(270, 76.0)	(280, 82.0)	(290, 63.0)	(300, 70.0)	(310, 80.0)	(320, 78.0)	(330, 115.0)	(340, 93.0)	(350, 96.0)	(360, 79.0)	(370, 120.0)	(380, 212.0)	(390, 759.0)	(400, 750.0)	(410, 325.0)	(420, 84.0)	(430, 82.0)	(440, 24.0)	(450, 16.0)	(460, 16.0)	(470, 23.0)	(480, 19.0)	(490, 21.0)	(500, 16.0)	(510, 11.0)	(520, 6.0)	(530, 1.0)
SRR1655175	(30, 39.0)	(40, 41.0)	(50, 74.0)	(60, 100.0)	(70, 65.0)	(80, 38.0)	(90, 39.0)	(100, 47.0)	(110, 44.0)	(120, 88.0)	(130, 109.0)	(140, 110.0)	(150, 63.0)	(160, 36.0)	(170, 50.0)	(180, 63.0)	(190, 79.0)	(200, 106.0)	(210, 67.0)	(220, 62.0)	(230, 99.0)	(240, 129.0)	(250, 146.0)	(260, 131.0)	(270, 100.0)	(280, 70.0)	(290, 99.0)	(300, 100.0)	(310, 122.0)	(320, 115.0)	(330, 118.0)	(340, 159.0)	(350, 138.0)	(360, 193.0)	(370, 159.0)	(380, 110.0)	(390, 165.0)	(400, 307.0)	(410, 522.0)	(420, 451.0)	(430, 296.0)	(440, 141.0)	(450, 72.0)	(460, 91.0)	(470, 138.0)	(480, 250.0)	(490, 260.0)	(500, 208.0)	(510, 223.0)	(520, 97.0)	(530, 11.0)
SRR1655176	(30, 20.0)	(40, 33.0)	(50, 60.0)	(60, 178.0)	(70, 109.0)	(80, 38.0)	(90, 40.0)	(100, 51.0)	(110, 69.0)	(120, 68.0)	(130, 65.0)	(140, 81.0)	(150, 59.0)	(160, 166.0)	(170, 159.0)	(180, 143.0)	(190, 120.0)	(200, 128.0)	(210, 187.0)	(220, 187.0)	(230, 121.0)	(240, 155.0)	(250, 67.0)	(260, 44.0)	(270, 62.0)	(280, 82.0)	(290, 73.0)	(300, 60.0)	(310, 86.0)	(320, 77.0)	(330, 90.0)	(340, 101.0)	(350, 115.0)	(360, 62.0)	(370, 147.0)	(380, 350.0)	(390, 1319.0)	(400, 1232.0)	(410, 461.0)	(420, 63.0)	(430, 42.0)	(440, 23.0)	(450, 10.0)	(460, 12.0)	(470, 14.0)	(480, 18.0)	(490, 6.0)	(500, 3.0)	(510, 3.0)	(520, 3.0)	
SRR1655177	(30, 48.0)	(40, 84.0)	(50, 65.0)	(60, 257.0)	(70, 519.0)	(80, 63.0)	(90, 38.0)	(100, 38.0)	(110, 96.0)	(120, 106.0)	(130, 150.0)	(140, 182.0)	(150, 119.0)	(160, 64.0)	(170, 113.0)	(180, 211.0)	(190, 399.0)	(200, 393.0)	(210, 371.0)	(220, 697.0)	(230, 370.0)	(240, 44.0)	(250, 32.0)	(260, 14.0)	(270, 16.0)	(280, 18.0)	(290, 27.0)	(300, 36.0)	(310, 27.0)	(320, 42.0)	(330, 50.0)	(340, 53.0)	(350, 32.0)	(360, 17.0)	(370, 31.0)	(380, 58.0)	(390, 229.0)	(400, 203.0)	(410, 93.0)	(420, 23.0)	(430, 28.0)	(440, 10.0)	(450, 8.0)	(460, 3.0)	(470, 13.0)	(480, 20.0)	(490, 5.0)	(500, 6.0)	(510, 1.0)		
SRR1655179	(30, 41.0)	(40, 53.0)	(50, 74.0)	(60, 140.0)	(70, 103.0)	(80, 62.0)	(90, 55.0)	(100, 49.0)	(110, 42.0)	(120, 75.0)	(130, 66.0)	(140, 77.0)	(150, 66.0)	(160, 41.0)	(170, 37.0)	(180, 58.0)	(190, 94.0)	(200, 112.0)	(210, 84.0)	(220, 67.0)	(230, 64.0)	(240, 62.0)	(250, 76.0)	(260, 83.0)	(270, 52.0)	(280, 62.0)	(290, 83.0)	(300, 128.0)	(310, 113.0)	(320, 87.0)	(330, 106.0)	(340, 151.0)	(350, 130.0)	(360, 153.0)	(370, 160.0)	(380, 104.0)	(390, 154.0)	(400, 308.0)	(410, 456.0)	(420, 488.0)	(430, 349.0)	(440, 128.0)	(450, 65.0)	(460, 80.0)	(470, 135.0)	(480, 188.0)	(490, 138.0)	(500, 117.0)	(510, 259.0)	(520, 67.0)	(530, 1.0)
SRR1655180	(30, 46.0)	(40, 65.0)	(50, 78.0)	(60, 158.0)	(70, 96.0)	(80, 67.0)	(90, 45.0)	(100, 68.0)	(110, 81.0)	(120, 77.0)	(130, 91.0)	(140, 110.0)	(150, 82.0)	(160, 271.0)	(170, 282.0)	(180, 227.0)	(190, 188.0)	(200, 194.0)	(210, 197.0)	(220, 181.0)	(230, 104.0)	(240, 138.0)	(250, 75.0)	(260, 55.0)	(270, 82.0)	(280, 95.0)	(290, 107.0)	(300, 111.0)	(310, 145.0)	(320, 113.0)	(330, 130.0)	(340, 113.0)	(350, 168.0)	(360, 113.0)	(370, 218.0)	(380, 359.0)	(390, 2278.0)	(400, 2014.0)	(410, 697.0)	(420, 85.0)	(430, 21.0)	(440, 13.0)	(450, 25.0)	(460, 10.0)	(470, 8.0)	(480, 9.0)	(490, 12.0)	(500, 5.0)	(510, 2.0)	(520, 0.0)	(530, 1.0)
SRR1655181	(30, 18.0)	(40, 32.0)	(50, 44.0)	(60, 149.0)	(70, 107.0)	(80, 47.0)	(90, 36.0)	(100, 50.0)	(110, 83.0)	(120, 86.0)	(130, 85.0)	(140, 101.0)	(150, 48.0)	(160, 100.0)	(170, 122.0)	(180, 127.0)	(190, 126.0)	(200, 152.0)	(210, 126.0)	(220, 195.0)	(230, 168.0)	(240, 133.0)	(250, 86.0)	(260, 48.0)	(270, 41.0)	(280, 70.0)	(290, 76.0)	(300, 66.0)	(310, 75.0)	(320, 80.0)	(330, 95.0)	(340, 112.0)	(350, 84.0)	(360, 96.0)	(370, 91.0)	(380, 472.0)	(390, 1025.0)	(400, 828.0)	(410, 432.0)	(420, 97.0)	(430, 91.0)	(440, 50.0)	(450, 26.0)	(460, 36.0)	(470, 37.0)	(480, 32.0)	(490, 44.0)	(500, 28.0)	(510, 9.0)	(520, 1.0)	(530, 1.0)
SRR1655182	(30, 31.0)	(40, 35.0)	(50, 33.0)	(60, 111.0)	(70, 124.0)	(80, 51.0)	(90, 36.0)	(100, 48.0)	(110, 53.0)	(120, 65.0)	(130, 74.0)	(140, 66.0)	(150, 47.0)	(160, 112.0)	(170, 93.0)	(180, 123.0)	(190, 140.0)	(200, 153.0)	(210, 176.0)	(220, 171.0)	(230, 105.0)	(240, 138.0)	(250, 100.0)	(260, 76.0)	(270, 66.0)	(280, 55.0)	(290, 61.0)	(300, 60.0)	(310, 71.0)	(320, 101.0)	(330, 87.0)	(340, 104.0)	(350, 111.0)	(360, 83.0)	(370, 78.0)	(380, 203.0)	(390, 695.0)	(400, 682.0)	(410, 247.0)	(420, 79.0)	(430, 67.0)	(440, 31.0)	(450, 6.0)	(460, 24.0)	(470, 24.0)	(480, 36.0)	(490, 26.0)	(500, 16.0)	(510, 9.0)	(520, 5.0)	(530, 1.0)
SRR1655183	(20, 30.0)	(40, 85.0)	(60, 271.0)	(80, 98.0)	(100, 107.0)	(120, 145.0)	(140, 112.0)	(160, 130.0)	(180, 213.0)	(200, 243.0)	(220, 476.0)	(240, 162.0)	(260, 112.0)	(280, 121.0)	(300, 136.0)	(320, 140.0)	(340, 214.0)	(360, 166.0)	(380, 794.0)	(400, 944.0)	(420, 205.0)	(440, 82.0)	(460, 79.0)	(480, 96.0)	(500, 17.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 1.0)																			
SRR1655184	(30, 55.0)	(40, 58.0)	(50, 55.0)	(60, 99.0)	(70, 119.0)	(80, 49.0)	(90, 32.0)	(100, 40.0)	(110, 55.0)	(120, 131.0)	(130, 142.0)	(140, 147.0)	(150, 91.0)	(160, 105.0)	(170, 89.0)	(180, 178.0)	(190, 194.0)	(200, 273.0)	(210, 138.0)	(220, 149.0)	(230, 97.0)	(240, 66.0)	(250, 55.0)	(260, 53.0)	(270, 61.0)	(280, 49.0)	(290, 71.0)	(300, 86.0)	(310, 129.0)	(320, 113.0)	(330, 135.0)	(340, 169.0)	(350, 177.0)	(360, 138.0)	(370, 141.0)	(380, 414.0)	(390, 922.0)	(400, 836.0)	(410, 548.0)	(420, 214.0)	(430, 202.0)	(440, 47.0)	(450, 12.0)	(460, 21.0)	(470, 9.0)	(480, 13.0)	(490, 9.0)	(500, 12.0)	(510, 7.0)	(520, 1.0)	
SRR1655185	(30, 25.0)	(40, 26.0)	(50, 24.0)	(60, 73.0)	(70, 76.0)	(80, 33.0)	(90, 32.0)	(100, 40.0)	(110, 30.0)	(120, 48.0)	(130, 68.0)	(140, 56.0)	(150, 41.0)	(160, 59.0)	(170, 53.0)	(180, 94.0)	(190, 100.0)	(200, 96.0)	(210, 79.0)	(220, 89.0)	(230, 57.0)	(240, 66.0)	(250, 75.0)	(260, 61.0)	(270, 74.0)	(280, 48.0)	(290, 47.0)	(300, 53.0)	(310, 65.0)	(320, 81.0)	(330, 82.0)	(340, 92.0)	(350, 94.0)	(360, 92.0)	(370, 61.0)	(380, 117.0)	(390, 364.0)	(400, 436.0)	(410, 285.0)	(420, 82.0)	(430, 47.0)	(440, 23.0)	(450, 17.0)	(460, 12.0)	(470, 12.0)	(480, 16.0)	(490, 15.0)	(500, 13.0)	(510, 12.0)	(520, 1.0)	
SRR1655186	(20, 62.0)	(40, 125.0)	(60, 299.0)	(80, 108.0)	(100, 143.0)	(120, 188.0)	(140, 165.0)	(160, 741.0)	(180, 385.0)	(200, 385.0)	(220, 279.0)	(240, 245.0)	(260, 115.0)	(280, 240.0)	(300, 291.0)	(320, 304.0)	(340, 366.0)	(360, 371.0)	(380, 3002.0)	(400, 2984.0)	(420, 73.0)	(440, 23.0)	(460, 12.0)	(480, 29.0)	(500, 10.0)	(520, 0.0)	(540, 1.0)																								
