Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1655083	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.026698990244189078)	(43.0, 0.10679596097675634)	(44.0, 0.2669899024418908)	(45.0, 0.24830060927095843)	(46.0, 0.5227662289812223)	(47.0, 1.1480565805001295)	(48.0, 1.7925702049948546)	(49.0, 3.076257655935464)	(50.0, 4.812226001612638)	(51.0, 6.443534305532605)	(52.0, 8.490278897652132)	(53.0, 10.005179604107392)	(54.0, 14.301047134397246)	(55.0, 18.468759511515156)	(56.0, 9.776636247617128)	(57.0, 4.7203814751726325)	(58.0, 3.2407234358396715)	(59.0, 2.4215984151479506)	(60.0, 2.543345810661452)	(61.0, 2.7393163990538025)	(62.0, 2.020579581680231)	(63.0, 1.0594159328894224)	(64.0, 0.7288824336663619)	(65.0, 0.6487854629337947)	(66.0, 0.39087321717492823)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655085	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.012735230316640358)	(41.0, 0.15706784057189768)	(42.0, 0.14433261025525737)	(43.0, 0.19951860829403226)	(44.0, 0.32687091146043584)	(45.0, 0.8766083534620774)	(46.0, 1.3996018117987767)	(47.0, 1.6411466801377215)	(48.0, 3.063671906506449)	(49.0, 6.185501364792226)	(50.0, 8.15266994103591)	(51.0, 10.716271803775555)	(52.0, 12.044131818123898)	(53.0, 11.639576001731925)	(54.0, 11.596276218655348)	(55.0, 10.889470936081814)	(56.0, 7.425912797632973)	(57.0, 4.5261008545339845)	(58.0, 2.3636587467684507)	(59.0, 1.9688666069526006)	(60.0, 1.8924552250527582)	(61.0, 1.542236391345148)	(62.0, 0.7271816510801643)	(63.0, 0.2585251754277993)	(64.0, 0.09551422737480268)	(65.0, 0.07513785886817811)	(66.0, 0.06112910551987371)	(67.0, 0.012735230316640358)	(68.0, 0.005094092126656144)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655086	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.05708196970850139)	(41.0, 0.11416393941700279)	(42.0, 0.09513661618083566)	(43.0, 0.2663825253063398)	(44.0, 0.4661694192860947)	(45.0, 1.3414262881497825)	(46.0, 1.9217596468528795)	(47.0, 1.500304437171778)	(48.0, 2.2433214095441047)	(49.0, 6.529225968490761)	(50.0, 10.446000456655788)	(51.0, 7.361671360073052)	(52.0, 10.326128320267918)	(53.0, 9.316728822589242)	(54.0, 7.772661541974291)	(55.0, 12.758771596011808)	(56.0, 7.808813456123002)	(57.0, 3.5257629956617733)	(58.0, 2.22239135398432)	(59.0, 2.1624552857903936)	(60.0, 2.862660780881346)	(61.0, 2.5154121318212956)	(62.0, 2.4792602176725778)	(63.0, 1.4898394093918859)	(64.0, 1.0369891163711085)	(65.0, 0.9133115153360226)	(66.0, 0.4661694192860947)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655087	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.026642155883254102)	(43.0, 0.43959557207369276)	(44.0, 1.3454288721043322)	(45.0, 1.9382168405067364)	(46.0, 2.229282393531287)	(47.0, 3.6153405533575906)	(48.0, 3.4894563668092147)	(49.0, 4.628408530818322)	(50.0, 6.8690138405999965)	(51.0, 10.729462228083538)	(52.0, 12.980058346321346)	(53.0, 9.788994125404642)	(54.0, 11.286949339940533)	(55.0, 10.976568223900623)	(56.0, 7.926041375268101)	(57.0, 3.977007819472761)	(58.0, 1.3820618364438062)	(59.0, 1.4613222501964873)	(60.0, 1.7816941746926176)	(61.0, 1.4653185735789755)	(62.0, 0.8265728862779584)	(63.0, 0.44359189545618083)	(64.0, 0.15319239632871107)	(65.0, 0.11988970147464348)	(66.0, 0.09990808456220289)	(67.0, 0.01998161691244058)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655088	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.01258954312548002)	(42.0, 0.018884314688220032)	(43.0, 0.047210786720550076)	(44.0, 0.08183203031562013)	(45.0, 0.4293034205788688)	(46.0, 1.170198033513368)	(47.0, 1.5397011242462064)	(48.0, 2.493988493157593)	(49.0, 4.337097606727864)	(50.0, 6.16824665432894)	(51.0, 9.142526217723614)	(52.0, 12.208079968777936)	(53.0, 13.392126499729276)	(54.0, 13.936624239906278)	(55.0, 13.028288703402863)	(56.0, 8.607470634890676)	(57.0, 3.634601100326084)	(58.0, 2.6224018330374887)	(59.0, 2.5519003915348)	(60.0, 2.3164759350883237)	(61.0, 1.3470811144263621)	(62.0, 0.5482746031146548)	(63.0, 0.18380732963200833)	(64.0, 0.10197529931638817)	(65.0, 0.05665294406466009)	(66.0, 0.0)	(67.0, 0.007553725875288013)	(68.0, 0.015107451750576026)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655136	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.01657293749792844)	(41.0, 0.060767437492404285)	(42.0, 0.138107812482737)	(43.0, 0.38393971870200894)	(44.0, 0.8479819686440052)	(45.0, 1.541283187307346)	(46.0, 1.8092123435238558)	(47.0, 2.637859218420279)	(48.0, 3.0543923808682165)	(49.0, 4.668044061916512)	(50.0, 9.260957473842415)	(51.0, 12.422521517197145)	(52.0, 11.562386061054685)	(53.0, 9.061529792617325)	(54.0, 8.678142505165232)	(55.0, 13.025776442121645)	(56.0, 8.356627517705453)	(57.0, 4.059817255742538)	(58.0, 2.1760266934780064)	(59.0, 1.9434531372570765)	(60.0, 1.4943265310632143)	(61.0, 1.1628677811046457)	(62.0, 0.5408301936823979)	(63.0, 0.2883691124639549)	(64.0, 0.4032748124495921)	(65.0, 0.2320211249709982)	(66.0, 0.10496193748688012)	(67.0, 0.05469069374316386)	(68.0, 0.013258349998342755)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655137	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.07131904575116803)	(42.0, 0.17235436056532275)	(43.0, 0.3625384825684375)	(44.0, 0.38928312472512555)	(45.0, 0.9390341023903789)	(46.0, 1.29265770423992)	(47.0, 1.224310285395051)	(48.0, 2.8486015523779056)	(49.0, 4.48359067622343)	(50.0, 5.6716471133616375)	(51.0, 8.602859893734669)	(52.0, 10.844655231846328)	(53.0, 12.430909674428513)	(54.0, 12.081446350247747)	(55.0, 9.846188591329966)	(56.0, 9.92642251780002)	(57.0, 5.958111947128832)	(58.0, 3.301477492897821)	(59.0, 2.4105837463894795)	(60.0, 2.9294298042292284)	(61.0, 2.2536818457369114)	(62.0, 0.9693446968346253)	(63.0, 0.6662387523921615)	(64.0, 0.19612737581571207)	(65.0, 0.07726229956376536)	(66.0, 0.03209357058802561)	(67.0, 0.008914880718896004)	(68.0, 0.008914880718896004)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655138	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.027064719705026462)	(45.0, 1.017315052441877)	(46.0, 17.722615279785582)	(47.0, 9.844552986352877)	(48.0, 13.274130585680572)	(49.0, 10.63420598480552)	(50.0, 5.621819895434673)	(51.0, 3.175487642567402)	(52.0, 4.168285243041198)	(53.0, 7.197304990734272)	(54.0, 5.521521228292515)	(55.0, 3.5301946749368067)	(56.0, 7.7803108940273065)	(57.0, 5.551451624201596)	(58.0, 1.9629881997822136)	(59.0, 1.3373155618954253)	(60.0, 0.6400010189070964)	(61.0, 0.41074692258216633)	(62.0, 0.28656762040616257)	(63.0, 0.1814928262572363)	(64.0, 0.10507479414892627)	(65.0, 0.009552254013538753)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.007006898291367881)	(44.0, 0.024524144019787582)	(45.0, 0.656896714815739)	(46.0, 12.50556172551883)	(47.0, 6.954696899097169)	(48.0, 9.497850633949003)	(49.0, 7.882059887959704)	(50.0, 5.062133670598735)	(51.0, 6.306558807145649)	(52.0, 8.013789575837409)	(53.0, 12.113876111031246)	(54.0, 7.270007322208681)	(55.0, 4.2640479552119235)	(56.0, 5.2730413091688995)	(57.0, 4.630859080765032)	(58.0, 3.5777222675724403)	(59.0, 3.300249095234272)	(60.0, 1.8077797591729134)	(61.0, 0.5465380667266948)	(62.0, 0.2312276436151401)	(63.0, 0.052551737185259115)	(64.0, 0.021020694874103643)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655140	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.009568279240661283)	(46.0, 0.13993608389467127)	(47.0, 0.28824441212492113)	(48.0, 0.7891438303735409)	(49.0, 1.7194197795468265)	(50.0, 2.914737063686456)	(51.0, 10.655235762400457)	(52.0, 13.08533948254748)	(53.0, 18.955718003674647)	(54.0, 9.708693738518035)	(55.0, 4.7451488824249335)	(56.0, 8.13997435701157)	(57.0, 8.721008113900721)	(58.0, 7.483351194121189)	(59.0, 7.649839252908697)	(60.0, 3.982796233925259)	(61.0, 0.5812729638701729)	(62.0, 0.24399112063686273)	(63.0, 0.10046693202694348)	(64.0, 0.06458588487446366)	(65.0, 0.02152862829148789)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655141	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.015564565709705333)	(45.0, 0.5058483855654233)	(46.0, 9.323174860113491)	(47.0, 5.429698747830744)	(48.0, 7.450757605235907)	(49.0, 7.1721518790322065)	(50.0, 5.062374997081666)	(51.0, 6.807162813139628)	(52.0, 9.048460275337138)	(53.0, 13.45517794189735)	(54.0, 9.251188743706035)	(55.0, 5.450710911538808)	(56.0, 6.00675502151803)	(57.0, 5.265492579593315)	(58.0, 3.1218627672241475)	(59.0, 2.7996762570332465)	(60.0, 1.7004288037853075)	(61.0, 0.8513817443208819)	(62.0, 0.6564355588068223)	(63.0, 0.2988396616263424)	(64.0, 0.163427939951906)	(65.0, 0.10506081854051101)	(66.0, 0.046693697129116)	(67.0, 0.011673424282279)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
