Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1653588_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.6666666666666666)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 1.3333333333333333)	(39.0, 1.0)	(40.0, 1.0)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 1.6666666666666665)	(44.0, 2.333333333333333)	(45.0, 10.333333333333334)	(46.0, 74.33333333333336)	(47.0, 215.00000000000173)	(48.0, 249.0000000000027)	(49.0, 881.3333333333636)	(50.0, 4995.999999999926)	(51.0, 7396.66666666441)	(52.0, 6193.999999998837)	(53.0, 3862.6666666673054)	(54.0, 2213.333333333222)	(55.0, 1321.6666666666454)	(56.0, 1064.6666666667038)	(57.0, 1555.9999999999254)	(58.0, 797.6666666666874)	(59.0, 127.3333333333326)	(60.0, 25.666666666666643)	(61.0, 18.333333333333336)	(62.0, 16.333333333333343)	(63.0, 8.666666666666664)	(64.0, 7.9999999999999964)	(65.0, 1.6666666666666665)	(66.0, 3.3333333333333335)	(67.0, 3.666666666666667)	(68.0, 3.3333333333333335)	(69.0, 6.666666666666664)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653588_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 1.0)	(39.0, 1.3333333333333333)	(40.0, 1.3333333333333333)	(41.0, 1.6666666666666665)	(42.0, 2.333333333333333)	(43.0, 5.999999999999998)	(44.0, 12.333333333333337)	(45.0, 25.33333333333331)	(46.0, 52.666666666666764)	(47.0, 122.99999999999933)	(48.0, 311.3333333333331)	(49.0, 1773.9999999998759)	(50.0, 2426.999999999986)	(51.0, 2396.666666666639)	(52.0, 3850.3333333339665)	(53.0, 5388.666666666236)	(54.0, 5596.666666666047)	(55.0, 3594.6666666671836)	(56.0, 1751.3333333332143)	(57.0, 1108.0000000000273)	(58.0, 1387.6666666666304)	(59.0, 600.3333333333317)	(60.0, 710.6666666666775)	(61.0, 290.00000000000097)	(62.0, 71.00000000000007)	(63.0, 21.666666666666657)	(64.0, 8.33333333333333)	(65.0, 13.33333333333334)	(66.0, 25.999999999999975)	(67.0, 7.9999999999999964)	(68.0, 1.9999999999999998)	(69.0, 1.3333333333333333)	(70.0, 1.9999999999999998)	(71.0, 1.9999999999999998)	(72.0, 3.3333333333333335)	(73.0, 3.3333333333333335)	(74.0, 1.6666666666666665)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 1.0)	(83.0, 0.6666666666666666)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653589_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.6666666666666666)	(34.0, 1.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 1.0)	(38.0, 1.3333333333333333)	(39.0, 1.6666666666666665)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.6666666666666665)	(43.0, 6.999999999999997)	(44.0, 25.999999999999975)	(45.0, 63.333333333333506)	(46.0, 131.3333333333327)	(47.0, 169.6666666666671)	(48.0, 190.6666666666677)	(49.0, 622.6666666666675)	(50.0, 3429.6666666671085)	(51.0, 5334.999999999618)	(52.0, 3778.6666666672672)	(53.0, 2488.333333333347)	(54.0, 2155.666666666529)	(55.0, 1557.3333333332585)	(56.0, 1266.6666666666579)	(57.0, 845.6666666666929)	(58.0, 547.666666666659)	(59.0, 71.00000000000007)	(60.0, 10.666666666666668)	(61.0, 39.0)	(62.0, 36.333333333333314)	(63.0, 2.333333333333333)	(64.0, 3.0)	(65.0, 0.0)	(66.0, 1.9999999999999998)	(67.0, 3.3333333333333335)	(68.0, 2.6666666666666665)	(69.0, 3.0)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653589_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 1.3333333333333333)	(38.0, 2.333333333333333)	(39.0, 0.6666666666666666)	(40.0, 1.9999999999999998)	(41.0, 1.6666666666666665)	(42.0, 4.0)	(43.0, 10.333333333333334)	(44.0, 18.333333333333336)	(45.0, 26.66666666666664)	(46.0, 95.99999999999972)	(47.0, 165.666666666667)	(48.0, 231.66666666666887)	(49.0, 1824.9999999998643)	(50.0, 2268.333333333247)	(51.0, 1444.3333333332841)	(52.0, 2656.666666666757)	(53.0, 3967.666666667353)	(54.0, 3600.6666666671863)	(55.0, 2229.666666666563)	(56.0, 1438.6666666666188)	(57.0, 1033.3333333333776)	(58.0, 922.0000000000349)	(59.0, 492.6666666666561)	(60.0, 562.9999999999941)	(61.0, 188.66666666666765)	(62.0, 40.00000000000001)	(63.0, 13.000000000000005)	(64.0, 4.333333333333333)	(65.0, 8.33333333333333)	(66.0, 44.33333333333337)	(67.0, 8.999999999999998)	(68.0, 1.6666666666666665)	(69.0, 1.0)	(70.0, 0.3333333333333333)	(71.0, 1.3333333333333333)	(72.0, 2.333333333333333)	(73.0, 1.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653590_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 1.6666666666666665)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 6.666666666666664)	(44.0, 27.333333333333304)	(45.0, 71.00000000000007)	(46.0, 124.9999999999993)	(47.0, 136.66666666666617)	(48.0, 205.3333333333348)	(49.0, 790.3333333333533)	(50.0, 4160.33333333402)	(51.0, 5587.666666666055)	(52.0, 3600.6666666671863)	(53.0, 3096.3333333336236)	(54.0, 2247.9999999999045)	(55.0, 1149.3333333333512)	(56.0, 868.0000000000288)	(57.0, 374.6666666666628)	(58.0, 364.6666666666634)	(59.0, 170.00000000000045)	(60.0, 22.999999999999986)	(61.0, 47.33333333333339)	(62.0, 44.000000000000036)	(63.0, 3.0)	(64.0, 4.0)	(65.0, 1.3333333333333333)	(66.0, 0.6666666666666666)	(67.0, 1.9999999999999998)	(68.0, 0.6666666666666666)	(69.0, 1.0)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653590_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 1.0)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 1.3333333333333333)	(41.0, 1.6666666666666665)	(42.0, 2.333333333333333)	(43.0, 16.00000000000001)	(44.0, 26.333333333333307)	(45.0, 32.66666666666662)	(46.0, 74.33333333333336)	(47.0, 141.66666666666632)	(48.0, 322.9999999999991)	(49.0, 1520.9999999999334)	(50.0, 1953.3333333331684)	(51.0, 1731.9999999998854)	(52.0, 2549.6666666667084)	(53.0, 3998.6666666673673)	(54.0, 4011.666666667373)	(55.0, 2568.666666666717)	(56.0, 1317.6666666666463)	(57.0, 1026.3333333333792)	(58.0, 905.000000000033)	(59.0, 450.6666666666585)	(60.0, 393.99999999999505)	(61.0, 227.00000000000207)	(62.0, 58.000000000000135)	(63.0, 24.99999999999998)	(64.0, 11.66666666666667)	(65.0, 14.666666666666675)	(66.0, 44.66666666666671)	(67.0, 12.000000000000004)	(68.0, 3.666666666666667)	(69.0, 1.9999999999999998)	(70.0, 0.6666666666666666)	(71.0, 0.3333333333333333)	(72.0, 1.0)	(73.0, 0.6666666666666666)	(74.0, 0.6666666666666666)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653591_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 1.0)	(33.0, 3.3333333333333335)	(34.0, 4.666666666666666)	(35.0, 1.9999999999999998)	(36.0, 3.0)	(37.0, 5.333333333333332)	(38.0, 4.333333333333333)	(39.0, 3.666666666666667)	(40.0, 4.999999999999999)	(41.0, 5.666666666666665)	(42.0, 8.33333333333333)	(43.0, 28.666666666666632)	(44.0, 70.66666666666674)	(45.0, 159.33333333333348)	(46.0, 818.0000000000231)	(47.0, 678.0000000000072)	(48.0, 408.6666666666609)	(49.0, 715.3333333333447)	(50.0, 2634.3333333334135)	(51.0, 3275.6666666670385)	(52.0, 4015.666666667375)	(53.0, 3675.6666666672204)	(54.0, 3855.0000000006353)	(55.0, 2964.00000000023)	(56.0, 1903.3333333331798)	(57.0, 571.6666666666617)	(58.0, 450.3333333333252)	(59.0, 173.66666666666723)	(60.0, 34.3333333333333)	(61.0, 27.999999999999968)	(62.0, 26.99999999999997)	(63.0, 4.333333333333333)	(64.0, 2.333333333333333)	(65.0, 1.0)	(66.0, 3.0)	(67.0, 2.333333333333333)	(68.0, 4.0)	(69.0, 3.666666666666667)	(70.0, 1.6666666666666665)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653591_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.6666666666666666)	(30.0, 1.6666666666666665)	(31.0, 1.6666666666666665)	(32.0, 0.3333333333333333)	(33.0, 1.0)	(34.0, 1.9999999999999998)	(35.0, 1.9999999999999998)	(36.0, 1.9999999999999998)	(37.0, 2.6666666666666665)	(38.0, 3.3333333333333335)	(39.0, 5.333333333333332)	(40.0, 5.999999999999998)	(41.0, 7.33333333333333)	(42.0, 8.33333333333333)	(43.0, 40.00000000000001)	(44.0, 72.66666666666671)	(45.0, 74.00000000000003)	(46.0, 173.00000000000054)	(47.0, 634.0000000000022)	(48.0, 1065.3333333333703)	(49.0, 996.3333333333767)	(50.0, 1071.6666666667022)	(51.0, 1339.6666666666413)	(52.0, 2534.0000000000346)	(53.0, 3611.6666666671913)	(54.0, 4193.666666667323)	(55.0, 4475.0000000004)	(56.0, 3101.333333333626)	(57.0, 1415.3333333332907)	(58.0, 626.3333333333346)	(59.0, 279.0000000000016)	(60.0, 397.3333333333282)	(61.0, 203.33333333333474)	(62.0, 59.00000000000014)	(63.0, 19.666666666666664)	(64.0, 5.333333333333332)	(65.0, 10.333333333333334)	(66.0, 30.666666666666625)	(67.0, 6.999999999999997)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 1.0)	(72.0, 0.6666666666666666)	(73.0, 0.6666666666666666)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653593_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 1.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 1.6666666666666665)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 2.6666666666666665)	(43.0, 5.333333333333332)	(44.0, 24.333333333333314)	(45.0, 72.00000000000006)	(46.0, 162.6666666666669)	(47.0, 225.6666666666687)	(48.0, 269.3333333333355)	(49.0, 836.0000000000251)	(50.0, 4585.0000000003)	(51.0, 7638.9999999975225)	(52.0, 5353.999999999601)	(53.0, 3260.6666666670317)	(54.0, 2997.3333333335786)	(55.0, 2221.3333333332257)	(56.0, 1699.3333333332262)	(57.0, 1078.6666666667006)	(58.0, 674.3333333333401)	(59.0, 88.66666666666649)	(60.0, 18.666666666666668)	(61.0, 64.00000000000017)	(62.0, 55.33333333333345)	(63.0, 6.999999999999997)	(64.0, 5.333333333333332)	(65.0, 2.333333333333333)	(66.0, 4.333333333333333)	(67.0, 5.666666666666665)	(68.0, 5.999999999999998)	(69.0, 5.999999999999998)	(70.0, 1.6666666666666665)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653593_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 1.0)	(39.0, 1.6666666666666665)	(40.0, 2.333333333333333)	(41.0, 2.333333333333333)	(42.0, 5.999999999999998)	(43.0, 17.66666666666667)	(44.0, 27.333333333333304)	(45.0, 28.666666666666632)	(46.0, 110.33333333333285)	(47.0, 213.00000000000168)	(48.0, 356.33333333333053)	(49.0, 2278.3333333332516)	(50.0, 2985.333333333573)	(51.0, 2133.3333333331857)	(52.0, 3747.000000000586)	(53.0, 5502.666666666132)	(54.0, 5006.666666666583)	(55.0, 3160.3333333336527)	(56.0, 2075.666666666493)	(57.0, 1412.3333333332914)	(58.0, 1224.6666666666674)	(59.0, 678.0000000000072)	(60.0, 703.00000000001)	(61.0, 249.33333333333604)	(62.0, 47.33333333333339)	(63.0, 10.333333333333334)	(64.0, 7.666666666666663)	(65.0, 22.33333333333332)	(66.0, 63.00000000000017)	(67.0, 15.000000000000009)	(68.0, 3.0)	(69.0, 4.0)	(70.0, 1.9999999999999998)	(71.0, 1.3333333333333333)	(72.0, 4.333333333333333)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
