Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1653588_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0010728923030707204)	(33.0, 0.002145784606141441)	(34.0, 0.0010728923030707204)	(35.0, 0.0010728923030707204)	(36.0, 0.0010728923030707204)	(37.0, 0.002145784606141441)	(38.0, 0.004291569212282882)	(39.0, 0.0032186769092121615)	(40.0, 0.0032186769092121615)	(41.0, 0.0010728923030707204)	(42.0, 0.002145784606141441)	(43.0, 0.005364461515353602)	(44.0, 0.007510246121495041)	(45.0, 0.03325966139519233)	(46.0, 0.23925498358477074)	(47.0, 0.6920155354806202)	(48.0, 0.8014505503938368)	(49.0, 2.836727249319082)	(50.0, 16.08050983842372)	(51.0, 23.80748020513202)	(52.0, 19.936484775656382)	(53.0, 12.432676007985563)	(54.0, 7.124004892389226)	(55.0, 4.254017981675338)	(56.0, 3.4268180160080006)	(57.0, 5.0082612707338825)	(58.0, 2.5674312812483007)	(59.0, 0.4098448597730129)	(60.0, 0.08261270733644539)	(61.0, 0.05900907666888963)	(62.0, 0.05257172285046533)	(63.0, 0.027895199879838718)	(64.0, 0.025749415273697278)	(65.0, 0.005364461515353602)	(66.0, 0.010728923030707205)	(67.0, 0.011801815333777926)	(68.0, 0.010728923030707205)	(69.0, 0.021457846061414397)	(70.0, 0.0032186769092121615)	(71.0, 0.0032186769092121615)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653588_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0010553755553913923)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0010553755553913923)	(37.0, 0.0021107511107827845)	(38.0, 0.0031661266661741775)	(39.0, 0.004221502221565569)	(40.0, 0.004221502221565569)	(41.0, 0.0052768777769569624)	(42.0, 0.0073876288877397465)	(43.0, 0.01899675999704506)	(44.0, 0.03904889554948154)	(45.0, 0.08020854220974576)	(46.0, 0.1667493377518403)	(47.0, 0.38943357993942174)	(48.0, 0.9857207687355598)	(49.0, 5.616708705792598)	(50.0, 7.684189418804683)	(51.0, 7.588150243264023)	(52.0, 12.190643040327979)	(53.0, 17.06120122845589)	(54.0, 17.719755575019516)	(55.0, 11.381169989342412)	(56.0, 5.544943168025999)	(57.0, 3.508068346121075)	(58.0, 4.393528437094252)	(59.0, 1.9007313752598924)	(60.0, 2.2500606840944832)	(61.0, 0.9181767331905146)	(62.0, 0.2247949932983668)	(63.0, 0.06859941110044049)	(64.0, 0.026384388884784803)	(65.0, 0.04221502221565572)	(66.0, 0.08231929332052854)	(67.0, 0.02532901332939341)	(68.0, 0.006332253332348355)	(69.0, 0.004221502221565569)	(70.0, 0.006332253332348355)	(71.0, 0.006332253332348355)	(72.0, 0.010553755553913925)	(73.0, 0.010553755553913925)	(74.0, 0.0052768777769569624)	(75.0, 0.0021107511107827845)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0010553755553913923)	(79.0, 0.0010553755553913923)	(80.0, 0.0)	(81.0, 0.0010553755553913923)	(82.0, 0.0031661266661741775)	(83.0, 0.0021107511107827845)	(84.0, 0.0010553755553913923)	(85.0, 0.0010553755553913923)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0010553755553913923)	(90.0, 0.0010553755553913923)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653589_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0014621379380930493)	(28.0, 0.0014621379380930493)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0029242758761860986)	(34.0, 0.004386413814279147)	(35.0, 0.0)	(36.0, 0.0029242758761860986)	(37.0, 0.004386413814279147)	(38.0, 0.005848551752372197)	(39.0, 0.007310689690465246)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.007310689690465246)	(43.0, 0.030704896699954028)	(44.0, 0.11404675917125774)	(45.0, 0.2778062082376801)	(46.0, 0.5760823476086586)	(47.0, 0.744228210489364)	(48.0, 0.8363429005892287)	(49.0, 2.7312736683578196)	(50.0, 15.043937245041322)	(51.0, 23.401517699177578)	(52.0, 16.57479566622544)	(53.0, 10.914859707864673)	(54.0, 9.455646045647146)	(55.0, 6.831108446770398)	(56.0, 5.556124164753549)	(57.0, 3.7094439489421807)	(58.0, 2.4022926322868465)	(59.0, 0.31143538081381983)	(60.0, 0.046788414018977584)	(61.0, 0.17107013875688676)	(62.0, 0.15937303525214228)	(63.0, 0.010234965566651344)	(64.0, 0.013159241442837444)	(65.0, 0.0)	(66.0, 0.008772827628558294)	(67.0, 0.014621379380930492)	(68.0, 0.011697103504744394)	(69.0, 0.013159241442837444)	(70.0, 0.0014621379380930493)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653589_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0014294495189901793)	(32.0, 0.0014294495189901793)	(33.0, 0.0)	(34.0, 0.0014294495189901793)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.005717798075960717)	(38.0, 0.010006146632931255)	(39.0, 0.0028588990379803587)	(40.0, 0.008576697113941075)	(41.0, 0.007147247594950896)	(42.0, 0.01715339422788215)	(43.0, 0.04431293508869556)	(44.0, 0.07861972354445987)	(45.0, 0.11435596151921423)	(46.0, 0.41168146146917045)	(47.0, 0.7104364109381206)	(48.0, 0.9934674156981842)	(49.0, 7.82623611647065)	(50.0, 9.7274039767278)	(51.0, 6.193804765784236)	(52.0, 11.392712666352118)	(53.0, 17.01473762454305)	(54.0, 15.440913704134147)	(55.0, 9.561587832524864)	(56.0, 6.169504123961408)	(57.0, 4.431293508869746)	(58.0, 3.9538573695269856)	(59.0, 2.11272638906744)	(60.0, 2.4143402375743874)	(61.0, 0.8090684277484458)	(62.0, 0.17153394227882154)	(63.0, 0.055748531240617016)	(64.0, 0.01858284374687233)	(65.0, 0.035736237974754476)	(66.0, 0.190116786025694)	(67.0, 0.038595137012734836)	(68.0, 0.007147247594950896)	(69.0, 0.004288348556970537)	(70.0, 0.0014294495189901793)	(71.0, 0.005717798075960717)	(72.0, 0.010006146632931255)	(73.0, 0.004288348556970537)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653590_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.004326382279138025)	(34.0, 0.007210637131896709)	(35.0, 0.0014421274263793416)	(36.0, 0.0014421274263793416)	(37.0, 0.0014421274263793416)	(38.0, 0.0)	(39.0, 0.0014421274263793416)	(40.0, 0.0014421274263793416)	(41.0, 0.0)	(42.0, 0.0014421274263793416)	(43.0, 0.028842548527586824)	(44.0, 0.1182544489631059)	(45.0, 0.3071731418188001)	(46.0, 0.5407977848922502)	(47.0, 0.591272244815528)	(48.0, 0.8883504946496809)	(49.0, 3.419284127945506)	(50.0, 17.999192408643534)	(51.0, 24.17438204839426)	(52.0, 15.577860459751896)	(53.0, 13.395921663638962)	(54.0, 9.725707363501868)	(55.0, 4.972455366156048)	(56.0, 3.75529981829193)	(57.0, 1.6209512272503637)	(58.0, 1.5776874044589855)	(59.0, 0.7354849874534662)	(60.0, 0.09950679242017452)	(61.0, 0.2047820945458668)	(62.0, 0.19036082028207327)	(63.0, 0.012979146837414074)	(64.0, 0.0173055291165521)	(65.0, 0.0057685097055173665)	(66.0, 0.0028842548527586833)	(67.0, 0.00865276455827605)	(68.0, 0.0028842548527586833)	(69.0, 0.004326382279138025)	(70.0, 0.0014421274263793416)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653590_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0014211610886093208)	(31.0, 0.004263483265827962)	(32.0, 0.0014211610886093208)	(33.0, 0.0)	(34.0, 0.0014211610886093208)	(35.0, 0.0)	(36.0, 0.0014211610886093208)	(37.0, 0.0014211610886093208)	(38.0, 0.0028423221772186417)	(39.0, 0.0028423221772186417)	(40.0, 0.005684644354437283)	(41.0, 0.007105805443046604)	(42.0, 0.009948127620265246)	(43.0, 0.06821573225324745)	(44.0, 0.11227172600013623)	(45.0, 0.13927378668371326)	(46.0, 0.3169189227598787)	(47.0, 0.6039934626589599)	(48.0, 1.3771050948624282)	(49.0, 6.484758047324048)	(50.0, 8.328003979249917)	(51.0, 7.384353016413543)	(52.0, 10.870461166772873)	(53.0, 17.0482484189604)	(54.0, 17.103673701416188)	(55.0, 10.951467348823641)	(56.0, 5.6178497832725585)	(57.0, 4.375754991828294)	(58.0, 3.8584523555744465)	(59.0, 1.921409791799767)	(60.0, 1.6798124067361961)	(61.0, 0.9678107013429563)	(62.0, 0.2472820294180224)	(63.0, 0.10658708164569897)	(64.0, 0.04974063810132624)	(65.0, 0.06253108789881015)	(66.0, 0.19043558587364917)	(67.0, 0.05116179918993556)	(68.0, 0.01563277197470253)	(69.0, 0.008526966531655925)	(70.0, 0.0028423221772186417)	(71.0, 0.0014211610886093208)	(72.0, 0.004263483265827962)	(73.0, 0.0028423221772186417)	(74.0, 0.0028423221772186417)	(75.0, 0.0014211610886093208)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0014211610886093208)	(79.0, 0.0014211610886093208)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653591_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0012551303452862422)	(30.0, 0.0012551303452862422)	(31.0, 0.0012551303452862422)	(32.0, 0.0037653910358587273)	(33.0, 0.012551303452862424)	(34.0, 0.01757182483400739)	(35.0, 0.007530782071717454)	(36.0, 0.01129617310757618)	(37.0, 0.020082085524579872)	(38.0, 0.01631669448872115)	(39.0, 0.013806433798148669)	(40.0, 0.01882695517929363)	(41.0, 0.021337215869866116)	(42.0, 0.03137825863215605)	(43.0, 0.10794120969461671)	(44.0, 0.2660876332006837)	(45.0, 0.5999523050468245)	(46.0, 3.080089867332526)	(47.0, 2.552935122312244)	(48.0, 1.5387898033209115)	(49.0, 2.693509720984319)	(50.0, 9.919295118797477)	(51.0, 12.334165903129305)	(52.0, 15.120555269666031)	(53.0, 13.84032231747348)	(54.0, 14.515582443237784)	(55.0, 11.160619030286135)	(56.0, 7.166794271583867)	(57.0, 2.152548542165887)	(58.0, 1.6956810964816826)	(59.0, 0.6539229098941344)	(60.0, 0.12927842556448285)	(61.0, 0.10543094900404425)	(62.0, 0.10166555796818552)	(63.0, 0.01631669448872115)	(64.0, 0.008785912417003695)	(65.0, 0.0037653910358587273)	(66.0, 0.01129617310757618)	(67.0, 0.008785912417003695)	(68.0, 0.01506156414343491)	(69.0, 0.013806433798148669)	(70.0, 0.006275651726431212)	(71.0, 0.0012551303452862422)	(72.0, 0.0012551303452862422)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653591_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.001258574035617552)	(29.0, 0.002517148071235104)	(30.0, 0.00629287017808776)	(31.0, 0.00629287017808776)	(32.0, 0.001258574035617552)	(33.0, 0.003775722106852656)	(34.0, 0.00755144421370531)	(35.0, 0.00755144421370531)	(36.0, 0.00755144421370531)	(37.0, 0.010068592284940416)	(38.0, 0.012585740356175521)	(39.0, 0.02013718456988083)	(40.0, 0.02265433264111593)	(41.0, 0.027688628783586133)	(42.0, 0.03146435089043879)	(43.0, 0.15102888427410627)	(44.0, 0.2743691397646265)	(45.0, 0.27940343590709665)	(46.0, 0.6531999244855116)	(47.0, 2.393807815744592)	(48.0, 4.022402617833836)	(49.0, 3.7618777924610267)	(50.0, 4.046315524510564)	(51.0, 5.058209049146846)	(52.0, 9.567679818764761)	(53.0, 13.636649675918159)	(54.0, 15.8341199421069)	(55.0, 16.89635642816715)	(56.0, 11.709772827386809)	(57.0, 5.343905355231965)	(58.0, 2.364860612925385)	(59.0, 1.053426467811897)	(60.0, 1.5002202504561026)	(61.0, 0.767730161726712)	(62.0, 0.22276760430430725)	(63.0, 0.07425586810143556)	(64.0, 0.02013718456988083)	(65.0, 0.039015795104144116)	(66.0, 0.11578881127681463)	(67.0, 0.02643005474796858)	(68.0, 0.003775722106852656)	(69.0, 0.0)	(70.0, 0.001258574035617552)	(71.0, 0.003775722106852656)	(72.0, 0.002517148071235104)	(73.0, 0.002517148071235104)	(74.0, 0.003775722106852656)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653593_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0010622364325852361)	(34.0, 0.0021244728651704722)	(35.0, 0.0010622364325852361)	(36.0, 0.0042489457303409445)	(37.0, 0.0021244728651704722)	(38.0, 0.005311182162926181)	(39.0, 0.0021244728651704722)	(40.0, 0.0010622364325852361)	(41.0, 0.003186709297755709)	(42.0, 0.008497891460681889)	(43.0, 0.016995782921363778)	(44.0, 0.07754325957872218)	(45.0, 0.22944306943841122)	(46.0, 0.518371379101596)	(47.0, 0.7191340648602115)	(48.0, 0.8582870375288777)	(49.0, 2.6640889729238526)	(50.0, 14.61106213021088)	(51.0, 24.343272325547964)	(52.0, 17.061641580182794)	(53.0, 10.390796783549943)	(54.0, 9.551630001807226)	(55.0, 7.078743586747671)	(56.0, 5.415281333319193)	(57.0, 3.437397095845933)	(58.0, 2.1489043031199544)	(59.0, 0.2825548910676723)	(60.0, 0.059485240224773236)	(61.0, 0.2039493950563659)	(62.0, 0.17633124780914958)	(63.0, 0.022306965084289955)	(64.0, 0.016995782921363778)	(65.0, 0.007435655028096654)	(66.0, 0.01380907362360807)	(67.0, 0.01805801935394901)	(68.0, 0.019120255786534247)	(69.0, 0.019120255786534247)	(70.0, 0.005311182162926181)	(71.0, 0.0010622364325852361)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0010622364325852361)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653593_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0010381089806807886)	(30.0, 0.0010381089806807886)	(31.0, 0.0010381089806807886)	(32.0, 0.0)	(33.0, 0.0010381089806807886)	(34.0, 0.0)	(35.0, 0.0010381089806807886)	(36.0, 0.0010381089806807886)	(37.0, 0.002076217961361577)	(38.0, 0.0031143269420423657)	(39.0, 0.005190544903403943)	(40.0, 0.00726676286476552)	(41.0, 0.00726676286476552)	(42.0, 0.018685961652254193)	(43.0, 0.05501977597608182)	(44.0, 0.08512493641582458)	(45.0, 0.08927737233854773)	(46.0, 0.3436140726053395)	(47.0, 0.6633516386550292)	(48.0, 1.1097385003477545)	(49.0, 7.095474882952936)	(50.0, 9.297304030977891)	(51.0, 6.643897476356588)	(52.0, 11.669383051834572)	(53.0, 17.137103053076792)	(54.0, 15.592396889825185)	(55.0, 9.842311245835552)	(56.0, 6.46430462269873)	(57.0, 4.398467751144371)	(58.0, 3.8140123950212197)	(59.0, 2.1115136667047465)	(60.0, 2.189371840255814)	(61.0, 0.7765055175492384)	(62.0, 0.14741147525667217)	(63.0, 0.03218137840110445)	(64.0, 0.02387650655565813)	(65.0, 0.0695533017056128)	(66.0, 0.19620259734866957)	(67.0, 0.04671490413063552)	(68.0, 0.009342980826127098)	(69.0, 0.012457307768169463)	(70.0, 0.006228653884084731)	(71.0, 0.004152435922723154)	(72.0, 0.013495416748850252)	(73.0, 0.0031143269420423657)	(74.0, 0.0031143269420423657)	(75.0, 0.002076217961361577)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0010381089806807886)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0010381089806807886)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
