Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR1425409_1	(19.0, 2.0)	(20.0, 5.0)	(21.0, 23.0)	(22.0, 94.0)	(23.0, 284.0)	(24.0, 593.0)	(25.0, 896.0)	(26.0, 1092.0)	(27.0, 1245.0)	(28.0, 1532.0)	(29.0, 1856.0)	(30.0, 2363.0)	(31.0, 2923.0)	(32.0, 3526.0)	(33.0, 3668.0)	(34.0, 2920.0)	(35.0, 1452.0)	(36.0, 275.0)	(37.0, 7.0)						
SRR1425409_2	(17.0, 13.0)	(18.0, 31.0)	(19.0, 63.0)	(20.0, 186.0)	(21.0, 321.0)	(22.0, 641.0)	(23.0, 876.0)	(24.0, 1100.0)	(25.0, 1436.0)	(26.0, 1512.0)	(27.0, 1671.0)	(28.0, 1633.0)	(29.0, 1813.0)	(30.0, 1908.0)	(31.0, 2243.0)	(32.0, 2586.0)	(33.0, 2526.0)	(34.0, 2292.0)	(35.0, 1419.0)	(36.0, 472.0)	(37.0, 14.0)				
SRR1425412_1	(19.0, 2.0)	(20.0, 6.0)	(21.0, 20.0)	(22.0, 47.0)	(23.0, 113.0)	(24.0, 245.0)	(25.0, 415.0)	(26.0, 636.0)	(27.0, 855.0)	(28.0, 1167.0)	(29.0, 1320.0)	(30.0, 1358.0)	(31.0, 1316.0)	(32.0, 1059.0)	(33.0, 715.0)	(34.0, 384.0)	(35.0, 119.0)	(36.0, 17.0)	(37.0, 1.0)						
SRR1425412_2	(17.0, 8.0)	(18.0, 9.0)	(19.0, 17.0)	(20.0, 29.0)	(21.0, 54.0)	(22.0, 110.0)	(23.0, 161.0)	(24.0, 243.0)	(25.0, 305.0)	(26.0, 425.0)	(27.0, 522.0)	(28.0, 691.0)	(29.0, 770.0)	(30.0, 929.0)	(31.0, 1098.0)	(32.0, 1248.0)	(33.0, 1205.0)	(34.0, 1085.0)	(35.0, 678.0)	(36.0, 199.0)	(37.0, 9.0)				
SRR1425414_1	(19.0, 1.0)	(20.0, 6.0)	(21.0, 5.0)	(22.0, 10.0)	(23.0, 17.0)	(24.0, 33.0)	(25.0, 59.0)	(26.0, 66.0)	(27.0, 98.0)	(28.0, 96.0)	(29.0, 132.0)	(30.0, 144.0)	(31.0, 152.0)	(32.0, 126.0)	(33.0, 107.0)	(34.0, 53.0)	(35.0, 28.0)	(36.0, 2.0)							
SRR1425414_2	(17.0, 4.0)	(18.0, 10.0)	(19.0, 10.0)	(20.0, 15.0)	(21.0, 25.0)	(22.0, 50.0)	(23.0, 80.0)	(24.0, 81.0)	(25.0, 101.0)	(26.0, 98.0)	(27.0, 110.0)	(28.0, 66.0)	(29.0, 107.0)	(30.0, 83.0)	(31.0, 65.0)	(32.0, 73.0)	(33.0, 75.0)	(34.0, 51.0)	(35.0, 24.0)	(36.0, 7.0)					
SRR1425415_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 6.0)	(21.0, 25.0)	(22.0, 79.0)	(23.0, 253.0)	(24.0, 562.0)	(25.0, 748.0)	(26.0, 910.0)	(27.0, 1079.0)	(28.0, 1210.0)	(29.0, 1514.0)	(30.0, 1945.0)	(31.0, 2451.0)	(32.0, 3230.0)	(33.0, 3726.0)	(34.0, 3792.0)	(35.0, 2573.0)	(36.0, 898.0)	(37.0, 19.0)				
SRR1425415_2	(17.0, 8.0)	(18.0, 40.0)	(19.0, 85.0)	(20.0, 275.0)	(21.0, 583.0)	(22.0, 971.0)	(23.0, 1443.0)	(24.0, 1814.0)	(25.0, 2035.0)	(26.0, 2133.0)	(27.0, 2094.0)	(28.0, 1891.0)	(29.0, 1762.0)	(30.0, 1711.0)	(31.0, 1567.0)	(32.0, 1588.0)	(33.0, 1651.0)	(34.0, 1654.0)	(35.0, 1210.0)	(36.0, 481.0)	(37.0, 26.0)				
SRR1425416_1	(18.0, 2.0)	(19.0, 10.0)	(20.0, 50.0)	(21.0, 172.0)	(22.0, 728.0)	(23.0, 2251.0)	(24.0, 4673.0)	(25.0, 6138.0)	(26.0, 6358.0)	(27.0, 6184.0)	(28.0, 5981.0)	(29.0, 6370.0)	(30.0, 7162.0)	(31.0, 9121.0)	(32.0, 11219.0)	(33.0, 13170.0)	(34.0, 12724.0)	(35.0, 8482.0)	(36.0, 2720.0)	(37.0, 87.0)					
SRR1425416_2	(15.0, 1.0)	(16.0, 1.0)	(17.0, 20.0)	(18.0, 112.0)	(19.0, 312.0)	(20.0, 565.0)	(21.0, 1125.0)	(22.0, 1959.0)	(23.0, 3051.0)	(24.0, 3988.0)	(25.0, 4995.0)	(26.0, 5769.0)	(27.0, 6620.0)	(28.0, 7308.0)	(29.0, 8267.0)	(30.0, 9292.0)	(31.0, 9924.0)	(32.0, 10264.0)	(33.0, 10240.0)	(34.0, 9516.0)	(35.0, 7320.0)	(36.0, 2826.0)	(37.0, 127.0)		
SRR1425417_1	(17.0, 2.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 25.0)	(21.0, 65.0)	(22.0, 244.0)	(23.0, 776.0)	(24.0, 1583.0)	(25.0, 2352.0)	(26.0, 3149.0)	(27.0, 3647.0)	(28.0, 3925.0)	(29.0, 4105.0)	(30.0, 4073.0)	(31.0, 4684.0)	(32.0, 5649.0)	(33.0, 6645.0)	(34.0, 7106.0)	(35.0, 5483.0)	(36.0, 2178.0)	(37.0, 102.0)				
SRR1425417_2	(16.0, 2.0)	(17.0, 22.0)	(18.0, 67.0)	(19.0, 196.0)	(20.0, 581.0)	(21.0, 1219.0)	(22.0, 2106.0)	(23.0, 3042.0)	(24.0, 3582.0)	(25.0, 4110.0)	(26.0, 4091.0)	(27.0, 3883.0)	(28.0, 3970.0)	(29.0, 4021.0)	(30.0, 4280.0)	(31.0, 4625.0)	(32.0, 4795.0)	(33.0, 4477.0)	(34.0, 3659.0)	(35.0, 2305.0)	(36.0, 739.0)	(37.0, 25.0)			
SRR1425419_1	(17.0, 3.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 28.0)	(21.0, 121.0)	(22.0, 443.0)	(23.0, 1154.0)	(24.0, 2330.0)	(25.0, 2972.0)	(26.0, 3291.0)	(27.0, 3050.0)	(28.0, 2923.0)	(29.0, 3023.0)	(30.0, 3505.0)	(31.0, 4376.0)	(32.0, 5500.0)	(33.0, 6601.0)	(34.0, 6259.0)	(35.0, 4529.0)	(36.0, 1794.0)	(37.0, 57.0)				
SRR1425419_2	(15.0, 1.0)	(16.0, 6.0)	(17.0, 23.0)	(18.0, 84.0)	(19.0, 163.0)	(20.0, 289.0)	(21.0, 525.0)	(22.0, 913.0)	(23.0, 1455.0)	(24.0, 1932.0)	(25.0, 2404.0)	(26.0, 2987.0)	(27.0, 3323.0)	(28.0, 3559.0)	(29.0, 3919.0)	(30.0, 4318.0)	(31.0, 4999.0)	(32.0, 5588.0)	(33.0, 5460.0)	(34.0, 4804.0)	(35.0, 3664.0)	(36.0, 1486.0)	(37.0, 61.0)		
SRR1425421_1	(19.0, 5.0)	(20.0, 7.0)	(21.0, 34.0)	(22.0, 131.0)	(23.0, 367.0)	(24.0, 766.0)	(25.0, 1052.0)	(26.0, 1242.0)	(27.0, 1450.0)	(28.0, 1742.0)	(29.0, 2149.0)	(30.0, 2901.0)	(31.0, 3945.0)	(32.0, 4918.0)	(33.0, 5343.0)	(34.0, 4334.0)	(35.0, 1657.0)	(36.0, 179.0)	(37.0, 2.0)						
SRR1425421_2	(16.0, 6.0)	(17.0, 13.0)	(18.0, 43.0)	(19.0, 101.0)	(20.0, 200.0)	(21.0, 312.0)	(22.0, 581.0)	(23.0, 911.0)	(24.0, 1222.0)	(25.0, 1517.0)	(26.0, 1904.0)	(27.0, 2247.0)	(28.0, 2528.0)	(29.0, 2909.0)	(30.0, 3273.0)	(31.0, 3744.0)	(32.0, 3817.0)	(33.0, 3192.0)	(34.0, 2251.0)	(35.0, 1175.0)	(36.0, 268.0)	(37.0, 10.0)			
SRR1425423_1	(18.0, 1.0)	(19.0, 7.0)	(20.0, 10.0)	(21.0, 34.0)	(22.0, 95.0)	(23.0, 223.0)	(24.0, 388.0)	(25.0, 530.0)	(26.0, 745.0)	(27.0, 980.0)	(28.0, 1299.0)	(29.0, 1462.0)	(30.0, 1578.0)	(31.0, 1381.0)	(32.0, 1091.0)	(33.0, 756.0)	(34.0, 338.0)	(35.0, 95.0)	(36.0, 8.0)						
SRR1425423_2	(16.0, 1.0)	(17.0, 4.0)	(18.0, 11.0)	(19.0, 17.0)	(20.0, 42.0)	(21.0, 56.0)	(22.0, 109.0)	(23.0, 167.0)	(24.0, 265.0)	(25.0, 377.0)	(26.0, 492.0)	(27.0, 616.0)	(28.0, 719.0)	(29.0, 831.0)	(30.0, 1062.0)	(31.0, 1138.0)	(32.0, 1385.0)	(33.0, 1427.0)	(34.0, 1286.0)	(35.0, 815.0)	(36.0, 196.0)	(37.0, 5.0)			
SRR1425424_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 11.0)	(19.0, 89.0)	(20.0, 235.0)	(21.0, 334.0)	(22.0, 303.0)	(23.0, 216.0)	(24.0, 111.0)	(25.0, 85.0)	(26.0, 118.0)	(27.0, 120.0)	(28.0, 161.0)	(29.0, 166.0)	(30.0, 195.0)	(31.0, 194.0)	(32.0, 178.0)	(33.0, 139.0)	(34.0, 78.0)	(35.0, 35.0)	(36.0, 3.0)				
SRR1425424_2	(15.0, 6.0)	(16.0, 41.0)	(17.0, 183.0)	(18.0, 363.0)	(19.0, 364.0)	(20.0, 176.0)	(21.0, 71.0)	(22.0, 35.0)	(23.0, 47.0)	(24.0, 52.0)	(25.0, 69.0)	(26.0, 83.0)	(27.0, 111.0)	(28.0, 141.0)	(29.0, 146.0)	(30.0, 139.0)	(31.0, 149.0)	(32.0, 155.0)	(33.0, 164.0)	(34.0, 136.0)	(35.0, 92.0)	(36.0, 44.0)	(37.0, 5.0)		
SRR1425426_1	(19.0, 3.0)	(20.0, 10.0)	(21.0, 28.0)	(22.0, 108.0)	(23.0, 307.0)	(24.0, 569.0)	(25.0, 851.0)	(26.0, 1001.0)	(27.0, 1173.0)	(28.0, 1383.0)	(29.0, 1686.0)	(30.0, 1996.0)	(31.0, 2544.0)	(32.0, 3064.0)	(33.0, 3403.0)	(34.0, 3134.0)	(35.0, 1990.0)	(36.0, 590.0)	(37.0, 11.0)						
SRR1425426_2	(15.0, 1.0)	(16.0, 2.0)	(17.0, 10.0)	(18.0, 31.0)	(19.0, 55.0)	(20.0, 108.0)	(21.0, 166.0)	(22.0, 323.0)	(23.0, 479.0)	(24.0, 642.0)	(25.0, 841.0)	(26.0, 1108.0)	(27.0, 1318.0)	(28.0, 1588.0)	(29.0, 1715.0)	(30.0, 1845.0)	(31.0, 2067.0)	(32.0, 2276.0)	(33.0, 2581.0)	(34.0, 2866.0)	(35.0, 2545.0)	(36.0, 1210.0)	(37.0, 74.0)		
SRR1425427_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 12.0)	(21.0, 71.0)	(22.0, 295.0)	(23.0, 920.0)	(24.0, 2055.0)	(25.0, 3004.0)	(26.0, 3446.0)	(27.0, 3516.0)	(28.0, 3760.0)	(29.0, 3696.0)	(30.0, 4513.0)	(31.0, 5809.0)	(32.0, 7337.0)	(33.0, 8842.0)	(34.0, 9254.0)	(35.0, 7181.0)	(36.0, 2781.0)	(37.0, 89.0)				
SRR1425427_2	(16.0, 3.0)	(17.0, 10.0)	(18.0, 41.0)	(19.0, 120.0)	(20.0, 308.0)	(21.0, 632.0)	(22.0, 1038.0)	(23.0, 1762.0)	(24.0, 2534.0)	(25.0, 3098.0)	(26.0, 3553.0)	(27.0, 3917.0)	(28.0, 4348.0)	(29.0, 4881.0)	(30.0, 5540.0)	(31.0, 6335.0)	(32.0, 6970.0)	(33.0, 7591.0)	(34.0, 6829.0)	(35.0, 4956.0)	(36.0, 2018.0)	(37.0, 100.0)			
SRR1425428_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 5.0)	(20.0, 11.0)	(21.0, 55.0)	(22.0, 180.0)	(23.0, 509.0)	(24.0, 1095.0)	(25.0, 1572.0)	(26.0, 1948.0)	(27.0, 2450.0)	(28.0, 2806.0)	(29.0, 3026.0)	(30.0, 3123.0)	(31.0, 3239.0)	(32.0, 3600.0)	(33.0, 4014.0)	(34.0, 3910.0)	(35.0, 2971.0)	(36.0, 1147.0)	(37.0, 32.0)				
SRR1425428_2	(17.0, 10.0)	(18.0, 35.0)	(19.0, 84.0)	(20.0, 151.0)	(21.0, 296.0)	(22.0, 491.0)	(23.0, 700.0)	(24.0, 1018.0)	(25.0, 1336.0)	(26.0, 1737.0)	(27.0, 1981.0)	(28.0, 2270.0)	(29.0, 2608.0)	(30.0, 3001.0)	(31.0, 3524.0)	(32.0, 3976.0)	(33.0, 4122.0)	(34.0, 4033.0)	(35.0, 2973.0)	(36.0, 1283.0)	(37.0, 65.0)				
SRR1425429_1	(19.0, 1.0)	(20.0, 6.0)	(21.0, 33.0)	(22.0, 140.0)	(23.0, 457.0)	(24.0, 1033.0)	(25.0, 1538.0)	(26.0, 1911.0)	(27.0, 2083.0)	(28.0, 2533.0)	(29.0, 3145.0)	(30.0, 4053.0)	(31.0, 5307.0)	(32.0, 6712.0)	(33.0, 7791.0)	(34.0, 8154.0)	(35.0, 6307.0)	(36.0, 2422.0)	(37.0, 108.0)						
SRR1425429_2	(15.0, 1.0)	(16.0, 0.0)	(17.0, 13.0)	(18.0, 42.0)	(19.0, 77.0)	(20.0, 230.0)	(21.0, 540.0)	(22.0, 997.0)	(23.0, 1631.0)	(24.0, 2151.0)	(25.0, 2463.0)	(26.0, 2682.0)	(27.0, 2955.0)	(28.0, 2974.0)	(29.0, 3259.0)	(30.0, 3784.0)	(31.0, 4433.0)	(32.0, 5257.0)	(33.0, 5859.0)	(34.0, 6093.0)	(35.0, 5259.0)	(36.0, 2808.0)	(37.0, 226.0)		
