Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425380_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0026951998490688366)	(42.0, 0.0)	(43.0, 0.008085599547206512)	(44.0, 0.008085599547206512)	(45.0, 0.07546559577392743)	(46.0, 0.4716599735870476)	(47.0, 0.9244535482306067)	(48.0, 2.5227070587284293)	(49.0, 2.74640864620113)	(50.0, 9.735061854836683)	(51.0, 21.195051613077936)	(52.0, 18.73702935072604)	(53.0, 11.093442578767068)	(54.0, 13.691615233268836)	(55.0, 10.166293830687598)	(56.0, 4.8324933293804095)	(57.0, 2.0375710858960634)	(58.0, 0.8570735520038867)	(59.0, 0.40427997736032617)	(60.0, 0.19674958898202496)	(61.0, 0.12397919305716658)	(62.0, 0.07277039592485858)	(63.0, 0.037732797886963716)	(64.0, 0.008085599547206512)	(65.0, 0.0026951998490688366)	(66.0, 0.005390399698137673)	(67.0, 0.0026951998490688366)	(68.0, 0.0026951998490688366)	(69.0, 0.013475999245344183)	(70.0, 0.018866398943481858)	(71.0, 0.005390399698137673)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425380_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.002674583433630315)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.01069833373452126)	(42.0, 0.013372917168151576)	(43.0, 0.02674583433630316)	(44.0, 0.018722084035412208)	(45.0, 0.05616625210623661)	(46.0, 0.33967209607105026)	(47.0, 1.3854342186205078)	(48.0, 1.6582417288508078)	(49.0, 1.7170825643906762)	(50.0, 2.4097996737009173)	(51.0, 5.151247693172013)	(52.0, 11.650485436893247)	(53.0, 16.681376875550896)	(54.0, 15.608868918665214)	(55.0, 11.733397523335768)	(56.0, 12.575891304929124)	(57.0, 8.807403246944867)	(58.0, 4.897162266977103)	(59.0, 2.669234266763043)	(60.0, 1.2864746315761832)	(61.0, 0.7087646099120322)	(62.0, 0.2835058439648132)	(63.0, 0.12838000481425524)	(64.0, 0.06419000240712754)	(65.0, 0.03209500120356379)	(66.0, 0.013372917168151576)	(67.0, 0.008023750300890947)	(68.0, 0.00534916686726063)	(69.0, 0.00534916686726063)	(70.0, 0.00534916686726063)	(71.0, 0.00534916686726063)	(72.0, 0.01069833373452126)	(73.0, 0.00534916686726063)	(74.0, 0.0)	(75.0, 0.002674583433630315)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.00534916686726063)	(79.0, 0.0)	(80.0, 0.002674583433630315)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.00534916686726063)	(85.0, 0.002674583433630315)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.002674583433630315)	(95.0, 0.002674583433630315)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425381_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.001576516214469201)	(42.0, 0.001576516214469201)	(43.0, 0.001576516214469201)	(44.0, 0.004729548643407603)	(45.0, 0.04098942157619922)	(46.0, 0.17026375116267364)	(47.0, 0.29953808074914906)	(48.0, 1.0420772177641509)	(49.0, 2.5082372972204534)	(50.0, 6.277687566016252)	(51.0, 14.745156153931857)	(52.0, 17.155649445856362)	(53.0, 13.397234790560079)	(54.0, 12.813923791206209)	(55.0, 9.31878734372665)	(56.0, 6.384890668600134)	(57.0, 6.419574025318448)	(58.0, 3.6654001986409788)	(59.0, 2.405763743279947)	(60.0, 1.5087260172470223)	(61.0, 0.8008702369503563)	(62.0, 0.4272358941211526)	(63.0, 0.22071227002568844)	(64.0, 0.16080465387585835)	(65.0, 0.06621368100770648)	(66.0, 0.018918194573630413)	(67.0, 0.028377291860445613)	(68.0, 0.009459097286815207)	(69.0, 0.04098942157619922)	(70.0, 0.033106840503853215)	(71.0, 0.014188645930222812)	(72.0, 0.011035613501284408)	(73.0, 0.004729548643407603)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425381_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0031461876071669603)	(38.0, 0.004719281410750441)	(39.0, 0.0031461876071669603)	(40.0, 0.0078654690179174)	(41.0, 0.015730938035834804)	(42.0, 0.022023313250168722)	(43.0, 0.04247353269675396)	(44.0, 0.05033900171467138)	(45.0, 0.09281253441142533)	(46.0, 0.17933269360851672)	(47.0, 0.3995658261102034)	(48.0, 0.6968805549874809)	(49.0, 1.5243278956723882)	(50.0, 3.287766049489518)	(51.0, 5.079519891771221)	(52.0, 7.948842989506836)	(53.0, 12.534411426953596)	(54.0, 15.18664757979655)	(55.0, 13.791313376017369)	(56.0, 10.807154430618148)	(57.0, 8.40346709874236)	(58.0, 7.041167864839375)	(59.0, 4.782205162893994)	(60.0, 3.4041749909547088)	(61.0, 2.1126649782125764)	(62.0, 1.2490364800452947)	(63.0, 0.6308106152369729)	(64.0, 0.27371832182352623)	(65.0, 0.12270131667951134)	(66.0, 0.06135065833975576)	(67.0, 0.05033900171467138)	(68.0, 0.02516950085733568)	(69.0, 0.022023313250168722)	(70.0, 0.022023313250168722)	(71.0, 0.033034969875253076)	(72.0, 0.022023313250168722)	(73.0, 0.011011656625084361)	(74.0, 0.006292375214333921)	(75.0, 0.006292375214333921)	(76.0, 0.0031461876071669603)	(77.0, 0.0031461876071669603)	(78.0, 0.004719281410750441)	(79.0, 0.0)	(80.0, 0.0031461876071669603)	(81.0, 0.0015730938035834802)	(82.0, 0.0031461876071669603)	(83.0, 0.0015730938035834802)	(84.0, 0.0015730938035834802)	(85.0, 0.0015730938035834802)	(86.0, 0.0015730938035834802)	(87.0, 0.0031461876071669603)	(88.0, 0.0015730938035834802)	(89.0, 0.0015730938035834802)	(90.0, 0.0015730938035834802)	(91.0, 0.0015730938035834802)	(92.0, 0.0015730938035834802)	(93.0, 0.0015730938035834802)	(94.0, 0.0015730938035834802)	(95.0, 0.0)	(96.0, 0.0015730938035834802)	(97.0, 0.0015730938035834802)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425382_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0007753861422988954)	(36.0, 0.0007753861422988954)	(37.0, 0.0007753861422988954)	(38.0, 0.0015507722845977908)	(39.0, 0.0015507722845977908)	(40.0, 0.0015507722845977908)	(41.0, 0.0031015445691955816)	(42.0, 0.0015507722845977908)	(43.0, 0.0031015445691955816)	(44.0, 0.00852924756528785)	(45.0, 0.03334160411885252)	(46.0, 0.07443706966069386)	(47.0, 0.2000496247131147)	(48.0, 0.3566776254574918)	(49.0, 1.3538242044538624)	(50.0, 8.581973822965477)	(51.0, 21.047856832700205)	(52.0, 15.254171577442694)	(53.0, 10.321164940141607)	(54.0, 12.827212952049358)	(55.0, 10.105607592582711)	(56.0, 7.711215185163421)	(57.0, 4.876403448917371)	(58.0, 2.866602568079014)	(59.0, 2.030736306680875)	(60.0, 1.113454500341191)	(61.0, 0.5474226164630255)	(62.0, 0.32178524905404055)	(63.0, 0.18454190186713698)	(64.0, 0.08529247565287845)	(65.0, 0.031790831834254726)	(66.0, 0.019384653557472376)	(67.0, 0.010080019849885638)	(68.0, 0.0031015445691955816)	(69.0, 0.009304633707586744)	(70.0, 0.007753861422988954)	(71.0, 0.0015507722845977908)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425382_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0015099809742399135)	(35.0, 0.0015099809742399135)	(36.0, 0.0007549904871199568)	(37.0, 0.0)	(38.0, 0.0007549904871199568)	(39.0, 0.0007549904871199568)	(40.0, 0.0015099809742399135)	(41.0, 0.0007549904871199568)	(42.0, 0.007549904871199568)	(43.0, 0.013589828768159219)	(44.0, 0.02038474315223883)	(45.0, 0.0369945338688779)	(46.0, 0.07776402017335547)	(47.0, 0.1615679642436709)	(48.0, 0.4318545586326176)	(49.0, 2.2264669465168474)	(50.0, 4.020324343913488)	(51.0, 5.84211638933435)	(52.0, 13.635883187871261)	(53.0, 18.63920514601089)	(54.0, 13.746866789477796)	(55.0, 12.03303838371705)	(56.0, 12.279165282517933)	(57.0, 7.382296983059762)	(58.0, 4.002204572222613)	(59.0, 2.314045843022772)	(60.0, 1.38993748678784)	(61.0, 0.9354332135416128)	(62.0, 0.4688490925014966)	(63.0, 0.1426932020656722)	(64.0, 0.06945912481503592)	(65.0, 0.0317096004590382)	(66.0, 0.023404705100718664)	(67.0, 0.012834838281039262)	(68.0, 0.00905988584543948)	(69.0, 0.006039923896959654)	(70.0, 0.003774952435599784)	(71.0, 0.003019961948479827)	(72.0, 0.00905988584543948)	(73.0, 0.003019961948479827)	(74.0, 0.00226497146135987)	(75.0, 0.0015099809742399135)	(76.0, 0.0007549904871199568)	(77.0, 0.0007549904871199568)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0007549904871199568)	(83.0, 0.0015099809742399135)	(84.0, 0.0)	(85.0, 0.0007549904871199568)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0007549904871199568)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0007549904871199568)	(94.0, 0.0007549904871199568)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.00226497146135987)
SRR1425383_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.001572252881153378)	(40.0, 0.001572252881153378)	(41.0, 0.0)	(42.0, 0.001572252881153378)	(43.0, 0.007861264405766889)	(44.0, 0.009433517286920268)	(45.0, 0.026728298979607417)	(46.0, 0.05660110372152162)	(47.0, 0.16351429963995118)	(48.0, 0.2767165070829952)	(49.0, 1.823813342137897)	(50.0, 10.902001477917208)	(51.0, 19.950316808958153)	(52.0, 15.802713708474517)	(53.0, 9.383205194722544)	(54.0, 8.387969120952683)	(55.0, 8.803043881577079)	(56.0, 9.103344181877306)	(57.0, 5.7623068094271375)	(58.0, 3.1728063141675475)	(59.0, 1.9558825841547733)	(60.0, 1.1335943273115971)	(61.0, 1.4386113862553416)	(62.0, 1.2813860981400127)	(63.0, 0.27986101284530196)	(64.0, 0.10534094303727627)	(65.0, 0.053456597959214855)	(66.0, 0.01729478169268716)	(67.0, 0.011005770168073645)	(68.0, 0.01729478169268716)	(69.0, 0.036161816266527674)	(70.0, 0.023583793217300666)	(71.0, 0.007861264405766889)	(72.0, 0.001572252881153378)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425383_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.001550231372032236)	(40.0, 0.003100462744064472)	(41.0, 0.003100462744064472)	(42.0, 0.003100462744064472)	(43.0, 0.006200925488128944)	(44.0, 0.01085161960422565)	(45.0, 0.02790416469658024)	(46.0, 0.0914636509499019)	(47.0, 0.16432452543541687)	(48.0, 0.4402657096571537)	(49.0, 1.277390650554571)	(50.0, 2.452466030554951)	(51.0, 6.011797260740942)	(52.0, 13.170765736786667)	(53.0, 16.440203700404137)	(54.0, 13.22502383480782)	(55.0, 10.450109678868856)	(56.0, 11.431406137365707)	(57.0, 9.085906071480167)	(58.0, 5.893979676466519)	(59.0, 3.629091641927552)	(60.0, 2.17187415221712)	(61.0, 1.2014293133249956)	(62.0, 0.5596335253036342)	(63.0, 0.28214210970986764)	(64.0, 0.16277429406338464)	(65.0, 0.26043887050141623)	(66.0, 0.7456612899475062)	(67.0, 0.4449164037732504)	(68.0, 0.1751761450396426)	(69.0, 0.07286087448551513)	(70.0, 0.03565532155674141)	(71.0, 0.01550231372032236)	(72.0, 0.01550231372032236)	(73.0, 0.009301388232193415)	(74.0, 0.007751156860161178)	(75.0, 0.006200925488128944)	(76.0, 0.001550231372032236)	(77.0, 0.003100462744064472)	(78.0, 0.001550231372032236)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.001550231372032236)	(97.0, 0.001550231372032236)	(98.0, 0.0)	(99.0, 0.001550231372032236)	(100.0, 0.002325347058048354)
SRR1425384_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.00146537323056184)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.00146537323056184)	(42.0, 0.00146537323056184)	(43.0, 0.00293074646112368)	(44.0, 0.00586149292224736)	(45.0, 0.02051522522786576)	(46.0, 0.06154567568359731)	(47.0, 0.12016060490607075)	(48.0, 0.2564403153483226)	(49.0, 2.9116966091264)	(50.0, 12.72383576096933)	(51.0, 25.490167345619675)	(52.0, 17.959614313769166)	(53.0, 9.70077078631888)	(54.0, 9.148325078396814)	(55.0, 7.148090618680259)	(56.0, 6.051991442220251)	(57.0, 3.899358166525192)	(58.0, 1.8756777351191256)	(59.0, 1.0140382755488029)	(60.0, 0.6476949679083325)	(61.0, 0.4103045045573141)	(62.0, 0.2549749421177608)	(63.0, 0.12162597813663259)	(64.0, 0.058614929222473626)	(65.0, 0.026376718150113117)	(66.0, 0.017584478766742084)	(67.0, 0.007326866152809199)	(68.0, 0.004396119691685521)	(69.0, 0.01904985199730392)	(70.0, 0.01904985199730392)	(71.0, 0.007326866152809199)	(72.0, 0.007326866152809199)	(73.0, 0.00146537323056184)	(74.0, 0.00146537323056184)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425384_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0014417739586787162)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0014417739586787162)	(41.0, 0.0028835479173574324)	(42.0, 0.01153419166942973)	(43.0, 0.012975965628108448)	(44.0, 0.023068383338859456)	(45.0, 0.03604434896696789)	(46.0, 0.06055450626450611)	(47.0, 0.11101659481826105)	(48.0, 0.19896480629766305)	(49.0, 0.6012197407690228)	(50.0, 1.7272452024970792)	(51.0, 6.96665176833518)	(52.0, 16.672674058163423)	(53.0, 22.125463169882792)	(54.0, 15.686500670426732)	(55.0, 10.656151328594403)	(56.0, 8.853933880245192)	(57.0, 6.470681526549815)	(58.0, 4.377225738548778)	(59.0, 2.5995184474977187)	(60.0, 1.3019218846868823)	(61.0, 0.6819590824550333)	(62.0, 0.3532346198762851)	(63.0, 0.13408497815712042)	(64.0, 0.08218111564468683)	(65.0, 0.04036967084300405)	(66.0, 0.07497224585129328)	(67.0, 0.047578540636397645)	(68.0, 0.018743061462823313)	(69.0, 0.010092417710751013)	(70.0, 0.0072088697933935806)	(71.0, 0.010092417710751013)	(72.0, 0.018743061462823313)	(73.0, 0.008650643752072296)	(74.0, 0.0014417739586787162)	(75.0, 0.0014417739586787162)	(76.0, 0.0014417739586787162)	(77.0, 0.0)	(78.0, 0.0014417739586787162)	(79.0, 0.0014417739586787162)	(80.0, 0.0014417739586787162)	(81.0, 0.0)	(82.0, 0.0014417739586787162)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0014417739586787162)	(97.0, 0.0014417739586787162)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
