Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1425409_1	(1.0, 8.381806430764259)	(2.0, 2.7710454031345937)	(3.0, 1.66020358700921)	(4.0, 1.2603005332040718)	(5.0, 0.7674907093229923)	(6.0, 0.6786233640329618)	(7.0, 1.046211019550816)	(8.0, 0.4524155760219745)	(9.0, 0.6543868153174988)	('>10', 10.187429310066246)	('>50', 5.586524478914202)	('>100', 19.320568751009855)	('>500', 8.357569882048796)	('>1k', 4.100016157699144)	('>5k', 34.77540798190338)	('>10k+', 0.0)
SRR1425409_2	(1.0, 31.568104701890448)	(2.0, 3.9667151397640974)	(3.0, 2.3024721279689775)	(4.0, 1.4057198254968493)	(5.0, 1.131038940054936)	(6.0, 1.4057198254968493)	(7.0, 0.7917272580384552)	(8.0, 0.6786233640329618)	(9.0, 0.5089675230247213)	('>10', 11.774923250929067)	('>50', 6.656972047180481)	('>100', 13.144288253352723)	('>500', 9.941024398125707)	('>1k', 14.723703344643724)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425412_1	(1.0, 22.817764165390507)	(2.0, 5.57427258805513)	(3.0, 3.705972434915773)	(4.0, 2.4910668708524755)	(5.0, 2.092904543134252)	(6.0, 1.776416539050536)	(7.0, 0.9290454313425216)	(8.0, 1.6334864726901481)	(9.0, 1.1026033690658499)	('>10', 20.592138846350178)	('>50', 8.07554874936192)	('>100', 29.208779989790713)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425412_2	(1.0, 27.33027054619704)	(2.0, 4.532924961715161)	(3.0, 2.6033690658499236)	(4.0, 1.9601837672281777)	(5.0, 1.8887187340479834)	(6.0, 1.1638591117917305)	(7.0, 1.2149055640632975)	(8.0, 0.5717202654415519)	(9.0, 0.7350689127105666)	('>10', 17.7947932618683)	('>50', 8.698315467075037)	('>100', 31.50587034201123)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425414_1	(1.0, 37.88546255506608)	(2.0, 9.162995594713657)	(3.0, 6.343612334801763)	(4.0, 2.4669603524229076)	(5.0, 2.643171806167401)	(6.0, 1.5859030837004406)	(7.0, 1.2334801762114538)	(8.0, 2.1145374449339207)	(9.0, 0.0)	('>10', 15.594713656387665)	('>50', 11.98237885462555)	('>100', 8.986784140969164)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425414_2	(1.0, 72.0704845814978)	(2.0, 5.814977973568282)	(3.0, 3.9647577092511015)	(4.0, 2.1145374449339207)	(5.0, 1.3215859030837005)	(6.0, 0.5286343612334802)	(7.0, 0.6167400881057269)	(8.0, 1.4096916299559472)	(9.0, 3.1718061674008813)	('>10', 8.986784140969164)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425415_1	(1.0, 6.190552313963712)	(2.0, 1.9263048517304773)	(3.0, 1.1749660298936937)	(4.0, 1.0870434018064103)	(5.0, 0.7992966189753018)	(6.0, 0.5754935656622172)	(7.0, 0.6434337782751179)	(8.0, 0.4156342418671569)	(9.0, 0.6474302613699944)	('>10', 8.240748141635361)	('>50', 6.078650787307169)	('>100', 11.198145631843976)	('>500', 4.79577971385181)	('>1k', 5.5830868835424825)	('>5k', 0.0)	('>10k+', 50.64343377827512)
SRR1425415_2	(1.0, 39.49324594356966)	(2.0, 4.436096235312925)	(3.0, 2.409879306210535)	(4.0, 1.5186635760530733)	(5.0, 1.2788745903604828)	(6.0, 1.00711373990888)	(7.0, 0.699384541603389)	(8.0, 0.7992966189753018)	(9.0, 0.3237151306849972)	('>10', 10.626648549276636)	('>50', 5.303333066901128)	('>100', 13.220366077851493)	('>500', 6.166573415394453)	('>1k', 12.71680920789705)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425416_1	(1.0, 4.5645836952954575)	(2.0, 1.397656415899307)	(3.0, 0.9671627960850175)	(4.0, 0.7104109959267196)	(5.0, 0.579139398853304)	(6.0, 0.5328082469450397)	(7.0, 0.4459373371170441)	(8.0, 0.41698036717437886)	(9.0, 0.28667400243238544)	('>10', 6.866662805737341)	('>50', 2.89569699426652)	('>100', 11.918688828400995)	('>500', 4.211308661994942)	('>1k', 13.73236037914326)	('>5k', 0.0)	('>10k+', 50.47392907472828)
SRR1425416_2	(1.0, 22.101889924904924)	(2.0, 2.982567904094515)	(3.0, 1.64765158973765)	(4.0, 1.2934113241057124)	(5.0, 1.0038416246790602)	(6.0, 0.9034574622111543)	(7.0, 0.7229590162352079)	(8.0, 0.6177486921101909)	(9.0, 0.6862801876411653)	('>10', 8.733422134707824)	('>50', 3.7740584158606976)	('>100', 10.28551572363468)	('>500', 6.514353004768248)	('>1k', 23.139514681183762)	('>5k', 15.593328314125209)	('>10k+', 0.0)
SRR1425417_1	(1.0, 4.756528128752442)	(2.0, 1.5090417047511515)	(3.0, 0.9355341685036831)	(4.0, 0.8244170833557359)	(5.0, 0.6900012545477355)	(6.0, 0.45163718479488146)	(7.0, 0.4641826621502948)	(8.0, 0.3441045217484811)	(9.0, 0.32259798913920107)	('>10', 7.34806530817069)	('>50', 2.695485420363102)	('>100', 12.411061526605373)	('>500', 1.591483413086725)	('>1k', 16.275068552072693)	('>5k', 12.891374088212629)	('>10k+', 36.48941699374518)
SRR1425417_2	(1.0, 31.878057960105384)	(2.0, 3.3908633080631576)	(3.0, 1.908704769073606)	(4.0, 1.4624442174310446)	(5.0, 0.9498718569098696)	(6.0, 0.7204688424108824)	(7.0, 0.7652741186802158)	(8.0, 0.7455597971217091)	(9.0, 0.3548577880531212)	('>10', 7.860637668691865)	('>50', 4.118500994677133)	('>100', 11.869813789271824)	('>500', 5.670555764646845)	('>1k', 16.154990411670877)	('>5k', 12.149398713192465)	('>10k+', 0.0)
SRR1425419_1	(1.0, 5.180609279679772)	(2.0, 1.5203125300694726)	(3.0, 0.9641475665377288)	(4.0, 0.7697784962377076)	(5.0, 0.6639339530050228)	(6.0, 0.65816061428324)	(7.0, 0.47148932894559586)	(8.0, 0.4618670977426246)	(9.0, 0.31176029097627156)	('>10', 6.616246175163097)	('>50', 3.1233762484844987)	('>100', 12.830283086041991)	('>500', 1.0026364913496142)	('>1k', 23.761137732617442)	('>5k', 0.0)	('>10k+', 41.66426110886592)
SRR1425419_2	(1.0, 21.886727094278623)	(2.0, 2.9597983180339855)	(3.0, 1.7955083424744531)	(4.0, 1.216250024055578)	(5.0, 0.9814675827030772)	(6.0, 0.8313607759367242)	(7.0, 0.7543829263129535)	(8.0, 0.600427227065412)	(9.0, 0.7274406789446337)	('>10', 8.661932528914805)	('>50', 4.247252852991552)	('>100', 9.924369262744644)	('>500', 9.514462213498067)	('>1k', 12.362642649577584)	('>5k', 23.53597752246791)	('>10k+', 0.0)
SRR1425421_1	(1.0, 7.230635551142006)	(2.0, 2.209533267130089)	(3.0, 1.452333664349553)	(4.0, 1.1295928500496524)	(5.0, 0.9309831181727904)	(6.0, 0.893743793445879)	(7.0, 0.6299652432969215)	(8.0, 0.6454816285998014)	(9.0, 0.5585898709036743)	('>10', 10.439424031777557)	('>50', 4.046673286991063)	('>100', 19.032398212512412)	('>500', 1.6788728897715988)	('>1k', 21.834657398212514)	('>5k', 27.28711519364449)	('>10k+', 0.0)
SRR1425421_2	(1.0, 23.650074478649454)	(2.0, 3.4570506454816283)	(3.0, 1.9271350546176764)	(4.0, 1.5019860973187686)	(5.0, 1.2102780536246276)	(6.0, 0.9682224428997022)	(7.0, 0.6951340615690168)	(8.0, 0.6206554121151936)	(9.0, 0.6423783515392254)	('>10', 11.04456305858987)	('>50', 5.061444885799404)	('>100', 13.915094339622641)	('>500', 5.0676514399205566)	('>1k', 10.011171797418074)	('>5k', 20.22715988083416)	('>10k+', 0.0)
SRR1425423_1	(1.0, 22.810997187188097)	(2.0, 5.5348879412031575)	(3.0, 3.157608202522457)	(4.0, 2.976136466745304)	(5.0, 2.0869249614372563)	(6.0, 2.0143362671263954)	(7.0, 1.3338172579620724)	(8.0, 1.814717357771527)	(9.0, 1.8782324652935305)	('>10', 22.429906542056074)	('>50', 12.966155521277562)	('>100', 20.99627982941657)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425423_2	(1.0, 25.179203339079937)	(2.0, 4.863442518827692)	(3.0, 2.939842119589874)	(4.0, 2.359132565102985)	(5.0, 1.769349423827239)	(6.0, 1.2521549768623537)	(7.0, 1.524362580528083)	(8.0, 1.1614191089737773)	(9.0, 1.469921059794937)	('>10', 18.020143362671266)	('>50', 14.009618001996188)	('>100', 25.451410942745667)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425424_1	(1.0, 48.52092352092352)	(2.0, 8.802308802308803)	(3.0, 4.329004329004329)	(4.0, 1.7316017316017316)	(5.0, 1.984126984126984)	(6.0, 1.948051948051948)	(7.0, 1.0101010101010102)	(8.0, 1.1544011544011543)	(9.0, 1.2987012987012987)	('>10', 13.528138528138529)	('>50', 4.292929292929292)	('>100', 11.3997113997114)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425424_2	(1.0, 67.53246753246754)	(2.0, 6.132756132756133)	(3.0, 1.948051948051948)	(4.0, 1.875901875901876)	(5.0, 2.344877344877345)	(6.0, 0.8658008658008658)	(7.0, 1.2626262626262625)	(8.0, 1.1544011544011543)	(9.0, 0.3246753246753247)	('>10', 12.04906204906205)	('>50', 4.509379509379509)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425426_1	(1.0, 7.349796654228334)	(2.0, 2.5323885790952163)	(3.0, 1.3458555196847093)	(4.0, 0.838539264601065)	(5.0, 0.7756488197559851)	(6.0, 0.7798415160789904)	(7.0, 0.5576286109597082)	(8.0, 0.6037482705127667)	(9.0, 0.45281120288457505)	('>10', 9.441952119407992)	('>50', 5.253448492725672)	('>100', 14.800218020208797)	('>500', 9.471300993669027)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 45.79682193618716)
SRR1425426_2	(1.0, 23.609072994842982)	(2.0, 3.555406481908515)	(3.0, 2.326946459267955)	(4.0, 1.3416628233617038)	(5.0, 1.4255167498218104)	(6.0, 1.0565594733973418)	(7.0, 0.9978617248752674)	(8.0, 0.6708314116808519)	(9.0, 0.5660140036057189)	('>10', 11.30770198314536)	('>50', 3.5344430002934883)	('>100', 21.663661900968513)	('>500', 9.161041465766633)	('>1k', 18.783279527063854)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425427_1	(1.0, 3.9423885618166525)	(2.0, 1.2105010212663703)	(3.0, 0.7659497777243782)	(4.0, 0.6067523729424487)	(5.0, 0.570707677520125)	(6.0, 0.45055869277904603)	(7.0, 0.42052144659377627)	(8.0, 0.3724618526973447)	(9.0, 0.4460531058512555)	('>10', 5.902318875405503)	('>50', 3.350654811966839)	('>100', 10.621170251111378)	('>500', 4.696323441066923)	('>1k', 8.074011774600505)	('>5k', 14.755797188513759)	('>10k+', 43.8138291481437)
SRR1425427_2	(1.0, 19.60831430974408)	(2.0, 2.829508590652409)	(3.0, 1.6805839240658416)	(4.0, 1.237534542833113)	(5.0, 0.9461732548359966)	(6.0, 0.8560615162801875)	(7.0, 0.5571909167367536)	(8.0, 0.48059593896431574)	(9.0, 0.5271536705514839)	('>10', 9.026192478673556)	('>50', 3.685570106932597)	('>100', 10.14357803676559)	('>500', 9.512795866874924)	('>1k', 27.602727381953624)	('>5k', 11.306019464135527)	('>10k+', 0.0)
SRR1425428_1	(1.0, 5.619992155544349)	(2.0, 1.5913038605928167)	(3.0, 0.9917633215666499)	(4.0, 0.7732391998655237)	(5.0, 0.784445565080966)	(6.0, 0.4874768868717431)	(7.0, 0.5687230346837003)	(8.0, 0.3810164173250406)	(9.0, 0.27735753908219873)	('>10', 7.676360172578025)	('>50', 3.40113184288676)	('>100', 12.018826693561943)	('>500', 0.0)	('>1k', 19.42903569227321)	('>5k', 0.0)	('>10k+', 45.99932761808707)
SRR1425428_2	(1.0, 21.7403485179582)	(2.0, 3.389925477671317)	(3.0, 1.6473356866700286)	(4.0, 1.4344147475766236)	(5.0, 1.204684260660055)	(6.0, 0.7564296520423601)	(7.0, 0.7256121476998935)	(8.0, 0.6275564520647728)	(9.0, 0.5547150781643975)	('>10', 8.362750042023869)	('>50', 4.628228833977699)	('>100', 14.587885919202106)	('>500', 3.6224575558917462)	('>1k', 36.717655628396926)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425429_1	(1.0, 4.183570923437674)	(2.0, 1.2468827930174564)	(3.0, 0.8709569360181635)	(4.0, 0.6997431793650203)	(5.0, 0.549000632746492)	(6.0, 0.45781069713775263)	(7.0, 0.40384114341013133)	(8.0, 0.38709197156362823)	(9.0, 0.31823426508355973)	('>10', 6.798302750586221)	('>50', 3.800200990062158)	('>100', 9.627051773551196)	('>500', 5.560725053039044)	('>1k', 9.922953809506085)	('>5k', 0.0)	('>10k+', 55.173633081475415)
SRR1425429_2	(1.0, 21.915360851602337)	(2.0, 2.918077939479659)	(3.0, 1.741913872036327)	(4.0, 1.0868351509286485)	(5.0, 0.883984069676555)	(6.0, 0.7927941340678155)	(7.0, 0.4950310790188707)	(8.0, 0.43175642982096996)	(9.0, 0.5192243272415975)	('>10', 9.543305914318681)	('>50', 4.140767484274389)	('>100', 10.933487177578442)	('>500', 11.205195965310603)	('>1k', 7.868388729668366)	('>5k', 0.0)	('>10k+', 25.523876874976736)
