Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425380_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 1.0)	(45.0, 9.333333333333332)	(46.0, 58.33333333333347)	(47.0, 114.33333333333279)	(48.0, 311.9999999999997)	(49.0, 339.6666666666648)	(50.0, 1204.0000000000055)	(51.0, 2621.3333333334076)	(52.0, 2317.3333333332694)	(53.0, 1371.9999999999673)	(54.0, 1693.3333333332275)	(55.0, 1257.3333333333267)	(56.0, 597.6666666666647)	(57.0, 252.00000000000279)	(58.0, 105.99999999999957)	(59.0, 50.00000000000008)	(60.0, 24.333333333333314)	(61.0, 15.333333333333343)	(62.0, 8.999999999999998)	(63.0, 4.666666666666666)	(64.0, 1.0)	(65.0, 0.3333333333333333)	(66.0, 0.6666666666666666)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 1.6666666666666665)	(70.0, 2.333333333333333)	(71.0, 0.6666666666666666)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425380_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.3333333333333333)	(42.0, 1.6666666666666665)	(43.0, 3.3333333333333335)	(44.0, 2.333333333333333)	(45.0, 6.999999999999997)	(46.0, 42.33333333333336)	(47.0, 172.6666666666672)	(48.0, 206.66666666666816)	(49.0, 214.0000000000017)	(50.0, 300.3333333333337)	(51.0, 642.0000000000031)	(52.0, 1451.999999999949)	(53.0, 2078.9999999998277)	(54.0, 1945.3333333331702)	(55.0, 1462.33333333328)	(56.0, 1567.3333333332562)	(57.0, 1097.6666666666963)	(58.0, 610.3333333333328)	(59.0, 332.6666666666652)	(60.0, 160.3333333333335)	(61.0, 88.33333333333316)	(62.0, 35.33333333333331)	(63.0, 16.00000000000001)	(64.0, 7.9999999999999964)	(65.0, 4.0)	(66.0, 1.6666666666666665)	(67.0, 1.0)	(68.0, 0.6666666666666666)	(69.0, 0.6666666666666666)	(70.0, 0.6666666666666666)	(71.0, 0.6666666666666666)	(72.0, 1.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.6666666666666666)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.3333333333333333)	(95.0, 0.3333333333333333)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425381_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 0.3333333333333333)	(44.0, 1.0)	(45.0, 8.666666666666664)	(46.0, 35.99999999999998)	(47.0, 63.333333333333506)	(48.0, 220.33333333333522)	(49.0, 530.3333333333237)	(50.0, 1327.3333333333107)	(51.0, 3117.6666666669666)	(52.0, 3627.333333333865)	(53.0, 2832.666666666837)	(54.0, 2709.3333333334476)	(55.0, 1970.3333333331645)	(56.0, 1349.9999999999723)	(57.0, 1357.333333333304)	(58.0, 775.0000000000182)	(59.0, 508.6666666666552)	(60.0, 318.9999999999993)	(61.0, 169.33333333333377)	(62.0, 90.33333333333313)	(63.0, 46.66666666666672)	(64.0, 33.999999999999964)	(65.0, 14.000000000000007)	(66.0, 4.0)	(67.0, 5.999999999999998)	(68.0, 1.9999999999999998)	(69.0, 8.666666666666664)	(70.0, 6.999999999999997)	(71.0, 3.0)	(72.0, 2.333333333333333)	(73.0, 1.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425381_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.6666666666666666)	(38.0, 1.0)	(39.0, 0.6666666666666666)	(40.0, 1.6666666666666665)	(41.0, 3.3333333333333335)	(42.0, 4.666666666666666)	(43.0, 8.999999999999998)	(44.0, 10.666666666666668)	(45.0, 19.666666666666664)	(46.0, 37.99999999999999)	(47.0, 84.66666666666654)	(48.0, 147.6666666666665)	(49.0, 322.9999999999991)	(50.0, 696.666666666676)	(51.0, 1076.3333333333678)	(52.0, 1684.3333333332296)	(53.0, 2656.00000000009)	(54.0, 3218.0000000003456)	(55.0, 2922.3333333335445)	(56.0, 2289.9999999999236)	(57.0, 1780.666666666541)	(58.0, 1491.99999999994)	(59.0, 1013.3333333333786)	(60.0, 721.3333333333454)	(61.0, 447.66666666665867)	(62.0, 264.6666666666691)	(63.0, 133.6666666666661)	(64.0, 58.000000000000135)	(65.0, 25.999999999999975)	(66.0, 13.000000000000005)	(67.0, 10.666666666666668)	(68.0, 5.333333333333332)	(69.0, 4.666666666666666)	(70.0, 4.666666666666666)	(71.0, 6.999999999999997)	(72.0, 4.666666666666666)	(73.0, 2.333333333333333)	(74.0, 1.3333333333333333)	(75.0, 1.3333333333333333)	(76.0, 0.6666666666666666)	(77.0, 0.6666666666666666)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.6666666666666666)	(81.0, 0.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.6666666666666666)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425382_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 0.6666666666666666)	(41.0, 1.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 1.3333333333333333)	(44.0, 3.666666666666667)	(45.0, 14.333333333333341)	(46.0, 31.999999999999954)	(47.0, 85.99999999999986)	(48.0, 153.33333333333331)	(49.0, 581.9999999999962)	(50.0, 3689.3333333338933)	(51.0, 9048.33333333191)	(52.0, 6557.666666665173)	(53.0, 4437.000000000435)	(54.0, 5514.333333332788)	(55.0, 4344.333333333852)	(56.0, 3315.0000000003897)	(57.0, 2096.333333333169)	(58.0, 1232.3333333333323)	(59.0, 873.0000000000293)	(60.0, 478.6666666666569)	(61.0, 235.33333333333564)	(62.0, 138.3333333333329)	(63.0, 79.33333333333329)	(64.0, 36.66666666666665)	(65.0, 13.666666666666673)	(66.0, 8.33333333333333)	(67.0, 4.333333333333333)	(68.0, 1.3333333333333333)	(69.0, 4.0)	(70.0, 3.3333333333333335)	(71.0, 0.6666666666666666)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425382_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.6666666666666666)	(35.0, 0.6666666666666666)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 0.3333333333333333)	(42.0, 3.3333333333333335)	(43.0, 5.999999999999998)	(44.0, 8.999999999999998)	(45.0, 16.333333333333343)	(46.0, 34.3333333333333)	(47.0, 71.3333333333334)	(48.0, 190.6666666666677)	(49.0, 983.0000000000418)	(50.0, 1774.9999999998756)	(51.0, 2579.3333333333885)	(52.0, 6020.333333332328)	(53.0, 8229.33333333042)	(54.0, 6069.3333333322835)	(55.0, 5312.666666666305)	(56.0, 5421.333333332873)	(57.0, 3259.3333333336977)	(58.0, 1766.9999999998774)	(59.0, 1021.6666666667129)	(60.0, 613.6666666666665)	(61.0, 412.999999999994)	(62.0, 207.0000000000015)	(63.0, 63.00000000000017)	(64.0, 30.666666666666625)	(65.0, 14.000000000000007)	(66.0, 10.333333333333334)	(67.0, 5.666666666666665)	(68.0, 4.0)	(69.0, 2.6666666666666665)	(70.0, 1.6666666666666665)	(71.0, 1.3333333333333333)	(72.0, 4.0)	(73.0, 1.3333333333333333)	(74.0, 1.0)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.6666666666666666)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
SRR1425383_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 1.6666666666666665)	(44.0, 1.9999999999999998)	(45.0, 5.666666666666665)	(46.0, 12.000000000000004)	(47.0, 34.666666666666636)	(48.0, 58.666666666666806)	(49.0, 386.66666666666214)	(50.0, 2311.3333333332666)	(51.0, 4229.66666666729)	(52.0, 3350.333333333739)	(53.0, 1989.3333333331602)	(54.0, 1778.3333333332082)	(55.0, 1866.3333333331882)	(56.0, 1929.9999999998404)	(57.0, 1221.666666666668)	(58.0, 672.6666666666732)	(59.0, 414.66666666666055)	(60.0, 240.3333333333358)	(61.0, 305.0000000000001)	(62.0, 271.6666666666687)	(63.0, 59.33333333333348)	(64.0, 22.33333333333332)	(65.0, 11.333333333333336)	(66.0, 3.666666666666667)	(67.0, 2.333333333333333)	(68.0, 3.666666666666667)	(69.0, 7.666666666666663)	(70.0, 4.999999999999999)	(71.0, 1.6666666666666665)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425383_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 0.6666666666666666)	(42.0, 0.6666666666666666)	(43.0, 1.3333333333333333)	(44.0, 2.333333333333333)	(45.0, 5.999999999999998)	(46.0, 19.666666666666664)	(47.0, 35.33333333333331)	(48.0, 94.6666666666664)	(49.0, 274.6666666666685)	(50.0, 527.3333333333234)	(51.0, 1292.666666666652)	(52.0, 2832.00000000017)	(53.0, 3535.0000000004898)	(54.0, 2843.666666666842)	(55.0, 2246.999999999904)	(56.0, 2458.0)	(57.0, 1953.6666666665017)	(58.0, 1267.3333333333244)	(59.0, 780.3333333333521)	(60.0, 466.9999999999909)	(61.0, 258.3333333333361)	(62.0, 120.3333333333327)	(63.0, 60.66666666666682)	(64.0, 34.99999999999997)	(65.0, 56.00000000000012)	(66.0, 160.3333333333335)	(67.0, 95.66666666666639)	(68.0, 37.66666666666666)	(69.0, 15.666666666666677)	(70.0, 7.666666666666663)	(71.0, 3.3333333333333335)	(72.0, 3.3333333333333335)	(73.0, 1.9999999999999998)	(74.0, 1.6666666666666665)	(75.0, 1.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR1425384_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 1.3333333333333333)	(45.0, 4.666666666666666)	(46.0, 14.000000000000007)	(47.0, 27.333333333333304)	(48.0, 58.33333333333347)	(49.0, 662.3333333333387)	(50.0, 2894.3333333335318)	(51.0, 5798.33333333253)	(52.0, 4085.3333333340734)	(53.0, 2206.6666666665524)	(54.0, 2080.9999999998286)	(55.0, 1625.9999999999095)	(56.0, 1376.6666666666329)	(57.0, 887.0000000000309)	(58.0, 426.66666666665986)	(59.0, 230.66666666666885)	(60.0, 147.33333333333314)	(61.0, 93.33333333333309)	(62.0, 58.000000000000135)	(63.0, 27.666666666666636)	(64.0, 13.33333333333334)	(65.0, 5.999999999999998)	(66.0, 4.0)	(67.0, 1.6666666666666665)	(68.0, 1.0)	(69.0, 4.333333333333333)	(70.0, 4.333333333333333)	(71.0, 1.6666666666666665)	(72.0, 1.6666666666666665)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425384_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 2.6666666666666665)	(43.0, 3.0)	(44.0, 5.333333333333332)	(45.0, 8.33333333333333)	(46.0, 14.000000000000007)	(47.0, 25.666666666666643)	(48.0, 46.00000000000005)	(49.0, 138.99999999999957)	(50.0, 399.3333333333281)	(51.0, 1610.6666666665797)	(52.0, 3854.666666667302)	(53.0, 5115.333333333151)	(54.0, 3626.666666667198)	(55.0, 2463.6666666666692)	(56.0, 2046.9999999998138)	(57.0, 1495.999999999939)	(58.0, 1012.0000000000451)	(59.0, 600.9999999999984)	(60.0, 301.00000000000034)	(61.0, 157.66666666666677)	(62.0, 81.66666666666659)	(63.0, 30.999999999999957)	(64.0, 19.0)	(65.0, 9.333333333333332)	(66.0, 17.33333333333334)	(67.0, 11.000000000000002)	(68.0, 4.333333333333333)	(69.0, 2.333333333333333)	(70.0, 1.6666666666666665)	(71.0, 2.333333333333333)	(72.0, 4.333333333333333)	(73.0, 1.9999999999999998)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
