Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR1425414_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.14096916299559473)	(140, 0.7048458149779736)	(145, 0.7048458149779736)	(150, 0.7048458149779736)	(155, 0.7048458149779736)	(160, 0.7048458149779736)	(165, 0.7048458149779736)	(170, 0.7048458149779736)	(175, 0.7048458149779736)	(180, 0.7048458149779736)	(185, 0.7048458149779736)	(190, 0.7048458149779736)	(195, 0.7048458149779736)	(200, 0.7048458149779736)	(205, 0.7048458149779736)	(210, 0.7048458149779736)	(215, 0.7048458149779736)	(220, 0.7048458149779736)	(225, 0.7048458149779736)	(230, 0.7048458149779736)	(235, 0.7048458149779736)	(240, 0.7048458149779736)
SRR1425414_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.12334801762114538)	(130, 0.3524229074889868)	(135, 0.3524229074889868)	(140, 0.3524229074889868)	(145, 0.3524229074889868)	(150, 0.3524229074889868)	(155, 0.3524229074889868)	(160, 0.3524229074889868)	(165, 0.3524229074889868)	(170, 0.3524229074889868)	(175, 0.3524229074889868)	(180, 0.3524229074889868)	(185, 0.3524229074889868)	(190, 0.3524229074889868)	(195, 0.3524229074889868)	(200, 0.3524229074889868)	(205, 0.3524229074889868)	(210, 0.3524229074889868)	(215, 0.3524229074889868)	(220, 0.3524229074889868)	(225, 0.3524229074889868)	(230, 0.3524229074889868)	(235, 0.5638766519823788)	(240, 0.6167400881057269)
SRR1425416_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.00019304646628443467)	(120, 0.0069496727862396485)	(125, 0.018918553695874595)	(130, 0.05656261462133936)	(135, 0.060809636879596916)	(140, 0.060809636879596916)	(145, 0.07084805312638752)	(150, 0.09362753614795082)	(155, 0.09362753614795082)	(160, 0.09362753614795082)	(165, 0.09362753614795082)	(170, 0.09362753614795082)	(175, 0.09362753614795082)	(180, 0.09362753614795082)	(185, 0.09362753614795082)	(190, 0.09362753614795082)	(195, 0.09362753614795082)	(200, 0.09362753614795082)	(205, 0.09362753614795082)	(210, 0.09362753614795082)	(215, 0.09362753614795082)	(220, 0.09362753614795082)	(225, 0.09362753614795082)	(230, 0.09382058261423525)	(235, 0.11582787977066081)	(240, 0.11775834443350515)
SRR1425417_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0007168844203093356)	(95, 0.0017922110507733392)	(100, 0.0017922110507733392)	(105, 0.0017922110507733392)	(110, 0.0017922110507733392)	(115, 0.0017922110507733392)	(120, 0.0032259798913920105)	(125, 0.026883165761600086)	(130, 0.055916984784128175)	(135, 0.057350753624746856)	(140, 0.057350753624746856)	(145, 0.05842608025521086)	(150, 0.06093517572629352)	(155, 0.06093517572629352)	(160, 0.06093517572629352)	(165, 0.06093517572629352)	(170, 0.06093517572629352)	(175, 0.06093517572629352)	(180, 0.06093517572629352)	(185, 0.06093517572629352)	(190, 0.0612936179364482)	(195, 0.06272738677706687)	(200, 0.06272738677706687)	(205, 0.06272738677706687)	(210, 0.06272738677706687)	(215, 0.06272738677706687)	(220, 0.06416115561768555)	(225, 0.06451959782784021)	(230, 0.06487804003799488)	(235, 0.10179758768392566)	(240, 0.10574045199562701)
SRR1425419_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0023093354887131225)	(125, 0.012316455939803322)	(130, 0.04195292804495507)	(135, 0.04233781729307392)	(140, 0.04233781729307392)	(145, 0.04387737428554933)	(150, 0.04618670977426246)	(155, 0.04618670977426246)	(160, 0.04618670977426246)	(165, 0.04618670977426246)	(170, 0.04618670977426246)	(175, 0.04618670977426246)	(180, 0.04618670977426246)	(185, 0.04618670977426246)	(190, 0.04618670977426246)	(195, 0.04618670977426246)	(200, 0.04618670977426246)	(205, 0.04618670977426246)	(210, 0.04618670977426246)	(215, 0.04618670977426246)	(220, 0.04618670977426246)	(225, 0.04618670977426246)	(230, 0.04695648827050016)	(235, 0.39913015029925136)	(240, 0.4195292804495506)
SRR1425421_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.003103277060575968)	(125, 0.017999006951340615)	(130, 0.04344587884806356)	(135, 0.04344587884806356)	(140, 0.04344587884806356)	(145, 0.04530784508440914)	(150, 0.04965243296921549)	(155, 0.04965243296921549)	(160, 0.04965243296921549)	(165, 0.04965243296921549)	(170, 0.04965243296921549)	(175, 0.04965243296921549)	(180, 0.04965243296921549)	(185, 0.04965243296921549)	(190, 0.04965243296921549)	(195, 0.04965243296921549)	(200, 0.04965243296921549)	(205, 0.05275571002979146)	(210, 0.05275571002979146)	(215, 0.05275571002979146)	(220, 0.05275571002979146)	(225, 0.05275571002979146)	(230, 0.05461767626613704)	(235, 0.12785501489572987)	(240, 0.13344091360476662)
SRR1425423_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.6133744669267761)	(140, 3.0759459214227385)	(145, 3.0759459214227385)	(150, 3.0759459214227385)	(155, 3.0759459214227385)	(160, 3.0759459214227385)	(165, 3.0759459214227385)	(170, 3.0759459214227385)	(175, 3.0759459214227385)	(180, 3.0759459214227385)	(185, 3.0759459214227385)	(190, 3.0759459214227385)	(195, 3.0759459214227385)	(200, 3.0759459214227385)	(205, 3.0759459214227385)	(210, 3.0759459214227385)	(215, 3.0759459214227385)	(220, 3.0759459214227385)	(225, 3.0759459214227385)	(230, 3.0759459214227385)	(235, 3.0759459214227385)	(240, 3.0759459214227385)
SRR1425423_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.07077397695308955)	(125, 0.11795662825514926)	(130, 0.11795662825514926)	(135, 0.11795662825514926)	(140, 0.11795662825514926)	(145, 0.11795662825514926)	(150, 0.11795662825514926)	(155, 0.11795662825514926)	(160, 0.11795662825514926)	(165, 0.11795662825514926)	(170, 0.11795662825514926)	(175, 0.11795662825514926)	(180, 0.11795662825514926)	(185, 0.11795662825514926)	(190, 0.11795662825514926)	(195, 0.11795662825514926)	(200, 0.11795662825514926)	(205, 0.11795662825514926)	(210, 0.11795662825514926)	(215, 0.11795662825514926)	(220, 0.11795662825514926)	(225, 0.11795662825514926)	(230, 0.11795662825514926)	(235, 0.11795662825514926)	(240, 0.11795662825514926)
SRR1425423_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.005444152073314582)	(95, 0.009073586788857635)	(100, 0.009073586788857635)	(105, 0.009073586788857635)	(110, 0.009073586788857635)	(115, 0.009073586788857635)	(120, 0.009073586788857635)	(125, 0.11069775882406314)	(130, 0.24498684329915615)	(135, 0.25406043008801377)	(140, 0.25406043008801377)	(145, 0.2576898648035568)	(150, 0.3538698847654478)	(155, 0.3538698847654478)	(160, 0.3538698847654478)	(165, 0.3538698847654478)	(170, 0.3538698847654478)	(175, 0.3538698847654478)	(180, 0.3538698847654478)	(185, 0.3538698847654478)	(190, 0.35931403683876234)	(195, 0.3629434715543054)	(200, 0.3629434715543054)	(205, 0.3629434715543054)	(210, 0.3629434715543054)	(215, 0.3629434715543054)	(220, 0.3629434715543054)	(225, 0.3629434715543054)	(230, 0.3629434715543054)	(235, 0.44460575265402413)	(240, 0.471826513020597)
SRR1425424_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.007215007215007214)	(140, 0.10822510822510822)	(145, 0.10822510822510822)	(150, 0.10822510822510822)	(155, 0.10822510822510822)	(160, 0.10822510822510822)	(165, 0.10822510822510822)	(170, 0.10822510822510822)	(175, 0.10822510822510822)	(180, 0.10822510822510822)	(185, 0.10822510822510822)	(190, 0.10822510822510822)	(195, 0.10822510822510822)	(200, 0.10822510822510822)	(205, 0.10822510822510822)	(210, 0.10822510822510822)	(215, 0.10822510822510822)	(220, 0.10822510822510822)	(225, 0.10822510822510822)	(230, 0.10822510822510822)	(235, 0.10822510822510822)	(240, 0.10822510822510822)
SRR1425424_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.10822510822510822)	(65, 0.5339105339105339)	(70, 0.5411255411255411)	(75, 0.5411255411255411)	(80, 0.5411255411255411)	(85, 0.5411255411255411)	(90, 0.5411255411255411)	(95, 0.5411255411255411)	(100, 0.5411255411255411)	(105, 0.5411255411255411)	(110, 0.5411255411255411)	(115, 0.5411255411255411)	(120, 0.5411255411255411)	(125, 0.7864357864357865)	(130, 1.1904761904761905)	(135, 1.1904761904761905)	(140, 1.1904761904761905)	(145, 1.1904761904761905)	(150, 1.1904761904761905)	(155, 1.1904761904761905)	(160, 1.1904761904761905)	(165, 1.1904761904761905)	(170, 1.1904761904761905)	(175, 1.1904761904761905)	(180, 1.1904761904761905)	(185, 1.1904761904761905)	(190, 1.2049062049062047)	(195, 1.2265512265512266)	(200, 1.2265512265512266)	(205, 1.2265512265512266)	(210, 1.2265512265512266)	(215, 1.2265512265512266)	(220, 1.2265512265512266)	(225, 1.2265512265512266)	(230, 1.2265512265512266)	(235, 1.2265512265512266)	(240, 1.2265512265512266)
SRR1425424_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.007215007215007214)	(125, 0.12987012987012986)	(130, 0.21645021645021645)	(135, 0.21645021645021645)	(140, 0.21645021645021645)	(145, 0.21645021645021645)	(150, 0.21645021645021645)	(155, 0.21645021645021645)	(160, 0.21645021645021645)	(165, 0.21645021645021645)	(170, 0.21645021645021645)	(175, 0.21645021645021645)	(180, 0.21645021645021645)	(185, 0.21645021645021645)	(190, 0.21645021645021645)	(195, 0.21645021645021645)	(200, 0.21645021645021645)	(205, 0.21645021645021645)	(210, 0.21645021645021645)	(215, 0.21645021645021645)	(220, 0.21645021645021645)	(225, 0.21645021645021645)	(230, 0.21645021645021645)	(235, 0.2741702741702741)	(240, 0.2886002886002886)
SRR1425424_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.014430014430014428)	(70, 0.0505050505050505)	(75, 0.08658008658008658)	(80, 0.10822510822510822)	(85, 0.10822510822510822)	(90, 0.10822510822510822)	(95, 0.10822510822510822)	(100, 0.10822510822510822)	(105, 0.10822510822510822)	(110, 0.10822510822510822)	(115, 0.10822510822510822)	(120, 0.10822510822510822)	(125, 0.10822510822510822)	(130, 0.202020202020202)	(135, 0.34632034632034636)	(140, 0.36075036075036077)	(145, 0.36075036075036077)	(150, 0.36075036075036077)	(155, 0.36075036075036077)	(160, 0.36075036075036077)	(165, 0.36075036075036077)	(170, 0.36075036075036077)	(175, 0.36075036075036077)	(180, 0.36075036075036077)	(185, 0.36075036075036077)	(190, 0.36075036075036077)	(195, 0.36075036075036077)	(200, 0.36075036075036077)	(205, 0.36075036075036077)	(210, 0.36075036075036077)	(215, 0.36075036075036077)	(220, 0.36075036075036077)	(225, 0.36075036075036077)	(230, 0.36075036075036077)	(235, 0.36075036075036077)	(240, 0.36075036075036077)
SRR1425426_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.004192696323005325)	(125, 0.02851033499643621)	(130, 0.057020669992872405)	(135, 0.058697748522074544)	(140, 0.058697748522074544)	(145, 0.058697748522074544)	(150, 0.058697748522074544)	(155, 0.058697748522074544)	(160, 0.058697748522074544)	(165, 0.058697748522074544)	(170, 0.058697748522074544)	(175, 0.058697748522074544)	(180, 0.058697748522074544)	(185, 0.058697748522074544)	(190, 0.058697748522074544)	(195, 0.058697748522074544)	(200, 0.058697748522074544)	(205, 0.058697748522074544)	(210, 0.058697748522074544)	(215, 0.058697748522074544)	(220, 0.058697748522074544)	(225, 0.058697748522074544)	(230, 0.059536287786675614)	(235, 0.10146325101672886)	(240, 0.10901010439813845)
SRR1425428_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0011206365215442372)	(125, 0.027455594777833815)	(130, 0.06387628172802153)	(135, 0.06443659998879364)	(140, 0.06443659998879364)	(145, 0.06499691824956576)	(150, 0.06723819129265422)	(155, 0.06723819129265422)	(160, 0.06723819129265422)	(165, 0.06723819129265422)	(170, 0.06723819129265422)	(175, 0.06723819129265422)	(180, 0.06723819129265422)	(185, 0.06723819129265422)	(190, 0.06723819129265422)	(195, 0.06723819129265422)	(200, 0.06723819129265422)	(205, 0.06723819129265422)	(210, 0.06723819129265422)	(215, 0.06723819129265422)	(220, 0.0694794643357427)	(225, 0.07003978259651482)	(230, 0.07060010085728693)	(235, 0.15240656693001625)	(240, 0.1568891130161932)
SRR1425429_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.00372203818811181)	(130, 0.015632560390069602)	(135, 0.016749171846503146)	(140, 0.016749171846503146)	(145, 0.01823798712174787)	(150, 0.02233222912867086)	(155, 0.02233222912867086)	(160, 0.02233222912867086)	(165, 0.02233222912867086)	(170, 0.02233222912867086)	(175, 0.02233222912867086)	(180, 0.02233222912867086)	(185, 0.02233222912867086)	(190, 0.024193248222726765)	(195, 0.024193248222726765)	(200, 0.024193248222726765)	(205, 0.024193248222726765)	(210, 0.024193248222726765)	(215, 0.024193248222726765)	(220, 0.024193248222726765)	(225, 0.024193248222726765)	(230, 0.024565452041537945)	(235, 0.10310045781069714)	(240, 0.1098001265492984)
