Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1174575	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0067372657256203105)	(38.0, 0.0067372657256203105)	(39.0, 0.0)	(40.0, 0.0067372657256203105)	(41.0, 0.11453351733554527)	(42.0, 0.1347453145124062)	(43.0, 0.1280080487867859)	(44.0, 0.4042359435372186)	(45.0, 0.6207267488538178)	(46.0, 0.7377305969554245)	(47.0, 1.271322042424555)	(48.0, 2.5377034233169717)	(49.0, 2.948227481531432)	(50.0, 3.617494625827445)	(51.0, 5.999438882011639)	(52.0, 8.51827796129696)	(53.0, 11.99146677172535)	(54.0, 15.067894795350176)	(55.0, 14.177805746342392)	(56.0, 9.218263829080044)	(57.0, 5.647849857787495)	(58.0, 3.6224032051418416)	(59.0, 3.290480580392944)	(60.0, 3.1215997862040594)	(61.0, 2.5428686603732853)	(62.0, 1.7200239397508679)	(63.0, 1.1024412482356705)	(64.0, 0.7458153158261682)	(65.0, 0.395252922569725)	(66.0, 0.17516890886612807)	(67.0, 0.09432172015868434)	(68.0, 0.026949062902481242)	(69.0, 0.0067372657256203105)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174576	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.03676712773666125)	(41.0, 0.11949316514414905)	(42.0, 0.17464385674914096)	(43.0, 0.1562602928808103)	(44.0, 0.3131333712238983)	(45.0, 0.4124046161128836)	(46.0, 0.541089563191198)	(47.0, 1.1520366690820523)	(48.0, 1.4621061129945623)	(49.0, 2.3175546183342175)	(50.0, 3.286674826926375)	(51.0, 7.570657993709645)	(52.0, 10.569017260634403)	(53.0, 10.623555166777155)	(54.0, 21.00597925414858)	(55.0, 16.052681166192098)	(56.0, 13.445125827834856)	(57.0, 4.472414696433683)	(58.0, 1.4651700403059509)	(59.0, 1.1051585812178095)	(60.0, 0.923774084383614)	(61.0, 0.8640275018115394)	(62.0, 0.7445343366673903)	(63.0, 0.5790822618524147)	(64.0, 0.3860548412349431)	(65.0, 0.1562602928808103)	(66.0, 0.05515069160499188)	(67.0, 0.009191781934165312)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174577	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.002763994730509764)	(35.0, 0.002763994730509764)	(36.0, 0.002763994730509764)	(37.0, 0.002763994730509764)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.005527989461019528)	(41.0, 0.04145992095764646)	(42.0, 0.09673981556784174)	(43.0, 1.4234572862125285)	(44.0, 2.3687434840468677)	(45.0, 1.5977732205500113)	(46.0, 1.299261789654956)	(47.0, 2.1487295034982883)	(48.0, 3.152612389619438)	(49.0, 4.085092078535758)	(50.0, 5.772333176136488)	(51.0, 11.091068493237668)	(52.0, 13.43556779493347)	(53.0, 11.204747647939477)	(54.0, 10.59335859449066)	(55.0, 8.82119704926468)	(56.0, 7.133554514333951)	(57.0, 4.14103006712945)	(58.0, 2.2125382961340585)	(59.0, 1.8801218632114127)	(60.0, 1.7803416534400127)	(61.0, 1.562578354314851)	(62.0, 1.5213948328302538)	(63.0, 1.2402044355797268)	(64.0, 0.725087950970395)	(65.0, 0.3795886096566742)	(66.0, 0.20352214532320229)	(67.0, 0.06486174300929577)	(68.0, 0.006449321037856115)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174581	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.033193044423883336)	(41.0, 0.07191826291841388)	(42.0, 0.07191826291841388)	(43.0, 0.07745043698906112)	(44.0, 0.17702957026071112)	(45.0, 0.32713589337760574)	(46.0, 0.5027955919636804)	(47.0, 0.9035884315390464)	(48.0, 1.4368900119494388)	(49.0, 3.7462038748399324)	(50.0, 3.9736816038877327)	(51.0, 5.571189069688344)	(52.0, 5.933362065513394)	(53.0, 10.619693064444666)	(54.0, 18.09510913662341)	(55.0, 12.948632973443011)	(56.0, 19.39087602239998)	(57.0, 6.860501752381724)	(58.0, 2.26524087612768)	(59.0, 1.603961668882986)	(60.0, 1.6565173225541352)	(61.0, 1.2591228184793115)	(62.0, 0.6752940482236709)	(63.0, 0.541784247318718)	(64.0, 0.5067471448712856)	(65.0, 0.39721009827247056)	(66.0, 0.2533735724356428)	(67.0, 0.08851478513035556)	(68.0, 0.011064348141294445)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174582	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.03752414180755972)	(41.0, 0.07504828361511943)	(42.0, 0.08576946698870792)	(43.0, 0.12329360879626765)	(44.0, 0.2644558565485161)	(45.0, 0.48138113347412326)	(46.0, 0.6947326826085342)	(47.0, 1.2204280406934906)	(48.0, 1.8238519782369618)	(49.0, 2.9465385638412185)	(50.0, 3.3660942065276407)	(51.0, 5.191860681795647)	(52.0, 7.712385366299257)	(53.0, 13.22736209367355)	(54.0, 18.955154311014795)	(55.0, 13.723574197481259)	(56.0, 11.063367809595617)	(57.0, 6.453182379071251)	(58.0, 2.606498364508911)	(59.0, 2.0431001782268425)	(60.0, 2.1836497869291644)	(61.0, 2.061606982859822)	(62.0, 1.3067335668508782)	(63.0, 1.0674724912302944)	(64.0, 0.6933031914920557)	(65.0, 0.3123438089505447)	(66.0, 0.16028169143514792)	(67.0, 0.06861557359096634)	(68.0, 0.03216355012076547)	(69.0, 0.018226011735100436)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174584	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.011594793440825325)	(42.0, 0.0927583475266026)	(43.0, 0.7188771933311702)	(44.0, 1.3160090555336743)	(45.0, 1.030004150659983)	(46.0, 0.7687348051267192)	(47.0, 1.3156225624189806)	(48.0, 2.2474574619466394)	(49.0, 3.4328318447136796)	(50.0, 4.492595965205097)	(51.0, 7.774612675234996)	(52.0, 10.532337671856366)	(53.0, 11.680705338891768)	(54.0, 13.026198297746443)	(55.0, 12.839025203630081)	(56.0, 11.453833880566236)	(57.0, 5.023858358003292)	(58.0, 2.6963692146639175)	(59.0, 2.1697723458931053)	(60.0, 1.9481185446159965)	(61.0, 1.4489626869884755)	(62.0, 1.416883758468859)	(63.0, 1.2421888706270903)	(64.0, 0.6411920772776405)	(65.0, 0.34823029633945396)	(66.0, 0.23614729307814242)	(67.0, 0.08927990949435499)	(68.0, 0.0057973967204126625)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174585	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.014352328127026257)	(36.0, 0.014352328127026257)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.028704656254052514)	(41.0, 0.0789378046986444)	(42.0, 0.11481862501621005)	(43.0, 0.27987039847701195)	(44.0, 0.4592745000648402)	(45.0, 0.5841397547699686)	(46.0, 1.1118270189069674)	(47.0, 1.7031429377404514)	(48.0, 2.1906436831217753)	(49.0, 3.092448300436584)	(50.0, 4.208102606844072)	(51.0, 6.079406989139494)	(52.0, 8.59489169886972)	(53.0, 10.878722998187792)	(54.0, 13.131662619822809)	(55.0, 14.265257336389038)	(56.0, 9.101768087222542)	(57.0, 5.354494815990302)	(58.0, 3.496603026051676)	(59.0, 2.996048496516725)	(60.0, 2.7240718785095783)	(61.0, 2.632216978496613)	(62.0, 2.2722127479770395)	(63.0, 1.8665202729197645)	(64.0, 1.3161084892483073)	(65.0, 0.7678495547959047)	(66.0, 0.383207160991601)	(67.0, 0.17940410158782819)	(68.0, 0.05023314844459189)	(69.0, 0.021528492190539383)	(70.0, 0.007176164063513128)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174587	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.008681892363138724)	(41.0, 0.026045677089416172)	(42.0, 0.026045677089416172)	(43.0, 0.07813703126824853)	(44.0, 0.1996835243521907)	(45.0, 0.3906851563412426)	(46.0, 1.1338551426259176)	(47.0, 2.2781285560876046)	(48.0, 2.072367707081215)	(49.0, 2.46073769212562)	(50.0, 3.845210127634116)	(51.0, 7.492183712976617)	(52.0, 9.087791502287693)	(53.0, 13.188972756428608)	(54.0, 16.490965147369998)	(55.0, 12.212817987227364)	(56.0, 9.748607538156408)	(57.0, 5.592916402678524)	(58.0, 3.370600011782552)	(59.0, 2.720326273783465)	(60.0, 2.2060688494735556)	(61.0, 1.9956776578734932)	(62.0, 1.333249270566003)	(63.0, 0.8820802640948944)	(64.0, 0.5764776529124114)	(65.0, 0.3212300174361328)	(66.0, 0.15627406253649706)	(67.0, 0.08681892363138724)	(68.0, 0.017363784726277448)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174588	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.009243907769570426)	(38.0, 0.009243907769570426)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.009243907769570426)	(42.0, 0.05546344661742256)	(43.0, 0.21260987870011977)	(44.0, 0.5453905584046551)	(45.0, 0.6316670309206457)	(46.0, 0.587912534144679)	(47.0, 1.0192948967246325)	(48.0, 1.2590202382154925)	(49.0, 2.252124062926344)	(50.0, 3.13029530103553)	(51.0, 4.9057418533109765)	(52.0, 7.74146462675623)	(53.0, 8.841489651335051)	(54.0, 16.21258170679089)	(55.0, 13.020352223699087)	(56.0, 18.900864151311833)	(57.0, 8.117559617152352)	(58.0, 2.861297584941033)	(59.0, 2.0136312424714276)	(60.0, 2.405572931901221)	(61.0, 1.8916116599130992)	(62.0, 1.1665811605197876)	(63.0, 0.9373322478344412)	(64.0, 0.609173522014691)	(65.0, 0.3451058900639625)	(66.0, 0.20644727352040615)	(67.0, 0.0739512621565634)	(68.0, 0.02773172330871128)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174589	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.00358469009586001)	(36.0, 0.00358469009586001)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.00716938019172002)	(40.0, 0.01433876038344004)	(41.0, 0.02867752076688008)	(42.0, 0.05018566134204013)	(43.0, 0.1111253929716603)	(44.0, 0.23300485623090067)	(45.0, 0.24017423642262065)	(46.0, 0.17421593865879645)	(47.0, 0.6317418845603973)	(48.0, 1.3257378871188903)	(49.0, 3.673709899907201)	(50.0, 4.060736940590219)	(51.0, 4.302823011730623)	(52.0, 5.019402561893039)	(53.0, 6.441875871741639)	(54.0, 9.855405550501391)	(55.0, 11.976637379750379)	(56.0, 29.982254077022326)	(57.0, 10.651147006947808)	(58.0, 3.1938052458357333)	(59.0, 2.1230924541080167)	(60.0, 1.6576289801369992)	(61.0, 1.0542573571924285)	(62.0, 0.8533952221544084)	(63.0, 0.7967571186398195)	(64.0, 0.6342511676274978)	(65.0, 0.4727011339740734)	(66.0, 0.28677520766880077)	(67.0, 0.1111253929716603)	(68.0, 0.021508140575160057)	(69.0, 0.00716938019172002)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
