Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1174576	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 2.0)	(41.0, 6.5)	(42.0, 9.5)	(43.0, 8.5)	(44.0, 17.03333333333333)	(45.0, 22.43333333333333)	(46.0, 29.433333333333334)	(47.0, 62.66666666666665)	(48.0, 79.53333333333333)	(49.0, 126.06666666666685)	(50.0, 178.78333333333322)	(51.0, 411.8166666666642)	(52.0, 574.9166666666661)	(53.0, 577.8833333333347)	(54.0, 1142.6500000000322)	(55.0, 873.2083333333456)	(56.0, 731.3666666666729)	(57.0, 243.28333333333228)	(58.0, 79.7)	(59.0, 60.11666666666667)	(60.0, 50.25)	(61.0, 47.0)	(62.0, 40.5)	(63.0, 31.5)	(64.0, 21.0)	(65.0, 8.5)	(66.0, 3.0)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174577	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 0.5)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.0)	(41.0, 7.5)	(42.0, 17.5)	(43.0, 257.5)	(44.0, 428.5)	(45.0, 289.03333333333336)	(46.0, 235.0333333333333)	(47.0, 388.6999999999996)	(48.0, 570.3000000000002)	(49.0, 738.9833333333352)	(50.0, 1044.2011904762019)	(51.0, 2006.347619047765)	(52.0, 2430.461904761943)	(53.0, 2026.9119047620225)	(54.0, 1916.3130952382323)	(55.0, 1595.7333333334147)	(56.0, 1290.442857142913)	(57.0, 749.1023809523905)	(58.0, 400.24285714285713)	(59.0, 340.10952380952284)	(60.0, 322.05952380952334)	(61.0, 282.66666666666623)	(62.0, 275.21666666666596)	(63.0, 224.34999999999923)	(64.0, 131.1666666666667)	(65.0, 68.66666666666666)	(66.0, 36.81666666666667)	(67.0, 11.733333333333329)	(68.0, 1.1666666666666665)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174581	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 3.0)	(41.0, 6.5)	(42.0, 6.5)	(43.0, 7.0)	(44.0, 16.0)	(45.0, 29.566666666666666)	(46.0, 45.44285714285714)	(47.0, 81.66666666666669)	(48.0, 129.86666666666667)	(49.0, 338.5833333333323)	(50.0, 359.1428571428558)	(51.0, 503.52619047619356)	(52.0, 536.2595238095279)	(53.0, 959.8119047619052)	(54.0, 1635.4428571429985)	(55.0, 1170.3023809523875)	(56.0, 1752.5547619049696)	(57.0, 620.0547619047621)	(58.0, 204.7333333333331)	(59.0, 144.96666666666678)	(60.0, 149.71666666666684)	(61.0, 113.80000000000034)	(62.0, 61.03333333333333)	(63.0, 48.96666666666667)	(64.0, 45.8)	(65.0, 35.9)	(66.0, 22.9)	(67.0, 8.0)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174582	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 3.5)	(41.0, 7.0)	(42.0, 8.0)	(43.0, 11.5)	(44.0, 24.666666666666664)	(45.0, 44.9)	(46.0, 64.8)	(47.0, 113.83333333333341)	(48.0, 170.11666666666665)	(49.0, 274.8333333333316)	(50.0, 313.96666666666425)	(51.0, 484.26190476190664)	(52.0, 719.359523809529)	(53.0, 1233.759523809564)	(54.0, 1768.0095238097126)	(55.0, 1280.0428571429086)	(56.0, 1031.9166666666754)	(57.0, 601.9095238095256)	(58.0, 243.11666666666562)	(59.0, 190.56666666666626)	(60.0, 203.67619047618942)	(61.0, 192.29285714285666)	(62.0, 121.88333333333341)	(63.0, 99.56666666666669)	(64.0, 64.66666666666666)	(65.0, 29.133333333333333)	(66.0, 14.95)	(67.0, 6.4)	(68.0, 3.0)	(69.0, 1.7)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174584	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.0)	(42.0, 8.0)	(43.0, 62.0)	(44.0, 113.5)	(45.0, 88.83333333333334)	(46.0, 66.30000000000001)	(47.0, 113.4666666666667)	(48.0, 193.83333333333312)	(49.0, 296.06666666666626)	(50.0, 387.46666666666476)	(51.0, 670.5261904761966)	(52.0, 908.3678571428408)	(53.0, 1007.4095238095356)	(54.0, 1123.4523809523969)	(55.0, 1107.3095238095239)	(56.0, 987.8428571428647)	(57.0, 433.2857142857122)	(58.0, 232.54999999999902)	(59.0, 187.1333333333327)	(60.0, 168.01666666666623)	(61.0, 124.96666666666701)	(62.0, 122.20000000000037)	(63.0, 107.13333333333365)	(64.0, 55.300000000000004)	(65.0, 30.033333333333335)	(66.0, 20.366666666666664)	(67.0, 7.7)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174585	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 2.0)	(41.0, 5.5)	(42.0, 8.0)	(43.0, 19.5)	(44.0, 32.0)	(45.0, 40.7)	(46.0, 77.46666666666668)	(47.0, 118.66666666666684)	(48.0, 152.6333333333334)	(49.0, 215.46666666666624)	(50.0, 293.19999999999817)	(51.0, 423.5833333333303)	(52.0, 598.8500000000032)	(53.0, 757.9761904762012)	(54.0, 914.9500000000095)	(55.0, 993.9333333333385)	(56.0, 634.1666666666707)	(57.0, 373.07499999999874)	(58.0, 243.62619047618986)	(59.0, 208.7499999999996)	(60.0, 189.79999999999967)	(61.0, 183.39999999999986)	(62.0, 158.31666666666663)	(63.0, 130.05)	(64.0, 91.69999999999999)	(65.0, 53.5)	(66.0, 26.7)	(67.0, 12.5)	(68.0, 3.5)	(69.0, 1.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174587	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 1.5)	(42.0, 1.5)	(43.0, 4.5)	(44.0, 11.5)	(45.0, 22.5)	(46.0, 65.30000000000001)	(47.0, 131.2000000000002)	(48.0, 119.35000000000008)	(49.0, 141.71666666666673)	(50.0, 221.44999999999857)	(51.0, 431.4833333333335)	(52.0, 523.376190476187)	(53.0, 759.5678571428671)	(54.0, 949.7333333333389)	(55.0, 703.350000000007)	(56.0, 561.4333333333356)	(57.0, 322.1023809523793)	(58.0, 194.11666666666636)	(59.0, 156.66666666666654)	(60.0, 127.05000000000032)	(61.0, 114.93333333333361)	(62.0, 76.7833333333333)	(63.0, 50.8)	(64.0, 33.2)	(65.0, 18.5)	(66.0, 9.0)	(67.0, 5.0)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174588	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 3.0)	(43.0, 11.5)	(44.0, 29.5)	(45.0, 34.166666666666664)	(46.0, 31.8)	(47.0, 55.13333333333335)	(48.0, 68.10000000000004)	(49.0, 121.81666666666682)	(50.0, 169.31666666666658)	(51.0, 265.3499999999974)	(52.0, 418.7333333333325)	(53.0, 478.23333333332926)	(54.0, 876.9333333333498)	(55.0, 704.2666666666752)	(56.0, 1022.3416666667033)	(57.0, 439.07619047618346)	(58.0, 154.7666666666667)	(59.0, 108.91666666666686)	(60.0, 130.11666666666724)	(61.0, 102.3166666666669)	(62.0, 63.099999999999994)	(63.0, 50.70000000000001)	(64.0, 32.95)	(65.0, 18.666666666666664)	(66.0, 11.166666666666666)	(67.0, 4.0)	(68.0, 1.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174589	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 0.5)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.0)	(40.0, 2.0)	(41.0, 4.0)	(42.0, 7.0)	(43.0, 15.5)	(44.0, 32.5)	(45.0, 33.5)	(46.0, 24.299999999999997)	(47.0, 88.11666666666689)	(48.0, 184.9166666666662)	(49.0, 512.4166666666667)	(50.0, 566.4)	(51.0, 600.1666666666654)	(52.0, 700.1166666666654)	(53.0, 898.5261904761891)	(54.0, 1374.6523809524685)	(55.0, 1670.5261904763124)	(56.0, 4181.986904760483)	(57.0, 1485.6440476191947)	(58.0, 445.4785714285716)	(59.0, 296.1333333333326)	(60.0, 231.20952380952116)	(61.0, 147.04999999999995)	(62.0, 119.03333333333362)	(63.0, 111.13333333333352)	(64.0, 88.46666666666667)	(65.0, 65.93333333333334)	(66.0, 40.0)	(67.0, 15.5)	(68.0, 3.0)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368774	(0.0, 407.0)	(1.0, 259.5)	(2.0, 95.0)	(3.0, 76.0)	(4.0, 90.5)	(5.0, 116.0)	(6.0, 101.0)	(7.0, 65.0)	(8.0, 55.5)	(9.0, 60.0)	(10.0, 126.5)	(11.0, 205.5)	(12.0, 311.0)	(13.0, 606.0)	(14.0, 1150.5)	(15.0, 1693.0)	(16.0, 2500.0)	(17.0, 4272.5)	(18.0, 6196.0)	(19.0, 8039.5)	(20.0, 10793.5)	(21.0, 15557.5)	(22.0, 23461.0)	(23.0, 31119.0)	(24.0, 40510.5)	(25.0, 53711.0)	(26.0, 60024.5)	(27.0, 77540.5)	(28.0, 104523.0)	(29.0, 118418.5)	(30.0, 123000.5)	(31.0, 132663.5)	(32.0, 146490.0)	(33.0, 154073.5)	(34.0, 183783.0)	(35.0, 216344.5)	(36.0, 224384.0)	(37.0, 232277.5)	(38.0, 251194.0)	(39.0, 270832.0)	(40.0, 312605.0)	(41.0, 374804.0)	(42.0, 469113.5)	(43.0, 621197.0)	(44.0, 783036.5)	(45.0, 1025120.0)	(46.0, 1346898.0)	(47.0, 1767701.5)	(48.0, 2386203.0)	(49.0, 3082210.5)	(50.0, 3616697.5)	(51.0, 4101653.0)	(52.0, 4663964.0)	(53.0, 5189609.5)	(54.0, 5312872.5)	(55.0, 4904410.5)	(56.0, 4179081.0)	(57.0, 3372546.0)	(58.0, 2637824.5)	(59.0, 1965948.5)	(60.0, 1436850.0)	(61.0, 1050138.5)	(62.0, 767247.0)	(63.0, 541127.5)	(64.0, 376588.5)	(65.0, 266208.5)	(66.0, 194354.5)	(67.0, 152690.5)	(68.0, 127111.5)	(69.0, 98562.5)	(70.0, 70542.5)	(71.0, 46410.0)	(72.0, 31118.0)	(73.0, 21244.5)	(74.0, 13662.5)	(75.0, 8676.0)	(76.0, 5858.5)	(77.0, 4114.5)	(78.0, 2923.5)	(79.0, 2190.0)	(80.0, 1724.0)	(81.0, 1383.0)	(82.0, 1012.5)	(83.0, 667.0)	(84.0, 434.5)	(85.0, 296.5)	(86.0, 214.0)	(87.0, 155.0)	(88.0, 110.0)	(89.0, 76.5)	(90.0, 51.5)	(91.0, 34.0)	(92.0, 21.5)	(93.0, 13.5)	(94.0, 11.0)	(95.0, 8.0)	(96.0, 4.5)	(97.0, 4.0)	(98.0, 4.5)	(99.0, 2.5)	(100.0, 0.0)
SRR5368775	(0.0, 0.0)	(1.0, 0.2)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 2.5)	(16.0, 2.0)	(17.0, 1.0)	(18.0, 1.5)	(19.0, 1.7)	(20.0, 1.511111111111111)	(21.0, 1.5)	(22.0, 8.132936507936506)	(23.0, 13.087301587301587)	(24.0, 12.483369408369406)	(25.0, 16.842893217893216)	(26.0, 28.13055555555555)	(27.0, 35.675432900432895)	(28.0, 47.97002164502169)	(29.0, 67.03694083694093)	(30.0, 96.31670274170281)	(31.0, 132.65342712842724)	(32.0, 177.75230880230828)	(33.0, 230.76511544011478)	(34.0, 297.09765512265415)	(35.0, 376.62601010101054)	(36.0, 462.5392135642134)	(37.0, 551.4576118326107)	(38.0, 644.9468975468918)	(39.0, 750.1463203463102)	(40.0, 829.534884559874)	(41.0, 947.8772005771923)	(42.0, 1071.849927849922)	(43.0, 1141.3910533910407)	(44.0, 1214.289430014405)	(45.0, 1255.279329004297)	(46.0, 1225.8931457431197)	(47.0, 1184.6419191919003)	(48.0, 1113.2497835497763)	(49.0, 1028.51136363636)	(50.0, 884.0501443001406)	(51.0, 769.6050865800808)	(52.0, 664.2021645021609)	(53.0, 590.9768759018742)	(54.0, 497.6580808080812)	(55.0, 438.0322871572872)	(56.0, 385.6304473304468)	(57.0, 344.920346320346)	(58.0, 306.3461038961035)	(59.0, 278.91078643578584)	(60.0, 244.08629148629063)	(61.0, 222.1001803751797)	(62.0, 187.55443722943681)	(63.0, 164.52799422799401)	(64.0, 136.5877344877345)	(65.0, 97.72308802308822)	(66.0, 76.96872294372314)	(67.0, 62.98455988456001)	(68.0, 46.277380952381016)	(69.0, 29.56432178932178)	(70.0, 16.97579365079364)	(71.0, 13.254761904761901)	(72.0, 12.769841269841269)	(73.0, 9.004761904761905)	(74.0, 7.407936507936509)	(75.0, 2.642857142857143)	(76.0, 2.0)	(77.0, 1.8666666666666667)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
