Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR5368891	(1.0, 23.57806173322892)	(2.0, 6.982925849616571)	(3.0, 3.5055567806106103)	(4.0, 2.447005891378696)	(5.0, 1.8501824568829293)	(6.0, 1.6161078138740057)	(7.0, 1.3125844835578526)	(8.0, 1.1162955716453193)	(9.0, 1.0184646242537545)	('>10', 15.847237139302011)	('>50', 6.240918526436432)	('>100', 13.276251619256488)	('>500', 5.399262504293914)	('>1k', 9.394918763913084)	('>5k', 2.744967233121522)	('>10k+', 3.669259008627624)
SRR5368892	(1.0, 98.14877084899916)	(2.0, 1.8208946235428767)	(3.0, 0.02620196724336463)	(4.0, 0.0041325602146006024)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368893	(1.0, 97.0722653521464)	(2.0, 2.7062087133534236)	(3.0, 0.19757718482447564)	(4.0, 0.023948749675694013)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368894	(1.0, 17.12761746378411)	(2.0, 11.89489748822276)	(3.0, 6.9801826938329326)	(4.0, 3.823197370213959)	(5.0, 2.345634316576031)	(6.0, 1.6593949331350741)	(7.0, 1.333305742824959)	(8.0, 1.037401432797141)	(9.0, 0.8371363243101051)	('>10', 11.587673682987809)	('>50', 4.547871183116693)	('>100', 11.870181258954968)	('>500', 5.333300001529113)	('>1k', 11.46349630586864)	('>5k', 3.6991927702465524)	('>10k+', 4.459517031599519)
SRR5368898	(1.0, 95.8434896674596)	(2.0, 3.986177596350572)	(3.0, 0.16152242224897947)	(4.0, 0.003915695084823745)	(5.0, 0.004894618856029681)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368900	(1.0, 98.8409956612442)	(2.0, 1.1411100674769372)	(3.0, 0.0178942712788775)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368901	(1.0, 98.25161694137283)	(2.0, 1.6774462758189026)	(3.0, 0.06259127894846651)	(4.0, 0.008345503859795536)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368903	(1.0, 99.67232299716477)	(2.0, 0.3216870195823728)	(3.0, 0.005989983252867002)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368904	(1.0, 96.08389941604099)	(2.0, 3.6133953044929092)	(3.0, 0.23596710761530212)	(4.0, 0.06673817185079252)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368905	(1.0, 11.987317582632697)	(2.0, 8.622928606618716)	(3.0, 6.549033737868139)	(4.0, 4.561825285323449)	(5.0, 3.0704405776446873)	(6.0, 2.2860371790260197)	(7.0, 1.8218335685572078)	(8.0, 1.544427506511136)	(9.0, 1.3401900623084133)	('>10', 18.975367933085348)	('>50', 6.882026573901894)	('>100', 10.884819909926016)	('>500', 3.305649956470786)	('>1k', 7.894421851238135)	('>5k', 3.984663063839627)	('>10k+', 6.289016605047497)
SRR5368906	(1.0, 96.91505636668796)	(2.0, 3.0626643100093576)	(3.0, 0.022279323302686886)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
