Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
SRR5368869	(0, 929.0)	(50, 2345.0)	(100, 1736.0)	(150, 1764.0)	(200, 1967.0)	(250, 2392.0)	(300, 3477.0)	(350, 6681.0)	(400, 16467.0)	(450, 49066.0)	(500, 23526.0)	(550, 2142.0)	(600, 92.0)	(650, 5.0)	(700, 0.0)	(750, 0.0)	(800, 1.0)	(850, 1.0)	(900, 0.0)	(950, 0.0)	(1000, 0.0)	(1050, 0.0)	(1100, 0.0)	(1150, 1.0)																										
SRR5368870	(20, 219.0)	(40, 480.0)	(60, 395.0)	(80, 369.0)	(100, 345.0)	(120, 285.0)	(140, 296.0)	(160, 329.0)	(180, 282.0)	(200, 319.0)	(220, 336.0)	(240, 381.0)	(260, 387.0)	(280, 449.0)	(300, 542.0)	(320, 694.0)	(340, 871.0)	(360, 1168.0)	(380, 1444.0)	(400, 2002.0)	(420, 2843.0)	(440, 4909.0)	(460, 8059.0)	(480, 10133.0)	(500, 8625.0)	(520, 5041.0)	(540, 1651.0)	(560, 436.0)	(580, 109.0)	(600, 19.0)	(620, 3.0)	(640, 1.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 1.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)	(920, 0.0)	(940, 0.0)	(960, 0.0)	(980, 0.0)	(1000, 1.0)
SRR5368872	(0, 856.0)	(50, 2489.0)	(100, 1672.0)	(150, 1455.0)	(200, 1302.0)	(250, 1382.0)	(300, 1519.0)	(350, 1805.0)	(400, 2091.0)	(450, 2482.0)	(500, 3268.0)	(550, 4398.0)	(600, 6178.0)	(650, 8764.0)	(700, 12011.0)	(750, 16616.0)	(800, 19291.0)	(850, 19866.0)	(900, 18983.0)	(950, 12010.0)	(1000, 3298.0)	(1050, 335.0)	(1100, 15.0)	(1150, 1.0)																										
SRR5368873	(100, 31766771.0)																																																	
SRR5368874	(0, 1024.0)	(50, 3693.0)	(100, 2447.0)	(150, 2116.0)	(200, 1875.0)	(250, 1857.0)	(300, 2213.0)	(350, 2291.0)	(400, 2557.0)	(450, 3145.0)	(500, 4023.0)	(550, 5411.0)	(600, 7707.0)	(650, 11158.0)	(700, 16027.0)	(750, 23480.0)	(800, 27739.0)	(850, 28658.0)	(900, 27267.0)	(950, 17534.0)	(1000, 4944.0)	(1050, 604.0)	(1100, 26.0)	(1150, 4.0)	(1200, 0.0)	(1250, 0.0)	(1300, 1.0)	(1350, 0.0)	(1400, 1.0)	(1450, 0.0)	(1500, 0.0)	(1550, 0.0)	(1600, 1.0)	(1650, 0.0)	(1700, 0.0)	(1750, 1.0)														
SRR5368875	(20, 40.0)	(40, 92.0)	(60, 65.0)	(80, 53.0)	(100, 45.0)	(120, 42.0)	(140, 35.0)	(160, 53.0)	(180, 30.0)	(200, 53.0)	(220, 54.0)	(240, 55.0)	(260, 61.0)	(280, 76.0)	(300, 96.0)	(320, 117.0)	(340, 137.0)	(360, 174.0)	(380, 232.0)	(400, 311.0)	(420, 478.0)	(440, 775.0)	(460, 1278.0)	(480, 1660.0)	(500, 1026.0)	(520, 430.0)	(540, 159.0)	(560, 40.0)	(580, 9.0)	(600, 3.0)	(620, 3.0)																			
SRR5368876	(100, 98863825.0)																																																	
SRR5368877	(0, 378.0)	(50, 2151.0)	(100, 1572.0)	(150, 1336.0)	(200, 1333.0)	(250, 1319.0)	(300, 1417.0)	(350, 1525.0)	(400, 1745.0)	(450, 2382.0)	(500, 3035.0)	(550, 4327.0)	(600, 5840.0)	(650, 7557.0)	(700, 9731.0)	(750, 12571.0)	(800, 15091.0)	(850, 17270.0)	(900, 18847.0)	(950, 12569.0)	(1000, 3232.0)	(1050, 334.0)	(1100, 11.0)	(1150, 0.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 0.0)	(1400, 1.0)																					
SRR5368879	(100, 50817082.0)																																																	
SRR5368881	(20, 233.0)	(40, 700.0)	(60, 703.0)	(80, 458.0)	(100, 287.0)	(120, 229.0)	(140, 206.0)	(160, 196.0)	(180, 237.0)	(200, 234.0)	(220, 215.0)	(240, 250.0)	(260, 255.0)	(280, 296.0)	(300, 327.0)	(320, 431.0)	(340, 569.0)	(360, 706.0)	(380, 954.0)	(400, 1219.0)	(420, 1879.0)	(440, 3355.0)	(460, 6380.0)	(480, 8238.0)	(500, 5765.0)	(520, 1842.0)	(540, 562.0)	(560, 226.0)	(580, 49.0)	(600, 4.0)	(620, 5.0)	(640, 0.0)	(660, 2.0)	(680, 0.0)	(700, 1.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)	(920, 0.0)	(940, 0.0)	(960, 1.0)		
SRR5368885	(100, 30805872.0)																																																	
SRR5368886	(0, 418.0)	(50, 1831.0)	(100, 1206.0)	(150, 1092.0)	(200, 924.0)	(250, 961.0)	(300, 1068.0)	(350, 1208.0)	(400, 1388.0)	(450, 1578.0)	(500, 2073.0)	(550, 2926.0)	(600, 3984.0)	(650, 5677.0)	(700, 8712.0)	(750, 12252.0)	(800, 15453.0)	(850, 16689.0)	(900, 16222.0)	(950, 10511.0)	(1000, 3061.0)	(1050, 316.0)	(1100, 6.0)																											
SRR5368887	(20, 436.0)	(40, 942.0)	(60, 860.0)	(80, 735.0)	(100, 605.0)	(120, 587.0)	(140, 599.0)	(160, 597.0)	(180, 697.0)	(200, 644.0)	(220, 759.0)	(240, 813.0)	(260, 982.0)	(280, 1148.0)	(300, 1261.0)	(320, 1540.0)	(340, 2026.0)	(360, 2551.0)	(380, 3565.0)	(400, 4683.0)	(420, 6701.0)	(440, 10936.0)	(460, 18421.0)	(480, 23827.0)	(500, 21128.0)	(520, 12645.0)	(540, 4776.0)	(560, 1207.0)	(580, 260.0)	(600, 71.0)	(620, 14.0)	(640, 6.0)	(660, 1.0)	(680, 0.0)	(700, 1.0)	(720, 0.0)	(740, 1.0)	(760, 0.0)	(780, 1.0)	(800, 0.0)	(820, 0.0)	(840, 1.0)								
SRR5368888	(100, 28524067.0)																																																	
SRR5368890	(20, 514.0)	(40, 1116.0)	(60, 979.0)	(80, 915.0)	(100, 834.0)	(120, 762.0)	(140, 730.0)	(160, 726.0)	(180, 700.0)	(200, 781.0)	(220, 784.0)	(240, 913.0)	(260, 985.0)	(280, 1175.0)	(300, 1372.0)	(320, 1729.0)	(340, 2095.0)	(360, 2632.0)	(380, 3615.0)	(400, 4538.0)	(420, 6301.0)	(440, 10458.0)	(460, 17539.0)	(480, 21536.0)	(500, 16012.0)	(520, 7678.0)	(540, 2755.0)	(560, 871.0)	(580, 340.0)	(600, 121.0)	(620, 32.0)	(640, 4.0)	(660, 1.0)	(680, 2.0)	(700, 1.0)															
SRR5368891	(99, 70736963.0)																																																	
SRR5368892	(0, 917.0)	(50, 3674.0)	(100, 2487.0)	(150, 2127.0)	(200, 2000.0)	(250, 1970.0)	(300, 2210.0)	(350, 2487.0)	(400, 2942.0)	(450, 3764.0)	(500, 5120.0)	(550, 7097.0)	(600, 9432.0)	(650, 12302.0)	(700, 15891.0)	(750, 20299.0)	(800, 22755.0)	(850, 24395.0)	(900, 23495.0)	(950, 14370.0)	(1000, 3946.0)	(1050, 430.0)	(1100, 25.0)	(1150, 4.0)																										
SRR5368893	(20, 181.0)	(40, 439.0)	(60, 354.0)	(80, 318.0)	(100, 255.0)	(120, 238.0)	(140, 299.0)	(160, 246.0)	(180, 247.0)	(200, 317.0)	(220, 313.0)	(240, 319.0)	(260, 379.0)	(280, 440.0)	(300, 554.0)	(320, 679.0)	(340, 851.0)	(360, 1094.0)	(380, 1506.0)	(400, 2063.0)	(420, 2951.0)	(440, 5117.0)	(460, 8760.0)	(480, 9928.0)	(500, 6856.0)	(520, 3614.0)	(540, 1347.0)	(560, 334.0)	(580, 76.0)	(600, 18.0)	(620, 9.0)	(640, 0.0)	(660, 2.0)	(680, 0.0)	(700, 2.0)	(720, 1.0)														
SRR5368894	(100, 87035803.0)																																																	
SRR5368898	(20, 372.0)	(40, 844.0)	(60, 750.0)	(80, 681.0)	(100, 554.0)	(120, 506.0)	(140, 545.0)	(160, 572.0)	(180, 555.0)	(200, 603.0)	(220, 640.0)	(240, 839.0)	(260, 880.0)	(280, 1053.0)	(300, 1283.0)	(320, 1543.0)	(340, 1868.0)	(360, 2623.0)	(380, 3358.0)	(400, 4268.0)	(420, 6202.0)	(440, 10819.0)	(460, 17633.0)	(480, 21006.0)	(500, 14805.0)	(520, 6416.0)	(540, 2041.0)	(560, 599.0)	(580, 146.0)	(600, 35.0)	(620, 7.0)	(640, 5.0)	(660, 1.0)	(680, 1.0)	(700, 1.0)	(720, 1.0)	(740, 0.0)	(760, 1.0)	(780, 1.0)											
SRR5368900	(0, 351.0)	(50, 1947.0)	(100, 1360.0)	(150, 1176.0)	(200, 1096.0)	(250, 1149.0)	(300, 1284.0)	(350, 1532.0)	(400, 1749.0)	(450, 2131.0)	(500, 2846.0)	(550, 3786.0)	(600, 5326.0)	(650, 6721.0)	(700, 8523.0)	(750, 11103.0)	(800, 13003.0)	(850, 14955.0)	(900, 16449.0)	(950, 10948.0)	(1000, 2996.0)	(1050, 302.0)	(1100, 16.0)	(1150, 1.0)																										
SRR5368901	(20, 262.0)	(40, 620.0)	(60, 591.0)	(80, 533.0)	(100, 460.0)	(120, 402.0)	(140, 395.0)	(160, 378.0)	(180, 339.0)	(200, 329.0)	(220, 401.0)	(240, 408.0)	(260, 448.0)	(280, 521.0)	(300, 606.0)	(320, 679.0)	(340, 931.0)	(360, 1235.0)	(380, 1536.0)	(400, 2018.0)	(420, 2782.0)	(440, 4381.0)	(460, 7342.0)	(480, 8928.0)	(500, 6813.0)	(520, 3212.0)	(540, 1023.0)	(560, 264.0)	(580, 63.0)	(600, 19.0)	(620, 6.0)	(640, 1.0)	(660, 0.0)	(680, 1.0)	(700, 0.0)	(720, 1.0)	(740, 0.0)	(760, 0.0)	(780, 1.0)	(800, 0.0)	(820, 0.0)	(840, 1.0)								
SRR5368903	(0, 346.0)	(50, 2080.0)	(100, 1394.0)	(150, 1126.0)	(200, 1184.0)	(250, 1166.0)	(300, 1337.0)	(350, 1429.0)	(400, 1847.0)	(450, 2226.0)	(500, 3088.0)	(550, 4302.0)	(600, 5903.0)	(650, 7809.0)	(700, 9866.0)	(750, 13011.0)	(800, 14342.0)	(850, 15062.0)	(900, 13738.0)	(950, 8791.0)	(1000, 2654.0)	(1050, 362.0)	(1100, 16.0)	(1150, 1.0)	(1200, 1.0)																									
SRR5368904	(20, 158.0)	(40, 402.0)	(60, 311.0)	(80, 263.0)	(100, 282.0)	(120, 212.0)	(140, 239.0)	(160, 224.0)	(180, 237.0)	(200, 264.0)	(220, 263.0)	(240, 299.0)	(260, 348.0)	(280, 397.0)	(300, 476.0)	(320, 612.0)	(340, 754.0)	(360, 1029.0)	(380, 1289.0)	(400, 1717.0)	(420, 2465.0)	(440, 3873.0)	(460, 6387.0)	(480, 7795.0)	(500, 6016.0)	(520, 3196.0)	(540, 1394.0)	(560, 633.0)	(580, 258.0)	(600, 105.0)	(620, 43.0)	(640, 8.0)	(660, 1.0)	(680, 1.0)	(700, 1.0)	(720, 3.0)														
SRR5368905	(99, 72877732.0)																																																	
SRR5368906	(0, 321.0)	(50, 1074.0)	(100, 789.0)	(150, 660.0)	(200, 606.0)	(250, 608.0)	(300, 740.0)	(350, 813.0)	(400, 931.0)	(450, 1171.0)	(500, 1532.0)	(550, 2030.0)	(600, 2847.0)	(650, 3949.0)	(700, 5428.0)	(750, 7461.0)	(800, 8956.0)	(850, 9419.0)	(900, 9395.0)	(950, 6385.0)	(1000, 1922.0)	(1050, 269.0)	(1100, 21.0)																											
