Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
SRR1687022	(40, 6.0)	(50, 2.0)	(60, 1.0)	(70, 1.0)	(80, 1.0)	(90, 6.0)	(100, 2.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 1.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 1.0)	(200, 17.0)	(210, 2.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 1.0)	(280, 1.0)	(290, 86.0)	(300, 11.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 1.0)	(420, 0.0)	(430, 9.0)	(440, 2265.0)	(450, 65.0)	(460, 3413.0)	(470, 101.0)	(480, 11.0)	(490, 9.0)	(500, 16.0)	(510, 10.0)	(520, 5.0)	(530, 4.0)	(540, 1.0)	
SRR1687023	(20, 8.0)	(40, 28.0)	(60, 4.0)	(80, 6.0)	(100, 5.0)	(120, 2.0)	(140, 2.0)	(160, 2.0)	(180, 0.0)	(200, 66.0)	(220, 9.0)	(240, 0.0)	(260, 1.0)	(280, 7.0)	(300, 0.0)	(320, 0.0)	(340, 1.0)	(360, 3.0)	(380, 0.0)	(400, 3.0)	(420, 23.0)	(440, 5885.0)	(460, 4205.0)	(480, 51.0)	(500, 67.0)	(520, 59.0)	(540, 1.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 1.0)																		
SRR1687024	(20, 2.0)	(40, 15.0)	(60, 3.0)	(80, 3.0)	(100, 2.0)	(120, 1.0)	(140, 0.0)	(160, 2.0)	(180, 1.0)	(200, 39.0)	(220, 5.0)	(240, 0.0)	(260, 2.0)	(280, 27.0)	(300, 3.0)	(320, 0.0)	(340, 0.0)	(360, 0.0)	(380, 2.0)	(400, 8.0)	(420, 12.0)	(440, 3827.0)	(460, 5656.0)	(480, 49.0)	(500, 65.0)	(520, 31.0)	(540, 1.0)	(560, 1.0)																								
SRR1687025	(40, 2.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 2.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 9.0)	(210, 1.0)	(220, 0.0)	(230, 1.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 1.0)	(290, 4.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 1.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 4.0)	(440, 1433.0)	(450, 21.0)	(460, 2190.0)	(470, 41.0)	(480, 0.0)	(490, 4.0)	(500, 3.0)	(510, 0.0)	(520, 1.0)	(530, 1.0)		
SRR1687027	(30, 1.0)	(40, 0.0)	(50, 1.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 2.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 27.0)	(210, 2.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 4.0)	(410, 0.0)	(420, 0.0)	(430, 4.0)	(440, 1019.0)	(450, 7.0)	(460, 1868.0)	(470, 48.0)	(480, 1.0)	(490, 3.0)	(500, 3.0)	(510, 1.0)	(520, 1.0)	(530, 1.0)	
SRR1687028	(40, 1.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 11.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 1.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 5.0)	(300, 1.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 2.0)	(380, 0.0)	(390, 0.0)	(400, 1.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 860.0)	(450, 8.0)	(460, 1746.0)	(470, 90.0)	(480, 2.0)							
SRR1687029	(200, 1.0)	(210, 0.0)	(220, 2.0)	(230, 2.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 2.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 1.0)	(380, 0.0)	(390, 0.0)	(400, 2.0)	(410, 0.0)	(420, 0.0)	(430, 3.0)	(440, 886.0)	(450, 8.0)	(460, 1965.0)	(470, 21.0)	(480, 0.0)	(490, 1.0)	(500, 0.0)	(510, 1.0)	(520, 0.0)	(530, 0.0)	(540, 1.0)																	
SRR1687031	(70, 2.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 37.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 11.0)	(210, 1.0)	(220, 0.0)	(230, 2.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 5.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 1.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 1.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 1060.0)	(450, 13.0)	(460, 2082.0)	(470, 31.0)	(480, 3.0)	(490, 3.0)	(500, 1.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 1.0)			
SRR1687032	(40, 10.0)	(50, 4.0)	(60, 3.0)	(70, 1.0)	(80, 0.0)	(90, 7.0)	(100, 2.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 2.0)	(150, 1.0)	(160, 1.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 45.0)	(210, 4.0)	(220, 0.0)	(230, 2.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 1.0)	(290, 15.0)	(300, 4.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 1.0)	(360, 0.0)	(370, 0.0)	(380, 3.0)	(390, 0.0)	(400, 2.0)	(410, 1.0)	(420, 1.0)	(430, 16.0)	(440, 4999.0)	(450, 87.0)	(460, 6965.0)	(470, 193.0)	(480, 18.0)	(490, 31.0)	(500, 29.0)	(510, 19.0)	(520, 18.0)	(530, 12.0)	(540, 3.0)	
SRR1687033	(40, 18.0)	(60, 7.0)	(80, 10.0)	(100, 2.0)	(120, 0.0)	(140, 0.0)	(160, 1.0)	(180, 2.0)	(200, 31.0)	(220, 0.0)	(240, 1.0)	(260, 2.0)	(280, 4.0)	(300, 3.0)	(320, 1.0)	(340, 1.0)	(360, 0.0)	(380, 1.0)	(400, 3.0)	(420, 45.0)	(440, 6404.0)	(460, 3815.0)	(480, 57.0)	(500, 53.0)	(520, 48.0)	(540, 1.0)	(560, 1.0)																									
SRR1687034	(20, 6.0)	(40, 18.0)	(60, 3.0)	(80, 10.0)	(100, 3.0)	(120, 1.0)	(140, 1.0)	(160, 2.0)	(180, 1.0)	(200, 33.0)	(220, 1.0)	(240, 0.0)	(260, 2.0)	(280, 3.0)	(300, 0.0)	(320, 0.0)	(340, 1.0)	(360, 1.0)	(380, 1.0)	(400, 5.0)	(420, 26.0)	(440, 6655.0)	(460, 4207.0)	(480, 77.0)	(500, 99.0)	(520, 57.0)	(540, 2.0)	(560, 1.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 1.0)															
SRR1687036	(20, 2.0)	(40, 5.0)	(60, 0.0)	(80, 4.0)	(100, 4.0)	(120, 0.0)	(140, 0.0)	(160, 0.0)	(180, 1.0)	(200, 9.0)	(220, 1.0)	(240, 0.0)	(260, 1.0)	(280, 7.0)	(300, 3.0)	(320, 2.0)	(340, 1.0)	(360, 0.0)	(380, 3.0)	(400, 2.0)	(420, 17.0)	(440, 3841.0)	(460, 4869.0)	(480, 38.0)	(500, 48.0)	(520, 23.0)	(540, 3.0)																									
SRR1687037	(20, 2.0)	(40, 3.0)	(60, 1.0)	(80, 9.0)	(100, 4.0)	(120, 2.0)	(140, 1.0)	(160, 0.0)	(180, 3.0)	(200, 15.0)	(220, 2.0)	(240, 0.0)	(260, 4.0)	(280, 24.0)	(300, 2.0)	(320, 1.0)	(340, 0.0)	(360, 3.0)	(380, 0.0)	(400, 1.0)	(420, 13.0)	(440, 3837.0)	(460, 6761.0)	(480, 51.0)	(500, 29.0)	(520, 19.0)	(540, 2.0)	(560, 1.0)																								
