Module	Section	Sample Name	Source
FastQC	all_sections	SRR37700669_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700669_1_fastqc.zip
FastQC	all_sections	SRR37700669_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700669_2_fastqc.zip
FastQC	all_sections	SRR37700670_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700670_1_fastqc.zip
FastQC	all_sections	SRR37700670_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700670_2_fastqc.zip
FastQC	all_sections	SRR37700671_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700671_1_fastqc.zip
FastQC	all_sections	SRR37700671_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700671_2_fastqc.zip
FastQC	all_sections	SRR37700672_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700672_1_fastqc.zip
FastQC	all_sections	SRR37700672_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700672_2_fastqc.zip
FastQC	all_sections	SRR37700673_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700673_1_fastqc.zip
FastQC	all_sections	SRR37700673_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700673_2_fastqc.zip
FastQC	all_sections	SRR37700674_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700674_1_fastqc.zip
FastQC	all_sections	SRR37700674_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700674_2_fastqc.zip
FastQC	all_sections	SRR37700675_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700675_1_fastqc.zip
FastQC	all_sections	SRR37700675_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700675_2_fastqc.zip
FastQC	all_sections	SRR37700676_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700676_1_fastqc.zip
FastQC	all_sections	SRR37700676_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700676_2_fastqc.zip
FastQC	all_sections	SRR37700677_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700677_1_fastqc.zip
FastQC	all_sections	SRR37700677_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700677_2_fastqc.zip
FastQC	all_sections	SRR37700678_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700678_1_fastqc.zip
FastQC	all_sections	SRR37700678_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700678_2_fastqc.zip
FastQC	all_sections	SRR37700679_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700679_1_fastqc.zip
FastQC	all_sections	SRR37700679_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700679_2_fastqc.zip
FastQC	all_sections	SRR37700680_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700680_1_fastqc.zip
FastQC	all_sections	SRR37700680_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700680_2_fastqc.zip
FastQC	all_sections	SRR37700681_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700681_1_fastqc.zip
FastQC	all_sections	SRR37700681_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700681_2_fastqc.zip
FastQC	all_sections	SRR37700682_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700682_1_fastqc.zip
FastQC	all_sections	SRR37700682_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700682_2_fastqc.zip
FastQC	all_sections	SRR37700683_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700683_1_fastqc.zip
FastQC	all_sections	SRR37700683_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700683_2_fastqc.zip
FastQC	all_sections	SRR37700684_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700684_1_fastqc.zip
FastQC	all_sections	SRR37700684_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700684_2_fastqc.zip
FastQC	all_sections	SRR37700685_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700685_1_fastqc.zip
FastQC	all_sections	SRR37700685_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700685_2_fastqc.zip
FastQC	all_sections	SRR37700686_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700686_1_fastqc.zip
FastQC	all_sections	SRR37700686_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700686_2_fastqc.zip
FastQC	all_sections	SRR37700687_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700687_1_fastqc.zip
FastQC	all_sections	SRR37700687_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700687_2_fastqc.zip
FastQC	all_sections	SRR37700688_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700688_1_fastqc.zip
FastQC	all_sections	SRR37700688_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700688_2_fastqc.zip
FastQC	all_sections	SRR37700689_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700689_1_fastqc.zip
FastQC	all_sections	SRR37700689_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700689_2_fastqc.zip
FastQC	all_sections	SRR37700690_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700690_1_fastqc.zip
FastQC	all_sections	SRR37700690_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700690_2_fastqc.zip
FastQC	all_sections	SRR37700691_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700691_1_fastqc.zip
FastQC	all_sections	SRR37700691_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700691_2_fastqc.zip
FastQC	all_sections	SRR37700693_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700693_1_fastqc.zip
FastQC	all_sections	SRR37700693_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700693_2_fastqc.zip
FastQC	all_sections	SRR37700696_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700696_1_fastqc.zip
FastQC	all_sections	SRR37700696_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700696_2_fastqc.zip
FastQC	all_sections	SRR37700697_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700697_1_fastqc.zip
FastQC	all_sections	SRR37700697_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700697_2_fastqc.zip
