Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR37700641_2	SRR37700641_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	22803.0	5.7 Mbp	0.0	248-251	52.0	3.5521641889225104	250.87181511204665	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700642_1	SRR37700642_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20263.0	5 Mbp	0.0	248-251	51.0	3.054828998667522	250.99220253664313	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700642_2	SRR37700642_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20263.0	5 Mbp	0.0	248-251	52.0	4.268864432709865	250.8233232986231	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700643_1	SRR37700643_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	65826.0	16.5 Mbp	0.0	248-251	51.0	1.958192811351138	250.99454622793425	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700643_2	SRR37700643_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	65826.0	16.5 Mbp	0.0	247-251	52.0	2.9091848205876096	250.74391577796007	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700644_1	SRR37700644_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41458.0	10.4 Mbp	0.0	248-251	53.0	2.969270104684259	250.9883014134787	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700644_2	SRR37700644_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41458.0	10.3 Mbp	0.0	247-251	54.0	4.650489652178108	250.7256259346809	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700645_1	SRR37700645_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44164.0	11 Mbp	0.0	248-251	52.0	2.3027805452404673	250.99327506566433	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700645_2	SRR37700645_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44164.0	11 Mbp	0.0	247-251	53.0	3.6794674395435196	250.81059233765058	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700646_1	SRR37700646_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46038.0	11.5 Mbp	0.0	248-251	53.0	3.284243451062166	250.9839697641079	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700646_2	SRR37700646_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46038.0	11.5 Mbp	0.0	247-251	53.0	5.790868413050089	250.702789000391	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700647_1	SRR37700647_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59448.0	14.9 Mbp	0.0	248-251	51.0	1.4365495895572602	250.99508814426054	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700647_2	SRR37700647_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59448.0	14.9 Mbp	0.0	247-251	52.0	2.7923563450410445	250.86075225407077	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700649_1	SRR37700649_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47423.0	11.9 Mbp	0.0	248-251	53.0	1.7818358180629652	250.9901102840394	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700649_2	SRR37700649_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47423.0	11.8 Mbp	0.0	248-251	53.0	3.1967610653058642	250.83400459692555	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700650_1	SRR37700650_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50740.0	12.7 Mbp	0.0	248-251	52.0	2.861647615293654	250.99404808829325	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700650_2	SRR37700650_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50740.0	12.7 Mbp	0.0	247-251	53.0	3.9180134016554984	250.73344501379583	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700651_1	SRR37700651_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55810.0	14 Mbp	0.0	248-251	54.0	3.3345278623902526	250.98382010392402	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700651_2	SRR37700651_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55810.0	13.9 Mbp	0.0	246-251	55.0	4.818132951084035	250.68656154810967	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700652_1	SRR37700652_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46457.0	11.6 Mbp	0.0	248-251	52.0	2.4883225348171427	250.99416664872894	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700652_2	SRR37700652_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46457.0	11.6 Mbp	0.0	248-251	53.0	4.145769205932368	250.79555287685386	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700653_1	SRR37700653_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31695.0	7.9 Mbp	0.0	248-251	52.0	2.265341536519956	250.99400536362202	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700653_2	SRR37700653_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31695.0	7.9 Mbp	0.0	247-251	53.0	4.246726613030447	250.8426250197192	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700654_1	SRR37700654_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36874.0	9.2 Mbp	0.0	248-251	53.0	3.5336551499701683	250.98028421109726	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700654_2	SRR37700654_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36874.0	9.2 Mbp	0.0	247-251	53.0	5.391332646309052	250.7113413245105	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700655_1	SRR37700655_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47914.0	12 Mbp	0.0	248-251	52.0	2.3208248111199232	250.99457361105314	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700655_2	SRR37700655_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47914.0	12 Mbp	0.0	248-251	53.0	3.4666277079767918	250.76025796218224	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700656_1	SRR37700656_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34469.0	8.6 Mbp	0.0	248-251	51.0	2.9736865009138644	250.9865096173373	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700656_2	SRR37700656_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34469.0	8.6 Mbp	0.0	248-251	52.0	4.435869912094926	250.76019031593606	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700657_1	SRR37700657_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48423.0	12.1 Mbp	0.0	248-251	51.0	2.087850814695496	250.99339157012164	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700657_2	SRR37700657_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48423.0	12.1 Mbp	0.0	247-251	52.0	3.2505214464200898	250.83551205005887	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700658_1	SRR37700658_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50263.0	12.6 Mbp	0.0	248-251	51.0	1.967650160157571	250.99236018542467	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700658_2	SRR37700658_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50263.0	12.6 Mbp	0.0	248-251	52.0	3.4796967948590414	250.81399836858125	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700659_1	SRR37700659_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45813.0	11.4 Mbp	0.0	248-251	52.0	2.6870102372688973	250.99412830419314	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700659_2	SRR37700659_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45813.0	11.4 Mbp	0.0	247-251	53.0	4.062165760810251	250.738327548949	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700660_1	SRR37700660_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46698.0	11.7 Mbp	0.0	248-251	54.0	2.8095421645466616	250.98925007494967	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700660_2	SRR37700660_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46698.0	11.7 Mbp	0.0	248-251	55.0	4.531243308064585	250.74622039487772	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700661_1	SRR37700661_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53078.0	13.3 Mbp	0.0	248-251	54.0	2.6941482346734995	250.98720750593466	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700661_2	SRR37700661_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53078.0	13.3 Mbp	0.0	246-251	55.0	4.890915256791891	250.68469045555597	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700662_1	SRR37700662_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45794.0	11.4 Mbp	0.0	248-251	53.0	3.5244791894134604	250.98698519456698	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700662_2	SRR37700662_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45794.0	11.4 Mbp	0.0	248-251	53.0	5.336943704415425	250.7241778398917	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR37700663_1	SRR37700663_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43673.0	10.9 Mbp	0.0	248-251	53.0	2.6858699883223043	250.98665079110663	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700663_2	SRR37700663_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43673.0	10.9 Mbp	0.0	247-251	54.0	4.700844915622925	250.78407711858586	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700664_1	SRR37700664_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43925.0	11 Mbp	0.0	248-251	53.0	1.962435970404098	250.9879339783722	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700664_2	SRR37700664_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43925.0	11 Mbp	0.0	248-251	54.0	3.3579965850882187	250.801844052362	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700665_1	SRR37700665_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42685.0	10.7 Mbp	0.0	248-251	53.0	2.8300339697786105	250.9902073327867	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700665_2	SRR37700665_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42685.0	10.7 Mbp	0.0	248-251	54.0	4.744055288743118	250.7883097106712	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700666_1	SRR37700666_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40680.0	10.2 Mbp	0.0	248-251	56.0	3.200589970501475	250.987930186824	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700666_2	SRR37700666_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40680.0	10.1 Mbp	0.0	246-251	57.0	4.862340216322517	250.65344149459193	251	pass	warn	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700667_1	SRR37700667_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47187.0	11.8 Mbp	0.0	248-251	54.0	1.873397334011486	250.99071778244007	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700667_2	SRR37700667_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47187.0	11.8 Mbp	0.0	245-251	55.0	3.1618878080827346	250.79636340517516	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700668_1	SRR37700668_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25808.0	6.4 Mbp	0.0	248-251	53.0	3.4175449473031616	250.9865545567266	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR37700668_2	SRR37700668_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25808.0	6.4 Mbp	0.0	247-251	54.0	7.633292002479851	250.63178084314941	251	pass	warn	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700669_1	SRR37700669_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28076.0	7 Mbp	0.0	248-251	55.0	3.5760079783444936	250.98821057130647	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700669_2	SRR37700669_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28076.0	7 Mbp	0.0	248-251	55.0	6.3328109417295915	250.6846773044593	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700670_1	SRR37700670_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	21457.0	5.3 Mbp	0.0	248-251	49.0	3.3555483059141538	250.99203057277344	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700670_2	SRR37700670_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	21457.0	5.3 Mbp	0.0	246-251	50.0	5.471407932143356	250.719718506781	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700671_1	SRR37700671_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40021.0	10 Mbp	0.0	248-251	55.0	3.388221183878464	250.98478298893082	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700671_2	SRR37700671_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40021.0	10 Mbp	0.0	248-251	56.0	5.509607456085555	250.65255740736114	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700672_1	SRR37700672_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31353.0	7.8 Mbp	0.0	248-251	55.0	3.3266354096896626	250.98628520396773	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700672_2	SRR37700672_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31353.0	7.8 Mbp	0.0	248-251	55.0	5.291359678499665	250.7137753962938	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700673_1	SRR37700673_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55741.0	13.9 Mbp	0.0	248-251	54.0	2.522380294576703	250.98527116485172	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700673_2	SRR37700673_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55741.0	13.9 Mbp	0.0	247-251	54.0	3.9557955544392813	250.77424158160062	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700674_1	SRR37700674_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42945.0	10.7 Mbp	0.0	248-251	52.0	2.7244149493538248	250.97827453719873	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700674_2	SRR37700674_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42945.0	10.7 Mbp	0.0	248-251	53.0	4.733962044475492	250.78565607171964	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700675_1	SRR37700675_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50262.0	12.6 Mbp	0.0	248-251	55.0	2.668019577414349	250.98213361983207	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700675_2	SRR37700675_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50262.0	12.6 Mbp	0.0	247-251	55.0	4.595917392861406	250.71602801321077	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700676_1	SRR37700676_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40299.0	10.1 Mbp	0.0	248-251	53.0	1.7792004764386213	250.98771681679446	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700676_2	SRR37700676_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40299.0	10.1 Mbp	0.0	248-251	54.0	2.995111541229311	250.81453634085213	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700677_1	SRR37700677_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31393.0	7.8 Mbp	0.0	248-251	55.0	3.790653967444972	250.9832446723792	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700677_2	SRR37700677_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31393.0	7.8 Mbp	0.0	248-251	56.0	5.800656197241423	250.67521421973052	251	pass	warn	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700678_1	SRR37700678_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35327.0	8.8 Mbp	0.0	248-251	55.0	3.297760919410083	250.98649757975485	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700678_2	SRR37700678_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35327.0	8.8 Mbp	0.0	248-251	55.0	6.807824043932404	250.70223908058992	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700679_1	SRR37700679_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24940.0	6.2 Mbp	0.0	248-251	54.0	3.504410585404972	250.98151563753007	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700679_2	SRR37700679_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24940.0	6.2 Mbp	0.0	246-251	54.0	7.004811547714515	250.66563753007216	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700680_1	SRR37700680_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	19666.0	4.9 Mbp	0.0	248-251	53.0	4.342520085426624	250.98205023899115	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700680_2	SRR37700680_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	19666.0	4.9 Mbp	0.0	248-251	54.0	8.049425404250991	250.74158446049017	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700681_1	SRR37700681_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30820.0	7.7 Mbp	0.0	248-251	54.0	2.345879299156392	250.98608046722907	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700681_2	SRR37700681_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30820.0	7.7 Mbp	0.0	248-251	55.0	4.918883841661259	250.76070733290072	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700682_1	SRR37700682_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	69324.0	17.3 Mbp	0.0	248-251	53.0	3.261496739945762	250.98770988402285	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700682_2	SRR37700682_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	69324.0	17.3 Mbp	0.0	247-251	54.0	5.208874271536553	250.67387917604293	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700683_1	SRR37700683_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	129800.0	32.5 Mbp	0.0	248-251	53.0	2.0870570107858244	250.9902311248074	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700683_2	SRR37700683_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	129800.0	32.5 Mbp	0.0	247-251	54.0	3.6440677966101696	250.69758859784284	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700684_1	SRR37700684_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36495.0	9.1 Mbp	0.0	248-251	53.0	3.1538566926976297	250.98690231538566	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700684_2	SRR37700684_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36495.0	9.1 Mbp	0.0	248-251	54.0	5.587066721468694	250.77221537196877	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700685_1	SRR37700685_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32263.0	8 Mbp	0.0	248-251	53.0	3.787620494064408	250.98899668350742	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700685_2	SRR37700685_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32263.0	8 Mbp	0.0	247-251	54.0	6.496606019279049	250.64634410935128	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700686_1	SRR37700686_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23107.0	5.7 Mbp	0.0	249-251	53.0	3.4751374042497942	250.98995975245597	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700686_2	SRR37700686_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23107.0	5.7 Mbp	0.0	248-251	54.0	5.7082269442160385	250.70013415848013	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700687_1	SRR37700687_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50461.0	12.6 Mbp	0.0	245-251	53.0	3.0459166485008224	250.9913200293296	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700687_2	SRR37700687_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50461.0	12.6 Mbp	0.0	248-251	54.0	5.420027347852797	250.71197558510534	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700688_1	SRR37700688_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38369.0	9.6 Mbp	0.0	247-251	54.0	3.771273684484871	250.98696864656364	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700688_2	SRR37700688_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38369.0	9.6 Mbp	0.0	247-251	54.0	6.622533816362168	250.67862076155228	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700689_1	SRR37700689_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32216.0	8 Mbp	0.0	248-251	54.0	2.939533151229203	250.99394710702757	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700689_2	SRR37700689_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32216.0	8 Mbp	0.0	248-251	54.0	4.851626520983363	250.74742364042712	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700690_1	SRR37700690_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	29057.0	7.2 Mbp	0.0	248-251	53.0	3.520666276628695	250.99198127817738	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700690_2	SRR37700690_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	29057.0	7.2 Mbp	0.0	248-251	54.0	6.1912792098289575	250.66582923219877	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700691_1	SRR37700691_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63712.0	15.9 Mbp	0.0	248-251	53.0	3.426356102461075	250.97565607734808	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700691_2	SRR37700691_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63712.0	15.9 Mbp	0.0	247-251	54.0	6.309643395278755	250.69676042189855	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR37700693_1	SRR37700693_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33458.0	8.3 Mbp	0.0	248-251	53.0	3.5417538406360216	250.97593998445814	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700693_2	SRR37700693_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33458.0	8.3 Mbp	0.0	246-251	54.0	6.566441508757248	250.67538406360214	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR37700696_1	SRR37700696_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37232.0	9.3 Mbp	0.0	248-251	53.0	2.967877094972067	250.98675870219165	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700696_2	SRR37700696_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37232.0	9.3 Mbp	0.0	245-251	54.0	5.068220885259992	250.75179952728834	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700697_1	SRR37700697_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40897.0	10.2 Mbp	0.0	248-251	55.0	3.506369660366286	250.9838129936181	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700697_2	SRR37700697_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40897.0	10.2 Mbp	0.0	246-251	56.0	5.84394943394381	250.69956231508422	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
