Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR37700615_1	(18.0, 1.0)	(19.0, 1.0)	(20.0, 4.0)	(21.0, 10.0)	(22.0, 38.0)	(23.0, 173.0)	(24.0, 364.0)	(25.0, 438.0)	(26.0, 522.0)	(27.0, 614.0)	(28.0, 659.0)	(29.0, 763.0)	(30.0, 962.0)	(31.0, 1251.0)	(32.0, 1749.0)	(33.0, 2388.0)	(34.0, 3330.0)	(35.0, 4945.0)	(36.0, 8864.0)	(37.0, 29679.0)	(38.0, 2905.0)				
SRR37700615_2	(16.0, 1.0)	(17.0, 3.0)	(18.0, 7.0)	(19.0, 11.0)	(20.0, 20.0)	(21.0, 40.0)	(22.0, 51.0)	(23.0, 59.0)	(24.0, 82.0)	(25.0, 133.0)	(26.0, 211.0)	(27.0, 378.0)	(28.0, 664.0)	(29.0, 905.0)	(30.0, 1208.0)	(31.0, 1622.0)	(32.0, 2270.0)	(33.0, 3112.0)	(34.0, 4394.0)	(35.0, 6728.0)	(36.0, 12250.0)	(37.0, 24188.0)	(38.0, 1323.0)		
SRR37700616_1	(19.0, 1.0)	(20.0, 3.0)	(21.0, 15.0)	(22.0, 44.0)	(23.0, 188.0)	(24.0, 335.0)	(25.0, 432.0)	(26.0, 520.0)	(27.0, 595.0)	(28.0, 661.0)	(29.0, 747.0)	(30.0, 930.0)	(31.0, 1187.0)	(32.0, 1575.0)	(33.0, 1982.0)	(34.0, 2817.0)	(35.0, 4105.0)	(36.0, 7050.0)	(37.0, 21979.0)	(38.0, 3277.0)					
SRR37700616_2	(18.0, 14.0)	(19.0, 23.0)	(20.0, 32.0)	(21.0, 44.0)	(22.0, 49.0)	(23.0, 72.0)	(24.0, 104.0)	(25.0, 137.0)	(26.0, 228.0)	(27.0, 361.0)	(28.0, 541.0)	(29.0, 886.0)	(30.0, 1125.0)	(31.0, 1434.0)	(32.0, 2090.0)	(33.0, 2695.0)	(34.0, 3660.0)	(35.0, 5450.0)	(36.0, 9701.0)	(37.0, 18704.0)	(38.0, 1093.0)				
SRR37700617_1	(18.0, 1.0)	(19.0, 0.0)	(20.0, 3.0)	(21.0, 10.0)	(22.0, 37.0)	(23.0, 130.0)	(24.0, 251.0)	(25.0, 317.0)	(26.0, 382.0)	(27.0, 492.0)	(28.0, 575.0)	(29.0, 722.0)	(30.0, 815.0)	(31.0, 1136.0)	(32.0, 1522.0)	(33.0, 2052.0)	(34.0, 2884.0)	(35.0, 4491.0)	(36.0, 8121.0)	(37.0, 27561.0)	(38.0, 3191.0)				
SRR37700617_2	(15.0, 1.0)	(16.0, 0.0)	(17.0, 4.0)	(18.0, 3.0)	(19.0, 12.0)	(20.0, 20.0)	(21.0, 38.0)	(22.0, 54.0)	(23.0, 87.0)	(24.0, 118.0)	(25.0, 151.0)	(26.0, 242.0)	(27.0, 392.0)	(28.0, 628.0)	(29.0, 950.0)	(30.0, 1244.0)	(31.0, 1761.0)	(32.0, 2297.0)	(33.0, 3152.0)	(34.0, 4491.0)	(35.0, 6476.0)	(36.0, 11141.0)	(37.0, 20252.0)	(38.0, 1179.0)	
SRR37700618_1	(20.0, 4.0)	(21.0, 10.0)	(22.0, 37.0)	(23.0, 115.0)	(24.0, 190.0)	(25.0, 246.0)	(26.0, 323.0)	(27.0, 362.0)	(28.0, 433.0)	(29.0, 550.0)	(30.0, 643.0)	(31.0, 803.0)	(32.0, 1044.0)	(33.0, 1304.0)	(34.0, 1851.0)	(35.0, 2731.0)	(36.0, 5055.0)	(37.0, 17014.0)	(38.0, 1413.0)						
SRR37700618_2	(17.0, 1.0)	(18.0, 4.0)	(19.0, 3.0)	(20.0, 11.0)	(21.0, 19.0)	(22.0, 24.0)	(23.0, 33.0)	(24.0, 46.0)	(25.0, 67.0)	(26.0, 123.0)	(27.0, 192.0)	(28.0, 386.0)	(29.0, 512.0)	(30.0, 772.0)	(31.0, 1003.0)	(32.0, 1361.0)	(33.0, 1830.0)	(34.0, 2614.0)	(35.0, 3956.0)	(36.0, 7286.0)	(37.0, 13118.0)	(38.0, 767.0)			
SRR37700619_1	(19.0, 1.0)	(20.0, 4.0)	(21.0, 14.0)	(22.0, 49.0)	(23.0, 191.0)	(24.0, 413.0)	(25.0, 451.0)	(26.0, 585.0)	(27.0, 690.0)	(28.0, 813.0)	(29.0, 939.0)	(30.0, 1138.0)	(31.0, 1463.0)	(32.0, 2015.0)	(33.0, 2758.0)	(34.0, 3859.0)	(35.0, 5814.0)	(36.0, 10384.0)	(37.0, 33770.0)	(38.0, 5153.0)					
SRR37700619_2	(16.0, 3.0)	(17.0, 7.0)	(18.0, 12.0)	(19.0, 19.0)	(20.0, 42.0)	(21.0, 45.0)	(22.0, 77.0)	(23.0, 104.0)	(24.0, 122.0)	(25.0, 155.0)	(26.0, 251.0)	(27.0, 455.0)	(28.0, 809.0)	(29.0, 1202.0)	(30.0, 1640.0)	(31.0, 2126.0)	(32.0, 2832.0)	(33.0, 3976.0)	(34.0, 5520.0)	(35.0, 8414.0)	(36.0, 14046.0)	(37.0, 26965.0)	(38.0, 1682.0)		
SRR37700620_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 5.0)	(21.0, 32.0)	(22.0, 94.0)	(23.0, 374.0)	(24.0, 665.0)	(25.0, 824.0)	(26.0, 927.0)	(27.0, 1125.0)	(28.0, 1375.0)	(29.0, 1429.0)	(30.0, 1755.0)	(31.0, 2277.0)	(32.0, 3052.0)	(33.0, 4027.0)	(34.0, 5653.0)	(35.0, 8635.0)	(36.0, 15221.0)	(37.0, 45890.0)	(38.0, 7629.0)			
SRR37700620_2	(15.0, 1.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 18.0)	(19.0, 26.0)	(20.0, 31.0)	(21.0, 65.0)	(22.0, 99.0)	(23.0, 142.0)	(24.0, 192.0)	(25.0, 301.0)	(26.0, 535.0)	(27.0, 800.0)	(28.0, 1306.0)	(29.0, 1992.0)	(30.0, 2379.0)	(31.0, 3222.0)	(32.0, 4377.0)	(33.0, 5764.0)	(34.0, 8153.0)	(35.0, 11873.0)	(36.0, 19809.0)	(37.0, 37665.0)	(38.0, 2235.0)	
SRR37700621_1	(19.0, 1.0)	(20.0, 6.0)	(21.0, 18.0)	(22.0, 53.0)	(23.0, 167.0)	(24.0, 294.0)	(25.0, 377.0)	(26.0, 500.0)	(27.0, 658.0)	(28.0, 777.0)	(29.0, 960.0)	(30.0, 1094.0)	(31.0, 1357.0)	(32.0, 1672.0)	(33.0, 2149.0)	(34.0, 2717.0)	(35.0, 3878.0)	(36.0, 6655.0)	(37.0, 21079.0)	(38.0, 2851.0)					
SRR37700621_2	(17.0, 2.0)	(18.0, 1.0)	(19.0, 10.0)	(20.0, 19.0)	(21.0, 36.0)	(22.0, 40.0)	(23.0, 54.0)	(24.0, 85.0)	(25.0, 146.0)	(26.0, 200.0)	(27.0, 392.0)	(28.0, 607.0)	(29.0, 911.0)	(30.0, 1150.0)	(31.0, 1482.0)	(32.0, 1980.0)	(33.0, 2606.0)	(34.0, 3737.0)	(35.0, 5151.0)	(36.0, 9228.0)	(37.0, 18412.0)	(38.0, 1014.0)			
SRR37700622_1	(19.0, 2.0)	(20.0, 4.0)	(21.0, 14.0)	(22.0, 50.0)	(23.0, 214.0)	(24.0, 368.0)	(25.0, 470.0)	(26.0, 478.0)	(27.0, 603.0)	(28.0, 657.0)	(29.0, 728.0)	(30.0, 971.0)	(31.0, 1218.0)	(32.0, 1627.0)	(33.0, 2162.0)	(34.0, 3057.0)	(35.0, 4427.0)	(36.0, 8252.0)	(37.0, 27088.0)	(38.0, 2344.0)					
SRR37700622_2	(17.0, 2.0)	(18.0, 10.0)	(19.0, 15.0)	(20.0, 25.0)	(21.0, 49.0)	(22.0, 51.0)	(23.0, 95.0)	(24.0, 99.0)	(25.0, 176.0)	(26.0, 289.0)	(27.0, 553.0)	(28.0, 840.0)	(29.0, 1186.0)	(30.0, 1586.0)	(31.0, 1863.0)	(32.0, 2495.0)	(33.0, 3292.0)	(34.0, 4383.0)	(35.0, 6546.0)	(36.0, 11642.0)	(37.0, 18607.0)	(38.0, 930.0)			
SRR37700623_1	(18.0, 1.0)	(19.0, 3.0)	(20.0, 9.0)	(21.0, 19.0)	(22.0, 46.0)	(23.0, 166.0)	(24.0, 280.0)	(25.0, 383.0)	(26.0, 418.0)	(27.0, 481.0)	(28.0, 554.0)	(29.0, 660.0)	(30.0, 869.0)	(31.0, 1105.0)	(32.0, 1515.0)	(33.0, 2055.0)	(34.0, 2927.0)	(35.0, 4243.0)	(36.0, 7742.0)	(37.0, 26959.0)	(38.0, 2227.0)				
SRR37700623_2	(16.0, 1.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 16.0)	(20.0, 17.0)	(21.0, 41.0)	(22.0, 47.0)	(23.0, 58.0)	(24.0, 90.0)	(25.0, 126.0)	(26.0, 238.0)	(27.0, 370.0)	(28.0, 625.0)	(29.0, 937.0)	(30.0, 1222.0)	(31.0, 1522.0)	(32.0, 2109.0)	(33.0, 2758.0)	(34.0, 3930.0)	(35.0, 5968.0)	(36.0, 10532.0)	(37.0, 21011.0)	(38.0, 1038.0)		
SRR37700624_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 3.0)	(20.0, 5.0)	(21.0, 17.0)	(22.0, 53.0)	(23.0, 226.0)	(24.0, 386.0)	(25.0, 516.0)	(26.0, 562.0)	(27.0, 699.0)	(28.0, 791.0)	(29.0, 816.0)	(30.0, 1086.0)	(31.0, 1393.0)	(32.0, 1641.0)	(33.0, 2429.0)	(34.0, 3201.0)	(35.0, 4772.0)	(36.0, 8715.0)	(37.0, 26510.0)	(38.0, 2860.0)			
SRR37700624_2	(18.0, 3.0)	(19.0, 12.0)	(20.0, 17.0)	(21.0, 28.0)	(22.0, 49.0)	(23.0, 69.0)	(24.0, 96.0)	(25.0, 150.0)	(26.0, 271.0)	(27.0, 469.0)	(28.0, 726.0)	(29.0, 1042.0)	(30.0, 1431.0)	(31.0, 1895.0)	(32.0, 2466.0)	(33.0, 3281.0)	(34.0, 4628.0)	(35.0, 6776.0)	(36.0, 11584.0)	(37.0, 20736.0)	(38.0, 953.0)				
SRR37700625_1	(20.0, 1.0)	(21.0, 1.0)	(22.0, 14.0)	(23.0, 33.0)	(24.0, 75.0)	(25.0, 76.0)	(26.0, 99.0)	(27.0, 132.0)	(28.0, 149.0)	(29.0, 180.0)	(30.0, 201.0)	(31.0, 268.0)	(32.0, 384.0)	(33.0, 528.0)	(34.0, 739.0)	(35.0, 1106.0)	(36.0, 1973.0)	(37.0, 6848.0)	(38.0, 1550.0)						
SRR37700625_2	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 7.0)	(21.0, 7.0)	(22.0, 14.0)	(23.0, 18.0)	(24.0, 20.0)	(25.0, 32.0)	(26.0, 56.0)	(27.0, 88.0)	(28.0, 155.0)	(29.0, 208.0)	(30.0, 289.0)	(31.0, 362.0)	(32.0, 480.0)	(33.0, 727.0)	(34.0, 1041.0)	(35.0, 1543.0)	(36.0, 2702.0)	(37.0, 5753.0)	(38.0, 851.0)			
SRR37700626_1	(21.0, 2.0)	(22.0, 3.0)	(23.0, 43.0)	(24.0, 53.0)	(25.0, 61.0)	(26.0, 71.0)	(27.0, 108.0)	(28.0, 113.0)	(29.0, 135.0)	(30.0, 157.0)	(31.0, 237.0)	(32.0, 340.0)	(33.0, 442.0)	(34.0, 663.0)	(35.0, 959.0)	(36.0, 1730.0)	(37.0, 6361.0)	(38.0, 1254.0)							
SRR37700626_2	(19.0, 2.0)	(20.0, 3.0)	(21.0, 12.0)	(22.0, 18.0)	(23.0, 14.0)	(24.0, 17.0)	(25.0, 39.0)	(26.0, 86.0)	(27.0, 108.0)	(28.0, 200.0)	(29.0, 252.0)	(30.0, 363.0)	(31.0, 508.0)	(32.0, 591.0)	(33.0, 793.0)	(34.0, 1016.0)	(35.0, 1559.0)	(36.0, 2580.0)	(37.0, 4349.0)	(38.0, 222.0)					
SRR37700627_1	(19.0, 1.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 14.0)	(23.0, 65.0)	(24.0, 100.0)	(25.0, 139.0)	(26.0, 143.0)	(27.0, 162.0)	(28.0, 142.0)	(29.0, 213.0)	(30.0, 241.0)	(31.0, 307.0)	(32.0, 446.0)	(33.0, 560.0)	(34.0, 809.0)	(35.0, 1122.0)	(36.0, 2090.0)	(37.0, 6533.0)	(38.0, 1035.0)					
SRR37700627_2	(16.0, 1.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 6.0)	(21.0, 8.0)	(22.0, 8.0)	(23.0, 18.0)	(24.0, 27.0)	(25.0, 30.0)	(26.0, 61.0)	(27.0, 122.0)	(28.0, 193.0)	(29.0, 297.0)	(30.0, 347.0)	(31.0, 476.0)	(32.0, 641.0)	(33.0, 895.0)	(34.0, 1235.0)	(35.0, 1727.0)	(36.0, 2744.0)	(37.0, 5049.0)	(38.0, 234.0)		
SRR37700628_1	(19.0, 1.0)	(20.0, 0.0)	(21.0, 4.0)	(22.0, 15.0)	(23.0, 36.0)	(24.0, 63.0)	(25.0, 97.0)	(26.0, 124.0)	(27.0, 142.0)	(28.0, 153.0)	(29.0, 200.0)	(30.0, 227.0)	(31.0, 309.0)	(32.0, 431.0)	(33.0, 595.0)	(34.0, 734.0)	(35.0, 1141.0)	(36.0, 2052.0)	(37.0, 7224.0)	(38.0, 912.0)					
SRR37700628_2	(17.0, 1.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 10.0)	(21.0, 3.0)	(22.0, 17.0)	(23.0, 13.0)	(24.0, 32.0)	(25.0, 44.0)	(26.0, 64.0)	(27.0, 133.0)	(28.0, 203.0)	(29.0, 297.0)	(30.0, 373.0)	(31.0, 508.0)	(32.0, 619.0)	(33.0, 828.0)	(34.0, 1191.0)	(35.0, 1652.0)	(36.0, 2858.0)	(37.0, 5361.0)	(38.0, 251.0)			
SRR37700629_1	(19.0, 1.0)	(20.0, 3.0)	(21.0, 12.0)	(22.0, 43.0)	(23.0, 85.0)	(24.0, 153.0)	(25.0, 143.0)	(26.0, 197.0)	(27.0, 217.0)	(28.0, 261.0)	(29.0, 312.0)	(30.0, 480.0)	(31.0, 587.0)	(32.0, 772.0)	(33.0, 1107.0)	(34.0, 1528.0)	(35.0, 2208.0)	(36.0, 3711.0)	(37.0, 10837.0)	(38.0, 4013.0)					
SRR37700629_2	(16.0, 1.0)	(17.0, 0.0)	(18.0, 6.0)	(19.0, 11.0)	(20.0, 13.0)	(21.0, 51.0)	(22.0, 53.0)	(23.0, 77.0)	(24.0, 86.0)	(25.0, 157.0)	(26.0, 239.0)	(27.0, 355.0)	(28.0, 516.0)	(29.0, 747.0)	(30.0, 870.0)	(31.0, 1122.0)	(32.0, 1387.0)	(33.0, 1713.0)	(34.0, 2357.0)	(35.0, 3291.0)	(36.0, 5368.0)	(37.0, 7457.0)	(38.0, 793.0)		
SRR37700630_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 9.0)	(22.0, 17.0)	(23.0, 78.0)	(24.0, 168.0)	(25.0, 195.0)	(26.0, 201.0)	(27.0, 227.0)	(28.0, 254.0)	(29.0, 288.0)	(30.0, 385.0)	(31.0, 448.0)	(32.0, 627.0)	(33.0, 836.0)	(34.0, 1120.0)	(35.0, 1629.0)	(36.0, 2669.0)	(37.0, 7430.0)	(38.0, 1020.0)			
SRR37700630_2	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 10.0)	(21.0, 6.0)	(22.0, 24.0)	(23.0, 28.0)	(24.0, 45.0)	(25.0, 39.0)	(26.0, 68.0)	(27.0, 132.0)	(28.0, 208.0)	(29.0, 323.0)	(30.0, 455.0)	(31.0, 531.0)	(32.0, 718.0)	(33.0, 1021.0)	(34.0, 1352.0)	(35.0, 1999.0)	(36.0, 3441.0)	(37.0, 6625.0)	(38.0, 574.0)		
SRR37700631_1	(20.0, 2.0)	(21.0, 11.0)	(22.0, 17.0)	(23.0, 38.0)	(24.0, 70.0)	(25.0, 68.0)	(26.0, 73.0)	(27.0, 113.0)	(28.0, 103.0)	(29.0, 138.0)	(30.0, 167.0)	(31.0, 242.0)	(32.0, 280.0)	(33.0, 418.0)	(34.0, 546.0)	(35.0, 822.0)	(36.0, 1553.0)	(37.0, 4718.0)	(38.0, 1017.0)						
SRR37700631_2	(17.0, 1.0)	(18.0, 5.0)	(19.0, 7.0)	(20.0, 6.0)	(21.0, 16.0)	(22.0, 27.0)	(23.0, 26.0)	(24.0, 26.0)	(25.0, 50.0)	(26.0, 84.0)	(27.0, 111.0)	(28.0, 144.0)	(29.0, 227.0)	(30.0, 281.0)	(31.0, 368.0)	(32.0, 468.0)	(33.0, 650.0)	(34.0, 807.0)	(35.0, 1237.0)	(36.0, 1980.0)	(37.0, 3509.0)	(38.0, 366.0)			
SRR37700632_1	(19.0, 2.0)	(20.0, 0.0)	(21.0, 4.0)	(22.0, 9.0)	(23.0, 18.0)	(24.0, 51.0)	(25.0, 54.0)	(26.0, 71.0)	(27.0, 74.0)	(28.0, 101.0)	(29.0, 105.0)	(30.0, 137.0)	(31.0, 170.0)	(32.0, 258.0)	(33.0, 355.0)	(34.0, 522.0)	(35.0, 822.0)	(36.0, 1446.0)	(37.0, 5592.0)	(38.0, 1141.0)					
SRR37700632_2	(18.0, 1.0)	(19.0, 0.0)	(20.0, 5.0)	(21.0, 19.0)	(22.0, 17.0)	(23.0, 19.0)	(24.0, 24.0)	(25.0, 28.0)	(26.0, 52.0)	(27.0, 78.0)	(28.0, 128.0)	(29.0, 174.0)	(30.0, 225.0)	(31.0, 323.0)	(32.0, 444.0)	(33.0, 587.0)	(34.0, 838.0)	(35.0, 1226.0)	(36.0, 2073.0)	(37.0, 4485.0)	(38.0, 186.0)				
SRR37700633_1	(19.0, 1.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 12.0)	(23.0, 43.0)	(24.0, 73.0)	(25.0, 75.0)	(26.0, 90.0)	(27.0, 93.0)	(28.0, 125.0)	(29.0, 152.0)	(30.0, 179.0)	(31.0, 259.0)	(32.0, 333.0)	(33.0, 453.0)	(34.0, 601.0)	(35.0, 897.0)	(36.0, 1717.0)	(37.0, 5503.0)	(38.0, 1227.0)					
SRR37700633_2	(18.0, 2.0)	(19.0, 5.0)	(20.0, 3.0)	(21.0, 12.0)	(22.0, 17.0)	(23.0, 27.0)	(24.0, 26.0)	(25.0, 33.0)	(26.0, 46.0)	(27.0, 93.0)	(28.0, 142.0)	(29.0, 221.0)	(30.0, 257.0)	(31.0, 369.0)	(32.0, 523.0)	(33.0, 699.0)	(34.0, 1001.0)	(35.0, 1500.0)	(36.0, 2397.0)	(37.0, 4159.0)	(38.0, 305.0)				
SRR37700634_1	(20.0, 2.0)	(21.0, 2.0)	(22.0, 24.0)	(23.0, 42.0)	(24.0, 74.0)	(25.0, 107.0)	(26.0, 115.0)	(27.0, 122.0)	(28.0, 164.0)	(29.0, 182.0)	(30.0, 236.0)	(31.0, 285.0)	(32.0, 323.0)	(33.0, 457.0)	(34.0, 608.0)	(35.0, 924.0)	(36.0, 1508.0)	(37.0, 5217.0)	(38.0, 991.0)						
SRR37700634_2	(17.0, 1.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 3.0)	(21.0, 11.0)	(22.0, 20.0)	(23.0, 21.0)	(24.0, 27.0)	(25.0, 26.0)	(26.0, 45.0)	(27.0, 60.0)	(28.0, 92.0)	(29.0, 163.0)	(30.0, 212.0)	(31.0, 282.0)	(32.0, 401.0)	(33.0, 514.0)	(34.0, 760.0)	(35.0, 1236.0)	(36.0, 2100.0)	(37.0, 5081.0)	(38.0, 324.0)			
SRR37700635_1	(18.0, 2.0)	(19.0, 4.0)	(20.0, 4.0)	(21.0, 17.0)	(22.0, 42.0)	(23.0, 148.0)	(24.0, 269.0)	(25.0, 334.0)	(26.0, 344.0)	(27.0, 372.0)	(28.0, 384.0)	(29.0, 419.0)	(30.0, 507.0)	(31.0, 586.0)	(32.0, 681.0)	(33.0, 833.0)	(34.0, 1075.0)	(35.0, 1633.0)	(36.0, 2546.0)	(37.0, 4875.0)	(38.0, 1106.0)				
SRR37700635_2	(17.0, 1.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 14.0)	(21.0, 13.0)	(22.0, 29.0)	(23.0, 45.0)	(24.0, 60.0)	(25.0, 56.0)	(26.0, 65.0)	(27.0, 93.0)	(28.0, 135.0)	(29.0, 222.0)	(30.0, 311.0)	(31.0, 411.0)	(32.0, 569.0)	(33.0, 800.0)	(34.0, 1139.0)	(35.0, 1715.0)	(36.0, 3214.0)	(37.0, 6679.0)	(38.0, 606.0)			
SRR37700636_1	(20.0, 4.0)	(21.0, 5.0)	(22.0, 13.0)	(23.0, 31.0)	(24.0, 33.0)	(25.0, 39.0)	(26.0, 33.0)	(27.0, 45.0)	(28.0, 74.0)	(29.0, 63.0)	(30.0, 85.0)	(31.0, 146.0)	(32.0, 211.0)	(33.0, 270.0)	(34.0, 379.0)	(35.0, 608.0)	(36.0, 1052.0)	(37.0, 3124.0)	(38.0, 2305.0)						
SRR37700636_2	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 9.0)	(22.0, 14.0)	(23.0, 24.0)	(24.0, 26.0)	(25.0, 32.0)	(26.0, 38.0)	(27.0, 49.0)	(28.0, 58.0)	(29.0, 74.0)	(30.0, 97.0)	(31.0, 135.0)	(32.0, 224.0)	(33.0, 315.0)	(34.0, 503.0)	(35.0, 778.0)	(36.0, 1436.0)	(37.0, 3470.0)	(38.0, 1231.0)			
SRR37700637_1	(18.0, 1.0)	(19.0, 0.0)	(20.0, 7.0)	(21.0, 15.0)	(22.0, 24.0)	(23.0, 64.0)	(24.0, 91.0)	(25.0, 127.0)	(26.0, 176.0)	(27.0, 171.0)	(28.0, 239.0)	(29.0, 252.0)	(30.0, 356.0)	(31.0, 481.0)	(32.0, 670.0)	(33.0, 912.0)	(34.0, 1196.0)	(35.0, 1646.0)	(36.0, 2483.0)	(37.0, 5132.0)	(38.0, 1006.0)				
SRR37700637_2	(18.0, 1.0)	(19.0, 3.0)	(20.0, 10.0)	(21.0, 10.0)	(22.0, 18.0)	(23.0, 17.0)	(24.0, 20.0)	(25.0, 26.0)	(26.0, 36.0)	(27.0, 35.0)	(28.0, 71.0)	(29.0, 99.0)	(30.0, 138.0)	(31.0, 234.0)	(32.0, 354.0)	(33.0, 524.0)	(34.0, 791.0)	(35.0, 1179.0)	(36.0, 2379.0)	(37.0, 6447.0)	(38.0, 2657.0)				
SRR37700638_1	(21.0, 5.0)	(22.0, 24.0)	(23.0, 62.0)	(24.0, 131.0)	(25.0, 168.0)	(26.0, 195.0)	(27.0, 237.0)	(28.0, 312.0)	(29.0, 369.0)	(30.0, 488.0)	(31.0, 547.0)	(32.0, 771.0)	(33.0, 897.0)	(34.0, 1128.0)	(35.0, 1613.0)	(36.0, 2695.0)	(37.0, 9928.0)	(38.0, 1110.0)							
SRR37700638_2	(18.0, 1.0)	(19.0, 1.0)	(20.0, 7.0)	(21.0, 11.0)	(22.0, 13.0)	(23.0, 30.0)	(24.0, 31.0)	(25.0, 36.0)	(26.0, 68.0)	(27.0, 134.0)	(28.0, 219.0)	(29.0, 303.0)	(30.0, 424.0)	(31.0, 570.0)	(32.0, 748.0)	(33.0, 1070.0)	(34.0, 1427.0)	(35.0, 2184.0)	(36.0, 3920.0)	(37.0, 8903.0)	(38.0, 580.0)				
SRR37700639_1	(19.0, 1.0)	(20.0, 1.0)	(21.0, 6.0)	(22.0, 11.0)	(23.0, 64.0)	(24.0, 119.0)	(25.0, 165.0)	(26.0, 178.0)	(27.0, 241.0)	(28.0, 245.0)	(29.0, 301.0)	(30.0, 361.0)	(31.0, 424.0)	(32.0, 563.0)	(33.0, 725.0)	(34.0, 1002.0)	(35.0, 1471.0)	(36.0, 2618.0)	(37.0, 8016.0)	(38.0, 2601.0)					
SRR37700639_2	(19.0, 1.0)	(20.0, 2.0)	(21.0, 7.0)	(22.0, 22.0)	(23.0, 18.0)	(24.0, 32.0)	(25.0, 17.0)	(26.0, 39.0)	(27.0, 73.0)	(28.0, 117.0)	(29.0, 212.0)	(30.0, 287.0)	(31.0, 393.0)	(32.0, 578.0)	(33.0, 857.0)	(34.0, 1298.0)	(35.0, 1923.0)	(36.0, 3439.0)	(37.0, 8342.0)	(38.0, 1456.0)					
SRR37700640_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 18.0)	(22.0, 66.0)	(23.0, 190.0)	(24.0, 313.0)	(25.0, 404.0)	(26.0, 466.0)	(27.0, 542.0)	(28.0, 653.0)	(29.0, 777.0)	(30.0, 985.0)	(31.0, 1290.0)	(32.0, 1709.0)	(33.0, 2307.0)	(34.0, 3080.0)	(35.0, 4618.0)	(36.0, 8831.0)	(37.0, 26785.0)	(38.0, 3317.0)			
SRR37700640_2	(18.0, 3.0)	(19.0, 13.0)	(20.0, 16.0)	(21.0, 33.0)	(22.0, 45.0)	(23.0, 44.0)	(24.0, 87.0)	(25.0, 112.0)	(26.0, 220.0)	(27.0, 404.0)	(28.0, 677.0)	(29.0, 1001.0)	(30.0, 1258.0)	(31.0, 1674.0)	(32.0, 2347.0)	(33.0, 3251.0)	(34.0, 4663.0)	(35.0, 7164.0)	(36.0, 11915.0)	(37.0, 19953.0)	(38.0, 1474.0)				
SRR37700641_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 6.0)	(22.0, 10.0)	(23.0, 47.0)	(24.0, 76.0)	(25.0, 96.0)	(26.0, 130.0)	(27.0, 146.0)	(28.0, 184.0)	(29.0, 222.0)	(30.0, 317.0)	(31.0, 438.0)	(32.0, 575.0)	(33.0, 783.0)	(34.0, 1062.0)	(35.0, 1548.0)	(36.0, 2747.0)	(37.0, 11575.0)	(38.0, 2839.0)			
SRR37700641_2	(16.0, 1.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 3.0)	(20.0, 5.0)	(21.0, 10.0)	(22.0, 15.0)	(23.0, 17.0)	(24.0, 17.0)	(25.0, 26.0)	(26.0, 42.0)	(27.0, 86.0)	(28.0, 159.0)	(29.0, 246.0)	(30.0, 319.0)	(31.0, 459.0)	(32.0, 714.0)	(33.0, 990.0)	(34.0, 1489.0)	(35.0, 2184.0)	(36.0, 4180.0)	(37.0, 11318.0)	(38.0, 516.0)		
SRR37700642_1	(19.0, 2.0)	(20.0, 0.0)	(21.0, 3.0)	(22.0, 14.0)	(23.0, 42.0)	(24.0, 102.0)	(25.0, 122.0)	(26.0, 129.0)	(27.0, 141.0)	(28.0, 194.0)	(29.0, 256.0)	(30.0, 312.0)	(31.0, 372.0)	(32.0, 503.0)	(33.0, 680.0)	(34.0, 945.0)	(35.0, 1374.0)	(36.0, 2630.0)	(37.0, 9223.0)	(38.0, 3219.0)					
SRR37700642_2	(18.0, 1.0)	(19.0, 4.0)	(20.0, 8.0)	(21.0, 9.0)	(22.0, 9.0)	(23.0, 18.0)	(24.0, 25.0)	(25.0, 34.0)	(26.0, 55.0)	(27.0, 78.0)	(28.0, 138.0)	(29.0, 206.0)	(30.0, 282.0)	(31.0, 421.0)	(32.0, 573.0)	(33.0, 858.0)	(34.0, 1264.0)	(35.0, 2027.0)	(36.0, 3689.0)	(37.0, 9041.0)	(38.0, 1523.0)				
