Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700644_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.001603514904671013)	(40.0, 0.003207029809342026)	(41.0, 0.001603514904671013)	(42.0, 0.004810544714013039)	(43.0, 0.003207029809342026)	(44.0, 0.03367381299809126)	(45.0, 0.05131247694947243)	(46.0, 0.036880842807433284)	(47.0, 0.07536520051953766)	(48.0, 0.4169138752144626)	(49.0, 8.630117216938773)	(50.0, 22.292064204737652)	(51.0, 15.180475602522007)	(52.0, 10.4709523275011)	(53.0, 12.137004313455039)	(54.0, 5.562593204303822)	(55.0, 4.4705995542229555)	(56.0, 11.340057405833184)	(57.0, 1.7782980292801362)	(58.0, 0.9460737937559036)	(59.0, 0.2453377804146654)	(60.0, 0.535573978160116)	(61.0, 0.9797476067539957)	(62.0, 0.39767169635841076)	(63.0, 2.214454083350627)	(64.0, 0.367204913169662)	(65.0, 0.2453377804146654)	(66.0, 0.7279957667206395)	(67.0, 0.5836794253002456)	(68.0, 0.02244920866539418)	(69.0, 0.01122460433269709)	(70.0, 0.012828119237368103)	(71.0, 0.009621089428026077)	(72.0, 0.028863268284078227)	(73.0, 0.01603514904671013)	(74.0, 0.01603514904671013)	(75.0, 0.03367381299809126)	(76.0, 0.07376168561486665)	(77.0, 0.036880842807433284)	(78.0, 0.001603514904671013)	(79.0, 0.0)	(80.0, 0.001603514904671013)	(81.0, 0.001603514904671013)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700645_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0015837569883277878)	(36.0, 0.0015837569883277878)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0015837569883277878)	(40.0, 0.0031675139766555757)	(41.0, 0.004751270964983363)	(42.0, 0.004751270964983363)	(43.0, 0.009502541929966727)	(44.0, 0.012670055906622303)	(45.0, 0.03167513976655575)	(46.0, 0.07602033543973387)	(47.0, 0.20588840848261258)	(48.0, 1.0801222660395613)	(49.0, 8.957729525981259)	(50.0, 31.14616493244719)	(51.0, 19.3946880790656)	(52.0, 11.946278962956626)	(53.0, 7.5339319934749005)	(54.0, 2.4389857620247386)	(55.0, 6.5646727166185155)	(56.0, 0.9945993886698583)	(57.0, 0.4181118449185352)	(58.0, 2.822254953200107)	(59.0, 2.1554932611140796)	(60.0, 1.8434931344135232)	(61.0, 1.7959804247636924)	(62.0, 0.11403050315960064)	(63.0, 0.11086298918294508)	(64.0, 0.163126969797762)	(65.0, 0.12511680207789513)	(66.0, 0.01742132687160567)	(67.0, 0.007918784941638939)	(68.0, 0.0015837569883277878)	(69.0, 0.007918784941638939)	(70.0, 0.0031675139766555757)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0015837569883277878)	(74.0, 0.0015837569883277878)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700645_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0027859033291546607)	(36.0, 0.0013929516645773304)	(37.0, 0.0027859033291546607)	(38.0, 0.004178854993731991)	(39.0, 0.0)	(40.0, 0.004178854993731991)	(41.0, 0.0055718066583093214)	(42.0, 0.004178854993731991)	(43.0, 0.0027859033291546607)	(44.0, 0.016715419974927963)	(45.0, 0.016715419974927963)	(46.0, 0.016715419974927963)	(47.0, 0.06686167989971191)	(48.0, 0.5571806658309297)	(49.0, 7.7865998049866745)	(50.0, 26.28778381389815)	(51.0, 22.450201977991096)	(52.0, 10.128151553141704)	(53.0, 12.961415238893284)	(54.0, 5.222175790500391)	(55.0, 1.8442680039003536)	(56.0, 5.321075358685359)	(57.0, 0.6588661373450777)	(58.0, 0.18665552305336244)	(59.0, 0.20476389469286788)	(60.0, 1.0112829084831525)	(61.0, 2.4098063797187637)	(62.0, 0.5502159075080428)	(63.0, 1.6548265775178472)	(64.0, 0.24237358963645605)	(65.0, 0.08636300320379446)	(66.0, 0.14208106978688756)	(67.0, 0.11282908483076365)	(68.0, 0.012536564981195975)	(69.0, 0.008357709987463982)	(70.0, 0.0)	(71.0, 0.0013929516645773304)	(72.0, 0.0027859033291546607)	(73.0, 0.0)	(74.0, 0.0013929516645773304)	(75.0, 0.0013929516645773304)	(76.0, 0.0027859033291546607)	(77.0, 0.0013929516645773304)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0013929516645773304)	(86.0, 0.0013929516645773304)	(87.0, 0.0)	(88.0, 0.0013929516645773304)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700646_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0015876796062554237)	(16.0, 0.0015876796062554237)	(17.0, 0.0)	(18.0, 0.0015876796062554237)	(19.0, 0.0)	(20.0, 0.0015876796062554237)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0015876796062554237)	(34.0, 0.004763038818766272)	(35.0, 0.007938398031277117)	(36.0, 0.02222751448757593)	(37.0, 0.3302373581011286)	(38.0, 0.2953084067635096)	(39.0, 0.007938398031277117)	(40.0, 0.011113757243787966)	(41.0, 0.004763038818766272)	(42.0, 0.020639834881320505)	(43.0, 0.02222751448757593)	(44.0, 0.04286734936889643)	(45.0, 0.5223465904580321)	(46.0, 0.8748114630467426)	(47.0, 1.717869333968354)	(48.0, 0.8382948321028667)	(49.0, 3.7834405017067723)	(50.0, 10.307216003809575)	(51.0, 22.630785107565522)	(52.0, 18.182106850840057)	(53.0, 11.826625386996707)	(54.0, 7.176311820274214)	(55.0, 10.397713741366175)	(56.0, 6.160196872270974)	(57.0, 2.4180360403269563)	(58.0, 0.6763515122648089)	(59.0, 0.15241724220052047)	(60.0, 0.052393427006428996)	(61.0, 0.17146939747558568)	(62.0, 0.1778201159006074)	(63.0, 0.09843613558783623)	(64.0, 0.17464475668809654)	(65.0, 0.15082956259426505)	(66.0, 0.10002381519409168)	(67.0, 0.09208541716281457)	(68.0, 0.17623243629435195)	(69.0, 0.31594824164483)	(70.0, 0.033341271731363885)	(71.0, 0.009526077637532541)	(72.0, 0.004763038818766272)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700646_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0014208581983517904)	(32.0, 0.0056834327934071616)	(33.0, 0.015629440181869698)	(34.0, 0.026996305768684014)	(35.0, 0.04404660414890551)	(36.0, 0.05825518613242344)	(37.0, 0.24296675191815675)	(38.0, 0.48167092924125476)	(39.0, 0.11082693947143955)	(40.0, 0.04830917874396089)	(41.0, 0.03410059676044296)	(42.0, 0.025575447570332224)	(43.0, 0.04120488775220192)	(44.0, 0.3523728331912437)	(45.0, 0.27564649048024803)	(46.0, 0.25717533390167474)	(47.0, 0.42625745950553573)	(48.0, 1.652458084683113)	(49.0, 3.076157999431678)	(50.0, 4.067917021881342)	(51.0, 6.456379653310258)	(52.0, 15.814151747657856)	(53.0, 24.390451832903707)	(54.0, 13.951406649617812)	(55.0, 7.340153452684872)	(56.0, 11.649616368286864)	(57.0, 4.180164819551145)	(58.0, 2.3543620346688865)	(59.0, 0.6678033532253419)	(60.0, 0.44757033248081235)	(61.0, 0.22591645353793513)	(62.0, 0.10088093208297706)	(63.0, 0.1491901108269379)	(64.0, 0.045467462347257306)	(65.0, 0.10798522307473599)	(66.0, 0.25859619210002655)	(67.0, 0.11793123046319849)	(68.0, 0.03125888036373938)	(69.0, 0.04404660414890551)	(70.0, 0.01847115657857328)	(71.0, 0.0667803353225342)	(72.0, 0.24722932651321217)	(73.0, 0.05825518613242344)	(74.0, 0.012787723785166115)	(75.0, 0.0056834327934071616)	(76.0, 0.008525149190110742)	(77.0, 0.0014208581983517904)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0014208581983517904)	(86.0, 0.0014208581983517904)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700647_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.004069948854310181)	(43.0, 0.031202941216378045)	(44.0, 0.23198708469568086)	(45.0, 0.11395856792068494)	(46.0, 0.26861662438447254)	(47.0, 0.8438360624603171)	(48.0, 5.282793612894551)	(49.0, 35.61205247520608)	(50.0, 31.646565641487275)	(51.0, 6.138839521917597)	(52.0, 9.123468681744923)	(53.0, 2.348360488936957)	(54.0, 1.4475451425163097)	(55.0, 2.962922765937864)	(56.0, 0.5874292846387683)	(57.0, 0.07868567784999683)	(58.0, 0.23198708469568086)	(59.0, 0.22927378545947405)	(60.0, 1.050046804412038)	(61.0, 1.1165226356991007)	(62.0, 0.08546892594051378)	(63.0, 0.10581867021206462)	(64.0, 0.14651815875516644)	(65.0, 0.14109156028275283)	(66.0, 0.012209846562930544)	(67.0, 0.006783248090516968)	(68.0, 0.00813989770862036)	(69.0, 0.024419693125861078)	(70.0, 0.08953887479482393)	(71.0, 0.014923145799137331)	(72.0, 0.005426598472413575)	(73.0, 0.005426598472413575)	(74.0, 0.004069948854310181)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700647_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0022694777931598583)	(37.0, 0.004538955586319717)	(38.0, 0.003404216689739788)	(39.0, 0.004538955586319717)	(40.0, 0.006808433379479575)	(41.0, 0.004538955586319717)	(42.0, 0.006808433379479575)	(43.0, 0.018155822345278863)	(44.0, 0.1770192678664693)	(45.0, 0.1860971790391088)	(46.0, 0.05106325034609684)	(47.0, 0.1497855343485508)	(48.0, 2.744933390826923)	(49.0, 34.79676826362596)	(50.0, 22.649388375730005)	(51.0, 16.249460999025025)	(52.0, 8.690965208905826)	(53.0, 6.954814697137756)	(54.0, 0.9066563783673715)	(55.0, 1.08481038513041)	(56.0, 2.666636406962899)	(57.0, 0.4731861198738291)	(58.0, 0.11574336745115267)	(59.0, 0.013616866758959153)	(60.0, 0.05333272813925671)	(61.0, 0.21560039035018716)	(62.0, 0.22354356262624658)	(63.0, 0.9463722397476667)	(64.0, 0.18269296234936896)	(65.0, 0.039715861380297535)	(66.0, 0.11233915076141285)	(67.0, 0.09758754510587381)	(68.0, 0.004538955586319717)	(69.0, 0.004538955586319717)	(70.0, 0.010212650069219365)	(71.0, 0.009077911172639433)	(72.0, 0.010212650069219365)	(73.0, 0.004538955586319717)	(74.0, 0.010212650069219365)	(75.0, 0.03631164469055774)	(76.0, 0.05106325034609684)	(77.0, 0.020425300138438723)	(78.0, 0.0022694777931598583)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0011347388965799292)	(96.0, 0.0011347388965799292)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0011347388965799292)	(100.0, 0.0)
SRR37700649_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0015441392195921946)	(26.0, 0.0015441392195921946)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.004632417658776584)	(38.0, 0.0015441392195921946)	(39.0, 0.0)	(40.0, 0.0015441392195921946)	(41.0, 0.0015441392195921946)	(42.0, 0.0)	(43.0, 0.0015441392195921946)	(44.0, 0.01080897453714536)	(45.0, 0.04632417658776584)	(46.0, 0.09419249239512384)	(47.0, 0.16831117493554912)	(48.0, 0.9867049613194201)	(49.0, 10.546470869814307)	(50.0, 34.757029693789804)	(51.0, 11.222803847995996)	(52.0, 15.279257577866534)	(53.0, 9.48719136517358)	(54.0, 1.3372245641668452)	(55.0, 1.3140624758729635)	(56.0, 0.5682432328099245)	(57.0, 0.2161794907429075)	(58.0, 1.5364185234942271)	(59.0, 1.8745850125848986)	(60.0, 4.799184694492743)	(61.0, 4.535136887942467)	(62.0, 0.2841216164049645)	(63.0, 0.5234631954417516)	(64.0, 0.17139945337473353)	(65.0, 0.0988249100539004)	(66.0, 0.015441392195921947)	(67.0, 0.009264835317553167)	(68.0, 0.01389725297632975)	(69.0, 0.030882784391843877)	(70.0, 0.054044872685726816)	(71.0, 0.0015441392195921946)	(72.0, 0.0015441392195921946)	(73.0, 0.0)	(74.0, 0.0015441392195921946)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700649_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.002530364372469746)	(36.0, 0.003795546558704619)	(37.0, 0.007591093117409237)	(38.0, 0.005060728744939492)	(39.0, 0.005060728744939492)	(40.0, 0.005060728744939492)	(41.0, 0.002530364372469746)	(42.0, 0.001265182186234873)	(43.0, 0.003795546558704619)	(44.0, 0.025303643724697452)	(45.0, 0.04681174089069032)	(46.0, 0.025303643724697452)	(47.0, 0.059463562753039066)	(48.0, 0.5440283400809942)	(49.0, 3.2793522267208983)	(50.0, 20.484564777327165)	(51.0, 26.528340080965656)	(52.0, 16.705465587047037)	(53.0, 15.621204453444737)	(54.0, 6.272773279352134)	(55.0, 0.8388157894737279)	(56.0, 0.8932186234818291)	(57.0, 0.2985829959514299)	(58.0, 0.16573886639676846)	(59.0, 0.1353744939271313)	(60.0, 0.393471659919044)	(61.0, 1.5447874493927582)	(62.0, 1.1032388663968127)	(63.0, 3.8461538461541855)	(64.0, 0.7641700404858683)	(65.0, 0.14549595141701036)	(66.0, 0.08603238866397131)	(67.0, 0.04934210526316007)	(68.0, 0.006325910931174364)	(69.0, 0.002530364372469746)	(70.0, 0.005060728744939492)	(71.0, 0.006325910931174364)	(72.0, 0.006325910931174364)	(73.0, 0.003795546558704619)	(74.0, 0.003795546558704619)	(75.0, 0.020242914979757963)	(76.0, 0.03415991902834156)	(77.0, 0.012651821862348731)	(78.0, 0.001265182186234873)	(79.0, 0.0)	(80.0, 0.001265182186234873)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.001265182186234873)	(94.0, 0.001265182186234873)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700650_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0014167316001984594)	(38.0, 0.0014167316001984594)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0056669264007938374)	(44.0, 0.007083658000992295)	(45.0, 0.01700077920238151)	(46.0, 0.04108521640575531)	(47.0, 0.1204221860168689)	(48.0, 0.8245377913155081)	(49.0, 9.200255011688228)	(50.0, 34.08797903236312)	(51.0, 16.778352341153234)	(52.0, 15.418290004962094)	(53.0, 8.602394276404276)	(54.0, 1.8006658638522137)	(55.0, 3.448324714883145)	(56.0, 0.7367004321032011)	(57.0, 0.37543387405259093)	(58.0, 2.469363179145898)	(59.0, 2.2681872919176937)	(60.0, 1.6986611886379301)	(61.0, 1.5909895870228534)	(62.0, 0.1360062336190519)	(63.0, 0.13175603881845654)	(64.0, 0.09775448041369361)	(65.0, 0.05525253240773993)	(66.0, 0.021250974002976885)	(67.0, 0.01700077920238151)	(68.0, 0.01841751080257997)	(69.0, 0.012750584401786133)	(70.0, 0.011333852801587675)	(71.0, 0.0028334632003969187)	(72.0, 0.0014167316001984594)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
