Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR37700615_1	(1.0, 1.2755615152531008)	(2.0, 1.019108280254777)	(3.0, 0.879986590680523)	(4.0, 0.5766007375125712)	(5.0, 0.3855179349648005)	(6.0, 0.39222259470331877)	(7.0, 0.3402614817298022)	(8.0, 0.28159570901776737)	(9.0, 0.27153871940998997)	('>10', 3.7043245055313445)	('>50', 3.68253436138116)	('>100', 7.336573918873617)	('>500', 5.836406302380155)	('>1k', 16.317465638618838)	('>5k', 57.700301709688226)	('>10k+', 0.0)
SRR37700615_2	(1.0, 2.748910492792491)	(2.0, 1.2571237009721756)	(3.0, 1.0056989607777405)	(4.0, 0.6101240362051625)	(5.0, 0.62018102581294)	(6.0, 0.4123365739188736)	(7.0, 0.36372779081461615)	(8.0, 0.29500502849480387)	(9.0, 0.27153871940998997)	('>10', 4.65135769359705)	('>50', 2.8830036875628564)	('>100', 10.791149849145155)	('>500', 11.039222259470332)	('>1k', 20.189406637613143)	('>5k', 42.861213543412674)	('>10k+', 0.0)
SRR37700616_1	(1.0, 1.7711537270606692)	(2.0, 1.3293974361620875)	(3.0, 1.089940755114258)	(4.0, 0.6440559007493343)	(5.0, 0.46446338996346226)	(6.0, 0.3591850215717441)	(7.0, 0.34679933117271844)	(8.0, 0.3302850773073509)	(9.0, 0.3158351051751543)	('>10', 3.7487356274384327)	('>50', 3.6228144417150054)	('>100', 13.32700286935161)	('>500', 4.6735338438990155)	('>1k', 39.29153850917573)	('>5k', 28.68525896414343)	('>10k+', 0.0)
SRR37700616_2	(1.0, 3.8003426707677064)	(2.0, 1.6555539500030965)	(3.0, 1.2261833495035404)	(4.0, 0.6935986623454369)	(5.0, 0.6089631112854282)	(6.0, 0.5201989967590778)	(7.0, 0.39014924756930824)	(8.0, 0.3302850773073509)	(9.0, 0.29725656957661584)	('>10', 5.460025184237145)	('>50', 4.460912825382408)	('>100', 14.66259315071321)	('>500', 7.039200710112917)	('>1k', 31.092211465020746)	('>5k', 27.762525029416015)	('>10k+', 0.0)
SRR37700617_1	(1.0, 1.6345784652514947)	(2.0, 1.2140493298959647)	(3.0, 0.9653886237726947)	(4.0, 0.7386685681897135)	(5.0, 0.502806574881612)	(6.0, 0.48269431188634737)	(7.0, 0.29437039474887094)	(8.0, 0.27791490684365455)	(9.0, 0.4113871976304097)	('>10', 4.627648876455854)	('>50', 3.004040736474503)	('>100', 6.642531951072349)	('>500', 8.555025323167499)	('>1k', 44.23966503940176)	('>5k', 26.40922970032728)	('>10k+', 0.0)
SRR37700617_2	(1.0, 3.6969996160386156)	(2.0, 1.5980107143510138)	(3.0, 1.0696067138390652)	(4.0, 0.8629989212513484)	(5.0, 0.6125098275830545)	(6.0, 0.44978333607591464)	(7.0, 0.31996782037920757)	(8.0, 0.4241859104455781)	(9.0, 0.21392134276781308)	('>10', 5.622291700948933)	('>50', 3.601923463697365)	('>100', 9.78553014096868)	('>500', 17.93282504159582)	('>1k', 42.31071617940139)	('>5k', 11.498729270656208)	('>10k+', 0.0)
SRR37700618_1	(1.0, 2.0393811533052038)	(2.0, 1.5412564463197376)	(3.0, 1.1163853727144866)	(4.0, 0.6563525550867323)	(5.0, 0.5274261603375527)	(6.0, 0.3340365682137834)	(7.0, 0.30766526019690577)	(8.0, 0.39849976558837313)	(9.0, 0.26371308016877637)	('>10', 7.20815752461322)	('>50', 5.350445382090951)	('>100', 14.281528363806844)	('>500', 12.403305203938116)	('>1k', 53.57184716361931)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700618_2	(1.0, 3.694913267698078)	(2.0, 2.1448663853727146)	(3.0, 1.5646976090014066)	(4.0, 0.8790436005625879)	(5.0, 0.7618377871542429)	(6.0, 0.5625879043600562)	(7.0, 0.4512423816221285)	(8.0, 0.5157055789967182)	(9.0, 0.3691983122362869)	('>10', 10.636427566807313)	('>50', 6.018518518518518)	('>100', 22.39803094233474)	('>500', 13.9269807782466)	('>1k', 36.075949367088604)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700619_1	(1.0, 1.5942357880403948)	(2.0, 1.4126858050607058)	(3.0, 1.1063202087824804)	(4.0, 0.6978327470781799)	(5.0, 0.4964257347100874)	(6.0, 0.4169976171564733)	(7.0, 0.4070691024622717)	(8.0, 0.34040621808691707)	(9.0, 0.19147849767389083)	('>10', 4.738738227618291)	('>50', 2.867922387382276)	('>100', 9.42074208555543)	('>500', 4.277771473958925)	('>1k', 54.29479178486327)	('>5k', 17.736582321570406)	('>10k+', 0.0)
SRR37700619_2	(1.0, 3.504765687053217)	(2.0, 1.69635765346647)	(3.0, 1.2552479291955065)	(4.0, 0.8113014864404857)	(5.0, 0.5531601043912402)	(6.0, 0.5191194825825485)	(7.0, 0.47656870532168394)	(8.0, 0.2950187223419948)	(9.0, 0.3318960626347441)	('>10', 4.979859298763191)	('>50', 3.4210824917735168)	('>100', 14.258765460115738)	('>500', 8.080392601838193)	('>1k', 52.70764779303302)	('>5k', 7.1088165210484515)	('>10k+', 0.0)
SRR37700620_1	(1.0, 1.308037349862859)	(2.0, 1.019892861740155)	(3.0, 0.9268152607658108)	(4.0, 0.49509362220395875)	(5.0, 0.420829578873365)	(6.0, 0.30299729678882276)	(7.0, 0.2703211177233615)	(8.0, 0.2376449386579002)	(9.0, 0.20496875959243893)	('>10', 3.576556326801398)	('>50', 2.196235308096761)	('>100', 8.965155310869285)	('>500', 6.74218494717351)	('>1k', 40.86799813844798)	('>5k', 9.322612906100543)	('>10k+', 23.14265627630185)
SRR37700620_2	(1.0, 2.982443980156648)	(2.0, 1.273380796308582)	(3.0, 0.8733451495677832)	(4.0, 0.6495628323315938)	(5.0, 0.5347011119802755)	(6.0, 0.3445851610539553)	(7.0, 0.3257716034102049)	(8.0, 0.26933093047895357)	(9.0, 0.24061550039112395)	('>10', 4.362764998861285)	('>50', 3.2141477953481004)	('>100', 10.158330940380827)	('>500', 9.058232911843628)	('>1k', 36.93695477814855)	('>5k', 16.173718450158926)	('>10k+', 12.602113059579567)
SRR37700621_1	(1.0, 1.5085796500433744)	(2.0, 0.9902037534646552)	(3.0, 0.7870850348052387)	(4.0, 0.4062374373188329)	(5.0, 0.35968939762605)	(6.0, 0.30467807798912466)	(7.0, 0.13329665912024205)	(8.0, 0.22004527854770115)	(9.0, 0.11425427924592174)	('>10', 3.404354357531261)	('>50', 2.5241732433404565)	('>100', 10.998032287412988)	('>500', 5.287434145102934)	('>1k', 47.82599496434843)	('>5k', 25.135941434102786)	('>10k+', 0.0)
SRR37700621_2	(1.0, 3.4318600173497242)	(2.0, 1.4049044707276306)	(3.0, 0.9457715337579079)	(4.0, 0.5416499164251106)	(5.0, 0.4972176967183632)	(6.0, 0.39354251740261936)	(7.0, 0.3258362778494806)	(8.0, 0.3554577576539788)	(9.0, 0.17138141886888264)	('>10', 4.0814167530626495)	('>50', 3.728074815394706)	('>100', 11.408501364703891)	('>500', 16.177559613228105)	('>1k', 37.67005903137761)	('>5k', 18.866766815479338)	('>10k+', 0.0)
SRR37700622_1	(1.0, 1.2862206306865933)	(2.0, 0.935433185953886)	(3.0, 0.8660065041838712)	(4.0, 0.5188730953337961)	(5.0, 0.4932948441553696)	(6.0, 0.30693901414111885)	(7.0, 0.2813607629626923)	(8.0, 0.24847444001900096)	(9.0, 0.23020426060583915)	('>10', 3.2064164870099026)	('>50', 2.1650162604596774)	('>100', 7.940219972960135)	('>500', 3.6375927211605217)	('>1k', 34.2858186867395)	('>5k', 24.00518873095334)	('>10k+', 19.592940402674756)
SRR37700622_2	(1.0, 3.129681733474623)	(2.0, 1.0487082983154894)	(3.0, 0.9098549347754595)	(4.0, 0.686958745934885)	(5.0, 0.5389702926882742)	(6.0, 0.317901121789016)	(7.0, 0.39646289326561185)	(8.0, 0.21924215295794205)	(9.0, 0.26309058354953047)	('>10', 3.9427047173603245)	('>50', 3.562684985566558)	('>100', 11.442613366463258)	('>500', 9.443855738663354)	('>1k', 22.285964848174807)	('>5k', 23.40592684620163)	('>10k+', 18.405378740819234)
SRR37700623_1	(1.0, 1.2988492651247578)	(2.0, 0.9304621928525313)	(3.0, 0.7120884128973454)	(4.0, 0.5848619497930196)	(5.0, 0.42725304773840717)	(6.0, 0.23926170673350802)	(7.0, 0.22596938969275757)	(8.0, 0.2278682921271505)	(9.0, 0.17090121909536288)	('>10', 3.7389388933196614)	('>50', 2.789487676123201)	('>100', 5.698606205613156)	('>500', 3.625004747256086)	('>1k', 29.94948919524515)	('>5k', 21.806995556568303)	('>10k+', 27.573962249819605)
SRR37700623_2	(1.0, 3.1768637727393565)	(2.0, 1.3824009722380464)	(3.0, 0.8488093881736356)	(4.0, 0.7519653640195967)	(5.0, 0.3512969503626904)	(6.0, 0.4671299988606586)	(7.0, 0.3456002430595116)	(8.0, 0.3342068284531541)	(9.0, 0.23926170673350802)	('>10', 5.728988644563442)	('>50', 3.2718088944590025)	('>100', 8.493790589039534)	('>500', 7.7019482738976865)	('>1k', 25.287683718810527)	('>5k', 41.618244654589645)	('>10k+', 0.0)
SRR37700624_1	(1.0, 1.3866836032602943)	(2.0, 1.0303094456794044)	(3.0, 0.81507356832857)	(4.0, 0.5363254648742105)	(5.0, 0.476341695776437)	(6.0, 0.3281465015348788)	(7.0, 0.4445855827246745)	(8.0, 0.23993507639109415)	(9.0, 0.12702445220704986)	('>10', 3.237359302776896)	('>50', 2.3111393387671573)	('>100', 10.622419815814546)	('>500', 7.125718923114922)	('>1k', 25.738329628453478)	('>5k', 27.86951765992731)	('>10k+', 17.711089940369078)
SRR37700624_2	(1.0, 2.7098549804170635)	(2.0, 1.1608623548922055)	(3.0, 1.0056102466391448)	(4.0, 0.6633499170812603)	(5.0, 0.6351222610352493)	(6.0, 0.35990261458664125)	(7.0, 0.41988638368441483)	(8.0, 0.32461804452912746)	(9.0, 0.2858050174658622)	('>10', 3.7789774531597335)	('>50', 2.300553967749903)	('>100', 13.448713877421403)	('>500', 8.304223563035883)	('>1k', 19.635863237006458)	('>5k', 27.193818143325927)	('>10k+', 17.772837937969726)
SRR37700625_1	(1.0, 2.2915650901999025)	(2.0, 1.3930486870516126)	(3.0, 0.7522462910078708)	(4.0, 0.8636901859719998)	(5.0, 0.6616981263495159)	(6.0, 0.33433168489238696)	(7.0, 0.5850804485616773)	(8.0, 0.445775579856516)	(9.0, 0.6268719091732257)	('>10', 10.364282231663996)	('>50', 7.278679389844675)	('>100', 22.086786933203314)	('>500', 18.84098349237306)	('>1k', 33.474959949850245)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700625_2	(1.0, 4.436860068259386)	(2.0, 1.7691718325555477)	(3.0, 1.2746395486522253)	(4.0, 1.0029950546771609)	(5.0, 0.9751340809361287)	(6.0, 0.6686633697847739)	(7.0, 0.9263773768893223)	(8.0, 0.5572194748206449)	(9.0, 0.5641847182559031)	('>10', 14.223027094796963)	('>50', 6.387128230131643)	('>100', 25.367416591209864)	('>500', 26.426133593369087)	('>1k', 15.421048965661349)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700626_1	(1.0, 1.869305686459315)	(2.0, 1.4608859566446748)	(3.0, 1.0367577756833177)	(4.0, 0.5969211435752434)	(5.0, 0.47125353440150797)	(6.0, 0.2827521206409048)	(7.0, 0.2748978950675463)	(8.0, 0.2513352183474709)	(9.0, 0.353440150801131)	('>10', 4.060634621426328)	('>50', 3.3694627709707827)	('>100', 22.525918944392085)	('>500', 16.17970468111844)	('>1k', 47.26672950047126)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700626_2	(1.0, 4.948162111215834)	(2.0, 1.649387370405278)	(3.0, 1.1310084825636193)	(4.0, 1.1310084825636193)	(5.0, 0.47125353440150797)	(6.0, 0.8011310084825637)	(7.0, 0.43983663210807417)	(8.0, 0.5026704366949418)	(9.0, 0.4241281809613572)	('>10', 5.293748036443606)	('>50', 4.830348727615457)	('>100', 25.0)	('>500', 8.686773484134465)	('>1k', 44.690543512409675)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700627_1	(1.0, 1.3732568839810293)	(2.0, 1.2316840093438097)	(3.0, 0.7644935230409854)	(4.0, 0.7644935230409854)	(5.0, 0.7078643731860975)	(6.0, 0.21235931195582924)	(7.0, 0.3964040489842146)	(8.0, 0.28314574927443903)	(9.0, 0.5096623486939902)	('>10', 5.0683089120124585)	('>50', 1.5714589084731365)	('>100', 12.932682098110002)	('>500', 8.699653146457138)	('>1k', 15.728746372195088)	('>5k', 49.75578679125079)	('>10k+', 0.0)
SRR37700627_2	(1.0, 4.0277482834288945)	(2.0, 2.024492107312239)	(3.0, 1.3378636653217244)	(4.0, 0.5662914985488781)	(5.0, 1.0971897784384512)	(6.0, 0.594606073476322)	(7.0, 0.3468535428611878)	(8.0, 0.28314574927443903)	(9.0, 0.573370142280739)	('>10', 6.738868832731648)	('>50', 2.1519076944857365)	('>100', 10.865718128406597)	('>500', 8.232462660154315)	('>1k', 14.249309832236143)	('>5k', 46.91017201104268)	('>10k+', 0.0)
SRR37700628_1	(1.0, 2.2060857538035963)	(2.0, 1.6320885200553252)	(3.0, 1.3070539419087137)	(4.0, 0.9405255878284924)	(5.0, 0.6224066390041494)	(6.0, 0.5394190871369294)	(7.0, 0.5809128630705395)	(8.0, 0.3872752420470263)	(9.0, 0.12448132780082986)	('>10', 9.412171507607193)	('>50', 2.8284923928077457)	('>100', 15.096818810511756)	('>500', 19.149377593361)	('>1k', 45.17289073305671)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700628_2	(1.0, 5.062240663900415)	(2.0, 2.0470262793914245)	(3.0, 1.5352697095435683)	(4.0, 0.8852005532503457)	(5.0, 0.7952973720608575)	(6.0, 0.8713692946058091)	(7.0, 0.5325034578146611)	(8.0, 0.6085753803596128)	(9.0, 0.24896265560165973)	('>10', 9.370677731673583)	('>50', 7.607192254495159)	('>100', 19.83402489626556)	('>500', 25.622406639004147)	('>1k', 24.979253112033195)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700629_1	(1.0, 1.777277840269966)	(2.0, 1.019872515935508)	(3.0, 0.922384701912261)	(4.0, 0.35995500562429694)	(5.0, 0.31871016122984624)	(6.0, 0.35995500562429694)	(7.0, 0.15748031496062992)	(8.0, 0.2399700037495313)	(9.0, 0.23622047244094488)	('>10', 4.806899137607799)	('>50', 2.6509186351706036)	('>100', 16.565429321334832)	('>500', 0.0)	('>1k', 42.93213348331459)	('>5k', 27.652793400824898)	('>10k+', 0.0)
SRR37700629_2	(1.0, 5.5380577427821525)	(2.0, 1.6947881514810648)	(3.0, 0.9673790776152981)	(4.0, 0.869891263592051)	(5.0, 0.39370078740157477)	(6.0, 0.6749156355455568)	(7.0, 0.4461942257217848)	(8.0, 0.509936257967754)	(9.0, 0.47244094488188976)	('>10', 5.909261342332209)	('>50', 3.974503187101612)	('>100', 16.921634795650544)	('>500', 6.737907761529809)	('>1k', 29.137607799025123)	('>5k', 25.751781027371578)	('>10k+', 0.0)
SRR37700630_1	(1.0, 2.118836628039082)	(2.0, 1.772324471710975)	(3.0, 1.1247443762781186)	(4.0, 0.6362190411270165)	(5.0, 0.3692342649397864)	(6.0, 0.47716428084526247)	(7.0, 0.3976369007043854)	(8.0, 0.22722108611679162)	(9.0, 0.3067484662576687)	('>10', 6.958645762326745)	('>50', 3.1583730970234036)	('>100', 9.78186775732788)	('>500', 14.025221540558963)	('>1k', 58.64576232674392)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700630_2	(1.0, 4.464894342194955)	(2.0, 1.772324471710975)	(3.0, 1.2610770279481935)	(4.0, 0.7498295841854125)	(5.0, 0.7384685298795728)	(6.0, 0.6816632583503749)	(7.0, 0.6362190411270165)	(8.0, 0.5453306066803)	(9.0, 0.408997955010225)	('>10', 9.333106112247217)	('>50', 4.544421722335833)	('>100', 15.246534878436718)	('>500', 3.5105657805044306)	('>1k', 56.10656668938877)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700631_1	(1.0, 3.2320123124278566)	(2.0, 2.250865717583686)	(3.0, 1.0388611004232395)	(4.0, 1.0388611004232395)	(5.0, 0.6733358984224702)	(6.0, 0.8080030781069641)	(7.0, 0.6060023085802232)	(8.0, 0.461716044632551)	(9.0, 0.6060023085802232)	('>10', 10.984994228549443)	('>50', 4.068872643324355)	('>100', 36.571758368603305)	('>500', 16.063870719507502)	('>1k', 21.594844170834936)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700631_2	(1.0, 6.579453636013851)	(2.0, 2.53943824547903)	(3.0, 1.846864178530204)	(4.0, 1.5775298191612157)	(5.0, 0.5771450557906888)	(6.0, 0.9811465948441709)	(7.0, 0.8753366679492112)	(8.0, 0.8464794151596767)	(9.0, 0.9522893420546364)	('>10', 13.399384378607158)	('>50', 9.44594074644094)	('>100', 30.502116198537898)	('>500', 6.262023855328973)	('>1k', 23.614851866102345)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700632_1	(1.0, 1.6739846322722283)	(2.0, 1.2806439809732895)	(3.0, 1.0976948408342482)	(4.0, 0.804976216611782)	(5.0, 0.45737285034760333)	(6.0, 0.27442371020856204)	(7.0, 0.38419319429198684)	(8.0, 0.5122575923893158)	(9.0, 0.0823271130625686)	('>10', 3.0552506403219906)	('>50', 2.341748993779729)	('>100', 15.998902305159165)	('>500', 7.628979143798024)	('>1k', 0.0)	('>5k', 64.4072447859495)	('>10k+', 0.0)
SRR37700632_2	(1.0, 4.052323454079765)	(2.0, 1.609952433223564)	(3.0, 1.2897914379802415)	(4.0, 0.8781558726673985)	(5.0, 0.5031101353823637)	(6.0, 0.49396267837541163)	(7.0, 0.7683863885839737)	(8.0, 0.3658982802780827)	(9.0, 0.411635565312843)	('>10', 4.784120014635931)	('>50', 6.577021587998537)	('>100', 16.474570069520674)	('>500', 0.0)	('>1k', 0.0)	('>5k', 61.79107208196122)	('>10k+', 0.0)
SRR37700633_1	(1.0, 2.3316718763200135)	(2.0, 1.5713440905634875)	(3.0, 1.0898031595843543)	(4.0, 0.6758469206724677)	(5.0, 0.3379234603362338)	(6.0, 0.4561966714539157)	(7.0, 0.29568302779420463)	(8.0, 0.13516938413449353)	(9.0, 0.15206555715130524)	('>10', 3.3707865168539324)	('>50', 2.264087184252767)	('>100', 23.130860860015208)	('>500', 20.613331080510264)	('>1k', 43.575230210357354)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700633_2	(1.0, 4.511278195488721)	(2.0, 1.7403058207316042)	(3.0, 1.1151474191095718)	(4.0, 0.7772239587733378)	(5.0, 0.6336064881304384)	(6.0, 0.4561966714539157)	(7.0, 0.29568302779420463)	(8.0, 0.3379234603362338)	(9.0, 0.7603277857565262)	('>10', 3.5735405930556725)	('>50', 2.4837374334713185)	('>100', 20.8076370702036)	('>500', 20.672467686069105)	('>1k', 41.83492438962575)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700634_1	(1.0, 2.011771940613195)	(2.0, 1.1596240007028025)	(3.0, 1.0278485460774838)	(4.0, 0.7028024246683651)	(5.0, 0.43925151541772817)	(6.0, 0.5271018185012738)	(7.0, 0.49196169726785555)	(8.0, 0.21084072740050952)	(9.0, 0.15813054555038217)	('>10', 4.067469032768163)	('>50', 5.33251339717122)	('>100', 15.417728191162258)	('>500', 0.0)	('>1k', 21.31248352806817)	('>5k', 47.140472634630584)	('>10k+', 0.0)
SRR37700634_2	(1.0, 3.6194324870420806)	(2.0, 1.4231749099534392)	(3.0, 1.1332689097777386)	(4.0, 0.7730826671352016)	(5.0, 0.7906527277519106)	(6.0, 0.6325221822015287)	(7.0, 0.7994377580602653)	(8.0, 0.140560484933673)	(9.0, 0.3953263638759553)	('>10', 6.492137397874023)	('>50', 3.039620486690679)	('>100', 14.345954493543003)	('>500', 19.63454273917245)	('>1k', 0.0)	('>5k', 46.78028639198805)	('>10k+', 0.0)
SRR37700635_1	(1.0, 1.8293059761448613)	(2.0, 1.1618564983622768)	(3.0, 0.7786910574130153)	(4.0, 0.5685680736666461)	(5.0, 0.30900438786230766)	(6.0, 0.22248315926086148)	(7.0, 0.21630307150361533)	(8.0, 0.09888140411593845)	(9.0, 0.2781039490760769)	('>10', 3.318707125641184)	('>50', 1.458500710710092)	('>100', 13.639453680242259)	('>500', 3.1024040541375686)	('>1k', 24.49786786972375)	('>5k', 48.51986898213955)	('>10k+', 0.0)
SRR37700635_2	(1.0, 3.0158828255361225)	(2.0, 1.1989370249057536)	(3.0, 0.8899326370434459)	(4.0, 0.5932884246956306)	(5.0, 0.40170570422099994)	(6.0, 0.3337247388912922)	(7.0, 0.3893455287065076)	(8.0, 0.3955256164637538)	(9.0, 0.6674494777825845)	('>10', 3.547370372659292)	('>50', 4.023237129967246)	('>100', 10.178604536184414)	('>500', 3.2321858970397384)	('>1k', 24.263024534948396)	('>5k', 46.86978555095482)	('>10k+', 0.0)
SRR37700636_1	(1.0, 2.5469483568075115)	(2.0, 1.3380281690140845)	(3.0, 0.7746478873239436)	(4.0, 0.9859154929577465)	(5.0, 0.8215962441314555)	(6.0, 0.8450704225352111)	(7.0, 0.5751173708920189)	(8.0, 0.4694835680751174)	(9.0, 0.31690140845070425)	('>10', 5.786384976525821)	('>50', 3.063380281690141)	('>100', 15.927230046948356)	('>500', 0.0)	('>1k', 0.0)	('>5k', 66.54929577464789)	('>10k+', 0.0)
SRR37700636_2	(1.0, 3.791079812206573)	(2.0, 1.4788732394366197)	(3.0, 1.267605633802817)	(4.0, 0.7981220657276996)	(5.0, 1.232394366197183)	(6.0, 0.7746478873239436)	(7.0, 0.5751173708920189)	(8.0, 0.7511737089201878)	(9.0, 0.31690140845070425)	('>10', 7.370892018779343)	('>50', 2.5938967136150235)	('>100', 13.708920187793428)	('>500', 0.0)	('>1k', 0.0)	('>5k', 65.34037558685446)	('>10k+', 0.0)
SRR37700637_1	(1.0, 1.6479500299023189)	(2.0, 0.7309455777792544)	(3.0, 0.8771346933351054)	(4.0, 0.7442354973752409)	(5.0, 0.4651471858595256)	(6.0, 0.27908831151571534)	(7.0, 0.13954415575785767)	(8.0, 0.21263871353578312)	(9.0, 0.059804638181939)	('>10', 4.292644029503621)	('>50', 1.6878197886902786)	('>100', 2.2327064921257227)	('>500', 9.037145325270782)	('>1k', 6.857598511529004)	('>5k', 0.0)	('>10k+', 70.73559704963786)
SRR37700637_2	(1.0, 2.2526413715197022)	(2.0, 0.9037145325270782)	(3.0, 0.837264934547146)	(4.0, 0.478437105455512)	(5.0, 0.5648215828294239)	(6.0, 0.3986975878795933)	(7.0, 0.18605887434381022)	(8.0, 0.26579839191972887)	(9.0, 0.299023190909695)	('>10', 3.9869758787959335)	('>50', 1.5216957937404478)	('>100', 1.5084058741444615)	('>500', 8.645092697189181)	('>1k', 6.764569074357101)	('>5k', 0.0)	('>10k+', 71.3868031098412)
SRR37700638_1	(1.0, 2.0454545454545454)	(2.0, 1.3733075435203095)	(3.0, 1.0009671179883946)	(4.0, 0.7156673114119922)	(5.0, 0.4593810444874275)	(6.0, 0.40618955512572535)	(7.0, 0.4738878143133462)	(8.0, 0.3481624758220503)	(9.0, 0.17408123791102514)	('>10', 6.170212765957447)	('>50', 5.715667311411992)	('>100', 14.177949709864604)	('>500', 21.02998065764023)	('>1k', 45.909090909090914)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700638_2	(1.0, 3.8104448742746615)	(2.0, 1.885880077369439)	(3.0, 1.3781431334622825)	(4.0, 0.9284332688588007)	(5.0, 0.6528046421663443)	(6.0, 0.40618955512572535)	(7.0, 0.4738878143133462)	(8.0, 0.3868471953578337)	(9.0, 0.3481624758220503)	('>10', 8.462282398452611)	('>50', 5.933268858800774)	('>100', 19.879110251450676)	('>500', 14.990328820116053)	('>1k', 40.4642166344294)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700639_1	(1.0, 1.302778213781196)	(2.0, 0.9103751373410768)	(3.0, 0.7377177837074242)	(4.0, 0.6278449223041909)	(5.0, 0.26160205096007955)	(6.0, 0.21974572280646681)	(7.0, 0.25637000994087794)	(8.0, 0.2092816407680636)	(9.0, 0.23544184586407158)	('>10', 3.8036938209595563)	('>50', 2.0143357923926124)	('>100', 6.278449223041909)	('>500', 2.8409982734264636)	('>1k', 20.833987338460734)	('>5k', 59.46737822424528)	('>10k+', 0.0)
SRR37700639_2	(1.0, 2.1922251870454663)	(2.0, 1.266153926646785)	(3.0, 0.7848061528802386)	(4.0, 0.5232041019201591)	(5.0, 0.5755245121121749)	(6.0, 0.31392246115209543)	(7.0, 0.14649714853764453)	(8.0, 0.29299429707528907)	(9.0, 0.42379532255532887)	('>10', 4.761157327473447)	('>50', 4.196096897399676)	('>100', 6.2418249359074975)	('>500', 0.0)	('>1k', 49.32245068801339)	('>5k', 28.959347041280804)	('>10k+', 0.0)
SRR37700640_1	(1.0, 1.4124995563757676)	(2.0, 1.0469531887709833)	(3.0, 0.8304645632963055)	(4.0, 0.6033289562409057)	(5.0, 0.479114171132484)	(6.0, 0.4578202079710402)	(7.0, 0.4471732263903183)	(8.0, 0.42587926322887465)	(9.0, 0.20761614082407637)	('>10', 4.645632963054974)	('>50', 2.0442204634985983)	('>100', 8.689711466799162)	('>500', 6.093622458033147)	('>1k', 34.85111970756291)	('>5k', 10.354189587252014)	('>10k+', 27.41065407956844)
SRR37700640_2	(1.0, 2.528658125421443)	(2.0, 1.2421478510842177)	(3.0, 1.0859921212336303)	(4.0, 0.8730524896191929)	(5.0, 0.6654363487951166)	(6.0, 0.5217020974553714)	(7.0, 0.3974873123469496)	(8.0, 0.4116832877879121)	(9.0, 0.39926180927707)	('>10', 5.806153955353658)	('>50', 3.213613940447883)	('>100', 9.103169251517194)	('>500', 9.280618944529225)	('>1k', 27.433722539660003)	('>5k', 10.143024452567698)	('>10k+', 26.894275472903434)
SRR37700641_1	(1.0, 1.0831908082269877)	(2.0, 0.6665789589089155)	(3.0, 0.723589001447178)	(4.0, 0.596412752707977)	(5.0, 0.39468490988027893)	(6.0, 0.2631232732535193)	(7.0, 0.24558172170328466)	(8.0, 0.24558172170328466)	(9.0, 0.11840547296408369)	('>10', 2.648774284085427)	('>50', 3.7100381528746214)	('>100', 3.3109678551067843)	('>500', 5.486120247335877)	('>1k', 9.867122747006974)	('>5k', 0.0)	('>10k+', 70.63982809279482)
SRR37700641_2	(1.0, 2.0479761434898918)	(2.0, 0.9823268868131386)	(3.0, 0.8814629653992896)	(4.0, 0.6314958558084462)	(5.0, 0.482392667631452)	(6.0, 0.5262465465070386)	(7.0, 0.36837258255492694)	(8.0, 0.3859141341051616)	(9.0, 0.11840547296408369)	('>10', 3.574091128360304)	('>50', 2.4558172170328465)	('>100', 3.6924966013243874)	('>500', 5.701004253826251)	('>1k', 8.99881594527036)	('>5k', 0.0)	('>10k+', 69.15318159891243)
SRR37700642_1	(1.0, 1.5989734984947934)	(2.0, 1.0462419187681982)	(3.0, 0.7254601983911563)	(4.0, 0.6909144746582441)	(5.0, 0.5428613729457632)	(6.0, 0.3553274441099541)	(7.0, 0.31091151359620983)	(8.0, 0.15792330849331293)	(9.0, 0.13324779154123279)	('>10', 3.3262596851404034)	('>50', 1.9641711493855796)	('>100', 4.51068449884025)	('>500', 17.63805951734689)	('>1k', 34.18546118541184)	('>5k', 32.81350244287618)	('>10k+', 0.0)
SRR37700642_2	(1.0, 2.4971623155505105)	(2.0, 1.371958742535656)	(3.0, 0.9475398509598776)	(4.0, 0.7106548882199082)	(5.0, 0.4441593051374426)	(6.0, 0.5922124068499235)	(7.0, 0.24182006613038542)	(8.0, 0.27636578986329763)	(9.0, 0.2220796525687213)	('>10', 4.066525193702808)	('>50', 1.2485811577752552)	('>100', 7.698761289049005)	('>500', 23.15550510783201)	('>1k', 23.40226027735281)	('>5k', 33.12441395647239)	('>10k+', 0.0)
