Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700650_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.3333333333333333)	(44.0, 1.6666666666666665)	(45.0, 4.0)	(46.0, 9.666666666666666)	(47.0, 28.3333333333333)	(48.0, 194.00000000000114)	(49.0, 2164.6666666665333)	(50.0, 8020.333333330509)	(51.0, 3947.666666667344)	(52.0, 3627.6666666671986)	(53.0, 2023.999999999819)	(54.0, 423.66666666666003)	(55.0, 811.3333333333557)	(56.0, 173.33333333333388)	(57.0, 88.33333333333316)	(58.0, 580.9999999999961)	(59.0, 533.6666666666574)	(60.0, 399.6666666666614)	(61.0, 374.3333333333295)	(62.0, 31.999999999999954)	(63.0, 30.999999999999957)	(64.0, 22.999999999999986)	(65.0, 13.000000000000005)	(66.0, 4.999999999999999)	(67.0, 4.0)	(68.0, 4.333333333333333)	(69.0, 3.0)	(70.0, 2.6666666666666665)	(71.0, 0.6666666666666666)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700650_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 1.6666666666666665)	(40.0, 1.9999999999999998)	(41.0, 0.3333333333333333)	(42.0, 1.3333333333333333)	(43.0, 1.9999999999999998)	(44.0, 3.0)	(45.0, 4.333333333333333)	(46.0, 8.666666666666664)	(47.0, 30.333333333333293)	(48.0, 230.00000000000216)	(49.0, 4357.3333333338405)	(50.0, 7678.33333333082)	(51.0, 4140.333333334038)	(52.0, 2244.6666666665697)	(53.0, 3657.0000000005452)	(54.0, 1411.9999999999582)	(55.0, 280.66666666666816)	(56.0, 699.0000000000095)	(57.0, 122.666666666666)	(58.0, 65.33333333333348)	(59.0, 69.33333333333343)	(60.0, 214.6666666666684)	(61.0, 580.9999999999961)	(62.0, 155.33333333333337)	(63.0, 405.66666666666106)	(64.0, 64.00000000000017)	(65.0, 28.999999999999964)	(66.0, 20.33333333333333)	(67.0, 13.33333333333334)	(68.0, 4.666666666666666)	(69.0, 2.6666666666666665)	(70.0, 1.0)	(71.0, 2.6666666666666665)	(72.0, 1.6666666666666665)	(73.0, 1.6666666666666665)	(74.0, 0.3333333333333333)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700651_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 1.3333333333333333)	(43.0, 5.666666666666665)	(44.0, 8.666666666666664)	(45.0, 31.33333333333329)	(46.0, 226.66666666666873)	(47.0, 358.66666666666373)	(48.0, 564.666666666661)	(49.0, 1540.9999999999288)	(50.0, 2767.6666666668075)	(51.0, 1993.3333333331593)	(52.0, 5666.666666665983)	(53.0, 2243.3333333332357)	(54.0, 1599.6666666665822)	(55.0, 1450.3333333332828)	(56.0, 895.6666666666986)	(57.0, 825.6666666666906)	(58.0, 648.0000000000038)	(59.0, 481.99999999999005)	(60.0, 2356.333333333287)	(61.0, 2264.3333333332453)	(62.0, 140.33333333333294)	(63.0, 221.0000000000019)	(64.0, 307.99999999999994)	(65.0, 227.00000000000207)	(66.0, 29.99999999999996)	(67.0, 23.999999999999982)	(68.0, 19.333333333333332)	(69.0, 17.000000000000007)	(70.0, 18.333333333333336)	(71.0, 3.0)	(72.0, 1.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700651_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 0.6666666666666666)	(38.0, 1.3333333333333333)	(39.0, 1.0)	(40.0, 0.6666666666666666)	(41.0, 1.0)	(42.0, 3.0)	(43.0, 3.3333333333333335)	(44.0, 145.99999999999977)	(45.0, 166.33333333333368)	(46.0, 24.99999999999998)	(47.0, 42.00000000000002)	(48.0, 144.33333333333306)	(49.0, 958.3333333333724)	(50.0, 2896.000000000199)	(51.0, 2995.000000000244)	(52.0, 5161.666666666442)	(53.0, 5398.99999999956)	(54.0, 1378.9999999999657)	(55.0, 1251.333333333328)	(56.0, 1789.666666666539)	(57.0, 1325.9999999999777)	(58.0, 744.333333333348)	(59.0, 354.33333333333064)	(60.0, 369.3333333333298)	(61.0, 502.33333333332223)	(62.0, 369.3333333333298)	(63.0, 2397.3333333333057)	(64.0, 372.3333333333296)	(65.0, 181.66666666666745)	(66.0, 278.33333333333496)	(67.0, 219.00000000000185)	(68.0, 27.666666666666636)	(69.0, 19.999999999999996)	(70.0, 10.333333333333334)	(71.0, 8.666666666666664)	(72.0, 10.333333333333334)	(73.0, 3.3333333333333335)	(74.0, 3.0)	(75.0, 7.666666666666663)	(76.0, 13.33333333333334)	(77.0, 3.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700652_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.3333333333333333)	(43.0, 1.9999999999999998)	(44.0, 1.9999999999999998)	(45.0, 8.33333333333333)	(46.0, 22.666666666666654)	(47.0, 51.33333333333342)	(48.0, 188.00000000000097)	(49.0, 2040.9999999998151)	(50.0, 9056.333333331924)	(51.0, 4249.666666667272)	(52.0, 2091.3333333331666)	(53.0, 957.0000000000389)	(54.0, 960.3333333333726)	(55.0, 1002.000000000044)	(56.0, 189.66666666666768)	(57.0, 193.6666666666678)	(58.0, 114.66666666666612)	(59.0, 81.66666666666659)	(60.0, 176.33333333333397)	(61.0, 188.3333333333343)	(62.0, 25.33333333333331)	(63.0, 19.333333333333332)	(64.0, 93.33333333333309)	(65.0, 82.9999999999999)	(66.0, 4.666666666666666)	(67.0, 1.6666666666666665)	(68.0, 1.0)	(69.0, 3.666666666666667)	(70.0, 7.666666666666663)	(71.0, 0.6666666666666666)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700652_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 1.3333333333333333)	(37.0, 1.6666666666666665)	(38.0, 1.0)	(39.0, 1.6666666666666665)	(40.0, 1.3333333333333333)	(41.0, 1.6666666666666665)	(42.0, 1.0)	(43.0, 2.333333333333333)	(44.0, 14.333333333333341)	(45.0, 17.000000000000007)	(46.0, 5.333333333333332)	(47.0, 16.666666666666675)	(48.0, 130.666666666666)	(49.0, 2065.9999999998217)	(50.0, 8378.666666664025)	(51.0, 6755.33333333166)	(52.0, 2126.9999999998495)	(53.0, 2030.333333333151)	(54.0, 515.333333333322)	(55.0, 460.66666666665793)	(56.0, 1357.333333333304)	(57.0, 321.3333333333325)	(58.0, 190.00000000000102)	(59.0, 38.666666666666664)	(60.0, 28.999999999999964)	(61.0, 88.99999999999982)	(62.0, 44.000000000000036)	(63.0, 192.33333333333442)	(64.0, 42.33333333333336)	(65.0, 19.666666666666664)	(66.0, 83.33333333333323)	(67.0, 76.66666666666666)	(68.0, 4.0)	(69.0, 1.0)	(70.0, 1.6666666666666665)	(71.0, 1.9999999999999998)	(72.0, 2.6666666666666665)	(73.0, 0.6666666666666666)	(74.0, 1.6666666666666665)	(75.0, 3.3333333333333335)	(76.0, 4.999999999999999)	(77.0, 1.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700653_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 1.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 0.6666666666666666)	(44.0, 1.6666666666666665)	(45.0, 10.666666666666668)	(46.0, 29.333333333333297)	(47.0, 68.00000000000011)	(48.0, 275.66666666666845)	(49.0, 1755.3333333332134)	(50.0, 6356.6666666653555)	(51.0, 3398.0000000004275)	(52.0, 1036.333333333377)	(53.0, 508.6666666666552)	(54.0, 287.00000000000114)	(55.0, 552.999999999993)	(56.0, 112.66666666666615)	(57.0, 91.33333333333312)	(58.0, 263.3333333333358)	(59.0, 115.99999999999943)	(60.0, 267.6666666666689)	(61.0, 270.0000000000021)	(62.0, 22.999999999999986)	(63.0, 13.33333333333334)	(64.0, 60.00000000000015)	(65.0, 56.00000000000012)	(66.0, 2.333333333333333)	(67.0, 1.6666666666666665)	(68.0, 1.9999999999999998)	(69.0, 4.333333333333333)	(70.0, 12.333333333333337)	(71.0, 2.6666666666666665)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700653_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.6666666666666666)	(35.0, 0.6666666666666666)	(36.0, 0.3333333333333333)	(37.0, 1.3333333333333333)	(38.0, 1.3333333333333333)	(39.0, 1.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 1.3333333333333333)	(42.0, 1.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 4.666666666666666)	(45.0, 3.3333333333333335)	(46.0, 6.333333333333331)	(47.0, 12.000000000000004)	(48.0, 128.66666666666595)	(49.0, 1645.3333333332384)	(50.0, 5978.999999999032)	(51.0, 5733.666666665922)	(52.0, 1122.6666666666906)	(53.0, 785.0000000000193)	(54.0, 235.666666666669)	(55.0, 282.66666666666805)	(56.0, 544.999999999992)	(57.0, 105.66666666666625)	(58.0, 72.66666666666671)	(59.0, 19.999999999999996)	(60.0, 168.66666666666708)	(61.0, 239.6666666666691)	(62.0, 70.66666666666674)	(63.0, 279.0000000000016)	(64.0, 43.333333333333364)	(65.0, 10.333333333333334)	(66.0, 58.000000000000135)	(67.0, 50.00000000000008)	(68.0, 3.666666666666667)	(69.0, 1.6666666666666665)	(70.0, 1.9999999999999998)	(71.0, 1.3333333333333333)	(72.0, 3.3333333333333335)	(73.0, 1.3333333333333333)	(74.0, 2.333333333333333)	(75.0, 4.999999999999999)	(76.0, 6.666666666666664)	(77.0, 1.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700654_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 1.9999999999999998)	(35.0, 18.666666666666668)	(36.0, 18.666666666666668)	(37.0, 8.666666666666664)	(38.0, 3.3333333333333335)	(39.0, 0.6666666666666666)	(40.0, 0.6666666666666666)	(41.0, 0.6666666666666666)	(42.0, 0.3333333333333333)	(43.0, 0.0)	(44.0, 6.333333333333331)	(45.0, 11.333333333333336)	(46.0, 20.66666666666666)	(47.0, 44.66666666666671)	(48.0, 161.66666666666688)	(49.0, 1445.333333333284)	(50.0, 5918.999999999087)	(51.0, 3163.333333333654)	(52.0, 1521.9999999999332)	(53.0, 652.3333333333376)	(54.0, 322.33333333333246)	(55.0, 635.666666666669)	(56.0, 335.3333333333317)	(57.0, 291.0000000000009)	(58.0, 841.3333333333591)	(59.0, 652.0000000000042)	(60.0, 359.999999999997)	(61.0, 349.66666666666424)	(62.0, 61.000000000000156)	(63.0, 101.6666666666663)	(64.0, 112.66666666666615)	(65.0, 53.333333333333435)	(66.0, 28.999999999999964)	(67.0, 23.66666666666665)	(68.0, 19.666666666666664)	(69.0, 8.666666666666664)	(70.0, 6.666666666666664)	(71.0, 1.9999999999999998)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700654_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 1.3333333333333333)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 1.3333333333333333)	(36.0, 2.333333333333333)	(37.0, 11.333333333333336)	(38.0, 20.999999999999993)	(39.0, 5.333333333333332)	(40.0, 3.666666666666667)	(41.0, 1.0)	(42.0, 1.3333333333333333)	(43.0, 1.6666666666666665)	(44.0, 14.666666666666675)	(45.0, 10.0)	(46.0, 15.000000000000009)	(47.0, 25.666666666666643)	(48.0, 205.3333333333348)	(49.0, 3230.3333333336845)	(50.0, 5950.666666665725)	(51.0, 2496.3333333333508)	(52.0, 781.6666666666856)	(53.0, 1502.9999999999375)	(54.0, 575.9999999999956)	(55.0, 254.33333333333618)	(56.0, 581.9999999999962)	(57.0, 219.66666666666853)	(58.0, 238.0000000000024)	(59.0, 217.0000000000018)	(60.0, 364.6666666666634)	(61.0, 725.3333333333459)	(62.0, 155.00000000000003)	(63.0, 376.6666666666627)	(64.0, 93.66666666666642)	(65.0, 95.99999999999972)	(66.0, 98.33333333333302)	(67.0, 70.33333333333341)	(68.0, 29.66666666666663)	(69.0, 24.99999999999998)	(70.0, 9.666666666666666)	(71.0, 12.666666666666671)	(72.0, 8.33333333333333)	(73.0, 1.6666666666666665)	(74.0, 0.6666666666666666)	(75.0, 2.333333333333333)	(76.0, 4.0)	(77.0, 0.6666666666666666)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
