Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
SRR37797639_subreads	(1, 84.09606447629261)	(2, 79.61301225179552)	(3, 80.42397062168925)	(4, 82.8752071755874)	(5, 83.49559650320107)	(6, 85.74914692405187)	(7, 89.43398004614734)	(8, 86.34669006532124)	(9, 88.8752071755874)	(10, 86.71360552323794)	(100, 87.0604169510253)	(200, 86.89176529849536)	(300, 87.0020015599103)	(400, 87.13683370706185)	(500, 87.05093269636998)	(600, 87.03909980176137)	(700, 87.30367760376117)	(800, 87.07008271197441)	(900, 87.0358726599064)	(1000, 87.2125760530421)	(1100, 87.05260887935519)	(1200, 87.09853967331979)	(1300, 87.06734754285995)	(1400, 86.78086110404043)	(1500, 84.84060824913689)	(1600, 83.19356404543875)	(1700, 82.13359688852952)	(1800, 82.08138766167029)	(1900, 81.85522937061259)	(2000, 82.16166617285982)	(2100, 83.63729898710511)	(2200, 83.96208142648487)	(2300, 84.2711860946072)	(2400, 84.1933561403509)	(2500, 84.494154954955)	(2600, 84.8218918918919)	(2700, 84.97126048994195)	(2800, 84.43069444444444)	(2900, 84.53497399858088)	(3000, 81.87376846779964)	(3100, 82.64321825396824)	(3200, 83.18833333333336)	(3300, 82.99916666666668)	(3400, 79.2675)	(3500, 69.76833333333335)	(3600, 72.31666666666665)	(3700, 64.74333333333334)	(3800, 62.61)	(3900, 60.65)	(4000, 59.665)	(4100, 59.065)	(4200, 64.365)	(4300, 54.41)	(4400, 58.02)	(4500, 52.55)	(4600, 49.67741935483871)																	
SRR37797640_subreads	(1, 82.11580030880083)	(2, 80.17904392843087)	(3, 79.62616935605946)	(4, 82.48033665344676)	(5, 82.0894916896249)	(6, 85.571372347189)	(7, 87.87269534679544)	(8, 85.75138506251703)	(9, 88.89839847416064)	(10, 86.76672519754173)	(100, 87.11217371560048)	(200, 86.93067519232318)	(300, 87.10384256736303)	(400, 87.21494943990314)	(500, 87.13179806236752)	(600, 87.1183399939449)	(700, 87.42482771517766)	(800, 87.1538996033789)	(900, 87.15165854249301)	(1000, 87.25061763904449)	(1100, 87.15829816222109)	(1200, 87.10307313308257)	(1300, 87.15058302522375)	(1400, 86.81837806191011)	(1500, 85.79282174268874)	(1600, 84.67690501514119)	(1700, 83.65422376328227)	(1800, 83.21801920482318)	(1900, 82.9039823008849)	(2000, 82.98948091008486)	(2100, 82.740647206005)	(2200, 82.97752293577982)	(2300, 82.7515120862098)	(2400, 83.04925395639955)	(2500, 83.04070626308777)	(2600, 83.13687439332163)	(2700, 82.9006594059406)	(2800, 83.15221616161618)	(2900, 83.18602090691789)	(3000, 82.83036959296652)	(3100, 82.08521789321789)	(3200, 83.26333333333332)	(3300, 80.71833333333332)	(3400, 77.11)	(3500, 78.61)	(3600, 76.83)	(3700, 76.575)	(3800, 76.69)	(3900, 78.105)	(4000, 76.63)	(4100, 76.6)	(4200, 77.87)	(4300, 77.35)	(4400, 76.355)	(4500, 72.1)	(4600, 62.84444444444444)																	
SRR37797641_subreads	(1, 81.80356655445364)	(2, 80.27364813635398)	(3, 79.71958875443545)	(4, 82.59324295635824)	(5, 81.63242653079793)	(6, 85.56309707942863)	(7, 87.27003912291875)	(8, 85.5070815515725)	(9, 88.70390925909076)	(10, 86.80622175719529)	(50, 86.50593030661449)	(100, 86.9096193855579)	(150, 87.15426136535956)	(200, 86.6657465198799)	(250, 86.99426439814395)	(300, 87.03210930154975)	(350, 87.00159827737845)	(400, 87.2631819973918)	(450, 86.9851951596761)	(500, 87.24157280198952)	(550, 86.91993995086887)	(600, 86.99860795196071)	(650, 87.11235556364298)	(700, 87.29929032845055)	(750, 87.36377521002032)	(800, 87.2031371121827)	(850, 86.95261213720316)	(900, 86.91207958026266)	(950, 87.28550268401419)	(1000, 87.15806447699633)	(1050, 87.21136930215631)	(1100, 87.08773784611651)	(1150, 87.05422072604858)	(1200, 87.1591809570213)	(1250, 86.83048656898178)	(1300, 87.01811531345727)	(1350, 87.01073073851774)	(1400, 86.81510592844045)	(1450, 86.55623820642651)	(1500, 85.15108882800754)	(1550, 86.33751785108598)	(1600, 85.3660945460919)	(1650, 82.6145313133424)	(1700, 82.60188543531336)	(1750, 81.58232937920735)	(1800, 81.85627061670594)	(1850, 82.4621686746988)	(1900, 82.00481927710845)	(1950, 82.39708492506612)	(2000, 81.5695874736525)	(2050, 81.64007407407409)	(2100, 81.72702629016553)	(2150, 81.16435897435896)	(2200, 81.39721611721612)	(2250, 82.51116883116885)	(2300, 82.56675324675325)	(2350, 81.94487012987011)	(2400, 80.9341403508772)	(2450, 80.84104504504504)	(2500, 81.75442428730099)	(2550, 81.72712328767123)	(2600, 81.26575342465752)	(2650, 81.82575342465753)	(2700, 81.6117808219178)	(2750, 81.2435616438356)	(2800, 80.46767123287673)	(2850, 80.71698630136986)	(2900, 81.31424657534245)	(2950, 80.35935943668098)	(3000, 80.14731052945135)	(3050, 77.29196865263337)	(3100, 66.06)	(3150, 82.7)
SRR37797642_subreads	(1, 81.92817505360071)	(2, 81.14989279858746)	(3, 81.58207214024468)	(4, 84.1594778660613)	(5, 83.36694412914618)	(6, 85.82677512927229)	(7, 89.41981964938832)	(8, 86.29830369529574)	(9, 88.86199394627317)	(10, 86.70634590322445)	(100, 87.00933314415435)	(200, 86.9209912977677)	(300, 86.96877790389709)	(400, 87.09864390213144)	(500, 86.9890121705133)	(600, 86.98139740194225)	(700, 87.21445106570813)	(800, 86.99093991920094)	(900, 86.96707787584947)	(1000, 87.1289707172133)	(1100, 86.9700558138377)	(1200, 87.00182911193606)	(1300, 86.99486786350386)	(1400, 86.71302606194592)	(1500, 85.49592246704077)	(1600, 84.61368366105788)	(1700, 83.29325777458526)	(1800, 84.01257194282715)	(1900, 84.19721890526176)	(2000, 83.86653749795192)	(2100, 83.80003705291509)	(2200, 83.68986528532113)	(2300, 83.82729104351439)	(2400, 83.79912891088638)	(2500, 84.10688698501684)	(2600, 83.85031995436844)	(2700, 83.70638059146948)	(2800, 82.84546174350213)	(2900, 82.92810207899902)	(3000, 82.58526178967912)	(3100, 82.70860100278142)	(3200, 81.26314696053859)	(3300, 79.75309523809524)	(3400, 77.25866666666666)	(3500, 74.36800000000002)	(3600, 74.11800000000002)	(3700, 77.1115)	(3800, 76.32916666666667)	(3900, 86.22833333333334)	(4000, 92.26)	(4100, 91.81)	(4200, 91.76)	(4300, 91.48)	(4400, 91.12)	(4500, 92.75555555555556)																		
SRR37797643_subreads	(1, 81.51223453370268)	(2, 80.63619575253924)	(3, 80.09055533570769)	(4, 82.93107769423558)	(5, 82.20165545442553)	(6, 85.56733940113442)	(7, 87.65179395858067)	(8, 85.63408521303258)	(9, 88.81552565624588)	(10, 86.78759581702792)	(100, 87.08409510618657)	(200, 86.9785750560612)	(300, 87.05218045112784)	(400, 87.16645989974936)	(500, 87.0743632106582)	(600, 87.06426313356472)	(700, 87.30870720928701)	(800, 87.06545632205685)	(900, 87.05033244286138)	(1000, 87.19129811022063)	(1100, 87.06600705781473)	(1200, 87.06144091553709)	(1300, 87.08539321873911)	(1400, 86.72564213034677)	(1500, 85.48944434024564)	(1600, 84.17477541661682)	(1700, 82.8820586261489)	(1800, 82.90603635333693)	(1900, 83.16475124261801)	(2000, 83.42548922539314)	(2100, 82.70359882049428)	(2200, 83.0578394215934)	(2300, 82.86326315789475)	(2400, 82.55393617021276)	(2500, 83.43404255319149)	(2600, 83.0056382978723)	(2700, 82.76759189317643)	(2800, 82.267252898163)	(2900, 82.21084884587839)	(3000, 81.54045618969906)	(3100, 81.90749999999998)	(3200, 79.92333333333336)	(3300, 81.63333333333335)	(3400, 81.77666666666667)	(3500, 84.35666666666668)	(3600, 83.36666666666666)	(3700, 81.93333333333335)	(3800, 80.72666666666666)	(3900, 82.69666666666664)	(4000, 80.12333333333333)	(4100, 78.885)	(4200, 68.575)	(4300, 59.605)	(4400, 51.17)	(4500, 59.35)	(4600, 58.270833333333336)																	
SRR37797644_subreads	(1, 81.60098640107259)	(2, 80.54874545106301)	(3, 79.50608121049608)	(4, 82.02092511013215)	(5, 82.3862765753687)	(6, 86.02590499904233)	(7, 88.15523846006512)	(8, 86.03845048841218)	(9, 89.0185309327715)	(10, 86.90636731469064)	(50, 86.29726010342846)	(100, 87.04908542424822)	(150, 87.03490327523463)	(200, 86.41502777245739)	(250, 87.00950392645089)	(300, 87.16423960927027)	(350, 86.94896858839306)	(400, 87.43893985826473)	(450, 86.92230511396285)	(500, 87.38838919747174)	(550, 87.09408638191918)	(600, 87.08873300134076)	(650, 87.19607638609631)	(700, 87.52242206579514)	(750, 87.53238998228224)	(800, 87.2665498252167)	(850, 86.98526911936189)	(900, 87.00994239677462)	(950, 87.48549111632586)	(1000, 87.06478521143619)	(1050, 87.2399233753173)	(1100, 87.07462956754944)	(1150, 87.14827738135148)	(1200, 87.17646511182413)	(1250, 86.66290421455942)	(1300, 86.81867136831286)	(1350, 86.9932355411653)	(1400, 86.6519351436029)	(1450, 86.50732485027663)	(1500, 85.14989636775661)	(1550, 84.95525592608108)	(1600, 84.44664332522723)	(1650, 83.85380508639099)	(1700, 84.11793069306933)	(1750, 84.1316800659658)	(1800, 83.99916473806017)	(1850, 83.43439079168019)	(1900, 83.87891304347824)	(1950, 84.62816531294794)	(2000, 84.1854945054945)	(2050, 84.2084590964591)	(2100, 83.76663744183406)	(2150, 83.92204545454544)	(2200, 84.26886363636363)	(2250, 84.7475)	(2300, 84.66318181818183)	(2350, 84.71545454545456)	(2400, 84.2293181818182)	(2450, 84.1093181818182)	(2500, 84.73613636363636)	(2550, 84.64760188087772)	(2600, 84.25624164661855)	(2650, 84.15162790697674)	(2700, 84.21072503419973)	(2750, 84.10776470588236)	(2800, 83.9101176470588)	(2850, 83.61670588235293)	(2900, 83.67976470588235)	(2950, 83.42843373493973)	(3000, 83.86473550864024)	(3050, 81.81205750009069)	(3100, 83.41428571428571)	
SRR37797645_subreads	(1, 81.92918605672139)	(2, 80.90534726490473)	(3, 80.2381684081131)	(4, 82.63232066028624)	(5, 82.11278426551937)	(6, 85.73553428747037)	(7, 87.88791816665203)	(8, 85.94521029063131)	(9, 88.64773026604618)	(10, 86.70644152252173)	(50, 86.2776688032312)	(100, 86.9257573096848)	(150, 86.96641496180526)	(200, 86.40399069277375)	(250, 86.93133988936694)	(300, 87.06835680382459)	(350, 86.90647348085704)	(400, 87.30948103266596)	(450, 86.92951879171058)	(500, 87.31349315068492)	(550, 87.03068054092027)	(600, 87.02337197049528)	(650, 87.1425451846591)	(700, 87.44729539555236)	(750, 87.43455829995719)	(800, 87.24669766553005)	(850, 86.9611268224135)	(900, 86.93535306516779)	(950, 87.37497101703849)	(1000, 87.10703232039344)	(1050, 87.24847795538379)	(1100, 87.0414877920253)	(1150, 87.10868961883014)	(1200, 87.09040165073706)	(1250, 86.70054982214221)	(1300, 86.93686355452108)	(1350, 86.93629062934443)	(1400, 86.64249808820355)	(1450, 86.53511150070253)	(1500, 84.99378902668853)	(1550, 85.42967722345061)	(1600, 84.26414700001743)	(1650, 82.88512229594309)	(1700, 83.5801545372866)	(1750, 82.63264468071706)	(1800, 83.4100605136321)	(1850, 82.48596755911669)	(1900, 81.43833333333332)	(1950, 82.30221908656205)	(2000, 82.26552418046089)	(2050, 82.37374625374625)	(2100, 82.7368831168831)	(2150, 82.2469933014354)	(2200, 81.34533333333331)	(2250, 83.08106666666664)	(2300, 82.41786666666665)	(2350, 82.34613333333334)	(2400, 81.97466666666668)	(2450, 81.61600000000001)	(2500, 82.35931891891893)	(2550, 82.16459459459458)	(2600, 81.36529063309885)	(2650, 81.1950684931507)	(2700, 81.97589041095887)	(2750, 81.52246575342465)	(2800, 81.45013698630137)	(2850, 81.42465753424658)	(2900, 81.27013698630137)	(2950, 81.13660840997278)	(3000, 81.16163662511772)	(3050, 79.9697825081421)	(3100, 82.49866666666665)	(3150, 81.3695652173913)
SRR37797646_subreads	(1, 84.84558139534883)	(2, 80.76633074935401)	(3, 81.6832558139535)	(4, 83.93320413436693)	(5, 83.48891472868218)	(6, 85.6540826873385)	(7, 89.3987338501292)	(8, 86.21263565891473)	(9, 88.99005167958656)	(10, 86.8689839219064)	(100, 87.06954651162792)	(200, 87.03534728682175)	(300, 86.99180129198965)	(400, 87.11193669250646)	(500, 86.95295142118866)	(600, 87.01417958656327)	(700, 87.18786562542273)	(800, 86.98779870919738)	(900, 86.95263237307944)	(1000, 87.12378375950998)	(1100, 87.00895663186188)	(1200, 87.01711611916524)	(1300, 87.05072144658965)	(1400, 86.71151887827332)	(1500, 85.65921692555126)	(1600, 84.70675636331565)	(1700, 83.96626969552)	(1800, 83.76420246012445)	(1900, 83.8987870866209)	(2000, 83.23930232793631)	(2100, 82.6878488932759)	(2200, 83.3109355106988)	(2300, 83.14888319288829)	(2400, 82.55684495567019)	(2500, 82.56878249336867)	(2600, 82.54673623066583)	(2700, 82.21312044607959)	(2800, 81.97719626168225)	(2900, 82.16005207404481)	(3000, 83.27515657589267)	(3100, 83.09533527583528)	(3200, 82.13142857142856)	(3300, 82.15657142857144)	(3400, 85.89400000000002)	(3500, 79.37349999999999)	(3600, 71.355)	(3700, 71.665)	(3800, 65.03)	(3900, 63.02)	(4000, 62.13)	(4100, 64.24)	(4200, 69.1)	(4300, 63.59)	(4400, 68.0)	(4500, 67.71232876712328)																		
SRR37797647_subreads	(1, 83.25957162407308)	(2, 81.46615320963687)	(3, 81.1727825339741)	(4, 83.90776868972979)	(5, 82.79583717895675)	(6, 85.41755513828332)	(7, 88.33958180834473)	(8, 85.62782852232583)	(9, 88.97504853441966)	(10, 86.8414768608397)	(100, 87.12057477483215)	(200, 87.00628783297796)	(300, 87.0465503962318)	(400, 87.18479329111108)	(500, 87.05155755704781)	(600, 87.07331561694407)	(700, 87.2650319849782)	(800, 87.0626383628783)	(900, 87.04434581967475)	(1000, 87.23017016951226)	(1100, 87.07628453214515)	(1200, 87.0957018118732)	(1300, 87.12179821715478)	(1400, 86.80010675122166)	(1500, 85.30990400722608)	(1600, 83.72912709219295)	(1700, 82.98937798944623)	(1800, 82.95781833457802)	(1900, 83.05563106796119)	(2000, 83.38776032743195)	(2100, 82.83822985270028)	(2200, 83.07039559161942)	(2300, 83.18885476622057)	(2400, 82.74836605105688)	(2500, 83.19188452285488)	(2600, 83.31954475278481)	(2700, 83.38676311990768)	(2800, 82.47709018987345)	(2900, 82.45789282128045)	(3000, 80.21308753105168)	(3100, 75.575)	(3200, 71.895)	(3300, 71.155)	(3400, 72.93)	(3500, 72.51)	(3600, 70.92)	(3700, 71.32417582417582)																										
SRR37797648_subreads	(1, 82.54878981777716)	(2, 83.2170677423842)	(3, 84.58902489915148)	(4, 86.94940186395883)	(5, 84.22127555988315)	(6, 85.1611837529559)	(7, 89.66021004312144)	(8, 85.96275559883155)	(9, 88.999095840868)	(10, 86.8789879600006)	(100, 87.08996000834605)	(200, 87.04435580333791)	(300, 87.02555555555554)	(400, 87.1729636943423)	(500, 86.99621101291112)	(600, 87.05459029682041)	(700, 87.21020902556685)	(800, 87.03204033000573)	(900, 86.99976837377278)	(1000, 87.22568484317928)	(1100, 87.02606102247847)	(1200, 87.10701260961162)	(1300, 87.11357814366143)	(1400, 86.8979505135097)	(1500, 85.22488258011715)	(1600, 84.08632767408606)	(1700, 83.73091960192447)	(1800, 83.42702412206505)	(1900, 83.44681803836949)	(2000, 83.22250178484013)	(2100, 83.04272707097192)	(2200, 82.92128606910579)	(2300, 82.94447964945381)	(2400, 82.63619419092055)	(2500, 82.37829946261564)	(2600, 82.436480890642)	(2700, 82.47162147983627)	(2800, 82.08581732631704)	(2900, 81.67518127578226)	(3000, 81.45728569272354)	(3100, 81.23863724281884)	(3200, 80.91701058332217)	(3300, 79.45944984935959)	(3400, 79.54391098128936)	(3500, 79.2530557032796)	(3600, 78.30702406251649)	(3700, 77.40867777207629)	(3800, 76.45769775503551)	(3900, 76.52776000127122)	(4000, 75.86826339497392)	(4100, 76.49403548085904)	(4200, 76.33073007230753)	(4300, 76.33995090873367)	(4400, 74.45784565217392)	(4500, 74.33464405831678)	(4600, 74.17132422969188)	(4700, 75.50027522477524)	(4800, 73.0735)	(4900, 75.46845238095239)	(5000, 76.52600000000002)	(5100, 82.71799999999999)	(5200, 87.86538461538461)											
