Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37797630_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.09090909090909091)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.12316715542521994)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.09090909090909091)	(43.0, 0.1111111111111111)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.46796536796536803)	(47.0, 3.3496392496392478)	(48.0, 36.277056277056296)	(49.0, 57.63636363636426)	(50.0, 64.81668063119758)	(51.0, 85.40542521994274)	(52.0, 438.8299120234148)	(53.0, 586.9706744867628)	(54.0, 384.907066052197)	(55.0, 298.81273099659603)	(56.0, 236.77533284968945)	(57.0, 146.62016478145824)	(58.0, 48.64655774333231)	(59.0, 41.859097891356136)	(60.0, 4.3636363636363615)	(61.0, 0.9090909090909093)	(62.0, 1.5454545454545452)	(63.0, 1.0000000000000002)	(64.0, 1.2727272727272727)	(65.0, 1.2727272727272727)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797632_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.13852813852813853)	(45.0, 0.09090909090909091)	(46.0, 1.4242424242424243)	(47.0, 8.27272727272727)	(48.0, 52.54545454545502)	(49.0, 69.36363636363731)	(50.0, 82.00000000000131)	(51.0, 137.11213517665416)	(52.0, 505.73700021451225)	(53.0, 467.90108344312245)	(54.0, 402.28934506350345)	(55.0, 254.68035190616456)	(56.0, 195.94204720011624)	(57.0, 143.24633431085348)	(58.0, 89.02251082251233)	(59.0, 75.5838383838395)	(60.0, 6.999999999999996)	(61.0, 1.8181818181818177)	(62.0, 2.613636363636363)	(63.0, 2.5454545454545445)	(64.0, 2.5454545454545445)	(65.0, 0.6363636363636365)	(66.0, 0.18181818181818182)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797633_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.09090909090909091)	(38.0, 0.09090909090909091)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.21407624633431085)	(45.0, 0.18181818181818182)	(46.0, 0.7272727272727274)	(47.0, 3.7272727272727253)	(48.0, 34.99999999999998)	(49.0, 57.012987012987615)	(50.0, 50.203044267560806)	(51.0, 102.9149560117321)	(52.0, 388.535120793154)	(53.0, 527.312246892831)	(54.0, 401.0519480519134)	(55.0, 308.5503119028799)	(56.0, 254.77126099707365)	(57.0, 139.97360703812612)	(58.0, 55.75953079178942)	(59.0, 60.909090909091624)	(60.0, 4.9413489736070355)	(61.0, 1.9090909090909085)	(62.0, 1.9999999999999993)	(63.0, 2.9999999999999987)	(64.0, 3.0909090909090895)	(65.0, 1.4545454545454544)	(66.0, 0.09090909090909091)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797634_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 1.4545454545454544)	(48.0, 10.181818181818196)	(49.0, 25.363636363636328)	(50.0, 103.85043988269987)	(51.0, 40.20087976539603)	(52.0, 61.57038123167227)	(53.0, 455.04268377827486)	(54.0, 423.686915235261)	(55.0, 185.94791230275524)	(56.0, 170.8207128892651)	(57.0, 9.26756039659266)	(58.0, 13.12316715542526)	(59.0, 1.0000000000000002)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.09090909090909091)	(64.0, 0.0)	(65.0, 0.09090909090909091)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797635_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.09090909090909091)	(42.0, 0.18181818181818182)	(43.0, 0.36363636363636365)	(44.0, 0.0)	(45.0, 0.047619047619047616)	(46.0, 2.1274961597542235)	(47.0, 5.181818181818179)	(48.0, 51.63636363636409)	(49.0, 86.12316715542664)	(50.0, 117.64069264069497)	(51.0, 130.42731462086567)	(52.0, 614.994833123834)	(53.0, 713.8306102499677)	(54.0, 566.3429688590501)	(55.0, 417.8628683144416)	(56.0, 306.4457478005785)	(57.0, 206.6744868035239)	(58.0, 95.06451612903393)	(59.0, 122.75953079179132)	(60.0, 11.090909090909113)	(61.0, 6.68398268398268)	(62.0, 7.5454545454545405)	(63.0, 4.3636363636363615)	(64.0, 3.909090909090907)	(65.0, 2.181818181818181)	(66.0, 0.09090909090909091)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797636_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.09090909090909091)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 1.1818181818181819)	(47.0, 2.7768468091048724)	(48.0, 17.545454545454593)	(49.0, 41.27272727272743)	(50.0, 38.93031699483322)	(51.0, 80.9353674998849)	(52.0, 419.31517944417163)	(53.0, 507.3189021835107)	(54.0, 385.5577433319064)	(55.0, 287.40469208210874)	(56.0, 211.7448680351956)	(57.0, 134.07624633431362)	(58.0, 53.187683284457975)	(59.0, 59.91495601173089)	(60.0, 5.181818181818179)	(61.0, 1.4545454545454544)	(62.0, 0.6363636363636365)	(63.0, 0.5454545454545455)	(64.0, 0.2727272727272727)	(65.0, 0.36363636363636365)	(66.0, 0.18181818181818182)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797637_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.03225806451612903)	(36.0, 0.09090909090909091)	(37.0, 0.0)	(38.0, 0.13852813852813853)	(39.0, 0.17078620304426756)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.36363636363636365)	(43.0, 0.3068181818181818)	(44.0, 0.0)	(45.0, 0.09523809523809523)	(46.0, 2.4545454545454537)	(47.0, 4.18181818181818)	(48.0, 31.999999999999893)	(49.0, 59.443513475772214)	(50.0, 47.18181818181851)	(51.0, 95.12903225806619)	(52.0, 391.07038123163943)	(53.0, 581.2191453707158)	(54.0, 552.565966141071)	(55.0, 363.94457827116685)	(56.0, 292.97430526462364)	(57.0, 269.5171996462343)	(58.0, 111.1635711958314)	(59.0, 162.47474747475107)	(60.0, 13.217532467532504)	(61.0, 5.636363636363633)	(62.0, 3.3203463203463186)	(63.0, 1.3636363636363635)	(64.0, 1.1818181818181819)	(65.0, 1.2818181818181817)	(66.0, 0.09090909090909091)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797638_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5454545454545455)	(39.0, 0.18181818181818182)	(40.0, 0.09090909090909091)	(41.0, 0.047619047619047616)	(42.0, 0.09090909090909091)	(43.0, 0.8425720620842574)	(44.0, 0.21407624633431085)	(45.0, 0.5064935064935066)	(46.0, 1.636363636363636)	(47.0, 11.400223432481521)	(48.0, 78.23376623376744)	(49.0, 144.30498533724648)	(50.0, 144.45260438486554)	(51.0, 167.7866219801741)	(52.0, 652.3696585672208)	(53.0, 813.9446131825528)	(54.0, 692.2385374482102)	(55.0, 417.8852558403696)	(56.0, 261.3496718335475)	(57.0, 216.16129032258576)	(58.0, 114.8885630498556)	(59.0, 150.00000000000324)	(60.0, 14.09090909090914)	(61.0, 10.636363636363654)	(62.0, 6.636363636363632)	(63.0, 4.636363636363634)	(64.0, 3.1818181818181803)	(65.0, 0.6363636363636365)	(66.0, 0.09090909090909091)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797639_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.09090909090909091)	(37.0, 0.09090909090909091)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.03225806451612903)	(42.0, 0.0)	(43.0, 0.047619047619047616)	(44.0, 0.047619047619047616)	(45.0, 0.03225806451612903)	(46.0, 0.5454545454545455)	(47.0, 0.7748917748917751)	(48.0, 8.5021645021645)	(49.0, 24.683982683982656)	(50.0, 22.69600963552576)	(51.0, 76.28186822138551)	(52.0, 563.8511381091539)	(53.0, 575.9821254014357)	(54.0, 578.4074849880865)	(55.0, 518.4665992281402)	(56.0, 337.19354838708)	(57.0, 136.10263929619052)	(58.0, 78.3049853372446)	(59.0, 105.09090909091105)	(60.0, 4.9090909090909065)	(61.0, 0.6363636363636365)	(62.0, 0.6363636363636365)	(63.0, 1.1818181818181819)	(64.0, 1.5454545454545452)	(65.0, 1.090909090909091)	(66.0, 0.09090909090909091)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797640_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.2727272727272727)	(37.0, 0.09090909090909091)	(38.0, 0.36363636363636365)	(39.0, 0.047619047619047616)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 1.7748917748917745)	(47.0, 13.12316715542526)	(48.0, 70.18181818181915)	(49.0, 94.45887445887612)	(50.0, 61.89805893031774)	(51.0, 133.36950146627842)	(52.0, 510.1159975612505)	(53.0, 554.3680573294534)	(54.0, 584.8814585951271)	(55.0, 398.23600055854706)	(56.0, 272.7507331378314)	(57.0, 225.48945677978472)	(58.0, 114.59893869571512)	(59.0, 202.54545454545928)	(60.0, 33.21407624633424)	(61.0, 23.27272727272726)	(62.0, 3.909090909090907)	(63.0, 2.818181818181817)	(64.0, 3.7272727272727253)	(65.0, 1.2727272727272727)	(66.0, 0.09090909090909091)	(67.0, 0.09090909090909091)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797641_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.09090909090909091)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.047619047619047616)	(42.0, 0.2727272727272727)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 1.411255411255411)	(47.0, 4.727272727272725)	(48.0, 32.818181818181735)	(49.0, 69.04761904761999)	(50.0, 63.898058930317795)	(51.0, 216.225806451618)	(52.0, 636.8563049853134)	(53.0, 636.6267281105753)	(54.0, 569.3810920262067)	(55.0, 384.0805753386097)	(56.0, 197.48750174557082)	(57.0, 179.4875017455703)	(58.0, 123.48680351906407)	(59.0, 169.27272727273106)	(60.0, 14.63636363636369)	(61.0, 2.272727272727272)	(62.0, 1.090909090909091)	(63.0, 1.2727272727272727)	(64.0, 1.1818181818181819)	(65.0, 0.2727272727272727)	(66.0, 0.2727272727272727)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
