Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR358702,2011-12-06 07:38:16,2012-01-21 08:39:33,15268,8562644,0,560,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358702/SRR358702.lite.1,SRX103282,NonmedDay17 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257936,SAMN00709896,simple,10239,Viruses,Nonmed day17,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,24667A68123BBFC5CFECB85910968562,51ED474C0E81354875FBB43D99E0C334
SRR358703,2011-12-06 07:38:16,2012-01-21 08:39:31,14686,8347669,0,568,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358703/SRR358703.lite.1,SRX103282,NonmedDay17 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257936,SAMN00709896,simple,10239,Viruses,Nonmed day17,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,8575333ACE4C3DE2A974BFA7CA4169B1,95F809BB36962423CB1CEB42C852C0DA
SRR358704,2011-12-06 07:38:16,2012-01-21 08:39:35,16524,9221433,0,558,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358704/SRR358704.lite.1,SRX103282,NonmedDay17 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257936,SAMN00709896,simple,10239,Viruses,Nonmed day17,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,E7A767D4D6D0F267C5018253B865CD54,0FBB96DFF93BF9BBD2545AEFB4A8B683
SRR358705,2011-12-06 07:38:16,2012-01-21 08:39:34,8263,4600912,0,556,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358705/SRR358705.lite.1,SRX103282,NonmedDay17 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257936,SAMN00709896,simple,10239,Viruses,Nonmed day17,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,2692D88838C5FB59AB5FD949A257BBEE,A38CA7901FA9F0E6C6AC0465CC2394B1
SRR358720,2011-12-06 07:38:16,2012-01-21 08:39:44,21644,11914113,0,550,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358720/SRR358720.lite.1,SRX103292,NonmedDay42 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257938,SAMN00709898,simple,10239,Viruses,NonmedDay42,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,0E2E0AD353B8F5BEE0E4F002BD563F1E,004F1CEEC172E159919684C7279FFA22
SRR358721,2011-12-06 07:38:16,2012-01-21 08:39:42,8128,4494936,0,553,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358721/SRR358721.lite.1,SRX103292,NonmedDay42 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257938,SAMN00709898,simple,10239,Viruses,NonmedDay42,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,A03EDEF4C8F9B5D0F35B510DE303222B,3678DB578D2172666E6A8EB21AB0A9F7
SRR358722,2011-12-06 07:38:16,2012-01-21 08:39:46,13307,7567936,0,568,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358722/SRR358722.lite.1,SRX103292,NonmedDay42 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257938,SAMN00709898,simple,10239,Viruses,NonmedDay42,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,0699FC62A93C4609084ADB6C995B2194,0BA86A42844E7D6C563A96B4E0C20922
SRR358723,2011-12-06 07:38:16,2012-01-21 08:39:50,10498,5945286,0,566,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358723/SRR358723.lite.1,SRX103292,NonmedDay42 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257938,SAMN00709898,simple,10239,Viruses,NonmedDay42,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,4CD262BCABEA98EE42C6F7DA410FCD68,5E8BFEA4F9B72464D82F1C76A85E0A28
SRR358724,2011-12-06 07:38:16,2012-01-21 08:39:47,8437,4755734,0,563,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358724/SRR358724.lite.1,SRX103292,NonmedDay42 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257938,SAMN00709898,simple,10239,Viruses,NonmedDay42,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,58333CE8FAB699928A415E16962D83E3,950AF8BB59B93E7BA1182E3EFDDC71B5
SRR358725,2011-12-06 07:38:16,2012-01-21 08:39:54,11520,6522228,0,566,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358725/SRR358725.lite.1,SRX103292,NonmedDay42 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257938,SAMN00709898,simple,10239,Viruses,NonmedDay42,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,269E71AC8053ED894B3523C9DBAF3C9F,6097166D7BA3B2B75E4339789B44E526
SRR358732,2011-12-06 07:38:16,2012-01-21 08:39:53,17552,9797359,0,558,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358732/SRR358732.lite.1,SRX103294,NonmedDay56,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257940,SAMN00709900,simple,10239,Viruses,NonmedDay56,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,CE9B38C542706AAA500976505908D527,77812A68B73550B2CD435A37BC27916F
SRR358733,2011-12-06 07:38:16,2012-01-21 08:39:53,16350,9100911,0,556,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358733/SRR358733.lite.1,SRX103294,NonmedDay56,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257940,SAMN00709900,simple,10239,Viruses,NonmedDay56,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,0585AF61A1CA55F7EC3C74BD36FACB64,6AFAE456F089D26B87CF5F9D7040B5CA
SRR358734,2011-12-06 07:38:16,2012-01-21 08:39:54,14527,7949968,0,547,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358734/SRR358734.lite.1,SRX103294,NonmedDay56,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257940,SAMN00709900,simple,10239,Viruses,NonmedDay56,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,24E0A6C7DEFAC0A23CA39D5FB1A9127F,5C79A8FA721E8B74A0064BA81B563274
SRR358735,2011-12-06 07:38:16,2012-01-21 08:39:55,11863,6572294,0,554,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358735/SRR358735.lite.1,SRX103294,NonmedDay56,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257940,SAMN00709900,simple,10239,Viruses,NonmedDay56,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,EDD9BB67B00396D84860718F059D58DD,F52DA50845FCF656EEBAEBA686FD55B1
SRR358736,2011-12-06 07:38:16,2012-01-21 08:39:54,18759,10697855,0,570,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358736/SRR358736.lite.1,SRX103294,NonmedDay56,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257940,SAMN00709900,simple,10239,Viruses,NonmedDay56,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,A85AB3F02B15040B184A0C04E36F352F,AF68091A41286EE7510E014B0F563472
SRR358737,2011-12-06 07:38:16,2012-01-21 08:39:54,10038,5588454,0,556,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358737/SRR358737.lite.1,SRX103294,NonmedDay56,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257940,SAMN00709900,simple,10239,Viruses,NonmedDay56,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,36BE08999DB8D9AFB44C56ADA2DEB62C,C077151EDEE2956EDD95AD9875DB8736
SRR358726,2011-12-06 07:38:16,2012-01-21 08:39:46,9184,4938024,0,537,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358726/SRR358726.lite.1,SRX103293,TherDay28 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257939,SAMN00709899,simple,10239,Viruses,TherDay28,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,B91EF8DE57D44E87313CF005610EE0AA,752F4679825ECB6F1B68DFDE7D7A225F
SRR358727,2011-12-06 07:38:16,2012-01-21 08:39:47,12410,7010510,0,564,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358727/SRR358727.lite.1,SRX103293,TherDay28 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257939,SAMN00709899,simple,10239,Viruses,TherDay28,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,44A2505642BE1EBFE497C991637497DF,363D3793E0984E94E20E312775201B2C
SRR358728,2011-12-06 07:38:16,2012-01-21 08:39:57,9324,5260554,0,564,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358728/SRR358728.lite.1,SRX103293,TherDay28 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257939,SAMN00709899,simple,10239,Viruses,TherDay28,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,B491A86771DA14908C4854760FD738F9,3ECC18EE743177157961CB6F7B86DCC6
SRR358729,2011-12-06 07:38:16,2012-01-21 08:39:50,12163,6798495,0,558,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358729/SRR358729.lite.1,SRX103293,TherDay28 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257939,SAMN00709899,simple,10239,Viruses,TherDay28,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,544C1B434BE13680EBBB9BCFA5655CE0,DF61CDBE64D7EAEAC2868186E7B545A4
SRR358730,2011-12-06 07:38:16,2012-01-21 08:39:56,10121,5744452,0,567,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358730/SRR358730.lite.1,SRX103293,TherDay28 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257939,SAMN00709899,simple,10239,Viruses,TherDay28,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,9596628C2A91AD7B5B7D4C21456D29D9,DF3EC430F7F6DD36D7C1BAF9E22BFBCC
SRR358731,2011-12-06 07:38:16,2012-01-21 08:39:49,10004,5583173,0,558,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358731/SRR358731.lite.1,SRX103293,TherDay28 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257939,SAMN00709899,simple,10239,Viruses,TherDay28,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,7842EF5073E321E11DB74AB12EF494C6,A92C1A315905024DC69CC38194778E4B
SRR358706,2011-12-06 07:38:16,2012-01-21 08:39:37,11460,6482384,0,565,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358706/SRR358706.lite.1,SRX103283,TherDay3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257937,SAMN00709897,simple,10239,Viruses,TherDay3,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,BD5919F59B56475089CC5901DC0A79F9,179071A07F48691E9812F31E8D1F6B82
SRR358707,2011-12-06 07:38:16,2012-01-21 08:39:35,10012,5640744,0,563,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358707/SRR358707.lite.1,SRX103283,TherDay3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257937,SAMN00709897,simple,10239,Viruses,TherDay3,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,F6A402848F19AC7D37B2BDC86E54E05C,DA90F07C1E8FD87F6DA9864B73242813
SRR358708,2011-12-06 07:38:16,2012-01-21 08:39:35,11502,6637843,0,577,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358708/SRR358708.lite.1,SRX103283,TherDay3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257937,SAMN00709897,simple,10239,Viruses,TherDay3,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,6F5993B5A795E53BF31DB416D2C5D1E8,802E4A3EA77EE53C57135F71ADCD5BB1
SRR358711,2011-12-06 07:38:16,2012-01-21 08:39:40,7418,4142945,0,558,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358711/SRR358711.lite.1,SRX103283,TherDay3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257937,SAMN00709897,simple,10239,Viruses,TherDay3,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,EB96A8FF86667C081253EC0255B82BBA,6DE57DEA9FFD8372BD5CEA11E0C0756C
SRR358712,2011-12-06 07:38:16,2012-01-21 08:39:40,13517,7595573,0,561,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358712/SRR358712.lite.1,SRX103283,TherDay3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257937,SAMN00709897,simple,10239,Viruses,TherDay3,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,3161AA4304622194F5B3D692491DBD69,ECC69D0A32C7435492FE637E8208BA02
SRR358713,2011-12-06 07:38:16,2012-01-21 08:39:42,23969,13216927,0,551,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358713/SRR358713.lite.1,SRX103283,TherDay3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257937,SAMN00709897,simple,10239,Viruses,TherDay3,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,015609AA89A37CBC3F138A60187F934A,51D6A3B13A09444CF6DF53860115D219
SRR358738,2011-12-06 07:38:16,2012-01-21 08:39:57,18711,10366130,0,554,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358738/SRR358738.lite.1,SRX103295,ASP250Day0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257941,SAMN00709901,simple,10239,Viruses,ASP250Day0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,7C77B9A76555EFE33FAF6C632997378D,E3A54284F86A7FD1CFE100DD83773909
SRR358740,2011-12-06 07:38:16,2012-01-21 08:39:55,17490,9669205,0,552,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358740/SRR358740.lite.1,SRX103295,ASP250Day0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257941,SAMN00709901,simple,10239,Viruses,ASP250Day0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,2FF6A2ED94A2AD595E9162F5AE74B69F,2209DEAD246F05EA6BD7CB84EB6F0CB8
SRR358741,2011-12-06 07:38:16,2012-01-21 08:39:55,15131,8389394,0,554,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358741/SRR358741.lite.1,SRX103295,ASP250Day0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257941,SAMN00709901,simple,10239,Viruses,ASP250Day0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,BC87C2DC2806C08919059B16F9DEA6CE,B2ED94D99A9F046AA762F892ACC5FD3C
SRR358742,2011-12-06 07:38:16,2012-01-21 08:39:56,13462,7465867,0,554,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358742/SRR358742.lite.1,SRX103295,ASP250Day0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257941,SAMN00709901,simple,10239,Viruses,ASP250Day0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,913DAEBC422D1EF0B77F46AD63900E22,59F9415A6397873881A1C72499033CAC
SRR358743,2011-12-06 07:38:16,2012-01-21 08:40:03,15580,8654955,0,555,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358743/SRR358743.lite.1,SRX103295,ASP250Day0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257941,SAMN00709901,simple,10239,Viruses,ASP250Day0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,B9D283C49248866845DD53999120365F,C9631CDA8DA5C1F7E914AC7E6D81EC5F
SRR358744,2011-12-06 07:38:16,2012-01-21 08:39:59,12225,6798088,0,556,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358744/SRR358744.lite.1,SRX103295,ASP250Day0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257941,SAMN00709901,simple,10239,Viruses,ASP250Day0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,D0E11AFA2C6B0494A7A8029867B36692,5B6CCA3BBDAC306F16446EC44AE71641
SRR358749,2011-12-06 07:38:16,2012-01-21 08:39:59,13526,7508870,0,555,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358749/SRR358749.lite.1,SRX103296,NonmedDay64 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257942,SAMN00709902,simple,10239,Viruses,NonmedDay64,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,EB0BA537AF342F9CBE194FC138EE814F,27D6FF4F98D1D08F80C8211557C46329
SRR358750,2011-12-06 07:38:16,2012-01-21 08:39:58,13544,7433452,0,548,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358750/SRR358750.lite.1,SRX103296,NonmedDay64 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257942,SAMN00709902,simple,10239,Viruses,NonmedDay64,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,75DD3EDEADC33E62737EFD7A0A4275A4,E1D5F1A752C4D1690086DE86870FDBF6
SRR358751,2011-12-06 07:38:16,2012-01-21 08:40:03,12101,6654308,0,549,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358751/SRR358751.lite.1,SRX103296,NonmedDay64 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257942,SAMN00709902,simple,10239,Viruses,NonmedDay64,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,F8CDA25D861D91C3ADDA826F26AABB56,9EFE9B81801A3E6F2CCD580113A90CB3
SRR358752,2011-12-06 07:38:16,2012-01-21 08:39:59,11464,6344344,0,553,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358752/SRR358752.lite.1,SRX103296,NonmedDay64 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257942,SAMN00709902,simple,10239,Viruses,NonmedDay64,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,D85D97C367A50A1FA51793A309722818,5ECE79EA318F48372AA01722E197F9F2
SRR358753,2011-12-06 07:38:16,2012-01-21 08:39:59,12886,7107161,0,551,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358753/SRR358753.lite.1,SRX103296,NonmedDay64 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257942,SAMN00709902,simple,10239,Viruses,NonmedDay64,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,B9906E2E743CC8AC9F2F6C60364B2FEF,3311C9F565763D33CC58F3E79C1D5292
SRR358754,2011-12-06 07:38:16,2012-01-21 08:39:59,8806,4829359,0,548,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358754/SRR358754.lite.1,SRX103296,NonmedDay64 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257942,SAMN00709902,simple,10239,Viruses,NonmedDay64,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,573AAF3C4514CC2DC006F9A0F01991B1,EAAE2F0326D9FBD2E8FCE81F967507A7
SRR358755,2011-12-06 07:38:16,2012-01-21 08:39:59,14127,7793314,0,551,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358755/SRR358755.lite.1,SRX103299,ASP250Day8,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257943,SAMN00709903,simple,10239,Viruses,ASP250Day8,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,48B3C02404E825033B1104B42A12B0FC,5D90ADCE2A01E407D23F65536B4BDCC3
SRR358756,2011-12-06 07:38:16,2012-01-21 08:39:59,12020,6659470,0,554,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358756/SRR358756.lite.1,SRX103299,ASP250Day8,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257943,SAMN00709903,simple,10239,Viruses,ASP250Day8,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,18C9C2078DC57B055D82107DEF148E27,2B9121A3D19222DDB06064215F34CE2F
SRR358757,2011-12-06 07:38:16,2012-01-21 08:40:02,14817,8141739,0,549,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358757/SRR358757.lite.1,SRX103299,ASP250Day8,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257943,SAMN00709903,simple,10239,Viruses,ASP250Day8,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,87A35583E58D9DA5F44F56565AF7B509,BE06C5BA960E442BCB2F35B93958093D
