Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR527036,2013-06-14 00:00:00,2012-07-24 18:18:05,6939,3753314,0,540,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527036/SRR527036.lite.1,SRX170775,NonDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351701,SAMN01093845,simple,10239,Viruses,NonDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,846CC3EB827AB95E3A598CFE7D4CAE8F,296C9A605A8028FE32DF817B77E8BD11
SRR527037,2013-06-14 00:00:00,2012-07-24 18:18:15,16645,9108653,0,547,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527037/SRR527037.lite.1,SRX170775,NonDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351701,SAMN01093845,simple,10239,Viruses,NonDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,9EBA6BB12F1F2A6975F8993238B78D97,9DAA6B3AED66060DE47D4C6A3ED47EA2
SRR525083,2013-06-14 00:00:00,2012-07-24 15:22:28,17077,9244456,0,541,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525083/SRR525083.lite.1,SRX160911,NonDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351387,SAMN01091769,simple,10239,Viruses,NonDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,EE59A269B008E9F440059777F40F9FE2,905D97330207E8B05A4CFEC2610CFC63
SRR525084,2013-06-14 00:00:00,2012-07-24 15:46:27,23862,12966806,0,543,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525084/SRR525084.lite.1,SRX160911,NonDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351387,SAMN01091769,simple,10239,Viruses,NonDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,C953E5F0316E65BA721C169A7572C170,EC1AF277BAE194F278F167F97376F821
SRR525085,2013-06-14 00:00:00,2012-07-24 16:08:44,14525,7972488,0,548,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525085/SRR525085.lite.1,SRX160911,NonDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351387,SAMN01091769,simple,10239,Viruses,NonDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,9684FEE4CE0FFCC7804D5AA849D18F77,D0628409ACC235A4AE42BC3565864DE3
SRR525086,2013-06-14 00:00:00,2012-07-24 16:08:44,11866,6443436,0,543,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525086/SRR525086.lite.1,SRX160911,NonDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351387,SAMN01091769,simple,10239,Viruses,NonDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,4C7F35D2CB57DDA96E923A21A82D08DA,2564FC063F4F51416A4432C9FA56DC35
SRR525087,2013-06-14 00:00:00,2012-07-24 16:30:50,18486,10159829,0,549,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525087/SRR525087.lite.1,SRX160911,NonDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351387,SAMN01091769,simple,10239,Viruses,NonDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,00653F13E257034DB9F93D8F4E5DA810,B0F96D373850F1F6ECB563D772DB54F3
SRR527045,2013-06-14 00:00:00,2012-07-26 18:11:45,23198,12590684,0,542,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527045/SRR527045.lite.1,SRX170779,HighDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351703,SAMN01093847,simple,10239,Viruses,HighDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,A3AF5EB7513910CB8A365C02DF112B70,ED064E0654676AA0D33F1845A17FBCA2
SRR527047,2013-06-14 00:00:00,2012-07-26 18:11:46,18443,9990514,0,541,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527047/SRR527047.lite.1,SRX170779,HighDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351703,SAMN01093847,simple,10239,Viruses,HighDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,C180C30FF75EB4E832C63294B575EB72,4A129FEAEA07F0A6CD6EE8AFF5B1FDC5
SRR527049,2013-06-14 00:00:00,2012-07-26 18:11:46,13953,7653960,0,548,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527049/SRR527049.lite.1,SRX170779,HighDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351703,SAMN01093847,simple,10239,Viruses,HighDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,9568CC6B3F9E8E6A0545CC26FEDFEAF7,60F30BDDEC982CBFD19A3D330C33CDC6
SRR527056,2013-06-14 00:00:00,2012-07-26 18:11:45,9484,5149968,0,543,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527056/SRR527056.lite.1,SRX170779,HighDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351703,SAMN01093847,simple,10239,Viruses,HighDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,592163988EAE41FF3C63AFE4AB5FD6A6,291A7308AB16B53E071D0894175B5776
SRR527058,2013-06-14 00:00:00,2012-07-26 18:45:44,18064,9894271,0,547,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527058/SRR527058.lite.1,SRX170779,HighDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351703,SAMN01093847,simple,10239,Viruses,HighDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,C95FE089BD6BCC39ADD043064C29BF28,224C44D0271F2227C97EBE192AD00F7C
SRR531179,2013-06-14 00:00:00,2012-08-02 09:48:56,20441,11064272,0,541,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531179/SRR531179.lite.1,SRX170780,Internal control A1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,46B9BC8D425313DB80C3032E4A178CA0,37D05AF611CE8BE83C7C2E99C2650690
SRR531180,2013-06-14 00:00:00,2012-08-02 09:48:56,22865,12541160,0,548,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531180/SRR531180.lite.1,SRX170780,Internal control A1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,229602760C6EF3796AA11BEB863C7ED2,B90F1490629237270783C980553AE8A6
SRR531181,2013-06-14 00:00:00,2012-08-02 09:48:55,16638,9136882,0,549,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531181/SRR531181.lite.1,SRX170780,Internal control A1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,E0439ABE8F88BE2A2BAAC79CE3AD56EE,5C511A48771871E70329C8351C0D5438
SRR531182,2013-06-14 00:00:00,2012-08-02 09:49:54,9840,5330295,0,541,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531182/SRR531182.lite.1,SRX170780,Internal control A1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,1F08021A2E6826113E1A3E11932E1231,190DD4C234D0AFB928FF363BEEBD4D3B
SRR531183,2013-06-14 00:00:00,2012-08-02 09:49:55,14400,7853299,0,545,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531183/SRR531183.lite.1,SRX170780,Internal control A1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,458DA01758E56A3EB5E0E0BB3CF965E4,8BE7BB1D4755B7A47B0CE8E32EF238A1
SRR531184,2013-06-14 00:00:00,2012-08-02 09:57:55,26813,14612844,0,544,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531184/SRR531184.lite.1,SRX170782,Internal controls A2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,88EC9FC0A49D269A692B01A4798AE57F,3E853A7A80B95376933AC2BECEE33AC0
SRR531185,2013-06-14 00:00:00,2012-08-02 09:57:59,28652,15798855,0,551,34,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531185/SRR531185.lite.1,SRX170782,Internal controls A2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,29D9ACFE911862C20F4C6027923A1A2A,73431BBB3AB9A8DE0EC2B30A8E59E6D4
SRR531186,2013-06-14 00:00:00,2012-08-02 09:57:58,21499,11899220,0,553,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531186/SRR531186.lite.1,SRX170782,Internal controls A2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,D527C6F27FC06BDFE67C2CC4535CC7FF,AE8EBF98DB7B8A5C05272AE7B789ECF0
SRR531187,2013-06-14 00:00:00,2012-08-02 09:57:53,11794,6427693,0,544,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531187/SRR531187.lite.1,SRX170782,Internal controls A2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,EB99A9B77D9DB066F93CEDAD0EFB1AEE,940BD55D749FF4AA7B83DA8BD4F57956
SRR531188,2013-06-14 00:00:00,2012-08-02 09:59:58,16947,9328695,0,550,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531188/SRR531188.lite.1,SRX170782,Internal controls A2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,5A33D55B9186323B7BD1AD9B7C68BD16,16B91EF18D24AA341AD964F433B49D21
SRR531189,2013-06-14 00:00:00,2012-08-02 10:01:59,28631,15516925,0,541,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531189/SRR531189.lite.1,SRX170783,Internal control B1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,C82A9D87E953E5A625B850D6D33CB480,27060C45AA8F82527247998789D4D978
SRR531190,2013-06-14 00:00:00,2012-08-02 10:02:57,30558,16784694,0,549,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531190/SRR531190.lite.1,SRX170783,Internal control B1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,AED7BEA6FA0A79CA70F3C4C47CDA57AC,3A6968FABA4C8432028BBBC6026E55C6
SRR531191,2013-06-14 00:00:00,2012-08-02 10:02:56,23657,13040034,0,551,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531191/SRR531191.lite.1,SRX170783,Internal control B1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,9E6053670103ACAE5AC2D3F1DEDDE8CB,EA0DC72385BC4B63943C0F7E6A913C0F
SRR531192,2013-06-14 00:00:00,2012-08-02 10:02:55,13084,7097191,0,542,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531192/SRR531192.lite.1,SRX170783,Internal control B1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,B2C97739C0230875D5E3EAD84D48AC76,B9D1EBE18F1317C7AAA2483C79113F88
SRR531193,2013-06-14 00:00:00,2012-08-02 10:02:56,18639,10171087,0,545,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531193/SRR531193.lite.1,SRX170783,Internal control B1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,C63A0FA063D048DC6F741337FDBA911D,AEDCD830A5A29998D8D0F4E23E7959AE
SRR531227,2013-06-14 00:00:00,2012-08-02 15:23:49,21884,11839342,0,541,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531227/SRR531227.lite.1,SRX170780,Internal control A1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,FE0B1189D3EA3F92F8EC11D9BDB07D9A,D87FCC458A08B2E90930EF0D4127F6BF
SRR531228,2013-06-14 00:00:00,2012-08-02 15:23:49,25535,13876524,0,543,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531228/SRR531228.lite.1,SRX170782,Internal controls A2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,6E06D6662D517809736892B96EBAACCF,1E2BF345E6DE3B5300E0084D051FA815
SRR531229,2013-06-14 00:00:00,2012-08-02 15:26:50,25772,13931090,0,540,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531229/SRR531229.lite.1,SRX170783,Internal control B1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,885E984636830BF178326A4ED71525CF,55A97AB93E16A8283DD3234C9D79C1A4
SRR527038,2013-06-14 00:00:00,2012-07-25 14:49:06,16657,9024893,0,541,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527038/SRR527038.lite.1,SRX170776,LowDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351702,SAMN01093846,simple,10239,Viruses,LowDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,9D76F2F7C3C4435073D71BBDEB24684E,011FDC850C633922C4A35742C1405675
SRR527039,2013-06-14 00:00:00,2012-07-25 17:36:09,23251,12597890,0,541,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527039/SRR527039.lite.1,SRX170776,LowDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351702,SAMN01093846,simple,10239,Viruses,LowDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,8D2DFA686E3A6ED848B12D7ABA83AF4F,85854657454064A948059E983C2AA93B
SRR527040,2013-06-14 00:00:00,2012-07-25 22:11:27,14216,7812490,0,549,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527040/SRR527040.lite.1,SRX170776,LowDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351702,SAMN01093846,simple,10239,Viruses,LowDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,D7C766DF156340891F46270958F67357,013DBB4CA6D6A1AB99BA8BB39DC6EF13
SRR527041,2013-06-14 00:00:00,2012-07-25 22:11:11,7285,3961803,0,543,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527041/SRR527041.lite.1,SRX170776,LowDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351702,SAMN01093846,simple,10239,Viruses,LowDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,34BB053F142F71E8109EEBF9E91426F0,9B251CD44B5EF97EF235339F9B66598A
SRR527042,2013-06-14 00:00:00,2012-07-25 22:11:12,12752,6939619,0,544,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527042/SRR527042.lite.1,SRX170776,LowDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351702,SAMN01093846,simple,10239,Viruses,LowDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,36E94F3D5E9DA6BB876D6885EE89F3E8,AEBE5247FD57D94762C6AB43FD62C44C
SRR531194,2013-06-14 00:00:00,2012-08-02 10:02:56,17040,9189893,0,539,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531194/SRR531194.lite.1,SRX170784,Internal Control B2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,B00B0FC51319E557FABD390A72CCAFA8,7AE7611ED3747457F4DF7A43E1F56328
SRR531195,2013-06-14 00:00:00,2012-08-02 10:03:06,18813,10278713,0,546,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531195/SRR531195.lite.1,SRX170784,Internal Control B2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,787CAE1B391B163174D466AB6A6930E3,3D3255A045F1E2548E48547A389DAA27
SRR531196,2013-06-14 00:00:00,2012-08-02 10:03:54,14609,7996044,0,547,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531196/SRR531196.lite.1,SRX170784,Internal Control B2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,77F10A93DB41A48CA084EF351A47AA0A,0DCB6CA44D4D8230AE2487399CCF0A51
SRR531197,2013-06-14 00:00:00,2012-08-02 10:03:53,8797,4744117,0,539,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531197/SRR531197.lite.1,SRX170784,Internal Control B2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,EFFA4B8B4830DB3CC72EC0696E84DFB8,889E791C09D629FFE366639EE2BA7484
SRR531198,2013-06-14 00:00:00,2012-08-02 10:03:54,11849,6439734,0,543,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531198/SRR531198.lite.1,SRX170784,Internal Control B2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,A5FD6F12CE4FC5C503E5402AA83B4ED1,DAB21E8650BC0F17C786120A8B932FE0
SRR531230,2013-06-14 00:00:00,2012-08-02 15:26:50,13454,7228655,0,537,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/531/SRR531230/SRR531230.lite.1,SRX170784,Internal Control B2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351707,SAMN01093851,simple,10239,Viruses,Internal controls,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,E42E84FF4BF448584D7DF68B9CDB3940,7DB82E80A37B866B4E3C74D2FB1EC0BA
