Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR235980,2014-05-14 12:40:27,2014-05-06 13:58:27,18828,7710976,0,409,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235980/ERR235980.lite.1,ERX210514,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219917,SAMEA2169130,simple,2,Bacteria,SG46,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,B4C9480014B64A45CB2D42366F458AD9,9F3019B6A93709F09E70798341ED48E7
ERR235981,2014-05-14 12:40:27,2014-05-06 13:59:14,3033,1193186,0,393,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235981/ERR235981.lite.1,ERX210515,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219918,SAMEA2169131,simple,2,Bacteria,SG47,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,39AAE3F6EAC7FD6AA80653D836DC2D9A,DAD9959A5D81397B5A722A0ECE63A95F
ERR235982,2014-05-14 12:40:27,2014-05-06 13:56:48,3668,1527008,0,416,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235982/ERR235982.lite.1,ERX210516,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219919,SAMEA2169132,simple,2,Bacteria,SG48,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,F957C159E2F56C12602AA3F6446F945B,12DA42BDC8ACDF902F058FD3E3F79629
ERR235983,2014-05-14 12:40:27,2014-05-06 13:59:08,10364,4346952,0,419,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235983/ERR235983.lite.1,ERX210517,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219920,SAMEA2169133,simple,2,Bacteria,SG49,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,82344002EFAB64E5A7F188EC4B8E3A7D,99EDEC5553F96CFA497535F64940C56C
ERR235984,2014-05-14 12:40:27,2014-05-06 13:56:57,5810,2257165,0,388,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235984/ERR235984.lite.1,ERX210518,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219921,SAMEA2169134,simple,2,Bacteria,SG50,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,EFBCD2573A295DB807EDA118F0EA46F1,599E4E54D05537D98998CC12B04B2DD8
ERR235985,2014-05-14 12:40:27,2014-05-06 13:56:58,2517,1059455,0,420,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235985/ERR235985.lite.1,ERX210519,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219922,SAMEA2169135,simple,2,Bacteria,SG51,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,3A763D2A06C7A3A7ADE12D59840608AA,A55C9CF457A56D373CED4B94ED201226
ERR235986,2014-05-14 12:40:27,2014-05-06 13:57:50,4188,1807453,0,431,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235986/ERR235986.lite.1,ERX210520,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219923,SAMEA2169136,simple,2,Bacteria,SG52,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,E35CDC28ED900FA6611A1B25B14C5850,5D5EF9E737BE81077C10D80C33A1AFFD
ERR235987,2014-05-14 12:40:27,2014-05-06 13:59:20,4927,2009147,0,407,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235987/ERR235987.lite.1,ERX210521,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219924,SAMEA2169137,simple,2,Bacteria,SG53,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,4AED3E9634034C30FDE70B3616616740,8CD3A360AB19E4EF2671F7FB160F7822
ERR235988,2014-05-14 12:40:27,2014-05-06 13:56:55,3532,1525383,0,431,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235988/ERR235988.lite.1,ERX210522,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219925,SAMEA2169138,simple,2,Bacteria,SG54,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,398C54AF8F8C1A2526312CECF1009472,1161E099693C6C649AE9273F4BE73B3E
ERR235989,2014-05-14 12:40:27,2014-05-06 13:57:01,7841,3408326,0,434,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235989/ERR235989.lite.1,ERX210523,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219926,SAMEA2169139,simple,2,Bacteria,SG55,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,0CECA07434EFEC2D8E931160206BFDC3,FFC1EC53DF9EA859A7CD20E654F20E8F
ERR235990,2014-05-14 12:40:27,2014-05-06 13:58:23,10644,4303325,0,404,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235990/ERR235990.lite.1,ERX210524,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219927,SAMEA2169140,simple,2,Bacteria,SG56,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,DBA8E3D5699A93F4E3AA1EF7A24A8FCC,23443AFBE8A16FDBA95002AAA9A8D500
ERR235991,2014-05-14 12:40:27,2014-05-06 13:57:05,2509,1072111,0,427,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235991/ERR235991.lite.1,ERX210525,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219928,SAMEA2169141,simple,2,Bacteria,SG57,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,FD9029AB13EA0480FE1E304FF38185E0,3E543F7A9568A107F8C9E8553069A886
ERR235992,2014-05-14 12:40:27,2014-05-06 13:58:23,3426,1530721,0,446,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235992/ERR235992.lite.1,ERX210526,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219929,SAMEA2169142,simple,2,Bacteria,SG58,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,CE37E9792C70AA3EE18871325EEEB0F0,55AC94C24773AA954933476331A30945
ERR235993,2014-05-14 12:40:27,2014-05-06 13:58:31,14005,5543773,0,395,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235993/ERR235993.lite.1,ERX210527,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219930,SAMEA2169143,simple,2,Bacteria,SG59,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,AB4F2CE638CD7ADA704D71D808D71A25,304FBBF9E8AF3E0DFC411809BDAA3E5E
ERR235994,2014-05-14 12:40:27,2014-05-06 13:57:05,5374,2310347,0,429,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235994/ERR235994.lite.1,ERX210528,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219931,SAMEA2169144,simple,2,Bacteria,SG60,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,71AA0D8CE064D88BE10769E25462AB78,53856CD193BDC4DD18B8F1755B0DE609
ERR235995,2014-05-14 12:40:27,2014-05-06 13:57:44,3698,1631349,0,441,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235995/ERR235995.lite.1,ERX210529,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219932,SAMEA2169145,simple,2,Bacteria,SG61,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,BBCE8D7C6DD66326A2A27B2C1DED851A,D2B724539F282F2EB353985AAD79F85E
ERR235996,2014-05-14 12:40:27,2014-05-06 13:57:08,5301,2188000,0,412,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235996/ERR235996.lite.1,ERX210530,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219933,SAMEA2169146,simple,2,Bacteria,SG62,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,B00718A1493AE82A215BAE4975E84347,04CB7471302DDC680CDEC9E28809D7CE
ERR235997,2014-05-14 12:40:27,2014-05-06 13:58:40,4723,1982084,0,419,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235997/ERR235997.lite.1,ERX210531,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219934,SAMEA2169147,simple,2,Bacteria,SG63,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,975D2D6613AB93D16DD54D6AD97D235B,8E86030926460BB23A97F002D03F13BB
ERR235998,2014-05-14 12:40:27,2014-05-06 13:57:52,4516,1952527,0,432,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235998/ERR235998.lite.1,ERX210532,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219935,SAMEA2169148,simple,2,Bacteria,SG64,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,66C221861DF22DD6E7C062577C6FC06A,960FF27678DE4F9EEA165FA642D580AF
ERR235999,2014-05-14 12:40:27,2014-05-06 13:59:13,5823,2383371,0,409,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235999/ERR235999.lite.1,ERX210533,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219936,SAMEA2169149,simple,2,Bacteria,SG65,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,C0A554D870762F5A8DE1C97DAF5D178E,785604394922ED5393AD5016767A445A
ERR236000,2014-05-14 12:40:27,2014-05-06 13:57:11,4381,1878874,0,428,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236000/ERR236000.lite.1,ERX210534,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219937,SAMEA2169150,simple,2,Bacteria,SG66,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,1B312CC5F95707A1211FE94CFDB8CFB0,0B709E6C810BCF7211424FDEEFD0990B
ERR236001,2014-05-14 12:40:27,2014-05-06 13:57:57,7143,2961809,0,414,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236001/ERR236001.lite.1,ERX210535,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219938,SAMEA2169151,simple,2,Bacteria,SG67,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,3FD81DD126AF79FCB8583C9D693065F1,192FD73B79C9B98A4EA8D4ECD897D58E
ERR236002,2014-05-14 12:40:27,2014-05-06 13:58:16,6306,2535391,0,402,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236002/ERR236002.lite.1,ERX210536,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219939,SAMEA2169152,simple,2,Bacteria,SG68,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,B0FE0220CA8CA32C859AC05FB9B181D5,2152EC63E88F7901E489A68D6E0E71BC
ERR236003,2014-05-14 12:40:27,2014-05-06 13:58:31,6968,2955482,0,424,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236003/ERR236003.lite.1,ERX210537,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219940,SAMEA2169153,simple,2,Bacteria,SG69,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,F5B46FE02A08B170A32816CFE1730E73,718E1BC6800B23030D248BC3511EA1A7
ERR236004,2014-05-14 12:40:27,2014-05-06 13:57:16,5320,2263505,0,425,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236004/ERR236004.lite.1,ERX210538,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219941,SAMEA2169154,simple,2,Bacteria,SG70,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,78792483E315240F2EBBEA59FF2DBADB,DCE2FC1B35D72222A2E209849DB29F1C
ERR236005,2014-05-14 12:40:27,2014-05-06 13:57:23,24712,10024932,0,405,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236005/ERR236005.lite.1,ERX210539,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219942,SAMEA2169155,simple,2,Bacteria,SG71,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,2153AC0BB57CC7A55CB9A188D800DE35,BE817070BE0FA1A90C1B156C675D9BD7
ERR236006,2014-05-14 12:40:27,2014-05-06 13:59:14,3276,1385304,0,422,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236006/ERR236006.lite.1,ERX210540,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219943,SAMEA2169156,simple,2,Bacteria,SG72,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,CDCA9B6BC8D19B2076058851E5ADB696,FC7790D5E8B68AE340655131EC756DD7
ERR236007,2014-05-14 12:40:27,2014-05-06 13:57:23,9618,3864967,0,401,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236007/ERR236007.lite.1,ERX210541,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219944,SAMEA2169157,simple,2,Bacteria,SG73,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,E17DADE4ADE62231A9BEF159641251AA,15A326ED7B3631ED2D34017F3196F0A8
ERR236008,2014-05-14 12:40:27,2014-05-06 13:57:30,6203,2450519,0,395,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236008/ERR236008.lite.1,ERX210542,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219945,SAMEA2169158,simple,2,Bacteria,SG74,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,878B256B1B20C0A202E7B1D9BFCBA9BD,B2474CFDA98F33E86C92901D553EC9EC
ERR236009,2014-05-14 12:40:27,2014-05-06 13:59:02,12663,5272893,0,416,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236009/ERR236009.lite.1,ERX210543,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219946,SAMEA2169159,simple,2,Bacteria,SG75,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,67AC26F2ED372C0411620DA70AD29DB9,0C84F2C203FBB81AD98A4544FDA15953
ERR236010,2014-05-14 12:40:27,2014-05-06 13:58:58,12734,5188596,0,407,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236010/ERR236010.lite.1,ERX210544,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219947,SAMEA2169160,simple,2,Bacteria,SG76,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,1C069E4ED3DD799A6A0BEFB904690146,0FA582002E58CF65ADE9228D6E07453C
ERR236011,2014-05-14 12:40:27,2014-05-06 13:57:29,31579,12015603,0,380,30,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236011/ERR236011.lite.1,ERX210545,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219948,SAMEA2169161,simple,2,Bacteria,SG77,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,67A7CE34A3D08B6BB98EC1CB8ED1A520,7D4BBF8EC1D4470464606959E0D1D712
ERR236012,2014-05-14 12:40:27,2014-05-06 13:58:14,3725,1587926,0,426,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236012/ERR236012.lite.1,ERX210546,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219949,SAMEA2169168,simple,2,Bacteria,SG78,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,6B82B4083DFF2A9355E3705D1D83E55D,540F8D8F211EE4A338EE7988BBC3B775
ERR236013,2014-05-14 12:40:27,2014-05-06 13:58:06,9658,4057648,0,420,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236013/ERR236013.lite.1,ERX210547,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219950,SAMEA2169169,simple,2,Bacteria,SG79,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,F44F4551347B41409335CFF9E6ED0742,8A963EB2FEF95374B1815185AB392753
ERR236014,2014-05-14 12:40:27,2014-05-06 13:58:16,8831,3516548,0,398,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236014/ERR236014.lite.1,ERX210548,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219951,SAMEA2169170,simple,2,Bacteria,SG80,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,0CE61F41C2D63D8AFB6A53D8E2814C44,4B7F324A160F61640473F06BB290C9BE
ERR236015,2014-05-14 12:40:27,2014-05-06 13:58:50,3609,1537834,0,426,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236015/ERR236015.lite.1,ERX210549,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219952,SAMEA2169171,simple,2,Bacteria,SG81,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,E06112D5B7501B39C23371FC7391CD96,64B861D35993BA2BE338407AB70CC441
ERR236016,2014-05-14 12:40:27,2014-05-06 13:57:32,3557,1461780,0,410,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236016/ERR236016.lite.1,ERX210550,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219953,SAMEA2169172,simple,2,Bacteria,SG82,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,1ADAD55FF1A6BAD798BF941823C427B8,69AC9FB80A711350BF776BCF3568DDEE
ERR236017,2014-05-14 12:40:27,2014-05-06 13:57:32,7346,2840964,0,386,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236017/ERR236017.lite.1,ERX210551,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219954,SAMEA2169173,simple,2,Bacteria,SG83,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,72C010D8E0B356CE5AE94955AAA72166,320AE1FE54D3B825B78DA93A82A6DF92
ERR236018,2014-05-14 12:40:27,2014-05-06 13:57:39,3209,1361962,0,424,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236018/ERR236018.lite.1,ERX210552,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219955,SAMEA2169174,simple,2,Bacteria,SG84,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,551266C720449C8AB6E047523382F10D,7AD86DF30D564DF4801712D7C7E96A47
ERR236019,2014-05-14 12:40:27,2014-05-06 13:58:48,5815,2405820,0,413,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236019/ERR236019.lite.1,ERX210553,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219956,SAMEA2169175,simple,2,Bacteria,SG85,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,82150EA594BB97A22E58E0226F551B8E,D87679E78ACC955A285EBC6C3ABA6C88
ERR236020,2014-05-14 12:40:27,2014-05-06 13:59:13,4839,1961385,0,405,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236020/ERR236020.lite.1,ERX210554,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219957,SAMEA2169176,simple,2,Bacteria,SG86,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,EDA2C7D916938F7BB37166781AE29BE2,138D6630885CA9A11A051596C47AD2B5
ERR236021,2014-05-14 12:40:27,2014-05-06 13:59:15,3820,1601051,0,419,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236021/ERR236021.lite.1,ERX210555,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219958,SAMEA2169177,simple,2,Bacteria,SG87,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,A406C0FCBA035979AD10A697AEC5BF80,E79A4CEF399E701AB3F2468C8031A42A
ERR236022,2014-05-14 12:40:27,2014-05-06 13:57:58,2535,1147228,0,452,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236022/ERR236022.lite.1,ERX210556,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219959,SAMEA2169178,simple,2,Bacteria,SG88,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,B8291E4C244A4D9289BF3B09791AF251,C301AE80C5FD95F8E8D668A8A7483380
ERR236023,2014-05-14 12:40:27,2014-05-06 13:59:13,6490,2616568,0,403,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236023/ERR236023.lite.1,ERX210557,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219960,SAMEA2169179,simple,2,Bacteria,SG89,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,FFB9C6BF0F4FA64FECB2999A29927CC8,765B94C5C4CC885610A4F0B36CB870DC
ERR236024,2014-05-14 12:40:27,2014-05-06 13:57:36,3346,1414177,0,422,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/236/ERR236024/ERR236024.lite.1,ERX210558,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219961,SAMEA2169180,simple,2,Bacteria,SG90,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,373AF7616767CC6FEDAB5B11037F7E65,0F38F3EDDDCC943610A66DC40B39EC6B
