Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1174584,2014-02-26 15:37:33,2014-02-26 14:48:09,24474,13585065,0,555,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174584/SRR1174584.lite.1,SRX474773,190_WD2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560636,SAMN02645061,simple,749906,gut metagenome,190_WD2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,6F65CC0BC09117DB0A1E9FCC870448E4,F006101F4D514F504E77740772F11424
SRR1174586,2014-02-26 15:37:33,2014-02-26 14:48:08,20998,11744028,0,559,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174586/SRR1174586.lite.1,SRX474775,190_WD4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560638,SAMN02645063,simple,749906,gut metagenome,190_WD4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,CE20FD176677ACD7E99240B2B8A465B4,D28D3B8567317626A54F74937E7059B2
SRR1174585,2014-02-26 15:37:33,2014-02-26 15:08:40,15395,8710678,0,565,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174585/SRR1174585.lite.1,SRX474774,190_wd21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560637,SAMN02645062,simple,749906,gut metagenome,190_wd21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,69FF278FA01E0E34533BF6905BE8B068,DC9663A3C7D6131AB1BA13445802C7B3
SRR1174587,2014-02-26 15:37:33,2014-02-26 15:08:40,15600,8678708,0,556,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174587/SRR1174587.lite.1,SRX474776,190_wd42_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560639,SAMN02645064,simple,749906,gut metagenome,190_wd42.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,03C3D7BA46CF576553F8172B4124426D,14FAE18B36B4FD5B24650A68DF65BF6C
SRR1174588,2014-02-26 15:37:33,2014-02-26 14:49:05,16786,9184564,0,547,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174588/SRR1174588.lite.1,SRX474777,191_1_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560640,SAMN02645065,simple,749906,gut metagenome,191_1.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,EC8C4277AB4C68B199433843A3C8D43C,3F9351EF4E999DE0BBB04C6B69781C00
SRR1174589,2014-02-26 15:37:33,2014-02-26 14:49:09,43995,24080551,0,547,50,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174589/SRR1174589.lite.1,SRX474778,191_14_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560641,SAMN02645066,simple,749906,gut metagenome,191_14.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,89323D80998D2ABDFADDA74EC68F4558,C9415E3B4CD7DC7EB0504DB4BFD162C6
SRR1174590,2014-02-26 15:37:33,2014-02-26 14:49:11,25858,14443276,0,558,30,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174590/SRR1174590.lite.1,SRX474779,191_2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560642,SAMN02645067,simple,9825,Sus scrofa domesticus,191_2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,C81BCF1E869340D4278FF37219CE1EB5,9B802F360BE2EFB7DCE27160FDA8109A
SRR1174591,2014-02-26 15:37:33,2014-02-26 14:49:06,19968,10911026,0,546,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174591/SRR1174591.lite.1,SRX474780,191_21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560643,SAMN02645068,simple,9825,Sus scrofa domesticus,191_21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,56EC73D21B6D92C62D1E37D8827B0E3E,83582507774F0F75BEB6F3037EFB4832
SRR1174592,2014-02-26 15:37:33,2014-02-26 14:49:07,20603,11405323,0,553,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174592/SRR1174592.lite.1,SRX474781,191_3_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560644,SAMN02645069,simple,9825,Sus scrofa domesticus,191_3.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,1F3526674437D381E10B0E4D80F29397,301BDED01F089CABFC62435076D2546C
SRR1174593,2014-02-26 15:37:33,2014-02-26 14:49:08,29529,16287617,0,551,34,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174593/SRR1174593.lite.1,SRX474782,191_4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560645,SAMN02645070,simple,9825,Sus scrofa domesticus,191_4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,EE353119FD20757EDD983E2AB27F4933,6E4FF09605040AEA15C7FAFF89714ED9
SRR1174594,2014-02-26 15:37:33,2014-02-26 14:49:10,21372,11786094,0,551,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174594/SRR1174594.lite.1,SRX474783,191_5_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560646,SAMN02645071,simple,9825,Sus scrofa domesticus,191_5.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,FB1E7AD48EC8DCAAEA175EF351D9DE0E,7D2B5A473F39D3C6203D3F8E63128132
SRR1174595,2014-02-26 15:37:33,2014-02-26 14:49:09,21956,12368234,0,563,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174595/SRR1174595.lite.1,SRX474784,191_7_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560647,SAMN02645072,simple,9825,Sus scrofa domesticus,191_7.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,B417FE540FA3748807D7CE559AF63B54,5FBC07E06199FC158ACD0EE424A3E83F
SRR1174596,2014-02-26 15:37:33,2014-02-26 14:49:07,16080,8823402,0,548,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174596/SRR1174596.lite.1,SRX474785,191_WD2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560648,SAMN02645073,simple,9825,Sus scrofa domesticus,191_WD2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,1AA65652BE5A0406205DFCCF47CD2D56,DCB5E2D2649B42EF805E908A8B49BA08
SRR1174598,2014-02-26 15:37:33,2014-02-26 14:49:09,32356,18389553,0,568,38,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174598/SRR1174598.lite.1,SRX474787,191_WD4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560650,SAMN02645075,simple,9825,Sus scrofa domesticus,191_WD4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,9C4A23A78AA593AF778A9BC5F507249A,84454D1795B47F601B896A34DCD8BE82
SRR1174597,2014-02-26 15:37:33,2014-02-26 15:08:41,22500,12212938,0,542,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174597/SRR1174597.lite.1,SRX474786,191_wd21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560649,SAMN02645074,simple,9825,Sus scrofa domesticus,191_wd21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,D00DE878E73611AF28ABB8D40F00F671,2B761FF3EA36CF9FABF8FCA07BE2A500
SRR1174599,2014-02-26 15:37:33,2014-02-26 15:08:41,17639,9672207,0,548,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174599/SRR1174599.lite.1,SRX474788,191_wd42_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560651,SAMN02645076,simple,9825,Sus scrofa domesticus,191_wd42.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,0C4F97F88A9075262A475AB519103A5D,FCBF6FD520B1228A310040EC3856FE1A
SRR1174600,2014-02-26 15:37:33,2014-02-26 14:49:08,11976,6527348,0,545,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174600/SRR1174600.lite.1,SRX474789,192_1_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560652,SAMN02645077,simple,9825,Sus scrofa domesticus,192_1.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,8D8477D1909331E7F01ACEC3197A0DE3,E94E65039583C3A8BE978DDFC392982F
SRR1174601,2014-02-26 15:37:33,2014-02-26 14:49:09,26669,14513891,0,544,30,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174601/SRR1174601.lite.1,SRX474790,192_14_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560653,SAMN02645078,simple,9825,Sus scrofa domesticus,192_14.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,4681D3167FD6E9B496AE2AF0015530A3,82B0F48350E98D95585A55DDA7F1B137
SRR1174602,2014-02-26 15:37:33,2014-02-26 14:49:08,20520,11415268,0,556,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174602/SRR1174602.lite.1,SRX474791,192_2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560654,SAMN02645079,simple,9825,Sus scrofa domesticus,192_2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,D0DCB3C5367E4C9A789A851F10813AA9,2AAC9DD234A4865C8742E90EFB98B256
SRR1174603,2014-02-26 15:37:33,2014-02-26 14:49:08,19675,11001757,0,559,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174603/SRR1174603.lite.1,SRX474792,192_21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560655,SAMN02645080,simple,9825,Sus scrofa domesticus,192_21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,F99D75812571B4FED81CC40313EFF753,C933B5E53AD94C5FC511D915675C2D3A
SRR1174604,2014-02-26 15:37:33,2014-02-26 14:49:08,13196,7232818,0,548,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174604/SRR1174604.lite.1,SRX474793,192_3_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560656,SAMN02645081,simple,9825,Sus scrofa domesticus,192_3.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,DF60705CCFFC6DBA3C64772370A62BAA,42B99AE443D5A58BC777A2CA6DA409F3
SRR1174605,2014-02-26 15:37:33,2014-02-26 14:49:08,13108,7209773,0,550,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174605/SRR1174605.lite.1,SRX474794,192_4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560657,SAMN02645082,simple,9825,Sus scrofa domesticus,192_4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,8C55507D978FF8AF2E1FDCC5A78BB96D,F70152B527ABC55FC609E5A83FE76888
SRR1174606,2014-02-26 15:37:33,2014-02-26 14:49:08,16526,9062612,0,548,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174606/SRR1174606.lite.1,SRX474795,192_5_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560658,SAMN02645083,simple,9825,Sus scrofa domesticus,192_5.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,FB4CE433DFA6F04C5155098BAC58005A,AE646705246D304C2AD0178F97BB5D55
SRR1174607,2014-02-26 15:37:33,2014-02-26 14:49:11,13544,7588068,0,560,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174607/SRR1174607.lite.1,SRX474796,192_7_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560659,SAMN02645084,simple,9825,Sus scrofa domesticus,192_7.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,60C344D111097B6B1EFB45E8C13E04E5,4CBE389E5D07233C735E1EAEF3F21CEC
SRR1174609,2014-02-26 15:37:33,2014-02-26 15:08:42,23564,13168321,0,558,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174609/SRR1174609.lite.1,SRX474798,192_wd21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560660,SAMN02645086,simple,9825,Sus scrofa domesticus,192_wd21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,398481BE4233F16B544A23A40083190A,426CCB0BDCEC31F2CEA41D67A1955C76
SRR1174608,2014-02-26 15:37:33,2014-02-26 14:49:09,13741,7504191,0,546,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174608/SRR1174608.lite.1,SRX474797,192_WD2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560661,SAMN02645085,simple,9825,Sus scrofa domesticus,192_WD2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,3F93C3813880429B4EBD1E86780FD396,11D6047898BF3C585C334E2B6EBF0C50
SRR1174610,2014-02-26 15:37:33,2014-02-26 14:49:39,24797,13916401,0,561,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174610/SRR1174610.lite.1,SRX474799,192_WD4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560662,SAMN02645087,simple,9825,Sus scrofa domesticus,192_WD4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,564D218260D51FF2251EF6FD2630376F,C9DE794E51AF36A49E2C78151ADA1AAF
SRR1174611,2014-02-26 15:37:33,2014-02-26 15:08:41,18217,10164994,0,557,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174611/SRR1174611.lite.1,SRX474800,192_wd42_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560663,SAMN02645088,simple,9825,Sus scrofa domesticus,192_wd42.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,B8F272F3BB7806D03C6B6AA6B4D164BD,6B942FF4F7A9D2E33034A5F72B70E099
SRR1174612,2014-02-26 15:37:33,2014-02-26 14:51:39,29014,15804819,0,544,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174612/SRR1174612.lite.1,SRX474801,193_1_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560664,SAMN02645089,simple,9825,Sus scrofa domesticus,193_1.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,57CC8673D8DE1F86B97691C9115E4B22,2751633060C73446220947792AEBA1F8
SRR1174613,2014-02-26 15:37:33,2014-02-26 14:51:39,23882,13701620,0,573,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174613/SRR1174613.lite.1,SRX474802,193_14_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560665,SAMN02645090,simple,9825,Sus scrofa domesticus,193_14.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,5B4148F1115E01093142C8CA93AD1D16,532F1CFAA3E1CC512BC45C9845764C53
SRR1174614,2014-02-26 15:37:33,2014-02-26 14:51:38,22507,12872665,0,571,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174614/SRR1174614.lite.1,SRX474803,193_2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560666,SAMN02645091,simple,9825,Sus scrofa domesticus,193_2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,8F64E69FCCF3E8B98828ED4BA2249629,36C601F8A4FED72822E8DE35013F18F8
SRR1174615,2014-02-26 15:37:33,2014-02-26 14:51:40,27026,15370229,0,568,32,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174615/SRR1174615.lite.1,SRX474804,193_21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560667,SAMN02645092,simple,9825,Sus scrofa domesticus,193_21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,709507F063F358971197609DFB439AD2,54F061F084E00C612915B8FA14368046
SRR1174616,2014-02-26 15:37:33,2014-02-26 14:51:40,30204,16614655,0,550,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174616/SRR1174616.lite.1,SRX474805,193_3_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560668,SAMN02645093,simple,9825,Sus scrofa domesticus,193_3.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,0DAB7CF9C987238BE1E9E033A1C00953,C1264797AB40374218ADB1878E14C38B
SRR1174617,2014-02-26 15:37:33,2014-02-26 14:51:39,26504,14520825,0,547,30,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174617/SRR1174617.lite.1,SRX474806,193_4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560669,SAMN02645094,simple,9825,Sus scrofa domesticus,193_4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,4ECAA27D28F8916047F9FA9F9DA1CD5B,E00D335356DF84700470B1811275D57F
SRR1174618,2014-02-26 15:37:33,2014-02-26 14:51:39,16155,8851735,0,547,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174618/SRR1174618.lite.1,SRX474807,193_5_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560670,SAMN02645095,simple,9825,Sus scrofa domesticus,193_5.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,1061D016D570C21183A91EBA5374F3FF,FDD4400A7DC15EE7225DBADEAF1D4392
SRR1174619,2014-02-26 15:37:33,2014-02-26 14:51:40,31236,17441268,0,558,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR001/1174/SRR1174619/SRR1174619.lite.1,SRX474808,193_7_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560671,SAMN02645096,simple,9825,Sus scrofa domesticus,193_7.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,51B67B0645B49116636EC9E07C308354,B8CB0FD0D644E5DDDAB7059E331FC7A4
SRR1174620,2014-02-26 15:37:33,2014-02-26 14:51:40,26863,14814594,0,551,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174620/SRR1174620.lite.1,SRX474809,193_WD2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560672,SAMN02645097,simple,9825,Sus scrofa domesticus,193_WD2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,64DF2CE56707C2BD59C55252792D39BE,9A97AB861099B853097E1AA6465D5389
SRR1174622,2014-02-26 15:37:33,2014-02-26 14:51:40,24607,14075531,0,572,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174622/SRR1174622.lite.1,SRX474811,193_WD4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560674,SAMN02645099,simple,9825,Sus scrofa domesticus,193_WD4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,59B24748E0F1CC2A1DBC70CEFF38C5D7,06629F8CB69158CD2747DF581983E4B2
SRR1174621,2014-02-26 15:37:33,2014-02-26 15:08:41,22880,12895324,0,563,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174621/SRR1174621.lite.1,SRX474810,193_wd21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560673,SAMN02645098,simple,9825,Sus scrofa domesticus,193_wd21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,C4A610E6F41D04D66052E60828C8C3BF,7BFB89761A572EE58BBA510CEC6EB3F3
SRR1174623,2014-02-26 15:37:33,2014-02-26 15:08:40,18900,10418666,0,551,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174623/SRR1174623.lite.1,SRX474812,193_wd42_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560675,SAMN02645100,simple,9825,Sus scrofa domesticus,193_wd42.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,CCBC46F80B9BB6152A270C0BF0D18AE9,1403019FA093EE957A36B339513A39A6
SRR1174624,2014-02-26 15:37:33,2014-02-26 14:51:39,14718,8018775,0,544,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174624/SRR1174624.lite.1,SRX474813,194_1_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560676,SAMN02645101,simple,9825,Sus scrofa domesticus,194_1.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,74B4E3D2F031C3D044FBC7547600D364,8BCFDF4E42891B87CB10674715997049
SRR1174625,2014-02-26 15:37:33,2014-02-26 14:51:40,17236,9700605,0,562,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174625/SRR1174625.lite.1,SRX474814,194_14_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560677,SAMN02645102,simple,9825,Sus scrofa domesticus,194_14.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,4AF9E7C678B3244EEA4E8B1A31150185,AB1CAF4BD880DD89F2E42DA1C2466F52
SRR1174626,2014-02-26 15:37:33,2014-02-26 14:51:40,15659,8767505,0,559,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174626/SRR1174626.lite.1,SRX474815,194_2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560678,SAMN02645103,simple,9825,Sus scrofa domesticus,194_2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,8912E2C0D4E17803837C41FD338EB04B,2E95A47FA72840CD05403173B15FA9D7
SRR1174627,2014-02-26 15:37:33,2014-02-26 14:51:41,22770,12782143,0,561,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174627/SRR1174627.lite.1,SRX474816,194_21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560679,SAMN02645104,simple,9825,Sus scrofa domesticus,194_21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,FA5F37EF005C986DA69791B752BE98A9,74C7337167467F32FAC0155CCF5EB61A
