Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR926494	(40, 73.0)	(50, 54.0)	(60, 64.0)	(70, 66.0)	(80, 55.0)	(90, 32.0)	(100, 26.0)	(110, 26.0)	(120, 31.0)	(130, 58.0)	(140, 60.0)	(150, 53.0)	(160, 58.0)	(170, 49.0)	(180, 61.0)	(190, 61.0)	(200, 66.0)	(210, 115.0)	(220, 143.0)	(230, 149.0)	(240, 151.0)	(250, 148.0)	(260, 101.0)	(270, 89.0)	(280, 118.0)	(290, 198.0)	(300, 405.0)	(310, 370.0)	(320, 450.0)	(330, 432.0)	(340, 522.0)	(350, 662.0)	(360, 740.0)	(370, 694.0)	(380, 571.0)	(390, 283.0)	(400, 178.0)	(410, 275.0)	(420, 350.0)	(430, 438.0)	(440, 379.0)	(450, 226.0)	(460, 198.0)	(470, 271.0)	(480, 245.0)	(490, 125.0)	(500, 59.0)	(510, 58.0)	(520, 28.0)	(530, 15.0)	
SRR926495	(40, 60.0)	(50, 108.0)	(60, 91.0)	(70, 35.0)	(80, 41.0)	(90, 17.0)	(100, 13.0)	(110, 15.0)	(120, 19.0)	(130, 37.0)	(140, 36.0)	(150, 35.0)	(160, 49.0)	(170, 32.0)	(180, 55.0)	(190, 50.0)	(200, 52.0)	(210, 75.0)	(220, 115.0)	(230, 144.0)	(240, 153.0)	(250, 123.0)	(260, 98.0)	(270, 77.0)	(280, 93.0)	(290, 82.0)	(300, 239.0)	(310, 276.0)	(320, 319.0)	(330, 291.0)	(340, 360.0)	(350, 416.0)	(360, 343.0)	(370, 400.0)	(380, 360.0)	(390, 209.0)	(400, 144.0)	(410, 114.0)	(420, 196.0)	(430, 249.0)	(440, 282.0)	(450, 152.0)	(460, 134.0)	(470, 154.0)	(480, 98.0)	(490, 41.0)	(500, 40.0)	(510, 105.0)	(520, 55.0)	(530, 13.0)	
SRR926496	(40, 56.0)	(50, 72.0)	(60, 57.0)	(70, 45.0)	(80, 30.0)	(90, 32.0)	(100, 20.0)	(110, 23.0)	(120, 43.0)	(130, 56.0)	(140, 32.0)	(150, 48.0)	(160, 45.0)	(170, 54.0)	(180, 62.0)	(190, 62.0)	(200, 53.0)	(210, 97.0)	(220, 118.0)	(230, 135.0)	(240, 170.0)	(250, 136.0)	(260, 104.0)	(270, 110.0)	(280, 113.0)	(290, 142.0)	(300, 300.0)	(310, 298.0)	(320, 421.0)	(330, 368.0)	(340, 415.0)	(350, 474.0)	(360, 535.0)	(370, 573.0)	(380, 560.0)	(390, 311.0)	(400, 167.0)	(410, 162.0)	(420, 287.0)	(430, 313.0)	(440, 304.0)	(450, 207.0)	(460, 177.0)	(470, 202.0)	(480, 175.0)	(490, 76.0)	(500, 55.0)	(510, 95.0)	(520, 53.0)	(530, 10.0)	
SRR926497	(40, 87.0)	(50, 89.0)	(60, 115.0)	(70, 51.0)	(80, 57.0)	(90, 38.0)	(100, 21.0)	(110, 18.0)	(120, 32.0)	(130, 39.0)	(140, 37.0)	(150, 57.0)	(160, 45.0)	(170, 38.0)	(180, 62.0)	(190, 41.0)	(200, 68.0)	(210, 107.0)	(220, 123.0)	(230, 146.0)	(240, 165.0)	(250, 141.0)	(260, 120.0)	(270, 114.0)	(280, 108.0)	(290, 138.0)	(300, 328.0)	(310, 341.0)	(320, 350.0)	(330, 397.0)	(340, 430.0)	(350, 542.0)	(360, 467.0)	(370, 521.0)	(380, 443.0)	(390, 252.0)	(400, 148.0)	(410, 161.0)	(420, 210.0)	(430, 251.0)	(440, 305.0)	(450, 189.0)	(460, 194.0)	(470, 172.0)	(480, 163.0)	(490, 89.0)	(500, 51.0)	(510, 96.0)	(520, 41.0)	(530, 8.0)	
SRR926498	(40, 103.0)	(50, 80.0)	(60, 50.0)	(70, 44.0)	(80, 49.0)	(90, 17.0)	(100, 17.0)	(110, 25.0)	(120, 47.0)	(130, 88.0)	(140, 48.0)	(150, 57.0)	(160, 60.0)	(170, 45.0)	(180, 59.0)	(190, 54.0)	(200, 88.0)	(210, 102.0)	(220, 81.0)	(230, 73.0)	(240, 184.0)	(250, 203.0)	(260, 111.0)	(270, 155.0)	(280, 219.0)	(290, 311.0)	(300, 519.0)	(310, 368.0)	(320, 310.0)	(330, 476.0)	(340, 763.0)	(350, 799.0)	(360, 1000.0)	(370, 441.0)	(380, 655.0)	(390, 405.0)	(400, 163.0)	(410, 269.0)	(420, 149.0)	(430, 159.0)	(440, 48.0)	(450, 163.0)	(460, 319.0)	(470, 278.0)	(480, 205.0)	(490, 56.0)	(500, 30.0)	(510, 28.0)	(520, 34.0)		
SRR926499	(40, 88.0)	(50, 175.0)	(60, 145.0)	(70, 97.0)	(80, 61.0)	(90, 35.0)	(100, 28.0)	(110, 36.0)	(120, 33.0)	(130, 54.0)	(140, 47.0)	(150, 84.0)	(160, 81.0)	(170, 65.0)	(180, 110.0)	(190, 77.0)	(200, 105.0)	(210, 131.0)	(220, 185.0)	(230, 206.0)	(240, 196.0)	(250, 162.0)	(260, 186.0)	(270, 115.0)	(280, 125.0)	(290, 142.0)	(300, 375.0)	(310, 497.0)	(320, 519.0)	(330, 566.0)	(340, 642.0)	(350, 704.0)	(360, 535.0)	(370, 715.0)	(380, 476.0)	(390, 304.0)	(400, 202.0)	(410, 177.0)	(420, 368.0)	(430, 383.0)	(440, 501.0)	(450, 312.0)	(460, 213.0)	(470, 267.0)	(480, 152.0)	(490, 88.0)	(500, 71.0)	(510, 187.0)	(520, 68.0)	(530, 10.0)	
SRR926500	(40, 54.0)	(50, 75.0)	(60, 138.0)	(70, 87.0)	(80, 60.0)	(90, 45.0)	(100, 35.0)	(110, 39.0)	(120, 37.0)	(130, 64.0)	(140, 52.0)	(150, 79.0)	(160, 57.0)	(170, 39.0)	(180, 71.0)	(190, 64.0)	(200, 91.0)	(210, 118.0)	(220, 137.0)	(230, 170.0)	(240, 177.0)	(250, 123.0)	(260, 132.0)	(270, 92.0)	(280, 109.0)	(290, 115.0)	(300, 282.0)	(310, 404.0)	(320, 424.0)	(330, 463.0)	(340, 508.0)	(350, 642.0)	(360, 518.0)	(370, 719.0)	(380, 551.0)	(390, 253.0)	(400, 170.0)	(410, 209.0)	(420, 392.0)	(430, 412.0)	(440, 448.0)	(450, 260.0)	(460, 218.0)	(470, 305.0)	(480, 201.0)	(490, 100.0)	(500, 93.0)	(510, 182.0)	(520, 69.0)	(530, 16.0)	
SRR926501	(40, 70.0)	(50, 71.0)	(60, 86.0)	(70, 90.0)	(80, 59.0)	(90, 30.0)	(100, 20.0)	(110, 11.0)	(120, 31.0)	(130, 48.0)	(140, 56.0)	(150, 54.0)	(160, 57.0)	(170, 47.0)	(180, 62.0)	(190, 70.0)	(200, 69.0)	(210, 103.0)	(220, 119.0)	(230, 130.0)	(240, 169.0)	(250, 150.0)	(260, 109.0)	(270, 89.0)	(280, 137.0)	(290, 176.0)	(300, 341.0)	(310, 474.0)	(320, 479.0)	(330, 496.0)	(340, 545.0)	(350, 635.0)	(360, 599.0)	(370, 593.0)	(380, 526.0)	(390, 217.0)	(400, 191.0)	(410, 319.0)	(420, 540.0)	(430, 533.0)	(440, 423.0)	(450, 219.0)	(460, 197.0)	(470, 275.0)	(480, 272.0)	(490, 137.0)	(500, 78.0)	(510, 104.0)	(520, 26.0)	(530, 3.0)	(540, 1.0)
SRR926502	(40, 74.0)	(50, 46.0)	(60, 59.0)	(70, 51.0)	(80, 62.0)	(90, 29.0)	(100, 15.0)	(110, 19.0)	(120, 43.0)	(130, 114.0)	(140, 71.0)	(150, 92.0)	(160, 77.0)	(170, 28.0)	(180, 39.0)	(190, 68.0)	(200, 109.0)	(210, 211.0)	(220, 135.0)	(230, 113.0)	(240, 180.0)	(250, 166.0)	(260, 81.0)	(270, 82.0)	(280, 250.0)	(290, 374.0)	(300, 583.0)	(310, 352.0)	(320, 427.0)	(330, 676.0)	(340, 889.0)	(350, 1081.0)	(360, 786.0)	(370, 491.0)	(380, 1155.0)	(390, 660.0)	(400, 155.0)	(410, 181.0)	(420, 243.0)	(430, 456.0)	(440, 194.0)	(450, 317.0)	(460, 593.0)	(470, 524.0)	(480, 527.0)	(490, 283.0)	(500, 63.0)	(510, 27.0)			
SRR926503	(40, 47.0)	(50, 85.0)	(60, 84.0)	(70, 58.0)	(80, 58.0)	(90, 22.0)	(100, 20.0)	(110, 25.0)	(120, 34.0)	(130, 33.0)	(140, 46.0)	(150, 45.0)	(160, 58.0)	(170, 46.0)	(180, 65.0)	(190, 50.0)	(200, 44.0)	(210, 62.0)	(220, 97.0)	(230, 106.0)	(240, 128.0)	(250, 111.0)	(260, 104.0)	(270, 87.0)	(280, 100.0)	(290, 112.0)	(300, 239.0)	(310, 247.0)	(320, 298.0)	(330, 324.0)	(340, 375.0)	(350, 443.0)	(360, 342.0)	(370, 393.0)	(380, 348.0)	(390, 204.0)	(400, 167.0)	(410, 122.0)	(420, 184.0)	(430, 225.0)	(440, 260.0)	(450, 159.0)	(460, 153.0)	(470, 165.0)	(480, 120.0)	(490, 63.0)	(500, 54.0)	(510, 95.0)	(520, 39.0)	(530, 12.0)	
SRR926504	(40, 100.0)	(50, 88.0)	(60, 84.0)	(70, 81.0)	(80, 83.0)	(90, 54.0)	(100, 44.0)	(110, 33.0)	(120, 34.0)	(130, 76.0)	(140, 74.0)	(150, 107.0)	(160, 86.0)	(170, 74.0)	(180, 123.0)	(190, 83.0)	(200, 122.0)	(210, 143.0)	(220, 202.0)	(230, 232.0)	(240, 231.0)	(250, 202.0)	(260, 164.0)	(270, 167.0)	(280, 165.0)	(290, 262.0)	(300, 500.0)	(310, 501.0)	(320, 638.0)	(330, 731.0)	(340, 831.0)	(350, 1060.0)	(360, 1024.0)	(370, 984.0)	(380, 957.0)	(390, 482.0)	(400, 352.0)	(410, 363.0)	(420, 668.0)	(430, 638.0)	(440, 568.0)	(450, 383.0)	(460, 401.0)	(470, 440.0)	(480, 342.0)	(490, 224.0)	(500, 172.0)	(510, 234.0)	(520, 116.0)	(530, 20.0)	
SRR926505	(40, 62.0)	(50, 78.0)	(60, 77.0)	(70, 64.0)	(80, 47.0)	(90, 37.0)	(100, 22.0)	(110, 23.0)	(120, 27.0)	(130, 48.0)	(140, 43.0)	(150, 60.0)	(160, 60.0)	(170, 41.0)	(180, 59.0)	(190, 72.0)	(200, 67.0)	(210, 102.0)	(220, 121.0)	(230, 140.0)	(240, 164.0)	(250, 120.0)	(260, 121.0)	(270, 82.0)	(280, 119.0)	(290, 141.0)	(300, 306.0)	(310, 303.0)	(320, 365.0)	(330, 467.0)	(340, 460.0)	(350, 555.0)	(360, 541.0)	(370, 552.0)	(380, 496.0)	(390, 307.0)	(400, 202.0)	(410, 217.0)	(420, 307.0)	(430, 295.0)	(440, 322.0)	(450, 210.0)	(460, 192.0)	(470, 232.0)	(480, 169.0)	(490, 122.0)	(500, 101.0)	(510, 100.0)	(520, 48.0)	(530, 18.0)	(540, 1.0)
SRR926506	(40, 98.0)	(50, 122.0)	(60, 76.0)	(70, 69.0)	(80, 59.0)	(90, 64.0)	(100, 26.0)	(110, 22.0)	(120, 39.0)	(130, 82.0)	(140, 68.0)	(150, 53.0)	(160, 72.0)	(170, 54.0)	(180, 55.0)	(190, 63.0)	(200, 73.0)	(210, 161.0)	(220, 95.0)	(230, 111.0)	(240, 119.0)	(250, 138.0)	(260, 97.0)	(270, 98.0)	(280, 178.0)	(290, 263.0)	(300, 353.0)	(310, 336.0)	(320, 416.0)	(330, 663.0)	(340, 690.0)	(350, 663.0)	(360, 684.0)	(370, 467.0)	(380, 727.0)	(390, 519.0)	(400, 248.0)	(410, 223.0)	(420, 363.0)	(430, 351.0)	(440, 226.0)	(450, 187.0)	(460, 434.0)	(470, 450.0)	(480, 362.0)	(490, 323.0)	(500, 172.0)	(510, 63.0)	(520, 6.0)		
SRR926507	(40, 101.0)	(50, 161.0)	(60, 157.0)	(70, 91.0)	(80, 79.0)	(90, 48.0)	(100, 37.0)	(110, 26.0)	(120, 41.0)	(130, 70.0)	(140, 83.0)	(150, 84.0)	(160, 86.0)	(170, 60.0)	(180, 88.0)	(190, 91.0)	(200, 96.0)	(210, 113.0)	(220, 175.0)	(230, 199.0)	(240, 194.0)	(250, 186.0)	(260, 159.0)	(270, 155.0)	(280, 126.0)	(290, 190.0)	(300, 353.0)	(310, 436.0)	(320, 542.0)	(330, 570.0)	(340, 629.0)	(350, 745.0)	(360, 611.0)	(370, 620.0)	(380, 538.0)	(390, 341.0)	(400, 266.0)	(410, 243.0)	(420, 392.0)	(430, 455.0)	(440, 506.0)	(450, 283.0)	(460, 244.0)	(470, 246.0)	(480, 177.0)	(490, 128.0)	(500, 123.0)	(510, 191.0)	(520, 66.0)	(530, 21.0)	
SRR926508	(40, 100.0)	(50, 87.0)	(60, 96.0)	(70, 83.0)	(80, 72.0)	(90, 52.0)	(100, 30.0)	(110, 18.0)	(120, 34.0)	(130, 62.0)	(140, 65.0)	(150, 107.0)	(160, 75.0)	(170, 71.0)	(180, 86.0)	(190, 82.0)	(200, 85.0)	(210, 118.0)	(220, 181.0)	(230, 176.0)	(240, 202.0)	(250, 180.0)	(260, 169.0)	(270, 143.0)	(280, 140.0)	(290, 198.0)	(300, 413.0)	(310, 431.0)	(320, 648.0)	(330, 749.0)	(340, 631.0)	(350, 728.0)	(360, 655.0)	(370, 612.0)	(380, 610.0)	(390, 394.0)	(400, 339.0)	(410, 278.0)	(420, 389.0)	(430, 400.0)	(440, 428.0)	(450, 378.0)	(460, 325.0)	(470, 316.0)	(480, 259.0)	(490, 155.0)	(500, 165.0)	(510, 159.0)	(520, 86.0)	(530, 10.0)	
SRR926509	(40, 65.0)	(50, 97.0)	(60, 77.0)	(70, 76.0)	(80, 64.0)	(90, 24.0)	(100, 38.0)	(110, 36.0)	(120, 40.0)	(130, 44.0)	(140, 73.0)	(150, 66.0)	(160, 84.0)	(170, 72.0)	(180, 87.0)	(190, 78.0)	(200, 102.0)	(210, 124.0)	(220, 162.0)	(230, 165.0)	(240, 160.0)	(250, 134.0)	(260, 162.0)	(270, 143.0)	(280, 163.0)	(290, 167.0)	(300, 482.0)	(310, 470.0)	(320, 766.0)	(330, 924.0)	(340, 679.0)	(350, 677.0)	(360, 570.0)	(370, 511.0)	(380, 522.0)	(390, 389.0)	(400, 378.0)	(410, 239.0)	(420, 305.0)	(430, 308.0)	(440, 352.0)	(450, 351.0)	(460, 282.0)	(470, 269.0)	(480, 199.0)	(490, 148.0)	(500, 79.0)	(510, 119.0)	(520, 74.0)	(530, 7.0)	
SRR926510	(40, 95.0)	(50, 74.0)	(60, 53.0)	(70, 46.0)	(80, 61.0)	(90, 40.0)	(100, 24.0)	(110, 20.0)	(120, 44.0)	(130, 112.0)	(140, 82.0)	(150, 77.0)	(160, 64.0)	(170, 52.0)	(180, 39.0)	(190, 53.0)	(200, 100.0)	(210, 208.0)	(220, 115.0)	(230, 109.0)	(240, 158.0)	(250, 168.0)	(260, 63.0)	(270, 87.0)	(280, 162.0)	(290, 424.0)	(300, 495.0)	(310, 383.0)	(320, 425.0)	(330, 630.0)	(340, 538.0)	(350, 746.0)	(360, 495.0)	(370, 352.0)	(380, 855.0)	(390, 548.0)	(400, 185.0)	(410, 187.0)	(420, 288.0)	(430, 362.0)	(440, 202.0)	(450, 278.0)	(460, 436.0)	(470, 429.0)	(480, 360.0)	(490, 258.0)	(500, 77.0)	(510, 26.0)	(520, 1.0)		
SRR926511	(40, 55.0)	(50, 94.0)	(60, 94.0)	(70, 77.0)	(80, 61.0)	(90, 55.0)	(100, 30.0)	(110, 33.0)	(120, 28.0)	(130, 72.0)	(140, 60.0)	(150, 69.0)	(160, 56.0)	(170, 67.0)	(180, 98.0)	(190, 90.0)	(200, 77.0)	(210, 91.0)	(220, 154.0)	(230, 115.0)	(240, 136.0)	(250, 106.0)	(260, 104.0)	(270, 79.0)	(280, 78.0)	(290, 102.0)	(300, 223.0)	(310, 258.0)	(320, 281.0)	(330, 293.0)	(340, 366.0)	(350, 378.0)	(360, 329.0)	(370, 386.0)	(380, 360.0)	(390, 209.0)	(400, 201.0)	(410, 147.0)	(420, 295.0)	(430, 325.0)	(440, 398.0)	(450, 247.0)	(460, 238.0)	(470, 251.0)	(480, 216.0)	(490, 156.0)	(500, 172.0)	(510, 278.0)	(520, 157.0)	(530, 58.0)	
SRR926512	(40, 37.0)	(50, 49.0)	(60, 50.0)	(70, 52.0)	(80, 47.0)	(90, 32.0)	(100, 22.0)	(110, 14.0)	(120, 23.0)	(130, 51.0)	(140, 69.0)	(150, 54.0)	(160, 63.0)	(170, 61.0)	(180, 70.0)	(190, 76.0)	(200, 91.0)	(210, 102.0)	(220, 190.0)	(230, 202.0)	(240, 220.0)	(250, 151.0)	(260, 140.0)	(270, 140.0)	(280, 146.0)	(290, 181.0)	(300, 371.0)	(310, 369.0)	(320, 543.0)	(330, 493.0)	(340, 567.0)	(350, 613.0)	(360, 578.0)	(370, 492.0)	(380, 508.0)	(390, 386.0)	(400, 282.0)	(410, 267.0)	(420, 320.0)	(430, 255.0)	(440, 328.0)	(450, 239.0)	(460, 246.0)	(470, 235.0)	(480, 166.0)	(490, 106.0)	(500, 76.0)	(510, 122.0)	(520, 66.0)	(530, 12.0)	
SRR926513	(40, 50.0)	(50, 78.0)	(60, 80.0)	(70, 65.0)	(80, 65.0)	(90, 34.0)	(100, 31.0)	(110, 25.0)	(120, 31.0)	(130, 67.0)	(140, 80.0)	(150, 66.0)	(160, 68.0)	(170, 51.0)	(180, 86.0)	(190, 94.0)	(200, 85.0)	(210, 112.0)	(220, 111.0)	(230, 144.0)	(240, 119.0)	(250, 88.0)	(260, 111.0)	(270, 103.0)	(280, 117.0)	(290, 133.0)	(300, 224.0)	(310, 245.0)	(320, 285.0)	(330, 311.0)	(340, 354.0)	(350, 457.0)	(360, 401.0)	(370, 374.0)	(380, 408.0)	(390, 359.0)	(400, 240.0)	(410, 253.0)	(420, 290.0)	(430, 273.0)	(440, 365.0)	(450, 296.0)	(460, 295.0)	(470, 337.0)	(480, 285.0)	(490, 245.0)	(500, 200.0)	(510, 233.0)	(520, 145.0)	(530, 35.0)	(540, 1.0)
SRR926514	(40, 21.0)	(50, 52.0)	(60, 79.0)	(70, 57.0)	(80, 51.0)	(90, 33.0)	(100, 18.0)	(110, 23.0)	(120, 31.0)	(130, 37.0)	(140, 50.0)	(150, 66.0)	(160, 56.0)	(170, 46.0)	(180, 64.0)	(190, 45.0)	(200, 70.0)	(210, 86.0)	(220, 149.0)	(230, 180.0)	(240, 191.0)	(250, 152.0)	(260, 146.0)	(270, 123.0)	(280, 139.0)	(290, 147.0)	(300, 362.0)	(310, 405.0)	(320, 466.0)	(330, 492.0)	(340, 579.0)	(350, 619.0)	(360, 625.0)	(370, 698.0)	(380, 702.0)	(390, 417.0)	(400, 243.0)	(410, 207.0)	(420, 338.0)	(430, 352.0)	(440, 471.0)	(450, 309.0)	(460, 263.0)	(470, 261.0)	(480, 222.0)	(490, 100.0)	(500, 66.0)	(510, 158.0)	(520, 100.0)	(530, 32.0)	
SRR926515	(40, 57.0)	(50, 56.0)	(60, 48.0)	(70, 57.0)	(80, 57.0)	(90, 27.0)	(100, 14.0)	(110, 20.0)	(120, 47.0)	(130, 79.0)	(140, 70.0)	(150, 68.0)	(160, 60.0)	(170, 36.0)	(180, 79.0)	(190, 68.0)	(200, 83.0)	(210, 80.0)	(220, 117.0)	(230, 134.0)	(240, 152.0)	(250, 167.0)	(260, 96.0)	(270, 75.0)	(280, 98.0)	(290, 180.0)	(300, 417.0)	(310, 421.0)	(320, 392.0)	(330, 414.0)	(340, 398.0)	(350, 656.0)	(360, 746.0)	(370, 745.0)	(380, 641.0)	(390, 233.0)	(400, 141.0)	(410, 294.0)	(420, 466.0)	(430, 578.0)	(440, 385.0)	(450, 216.0)	(460, 140.0)	(470, 270.0)	(480, 242.0)	(490, 138.0)	(500, 76.0)	(510, 63.0)	(520, 14.0)		
SRR926516	(40, 66.0)	(50, 79.0)	(60, 71.0)	(70, 41.0)	(80, 57.0)	(90, 20.0)	(100, 16.0)	(110, 28.0)	(120, 22.0)	(130, 40.0)	(140, 48.0)	(150, 45.0)	(160, 45.0)	(170, 40.0)	(180, 62.0)	(190, 47.0)	(200, 57.0)	(210, 77.0)	(220, 108.0)	(230, 117.0)	(240, 150.0)	(250, 100.0)	(260, 103.0)	(270, 99.0)	(280, 93.0)	(290, 116.0)	(300, 286.0)	(310, 307.0)	(320, 410.0)	(330, 423.0)	(340, 459.0)	(350, 553.0)	(360, 473.0)	(370, 470.0)	(380, 436.0)	(390, 301.0)	(400, 182.0)	(410, 150.0)	(420, 242.0)	(430, 252.0)	(440, 369.0)	(450, 226.0)	(460, 203.0)	(470, 182.0)	(480, 165.0)	(490, 79.0)	(500, 52.0)	(510, 113.0)	(520, 51.0)	(530, 18.0)	
SRR926517	(40, 96.0)	(50, 87.0)	(60, 57.0)	(70, 44.0)	(80, 76.0)	(90, 41.0)	(100, 21.0)	(110, 40.0)	(120, 49.0)	(130, 113.0)	(140, 64.0)	(150, 83.0)	(160, 70.0)	(170, 53.0)	(180, 83.0)	(190, 69.0)	(200, 123.0)	(210, 163.0)	(220, 130.0)	(230, 95.0)	(240, 188.0)	(250, 277.0)	(260, 95.0)	(270, 87.0)	(280, 254.0)	(290, 454.0)	(300, 619.0)	(310, 387.0)	(320, 400.0)	(330, 506.0)	(340, 813.0)	(350, 1123.0)	(360, 667.0)	(370, 408.0)	(380, 805.0)	(390, 554.0)	(400, 112.0)	(410, 208.0)	(420, 214.0)	(430, 327.0)	(440, 106.0)	(450, 260.0)	(460, 422.0)	(470, 363.0)	(480, 377.0)	(490, 159.0)	(500, 5.0)	(510, 1.0)	(520, 1.0)		
SRR926518	(40, 156.0)	(50, 144.0)	(60, 144.0)	(70, 117.0)	(80, 95.0)	(90, 65.0)	(100, 41.0)	(110, 44.0)	(120, 64.0)	(130, 124.0)	(140, 112.0)	(150, 107.0)	(160, 84.0)	(170, 69.0)	(180, 144.0)	(190, 102.0)	(200, 116.0)	(210, 136.0)	(220, 189.0)	(230, 172.0)	(240, 165.0)	(250, 157.0)	(260, 131.0)	(270, 91.0)	(280, 104.0)	(290, 136.0)	(300, 278.0)	(310, 300.0)	(320, 391.0)	(330, 327.0)	(340, 409.0)	(350, 531.0)	(360, 480.0)	(370, 448.0)	(380, 519.0)	(390, 252.0)	(400, 189.0)	(410, 208.0)	(420, 420.0)	(430, 446.0)	(440, 378.0)	(450, 263.0)	(460, 294.0)	(470, 319.0)	(480, 277.0)	(490, 193.0)	(500, 189.0)	(510, 301.0)	(520, 111.0)	(530, 17.0)	(540, 1.0)
SRR926519	(40, 165.0)	(50, 144.0)	(60, 122.0)	(70, 112.0)	(80, 93.0)	(90, 72.0)	(100, 43.0)	(110, 49.0)	(120, 59.0)	(130, 128.0)	(140, 114.0)	(150, 116.0)	(160, 99.0)	(170, 62.0)	(180, 128.0)	(190, 138.0)	(200, 107.0)	(210, 122.0)	(220, 159.0)	(230, 160.0)	(240, 169.0)	(250, 151.0)	(260, 140.0)	(270, 108.0)	(280, 110.0)	(290, 131.0)	(300, 318.0)	(310, 314.0)	(320, 387.0)	(330, 380.0)	(340, 438.0)	(350, 615.0)	(360, 516.0)	(370, 532.0)	(380, 505.0)	(390, 322.0)	(400, 206.0)	(410, 260.0)	(420, 412.0)	(430, 463.0)	(440, 530.0)	(450, 298.0)	(460, 277.0)	(470, 373.0)	(480, 306.0)	(490, 211.0)	(500, 201.0)	(510, 296.0)	(520, 124.0)	(530, 33.0)	
SRR926520	(40, 263.0)	(50, 298.0)	(60, 156.0)	(70, 67.0)	(80, 104.0)	(90, 65.0)	(100, 48.0)	(110, 46.0)	(120, 49.0)	(130, 95.0)	(140, 83.0)	(150, 78.0)	(160, 72.0)	(170, 49.0)	(180, 135.0)	(190, 101.0)	(200, 108.0)	(210, 133.0)	(220, 145.0)	(230, 148.0)	(240, 172.0)	(250, 135.0)	(260, 123.0)	(270, 102.0)	(280, 119.0)	(290, 178.0)	(300, 334.0)	(310, 271.0)	(320, 300.0)	(330, 342.0)	(340, 432.0)	(350, 585.0)	(360, 508.0)	(370, 459.0)	(380, 393.0)	(390, 273.0)	(400, 170.0)	(410, 183.0)	(420, 283.0)	(430, 289.0)	(440, 420.0)	(450, 246.0)	(460, 242.0)	(470, 300.0)	(480, 277.0)	(490, 188.0)	(500, 151.0)	(510, 201.0)	(520, 99.0)	(530, 20.0)	
SRR926521	(40, 150.0)	(50, 121.0)	(60, 161.0)	(70, 110.0)	(80, 62.0)	(90, 35.0)	(100, 32.0)	(110, 21.0)	(120, 42.0)	(130, 124.0)	(140, 63.0)	(150, 90.0)	(160, 86.0)	(170, 90.0)	(180, 98.0)	(190, 45.0)	(200, 78.0)	(210, 114.0)	(220, 71.0)	(230, 109.0)	(240, 157.0)	(250, 169.0)	(260, 68.0)	(270, 77.0)	(280, 162.0)	(290, 164.0)	(300, 266.0)	(310, 196.0)	(320, 390.0)	(330, 240.0)	(340, 564.0)	(350, 457.0)	(360, 348.0)	(370, 290.0)	(380, 531.0)	(390, 298.0)	(400, 95.0)	(410, 86.0)	(420, 157.0)	(430, 193.0)	(440, 140.0)	(450, 277.0)	(460, 324.0)	(470, 269.0)	(480, 289.0)	(490, 131.0)	(500, 44.0)	(510, 39.0)	(520, 8.0)		
SRR926522	(40, 131.0)	(50, 208.0)	(60, 182.0)	(70, 83.0)	(80, 88.0)	(90, 38.0)	(100, 24.0)	(110, 46.0)	(120, 43.0)	(130, 69.0)	(140, 86.0)	(150, 119.0)	(160, 74.0)	(170, 85.0)	(180, 103.0)	(190, 99.0)	(200, 78.0)	(210, 100.0)	(220, 141.0)	(230, 133.0)	(240, 131.0)	(250, 120.0)	(260, 126.0)	(270, 112.0)	(280, 100.0)	(290, 110.0)	(300, 220.0)	(310, 311.0)	(320, 325.0)	(330, 375.0)	(340, 363.0)	(350, 360.0)	(360, 379.0)	(370, 370.0)	(380, 434.0)	(390, 236.0)	(400, 162.0)	(410, 149.0)	(420, 193.0)	(430, 209.0)	(440, 281.0)	(450, 258.0)	(460, 242.0)	(470, 271.0)	(480, 203.0)	(490, 183.0)	(500, 131.0)	(510, 184.0)	(520, 107.0)	(530, 32.0)	(540, 1.0)
SRR926523	(40, 249.0)	(60, 196.0)	(80, 162.0)	(100, 87.0)	(120, 156.0)	(140, 202.0)	(160, 188.0)	(180, 213.0)	(200, 227.0)	(220, 363.0)	(240, 350.0)	(260, 273.0)	(280, 304.0)	(300, 711.0)	(320, 889.0)	(340, 1030.0)	(360, 1087.0)	(380, 914.0)	(400, 447.0)	(420, 686.0)	(440, 731.0)	(460, 714.0)	(480, 581.0)	(500, 431.0)	(520, 174.0)	(540, 1.0)																									
