Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_age,host_body_product,host_body_temp,Host_diet,host_family_relationship,host_growth_cond,host_last_meal,host_life_stage,host_sex,host_taxid,Instrument,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,perturbation,Platform,ReleaseDate,create_date,version,samp_store_temp,Sample Name,SRA Study,BIOME,collectiondate,env_package,feature,Investigation_type,Label,material,project_name,samp_mat_process,samp_size,samp_store_dur,specific_host,sub_species,host_common_name,chem_administration,Collection_Date,env_biome,env_feature,env_material,Host
SRR1174567,AMPLICON,568,13317868,PRJNA237795,SAMN02645044,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",29497949,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474756,USA,North America,"USA: Ames\, Iowa",61 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",189_21_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,189_21.sff,SRP038757,swine intestinal tract,6/25/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,189,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174568,AMPLICON,555,12940388,PRJNA237795,SAMN02645045,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",28764678,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474757,USA,North America,"USA: Ames\, Iowa",43 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",189_3_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,189_3.sff,SRP038757,swine intestinal tract,6/7/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,189,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174569,AMPLICON,550,8878857,PRJNA237795,SAMN02645046,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",19726802,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474758,USA,North America,"USA: Ames\, Iowa",44 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",189_4_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,189_4.sff,SRP038757,swine intestinal tract,6/8/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,189,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174570,AMPLICON,550,16710861,PRJNA237795,SAMN02645047,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",37275561,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474759,USA,North America,"USA: Ames\, Iowa",35 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",189_5_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,189_5.sff,SRP038757,swine intestinal tract,5/30/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,189,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174571,AMPLICON,562,16859058,PRJNA237795,SAMN02645048,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",37417155,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474760,USA,North America,"USA: Ames\, Iowa",47 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",189_7_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,189_7.sff,SRP038757,swine intestinal tract,6/11/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,189,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174572,AMPLICON,552,15908625,PRJNA237795,SAMN02645049,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",34984429,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474761,USA,North America,"USA: Ames\, Iowa",63 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",189_WD2_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,189_WD2.sff,SRP038757,swine intestinal tract,6/27/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,189,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174573,AMPLICON,549,8342713,PRJNA237795,SAMN02645050,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",18677418,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474762,USA,North America,"USA: Ames\, Iowa",82 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",189_wd21_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,189_wd21.sff,SRP038757,swine intestinal tract,7/16/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,189,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174574,AMPLICON,553,7002498,PRJNA237795,SAMN02645051,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",15577456,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474763,USA,North America,"USA: Ames\, Iowa",65 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",189_WD4_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,189_WD4.sff,SRP038757,swine intestinal tract,6/29/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,189,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174575,AMPLICON,559,10976368,PRJNA237795,SAMN02645052,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",24484654,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474764,USA,North America,"USA: Ames\, Iowa",103 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",189_wd42_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,189_wd42.sff,SRP038757,swine intestinal tract,8/6/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,189,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174576,AMPLICON,539,10064598,PRJNA237795,SAMN02645053,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",22598709,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474765,USA,North America,"USA: Ames\, Iowa",41 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",190_1_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,190_1.sff,SRP038757,swine intestinal tract,6/5/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,190,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174577,AMPLICON,572,22999756,PRJNA237795,SAMN02645054,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",50986883,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474766,USA,North America,"USA: Ames\, Iowa",54 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",190_14_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,190_14.sff,SRP038757,swine intestinal tract,6/18/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,190,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174578,AMPLICON,566,12180313,PRJNA237795,SAMN02645055,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",27194173,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474767,USA,North America,"USA: Ames\, Iowa",42 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",190_2_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,190_2.sff,SRP038757,swine intestinal tract,6/6/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,190,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174579,AMPLICON,562,15699597,PRJNA237795,SAMN02645056,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",35004882,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474768,USA,North America,"USA: Ames\, Iowa",61 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",190_21_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,190_21.sff,SRP038757,swine intestinal tract,6/25/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,190,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174580,AMPLICON,546,9367263,PRJNA237795,SAMN02645057,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",21013096,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474769,USA,North America,"USA: Ames\, Iowa",43 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",190_3_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,190_3.sff,SRP038757,swine intestinal tract,6/7/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,190,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174581,AMPLICON,544,16205861,PRJNA237795,SAMN02645058,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",35643863,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474770,USA,North America,"USA: Ames\, Iowa",44 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",190_4_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,190_4.sff,SRP038757,swine intestinal tract,6/8/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,190,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174582,AMPLICON,548,15362957,PRJNA237795,SAMN02645059,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",33977607,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474771,USA,North America,"USA: Ames\, Iowa",35 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",190_5_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,190_5.sff,SRP038757,swine intestinal tract,5/30/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,190,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174583,AMPLICON,548,10834317,PRJNA237795,SAMN02645060,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",23812931,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474772,USA,North America,"USA: Ames\, Iowa",47 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",190_7_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,190_7.sff,SRP038757,swine intestinal tract,6/11/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,190,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174584,AMPLICON,555,13585065,PRJNA237795,SAMN02645061,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",30318447,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474773,USA,North America,"USA: Ames\, Iowa",63 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",190_WD2_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,190_WD2.sff,SRP038757,swine intestinal tract,6/27/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,190,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174585,AMPLICON,565,8710678,PRJNA237795,SAMN02645062,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",19445063,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474774,USA,North America,"USA: Ames\, Iowa",82 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",190_wd21_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,190_wd21.sff,SRP038757,swine intestinal tract,7/16/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,190,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174586,AMPLICON,559,11744028,PRJNA237795,SAMN02645063,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",25762398,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474775,USA,North America,"USA: Ames\, Iowa",65 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",190_WD4_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:48:00Z,1,-20 degrees Celsius,190_WD4.sff,SRP038757,swine intestinal tract,6/29/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,190,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174587,AMPLICON,556,8678708,PRJNA237795,SAMN02645064,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",19423433,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474776,USA,North America,"USA: Ames\, Iowa",103 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",190_wd42_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,190_wd42.sff,SRP038757,swine intestinal tract,8/6/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,190,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174588,AMPLICON,547,9184564,PRJNA237795,SAMN02645065,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",20381051,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474777,USA,North America,"USA: Ames\, Iowa",41 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",191_1_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,191_1.sff,SRP038757,swine intestinal tract,6/5/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,191,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174589,AMPLICON,547,24080551,PRJNA237795,SAMN02645066,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",52468438,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474778,USA,North America,"USA: Ames\, Iowa",54 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,"42-02-05 N, 93-37-12 W",191_14_feces,SINGLE,PCR,METAGENOMIC,gut metagenome,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,191_14.sff,SRP038757,swine intestinal tract,6/18/12,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,1 grams feces,1 to 6 months,191,NA,pig,NA,NA,NA,NA,NA,NA
SRR1174590,AMPLICON,558,14443276,PRJNA237795,SAMN02645067,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",31973225,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474779,USA,North America,"USA: Ames\, Iowa",42 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,191_2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,191_2.sff,SRP038757,swine intestinal tract,2012-06-06,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,20 grams feces,1 to 6 months,191,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174591,AMPLICON,546,10911026,PRJNA237795,SAMN02645068,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",23946229,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474780,USA,North America,"USA: Ames\, Iowa",61 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,191_21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,191_21.sff,SRP038757,swine intestinal tract,2012-06-25,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,92 grams feces,64 to 6 months,191,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174592,AMPLICON,553,11405323,PRJNA237795,SAMN02645069,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",25216259,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474781,USA,North America,"USA: Ames\, Iowa",43 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,191_3_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,191_3.sff,SRP038757,swine intestinal tract,6/7/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,32 grams feces,4 to 6 months,191,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174593,AMPLICON,551,16287617,PRJNA237795,SAMN02645070,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",36158855,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474782,USA,North America,"USA: Ames\, Iowa",44 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,191_4_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,191_4.sff,SRP038757,swine intestinal tract,6/8/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,44 grams feces,16 to 6 months,191,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174594,AMPLICON,551,11786094,PRJNA237795,SAMN02645071,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",26139710,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474783,USA,North America,"USA: Ames\, Iowa",35 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,191_5_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,191_5.sff,SRP038757,swine intestinal tract,2012-05-30,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,56 grams feces,28 to 6 months,191,domesticus,NA,NA,NA,NA,NA,NA,NA
