Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1542545_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.3333333333333333)	(9.0, 0.6666666666666666)	(10.0, 0.3333333333333333)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.3333333333333333)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.6666666666666666)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 1.9999999999999998)	(38.0, 1.0)	(39.0, 1.3333333333333333)	(40.0, 1.6666666666666665)	(41.0, 1.6666666666666665)	(42.0, 2.6666666666666665)	(43.0, 5.333333333333332)	(44.0, 11.66666666666667)	(45.0, 37.66666666666666)	(46.0, 237.66666666666904)	(47.0, 1097.333333333363)	(48.0, 1069.6666666667027)	(49.0, 995.3333333333766)	(50.0, 1604.9999999999143)	(51.0, 2328.9999999999413)	(52.0, 2823.3333333334995)	(53.0, 3046.333333333601)	(54.0, 3043.666666666933)	(55.0, 2573.6666666667193)	(56.0, 1836.333333333195)	(57.0, 1321.9999999999786)	(58.0, 1035.3333333333771)	(59.0, 854.3333333333605)	(60.0, 692.0000000000088)	(61.0, 591.666666666664)	(62.0, 493.66666666665606)	(63.0, 318.3333333333327)	(64.0, 209.66666666666825)	(65.0, 145.66666666666643)	(66.0, 100.66666666666632)	(67.0, 102.66666666666629)	(68.0, 75.00000000000001)	(69.0, 36.333333333333314)	(70.0, 16.00000000000001)	(71.0, 7.666666666666663)	(72.0, 3.0)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542545_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.6666666666666666)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 1.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 3.666666666666667)	(43.0, 8.999999999999998)	(44.0, 39.66666666666667)	(45.0, 118.99999999999939)	(46.0, 160.00000000000017)	(47.0, 173.33333333333388)	(48.0, 461.9999999999912)	(49.0, 991.3333333333761)	(50.0, 1131.3333333333553)	(51.0, 1226.3333333333337)	(52.0, 1599.9999999999154)	(53.0, 2183.3333333332084)	(54.0, 2746.3333333334645)	(55.0, 3068.0000000002774)	(56.0, 2971.3333333335668)	(57.0, 2345.6666666666156)	(58.0, 1809.6666666665344)	(59.0, 1402.9999999999602)	(60.0, 1181.0000000000107)	(61.0, 1010.6666666667116)	(62.0, 690.3333333333419)	(63.0, 450.3333333333252)	(64.0, 293.6666666666674)	(65.0, 180.00000000000074)	(66.0, 133.6666666666661)	(67.0, 103.66666666666627)	(68.0, 95.66666666666639)	(69.0, 86.33333333333319)	(70.0, 63.333333333333506)	(71.0, 42.00000000000002)	(72.0, 25.666666666666643)	(73.0, 23.999999999999982)	(74.0, 16.666666666666675)	(75.0, 8.666666666666664)	(76.0, 3.3333333333333335)	(77.0, 2.6666666666666665)	(78.0, 2.6666666666666665)	(79.0, 1.6666666666666665)	(80.0, 1.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.6666666666666666)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.3333333333333333)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 1.0)
SRR1542546_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.6666666666666666)	(44.0, 7.9999999999999964)	(45.0, 34.3333333333333)	(46.0, 69.66666666666676)	(47.0, 133.99999999999943)	(48.0, 431.6666666666596)	(49.0, 683.0000000000077)	(50.0, 682.0000000000076)	(51.0, 1155.666666666683)	(52.0, 1724.6666666665537)	(53.0, 1751.3333333332143)	(54.0, 1658.999999999902)	(55.0, 1146.6666666666852)	(56.0, 769.3333333333509)	(57.0, 401.9999999999946)	(58.0, 256.0000000000029)	(59.0, 151.99999999999994)	(60.0, 95.99999999999972)	(61.0, 57.333333333333464)	(62.0, 27.666666666666636)	(63.0, 19.333333333333332)	(64.0, 7.9999999999999964)	(65.0, 3.666666666666667)	(66.0, 1.9999999999999998)	(67.0, 0.6666666666666666)	(68.0, 1.0)	(69.0, 0.6666666666666666)	(70.0, 0.6666666666666666)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542546_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 1.9999999999999998)	(43.0, 5.999999999999998)	(44.0, 13.33333333333334)	(45.0, 18.666666666666668)	(46.0, 40.33333333333334)	(47.0, 71.00000000000007)	(48.0, 160.3333333333335)	(49.0, 621.0000000000007)	(50.0, 1023.6666666667131)	(51.0, 918.3333333333678)	(52.0, 1018.3333333333792)	(53.0, 1406.666666666626)	(54.0, 1866.9999999998547)	(55.0, 1596.999999999916)	(56.0, 1013.3333333333786)	(57.0, 623.3333333333343)	(58.0, 344.6666666666645)	(59.0, 231.66666666666887)	(60.0, 213.00000000000168)	(61.0, 130.99999999999935)	(62.0, 50.333333333333414)	(63.0, 18.666666666666668)	(64.0, 7.666666666666663)	(65.0, 4.999999999999999)	(66.0, 2.333333333333333)	(67.0, 1.0)	(68.0, 1.0)	(69.0, 1.0)	(70.0, 1.0)	(71.0, 1.6666666666666665)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542548_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 1.0)	(43.0, 1.6666666666666665)	(44.0, 5.666666666666665)	(45.0, 63.00000000000017)	(46.0, 168.0000000000004)	(47.0, 174.3333333333339)	(48.0, 179.0000000000007)	(49.0, 562.3333333333273)	(50.0, 2883.0000000001933)	(51.0, 9413.999999999241)	(52.0, 8543.333333330991)	(53.0, 5341.999999999612)	(54.0, 4255.0000000006)	(55.0, 3219.3333333336795)	(56.0, 2593.6666666667284)	(57.0, 1555.9999999999254)	(58.0, 744.333333333348)	(59.0, 384.33333333332894)	(60.0, 211.6666666666683)	(61.0, 114.66666666666612)	(62.0, 65.00000000000016)	(63.0, 34.99999999999997)	(64.0, 12.000000000000004)	(65.0, 7.9999999999999964)	(66.0, 6.999999999999997)	(67.0, 4.333333333333333)	(68.0, 2.6666666666666665)	(69.0, 2.6666666666666665)	(70.0, 2.333333333333333)	(71.0, 1.6666666666666665)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542548_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 1.0)	(38.0, 1.0)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 1.3333333333333333)	(42.0, 2.6666666666666665)	(43.0, 7.33333333333333)	(44.0, 8.666666666666664)	(45.0, 18.333333333333336)	(46.0, 54.33333333333344)	(47.0, 144.33333333333306)	(48.0, 308.33333333333326)	(49.0, 941.0000000000371)	(50.0, 1637.3333333332403)	(51.0, 2173.999999999871)	(52.0, 4226.000000000627)	(53.0, 7351.6666666644505)	(54.0, 7194.666666664593)	(55.0, 5450.333333332846)	(56.0, 4017.666666667376)	(57.0, 2688.0000000001046)	(58.0, 1918.3333333331764)	(59.0, 1225.333333333334)	(60.0, 711.0000000000109)	(61.0, 369.9999999999964)	(62.0, 172.0000000000005)	(63.0, 77.66666666666664)	(64.0, 45.666666666666714)	(65.0, 17.33333333333334)	(66.0, 12.000000000000004)	(67.0, 7.666666666666663)	(68.0, 5.333333333333332)	(69.0, 4.666666666666666)	(70.0, 3.3333333333333335)	(71.0, 1.6666666666666665)	(72.0, 2.333333333333333)	(73.0, 1.9999999999999998)	(74.0, 1.9999999999999998)	(75.0, 1.6666666666666665)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.6666666666666666)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.6666666666666666)	(84.0, 1.0)	(85.0, 0.6666666666666666)	(86.0, 1.0)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR1542549_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 1.0)	(40.0, 0.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 1.3333333333333333)	(43.0, 1.9999999999999998)	(44.0, 6.666666666666664)	(45.0, 119.99999999999937)	(46.0, 415.6666666666605)	(47.0, 522.9999999999895)	(48.0, 296.0000000000006)	(49.0, 302.0000000000003)	(50.0, 1369.3333333333012)	(51.0, 3900.6666666673227)	(52.0, 3810.666666667282)	(53.0, 2399.9999999999736)	(54.0, 1795.6666666665376)	(55.0, 1989.6666666664935)	(56.0, 2068.6666666664896)	(57.0, 1422.3333333332891)	(58.0, 781.0000000000189)	(59.0, 508.3333333333219)	(60.0, 332.9999999999985)	(61.0, 242.6666666666692)	(62.0, 162.33333333333357)	(63.0, 60.66666666666682)	(64.0, 25.33333333333331)	(65.0, 9.333333333333332)	(66.0, 5.333333333333332)	(67.0, 1.6666666666666665)	(68.0, 1.0)	(69.0, 1.6666666666666665)	(70.0, 1.6666666666666665)	(71.0, 1.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542549_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 1.0)	(43.0, 3.0)	(44.0, 6.666666666666664)	(45.0, 16.666666666666675)	(46.0, 43.333333333333364)	(47.0, 210.33333333333493)	(48.0, 477.33333333332365)	(49.0, 646.6666666666703)	(50.0, 734.6666666666803)	(51.0, 1041.666666666709)	(52.0, 2514.333333333359)	(53.0, 4051.6666666673914)	(54.0, 3185.333333333664)	(55.0, 2393.6666666666374)	(56.0, 2417.6666666666483)	(57.0, 1782.3333333332073)	(58.0, 1313.6666666666472)	(59.0, 827.6666666666908)	(60.0, 458.66666666665805)	(61.0, 247.333333333336)	(62.0, 132.66666666666606)	(63.0, 51.33333333333342)	(64.0, 24.666666666666647)	(65.0, 26.99999999999997)	(66.0, 57.333333333333464)	(67.0, 24.666666666666647)	(68.0, 9.666666666666666)	(69.0, 4.333333333333333)	(70.0, 1.9999999999999998)	(71.0, 1.3333333333333333)	(72.0, 1.0)	(73.0, 1.3333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.6666666666666666)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR1542568_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.0)	(41.0, 1.3333333333333333)	(42.0, 1.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 4.999999999999999)	(45.0, 29.66666666666663)	(46.0, 86.66666666666652)	(47.0, 106.99999999999956)	(48.0, 159.33333333333348)	(49.0, 374.6666666666628)	(50.0, 1320.3333333333123)	(51.0, 3864.0000000006394)	(52.0, 4421.333333333782)	(53.0, 2835.6666666668384)	(54.0, 2139.666666666522)	(55.0, 1414.6666666666242)	(56.0, 1123.0000000000239)	(57.0, 812.6666666666891)	(58.0, 443.3333333333256)	(59.0, 240.66666666666913)	(60.0, 137.6666666666662)	(61.0, 70.33333333333341)	(62.0, 38.666666666666664)	(63.0, 21.333333333333325)	(64.0, 8.999999999999998)	(65.0, 4.999999999999999)	(66.0, 5.999999999999998)	(67.0, 4.0)	(68.0, 5.333333333333332)	(69.0, 5.333333333333332)	(70.0, 2.6666666666666665)	(71.0, 0.6666666666666666)	(72.0, 1.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542568_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 1.9999999999999998)	(43.0, 4.333333333333333)	(44.0, 9.333333333333332)	(45.0, 15.000000000000009)	(46.0, 40.00000000000001)	(47.0, 85.99999999999986)	(48.0, 178.33333333333402)	(49.0, 519.6666666666558)	(50.0, 951.6666666667049)	(51.0, 1347.9999999999727)	(52.0, 2011.6666666664885)	(53.0, 3443.3333333337814)	(54.0, 3972.333333334022)	(55.0, 2570.000000000051)	(56.0, 1703.9999999998918)	(57.0, 1092.000000000031)	(58.0, 758.0000000000163)	(59.0, 389.66666666666197)	(60.0, 215.33333333333508)	(61.0, 113.99999999999946)	(62.0, 52.00000000000009)	(63.0, 22.666666666666654)	(64.0, 9.666666666666666)	(65.0, 6.999999999999997)	(66.0, 7.666666666666663)	(67.0, 7.33333333333333)	(68.0, 2.333333333333333)	(69.0, 0.6666666666666666)	(70.0, 1.3333333333333333)	(71.0, 1.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
