Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
SRR926493	(21.0, 4.0)	(22.0, 7.0)	(23.0, 17.0)	(24.0, 27.0)	(25.0, 67.0)	(26.0, 125.0)	(27.0, 243.0)	(28.0, 422.0)	(29.0, 728.0)	(30.0, 1195.0)	(31.0, 1610.0)	(32.0, 1688.0)	(33.0, 1386.0)	(34.0, 772.0)	(35.0, 360.0)	(36.0, 138.0)	(37.0, 58.0)	(38.0, 11.0)											
SRR926494	(20.0, 2.0)	(21.0, 8.0)	(22.0, 7.0)	(23.0, 16.0)	(24.0, 61.0)	(25.0, 91.0)	(26.0, 163.0)	(27.0, 316.0)	(28.0, 533.0)	(29.0, 859.0)	(30.0, 1418.0)	(31.0, 1932.0)	(32.0, 1971.0)	(33.0, 1445.0)	(34.0, 808.0)	(35.0, 303.0)	(36.0, 114.0)	(37.0, 27.0)	(38.0, 5.0)										
SRR926495	(18.0, 1.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 2.0)	(22.0, 9.0)	(23.0, 18.0)	(24.0, 23.0)	(25.0, 68.0)	(26.0, 99.0)	(27.0, 169.0)	(28.0, 333.0)	(29.0, 575.0)	(30.0, 992.0)	(31.0, 1293.0)	(32.0, 1289.0)	(33.0, 908.0)	(34.0, 521.0)	(35.0, 228.0)	(36.0, 112.0)	(37.0, 37.0)	(38.0, 15.0)	(39.0, 2.0)							
SRR926496	(20.0, 3.0)	(21.0, 1.0)	(22.0, 12.0)	(23.0, 17.0)	(24.0, 43.0)	(25.0, 72.0)	(26.0, 141.0)	(27.0, 258.0)	(28.0, 378.0)	(29.0, 711.0)	(30.0, 1196.0)	(31.0, 1674.0)	(32.0, 1598.0)	(33.0, 1155.0)	(34.0, 695.0)	(35.0, 332.0)	(36.0, 122.0)	(37.0, 30.0)	(38.0, 14.0)	(39.0, 1.0)									
SRR926497	(19.0, 1.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 4.0)	(23.0, 21.0)	(24.0, 40.0)	(25.0, 65.0)	(26.0, 138.0)	(27.0, 227.0)	(28.0, 396.0)	(29.0, 670.0)	(30.0, 1064.0)	(31.0, 1509.0)	(32.0, 1579.0)	(33.0, 1245.0)	(34.0, 671.0)	(35.0, 336.0)	(36.0, 150.0)	(37.0, 66.0)	(38.0, 19.0)									
SRR926498	(21.0, 1.0)	(22.0, 6.0)	(23.0, 13.0)	(24.0, 26.0)	(25.0, 55.0)	(26.0, 90.0)	(27.0, 163.0)	(28.0, 227.0)	(29.0, 376.0)	(30.0, 633.0)	(31.0, 1026.0)	(32.0, 1573.0)	(33.0, 2163.0)	(34.0, 1941.0)	(35.0, 988.0)	(36.0, 476.0)	(37.0, 228.0)	(38.0, 19.0)	(39.0, 3.0)										
SRR926499	(19.0, 1.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 7.0)	(23.0, 17.0)	(24.0, 65.0)	(25.0, 99.0)	(26.0, 212.0)	(27.0, 309.0)	(28.0, 601.0)	(29.0, 973.0)	(30.0, 1543.0)	(31.0, 2139.0)	(32.0, 2045.0)	(33.0, 1533.0)	(34.0, 857.0)	(35.0, 407.0)	(36.0, 190.0)	(37.0, 67.0)	(38.0, 27.0)	(39.0, 4.0)								
SRR926500	(18.0, 1.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 8.0)	(22.0, 15.0)	(23.0, 29.0)	(24.0, 49.0)	(25.0, 103.0)	(26.0, 151.0)	(27.0, 308.0)	(28.0, 523.0)	(29.0, 909.0)	(30.0, 1439.0)	(31.0, 1978.0)	(32.0, 1857.0)	(33.0, 1387.0)	(34.0, 776.0)	(35.0, 361.0)	(36.0, 146.0)	(37.0, 38.0)	(38.0, 17.0)	(39.0, 1.0)							
SRR926501	(20.0, 2.0)	(21.0, 2.0)	(22.0, 14.0)	(23.0, 29.0)	(24.0, 61.0)	(25.0, 98.0)	(26.0, 186.0)	(27.0, 305.0)	(28.0, 498.0)	(29.0, 942.0)	(30.0, 1518.0)	(31.0, 2088.0)	(32.0, 1953.0)	(33.0, 1440.0)	(34.0, 750.0)	(35.0, 314.0)	(36.0, 115.0)	(37.0, 20.0)	(38.0, 1.0)										
SRR926502	(21.0, 5.0)	(22.0, 9.0)	(23.0, 11.0)	(24.0, 33.0)	(25.0, 73.0)	(26.0, 131.0)	(27.0, 185.0)	(28.0, 357.0)	(29.0, 557.0)	(30.0, 1076.0)	(31.0, 1677.0)	(32.0, 2400.0)	(33.0, 2607.0)	(34.0, 2210.0)	(35.0, 1255.0)	(36.0, 517.0)	(37.0, 134.0)	(38.0, 13.0)	(39.0, 1.0)										
SRR926503	(20.0, 2.0)	(21.0, 4.0)	(22.0, 9.0)	(23.0, 14.0)	(24.0, 45.0)	(25.0, 56.0)	(26.0, 115.0)	(27.0, 187.0)	(28.0, 340.0)	(29.0, 535.0)	(30.0, 957.0)	(31.0, 1273.0)	(32.0, 1367.0)	(33.0, 968.0)	(34.0, 507.0)	(35.0, 228.0)	(36.0, 105.0)	(37.0, 29.0)	(38.0, 17.0)										
SRR926504	(19.0, 2.0)	(20.0, 1.0)	(21.0, 5.0)	(22.0, 14.0)	(23.0, 41.0)	(24.0, 80.0)	(25.0, 166.0)	(26.0, 278.0)	(27.0, 460.0)	(28.0, 773.0)	(29.0, 1388.0)	(30.0, 2280.0)	(31.0, 2953.0)	(32.0, 3093.0)	(33.0, 2307.0)	(34.0, 1204.0)	(35.0, 476.0)	(36.0, 169.0)	(37.0, 44.0)	(38.0, 9.0)									
SRR926505	(20.0, 1.0)	(21.0, 3.0)	(22.0, 12.0)	(23.0, 18.0)	(24.0, 48.0)	(25.0, 102.0)	(26.0, 130.0)	(27.0, 249.0)	(28.0, 416.0)	(29.0, 776.0)	(30.0, 1208.0)	(31.0, 1672.0)	(32.0, 1658.0)	(33.0, 1311.0)	(34.0, 761.0)	(35.0, 338.0)	(36.0, 130.0)	(37.0, 44.0)	(38.0, 8.0)										
SRR926506	(21.0, 1.0)	(22.0, 5.0)	(23.0, 18.0)	(24.0, 28.0)	(25.0, 77.0)	(26.0, 89.0)	(27.0, 179.0)	(28.0, 285.0)	(29.0, 474.0)	(30.0, 863.0)	(31.0, 1462.0)	(32.0, 2046.0)	(33.0, 2263.0)	(34.0, 1796.0)	(35.0, 1042.0)	(36.0, 489.0)	(37.0, 148.0)	(38.0, 16.0)											
SRR926507	(20.0, 2.0)	(21.0, 4.0)	(22.0, 11.0)	(23.0, 25.0)	(24.0, 55.0)	(25.0, 103.0)	(26.0, 184.0)	(27.0, 310.0)	(28.0, 542.0)	(29.0, 986.0)	(30.0, 1619.0)	(31.0, 2155.0)	(32.0, 2219.0)	(33.0, 1717.0)	(34.0, 949.0)	(35.0, 441.0)	(36.0, 189.0)	(37.0, 80.0)	(38.0, 29.0)	(39.0, 2.0)									
SRR926508	(20.0, 3.0)	(21.0, 4.0)	(22.0, 13.0)	(23.0, 35.0)	(24.0, 63.0)	(25.0, 107.0)	(26.0, 216.0)	(27.0, 328.0)	(28.0, 641.0)	(29.0, 1053.0)	(30.0, 1712.0)	(31.0, 2313.0)	(32.0, 2425.0)	(33.0, 1726.0)	(34.0, 993.0)	(35.0, 412.0)	(36.0, 172.0)	(37.0, 43.0)	(38.0, 10.0)	(39.0, 1.0)									
SRR926509	(18.0, 1.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 8.0)	(22.0, 10.0)	(23.0, 28.0)	(24.0, 58.0)	(25.0, 104.0)	(26.0, 193.0)	(27.0, 304.0)	(28.0, 593.0)	(29.0, 974.0)	(30.0, 1467.0)	(31.0, 2085.0)	(32.0, 2282.0)	(33.0, 1841.0)	(34.0, 1018.0)	(35.0, 420.0)	(36.0, 162.0)	(37.0, 39.0)	(38.0, 11.0)								
SRR926510	(20.0, 2.0)	(21.0, 6.0)	(22.0, 7.0)	(23.0, 14.0)	(24.0, 34.0)	(25.0, 60.0)	(26.0, 104.0)	(27.0, 172.0)	(28.0, 267.0)	(29.0, 440.0)	(30.0, 845.0)	(31.0, 1448.0)	(32.0, 1983.0)	(33.0, 2249.0)	(34.0, 1770.0)	(35.0, 1068.0)	(36.0, 486.0)	(37.0, 115.0)	(38.0, 16.0)										
SRR926511	(19.0, 1.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 8.0)	(23.0, 10.0)	(24.0, 33.0)	(25.0, 69.0)	(26.0, 106.0)	(27.0, 244.0)	(28.0, 423.0)	(29.0, 697.0)	(30.0, 1111.0)	(31.0, 1525.0)	(32.0, 1503.0)	(33.0, 1191.0)	(34.0, 714.0)	(35.0, 422.0)	(36.0, 174.0)	(37.0, 60.0)	(38.0, 11.0)									
SRR926512	(19.0, 1.0)	(20.0, 2.0)	(21.0, 4.0)	(22.0, 4.0)	(23.0, 24.0)	(24.0, 40.0)	(25.0, 86.0)	(26.0, 146.0)	(27.0, 300.0)	(28.0, 485.0)	(29.0, 938.0)	(30.0, 1520.0)	(31.0, 1941.0)	(32.0, 1978.0)	(33.0, 1398.0)	(34.0, 722.0)	(35.0, 261.0)	(36.0, 96.0)	(37.0, 23.0)	(38.0, 4.0)									
SRR926513	(19.0, 1.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 10.0)	(23.0, 18.0)	(24.0, 49.0)	(25.0, 92.0)	(26.0, 151.0)	(27.0, 242.0)	(28.0, 401.0)	(29.0, 721.0)	(30.0, 1136.0)	(31.0, 1437.0)	(32.0, 1696.0)	(33.0, 1323.0)	(34.0, 943.0)	(35.0, 497.0)	(36.0, 209.0)	(37.0, 62.0)	(38.0, 12.0)									
SRR926514	(19.0, 1.0)	(20.0, 0.0)	(21.0, 5.0)	(22.0, 7.0)	(23.0, 35.0)	(24.0, 54.0)	(25.0, 95.0)	(26.0, 169.0)	(27.0, 311.0)	(28.0, 515.0)	(29.0, 946.0)	(30.0, 1521.0)	(31.0, 2105.0)	(32.0, 2073.0)	(33.0, 1519.0)	(34.0, 732.0)	(35.0, 335.0)	(36.0, 130.0)	(37.0, 38.0)	(38.0, 8.0)									
SRR926515	(20.0, 1.0)	(21.0, 11.0)	(22.0, 18.0)	(23.0, 17.0)	(24.0, 39.0)	(25.0, 91.0)	(26.0, 156.0)	(27.0, 299.0)	(28.0, 535.0)	(29.0, 969.0)	(30.0, 1586.0)	(31.0, 2018.0)	(32.0, 1975.0)	(33.0, 1353.0)	(34.0, 645.0)	(35.0, 271.0)	(36.0, 108.0)	(37.0, 15.0)	(38.0, 3.0)	(39.0, 1.0)									
SRR926516	(19.0, 1.0)	(20.0, 0.0)	(21.0, 5.0)	(22.0, 7.0)	(23.0, 17.0)	(24.0, 42.0)	(25.0, 90.0)	(26.0, 131.0)	(27.0, 213.0)	(28.0, 398.0)	(29.0, 629.0)	(30.0, 1064.0)	(31.0, 1506.0)	(32.0, 1562.0)	(33.0, 1280.0)	(34.0, 693.0)	(35.0, 327.0)	(36.0, 127.0)	(37.0, 46.0)	(38.0, 9.0)	(39.0, 2.0)								
SRR926517	(21.0, 6.0)	(22.0, 10.0)	(23.0, 20.0)	(24.0, 31.0)	(25.0, 57.0)	(26.0, 104.0)	(27.0, 174.0)	(28.0, 266.0)	(29.0, 465.0)	(30.0, 820.0)	(31.0, 1446.0)	(32.0, 1928.0)	(33.0, 2449.0)	(34.0, 2018.0)	(35.0, 1177.0)	(36.0, 606.0)	(37.0, 157.0)	(38.0, 13.0)	(39.0, 2.0)										
SRR926518	(20.0, 2.0)	(21.0, 4.0)	(22.0, 14.0)	(23.0, 26.0)	(24.0, 64.0)	(25.0, 117.0)	(26.0, 198.0)	(27.0, 315.0)	(28.0, 561.0)	(29.0, 963.0)	(30.0, 1423.0)	(31.0, 1719.0)	(32.0, 1753.0)	(33.0, 1467.0)	(34.0, 975.0)	(35.0, 570.0)	(36.0, 276.0)	(37.0, 76.0)	(38.0, 26.0)	(39.0, 1.0)									
SRR926519	(18.0, 1.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 5.0)	(22.0, 15.0)	(23.0, 30.0)	(24.0, 59.0)	(25.0, 119.0)	(26.0, 187.0)	(27.0, 335.0)	(28.0, 581.0)	(29.0, 931.0)	(30.0, 1505.0)	(31.0, 1924.0)	(32.0, 1970.0)	(33.0, 1633.0)	(34.0, 1034.0)	(35.0, 579.0)	(36.0, 281.0)	(37.0, 101.0)	(38.0, 24.0)	(39.0, 1.0)							
SRR926520	(21.0, 4.0)	(22.0, 9.0)	(23.0, 15.0)	(24.0, 37.0)	(25.0, 88.0)	(26.0, 165.0)	(27.0, 264.0)	(28.0, 420.0)	(29.0, 752.0)	(30.0, 1193.0)	(31.0, 1567.0)	(32.0, 1734.0)	(33.0, 1537.0)	(34.0, 1036.0)	(35.0, 652.0)	(36.0, 362.0)	(37.0, 142.0)	(38.0, 59.0)	(39.0, 2.0)										
SRR926521	(19.0, 1.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 9.0)	(23.0, 16.0)	(24.0, 30.0)	(25.0, 65.0)	(26.0, 111.0)	(27.0, 163.0)	(28.0, 255.0)	(29.0, 484.0)	(30.0, 836.0)	(31.0, 1073.0)	(32.0, 1394.0)	(33.0, 1391.0)	(34.0, 1060.0)	(35.0, 684.0)	(36.0, 373.0)	(37.0, 158.0)	(38.0, 22.0)	(39.0, 2.0)								
SRR926522	(21.0, 2.0)	(22.0, 10.0)	(23.0, 19.0)	(24.0, 51.0)	(25.0, 86.0)	(26.0, 149.0)	(27.0, 227.0)	(28.0, 397.0)	(29.0, 704.0)	(30.0, 1026.0)	(31.0, 1396.0)	(32.0, 1482.0)	(33.0, 1247.0)	(34.0, 824.0)	(35.0, 489.0)	(36.0, 310.0)	(37.0, 141.0)	(38.0, 45.0)	(39.0, 3.0)										
SRR926523	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 16.0)	(23.0, 31.0)	(24.0, 59.0)	(25.0, 127.0)	(26.0, 204.0)	(27.0, 348.0)	(28.0, 543.0)	(29.0, 956.0)	(30.0, 1423.0)	(31.0, 1934.0)	(32.0, 1981.0)	(33.0, 1605.0)	(34.0, 1087.0)	(35.0, 645.0)	(36.0, 288.0)	(37.0, 91.0)	(38.0, 21.0)								
SRR926524	(20.0, 5.0)	(21.0, 13.0)	(22.0, 14.0)	(23.0, 42.0)	(24.0, 77.0)	(25.0, 117.0)	(26.0, 186.0)	(27.0, 356.0)	(28.0, 625.0)	(29.0, 1032.0)	(30.0, 1506.0)	(31.0, 1847.0)	(32.0, 1833.0)	(33.0, 1464.0)	(34.0, 912.0)	(35.0, 512.0)	(36.0, 284.0)	(37.0, 99.0)	(38.0, 26.0)										
SRR926525	(20.0, 3.0)	(21.0, 5.0)	(22.0, 4.0)	(23.0, 11.0)	(24.0, 33.0)	(25.0, 78.0)	(26.0, 131.0)	(27.0, 170.0)	(28.0, 309.0)	(29.0, 504.0)	(30.0, 837.0)	(31.0, 1292.0)	(32.0, 1653.0)	(33.0, 1869.0)	(34.0, 1691.0)	(35.0, 1105.0)	(36.0, 592.0)	(37.0, 209.0)	(38.0, 28.0)	(39.0, 5.0)									
SRR926526	(20.0, 2.0)	(21.0, 1.0)	(22.0, 8.0)	(23.0, 18.0)	(24.0, 42.0)	(25.0, 75.0)	(26.0, 163.0)	(27.0, 277.0)	(28.0, 406.0)	(29.0, 681.0)	(30.0, 1143.0)	(31.0, 1432.0)	(32.0, 1680.0)	(33.0, 1533.0)	(34.0, 1200.0)	(35.0, 780.0)	(36.0, 408.0)	(37.0, 146.0)	(38.0, 33.0)	(39.0, 3.0)									
SRR926527	(21.0, 3.0)	(22.0, 5.0)	(23.0, 15.0)	(24.0, 31.0)	(25.0, 82.0)	(26.0, 146.0)	(27.0, 298.0)	(28.0, 487.0)	(29.0, 738.0)	(30.0, 1254.0)	(31.0, 1685.0)	(32.0, 1868.0)	(33.0, 1654.0)	(34.0, 1164.0)	(35.0, 729.0)	(36.0, 374.0)	(37.0, 162.0)	(38.0, 45.0)	(39.0, 3.0)										
SRR926528	(20.0, 1.0)	(21.0, 7.0)	(22.0, 11.0)	(23.0, 19.0)	(24.0, 27.0)	(25.0, 84.0)	(26.0, 134.0)	(27.0, 184.0)	(28.0, 369.0)	(29.0, 559.0)	(30.0, 894.0)	(31.0, 1445.0)	(32.0, 1874.0)	(33.0, 1967.0)	(34.0, 1795.0)	(35.0, 1376.0)	(36.0, 836.0)	(37.0, 234.0)	(38.0, 26.0)	(39.0, 1.0)									
SRR926529	(18.0, 1.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 7.0)	(22.0, 10.0)	(23.0, 47.0)	(24.0, 92.0)	(25.0, 151.0)	(26.0, 282.0)	(27.0, 499.0)	(28.0, 938.0)	(29.0, 1483.0)	(30.0, 2198.0)	(31.0, 2869.0)	(32.0, 2852.0)	(33.0, 2307.0)	(34.0, 1488.0)	(35.0, 796.0)	(36.0, 332.0)	(37.0, 94.0)	(38.0, 21.0)								
SRR926530	(19.0, 1.0)	(20.0, 2.0)	(21.0, 6.0)	(22.0, 8.0)	(23.0, 25.0)	(24.0, 61.0)	(25.0, 101.0)	(26.0, 179.0)	(27.0, 291.0)	(28.0, 533.0)	(29.0, 928.0)	(30.0, 1284.0)	(31.0, 1589.0)	(32.0, 1632.0)	(33.0, 1325.0)	(34.0, 907.0)	(35.0, 484.0)	(36.0, 214.0)	(37.0, 45.0)	(38.0, 14.0)									
SRR926531	(20.0, 1.0)	(21.0, 3.0)	(22.0, 12.0)	(23.0, 24.0)	(24.0, 44.0)	(25.0, 99.0)	(26.0, 173.0)	(27.0, 304.0)	(28.0, 485.0)	(29.0, 822.0)	(30.0, 1290.0)	(31.0, 1623.0)	(32.0, 1699.0)	(33.0, 1491.0)	(34.0, 920.0)	(35.0, 512.0)	(36.0, 228.0)	(37.0, 75.0)	(38.0, 19.0)	(39.0, 4.0)									
SRR926532	(20.0, 3.0)	(21.0, 4.0)	(22.0, 13.0)	(23.0, 23.0)	(24.0, 44.0)	(25.0, 78.0)	(26.0, 133.0)	(27.0, 223.0)	(28.0, 382.0)	(29.0, 693.0)	(30.0, 1296.0)	(31.0, 1848.0)	(32.0, 2409.0)	(33.0, 2503.0)	(34.0, 2128.0)	(35.0, 1442.0)	(36.0, 772.0)	(37.0, 233.0)	(38.0, 26.0)	(39.0, 2.0)									
SRR926533	(20.0, 1.0)	(21.0, 4.0)	(22.0, 9.0)	(23.0, 20.0)	(24.0, 40.0)	(25.0, 99.0)	(26.0, 173.0)	(27.0, 281.0)	(28.0, 474.0)	(29.0, 857.0)	(30.0, 1259.0)	(31.0, 1590.0)	(32.0, 1545.0)	(33.0, 1193.0)	(34.0, 826.0)	(35.0, 457.0)	(36.0, 219.0)	(37.0, 74.0)	(38.0, 30.0)	(39.0, 1.0)									
SRR926534	(19.0, 1.0)	(20.0, 2.0)	(21.0, 3.0)	(22.0, 18.0)	(23.0, 21.0)	(24.0, 69.0)	(25.0, 104.0)	(26.0, 194.0)	(27.0, 369.0)	(28.0, 598.0)	(29.0, 1094.0)	(30.0, 1625.0)	(31.0, 2050.0)	(32.0, 2099.0)	(33.0, 1734.0)	(34.0, 1259.0)	(35.0, 641.0)	(36.0, 284.0)	(37.0, 81.0)	(38.0, 20.0)	(39.0, 1.0)								
SRR926535	(19.0, 2.0)	(20.0, 2.0)	(21.0, 4.0)	(22.0, 5.0)	(23.0, 23.0)	(24.0, 38.0)	(25.0, 102.0)	(26.0, 179.0)	(27.0, 254.0)	(28.0, 472.0)	(29.0, 807.0)	(30.0, 1236.0)	(31.0, 1575.0)	(32.0, 1797.0)	(33.0, 1728.0)	(34.0, 1283.0)	(35.0, 725.0)	(36.0, 387.0)	(37.0, 132.0)	(38.0, 25.0)	(39.0, 2.0)								
SRR926536	(18.0, 1.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 6.0)	(23.0, 22.0)	(24.0, 52.0)	(25.0, 79.0)	(26.0, 114.0)	(27.0, 232.0)	(28.0, 372.0)	(29.0, 660.0)	(30.0, 1161.0)	(31.0, 1576.0)	(32.0, 1780.0)	(33.0, 1711.0)	(34.0, 1370.0)	(35.0, 944.0)	(36.0, 452.0)	(37.0, 144.0)	(38.0, 24.0)	(39.0, 5.0)							
SRR926537	(19.0, 1.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 3.0)	(23.0, 18.0)	(24.0, 46.0)	(25.0, 90.0)	(26.0, 163.0)	(27.0, 277.0)	(28.0, 442.0)	(29.0, 780.0)	(30.0, 1266.0)	(31.0, 1700.0)	(32.0, 1830.0)	(33.0, 1319.0)	(34.0, 722.0)	(35.0, 342.0)	(36.0, 148.0)	(37.0, 30.0)	(38.0, 19.0)	(39.0, 6.0)								
SRR926538	(20.0, 2.0)	(21.0, 2.0)	(22.0, 11.0)	(23.0, 23.0)	(24.0, 51.0)	(25.0, 102.0)	(26.0, 168.0)	(27.0, 290.0)	(28.0, 487.0)	(29.0, 851.0)	(30.0, 1472.0)	(31.0, 1958.0)	(32.0, 1960.0)	(33.0, 1569.0)	(34.0, 862.0)	(35.0, 371.0)	(36.0, 115.0)	(37.0, 37.0)	(38.0, 11.0)	(39.0, 3.0)									
SRR926539	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 10.0)	(22.0, 21.0)	(23.0, 54.0)	(24.0, 109.0)	(25.0, 194.0)	(26.0, 331.0)	(27.0, 622.0)	(28.0, 928.0)	(29.0, 1554.0)	(30.0, 2650.0)	(31.0, 4155.0)	(32.0, 5134.0)	(33.0, 4733.0)	(34.0, 3048.0)	(35.0, 1352.0)	(36.0, 603.0)	(37.0, 324.0)	(38.0, 255.0)	(39.0, 317.0)							
SRR926540	(18.0, 1.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 6.0)	(22.0, 16.0)	(23.0, 41.0)	(24.0, 96.0)	(25.0, 181.0)	(26.0, 320.0)	(27.0, 519.0)	(28.0, 958.0)	(29.0, 1529.0)	(30.0, 2447.0)	(31.0, 3260.0)	(32.0, 3518.0)	(33.0, 3003.0)	(34.0, 1924.0)	(35.0, 1012.0)	(36.0, 549.0)	(37.0, 300.0)	(38.0, 291.0)	(39.0, 450.0)							
SRR926541	(19.0, 1.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 9.0)	(23.0, 15.0)	(24.0, 40.0)	(25.0, 82.0)	(26.0, 164.0)	(27.0, 225.0)	(28.0, 447.0)	(29.0, 769.0)	(30.0, 1259.0)	(31.0, 1669.0)	(32.0, 1750.0)	(33.0, 1282.0)	(34.0, 628.0)	(35.0, 296.0)	(36.0, 135.0)	(37.0, 48.0)	(38.0, 20.0)	(39.0, 5.0)								
SRR926542	(19.0, 1.0)	(20.0, 3.0)	(21.0, 11.0)	(22.0, 15.0)	(23.0, 32.0)	(24.0, 53.0)	(25.0, 88.0)	(26.0, 161.0)	(27.0, 222.0)	(28.0, 373.0)	(29.0, 530.0)	(30.0, 782.0)	(31.0, 1119.0)	(32.0, 1257.0)	(33.0, 1125.0)	(34.0, 738.0)	(35.0, 494.0)	(36.0, 377.0)	(37.0, 398.0)	(38.0, 662.0)	(39.0, 1091.0)								
SRR926543	(19.0, 1.0)	(20.0, 0.0)	(21.0, 4.0)	(22.0, 11.0)	(23.0, 29.0)	(24.0, 51.0)	(25.0, 92.0)	(26.0, 163.0)	(27.0, 263.0)	(28.0, 407.0)	(29.0, 771.0)	(30.0, 1268.0)	(31.0, 1661.0)	(32.0, 1666.0)	(33.0, 1194.0)	(34.0, 664.0)	(35.0, 332.0)	(36.0, 121.0)	(37.0, 36.0)	(38.0, 23.0)	(39.0, 7.0)								
SRR926544	(20.0, 2.0)	(21.0, 5.0)	(22.0, 12.0)	(23.0, 23.0)	(24.0, 47.0)	(25.0, 103.0)	(26.0, 172.0)	(27.0, 266.0)	(28.0, 496.0)	(29.0, 902.0)	(30.0, 1544.0)	(31.0, 1882.0)	(32.0, 1991.0)	(33.0, 1456.0)	(34.0, 810.0)	(35.0, 342.0)	(36.0, 160.0)	(37.0, 47.0)	(38.0, 32.0)	(39.0, 14.0)									
SRR926545	(19.0, 2.0)	(20.0, 11.0)	(21.0, 33.0)	(22.0, 48.0)	(23.0, 104.0)	(24.0, 219.0)	(25.0, 375.0)	(26.0, 574.0)	(27.0, 876.0)	(28.0, 1347.0)	(29.0, 1926.0)	(30.0, 2866.0)	(31.0, 3523.0)	(32.0, 3853.0)	(33.0, 3787.0)	(34.0, 2756.0)	(35.0, 1933.0)	(36.0, 1538.0)	(37.0, 1539.0)	(38.0, 2675.0)	(39.0, 4323.0)								
SRR926546	(21.0, 6.0)	(22.0, 7.0)	(23.0, 20.0)	(24.0, 38.0)	(25.0, 68.0)	(26.0, 135.0)	(27.0, 246.0)	(28.0, 386.0)	(29.0, 677.0)	(30.0, 1196.0)	(31.0, 1710.0)	(32.0, 1636.0)	(33.0, 1166.0)	(34.0, 672.0)	(35.0, 258.0)	(36.0, 92.0)	(37.0, 36.0)	(38.0, 7.0)	(39.0, 4.0)										
SRR926547	(18.0, 1.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 2.0)	(22.0, 11.0)	(23.0, 18.0)	(24.0, 51.0)	(25.0, 83.0)	(26.0, 176.0)	(27.0, 282.0)	(28.0, 555.0)	(29.0, 968.0)	(30.0, 1529.0)	(31.0, 2079.0)	(32.0, 2138.0)	(33.0, 1545.0)	(34.0, 785.0)	(35.0, 365.0)	(36.0, 135.0)	(37.0, 43.0)	(38.0, 12.0)	(39.0, 11.0)							
SRR926548	(18.0, 1.0)	(19.0, 2.0)	(20.0, 5.0)	(21.0, 13.0)	(22.0, 31.0)	(23.0, 59.0)	(24.0, 138.0)	(25.0, 227.0)	(26.0, 410.0)	(27.0, 640.0)	(28.0, 911.0)	(29.0, 1480.0)	(30.0, 2203.0)	(31.0, 3265.0)	(32.0, 4238.0)	(33.0, 4070.0)	(34.0, 2911.0)	(35.0, 1705.0)	(36.0, 1033.0)	(37.0, 606.0)	(38.0, 824.0)	(39.0, 1079.0)							
SRR926549	(18.0, 1.0)	(19.0, 1.0)	(20.0, 5.0)	(21.0, 8.0)	(22.0, 15.0)	(23.0, 33.0)	(24.0, 58.0)	(25.0, 83.0)	(26.0, 198.0)	(27.0, 301.0)	(28.0, 493.0)	(29.0, 844.0)	(30.0, 1337.0)	(31.0, 1816.0)	(32.0, 1820.0)	(33.0, 1259.0)	(34.0, 697.0)	(35.0, 272.0)	(36.0, 110.0)	(37.0, 21.0)	(38.0, 12.0)	(39.0, 16.0)							
SRR926550	(19.0, 1.0)	(20.0, 4.0)	(21.0, 9.0)	(22.0, 16.0)	(23.0, 40.0)	(24.0, 87.0)	(25.0, 190.0)	(26.0, 235.0)	(27.0, 433.0)	(28.0, 830.0)	(29.0, 1415.0)	(30.0, 2251.0)	(31.0, 3070.0)	(32.0, 3138.0)	(33.0, 2058.0)	(34.0, 1118.0)	(35.0, 436.0)	(36.0, 177.0)	(37.0, 36.0)	(38.0, 31.0)	(39.0, 30.0)								
SRR926551	(19.0, 1.0)	(20.0, 4.0)	(21.0, 9.0)	(22.0, 9.0)	(23.0, 40.0)	(24.0, 71.0)	(25.0, 130.0)	(26.0, 199.0)	(27.0, 384.0)	(28.0, 684.0)	(29.0, 1125.0)	(30.0, 2130.0)	(31.0, 3341.0)	(32.0, 4448.0)	(33.0, 4224.0)	(34.0, 2856.0)	(35.0, 1590.0)	(36.0, 740.0)	(37.0, 184.0)	(38.0, 94.0)	(39.0, 158.0)								
