Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
R1.420.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.4)	(44.0, 8.8)	(45.0, 10.199999999999996)	(46.0, 8.000000000000004)	(47.0, 18.399999999999967)	(48.0, 53.96666666666689)	(49.0, 192.99999999999758)	(50.0, 424.79999999998444)	(51.0, 1567.2000000002192)	(52.0, 2351.1666666667197)	(53.0, 2539.766666666548)	(54.0, 2632.1833333331306)	(55.0, 1408.4833333335166)	(56.0, 886.1000000000644)	(57.0, 539.9666666666525)	(58.0, 454.9666666666494)	(59.0, 110.40000000000103)	(60.0, 37.8)	(61.0, 43.80000000000008)	(62.0, 87.80000000000071)	(63.0, 51.40000000000019)	(64.0, 54.85000000000024)	(65.0, 57.60000000000028)	(66.0, 9.0)	(67.0, 5.200000000000002)	(68.0, 3.0000000000000004)	(69.0, 0.8)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.420.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.4)	(44.0, 1.7999999999999998)	(45.0, 1.7999999999999998)	(46.0, 4.800000000000002)	(47.0, 19.79999999999996)	(48.0, 84.80000000000067)	(49.0, 266.76666666666006)	(50.0, 554.2499999999891)	(51.0, 1497.7833333335368)	(52.0, 2130.5666666669204)	(53.0, 2606.79999999982)	(54.0, 2666.6666666664323)	(55.0, 1421.000000000186)	(56.0, 847.7666666667225)	(57.0, 673.5333333333496)	(58.0, 359.2499999999882)	(59.0, 67.60000000000042)	(60.0, 31.59999999999992)	(61.0, 52.80000000000021)	(62.0, 100.56666666666756)	(63.0, 61.01666666666699)	(64.0, 67.70000000000043)	(65.0, 68.40000000000043)	(66.0, 11.199999999999992)	(67.0, 2.1999999999999997)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.420.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.2)	(44.0, 1.2)	(45.0, 3.800000000000001)	(46.0, 13.999999999999982)	(47.0, 60.200000000000315)	(48.0, 184.39999999999807)	(49.0, 559.1333333333235)	(50.0, 657.9666666666792)	(51.0, 677.8500000000172)	(52.0, 1025.0500000000961)	(53.0, 2050.600000000326)	(54.0, 2328.1666666667406)	(55.0, 1667.7666666669088)	(56.0, 1264.3833333334837)	(57.0, 1598.4000000002263)	(58.0, 1688.18333333358)	(59.0, 414.599999999985)	(60.0, 84.60000000000066)	(61.0, 28.79999999999993)	(62.0, 10.999999999999993)	(63.0, 7.850000000000004)	(64.0, 13.166666666666654)	(65.0, 17.64999999999997)	(66.0, 10.099999999999996)	(67.0, 16.699999999999974)	(68.0, 11.199999999999992)	(69.0, 1.0)	(70.0, 0.4)	(71.0, 0.0)	(72.0, 0.2)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.453.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.0)	(43.0, 6.800000000000003)	(44.0, 51.800000000000196)	(45.0, 29.766666666666595)	(46.0, 24.29999999999995)	(47.0, 168.76666666666563)	(48.0, 808.1666666667134)	(49.0, 783.2000000000411)	(50.0, 818.2166666667157)	(51.0, 2367.1666666667047)	(52.0, 3506.266666665669)	(53.0, 2788.133333332989)	(54.0, 2710.3333333330597)	(55.0, 1983.950000000314)	(56.0, 1133.8666666667873)	(57.0, 527.9666666666496)	(58.0, 349.9999999999887)	(59.0, 131.2000000000011)	(60.0, 40.33333333333337)	(61.0, 24.599999999999945)	(62.0, 36.79999999999998)	(63.0, 32.799999999999926)	(64.0, 26.399999999999938)	(65.0, 50.00000000000017)	(66.0, 15.399999999999977)	(67.0, 1.9999999999999998)	(68.0, 0.6000000000000001)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.453.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.2)	(43.0, 3.0000000000000004)	(44.0, 15.599999999999977)	(45.0, 7.800000000000004)	(46.0, 9.399999999999999)	(47.0, 24.96666666666661)	(48.0, 106.00000000000097)	(49.0, 468.9999999999819)	(50.0, 1457.366666666861)	(51.0, 4037.983333331852)	(52.0, 4514.566666664752)	(53.0, 4204.216666665035)	(54.0, 4241.316666665)	(55.0, 2615.166666666479)	(56.0, 1975.6166666669787)	(57.0, 1497.7333333335366)	(58.0, 828.4000000000514)	(59.0, 122.93333333333455)	(60.0, 42.40000000000006)	(61.0, 19.599999999999962)	(62.0, 12.816666666666656)	(63.0, 11.79999999999999)	(64.0, 17.79999999999997)	(65.0, 15.799999999999976)	(66.0, 4.000000000000001)	(67.0, 5.9666666666666694)	(68.0, 2.9666666666666672)	(69.0, 0.2)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.453.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.4)	(40.0, 0.2)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.2)	(44.0, 6.600000000000003)	(45.0, 56.40000000000026)	(46.0, 897.000000000067)	(47.0, 1342.8000000001682)	(48.0, 741.0000000000315)	(49.0, 1253.9666666668147)	(50.0, 2556.199999999866)	(51.0, 1859.850000000286)	(52.0, 2215.3666666668432)	(53.0, 4146.89999999842)	(54.0, 5087.249999997564)	(55.0, 3284.2499999992037)	(56.0, 1393.3666666668462)	(57.0, 659.1666666666796)	(58.0, 590.416666666664)	(59.0, 200.39999999999716)	(60.0, 89.05000000000072)	(61.0, 22.79999999999995)	(62.0, 7.200000000000004)	(63.0, 7.800000000000004)	(64.0, 19.399999999999963)	(65.0, 29.599999999999927)	(66.0, 40.80000000000004)	(67.0, 146.40000000000023)	(68.0, 101.6000000000009)	(69.0, 6.000000000000003)	(70.0, 1.2)	(71.0, 0.6000000000000001)	(72.0, 0.2)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.455.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.2)	(43.0, 4.200000000000001)	(44.0, 20.799999999999958)	(45.0, 14.199999999999982)	(46.0, 12.199999999999989)	(47.0, 57.80000000000028)	(48.0, 171.19999999999882)	(49.0, 463.19999999998225)	(50.0, 979.7333333334192)	(51.0, 2828.733333332952)	(52.0, 4110.949999998453)	(53.0, 3121.549999999352)	(54.0, 3061.7999999994063)	(55.0, 2440.499999999972)	(56.0, 1412.5666666668508)	(57.0, 589.4499999999971)	(58.0, 467.06666666664876)	(59.0, 173.0166666666654)	(60.0, 66.16666666666706)	(61.0, 29.566666666666595)	(62.0, 23.39999999999995)	(63.0, 21.999999999999954)	(64.0, 36.79999999999998)	(65.0, 57.00000000000027)	(66.0, 14.199999999999982)	(67.0, 3.0000000000000004)	(68.0, 1.5999999999999999)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.455.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.4)	(43.0, 4.600000000000001)	(44.0, 22.99999999999995)	(45.0, 10.166666666666664)	(46.0, 22.79999999999995)	(47.0, 170.39999999999887)	(48.0, 1494.4000000002027)	(49.0, 1890.9333333336263)	(50.0, 1508.5333333335393)	(51.0, 3311.2499999991796)	(52.0, 4481.049999998117)	(53.0, 6245.966666663177)	(54.0, 6153.749999996595)	(55.0, 3576.633333332272)	(56.0, 1896.9333333336276)	(57.0, 1257.9333333334823)	(58.0, 1187.133333333466)	(59.0, 296.3333333333251)	(60.0, 100.00000000000088)	(61.0, 75.00000000000053)	(62.0, 124.33333333333455)	(63.0, 119.50000000000115)	(64.0, 130.8500000000011)	(65.0, 186.69999999999797)	(66.0, 43.00000000000007)	(67.0, 11.79999999999999)	(68.0, 6.600000000000003)	(69.0, 0.8)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.455.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.2)	(38.0, 0.0)	(39.0, 1.5999999999999999)	(40.0, 0.6000000000000001)	(41.0, 0.2)	(42.0, 0.0)	(43.0, 0.4)	(44.0, 5.8000000000000025)	(45.0, 16.799999999999972)	(46.0, 177.9666666666651)	(47.0, 797.4000000000443)	(48.0, 1265.3000000001505)	(49.0, 673.000000000016)	(50.0, 883.2500000000639)	(51.0, 1129.1666666667863)	(52.0, 3041.366666666092)	(53.0, 5457.683333330561)	(54.0, 4860.5499999977765)	(55.0, 5530.316666663836)	(56.0, 2904.64999999955)	(57.0, 1646.7833333335705)	(58.0, 871.8500000000612)	(59.0, 281.79999999999256)	(60.0, 158.04999999999959)	(61.0, 65.05000000000038)	(62.0, 29.19999999999993)	(63.0, 10.399999999999995)	(64.0, 19.399999999999963)	(65.0, 41.40000000000005)	(66.0, 51.20000000000019)	(67.0, 182.3999999999982)	(68.0, 125.40000000000124)	(69.0, 6.400000000000003)	(70.0, 0.6000000000000001)	(71.0, 0.4)	(72.0, 0.2)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.457.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 2.6)	(45.0, 3.0000000000000004)	(46.0, 5.8000000000000025)	(47.0, 24.999999999999943)	(48.0, 120.20000000000117)	(49.0, 294.39999999999185)	(50.0, 551.9999999999885)	(51.0, 1285.8000000001553)	(52.0, 1812.0500000002748)	(53.0, 1754.5333333335952)	(54.0, 1688.1000000002466)	(55.0, 1127.0166666667858)	(56.0, 730.4166666666958)	(57.0, 406.79999999998546)	(58.0, 246.99999999999451)	(59.0, 79.16666666666725)	(60.0, 55.76666666666692)	(61.0, 25.199999999999942)	(62.0, 16.199999999999974)	(63.0, 15.599999999999977)	(64.0, 26.799999999999937)	(65.0, 29.999999999999925)	(66.0, 4.200000000000001)	(67.0, 2.8000000000000003)	(68.0, 1.2)	(69.0, 0.2)	(70.0, 0.2)	(71.0, 0.2)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.457.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.2)	(43.0, 1.7999999999999998)	(44.0, 10.999999999999993)	(45.0, 7.600000000000004)	(46.0, 6.600000000000003)	(47.0, 28.79999999999993)	(48.0, 136.56666666666746)	(49.0, 389.36666666665315)	(50.0, 660.6000000000132)	(51.0, 1204.4000000001367)	(52.0, 1787.4000000002693)	(53.0, 2281.2000000001162)	(54.0, 2126.2500000002574)	(55.0, 1208.4000000001377)	(56.0, 791.7833333333764)	(57.0, 745.6333333333658)	(58.0, 507.24999999997976)	(59.0, 92.25000000000077)	(60.0, 30.96666666666659)	(61.0, 21.399999999999956)	(62.0, 46.000000000000114)	(63.0, 62.200000000000344)	(64.0, 90.55000000000075)	(65.0, 88.85000000000073)	(66.0, 19.299999999999965)	(67.0, 4.000000000000001)	(68.0, 1.2)	(69.0, 0.8)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
