Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
R1.339.w	(1.0, 11.60492562914416)	(2.0, 4.13199866874888)	(3.0, 2.76490617239702)	(4.0, 1.8944727477535137)	(5.0, 1.2416476792708842)	(6.0, 1.3517319065052098)	(7.0, 0.9497964721845319)	(8.0, 0.7987506720258059)	(9.0, 0.8985945060290315)	('>10', 15.662681446967564)	('>50', 8.12063183226236)	('>100', 34.57412764650162)	('>500', 12.675046721794118)	('>1k', 3.330687898415299)	('>5k', 0.0)	('>10k+', 0.0)
R1.377.d139	(1.0, 8.433406856738284)	(2.0, 3.491000190616235)	(3.0, 2.565149906053427)	(4.0, 1.7754540751027965)	(5.0, 1.565776216540043)	(6.0, 1.2744056858099828)	(7.0, 1.219943904365112)	(8.0, 1.0238814911635759)	(9.0, 0.8332652561065271)	('>10', 20.36326008223729)	('>50', 9.623396781308717)	('>100', 32.81594640960706)	('>500', 12.106854015194838)	('>1k', 2.908259129156115)	('>5k', 0.0)	('>10k+', 0.0)
R1.377.d42	(1.0, 5.097286927925459)	(2.0, 2.16939682988711)	(3.0, 1.596548767227433)	(4.0, 1.2199542075159786)	(5.0, 0.8530839204731302)	(6.0, 0.758493268151239)	(7.0, 0.5940646575729983)	(8.0, 0.5091982779197128)	(9.0, 0.5330669471971994)	('>10', 9.185901572680098)	('>50', 6.104191161520169)	('>100', 24.731477470628278)	('>500', 9.58459675209293)	('>1k', 30.26547264385293)	('>5k', 6.7972665953553335)	('>10k+', 0.0)
R1.377.w	(1.0, 6.338011723219915)	(2.0, 2.692604096121062)	(3.0, 1.9161159244296022)	(4.0, 1.3357931855865113)	(5.0, 1.0625627612619977)	(6.0, 0.86172672286962)	(7.0, 0.6375376567571985)	(8.0, 0.6352023539851942)	(9.0, 0.5569697111230472)	('>10', 12.044324046612644)	('>50', 6.072954858597417)	('>100', 26.724037271432245)	('>500', 16.789659279325562)	('>1k', 22.332500408677987)	('>5k', 0.0)	('>10k+', 0.0)
R1.378.d139	(1.0, 8.765701802293828)	(2.0, 3.659202621518296)	(3.0, 3.0638995084653198)	(4.0, 2.1190606226105952)	(5.0, 1.4882577826324412)	(6.0, 1.4418350628072092)	(7.0, 0.8793009284543966)	(8.0, 1.13599126160568)	(9.0, 0.9830693610049154)	('>10', 19.008738394320044)	('>50', 9.298197706171491)	('>100', 40.64445658110322)	('>500', 7.512288367012561)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
R1.378.d42	(1.0, 6.435970273449828)	(2.0, 2.808145151262996)	(3.0, 1.9196005853490576)	(4.0, 1.4499823056248984)	(5.0, 1.1190496685891365)	(6.0, 0.8780235861237841)	(7.0, 0.7297734163534284)	(8.0, 0.7728137882222413)	(9.0, 0.6456055780321942)	('>10', 12.292330205732977)	('>50', 8.714240624372328)	('>100', 24.08443564507953)	('>500', 21.045785391141337)	('>1k', 17.104243780666266)	('>5k', 0.0)	('>10k+', 0.0)
R1.378.w	(1.0, 6.234764959662202)	(2.0, 2.7741797301294278)	(3.0, 1.8174956908421473)	(4.0, 1.2320621742633635)	(5.0, 1.014819423337787)	(6.0, 0.917927116586943)	(7.0, 0.6711067141268983)	(8.0, 0.64458881964772)	(9.0, 0.6333697104449907)	('>10', 11.857578508266444)	('>50', 6.466286576845798)	('>100', 24.573928830050896)	('>500', 15.837302518180058)	('>1k', 25.32458922761533)	('>5k', 0.0)	('>10k+', 0.0)
R1.403.d139	(1.0, 13.211963589076722)	(2.0, 5.825747724317295)	(3.0, 4.7074122236671)	(4.0, 2.635457303857824)	(5.0, 2.340702210663199)	(6.0, 1.6124837451235372)	(7.0, 1.3957520589510186)	(8.0, 1.1790203727785002)	(9.0, 1.092327698309493)	('>10', 32.58777633289987)	('>50', 12.795838751625489)	('>100', 20.615517988729952)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
R1.403.d42	(1.0, 9.489694187475365)	(2.0, 4.062043541768102)	(3.0, 2.7335327258816164)	(4.0, 1.92900697873919)	(5.0, 1.3447404419095315)	(6.0, 1.1128886415803019)	(7.0, 1.2821404558206395)	(8.0, 0.9459553453432566)	(9.0, 0.9181331293037491)	('>10', 19.531195659734298)	('>50', 10.502886554914099)	('>100', 33.01801488488558)	('>500', 10.43333101481533)	('>1k', 2.6964364378289396)	('>5k', 0.0)	('>10k+', 0.0)
R1.403.w	(1.0, 9.872611464968154)	(2.0, 3.839514256801)	(3.0, 2.5180070242276327)	(4.0, 2.0358354663968092)	(5.0, 1.503065658670159)	(6.0, 1.3393654384189535)	(7.0, 1.3959164235966426)	(8.0, 0.9524376450979225)	(9.0, 0.7232573367462348)	('>10', 17.176617655812844)	('>50', 11.9024941960831)	('>100', 27.921304839573786)	('>500', 15.396749806536103)	('>1k', 3.422822787070659)	('>5k', 0.0)	('>10k+', 0.0)
R1.405.d139	(1.0, 9.326612757007652)	(2.0, 3.8075207600536674)	(3.0, 2.9807448235848715)	(4.0, 2.0596874206766507)	(5.0, 1.7949740725967291)	(6.0, 1.3054356891612575)	(7.0, 1.4468578888203938)	(8.0, 1.247416325198535)	(9.0, 1.044348551329006)	('>10', 20.770932298654678)	('>50', 9.812524930195453)	('>100', 42.45204336947456)	('>500', 1.9509011132465461)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
R1.405.d42	(1.0, 5.812968340009706)	(2.0, 2.4199452180994134)	(3.0, 1.8038544742664901)	(4.0, 1.358854350883831)	(5.0, 0.9706102506313079)	(6.0, 0.7797784047444746)	(7.0, 0.7542793218889062)	(8.0, 0.6580408478856324)	(9.0, 0.7032811561777698)	('>10', 11.733690868860684)	('>50', 7.077229319009977)	('>100', 28.302336867561056)	('>500', 11.087988286872907)	('>1k', 22.3141651518018)	('>5k', 4.222977141306047)	('>10k+', 0.0)
R1.405.w	(1.0, 5.412304106184802)	(2.0, 2.4600506650998373)	(3.0, 1.687552374806153)	(4.0, 1.2714435700594302)	(5.0, 0.9102380103834558)	(6.0, 0.6126046292104528)	(7.0, 0.5865978289137826)	(8.0, 0.5239888652366137)	(9.0, 0.47679133877228635)	('>10', 10.743698167002186)	('>50', 7.313690172319132)	('>100', 24.980013292364596)	('>500', 13.909785299415327)	('>1k', 29.11124168023194)	('>5k', 0.0)	('>10k+', 0.0)
R1.407.d139	(1.0, 9.747530845666596)	(2.0, 4.184803818558434)	(3.0, 3.053045540512143)	(4.0, 2.461649305034373)	(5.0, 1.84623697877578)	(6.0, 1.440965446849389)	(7.0, 1.2818588454264357)	(8.0, 1.5130137191918585)	(9.0, 0.9456335744949116)	('>10', 22.929362672990905)	('>50', 10.792230794632404)	('>100', 36.48044189607037)	('>500', 3.3232265617964036)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
R1.407.d42	(1.0, 6.387276940444832)	(2.0, 2.8757600364421383)	(3.0, 1.8924164702620268)	(4.0, 1.5171020577924779)	(5.0, 1.0645461567408052)	(6.0, 0.9447228218890494)	(7.0, 0.7902398447248025)	(8.0, 0.5545542769998614)	(9.0, 0.5971361232694936)	('>10', 13.804440395317977)	('>50', 9.081816561367372)	('>100', 33.08213344952566)	('>500', 16.67029767681369)	('>1k', 10.737557188409816)	('>5k', 0.0)	('>10k+', 0.0)
R1.407.w	(1.0, 6.551678354596917)	(2.0, 2.7037139856848)	(3.0, 1.97709085203201)	(4.0, 1.3711692355972915)	(5.0, 1.0380330480754143)	(6.0, 0.8980192881024516)	(7.0, 0.77731777088438)	(8.0, 0.6276478895339714)	(9.0, 0.6409250564279593)	('>10', 11.44008980192881)	('>50', 7.359171504785815)	('>100', 29.232700455044718)	('>500', 17.866238578618933)	('>1k', 17.516204178686525)	('>5k', 0.0)	('>10k+', 0.0)
R1.415.d139	(1.0, 7.676916847295335)	(2.0, 3.4204320796512873)	(3.0, 2.8225710406593145)	(4.0, 1.8293118643260367)	(5.0, 1.4172403115546768)	(6.0, 1.5720648834051876)	(7.0, 1.1504656646737965)	(8.0, 0.9908772598432699)	(9.0, 0.7931781911726175)	('>10', 17.106924231236455)	('>50', 11.933401614939381)	('>100', 31.543720077174093)	('>500', 13.788914560655504)	('>1k', 3.953981373413048)	('>5k', 0.0)	('>10k+', 0.0)
R1.415.d42	(1.0, 6.53675196504357)	(2.0, 2.918058310941463)	(3.0, 2.1395745963185253)	(4.0, 1.582079807136938)	(5.0, 1.142613194043344)	(6.0, 1.0095175912207126)	(7.0, 0.8437758971397001)	(8.0, 0.9341804575475251)	(9.0, 0.7571381934155346)	('>10', 14.124456944828106)	('>50', 8.475427538233596)	('>100', 35.07320258155245)	('>500', 11.578061826674368)	('>1k', 12.885161095904172)	('>5k', 0.0)	('>10k+', 0.0)
R1.415.w	(1.0, 6.024987746571352)	(2.0, 2.5709080484218507)	(3.0, 1.8726938122497296)	(4.0, 1.390879749937577)	(5.0, 1.1004966106553966)	(6.0, 0.9377340867265314)	(7.0, 0.7509270990354471)	(8.0, 0.57706713029325)	(9.0, 0.4827388493799303)	('>10', 12.25157907391823)	('>50', 6.141510917111335)	('>100', 27.25994839688162)	('>500', 13.686848603109134)	('>1k', 24.951679875708617)	('>5k', 0.0)	('>10k+', 0.0)
R1.417.d139	(1.0, 9.400630914826499)	(2.0, 4.221393748207628)	(3.0, 3.0886148551763695)	(4.0, 2.110696874103814)	(5.0, 1.7780326928591914)	(6.0, 0.8947519357613996)	(7.0, 1.1843991970174934)	(8.0, 1.1930025810151992)	(9.0, 1.0065959277315744)	('>10', 21.178663607685692)	('>50', 13.05706911385145)	('>100', 31.445368511614568)	('>500', 9.440780040149125)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
R1.417.d42	(1.0, 6.341172413150266)	(2.0, 2.738551308222179)	(3.0, 1.990995777523)	(4.0, 1.446641126739558)	(5.0, 1.0393072527800302)	(6.0, 0.8836441933950393)	(7.0, 0.6916286830159485)	(8.0, 0.5965530419544569)	(9.0, 0.7214563351136712)	('>10', 11.733452643941725)	('>50', 7.986353849165292)	('>100', 33.017346643923084)	('>500', 8.118714055348937)	('>1k', 16.909482397024693)	('>5k', 5.784700278702124)	('>10k+', 0.0)
R1.417.w	(1.0, 7.181010811738458)	(2.0, 2.7608546421829416)	(3.0, 1.9564098163720611)	(4.0, 1.3557576797666038)	(5.0, 0.9438819289514331)	(6.0, 0.9588982323665695)	(7.0, 0.8033722327097993)	(8.0, 0.6092328814141067)	(9.0, 0.6081602883130256)	('>10', 11.251501630341513)	('>50', 7.76771923802986)	('>100', 27.167710657285056)	('>500', 12.899004633602196)	('>1k', 23.736485326926378)	('>5k', 0.0)	('>10k+', 0.0)
R1.420.d139	(1.0, 9.977416608048573)	(2.0, 4.035392988041909)	(3.0, 2.6100477583206843)	(4.0, 1.7696494020954425)	(5.0, 1.268001925141609)	(6.0, 1.1439783791788531)	(7.0, 1.0106993447114139)	(8.0, 0.9773795860945541)	(9.0, 0.9496131205805043)	('>10', 16.88015993484136)	('>50', 9.544259746029397)	('>100', 34.17681685239347)	('>500', 10.81966606197475)	('>1k', 4.83691829254748)	('>5k', 0.0)	('>10k+', 0.0)
R1.420.d42	(1.0, 10.841596932945036)	(2.0, 3.973900541895528)	(3.0, 2.549120802152837)	(4.0, 1.7252184170752387)	(5.0, 1.3547388211007483)	(6.0, 1.2828547203892802)	(7.0, 0.9676705865005346)	(8.0, 0.9437092195967117)	(9.0, 0.9455524016662366)	('>10', 15.517749843329524)	('>50', 10.119069561691305)	('>100', 29.55542448483061)	('>500', 9.56795812290338)	('>1k', 10.655435543923028)	('>5k', 0.0)	('>10k+', 0.0)
R1.420.w	(1.0, 8.634653070426443)	(2.0, 3.277665053847355)	(3.0, 2.1434888923573174)	(4.0, 1.817456601286787)	(5.0, 1.1445814473752667)	(6.0, 1.0197180167525104)	(7.0, 0.9226020151570331)	(8.0, 0.8879177288729341)	(9.0, 0.51506165131887)	('>10', 14.491094809496557)	('>50', 8.293012850528068)	('>100', 32.327489031094466)	('>500', 12.418708704021643)	('>1k', 12.106550127464752)	('>5k', 0.0)	('>10k+', 0.0)
R1.453.d139	(1.0, 8.312277555899692)	(2.0, 3.4232618795337846)	(3.0, 2.4329611215257967)	(4.0, 1.79857092400902)	(5.0, 1.399190371396745)	(6.0, 1.1818404107914255)	(7.0, 0.9794332599777217)	(8.0, 0.8585323443910127)	(9.0, 0.7335561170429538)	('>10', 15.74836308310919)	('>50', 10.143450973999512)	('>100', 29.88426114597767)	('>500', 12.102317493954954)	('>1k', 11.001983318390524)	('>5k', 0.0)	('>10k+', 0.0)
R1.453.d42	(1.0, 5.91629901139811)	(2.0, 2.503564900326344)	(3.0, 1.8145103406034968)	(4.0, 1.3015475016987108)	(5.0, 0.9426649185097282)	(6.0, 0.792412743681274)	(7.0, 0.7570029954732943)	(8.0, 0.7043668832722436)	(9.0, 0.6201491037505623)	('>10', 10.510953096438929)	('>50', 9.022786651481946)	('>100', 22.317711573245543)	('>500', 15.74202562900154)	('>1k', 27.05400465111828)	('>5k', 0.0)	('>10k+', 0.0)
R1.453.w	(1.0, 5.946275946275946)	(2.0, 2.4870855640086407)	(3.0, 1.8230487461256693)	(4.0, 1.3637644406875178)	(5.0, 1.1176857330703485)	(6.0, 0.7213299520991829)	(7.0, 0.6771860618014465)	(8.0, 0.5635390250774865)	(9.0, 0.5748098055790364)	('>10', 10.5081243542782)	('>50', 7.272471118624965)	('>100', 25.67014182398798)	('>500', 18.093359631821173)	('>1k', 23.181177796562412)	('>5k', 0.0)	('>10k+', 0.0)
R1.455.d139	(1.0, 7.473371315333169)	(2.0, 3.1979192469655686)	(3.0, 2.2145157295021054)	(4.0, 1.515977210800099)	(5.0, 1.4181322764429032)	(6.0, 1.055239038890265)	(7.0, 0.9016596482536536)	(8.0, 0.8323012137726035)	(9.0, 0.7468417141441664)	('>10', 14.42903145900421)	('>50', 10.78523656180332)	('>100', 30.017339608620265)	('>500', 11.315333168194204)	('>1k', 14.097101808273472)	('>5k', 0.0)	('>10k+', 0.0)
R1.455.d42	(1.0, 6.392295505222393)	(2.0, 2.6698744278840514)	(3.0, 1.931991550287525)	(4.0, 1.3143997183429175)	(5.0, 1.1075577983804719)	(6.0, 0.8713765989907288)	(7.0, 0.7547529632672222)	(8.0, 0.6278605797441615)	(9.0, 0.7327485036967493)	('>10', 11.63449125689473)	('>50', 7.2724738880413105)	('>100', 26.99360403708485)	('>500', 14.805333880999882)	('>1k', 19.173219105738763)	('>5k', 3.718020185424246)	('>10k+', 0.0)
R1.455.w	(1.0, 5.346397921941275)	(2.0, 2.244106138822214)	(3.0, 1.6917107815736692)	(4.0, 1.334955446683984)	(5.0, 0.9083286752375628)	(6.0, 0.8236609344688127)	(7.0, 0.7135106697793707)	(8.0, 0.6313089797126229)	(9.0, 0.5548614079505475)	('>10', 10.576069443987768)	('>50', 5.8034393187123925)	('>100', 19.104494788412847)	('>500', 15.781902475914904)	('>1k', 34.48525301680203)	('>5k', 0.0)	('>10k+', 0.0)
R1.457.d139	(1.0, 9.64988846862574)	(2.0, 4.325477645233246)	(3.0, 2.916787896421298)	(4.0, 1.9008825526137134)	(5.0, 1.6972165648336728)	(6.0, 1.2801862089031133)	(7.0, 1.1371350984385609)	(8.0, 0.9504412763068567)	(9.0, 1.0037823683444864)	('>10', 20.194452526428087)	('>50', 12.489089322083212)	('>100', 31.7524973329454)	('>500', 7.843565124624188)	('>1k', 2.8585976141984286)	('>5k', 0.0)	('>10k+', 0.0)
R1.457.d42	(1.0, 9.232925689676188)	(2.0, 3.7663023605411774)	(3.0, 2.7058871328159912)	(4.0, 1.7876731808393937)	(5.0, 1.4220127574858814)	(6.0, 1.1091699508389876)	(7.0, 0.7821070166172348)	(8.0, 0.7963271441920936)	(9.0, 0.8593019948807542)	('>10', 18.557266485190752)	('>50', 11.006378742940722)	('>100', 32.033884532564095)	('>500', 11.051070572461708)	('>1k', 4.8896924389550245)	('>5k', 0.0)	('>10k+', 0.0)
R1.457.w	(1.0, 8.329702084718942)	(2.0, 3.715340687567369)	(3.0, 2.3255280599958716)	(4.0, 1.550352039997248)	(5.0, 1.3645850056188795)	(6.0, 1.0595601220099533)	(7.0, 0.9953443570396533)	(8.0, 0.7522418182235168)	(9.0, 0.8462720455014563)	('>10', 15.333807306836686)	('>50', 8.118707428387955)	('>100', 41.05680801779694)	('>500', 11.861569158085453)	('>1k', 2.6901818682200767)	('>5k', 0.0)	('>10k+', 0.0)
R1.481.d139	(1.0, 7.3842787184927206)	(2.0, 3.3598868473373096)	(3.0, 2.2016732716864817)	(4.0, 1.6812777711060405)	(5.0, 1.4544387067504636)	(6.0, 1.0968335935310836)	(7.0, 1.0181070947253246)	(8.0, 0.8539823599268778)	(9.0, 0.6124654737600577)	('>10', 16.936872022737283)	('>50', 9.495216364436972)	('>100', 39.35657766569259)	('>500', 10.81622032744886)	('>1k', 3.7321697823679325)	('>5k', 0.0)	('>10k+', 0.0)
R1.481.d42	(1.0, 6.08776316850851)	(2.0, 2.6441881100266196)	(3.0, 1.8875534403484713)	(4.0, 1.3229007017826895)	(5.0, 0.927643784786642)	(6.0, 0.8227797047672825)	(7.0, 0.5702992659514399)	(8.0, 0.6130515447285634)	(9.0, 0.6316044204242962)	('>10', 12.580463015245623)	('>50', 7.356618536742761)	('>100', 30.107284020327498)	('>500', 12.82649027990643)	('>1k', 21.621360006453173)	('>5k', 0.0)	('>10k+', 0.0)
R1.481.w	(1.0, 4.937920576248697)	(2.0, 2.1609326130224624)	(3.0, 1.6613184938462162)	(4.0, 1.034431401221279)	(5.0, 0.8462298766535332)	(6.0, 0.706771192981031)	(7.0, 0.6729219979148895)	(8.0, 0.530755378637096)	(9.0, 0.597099800966733)	('>10', 9.024195404633279)	('>50', 5.252041106462489)	('>100', 21.584954709777)	('>500', 9.125742989831702)	('>1k', 33.78285064381169)	('>5k', 8.081833813991905)	('>10k+', 0.0)
R1.482.d139	(1.0, 8.55761836757113)	(2.0, 3.8185213665824453)	(3.0, 2.999011314951115)	(4.0, 2.1531363286828515)	(5.0, 1.5709106887839175)	(6.0, 1.2523343952543118)	(7.0, 0.9073931670877732)	(8.0, 1.0721740085686038)	(9.0, 0.9491376469295836)	('>10', 19.48588377457981)	('>50', 13.65264198615841)	('>100', 35.30923871251236)	('>500', 8.271998242337691)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
R1.482.d42	(1.0, 6.5391135868248975)	(2.0, 2.8318859633948037)	(3.0, 1.9669238487354253)	(4.0, 1.373559838079092)	(5.0, 0.9990312424315815)	(6.0, 0.8822613569525654)	(7.0, 0.7750060547348026)	(8.0, 0.7265681763138775)	(9.0, 0.5527107912673425)	('>10', 12.343874338303982)	('>50', 6.857419645019548)	('>100', 31.634259419437427)	('>500', 16.2422585890738)	('>1k', 16.275127149430855)	('>5k', 0.0)	('>10k+', 0.0)
R1.482.w	(1.0, 6.8149801982829645)	(2.0, 2.9450070435637774)	(3.0, 2.144964516386253)	(4.0, 1.5309783908779204)	(5.0, 1.0365999521569251)	(6.0, 1.1322861015867953)	(7.0, 0.7535284267602265)	(8.0, 0.7761209898200568)	(9.0, 0.8013715014751615)	('>10', 13.645908088137576)	('>50', 8.561252425378093)	('>100', 30.893336522871646)	('>500', 12.930919916008824)	('>1k', 16.032745926693778)	('>5k', 0.0)	('>10k+', 0.0)
R1.491.d139	(1.0, 6.990416838144512)	(2.0, 3.2688576635898645)	(3.0, 2.5089658416132634)	(4.0, 1.8225645246634135)	(5.0, 1.1097066259039332)	(6.0, 1.225821623846199)	(7.0, 1.0288670703745075)	(8.0, 0.8466106179081662)	(9.0, 0.7804691633840908)	('>10', 16.166441295784583)	('>50', 9.53024869186901)	('>100', 32.29025809865365)	('>500', 6.987477217943441)	('>1k', 15.44329472632136)	('>5k', 0.0)	('>10k+', 0.0)
R1.491.d42	(1.0, 6.170884602129304)	(2.0, 2.617386525582392)	(3.0, 1.8917836417999423)	(4.0, 1.356197431049097)	(5.0, 0.9407688223623544)	(6.0, 0.9500833651580212)	(7.0, 0.762861054965117)	(8.0, 0.6333889101053475)	(9.0, 0.7125625238685159)	('>10', 12.451680809247478)	('>50', 7.798135228532307)	('>100', 28.49411786622454)	('>500', 14.8557643048091)	('>1k', 20.36438491416649)	('>5k', 0.0)	('>10k+', 0.0)
R1.491.w	(1.0, 6.262565769773709)	(2.0, 3.0172106486432533)	(3.0, 1.9763014929203917)	(4.0, 1.351755999486675)	(5.0, 1.269053628210064)	(6.0, 1.0180947084741412)	(7.0, 0.8284496157191542)	(8.0, 0.6159900757154468)	(9.0, 0.6288232022928519)	('>10', 12.78464587700161)	('>50', 8.441345482026493)	('>100', 21.49691292010666)	('>500', 25.161483509432347)	('>1k', 15.147367070197202)	('>5k', 0.0)	('>10k+', 0.0)
R1.492.d139	(1.0, 8.35406479654571)	(2.0, 3.4800263075119386)	(3.0, 2.2690229046924597)	(4.0, 1.5727316919733492)	(5.0, 1.5083926682108033)	(6.0, 1.1752595007291757)	(7.0, 0.9107546252609304)	(8.0, 0.8807297475050756)	(9.0, 0.694861456635498)	('>10', 16.848245689285406)	('>50', 10.277086729004031)	('>100', 35.40219038632009)	('>500', 7.59772382831489)	('>1k', 9.028909668010638)	('>5k', 0.0)	('>10k+', 0.0)
R1.492.d42	(1.0, 7.981725342649826)	(2.0, 3.1433893373119943)	(3.0, 2.1434727409205907)	(4.0, 1.460489857194488)	(5.0, 1.1213151822368848)	(6.0, 1.0064035437266587)	(7.0, 0.99250294229397)	(8.0, 1.0082569572510172)	(9.0, 0.7923342816632533)	('>10', 13.423347450166345)	('>50', 9.02983069067455)	('>100', 30.232881409335643)	('>500', 12.156539306267318)	('>1k', 15.507510958307464)	('>5k', 0.0)	('>10k+', 0.0)
R1.492.w	(1.0, 7.60539914353027)	(2.0, 3.082249729912661)	(3.0, 2.085204420320981)	(4.0, 1.4317883035911854)	(5.0, 1.1519387715256355)	(6.0, 0.9996485610527548)	(7.0, 0.9749176721725434)	(8.0, 0.6976713915680685)	(9.0, 0.5974462103166855)	('>10', 14.613352076743851)	('>50', 9.246749189737983)	('>100', 26.693740481861845)	('>500', 18.800682051882802)	('>1k', 12.019211995782733)	('>5k', 0.0)	('>10k+', 0.0)
R1.494.d139	(1.0, 11.4917006406523)	(2.0, 4.288002329644729)	(3.0, 2.8556348281887014)	(4.0, 1.8782760629004076)	(5.0, 1.6471316249271986)	(6.0, 1.3213453698311008)	(7.0, 1.2740244612696563)	(8.0, 0.9464181712288876)	(9.0, 1.0155794991263833)	('>10', 18.65535818287711)	('>50', 9.631624927198603)	('>100', 32.62230634828189)	('>500', 8.170136866627839)	('>1k', 4.202460687245195)	('>5k', 0.0)	('>10k+', 0.0)
R1.494.d42	(1.0, 10.572825638709423)	(2.0, 4.025685839404591)	(3.0, 2.6451701588673093)	(4.0, 1.6652593130805333)	(5.0, 1.4138994167664907)	(6.0, 1.1782495139720754)	(7.0, 1.1409382793629597)	(8.0, 0.7383696954225006)	(9.0, 1.0604245625748678)	('>10', 15.984918406221157)	('>50', 11.116784164326532)	('>100', 29.95306639436011)	('>500', 13.339748247353848)	('>1k', 5.164660369577597)	('>5k', 0.0)	('>10k+', 0.0)
R1.494.w	(1.0, 8.363243480808674)	(2.0, 3.5232932903603866)	(3.0, 2.5490770583064752)	(4.0, 1.596835628479344)	(5.0, 1.3368004687957808)	(6.0, 1.065777907998828)	(7.0, 0.9742162320539115)	(8.0, 0.7764430120128919)	(9.0, 0.6427629651333139)	('>10', 15.113170231467917)	('>50', 9.410709053618517)	('>100', 35.76582185760328)	('>500', 14.662686785818927)	('>1k', 4.219162027541752)	('>5k', 0.0)	('>10k+', 0.0)
R1.498.d139	(1.0, 7.8414559100951315)	(2.0, 3.024403038526335)	(3.0, 2.1971813935658298)	(4.0, 1.5374216913656218)	(5.0, 1.1651719511333944)	(6.0, 1.1197756413489766)	(7.0, 0.8685827272085304)	(8.0, 0.7344114116234729)	(9.0, 0.8352921000332907)	('>10', 14.549012882463911)	('>50', 8.04019086626247)	('>100', 29.777961604809995)	('>500', 12.635306223329668)	('>1k', 15.673832558233377)	('>5k', 0.0)	('>10k+', 0.0)
R1.498.d42	(1.0, 7.009321255087304)	(2.0, 2.7228567677563342)	(3.0, 2.197715636077196)	(4.0, 1.4336352894840487)	(5.0, 1.1881318104240515)	(6.0, 0.7640803465931469)	(7.0, 0.65248785611133)	(8.0, 0.7141919390836287)	(9.0, 0.7562032296179598)	('>10', 14.71445450964947)	('>50', 9.015360378101615)	('>100', 31.15005907837731)	('>500', 12.816069318629381)	('>1k', 14.865432585007222)	('>5k', 0.0)	('>10k+', 0.0)
R1.498.w	(1.0, 6.318395121904598)	(2.0, 2.643575995641827)	(3.0, 1.992717263526106)	(4.0, 1.4985998413472106)	(5.0, 1.1421089352104061)	(6.0, 0.89457235427359)	(7.0, 0.7894409878525485)	(8.0, 0.7416540031157114)	(9.0, 0.6107176649367778)	('>10', 12.568932725482886)	('>50', 6.448375720388795)	('>100', 31.255555236975656)	('>500', 15.660750637956248)	('>1k', 17.43460351138764)	('>5k', 0.0)	('>10k+', 0.0)
R1.502.d139	(1.0, 6.924689535878466)	(2.0, 2.9048724770383463)	(3.0, 2.199806341834864)	(4.0, 1.5079014411551803)	(5.0, 1.2174141934513458)	(6.0, 0.9476088857134799)	(7.0, 0.7699322196422024)	(8.0, 0.8799225367339456)	(9.0, 0.6091771408158085)	('>10', 13.458302388764064)	('>50', 8.745640341063991)	('>100', 28.590901826591335)	('>500', 16.319930809509934)	('>1k', 14.923899861807039)	('>5k', 0.0)	('>10k+', 0.0)
R1.502.d42	(1.0, 6.790506885438032)	(2.0, 2.861998242015822)	(3.0, 2.074421330208028)	(4.0, 1.514210372106651)	(5.0, 1.1661295048344564)	(6.0, 1.0266627600351597)	(7.0, 1.0090829182537358)	(8.0, 0.6844418400234398)	(9.0, 0.6750659244066803)	('>10', 13.16261353647817)	('>50', 10.54087313214181)	('>100', 23.66481101670085)	('>500', 13.201289188397306)	('>1k', 21.62789334895986)	('>5k', 0.0)	('>10k+', 0.0)
R1.502.w	(1.0, 4.657596115847118)	(2.0, 2.0041777225766384)	(3.0, 1.4847851860215662)	(4.0, 1.1178230678033083)	(5.0, 0.8327217298029697)	(6.0, 0.643595099644329)	(7.0, 0.5861984606409605)	(8.0, 0.5419748207531192)	(9.0, 0.4064811155648394)	('>10', 9.015036037561867)	('>50', 6.110389732588118)	('>100', 21.61312783454713)	('>500', 8.700765915805716)	('>1k', 24.656090630233916)	('>5k', 17.629236530608406)	('>10k+', 0.0)
R1.506.d139	(1.0, 9.971211724679403)	(2.0, 4.006200551607513)	(3.0, 2.7056952469148228)	(4.0, 2.0775874217381674)	(5.0, 1.5602037324099611)	(6.0, 1.2682946469913232)	(7.0, 1.1273730195478429)	(8.0, 1.0790570329957925)	(9.0, 0.9240432428079641)	('>10', 18.821089928129968)	('>50', 10.969742113421779)	('>100', 29.064079077164656)	('>500', 10.873110140317678)	('>1k', 5.552312121273126)	('>5k', 0.0)	('>10k+', 0.0)
R1.506.d42	(1.0, 10.452030093887958)	(2.0, 4.42703475719704)	(3.0, 2.7140458869613875)	(4.0, 1.604178324939377)	(5.0, 2.0984890878567435)	(6.0, 1.2870733072188025)	(7.0, 1.001057016725735)	(8.0, 1.0445812348442454)	(9.0, 1.0072747621712368)	('>10', 20.08642666169247)	('>50', 11.757756637443263)	('>100', 32.84524031586147)	('>500', 6.404277808866506)	('>1k', 3.270534104333769)	('>5k', 0.0)	('>10k+', 0.0)
