Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR21159739_2	(1.0, 32.005182157380794)	(2.0, 13.936739941336992)	(3.0, 7.011120670035235)	(4.0, 4.154439001065542)	(5.0, 2.998459807946582)	(6.0, 2.153164870036101)	(7.0, 1.6534007029198727)	(8.0, 1.4519319770081622)	(9.0, 1.1504425166259356)	('>10', 13.568577167018217)	('>50', 4.097098500012573)	('>100', 7.679663729645338)	('>500', 2.8035126181236025)	('>1k', 3.739107302461081)	('>5k', 0.577761803983619)	('>10k+', 1.019397234400308)
SRR21159740_1	(1.0, 29.94166957225641)	(2.0, 12.66412447427574)	(3.0, 6.677520332610828)	(4.0, 4.201988894559218)	(5.0, 3.1259099469147213)	(6.0, 2.2628960591284657)	(7.0, 1.9452818814759378)	(8.0, 1.5845681483428737)	(9.0, 1.346611103486196)	('>10', 15.265438686459898)	('>50', 4.791479039313671)	('>100', 9.031024296518595)	('>500', 2.628524826040691)	('>1k', 3.565504670083037)	('>5k', 0.4410297407503022)	('>10k+', 0.5264283277833025)
SRR21159740_2	(1.0, 32.22059674138331)	(2.0, 12.926800551285675)	(3.0, 6.5330719022486665)	(4.0, 4.112395438244181)	(5.0, 2.8525695322027453)	(6.0, 2.1731235221877183)	(7.0, 1.8065346068541994)	(8.0, 1.4317797305473903)	(9.0, 1.2252393130703507)	('>10', 13.441012099904743)	('>50', 4.205399800734398)	('>100', 8.11360869994768)	('>500', 2.8007232456871622)	('>1k', 4.1844763279231145)	('>5k', 0.7733426734779041)	('>10k+', 1.199325814300655)
SRR21159741_1	(1.0, 34.81732957228829)	(2.0, 12.42835573897426)	(3.0, 6.273977387665107)	(4.0, 3.962295737091339)	(5.0, 2.7371858129610027)	(6.0, 2.1393705799730585)	(7.0, 1.665812701624469)	(8.0, 1.3456405718413582)	(9.0, 1.1533039684983113)	('>10', 13.569583269800775)	('>50', 4.371701209968076)	('>100', 8.65740371409476)	('>500', 2.903495485238377)	('>1k', 3.41724935661787)	('>5k', 0.2186988391501942)	('>10k+', 0.3385960542127371)
SRR21159741_2	(1.0, 37.5995197875674)	(2.0, 12.460140649719584)	(3.0, 5.991606630286805)	(4.0, 3.5526323662111663)	(5.0, 2.433693764004617)	(6.0, 1.8652674600545358)	(7.0, 1.4433886500587845)	(8.0, 1.155341004671489)	(9.0, 1.0665727494487658)	('>10', 11.810014059005761)	('>50', 3.950722624376039)	('>100', 8.184785865298128)	('>500', 2.9472259520618405)	('>1k', 3.6318522571384118)	('>5k', 0.6745015014883718)	('>10k+', 1.2327346786082956)
SRR21159742_1	(1.0, 38.06706844083318)	(2.0, 12.394436540393905)	(3.0, 6.204451133590521)	(4.0, 3.7680403494363883)	(5.0, 2.7226037510566794)	(6.0, 2.014366332027905)	(7.0, 1.587984136867335)	(8.0, 1.2791205838292445)	(9.0, 1.1128224136559695)	('>10', 13.297580885760901)	('>50', 4.178065190423642)	('>100', 7.809380722247291)	('>500', 2.3365942271849973)	('>1k', 2.61232040791237)	('>5k', 0.2708988132311982)	('>10k+', 0.34426607154855154)
SRR21159742_2	(1.0, 39.75101474699015)	(2.0, 12.444456559609154)	(3.0, 5.942615511683329)	(4.0, 3.641178854109099)	(5.0, 2.5268388105592026)	(6.0, 1.8747243909030007)	(7.0, 1.4457722050229984)	(8.0, 1.258355635714189)	(9.0, 1.0398926323511835)	('>10', 11.620800061499205)	('>50', 3.6592925857272918)	('>100', 7.021186983529194)	('>500', 2.5762717390006085)	('>1k', 3.6487694440314598)	('>5k', 0.5409911280661319)	('>10k+', 1.0078387112035287)
SRR21159743_1	(1.0, 31.98296546588928)	(2.0, 13.559764112412267)	(3.0, 6.919861669425326)	(4.0, 4.449635046790637)	(5.0, 3.1909815117896985)	(6.0, 2.41131030866094)	(7.0, 1.9297823326308454)	(8.0, 1.5755815237680715)	(9.0, 1.2869171368841539)	('>10', 15.006966036195218)	('>50', 4.504845336759396)	('>100', 7.7197462611818795)	('>500', 2.1707899395667227)	('>1k', 2.8622098518639603)	('>5k', 0.24962277823105894)	('>10k+', 0.1790206879503817)
SRR21159743_2	(1.0, 35.53382205060327)	(2.0, 13.431792749322192)	(3.0, 6.650095357490099)	(4.0, 4.1395151069014595)	(5.0, 2.8983517918989192)	(6.0, 2.161973783720933)	(7.0, 1.6839492139212258)	(8.0, 1.3862861758014626)	(9.0, 1.100695394511247)	('>10', 12.96625767964136)	('>50', 3.965009312211464)	('>100', 6.920751842818321)	('>500', 2.464234587910772)	('>1k', 3.1230500514995745)	('>5k', 0.7122830040541733)	('>10k+', 0.8619318976934298)
SRR21159744_1	(1.0, 32.50322684350118)	(2.0, 13.388328034504985)	(3.0, 6.987988480325849)	(4.0, 4.385306688923513)	(5.0, 3.201475026890717)	(6.0, 2.417463903109591)	(7.0, 1.9193435405109938)	(8.0, 1.602243966803886)	(9.0, 1.3455339785413583)	('>10', 14.459134239546167)	('>50', 4.129419957799906)	('>100', 7.6033738106707105)	('>500', 2.354075523404212)	('>1k', 2.931979964146597)	('>5k', 0.4505369947628713)	('>10k+', 0.3205690465573144)
SRR21159744_2	(1.0, 35.77480703800251)	(2.0, 13.659348407623698)	(3.0, 6.801784455337341)	(4.0, 4.182915890409887)	(5.0, 2.8153459846315125)	(6.0, 2.2058312099841073)	(7.0, 1.665070477430466)	(8.0, 1.3899141879047505)	(9.0, 1.159921654859401)	('>10', 12.299868747046737)	('>50', 3.452120358270836)	('>100', 6.683483204797295)	('>500', 2.446269702293487)	('>1k', 3.8576448107572303)	('>5k', 0.8129357385920568)	('>10k+', 0.7927381320587351)
SRR21159745_1	(1.0, 40.159344244142886)	(2.0, 11.991581397871178)	(3.0, 6.138892445321561)	(4.0, 3.824617090109481)	(5.0, 2.730593157470641)	(6.0, 2.086202151470769)	(7.0, 1.803895103279876)	(8.0, 1.3473695835761883)	(9.0, 1.2118405192707884)	('>10', 12.775530879197822)	('>50', 3.5401905900904196)	('>100', 6.798065516863986)	('>500', 2.1910078241001725)	('>1k', 2.716433302979481)	('>5k', 0.3681966292182115)	('>10k+', 0.31623956503662237)
SRR21159745_2	(1.0, 41.78147284770158)	(2.0, 12.215690178717788)	(3.0, 6.101665324804245)	(4.0, 3.7722031583070263)	(5.0, 2.6108969177141135)	(6.0, 1.9254351244127892)	(7.0, 1.4966771462430501)	(8.0, 1.2222375353177741)	(9.0, 1.0583247828683808)	('>10', 10.998056718519296)	('>50', 3.1225758915854542)	('>100', 6.224385561192251)	('>500', 2.3676163997646276)	('>1k', 3.673221533599205)	('>5k', 0.6337024530905806)	('>10k+', 0.7958384261619446)
SRR21159746_1	(1.0, 31.802552335803874)	(2.0, 14.036628285409275)	(3.0, 7.2927911820788225)	(4.0, 4.556282213581402)	(5.0, 3.2280785233089935)	(6.0, 2.3974708117455688)	(7.0, 1.9534627751573916)	(8.0, 1.4868028361763348)	(9.0, 1.363152583997485)	('>10', 13.965692834202642)	('>50', 4.228091679325136)	('>100', 7.765513901353621)	('>500', 2.242727121044298)	('>1k', 3.017507846787344)	('>5k', 0.34995425756779985)	('>10k+', 0.31329081246020696)
SRR21159746_2	(1.0, 35.41885727986055)	(2.0, 14.099555754200587)	(3.0, 7.0705775316404385)	(4.0, 4.165326693071966)	(5.0, 2.888645498012754)	(6.0, 2.1204716700260207)	(7.0, 1.6308692613415852)	(8.0, 1.3228195149716828)	(9.0, 1.118130421922895)	('>10', 11.873407340994097)	('>50', 3.471295026222329)	('>100', 6.8851411621665655)	('>500', 2.6424495122299985)	('>1k', 3.8234073953063157)	('>5k', 0.6677545102384717)	('>10k+', 0.8012914277939209)
SRR21159747_1	(1.0, 37.23259413437317)	(2.0, 11.588040987559594)	(3.0, 6.025943904181813)	(4.0, 3.8393652748188267)	(5.0, 2.678361017186902)	(6.0, 2.0419049871746324)	(7.0, 1.6894660562591364)	(8.0, 1.4029809997287657)	(9.0, 1.232301988340786)	('>10', 13.337031523221865)	('>50', 4.07567035567199)	('>100', 7.67734956163436)	('>500', 2.486688227257869)	('>1k', 3.764866510453783)	('>5k', 0.5485424026602366)	('>10k+', 0.3788920694762168)
SRR21159747_2	(1.0, 37.91861198407929)	(2.0, 11.84227058812164)	(3.0, 6.065478705824392)	(4.0, 3.858108242774659)	(5.0, 2.6616776019882122)	(6.0, 1.944571487563914)	(7.0, 1.5547052215237693)	(8.0, 1.3791001614836025)	(9.0, 1.0718617783277016)	('>10', 11.946341974311077)	('>50', 3.757260807508711)	('>100', 7.188736320943325)	('>500', 2.8465041359990946)	('>1k', 4.201826748169959)	('>5k', 0.7422119960745752)	('>10k+', 1.0207322453059107)
SRR21159748_1	(1.0, 34.207878965573826)	(2.0, 14.296556300924282)	(3.0, 7.09958437362462)	(4.0, 4.41364657674463)	(5.0, 3.0546574924537824)	(6.0, 2.36599559544013)	(7.0, 1.8195050146909226)	(8.0, 1.5223948498011275)	(9.0, 1.2947425437380171)	('>10', 13.23832916029952)	('>50', 3.885306101507683)	('>100', 7.048092819087666)	('>500', 2.137026024415356)	('>1k', 2.587845442734392)	('>5k', 0.5851479501107036)	('>10k+', 0.44329078885328566)
SRR21159748_2	(1.0, 37.145176103686666)	(2.0, 14.450840260318017)	(3.0, 7.017680242444143)	(4.0, 4.095157248417268)	(5.0, 2.7649895067703247)	(6.0, 2.067989425195033)	(7.0, 1.5226460156598374)	(8.0, 1.246499236658523)	(9.0, 1.0898404852705321)	('>10', 11.176381546114701)	('>50', 3.217368314262544)	('>100', 6.553814211221278)	('>500', 2.4808397946940683)	('>1k', 3.8418418396425214)	('>5k', 0.7324779306955379)	('>10k+', 0.5964578389489419)
SRR21159749_1	(1.0, 36.09739828493484)	(2.0, 13.702052090596311)	(3.0, 6.613416399298401)	(4.0, 4.130015875799003)	(5.0, 2.8899383148100424)	(6.0, 2.1711234615570723)	(7.0, 1.7365285518962497)	(8.0, 1.4587207397968909)	(9.0, 1.170594845356498)	('>10', 13.486413680319487)	('>50', 4.059642091867761)	('>100', 7.112542422356623)	('>500', 2.3136561256837083)	('>1k', 2.730343234152384)	('>5k', 0.1606512340452014)	('>10k+', 0.16696264752943862)
SRR21159749_2	(1.0, 39.032765293705886)	(2.0, 13.650191024265226)	(3.0, 6.420843782058405)	(4.0, 3.824145252531678)	(5.0, 2.55781210857109)	(6.0, 1.967908134253698)	(7.0, 1.5988529137018)	(8.0, 1.3042329066177507)	(9.0, 1.0311337782332406)	('>10', 11.507555763148934)	('>50', 3.4195495164980416)	('>100', 6.768915801225933)	('>500', 2.320979800481789)	('>1k', 3.2570681276574485)	('>5k', 0.6575601552494491)	('>10k+', 0.680485641799667)
SRR21159750_1	(1.0, 39.14247484405154)	(2.0, 12.438053846265253)	(3.0, 6.181815278271998)	(4.0, 3.8355637153317135)	(5.0, 2.7664962232465893)	(6.0, 2.082863215778682)	(7.0, 1.6034462656150317)	(8.0, 1.3103283879282162)	(9.0, 1.0914436379586978)	('>10', 12.820757139746814)	('>50', 3.9561095768495016)	('>100', 7.093631454068497)	('>500', 2.2868237915990717)	('>1k', 3.0587570561400903)	('>5k', 0.24140519406486033)	('>10k+', 0.09003037308346902)
SRR21159750_2	(1.0, 41.729417594306156)	(2.0, 12.507161922894735)	(3.0, 5.807187153496685)	(4.0, 3.6475019089313583)	(5.0, 2.4786571972934883)	(6.0, 1.8466017720479868)	(7.0, 1.4681758207152278)	(8.0, 1.2397669985998214)	(9.0, 1.0352291184267015)	('>10', 11.337234300679983)	('>50', 3.4721592067563436)	('>100', 6.65638474915386)	('>500', 2.349289614990428)	('>1k', 3.0542662244706706)	('>5k', 0.863511488094946)	('>10k+', 0.5074549291416451)
SRR21159751_1	(1.0, 35.95751221059381)	(2.0, 13.867804345823947)	(3.0, 6.862141170087484)	(4.0, 4.17069966860402)	(5.0, 2.870095470461606)	(6.0, 2.1575392587684368)	(7.0, 1.6712213003290393)	(8.0, 1.4110706956477774)	(9.0, 1.1562281759407507)	('>10', 13.202260457196527)	('>50', 4.040348407529412)	('>100', 7.275432570146998)	('>500', 2.136627553214328)	('>1k', 2.181178969970969)	('>5k', 0.1682785604144495)	('>10k+', 0.8715611852703612)
SRR21159751_2	(1.0, 39.312121561197266)	(2.0, 13.627211132995868)	(3.0, 6.560234468701497)	(4.0, 3.8137388168210107)	(5.0, 2.5886566026665827)	(6.0, 1.9101847312592835)	(7.0, 1.537214163857397)	(8.0, 1.1658186782849496)	(9.0, 0.9927729622527128)	('>10', 11.33351756014013)	('>50', 3.430211982448534)	('>100', 7.053993375284458)	('>500', 2.436209016215294)	('>1k', 2.9642137105018884)	('>5k', 0.6098218897572651)	('>10k+', 0.6640793476156949)
SRR21159752_1	(1.0, 33.08586527032097)	(2.0, 13.983600467412746)	(3.0, 7.404846081102985)	(4.0, 4.725846448041486)	(5.0, 3.3098503364253338)	(6.0, 2.514942292319815)	(7.0, 1.9754064521518764)	(8.0, 1.5771942451481318)	(9.0, 1.370152495705742)	('>10', 14.362961331180681)	('>50', 3.9910159202555704)	('>100', 7.236979557853168)	('>500', 2.0230716886586624)	('>1k', 2.1123058756888717)	('>5k', 0.1576218487188796)	('>10k+', 0.16833968901502383)
SRR21159752_2	(1.0, 35.18796429070477)	(2.0, 14.435614312266884)	(3.0, 7.2318373903671365)	(4.0, 4.3719458140712515)	(5.0, 3.070416646186493)	(6.0, 2.335513016001906)	(7.0, 1.809843772053028)	(8.0, 1.4131043546575415)	(9.0, 1.2109051360045668)	('>10', 12.514046530376755)	('>50', 3.4381430352343383)	('>100', 6.5349669502061145)	('>500', 2.2280099036627266)	('>1k', 3.241961519303133)	('>5k', 0.521929728184947)	('>10k+', 0.4537976007185298)
SRR21159753_1	(1.0, 35.13565947547166)	(2.0, 14.328465068397433)	(3.0, 6.977003266667022)	(4.0, 4.330750013729225)	(5.0, 3.027064344340637)	(6.0, 2.2051156635001368)	(7.0, 1.8318666093124623)	(8.0, 1.512540137398461)	(9.0, 1.20688767216055)	('>10', 13.31004179784454)	('>50', 3.870955461950645)	('>100', 7.18693569174028)	('>500', 2.042746130402681)	('>1k', 2.070790827411917)	('>5k', 0.21640121520211192)	('>10k+', 0.7467766244701022)
SRR21159753_2	(1.0, 37.98082852836042)	(2.0, 14.230820649711088)	(3.0, 6.8336150461811425)	(4.0, 3.967242050277748)	(5.0, 2.7187936546088602)	(6.0, 2.059597790076613)	(7.0, 1.6094854647893293)	(8.0, 1.307663473013054)	(9.0, 1.0230417408979902)	('>10', 11.363198546548482)	('>50', 3.3897752644205794)	('>100', 6.564985682353644)	('>500', 2.426874414334717)	('>1k', 3.281339942772179)	('>5k', 0.38855977360788374)	('>10k+', 0.8541779780464178)
SRR21159754_1	(1.0, 34.73826421986998)	(2.0, 12.61661187126152)	(3.0, 6.32397209645598)	(4.0, 4.042730140970228)	(5.0, 2.8450306374567744)	(6.0, 2.1737920064136005)	(7.0, 1.7277076506352642)	(8.0, 1.4257211394821303)	(9.0, 1.260464815080258)	('>10', 14.105620138123745)	('>50', 4.199255136650515)	('>100', 7.618245436929103)	('>500', 2.584032636767513)	('>1k', 3.427141213226287)	('>5k', 0.5002093451155649)	('>10k+', 0.4112015155615639)
SRR21159754_2	(1.0, 38.845995015057404)	(2.0, 12.486064876068031)	(3.0, 6.040316594758464)	(4.0, 3.5540960840982905)	(5.0, 2.6213213589469353)	(6.0, 1.8017501031503302)	(7.0, 1.5224535263903736)	(8.0, 1.2829211522521087)	(9.0, 1.0549663976989814)	('>10', 11.774993610690057)	('>50', 3.6029993028756957)	('>100', 7.364737772017606)	('>500', 2.555156825548426)	('>1k', 3.9224109835539087)	('>5k', 0.6763842562191387)	('>10k+', 0.8934321406742803)
SRR21159755_1	(1.0, 34.70224900942209)	(2.0, 14.33448914509103)	(3.0, 7.149769537566665)	(4.0, 4.505556800548822)	(5.0, 3.0935274465996585)	(6.0, 2.3542012558783934)	(7.0, 1.9196216719326735)	(8.0, 1.5400650784253522)	(9.0, 1.2755594287801475)	('>10', 13.149559545093057)	('>50', 3.8200725205124915)	('>100', 7.065194695461755)	('>500', 2.1106844143331362)	('>1k', 2.317094775026108)	('>5k', 0.22276504860011198)	('>10k+', 0.4395896267284367)
SRR21159755_2	(1.0, 38.598777215940366)	(2.0, 14.187702598572049)	(3.0, 6.895157554966726)	(4.0, 4.114505763772015)	(5.0, 2.6798501466107334)	(6.0, 1.9240004500013028)	(7.0, 1.5690181543050419)	(8.0, 1.2256976586960677)	(9.0, 1.0382808739397955)	('>10', 11.298271698001852)	('>50', 3.2554583034746813)	('>100', 6.323237912724969)	('>500', 2.27946344366749)	('>1k', 3.232806988504449)	('>5k', 0.5117900108728342)	('>10k+', 0.8659812259496704)
SRR21159756_1	(1.0, 31.40033033755306)	(2.0, 13.137783701054333)	(3.0, 6.437615067660814)	(4.0, 4.143078876212149)	(5.0, 2.866372740459824)	(6.0, 2.1948012564102655)	(7.0, 1.852715849591036)	(8.0, 1.4300966045790133)	(9.0, 1.2394367275422968)	('>10', 14.506153779810024)	('>50', 4.545670594858007)	('>100', 8.285517269477728)	('>500', 2.95873548364273)	('>1k', 4.3465300830110705)	('>5k', 0.4515384856228647)	('>10k+', 0.2036231425148151)
SRR21159756_2	(1.0, 34.503671702614284)	(2.0, 12.892434390977634)	(3.0, 6.312578983811417)	(4.0, 3.8220192304961125)	(5.0, 2.6866573827474904)	(6.0, 1.987026249870321)	(7.0, 1.5911545047935078)	(8.0, 1.2579228420697308)	(9.0, 1.0699939112942527)	('>10', 13.021310829493672)	('>50', 3.933881778754271)	('>100', 7.940375992371024)	('>500', 2.8640396799418304)	('>1k', 3.83684133495565)	('>5k', 1.239583398769182)	('>10k+', 1.0405077870396315)
SRR21159757_1	(1.0, 34.47427958509661)	(2.0, 13.862898331895218)	(3.0, 6.795008387721839)	(4.0, 4.30978156037026)	(5.0, 2.9868762063250065)	(6.0, 2.2955696490083435)	(7.0, 1.8544734749666452)	(8.0, 1.4724908984074687)	(9.0, 1.1905648548408843)	('>10', 13.233793421128762)	('>50', 4.065997356276816)	('>100', 7.520214132610789)	('>500', 2.4125070282588026)	('>1k', 2.8143223309778933)	('>5k', 0.40437876848369503)	('>10k+', 0.30684401363091773)
SRR21159757_2	(1.0, 37.69079831476457)	(2.0, 13.978474557867198)	(3.0, 6.597169159456608)	(4.0, 3.870210006024757)	(5.0, 2.7098423356562575)	(6.0, 2.0263327045491537)	(7.0, 1.5665287884560068)	(8.0, 1.2298847527255878)	(9.0, 1.0375996220080355)	('>10', 11.465312827965874)	('>50', 3.3160076749457623)	('>100', 6.873081104252426)	('>500', 2.7192080183966496)	('>1k', 3.6884853997749816)	('>5k', 0.5092196073033785)	('>10k+', 0.721845125852745)
SRR21159758_1	(1.0, 37.5518671576751)	(2.0, 13.4649214893034)	(3.0, 6.399971088076145)	(4.0, 3.885977680577109)	(5.0, 2.709006056877271)	(6.0, 2.1451933533989322)	(7.0, 1.6732725174684902)	(8.0, 1.3245917273357313)	(9.0, 1.066990443635138)	('>10', 12.986578447128469)	('>50', 3.9637763336344576)	('>100', 7.032011057297835)	('>500', 2.479331889784993)	('>1k', 2.9728869290592734)	('>5k', 0.15447170794301196)	('>10k+', 0.1891521208047274)
SRR21159758_2	(1.0, 40.27642709104802)	(2.0, 13.033579734063922)	(3.0, 5.991686718024446)	(4.0, 3.5504658205177417)	(5.0, 2.542990991888857)	(6.0, 1.840511721396093)	(7.0, 1.424933682674805)	(8.0, 1.2292569378750455)	(9.0, 1.0109954848538723)	('>10', 11.322569419792151)	('>50', 3.4783964893834924)	('>100', 7.036940237519321)	('>500', 2.4562658728287343)	('>1k', 3.4425272615621076)	('>5k', 0.6942841027897371)	('>10k+', 0.6681684337817586)
SRR21159759_1	(1.0, 32.37488349076516)	(2.0, 14.107076461310855)	(3.0, 7.241045919312707)	(4.0, 4.585231699765789)	(5.0, 3.289598546899728)	(6.0, 2.457868067729711)	(7.0, 1.9128555785682126)	(8.0, 1.5591879955742223)	(9.0, 1.3573160757064047)	('>10', 14.216917832648457)	('>50', 4.133661751727809)	('>100', 7.517274586495939)	('>500', 2.1718011908222783)	('>1k', 2.475907464750314)	('>5k', 0.24611868330788275)	('>10k+', 0.3532546546144681)
SRR21159759_2	(1.0, 34.6821785184913)	(2.0, 14.062457189442314)	(3.0, 7.161923839256638)	(4.0, 4.353705302737098)	(5.0, 2.9466689828416066)	(6.0, 2.172511580294606)	(7.0, 1.7211384831394962)	(8.0, 1.437165420573623)	(9.0, 1.1783070065904535)	('>10', 12.550280657537424)	('>50', 3.516820987643103)	('>100', 6.76306701859455)	('>500', 2.4773799548735065)	('>1k', 3.594265849437632)	('>5k', 0.5913991659335096)	('>10k+', 0.7907300426129856)
SRR6419019_1	(1.0, 0.6779842182556678)	(2.0, 0.28317715433305457)	(3.0, 0.16597704021913487)	(4.0, 0.13790019849499097)	(5.0, 0.11742593321625867)	(6.0, 0.08581125888880442)	(7.0, 0.07640212962468113)	(8.0, 0.06563808574652408)	(9.0, 0.06300352955256955)	('>10', 1.476631110194453)	('>50', 1.1601832747834584)	('>100', 3.8581946364952278)	('>500', 2.7936833880693746)	('>1k', 5.523761062313276)	('>5k', 0.9502467826423394)	('>10k+', 82.56398019717018)
SRR6419019_2	(1.0, 2.6623319435422137)	(2.0, 0.7912701345957124)	(3.0, 0.47376847670713595)	(4.0, 0.3887099481594614)	(5.0, 0.3078667095221141)	(6.0, 0.26782145537400537)	(7.0, 0.24027152488865236)	(8.0, 0.20353828424151504)	(9.0, 0.20391464941207998)	('>10', 3.7679422685937567)	('>50', 2.2663205110737925)	('>100', 5.30004960492948)	('>500', 2.1771219656499037)	('>1k', 6.005884845806953)	('>5k', 5.054584240687032)	('>10k+', 69.88860343681618)
SRR6419020_1	(1.0, 0.7092428241110178)	(2.0, 0.3059327672651939)	(3.0, 0.17833228091844594)	(4.0, 0.14525638445756686)	(5.0, 0.11179498803793628)	(6.0, 0.09760858955588092)	(7.0, 0.0949871898363707)	(8.0, 0.08511839089233217)	(9.0, 0.07424729205553975)	('>10', 1.682013420024564)	('>50', 1.2817102628570018)	('>100', 3.9522997771039234)	('>500', 2.166047168232953)	('>1k', 5.1763392461317)	('>5k', 3.3657230398676345)	('>10k+', 80.57334637865193)
SRR6419020_2	(1.0, 2.7786837026808437)	(2.0, 0.8226569119757104)	(3.0, 0.5220440441412874)	(4.0, 0.4234331546926524)	(5.0, 0.352346962298875)	(6.0, 0.29791436812316263)	(7.0, 0.26661177147254045)	(8.0, 0.25350477287498935)	(9.0, 0.24008937431043695)	('>10', 4.144278756562173)	('>50', 2.1998940646113354)	('>100', 4.432247225749547)	('>500', 2.107296974519224)	('>1k', 6.878552863994844)	('>5k', 8.207988021745281)	('>10k+', 66.0724570302471)
SRR6419021_1	(1.0, 0.6835067659084546)	(2.0, 0.28505619937095195)	(3.0, 0.1758047024249823)	(4.0, 0.13203728315916574)	(5.0, 0.1065786774488205)	(6.0, 0.09060858095335463)	(7.0, 0.06969376838816288)	(8.0, 0.07911545711561348)	(9.0, 0.05773290113842064)	('>10', 1.7106712986628554)	('>50', 1.1521188442461212)	('>100', 4.069100402459796)	('>500', 2.6434853031678927)	('>1k', 4.640415569975417)	('>5k', 2.0923499228557474)	('>10k+', 82.01172432272425)
SRR6419021_2	(1.0, 2.524143912620185)	(2.0, 0.8011776442704439)	(3.0, 0.4955407347714439)	(4.0, 0.35815781261797996)	(5.0, 0.3157268031007379)	(6.0, 0.2666137448406231)	(7.0, 0.23995237035656078)	(8.0, 0.24696852153657722)	(9.0, 0.1948485413421697)	('>10', 3.939535477335493)	('>50', 2.1057808408289214)	('>100', 5.338021458731332)	('>500', 2.3699890481221106)	('>1k', 5.474402073573366)	('>5k', 7.4025072383293)	('>10k+', 67.92663377762275)
SRR6419022_1	(1.0, 0.7786451494823621)	(2.0, 0.30286391813284314)	(3.0, 0.1883549380505622)	(4.0, 0.13400494958899314)	(5.0, 0.1301057556876507)	(6.0, 0.1179307216691733)	(7.0, 0.08856740433049248)	(8.0, 0.08976103511661773)	(9.0, 0.08522523812934184)	('>10', 1.9092522301001853)	('>50', 1.5352479171142783)	('>100', 4.102190710369468)	('>500', 2.059649709151965)	('>1k', 4.781048326131761)	('>5k', 3.748637271519174)	('>10k+', 79.94851472542514)
SRR6419022_2	(1.0, 3.0478964246779183)	(2.0, 0.9033397789395783)	(3.0, 0.5631550048938863)	(4.0, 0.4360731138644195)	(5.0, 0.38037034384524177)	(6.0, 0.3327842631717157)	(7.0, 0.2746146561945459)	(8.0, 0.22472088933451106)	(9.0, 0.24135214495452267)	('>10', 4.283224712931796)	('>50', 2.179649390850422)	('>100', 4.8912602353839905)	('>500', 2.2170498221490127)	('>1k', 7.784939562494529)	('>5k', 7.510722783228692)	('>10k+', 64.72884687308522)
SRR6419023_1	(1.0, 2.742245828295611)	(2.0, 0.7946551644184816)	(3.0, 0.48913229758438)	(4.0, 0.4002846887074151)	(5.0, 0.34309156075408903)	(6.0, 0.28226925664391267)	(7.0, 0.2516900871741554)	(8.0, 0.23226727403841954)	(9.0, 0.22017002018225185)	('>10', 4.10614399361265)	('>50', 2.274350931925392)	('>100', 4.599644743978424)	('>500', 2.339071240055889)	('>1k', 6.599455220334677)	('>5k', 5.082190758907779)	('>10k+', 69.24333693338647)
SRR6419023_2	(1.0, 0.6502946017348806)	(2.0, 0.29678596127131385)	(3.0, 0.17541018091443142)	(4.0, 0.14489821841054182)	(5.0, 0.12198064304969082)	(6.0, 0.10000396521098619)	(7.0, 0.0762126992938564)	(8.0, 0.08387429340276262)	(9.0, 0.08226132622194025)	('>10', 1.6702947227074192)	('>50', 1.0919787814167363)	('>100', 3.4151219705620046)	('>500', 2.3008976834430936)	('>1k', 5.870461261568839)	('>5k', 2.398011749121773)	('>10k+', 81.52151194166973)
SRR6419024_1	(1.0, 2.3791320187941443)	(2.0, 0.754568264519265)	(3.0, 0.4863181955519357)	(4.0, 0.37413134006804777)	(5.0, 0.29820159478738356)	(6.0, 0.26588547482364067)	(7.0, 0.2262128397462002)	(8.0, 0.23400724266428455)	(9.0, 0.19310852173456117)	('>10', 3.282932447048417)	('>50', 1.7878083277502639)	('>100', 4.815539762402078)	('>500', 2.170960156588679)	('>1k', 8.354811730138504)	('>5k', 6.356291790917331)	('>10k+', 68.02009029246527)
SRR6419024_2	(1.0, 0.6860826119131757)	(2.0, 0.2921587430868463)	(3.0, 0.18890479881244826)	(4.0, 0.13697130521217854)	(5.0, 0.09764898037824749)	(6.0, 0.07934527015488092)	(7.0, 0.08643905258594643)	(8.0, 0.07146328967591924)	(9.0, 0.06384404187958961)	('>10', 1.4279521301052245)	('>50', 1.2926447985497156)	('>100', 3.963847982869829)	('>500', 2.0277708445542086)	('>1k', 5.56686765716888)	('>5k', 1.5321694275492732)	('>10k+', 82.48588906550364)
SRR6419025_1	(1.0, 0.6889439590946876)	(2.0, 0.31306366359772264)	(3.0, 0.19456687108866477)	(4.0, 0.13739667801182615)	(5.0, 0.12390796304719483)	(6.0, 0.10822341076273977)	(7.0, 0.089480370782816)	(8.0, 0.0821870539705444)	(9.0, 0.08116755807205484)	('>10', 1.6940884922439887)	('>50', 1.4369402575403485)	('>100', 3.8569098295089166)	('>500', 1.8675596405100616)	('>1k', 5.331885126339069)	('>5k', 4.345248364885424)	('>10k+', 79.64843076054395)
