Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6419051_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 2.0)	(40.0, 5.75)	(41.0, 16.5)	(42.0, 95.0)	(43.0, 1169.5)	(44.0, 1360.0)	(45.0, 358.0)	(46.0, 397.25)	(47.0, 794.5)	(48.0, 2523.5)	(49.0, 3429.75)	(50.0, 13804.5)	(51.0, 58354.25)	(52.0, 68610.5)	(53.0, 47659.25)	(54.0, 83592.5)	(55.0, 143708.25)	(56.0, 72826.5)	(57.0, 25797.75)	(58.0, 4412.0)	(59.0, 1398.75)	(60.0, 489.5)	(61.0, 178.25)	(62.0, 74.0)	(63.0, 20.5)	(64.0, 8.75)	(65.0, 6.0)	(66.0, 7.5)	(67.0, 7.0)	(68.0, 15.25)	(69.0, 3.5)	(70.0, 2.0)	(71.0, 0.75)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419052_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 1.5)	(40.0, 1.75)	(41.0, 5.0)	(42.0, 26.25)	(43.0, 174.75)	(44.0, 232.0)	(45.0, 206.25)	(46.0, 455.5)	(47.0, 754.75)	(48.0, 1866.5)	(49.0, 5364.0)	(50.0, 22621.0)	(51.0, 110515.0)	(52.0, 101342.5)	(53.0, 31273.5)	(54.0, 68204.0)	(55.0, 119806.25)	(56.0, 32677.75)	(57.0, 10616.5)	(58.0, 2856.0)	(59.0, 870.25)	(60.0, 314.5)	(61.0, 123.75)	(62.0, 46.75)	(63.0, 17.0)	(64.0, 8.5)	(65.0, 4.75)	(66.0, 3.0)	(67.0, 1.75)	(68.0, 1.5)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419052_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.75)	(26.0, 1.0)	(27.0, 0.5)	(28.0, 0.75)	(29.0, 0.5)	(30.0, 1.0)	(31.0, 0.25)	(32.0, 2.0)	(33.0, 2.75)	(34.0, 1.5)	(35.0, 2.75)	(36.0, 2.25)	(37.0, 1.5)	(38.0, 1.5)	(39.0, 3.5)	(40.0, 6.0)	(41.0, 7.25)	(42.0, 10.25)	(43.0, 17.0)	(44.0, 25.25)	(45.0, 37.5)	(46.0, 50.5)	(47.0, 72.75)	(48.0, 101.75)	(49.0, 175.25)	(50.0, 456.75)	(51.0, 975.5)	(52.0, 1645.0)	(53.0, 3044.25)	(54.0, 6650.0)	(55.0, 32996.75)	(56.0, 115990.5)	(57.0, 116232.25)	(58.0, 43363.5)	(59.0, 119477.5)	(60.0, 51145.75)	(61.0, 5554.0)	(62.0, 1279.5)	(63.0, 431.5)	(64.0, 174.25)	(65.0, 78.75)	(66.0, 38.5)	(67.0, 24.0)	(68.0, 17.5)	(69.0, 10.5)	(70.0, 8.75)	(71.0, 8.25)	(72.0, 7.5)	(73.0, 5.0)	(74.0, 3.25)	(75.0, 2.5)	(76.0, 2.25)	(77.0, 1.75)	(78.0, 1.25)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.75)	(82.0, 1.25)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.75)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419053_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.75)	(27.0, 0.5)	(28.0, 0.75)	(29.0, 2.25)	(30.0, 0.5)	(31.0, 1.25)	(32.0, 2.0)	(33.0, 1.75)	(34.0, 4.0)	(35.0, 3.75)	(36.0, 3.75)	(37.0, 3.25)	(38.0, 4.0)	(39.0, 5.25)	(40.0, 6.25)	(41.0, 5.0)	(42.0, 6.75)	(43.0, 14.5)	(44.0, 24.75)	(45.0, 33.75)	(46.0, 54.0)	(47.0, 83.25)	(48.0, 143.25)	(49.0, 282.0)	(50.0, 898.25)	(51.0, 1401.5)	(52.0, 1700.75)	(53.0, 3056.0)	(54.0, 7643.25)	(55.0, 33256.0)	(56.0, 82049.5)	(57.0, 116392.5)	(58.0, 96045.25)	(59.0, 161349.0)	(60.0, 66174.0)	(61.0, 8158.0)	(62.0, 1978.0)	(63.0, 664.5)	(64.0, 265.75)	(65.0, 130.75)	(66.0, 78.0)	(67.0, 42.5)	(68.0, 23.75)	(69.0, 19.75)	(70.0, 16.25)	(71.0, 11.0)	(72.0, 11.25)	(73.0, 8.5)	(74.0, 5.0)	(75.0, 3.75)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 0.75)	(79.0, 1.5)	(80.0, 1.5)	(81.0, 1.5)	(82.0, 0.75)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR6419053_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 2.5)	(42.0, 11.0)	(43.0, 35.0)	(44.0, 101.0)	(45.0, 265.5)	(46.0, 350.5)	(47.0, 663.0)	(48.0, 1765.0)	(49.0, 5415.75)	(50.0, 14079.75)	(51.0, 54875.5)	(52.0, 97251.5)	(53.0, 94793.5)	(54.0, 96099.0)	(55.0, 142816.0)	(56.0, 61605.25)	(57.0, 13939.0)	(58.0, 3016.0)	(59.0, 1007.0)	(60.0, 388.75)	(61.0, 145.25)	(62.0, 60.5)	(63.0, 24.75)	(64.0, 10.75)	(65.0, 9.0)	(66.0, 16.75)	(67.0, 17.5)	(68.0, 21.25)	(69.0, 10.5)	(70.0, 4.0)	(71.0, 0.75)	(72.0, 1.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419054_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.75)	(41.0, 3.25)	(42.0, 12.25)	(43.0, 47.5)	(44.0, 56.75)	(45.0, 99.25)	(46.0, 229.5)	(47.0, 650.25)	(48.0, 3599.5)	(49.0, 14458.0)	(50.0, 16971.0)	(51.0, 63541.5)	(52.0, 77000.25)	(53.0, 46470.75)	(54.0, 64017.5)	(55.0, 107051.25)	(56.0, 53423.5)	(57.0, 16129.25)	(58.0, 3260.75)	(59.0, 1020.75)	(60.0, 388.5)	(61.0, 141.5)	(62.0, 53.25)	(63.0, 17.0)	(64.0, 5.25)	(65.0, 2.75)	(66.0, 2.25)	(67.0, 1.0)	(68.0, 2.75)	(69.0, 1.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419054_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 0.75)	(31.0, 0.75)	(32.0, 0.75)	(33.0, 0.75)	(34.0, 1.25)	(35.0, 1.5)	(36.0, 3.75)	(37.0, 2.5)	(38.0, 3.25)	(39.0, 3.25)	(40.0, 2.75)	(41.0, 4.5)	(42.0, 10.0)	(43.0, 10.75)	(44.0, 15.25)	(45.0, 27.5)	(46.0, 45.0)	(47.0, 57.5)	(48.0, 95.75)	(49.0, 196.5)	(50.0, 728.75)	(51.0, 1127.25)	(52.0, 1289.75)	(53.0, 2657.25)	(54.0, 8088.25)	(55.0, 38030.0)	(56.0, 79951.25)	(57.0, 88212.5)	(58.0, 63794.5)	(59.0, 114919.0)	(60.0, 55560.75)	(61.0, 7851.25)	(62.0, 1968.75)	(63.0, 663.75)	(64.0, 244.0)	(65.0, 109.5)	(66.0, 56.0)	(67.0, 32.5)	(68.0, 18.75)	(69.0, 13.0)	(70.0, 10.75)	(71.0, 6.75)	(72.0, 6.0)	(73.0, 5.25)	(74.0, 3.75)	(75.0, 1.5)	(76.0, 1.75)	(77.0, 0.25)	(78.0, 0.75)	(79.0, 2.0)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419055_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.75)	(38.0, 0.5)	(39.0, 1.25)	(40.0, 1.5)	(41.0, 4.0)	(42.0, 14.25)	(43.0, 89.5)	(44.0, 149.25)	(45.0, 127.0)	(46.0, 245.75)	(47.0, 582.5)	(48.0, 2048.75)	(49.0, 8222.0)	(50.0, 18419.75)	(51.0, 77594.25)	(52.0, 73380.25)	(53.0, 30446.75)	(54.0, 101387.0)	(55.0, 187265.25)	(56.0, 40027.0)	(57.0, 11198.25)	(58.0, 2374.75)	(59.0, 762.75)	(60.0, 270.75)	(61.0, 103.5)	(62.0, 36.5)	(63.0, 15.75)	(64.0, 8.75)	(65.0, 5.5)	(66.0, 8.25)	(67.0, 4.75)	(68.0, 6.25)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.75)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419055_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 0.25)	(26.0, 0.75)	(27.0, 1.25)	(28.0, 0.75)	(29.0, 1.0)	(30.0, 2.0)	(31.0, 1.75)	(32.0, 1.5)	(33.0, 2.5)	(34.0, 2.75)	(35.0, 1.75)	(36.0, 2.0)	(37.0, 1.25)	(38.0, 2.75)	(39.0, 4.5)	(40.0, 7.75)	(41.0, 7.5)	(42.0, 10.0)	(43.0, 17.75)	(44.0, 25.25)	(45.0, 33.25)	(46.0, 52.5)	(47.0, 75.5)	(48.0, 129.25)	(49.0, 245.0)	(50.0, 774.5)	(51.0, 1255.25)	(52.0, 1394.5)	(53.0, 2470.75)	(54.0, 5977.5)	(55.0, 31840.25)	(56.0, 85877.0)	(57.0, 87269.0)	(58.0, 50266.75)	(59.0, 179229.5)	(60.0, 83365.25)	(61.0, 9131.25)	(62.0, 2098.0)	(63.0, 658.25)	(64.0, 251.0)	(65.0, 118.0)	(66.0, 63.75)	(67.0, 37.25)	(68.0, 28.25)	(69.0, 21.25)	(70.0, 15.0)	(71.0, 12.25)	(72.0, 10.0)	(73.0, 7.75)	(74.0, 4.5)	(75.0, 2.75)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 1.25)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 1.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419056_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.5)	(26.0, 2.0)	(27.0, 1.25)	(28.0, 0.75)	(29.0, 0.25)	(30.0, 1.25)	(31.0, 2.5)	(32.0, 1.75)	(33.0, 1.5)	(34.0, 2.0)	(35.0, 2.5)	(36.0, 2.5)	(37.0, 4.0)	(38.0, 5.25)	(39.0, 6.0)	(40.0, 8.0)	(41.0, 9.75)	(42.0, 15.75)	(43.0, 22.25)	(44.0, 31.75)	(45.0, 40.5)	(46.0, 69.25)	(47.0, 92.5)	(48.0, 187.0)	(49.0, 376.5)	(50.0, 1037.75)	(51.0, 2191.25)	(52.0, 3195.75)	(53.0, 6866.5)	(54.0, 17801.0)	(55.0, 79148.75)	(56.0, 101768.75)	(57.0, 75201.25)	(58.0, 37853.0)	(59.0, 97332.0)	(60.0, 49343.0)	(61.0, 6553.25)	(62.0, 1546.0)	(63.0, 524.75)	(64.0, 193.5)	(65.0, 94.5)	(66.0, 62.25)	(67.0, 46.0)	(68.0, 24.75)	(69.0, 14.5)	(70.0, 10.75)	(71.0, 6.5)	(72.0, 7.75)	(73.0, 5.5)	(74.0, 3.75)	(75.0, 3.0)	(76.0, 2.25)	(77.0, 2.25)	(78.0, 2.5)	(79.0, 0.75)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 1.25)	(83.0, 0.75)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419056_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 7.0)	(38.0, 7.25)	(39.0, 4.75)	(40.0, 4.0)	(41.0, 13.75)	(42.0, 51.5)	(43.0, 742.0)	(44.0, 1096.0)	(45.0, 522.5)	(46.0, 736.0)	(47.0, 1766.0)	(48.0, 12417.75)	(49.0, 50274.75)	(50.0, 21665.75)	(51.0, 60981.25)	(52.0, 61164.5)	(53.0, 22533.0)	(54.0, 57166.25)	(55.0, 104836.75)	(56.0, 57460.0)	(57.0, 22116.5)	(58.0, 3849.75)	(59.0, 1244.75)	(60.0, 473.75)	(61.0, 198.25)	(62.0, 85.25)	(63.0, 40.5)	(64.0, 11.25)	(65.0, 8.0)	(66.0, 18.75)	(67.0, 13.0)	(68.0, 16.5)	(69.0, 7.5)	(70.0, 3.75)	(71.0, 0.75)	(72.0, 1.25)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR6419057_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.0)	(27.0, 0.5)	(28.0, 0.75)	(29.0, 1.5)	(30.0, 0.75)	(31.0, 0.75)	(32.0, 0.5)	(33.0, 0.25)	(34.0, 1.0)	(35.0, 2.25)	(36.0, 1.5)	(37.0, 2.0)	(38.0, 3.0)	(39.0, 4.75)	(40.0, 4.5)	(41.0, 7.0)	(42.0, 10.0)	(43.0, 16.5)	(44.0, 25.75)	(45.0, 36.0)	(46.0, 56.75)	(47.0, 86.75)	(48.0, 143.0)	(49.0, 286.25)	(50.0, 1043.75)	(51.0, 1613.75)	(52.0, 2136.25)	(53.0, 4703.75)	(54.0, 13298.75)	(55.0, 79699.75)	(56.0, 113574.0)	(57.0, 68033.25)	(58.0, 33761.75)	(59.0, 98867.5)	(60.0, 46901.0)	(61.0, 5754.25)	(62.0, 1364.0)	(63.0, 448.5)	(64.0, 174.5)	(65.0, 75.5)	(66.0, 39.0)	(67.0, 24.75)	(68.0, 16.0)	(69.0, 12.75)	(70.0, 10.75)	(71.0, 5.75)	(72.0, 5.0)	(73.0, 4.75)	(74.0, 3.25)	(75.0, 3.5)	(76.0, 3.5)	(77.0, 1.25)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 0.25)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
