Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR525074	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 3.0)	(44.0, 22.0)	(45.0, 64.03333333333333)	(46.0, 75.3666666666667)	(47.0, 75.95000000000009)	(48.0, 100.55000000000013)	(49.0, 250.39999999999856)	(50.0, 366.8833333333275)	(51.0, 655.1833333333416)	(52.0, 1285.500000000001)	(53.0, 898.9333333333552)	(54.0, 1438.0333333333813)	(55.0, 1247.6500000000092)	(56.0, 622.9833333333348)	(57.0, 301.6833333333312)	(58.0, 157.93333333333354)	(59.0, 145.41666666666688)	(60.0, 98.70000000000012)	(61.0, 72.86666666666662)	(62.0, 55.91666666666665)	(63.0, 20.449999999999992)	(64.0, 6.25)	(65.0, 6.083333333333334)	(66.0, 4.883333333333335)	(67.0, 3.2000000000000006)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525075	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 0.0)	(42.0, 1.0)	(43.0, 1.5)	(44.0, 4.5)	(45.0, 11.533333333333333)	(46.0, 14.533333333333335)	(47.0, 19.516666666666666)	(48.0, 35.249999999999986)	(49.0, 97.71666666666674)	(50.0, 165.36666666666704)	(51.0, 285.81666666666723)	(52.0, 472.5166666666583)	(53.0, 594.3333333333256)	(54.0, 1018.8500000000274)	(55.0, 686.4666666666682)	(56.0, 536.6833333333288)	(57.0, 289.8000000000003)	(58.0, 168.48333333333346)	(59.0, 106.31666666666666)	(60.0, 69.35000000000005)	(61.0, 82.00000000000007)	(62.0, 34.24999999999997)	(63.0, 8.833333333333334)	(64.0, 5.233333333333333)	(65.0, 2.5500000000000007)	(66.0, 2.25)	(67.0, 2.8000000000000003)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525076	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 6.0)	(44.0, 15.5)	(45.0, 22.0)	(46.0, 18.533333333333335)	(47.0, 20.983333333333334)	(48.0, 47.83333333333333)	(49.0, 57.53333333333341)	(50.0, 157.80000000000064)	(51.0, 283.39999999999424)	(52.0, 643.5833333333434)	(53.0, 423.73333333332687)	(54.0, 369.23333333332766)	(55.0, 538.266666666664)	(56.0, 483.4333333333301)	(57.0, 179.55000000000027)	(58.0, 49.21666666666667)	(59.0, 52.15000000000001)	(60.0, 30.083333333333325)	(61.0, 21.749999999999996)	(62.0, 12.166666666666668)	(63.0, 5.066666666666666)	(64.0, 6.1833333333333345)	(65.0, 3.0833333333333326)	(66.0, 3.150000000000001)	(67.0, 2.4)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525077	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 4.0)	(44.0, 23.0)	(45.0, 59.90000000000001)	(46.0, 67.10000000000002)	(47.0, 54.750000000000014)	(48.0, 67.18333333333337)	(49.0, 95.7000000000001)	(50.0, 280.53333333332915)	(51.0, 496.94999999998845)	(52.0, 775.5833333333452)	(53.0, 574.2666666666651)	(54.0, 708.8000000000118)	(55.0, 559.9166666666642)	(56.0, 504.3666666666606)	(57.0, 280.2999999999972)	(58.0, 99.88333333333344)	(59.0, 82.88333333333335)	(60.0, 44.63333333333339)	(61.0, 26.149999999999988)	(62.0, 7.1000000000000005)	(63.0, 2.216666666666667)	(64.0, 0.5)	(65.0, 1.1666666666666665)	(66.0, 1.3666666666666665)	(67.0, 3.0000000000000004)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525078	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 1.0)	(43.0, 2.0)	(44.0, 3.5)	(45.0, 4.0)	(46.0, 12.233333333333334)	(47.0, 27.599999999999984)	(48.0, 46.600000000000044)	(49.0, 128.96666666666724)	(50.0, 166.5833333333332)	(51.0, 361.26666666666176)	(52.0, 474.8000000000009)	(53.0, 586.3333333333405)	(54.0, 683.7500000000146)	(55.0, 715.0500000000137)	(56.0, 477.34999999999985)	(57.0, 242.78333333333163)	(58.0, 83.00000000000014)	(59.0, 199.16666666666555)	(60.0, 105.35000000000038)	(61.0, 62.049999999999855)	(62.0, 21.433333333333326)	(63.0, 7.683333333333336)	(64.0, 12.433333333333323)	(65.0, 17.31666666666666)	(66.0, 6.600000000000001)	(67.0, 3.800000000000001)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525079	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 0.25)	(41.0, 0.0)	(42.0, 1.5)	(43.0, 2.1666666666666665)	(44.0, 4.833333333333333)	(45.0, 14.666666666666668)	(46.0, 39.36666666666667)	(47.0, 89.66666666666711)	(48.0, 142.4500000000008)	(49.0, 152.80000000000027)	(50.0, 221.9499999999995)	(51.0, 358.5666666666605)	(52.0, 627.6000000000071)	(53.0, 861.2261904762152)	(54.0, 1088.126190476203)	(55.0, 814.8166666666866)	(56.0, 672.8666666666732)	(57.0, 415.16666666666094)	(58.0, 171.10000000000005)	(59.0, 231.1666666666656)	(60.0, 149.51666666666728)	(61.0, 56.09999999999999)	(62.0, 24.949999999999992)	(63.0, 15.0)	(64.0, 17.116666666666653)	(65.0, 33.983333333333405)	(66.0, 30.149999999999952)	(67.0, 16.599999999999973)	(68.0, 0.8)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525080	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 5.5)	(45.0, 16.0)	(46.0, 37.33333333333333)	(47.0, 137.33333333333434)	(48.0, 188.39999999999944)	(49.0, 187.83333333333402)	(50.0, 304.13333333333156)	(51.0, 458.43333333332487)	(52.0, 536.5666666666615)	(53.0, 672.1666666666679)	(54.0, 786.8500000000084)	(55.0, 675.2666666666662)	(56.0, 520.3166666666614)	(57.0, 267.2500000000002)	(58.0, 82.4)	(59.0, 85.76666666666667)	(60.0, 19.7)	(61.0, 12.083333333333334)	(62.0, 13.583333333333334)	(63.0, 20.583333333333325)	(64.0, 9.483333333333336)	(65.0, 5.3999999999999995)	(66.0, 9.600000000000001)	(67.0, 11.399999999999991)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525081	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.5)	(44.0, 6.0)	(45.0, 8.5)	(46.0, 5.2)	(47.0, 12.933333333333328)	(48.0, 16.983333333333324)	(49.0, 33.81666666666668)	(50.0, 101.21666666666715)	(51.0, 156.63333333333378)	(52.0, 280.24999999999596)	(53.0, 316.83333333332774)	(54.0, 327.59999999999377)	(55.0, 224.78333333333197)	(56.0, 265.4499999999969)	(57.0, 141.5666666666674)	(58.0, 31.749999999999975)	(59.0, 52.63333333333335)	(60.0, 20.166666666666647)	(61.0, 9.81666666666667)	(62.0, 5.283333333333334)	(63.0, 4.133333333333334)	(64.0, 2.8999999999999995)	(65.0, 5.233333333333333)	(66.0, 3.933333333333334)	(67.0, 5.8000000000000025)	(68.0, 0.2)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525082	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 0.0)	(41.0, 1.0)	(42.0, 19.5)	(43.0, 23.5)	(44.0, 16.666666666666664)	(45.0, 25.93333333333333)	(46.0, 68.88333333333357)	(47.0, 256.8166666666616)	(48.0, 118.46666666666677)	(49.0, 214.91666666666688)	(50.0, 363.56666666665996)	(51.0, 406.59999999999167)	(52.0, 469.36666666666383)	(53.0, 485.83333333332655)	(54.0, 757.8833333333521)	(55.0, 737.2833333333493)	(56.0, 415.8999999999948)	(57.0, 289.0499999999991)	(58.0, 106.06666666666678)	(59.0, 114.05000000000011)	(60.0, 70.85000000000008)	(61.0, 39.40000000000002)	(62.0, 12.366666666666667)	(63.0, 7.016666666666668)	(64.0, 0.9)	(65.0, 0.5666666666666667)	(66.0, 0.0)	(67.0, 0.2)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525083	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.5)	(43.0, 3.0)	(44.0, 4.5)	(45.0, 8.5)	(46.0, 16.333333333333336)	(47.0, 31.54999999999999)	(48.0, 41.18333333333334)	(49.0, 57.483333333333455)	(50.0, 184.89999999999932)	(51.0, 346.1999999999945)	(52.0, 544.1666666666732)	(53.0, 421.93333333332936)	(54.0, 812.5166666666865)	(55.0, 969.6166666666575)	(56.0, 377.89999999999577)	(57.0, 216.76666666666566)	(58.0, 79.10000000000004)	(59.0, 75.7166666666666)	(60.0, 57.38333333333338)	(61.0, 47.86666666666669)	(62.0, 27.416666666666668)	(63.0, 13.69999999999999)	(64.0, 28.800000000000058)	(65.0, 8.333333333333336)	(66.0, 2.3833333333333337)	(67.0, 2.6)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525084	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 4.5)	(45.0, 10.533333333333333)	(46.0, 37.93333333333333)	(47.0, 56.233333333333356)	(48.0, 72.2833333333334)	(49.0, 103.83333333333317)	(50.0, 260.033333333331)	(51.0, 570.9000000000017)	(52.0, 488.1999999999945)	(53.0, 707.2500000000158)	(54.0, 871.4666666666917)	(55.0, 1013.100000000019)	(56.0, 630.5666666666683)	(57.0, 419.69999999999476)	(58.0, 223.78333333333316)	(59.0, 303.23333333333176)	(60.0, 394.2499999999932)	(61.0, 302.1833333333282)	(62.0, 351.06666666666825)	(63.0, 65.54999999999971)	(64.0, 4.7666666666666675)	(65.0, 3.1333333333333333)	(66.0, 3.3000000000000007)	(67.0, 1.5999999999999999)	(68.0, 0.2)	(69.0, 0.2)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
