Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR525079	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.004549590536851684)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0004549590536851683)	(30, 0.0004549590536851683)	(40, 0.006837139340899768)	(50, 0.005490784633124073)	(60, 0.004590714820204654)	(70, 0.004148268328432231)	(80, 0.002775773052795203)	(90, 0.00046372080297894244)	(100, 0.0018574327493255196)	(110, 0.0018592976503125943)	(120, 0.0)	(130, 0.004196899889947959)	(140, 0.00046755408431870357)	(150, 0.00469067353381272)	(160, 0.0014121501398028638)	(170, 0.0018883066610017468)	(180, 0.0004737068985935642)	(190, 0.0)	(200, 0.001430581054338237)	(210, 0.01674937668391055)	(220, 0.01440942953068488)	(230, 0.004818510791054916)	(240, 0.013059629300003869)	(250, 0.009237695632514743)	(260, 0.01073385408789075)	(270, 0.0014684647201350987)	(280, 0.010305231131612524)	(290, 0.0024604604013503005)	(300, 0.0064230835741989675)	(310, 0.013912144805552933)	(320, 0.004999250112483127)	(330, 0.02769232318451647)	(340, 0.03659224549330921)	(350, 0.013338258228679307)	(360, 0.0664776209321409)	(370, 0.039467244817950754)	(380, 0.1345076060848679)	(390, 0.024382843147879234)	(400, 0.08445436448090728)	(410, 0.15779268041981742)	(420, 0.018060423404051177)	(430, 0.02717642705153113)	(440, 0.037280312444523345)	(450, 0.021936773344382966)	(460, 0.3161990734047034)	(470, 0.04516918806747884)	(480, 0.06530577850807895)	(490, 0.0196972920162936)	(500, 0.05231967320327199)	(510, 0.03648729512383788)	(520, 0.03400435255712731)	(530, 0.09244280101687082)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)		
SRR525080	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006704210244033253)	(20, 0.0)	(30, 0.0013408420488066506)	(40, 0.0020141122129050883)	(50, 0.0020226946337911366)	(60, 0.006093597660058498)	(70, 0.002040205652729795)	(80, 0.005461310031743865)	(90, 0.002739894925029625)	(100, 0.0013722691843231969)	(110, 0.0006868792328932726)	(120, 0.000687502578134668)	(130, 0.0034463506592868807)	(140, 0.003456452159245664)	(150, 0.0027762739627146408)	(160, 0.0)	(170, 0.0034986809972640314)	(180, 0.002809166309668448)	(190, 0.0028216903335943396)	(200, 0.004252695145548492)	(210, 0.01354704389242221)	(220, 0.01368550704803613)	(230, 0.012358333515073532)	(240, 0.02057885375784569)	(250, 0.03944626376897886)	(260, 0.020301515094552428)	(270, 0.002274519318250743)	(280, 0.013753371486204603)	(290, 0.010051727737356086)	(300, 0.012594161032091497)	(310, 0.03379411338729663)	(320, 0.01904430699422875)	(330, 0.0434882709575094)	(340, 0.06730309417119781)	(350, 0.022932623950832454)	(360, 0.2802513653884781)	(370, 0.06471313878945985)	(380, 0.12765774850350792)	(390, 0.06633611045524561)	(400, 0.0898755748535145)	(410, 0.19086289479442728)	(420, 0.06150061500615006)	(430, 0.04006742380281301)	(440, 0.03446519015794048)	(450, 0.0385783055737265)	(460, 0.2828562865277986)	(470, 0.06443700762851026)	(480, 0.0686081998627836)	(490, 0.07000758415495012)	(500, 0.02837109390832084)	(510, 0.01293577388267253)	(520, 0.0)	(530, 0.0)	(540, 0.0)									
SRR525081	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.012642225031605562)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0025337623837636504)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.001275119861266959)	(100, 0.0)	(110, 0.0025548331055273814)	(120, 0.002558526288857618)	(130, 0.0012815912236633004)	(140, 0.0012830382345393892)	(150, 0.001284835091416017)	(160, 0.0012868522307583421)	(170, 0.005156300354495649)	(180, 0.0012909388998618694)	(190, 0.0012928081084924564)	(200, 0.0)	(210, 0.01169150027929695)	(220, 0.0026042344852730544)	(230, 0.005222000287210016)	(240, 0.003925519804247412)	(250, 0.010494142956462425)	(260, 0.009215255196745698)	(270, 0.0026417636414070036)	(280, 0.0026476740183748577)	(290, 0.002654702806020866)	(300, 0.0)	(310, 0.0026836992109924318)	(320, 0.014893645829102185)	(330, 0.019170991551070153)	(340, 0.042885799266791175)	(350, 0.011169128528746543)	(360, 0.08068397361492512)	(370, 0.034473347792987545)	(380, 0.1373505946988515)	(390, 0.02226146836645345)	(400, 0.04940859410091331)	(410, 0.4180424706915877)	(420, 0.026113671274961597)	(430, 0.01731165704033616)	(440, 0.09530424669261957)	(450, 0.015148709834879063)	(460, 0.33774225491582965)	(470, 0.07483209548575384)	(480, 0.05288529992067205)	(490, 0.044566415687378326)	(500, 0.06332931242460796)	(510, 0.034481272358950044)	(520, 0.018812905653278148)	(530, 0.0)	(540, 0.0)									
SRR525082	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00572573718866304)	(7, 0.00572573718866304)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.00286286859433152)	(30, 0.0)	(40, 0.0)	(50, 0.002874851945124826)	(60, 0.0005765516446135662)	(70, 0.0011566777900514143)	(80, 0.0005800026680122729)	(90, 0.0005814764850909429)	(100, 0.0005827437908649083)	(110, 0.0011676173017531775)	(120, 0.0035101883216034535)	(130, 0.001172326070773325)	(140, 0.0023511708830997835)	(150, 0.006486269746268921)	(160, 0.011237350587595148)	(170, 0.008309197094155073)	(180, 0.0035721515068525772)	(190, 0.001790948546048272)	(200, 0.0029935279924802574)	(210, 0.0060079184364993056)	(220, 0.009045571589668752)	(230, 0.004840681083828495)	(240, 0.007905042200763749)	(250, 0.00733146788206112)	(260, 0.007979082528264365)	(270, 0.0018503213391392306)	(280, 0.055667577965535585)	(290, 0.0031016984900931748)	(300, 0.0074789187976391554)	(310, 0.009420217041800643)	(320, 0.010140059572849991)	(330, 0.020590828073020224)	(340, 0.16026794183254944)	(350, 0.01262123023781055)	(360, 0.014855931230543795)	(370, 0.04543889845094664)	(380, 0.2013286286503967)	(390, 0.019924571265921866)	(400, 0.11378776421446833)	(410, 0.010949144871785513)	(420, 0.023079729297110566)	(430, 0.034634833406451314)	(440, 0.036135000361350006)	(450, 0.030504855356144184)	(460, 0.0780626275170762)	(470, 0.07014196734190001)	(480, 0.0780253265992556)	(490, 0.05566872050506712)	(500, 0.08424165319946361)	(510, 0.02550564950136455)	(520, 0.022107997568120267)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR525083	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0005855829478245594)	(40, 0.0005859157570324539)	(50, 0.0)	(60, 0.0017661499696810922)	(70, 0.0005906709431242949)	(80, 0.008291235571769527)	(90, 0.002969914763446289)	(100, 0.0011897821508881723)	(110, 0.0017857036565258541)	(120, 0.0)	(130, 0.0011925916208512719)	(140, 0.001791943422373011)	(150, 0.0011976263046641557)	(160, 0.0005997936709771838)	(170, 0.004806248122559327)	(180, 0.0)	(190, 0.0006034347506004176)	(200, 0.0)	(210, 0.0012116659194726831)	(220, 0.004858702847807207)	(230, 0.003043380343415038)	(240, 0.001830194549680631)	(250, 0.0042802198810098875)	(260, 0.003068746048989462)	(270, 0.0018465515649524515)	(280, 0.00185002466699556)	(290, 0.0018528125694804711)	(300, 0.006195134341488196)	(310, 0.0031111553586539898)	(320, 0.006876633200385091)	(330, 0.011924636298592892)	(340, 0.0037852979029449614)	(350, 0.010152735210320256)	(360, 0.013436216361472608)	(370, 0.02258195637166029)	(380, 0.0749000247495734)	(390, 0.012484312475770578)	(400, 0.021825829877576936)	(410, 0.05460550849714986)	(420, 0.014764208873289532)	(430, 0.011540994290602236)	(440, 0.014466894922119883)	(450, 0.005637932006540001)	(460, 0.07223398030901697)	(470, 0.21001651731328339)	(480, 0.08270246198867613)	(490, 0.03903443014167724)	(500, 0.032861631990798744)	(510, 0.01582612365477949)	(520, 0.033013514907665326)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)					
SRR525084	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0025144581342720646)	(30, 0.0020953817785600536)	(40, 0.005880277549100318)	(50, 0.01014644705245713)	(60, 0.00594429347826087)	(70, 0.005111429155591904)	(80, 0.004702603104573068)	(90, 0.002143494066808423)	(100, 0.003006330473024626)	(110, 0.0025800459248174618)	(120, 0.0008610594475442583)	(130, 0.0025885276454752537)	(140, 0.0038943000428373004)	(150, 0.005208808094487778)	(160, 0.0008705227924630137)	(170, 0.003053528352010748)	(180, 0.00043718331533595353)	(190, 0.0004382428215825825)	(200, 0.0008788659114278935)	(210, 0.005290748685028504)	(220, 0.010629063402363194)	(230, 0.004446282241104101)	(240, 0.007149527907735342)	(250, 0.0031419299529159353)	(260, 0.0090067370393054)	(270, 0.0013557238661629399)	(280, 0.0031726463496437574)	(290, 0.0013636487604432768)	(300, 0.004562251927551439)	(310, 0.003210744067003642)	(320, 0.009685230024213074)	(330, 0.01206261424687532)	(340, 0.014026294626994071)	(350, 0.011798463368130934)	(360, 0.02295464544637221)	(370, 0.05716444952572885)	(380, 0.3354895835895418)	(390, 0.0677543903350355)	(400, 0.03820823488009653)	(410, 0.0320084542964999)	(420, 0.019569471624266144)	(430, 0.020513575779252884)	(440, 0.039381335404899465)	(450, 0.04131216364082981)	(460, 0.09748172217709179)	(470, 0.09030193573411231)	(480, 0.09215497834358008)	(490, 0.0331350252278033)	(500, 0.04214193403382593)	(510, 0.022005226241232294)	(520, 0.028615578320837866)	(530, 0.02400384061449832)	(540, 0.0)									
SRR525085	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.002065404475043029)	(30, 0.0006884681583476765)	(40, 0.00137875884129107)	(50, 0.0027667874830534264)	(60, 0.002084085919915525)	(70, 0.0006978561857972309)	(80, 0.0028017679155547147)	(90, 0.0021076000056202667)	(100, 0.0028155531154095224)	(110, 0.0007047415008175001)	(120, 0.000705771090204603)	(130, 0.0021237434517910234)	(140, 0.0)	(150, 0.0014254659491821388)	(160, 0.0014319467315815852)	(170, 0.0050369496233081245)	(180, 0.002168507488579194)	(190, 0.0029067232508792834)	(200, 0.00073050287818134)	(210, 0.015445719329214475)	(220, 0.014120514878563572)	(230, 0.006006998152848068)	(240, 0.011400515303291708)	(250, 0.01228388047784295)	(260, 0.017023515665503395)	(270, 0.003117935926416712)	(280, 0.010990218705352236)	(290, 0.00713210238529202)	(300, 0.011265338966002817)	(310, 0.019740251194696454)	(320, 0.027843401957475533)	(330, 0.032937790914370414)	(340, 0.04426297627865802)	(350, 0.031239645950679226)	(360, 0.2041633306645316)	(370, 0.19064565327910524)	(380, 0.36044910615338116)	(390, 0.07854538633779205)	(400, 0.055826597732954675)	(410, 0.06289229066301052)	(420, 0.05710415532330248)	(430, 0.0820061288791057)	(440, 0.06900661836203381)	(450, 0.05248884612019946)	(460, 0.14767604539095291)	(470, 0.34182790279816816)	(480, 0.16440185979603894)	(490, 0.06460147045251792)	(500, 0.031119928424164625)	(510, 0.03511646962425377)	(520, 0.026549847338377806)	(530, 0.0)	(540, 0.0)									
SRR525086	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0016854879487611663)	(30, 0.0)	(40, 0.0)	(50, 0.004227293095139459)	(60, 0.0008483707040628473)	(70, 0.0008524495136775526)	(80, 0.0)	(90, 0.0)	(100, 0.0008566044200788075)	(110, 0.0017147511467398295)	(120, 0.000858081843846266)	(130, 0.0)	(140, 0.0008608518990392892)	(150, 0.0008626341396087092)	(160, 0.0017291464932909116)	(170, 0.0043315920333359325)	(180, 0.0)	(190, 0.002610307233161343)	(200, 0.0008732709235713288)	(210, 0.006126163971154519)	(220, 0.00614509445888054)	(230, 0.001761276573260299)	(240, 0.0026521915943207735)	(250, 0.0008872878272982973)	(260, 0.004450497120528363)	(270, 0.0008926180487369454)	(280, 0.0008951028920774443)	(290, 0.0008975452138401471)	(300, 0.006316720358789716)	(310, 0.005446474769205632)	(320, 0.005500348355395842)	(330, 0.013885674612358252)	(340, 0.014081069410284815)	(350, 0.010487177042616074)	(360, 0.2295532912324203)	(370, 0.03641911511393277)	(380, 0.05713712910986367)	(390, 0.009177960657141984)	(400, 0.036060540495986976)	(410, 0.17700957934194084)	(420, 0.021239765088198127)	(430, 0.014214641080312722)	(440, 0.025779262264764232)	(450, 0.007038948850305021)	(460, 0.14717522509152073)	(470, 0.20746339658544322)	(480, 0.08078709714648431)	(490, 0.039337168707282294)	(500, 0.03167250628501297)	(510, 0.013516801384120463)	(520, 0.032334554860961415)	(530, 0.0)	(540, 0.0)									
SRR525087	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005409499080385157)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0021760062668980487)	(60, 0.00436743205913503)	(70, 0.007139091468236535)	(80, 0.008278191380747134)	(90, 0.0033252234827282345)	(100, 0.0005553365061559051)	(110, 0.0022245580081307597)	(120, 0.001114746423057415)	(130, 0.0011173309198985464)	(140, 0.0028014971200609603)	(150, 0.012375054140861867)	(160, 0.015275208336869262)	(170, 0.00966765997133823)	(180, 0.0011413440467494523)	(190, 0.002291790805335289)	(200, 0.001150231771701998)	(210, 0.0040391450860914925)	(220, 0.008115518610623214)	(230, 0.004658529768005217)	(240, 0.018171586672606627)	(250, 0.005306134481030569)	(260, 0.008298410854321397)	(270, 0.004169048980369735)	(280, 0.004185251174859794)	(290, 0.0012001056092936179)	(300, 0.0030208194879106807)	(310, 0.004271496305155696)	(320, 0.01915602271533532)	(330, 0.016306461121633656)	(340, 0.02232256747793255)	(350, 0.027209650355992925)	(360, 0.09515502339227658)	(370, 0.04182181209864551)	(380, 0.09994863750572623)	(390, 0.022140168693801466)	(400, 0.2152389151958674)	(410, 0.1952356561180025)	(420, 0.032604657158238744)	(430, 0.019558142445863062)	(440, 0.0429073363449426)	(450, 0.02232334506739933)	(460, 0.12431671511362183)	(470, 0.23741269419077735)	(480, 0.08330485304169515)	(490, 0.04825743576464495)	(500, 0.04716981132075472)	(510, 0.05662182478473945)	(520, 0.049873398296631635)	(530, 0.0)	(540, 0.0)									
SRR525088	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0006257039169065198)	(40, 0.0006259780907668232)	(50, 0.0012540442928444234)	(60, 0.0037722800289208135)	(70, 0.0018926847733509984)	(80, 0.006962377841916046)	(90, 0.003811362943388556)	(100, 0.002544092299668632)	(110, 0.0006364724152855215)	(120, 0.0006371293500006371)	(130, 0.0006382028208564682)	(140, 0.0012784699271911376)	(150, 0.0025628539942079503)	(160, 0.0)	(170, 0.0012864714660628827)	(180, 0.0006441514271174868)	(190, 0.0)	(200, 0.000646579593948015)	(210, 0.0032365811346158823)	(220, 0.0045437727594331975)	(230, 0.0013007284079084287)	(240, 0.0006520945276227242)	(250, 0.004578095773763587)	(260, 0.0013119055428009183)	(270, 0.00197208837585375)	(280, 0.0019767403551543506)	(290, 0.0019804202451760263)	(300, 0.001987426216801701)	(310, 0.006656903208627347)	(320, 0.007363178751204883)	(330, 0.016152261989689474)	(340, 0.011500629152065378)	(350, 0.010218470908013325)	(360, 0.03781264179740674)	(370, 0.047869462058248116)	(380, 0.03931755950291371)	(390, 0.008531452621999773)	(400, 0.025843503230437905)	(410, 0.09407133501696903)	(420, 0.016812742596910842)	(430, 0.01782292919841376)	(440, 0.04318803464134989)	(450, 0.009361177636146627)	(460, 0.12394546399584183)	(470, 0.08923923551721574)	(480, 0.0628053035589672)	(490, 0.03585819029375407)	(500, 0.024735970402873675)	(510, 0.017863277224321537)	(520, 0.02628246481733687)	(530, 0.010507512871703269)	(540, 0.0)	(550, 0.0)	(560, 0.0)							
SRR525089	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0004532680627322999)	(20, 0.0009065361254645998)	(30, 0.0018130722509291995)	(40, 0.007719377908956748)	(50, 0.010036679501450756)	(60, 0.01284062038540205)	(70, 0.010616250248097153)	(80, 0.0027799528334669253)	(90, 0.005107916341617445)	(100, 0.0027909572983533353)	(110, 0.000931684252206927)	(120, 0.0009327140112298766)	(130, 0.0018699015964284877)	(140, 0.004218558846552266)	(150, 0.005174838991941364)	(160, 0.0)	(170, 0.001419775580806527)	(180, 0.0)	(190, 0.000952580540684715)	(200, 0.002389440584170434)	(210, 0.016773136145149928)	(220, 0.0110635432199721)	(230, 0.0028966196448744316)	(240, 0.0077571620422668365)	(250, 0.0038962620236210888)	(260, 0.005379683381179911)	(270, 0.0034365948254700767)	(280, 0.0039373566556092565)	(290, 0.0029621438022077846)	(300, 0.0019837924159615936)	(310, 0.005494231057389741)	(320, 0.009567257822492119)	(330, 0.019281412211222797)	(340, 0.027191200311929238)	(350, 0.02178615334339646)	(360, 0.18257392402399242)	(370, 0.038484357712104934)	(380, 0.11480056801797635)	(390, 0.02211386428721487)	(400, 0.10142556148294259)	(410, 0.09379956454262764)	(420, 0.03127370865644673)	(430, 0.02137119993351182)	(440, 0.03103605659516203)	(450, 0.017621034480588542)	(460, 0.1204387877998763)	(470, 0.09170795806071888)	(480, 0.06218629236441167)	(490, 0.05471956224350205)	(500, 0.027993779160186628)	(510, 0.03403869064503319)	(520, 0.02677694802296867)	(530, 0.03427592116538132)	(540, 0.0)									
SRR525090	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.001205254911413764)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0048579947412206925)	(70, 0.0018295695022961095)	(80, 0.0024481602076039857)	(90, 0.0030691227833260695)	(100, 0.0018450978824426636)	(110, 0.0018476319517152185)	(120, 0.0)	(130, 0.00617940035098994)	(140, 0.003718831543129149)	(150, 0.0037341764273889394)	(160, 0.0)	(170, 0.0037669276310419945)	(180, 0.0037807421596859465)	(190, 0.003168065895770632)	(200, 0.0006370968769511093)	(210, 0.009621428846326538)	(220, 0.018156587599050672)	(230, 0.008515599924014646)	(240, 0.015271027540966191)	(250, 0.016808078634915086)	(260, 0.014933883624317792)	(270, 0.0020524609006198433)	(280, 0.013099834528405957)	(290, 0.01809060610488377)	(300, 0.014816069085213563)	(310, 0.022368943247826244)	(320, 0.02516393563953402)	(330, 0.03346567486575701)	(340, 0.04179975551086399)	(350, 0.02463984756147642)	(360, 0.18958905058305126)	(370, 0.1334137470987079)	(380, 0.4965644667705988)	(390, 0.09071117561683599)	(400, 0.042829684104964065)	(410, 0.06288762631738734)	(420, 0.05357468539120919)	(430, 0.035502668821311395)	(440, 0.06957824876900022)	(450, 0.05854185742806107)	(460, 0.15065030715923738)	(470, 0.44319860600780336)	(480, 0.18102581293999329)	(490, 0.05465526193534282)	(500, 0.037855323835088446)	(510, 0.0395824056207016)	(520, 0.01050420168067227)	(530, 0.0)	(540, 0.0)									
SRR525091	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007927070947284979)	(20, 0.0)	(30, 0.0)	(40, 0.0015861434508136914)	(50, 0.0)	(60, 0.0023914100550821446)	(70, 0.005608480021792951)	(80, 0.000803432262625938)	(90, 0.0032223502211337837)	(100, 0.002423968197537248)	(110, 0.003239286061352078)	(120, 0.0016226653901698933)	(130, 0.0016269818672870892)	(140, 0.0)	(150, 0.0008156008123384091)	(160, 0.0)	(170, 0.007371973395367124)	(180, 0.0)	(190, 0.0008233230966828312)	(200, 0.0008254366559910193)	(210, 0.005788999247430098)	(220, 0.006639389840073697)	(230, 0.0016657643776287843)	(240, 0.004184555642036372)	(250, 0.001680559290131756)	(260, 0.00674399784192069)	(270, 0.001692290769399998)	(280, 0.0016976631666511047)	(290, 0.0008515856524849268)	(300, 0.0008551028261148402)	(310, 0.003445216747198608)	(320, 0.008700418490129374)	(330, 0.011456974653646843)	(340, 0.01694960614467827)	(350, 0.020756998718480947)	(360, 0.11065285182577204)	(370, 0.033408502463877054)	(380, 0.08521920272701448)	(390, 0.01446815077742197)	(400, 0.03516449167773697)	(410, 0.12736841065945242)	(420, 0.02706414201657929)	(430, 0.0205435832117838)	(440, 0.035898302221471404)	(450, 0.011158597141167412)	(460, 0.08246353933510826)	(470, 0.18437225636523266)	(480, 0.10032985156679494)	(490, 0.034253507092032946)	(500, 0.03652434347492604)	(510, 0.01160658325402168)	(520, 0.008038908316250653)	(530, 0.017857142857142856)	(540, 0.0)									
SRR525092	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0012633440717579433)	(20, 0.0012633440717579433)	(30, 0.0)	(40, 0.0012644782762632138)	(50, 0.0006339988207621933)	(60, 0.0019080085478782943)	(70, 0.0031903014834901897)	(80, 0.0019192875604575582)	(90, 0.0)	(100, 0.0025698517837983697)	(110, 0.005789233312534977)	(120, 0.0032218570784200012)	(130, 0.005819291598236108)	(140, 0.0025924533682450384)	(150, 0.01756200362948075)	(160, 0.00849201424045465)	(170, 0.011806452882414288)	(180, 0.0026319252533228057)	(190, 0.001319722594310676)	(200, 0.000661892217471307)	(210, 0.01261787754017798)	(220, 0.014021874123632866)	(230, 0.00939717145139313)	(240, 0.009447586141740785)	(250, 0.0006774195733611527)	(260, 0.005443806309371513)	(270, 0.002048438748267362)	(280, 0.004114379757251594)	(290, 0.002065589347067207)	(300, 0.0006932120674356699)	(310, 0.007686717352415027)	(320, 0.0077723685233206385)	(330, 0.02363761389032147)	(340, 0.027664732562118245)	(350, 0.025152207846009307)	(360, 0.08881395733919405)	(370, 0.0452846408313953)	(380, 0.1035367202390757)	(390, 0.012825959742518859)	(400, 0.14771048744460857)	(410, 0.09113504556752278)	(420, 0.03129546300368779)	(430, 0.06414931852333541)	(440, 0.0210351103428723)	(450, 0.0232923775694404)	(460, 0.060850462566651886)	(470, 0.14455527015156064)	(480, 0.10196975726223638)	(490, 0.04940639667524013)	(500, 0.04978220286247666)	(510, 0.06690856686996577)	(520, 0.0317208564631245)	(530, 0.0)	(540, 0.0)									
SRR525093	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0012715366520439952)	(20, 0.0006357683260219976)	(30, 0.0)	(40, 0.0006363063687904452)	(50, 0.0)	(60, 0.0019180236684120684)	(70, 0.004488560582743408)	(80, 0.001285528802272815)	(90, 0.0012883941455370026)	(100, 0.0006446247961374082)	(110, 0.0)	(120, 0.0)	(130, 0.001294146575041089)	(140, 0.002593344182156495)	(150, 0.0038971920731113237)	(160, 0.0006507578074667951)	(170, 0.005216245998161274)	(180, 0.001307539929000582)	(190, 0.0013096033211540223)	(200, 0.0)	(210, 0.0059083419223118685)	(220, 0.0013162051174054965)	(230, 0.0006598700056088951)	(240, 0.0019860184302510327)	(250, 0.005312437744870177)	(260, 0.001998015304797235)	(270, 0.002672403426021192)	(280, 0.0020092021458278917)	(290, 0.0)	(300, 0.0026928229536228566)	(310, 0.008792873714042219)	(320, 0.0170031013656891)	(330, 0.019841541345667017)	(340, 0.006199243692269544)	(350, 0.0173238167833137)	(360, 0.01049611643691834)	(370, 0.07499911557646727)	(380, 0.043687512533302775)	(390, 0.026097168457222392)	(400, 0.08707996721695352)	(410, 0.36860300200921875)	(420, 0.015680769403085378)	(430, 0.01896626281171053)	(440, 0.059286863724908954)	(450, 0.007871226730685977)	(460, 0.5081185879311737)	(470, 0.033497470940943956)	(480, 0.027512757932105614)	(490, 0.020493803064311505)	(500, 0.031104199066874026)	(510, 0.029417052084524997)	(520, 0.035331943610218)	(530, 0.035765379113018594)	(540, 0.0)	(550, 0.0)	(560, 0.0)							
SRR525094	(1, 0.0)	(2, 0.0)	(3, 0.004789730817128078)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.004789730817128078)	(10, 0.0004789730817128078)	(20, 0.0009579461634256156)	(30, 0.0)	(40, 0.00384000614400983)	(50, 0.0101243853051779)	(60, 0.006293479471154079)	(70, 0.008749544294567991)	(80, 0.0019506200533494584)	(90, 0.0004887418319021343)	(100, 0.006858038600960126)	(110, 0.0024524590807202384)	(120, 0.0)	(130, 0.0014778325123152708)	(140, 0.002469831014162011)	(150, 0.003966837240668015)	(160, 0.0)	(170, 0.001997642781517809)	(180, 0.0)	(190, 0.0015072271542044102)	(200, 0.0015120129428307905)	(210, 0.01466809638456714)	(220, 0.006602604473518478)	(230, 0.006115584547956375)	(240, 0.007679705099324186)	(250, 0.00822829401751598)	(260, 0.0036149929249424183)	(270, 0.0046687036047579275)	(280, 0.003640978695073236)	(290, 0.00208566884792867)	(300, 0.004189951448937585)	(310, 0.0052700366794552886)	(320, 0.003713862788686513)	(330, 0.012310195518018381)	(340, 0.02058404519822977)	(350, 0.00821328252049214)	(360, 0.021640217511929863)	(370, 0.04952250178674936)	(380, 0.11838718901915928)	(390, 0.012275533108866444)	(400, 0.19625101099005662)	(410, 0.15289133837330868)	(420, 0.03196164602477027)	(430, 0.027641663525568537)	(440, 0.025707601737833874)	(450, 0.023781841242997568)	(460, 0.06148956750034545)	(470, 0.09383774198315355)	(480, 0.07343961448328218)	(490, 0.03944052176924409)	(500, 0.0447580122731181)	(510, 0.05706329460637739)	(520, 0.02720348204570185)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)			
