Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR525091	(40, 11.0)	(50, 41.0)	(60, 65.0)	(70, 37.0)	(80, 34.0)	(90, 34.0)	(100, 38.0)	(110, 16.0)	(120, 38.0)	(130, 18.0)	(140, 12.0)	(150, 26.0)	(160, 25.0)	(170, 21.0)	(180, 39.0)	(190, 34.0)	(200, 22.0)	(210, 28.0)	(220, 52.0)	(230, 44.0)	(240, 60.0)	(250, 42.0)	(260, 42.0)	(270, 35.0)	(280, 43.0)	(290, 32.0)	(300, 76.0)	(310, 93.0)	(320, 150.0)	(330, 125.0)	(340, 132.0)	(350, 161.0)	(360, 115.0)	(370, 190.0)	(380, 235.0)	(390, 153.0)	(400, 121.0)	(410, 112.0)	(420, 235.0)	(430, 211.0)	(440, 406.0)	(450, 509.0)	(460, 463.0)	(470, 599.0)	(480, 876.0)	(490, 746.0)	(500, 1088.0)	(510, 1529.0)	(520, 1971.0)	(530, 1426.0)	(540, 4.0)
SRR525092	(40, 26.0)	(50, 54.0)	(60, 65.0)	(70, 31.0)	(80, 48.0)	(90, 33.0)	(100, 17.0)	(110, 23.0)	(120, 41.0)	(130, 48.0)	(140, 36.0)	(150, 73.0)	(160, 62.0)	(170, 55.0)	(180, 48.0)	(190, 40.0)	(200, 48.0)	(210, 57.0)	(220, 95.0)	(230, 74.0)	(240, 69.0)	(250, 65.0)	(260, 58.0)	(270, 51.0)	(280, 65.0)	(290, 60.0)	(300, 134.0)	(310, 115.0)	(320, 197.0)	(330, 180.0)	(340, 233.0)	(350, 251.0)	(360, 216.0)	(370, 261.0)	(380, 328.0)	(390, 224.0)	(400, 201.0)	(410, 192.0)	(420, 374.0)	(430, 437.0)	(440, 549.0)	(450, 611.0)	(460, 634.0)	(470, 824.0)	(480, 1155.0)	(490, 1091.0)	(500, 1523.0)	(510, 2000.0)	(520, 1761.0)	(530, 991.0)	(540, 7.0)
SRR525093	(40, 63.0)	(60, 87.0)	(80, 65.0)	(100, 19.0)	(120, 57.0)	(140, 57.0)	(160, 68.0)	(180, 52.0)	(200, 43.0)	(220, 92.0)	(240, 89.0)	(260, 93.0)	(280, 68.0)	(300, 123.0)	(320, 190.0)	(340, 205.0)	(360, 301.0)	(380, 339.0)	(400, 254.0)	(420, 385.0)	(440, 555.0)	(460, 881.0)	(480, 2065.0)	(500, 5465.0)	(520, 4102.0)	(540, 10.0)	(560, 1.0)																								
SRR525094	(40, 181.0)	(60, 167.0)	(80, 95.0)	(100, 71.0)	(120, 89.0)	(140, 147.0)	(160, 146.0)	(180, 111.0)	(200, 151.0)	(220, 152.0)	(240, 168.0)	(260, 161.0)	(280, 101.0)	(300, 235.0)	(320, 340.0)	(340, 431.0)	(360, 485.0)	(380, 710.0)	(400, 532.0)	(420, 680.0)	(440, 909.0)	(460, 1943.0)	(480, 3374.0)	(500, 7008.0)	(520, 2480.0)	(540, 10.0)	(560, 0.0)	(580, 0.0)	(600, 1.0)																						
SRR525095	(40, 29.0)	(50, 38.0)	(60, 57.0)	(70, 31.0)	(80, 43.0)	(90, 42.0)	(100, 24.0)	(110, 12.0)	(120, 30.0)	(130, 55.0)	(140, 43.0)	(150, 63.0)	(160, 73.0)	(170, 73.0)	(180, 63.0)	(190, 92.0)	(200, 78.0)	(210, 71.0)	(220, 104.0)	(230, 130.0)	(240, 149.0)	(250, 141.0)	(260, 189.0)	(270, 167.0)	(280, 107.0)	(290, 142.0)	(300, 330.0)	(310, 316.0)	(320, 495.0)	(330, 579.0)	(340, 623.0)	(350, 520.0)	(360, 515.0)	(370, 457.0)	(380, 855.0)	(390, 519.0)	(400, 452.0)	(410, 397.0)	(420, 497.0)	(430, 551.0)	(440, 459.0)	(450, 626.0)	(460, 842.0)	(470, 1057.0)	(480, 891.0)	(490, 593.0)	(500, 1164.0)	(510, 989.0)	(520, 442.0)	(530, 146.0)	(540, 2.0)
SRR527031	(40, 8.0)	(50, 11.0)	(60, 11.0)	(70, 17.0)	(80, 9.0)	(90, 10.0)	(100, 3.0)	(110, 7.0)	(120, 7.0)	(130, 15.0)	(140, 9.0)	(150, 12.0)	(160, 11.0)	(170, 16.0)	(180, 13.0)	(190, 29.0)	(200, 20.0)	(210, 14.0)	(220, 23.0)	(230, 34.0)	(240, 42.0)	(250, 27.0)	(260, 26.0)	(270, 17.0)	(280, 20.0)	(290, 32.0)	(300, 78.0)	(310, 54.0)	(320, 92.0)	(330, 77.0)	(340, 78.0)	(350, 131.0)	(360, 97.0)	(370, 102.0)	(380, 178.0)	(390, 124.0)	(400, 104.0)	(410, 79.0)	(420, 178.0)	(430, 215.0)	(440, 218.0)	(450, 223.0)	(460, 315.0)	(470, 459.0)	(480, 892.0)	(490, 885.0)	(500, 1011.0)	(510, 1083.0)	(520, 965.0)	(530, 453.0)	(540, 22.0)
SRR527032	(40, 33.0)	(50, 48.0)	(60, 52.0)	(70, 40.0)	(80, 32.0)	(90, 26.0)	(100, 22.0)	(110, 19.0)	(120, 19.0)	(130, 79.0)	(140, 69.0)	(150, 77.0)	(160, 74.0)	(170, 54.0)	(180, 52.0)	(190, 43.0)	(200, 56.0)	(210, 50.0)	(220, 49.0)	(230, 62.0)	(240, 82.0)	(250, 65.0)	(260, 37.0)	(270, 52.0)	(280, 52.0)	(290, 72.0)	(300, 125.0)	(310, 125.0)	(320, 165.0)	(330, 156.0)	(340, 194.0)	(350, 256.0)	(360, 263.0)	(370, 274.0)	(380, 331.0)	(390, 192.0)	(400, 187.0)	(410, 226.0)	(420, 498.0)	(430, 623.0)	(440, 522.0)	(450, 491.0)	(460, 504.0)	(470, 671.0)	(480, 1307.0)	(490, 1682.0)	(500, 2287.0)	(510, 2190.0)	(520, 1522.0)	(530, 560.0)	(540, 3.0)
SRR527033	(40, 234.0)	(60, 340.0)	(80, 118.0)	(100, 62.0)	(120, 77.0)	(140, 125.0)	(160, 108.0)	(180, 104.0)	(200, 96.0)	(220, 117.0)	(240, 141.0)	(260, 143.0)	(280, 94.0)	(300, 166.0)	(320, 228.0)	(340, 282.0)	(360, 334.0)	(380, 392.0)	(400, 283.0)	(420, 497.0)	(440, 833.0)	(460, 1355.0)	(480, 3094.0)	(500, 6882.0)	(520, 9202.0)	(540, 14.0)																									
SRR527034	(40, 200.0)	(60, 219.0)	(80, 175.0)	(100, 71.0)	(120, 115.0)	(140, 129.0)	(160, 113.0)	(180, 161.0)	(200, 129.0)	(220, 201.0)	(240, 196.0)	(260, 142.0)	(280, 126.0)	(300, 246.0)	(320, 310.0)	(340, 483.0)	(360, 593.0)	(380, 602.0)	(400, 411.0)	(420, 772.0)	(440, 1148.0)	(460, 1873.0)	(480, 4753.0)	(500, 6118.0)	(520, 5098.0)	(540, 8.0)																									
SRR527035	(40, 72.0)	(50, 80.0)	(60, 104.0)	(70, 86.0)	(80, 64.0)	(90, 39.0)	(100, 32.0)	(110, 33.0)	(120, 29.0)	(130, 46.0)	(140, 47.0)	(150, 48.0)	(160, 65.0)	(170, 50.0)	(180, 66.0)	(190, 79.0)	(200, 71.0)	(210, 89.0)	(220, 160.0)	(230, 145.0)	(240, 188.0)	(250, 113.0)	(260, 106.0)	(270, 80.0)	(280, 80.0)	(290, 103.0)	(300, 218.0)	(310, 314.0)	(320, 320.0)	(330, 329.0)	(340, 390.0)	(350, 577.0)	(360, 517.0)	(370, 563.0)	(380, 492.0)	(390, 306.0)	(400, 262.0)	(410, 331.0)	(420, 450.0)	(430, 517.0)	(440, 808.0)	(450, 670.0)	(460, 660.0)	(470, 748.0)	(480, 780.0)	(490, 718.0)	(500, 756.0)	(510, 1133.0)	(520, 913.0)	(530, 401.0)	(540, 2.0)
SRR527036	(40, 11.0)	(60, 48.0)	(80, 37.0)	(100, 13.0)	(120, 14.0)	(140, 26.0)	(160, 34.0)	(180, 22.0)	(200, 26.0)	(220, 36.0)	(240, 48.0)	(260, 29.0)	(280, 37.0)	(300, 73.0)	(320, 121.0)	(340, 204.0)	(360, 157.0)	(380, 163.0)	(400, 132.0)	(420, 282.0)	(440, 444.0)	(460, 547.0)	(480, 1096.0)	(500, 1768.0)	(520, 1568.0)	(540, 2.0)	(560, 0.0)	(580, 1.0)																							
SRR527037	(40, 31.0)	(50, 58.0)	(60, 88.0)	(70, 52.0)	(80, 58.0)	(90, 36.0)	(100, 24.0)	(110, 13.0)	(120, 35.0)	(130, 47.0)	(140, 58.0)	(150, 73.0)	(160, 70.0)	(170, 44.0)	(180, 58.0)	(190, 63.0)	(200, 53.0)	(210, 48.0)	(220, 81.0)	(230, 68.0)	(240, 79.0)	(250, 57.0)	(260, 61.0)	(270, 65.0)	(280, 53.0)	(290, 57.0)	(300, 121.0)	(310, 117.0)	(320, 127.0)	(330, 145.0)	(340, 179.0)	(350, 198.0)	(360, 203.0)	(370, 268.0)	(380, 284.0)	(390, 205.0)	(400, 203.0)	(410, 184.0)	(420, 295.0)	(430, 325.0)	(440, 528.0)	(450, 547.0)	(460, 610.0)	(470, 994.0)	(480, 1280.0)	(490, 1256.0)	(500, 1651.0)	(510, 2386.0)	(520, 1826.0)	(530, 1278.0)	(540, 5.0)
SRR527038	(40, 105.0)	(60, 140.0)	(80, 87.0)	(100, 49.0)	(120, 43.0)	(140, 91.0)	(160, 76.0)	(180, 62.0)	(200, 60.0)	(220, 75.0)	(240, 91.0)	(260, 97.0)	(280, 59.0)	(300, 150.0)	(320, 180.0)	(340, 213.0)	(360, 266.0)	(380, 341.0)	(400, 244.0)	(420, 376.0)	(440, 657.0)	(460, 1083.0)	(480, 2574.0)	(500, 4584.0)	(520, 4933.0)	(540, 19.0)	(560, 2.0)																								
SRR527039	(40, 244.0)	(60, 240.0)	(80, 148.0)	(100, 62.0)	(120, 96.0)	(140, 142.0)	(160, 104.0)	(180, 166.0)	(200, 186.0)	(220, 183.0)	(240, 159.0)	(260, 152.0)	(280, 150.0)	(300, 272.0)	(320, 326.0)	(340, 449.0)	(360, 481.0)	(380, 432.0)	(400, 386.0)	(420, 694.0)	(440, 1105.0)	(460, 1700.0)	(480, 3544.0)	(500, 6494.0)	(520, 5311.0)	(540, 25.0)																									
SRR527040	(40, 43.0)	(50, 52.0)	(60, 69.0)	(70, 55.0)	(80, 49.0)	(90, 36.0)	(100, 17.0)	(110, 12.0)	(120, 25.0)	(130, 44.0)	(140, 57.0)	(150, 54.0)	(160, 49.0)	(170, 48.0)	(180, 65.0)	(190, 59.0)	(200, 63.0)	(210, 110.0)	(220, 146.0)	(230, 133.0)	(240, 153.0)	(250, 108.0)	(260, 133.0)	(270, 93.0)	(280, 91.0)	(290, 123.0)	(300, 240.0)	(310, 295.0)	(320, 379.0)	(330, 405.0)	(340, 432.0)	(350, 510.0)	(360, 437.0)	(370, 475.0)	(380, 477.0)	(390, 300.0)	(400, 254.0)	(410, 317.0)	(420, 426.0)	(430, 454.0)	(440, 655.0)	(450, 575.0)	(460, 590.0)	(470, 722.0)	(480, 835.0)	(490, 757.0)	(500, 731.0)	(510, 955.0)	(520, 740.0)	(530, 366.0)	(540, 2.0)
SRR527041	(40, 6.0)	(50, 27.0)	(60, 22.0)	(70, 20.0)	(80, 14.0)	(90, 13.0)	(100, 4.0)	(110, 4.0)	(120, 8.0)	(130, 11.0)	(140, 26.0)	(150, 12.0)	(160, 15.0)	(170, 7.0)	(180, 16.0)	(190, 10.0)	(200, 18.0)	(210, 17.0)	(220, 28.0)	(230, 20.0)	(240, 30.0)	(250, 24.0)	(260, 33.0)	(270, 11.0)	(280, 20.0)	(290, 29.0)	(300, 55.0)	(310, 57.0)	(320, 56.0)	(330, 55.0)	(340, 72.0)	(350, 88.0)	(360, 81.0)	(370, 95.0)	(380, 104.0)	(390, 65.0)	(400, 62.0)	(410, 59.0)	(420, 99.0)	(430, 110.0)	(440, 215.0)	(450, 196.0)	(460, 269.0)	(470, 446.0)	(480, 785.0)	(490, 560.0)	(500, 677.0)	(510, 1031.0)	(520, 1080.0)	(530, 518.0)	(540, 5.0)
SRR527042	(40, 25.0)	(50, 18.0)	(60, 42.0)	(70, 32.0)	(80, 39.0)	(90, 26.0)	(100, 14.0)	(110, 7.0)	(120, 12.0)	(130, 28.0)	(140, 41.0)	(150, 55.0)	(160, 74.0)	(170, 34.0)	(180, 36.0)	(190, 39.0)	(200, 41.0)	(210, 53.0)	(220, 52.0)	(230, 48.0)	(240, 56.0)	(250, 50.0)	(260, 43.0)	(270, 24.0)	(280, 39.0)	(290, 50.0)	(300, 80.0)	(310, 84.0)	(320, 113.0)	(330, 123.0)	(340, 145.0)	(350, 174.0)	(360, 210.0)	(370, 242.0)	(380, 210.0)	(390, 147.0)	(400, 147.0)	(410, 186.0)	(420, 253.0)	(430, 254.0)	(440, 372.0)	(450, 382.0)	(460, 410.0)	(470, 669.0)	(480, 1068.0)	(490, 1247.0)	(500, 1459.0)	(510, 1872.0)	(520, 1315.0)	(530, 604.0)	(540, 8.0)
SRR527045	(40, 136.0)	(60, 160.0)	(80, 95.0)	(100, 42.0)	(120, 77.0)	(140, 91.0)	(160, 68.0)	(180, 72.0)	(200, 68.0)	(220, 91.0)	(240, 116.0)	(260, 105.0)	(280, 86.0)	(300, 173.0)	(320, 212.0)	(340, 270.0)	(360, 342.0)	(380, 402.0)	(400, 359.0)	(420, 552.0)	(440, 829.0)	(460, 1622.0)	(480, 4785.0)	(500, 6804.0)	(520, 5596.0)	(540, 42.0)	(560, 2.0)	(580, 0.0)	(600, 0.0)	(620, 1.0)																					
SRR527047	(40, 36.0)	(50, 49.0)	(60, 76.0)	(70, 62.0)	(80, 50.0)	(90, 36.0)	(100, 31.0)	(110, 11.0)	(120, 21.0)	(130, 35.0)	(140, 37.0)	(150, 64.0)	(160, 45.0)	(170, 43.0)	(180, 55.0)	(190, 54.0)	(200, 49.0)	(210, 54.0)	(220, 69.0)	(230, 60.0)	(240, 78.0)	(250, 69.0)	(260, 83.0)	(270, 43.0)	(280, 51.0)	(290, 49.0)	(300, 103.0)	(310, 97.0)	(320, 108.0)	(330, 111.0)	(340, 143.0)	(350, 154.0)	(360, 172.0)	(370, 223.0)	(380, 240.0)	(390, 186.0)	(400, 159.0)	(410, 169.0)	(420, 267.0)	(430, 314.0)	(440, 351.0)	(450, 408.0)	(460, 521.0)	(470, 837.0)	(480, 1398.0)	(490, 1572.0)	(500, 2093.0)	(510, 3679.0)	(520, 2337.0)	(530, 1486.0)	(540, 5.0)
SRR527049	(40, 16.0)	(50, 32.0)	(60, 47.0)	(70, 45.0)	(80, 46.0)	(90, 28.0)	(100, 19.0)	(110, 18.0)	(120, 23.0)	(130, 36.0)	(140, 34.0)	(150, 43.0)	(160, 58.0)	(170, 29.0)	(180, 58.0)	(190, 61.0)	(200, 72.0)	(210, 92.0)	(220, 118.0)	(230, 111.0)	(240, 136.0)	(250, 96.0)	(260, 76.0)	(270, 72.0)	(280, 88.0)	(290, 123.0)	(300, 236.0)	(310, 213.0)	(320, 300.0)	(330, 380.0)	(340, 457.0)	(350, 521.0)	(360, 466.0)	(370, 468.0)	(380, 434.0)	(390, 247.0)	(400, 265.0)	(410, 366.0)	(420, 627.0)	(430, 507.0)	(440, 573.0)	(450, 519.0)	(460, 579.0)	(470, 653.0)	(480, 943.0)	(490, 1032.0)	(500, 848.0)	(510, 931.0)	(520, 669.0)	(530, 142.0)	
SRR527056	(40, 7.0)	(50, 10.0)	(60, 24.0)	(70, 16.0)	(80, 24.0)	(90, 6.0)	(100, 7.0)	(110, 10.0)	(120, 18.0)	(130, 15.0)	(140, 15.0)	(150, 17.0)	(160, 22.0)	(170, 11.0)	(180, 17.0)	(190, 22.0)	(200, 23.0)	(210, 32.0)	(220, 24.0)	(230, 25.0)	(240, 30.0)	(250, 23.0)	(260, 19.0)	(270, 21.0)	(280, 29.0)	(290, 21.0)	(300, 50.0)	(310, 57.0)	(320, 88.0)	(330, 90.0)	(340, 91.0)	(350, 137.0)	(360, 131.0)	(370, 134.0)	(380, 149.0)	(390, 73.0)	(400, 68.0)	(410, 89.0)	(420, 166.0)	(430, 169.0)	(440, 222.0)	(450, 222.0)	(460, 350.0)	(470, 619.0)	(480, 1562.0)	(490, 1049.0)	(500, 1104.0)	(510, 1077.0)	(520, 898.0)	(530, 398.0)	(540, 3.0)
SRR527058	(40, 98.0)	(60, 120.0)	(80, 78.0)	(100, 36.0)	(120, 90.0)	(140, 134.0)	(160, 116.0)	(180, 86.0)	(200, 105.0)	(220, 154.0)	(240, 180.0)	(260, 108.0)	(280, 131.0)	(300, 273.0)	(320, 367.0)	(340, 445.0)	(360, 532.0)	(380, 598.0)	(400, 436.0)	(420, 893.0)	(440, 1165.0)	(460, 1772.0)	(480, 3887.0)	(500, 3619.0)	(520, 2586.0)	(540, 55.0)																									
SRR531179	(40, 72.0)	(50, 92.0)	(60, 134.0)	(70, 100.0)	(80, 76.0)	(90, 43.0)	(100, 39.0)	(110, 30.0)	(120, 29.0)	(130, 57.0)	(140, 61.0)	(150, 57.0)	(160, 55.0)	(170, 50.0)	(180, 67.0)	(190, 63.0)	(200, 80.0)	(210, 51.0)	(220, 75.0)	(230, 63.0)	(240, 82.0)	(250, 67.0)	(260, 72.0)	(270, 60.0)	(280, 61.0)	(290, 50.0)	(300, 111.0)	(310, 146.0)	(320, 132.0)	(330, 141.0)	(340, 164.0)	(350, 220.0)	(360, 218.0)	(370, 273.0)	(380, 309.0)	(390, 218.0)	(400, 192.0)	(410, 244.0)	(420, 309.0)	(430, 339.0)	(440, 489.0)	(450, 526.0)	(460, 606.0)	(470, 829.0)	(480, 1377.0)	(490, 1535.0)	(500, 2022.0)	(510, 3124.0)	(520, 3517.0)	(530, 1687.0)	(540, 27.0)
SRR531180	(40, 57.0)	(50, 87.0)	(60, 119.0)	(70, 117.0)	(80, 101.0)	(90, 65.0)	(100, 39.0)	(110, 25.0)	(120, 62.0)	(130, 66.0)	(140, 91.0)	(150, 99.0)	(160, 100.0)	(170, 108.0)	(180, 143.0)	(190, 128.0)	(200, 143.0)	(210, 128.0)	(220, 265.0)	(230, 231.0)	(240, 238.0)	(250, 193.0)	(260, 165.0)	(270, 130.0)	(280, 164.0)	(290, 190.0)	(300, 417.0)	(310, 528.0)	(320, 567.0)	(330, 622.0)	(340, 579.0)	(350, 787.0)	(360, 812.0)	(370, 889.0)	(380, 1174.0)	(390, 602.0)	(400, 462.0)	(410, 493.0)	(420, 837.0)	(430, 850.0)	(440, 1122.0)	(450, 927.0)	(460, 941.0)	(470, 1058.0)	(480, 1010.0)	(490, 993.0)	(500, 968.0)	(510, 1606.0)	(520, 1061.0)	(530, 303.0)	(540, 3.0)
SRR531181	(40, 51.0)	(50, 71.0)	(60, 84.0)	(70, 68.0)	(80, 71.0)	(90, 39.0)	(100, 18.0)	(110, 21.0)	(120, 42.0)	(130, 41.0)	(140, 41.0)	(150, 72.0)	(160, 98.0)	(170, 64.0)	(180, 102.0)	(190, 81.0)	(200, 94.0)	(210, 96.0)	(220, 194.0)	(230, 177.0)	(240, 189.0)	(250, 134.0)	(260, 150.0)	(270, 112.0)	(280, 134.0)	(290, 135.0)	(300, 296.0)	(310, 392.0)	(320, 457.0)	(330, 488.0)	(340, 434.0)	(350, 517.0)	(360, 504.0)	(370, 656.0)	(380, 738.0)	(390, 431.0)	(400, 317.0)	(410, 392.0)	(420, 568.0)	(430, 559.0)	(440, 805.0)	(450, 682.0)	(460, 649.0)	(470, 702.0)	(480, 751.0)	(490, 675.0)	(500, 744.0)	(510, 1246.0)	(520, 939.0)	(530, 315.0)	(540, 2.0)
SRR531182	(40, 14.0)	(50, 29.0)	(60, 26.0)	(70, 23.0)	(80, 29.0)	(90, 12.0)	(100, 7.0)	(110, 12.0)	(120, 13.0)	(130, 14.0)	(140, 18.0)	(150, 15.0)	(160, 34.0)	(170, 17.0)	(180, 21.0)	(190, 16.0)	(200, 22.0)	(210, 22.0)	(220, 33.0)	(230, 31.0)	(240, 52.0)	(250, 24.0)	(260, 21.0)	(270, 26.0)	(280, 19.0)	(290, 32.0)	(300, 49.0)	(310, 79.0)	(320, 76.0)	(330, 83.0)	(340, 80.0)	(350, 104.0)	(360, 82.0)	(370, 167.0)	(380, 178.0)	(390, 127.0)	(400, 97.0)	(410, 74.0)	(420, 185.0)	(430, 188.0)	(440, 311.0)	(450, 304.0)	(460, 383.0)	(470, 471.0)	(480, 747.0)	(490, 759.0)	(500, 954.0)	(510, 1532.0)	(520, 1439.0)	(530, 777.0)	(540, 12.0)
SRR531183	(40, 39.0)	(50, 54.0)	(60, 67.0)	(70, 43.0)	(80, 53.0)	(90, 27.0)	(100, 28.0)	(110, 15.0)	(120, 29.0)	(130, 47.0)	(140, 49.0)	(150, 76.0)	(160, 77.0)	(170, 40.0)	(180, 34.0)	(190, 54.0)	(200, 44.0)	(210, 41.0)	(220, 79.0)	(230, 76.0)	(240, 82.0)	(250, 65.0)	(260, 37.0)	(270, 54.0)	(280, 40.0)	(290, 43.0)	(300, 99.0)	(310, 133.0)	(320, 140.0)	(330, 145.0)	(340, 147.0)	(350, 187.0)	(360, 206.0)	(370, 274.0)	(380, 291.0)	(390, 217.0)	(400, 201.0)	(410, 173.0)	(420, 285.0)	(430, 361.0)	(440, 467.0)	(450, 502.0)	(460, 590.0)	(470, 706.0)	(480, 1166.0)	(490, 1108.0)	(500, 1350.0)	(510, 1805.0)	(520, 1708.0)	(530, 830.0)	(540, 16.0)
SRR531184	(40, 458.0)	(60, 396.0)	(80, 167.0)	(100, 92.0)	(120, 122.0)	(140, 166.0)	(160, 144.0)	(180, 197.0)	(200, 198.0)	(220, 238.0)	(240, 227.0)	(260, 171.0)	(280, 140.0)	(300, 336.0)	(320, 381.0)	(340, 425.0)	(360, 574.0)	(380, 751.0)	(400, 524.0)	(420, 815.0)	(440, 1240.0)	(460, 1775.0)	(480, 3667.0)	(500, 6831.0)	(520, 6745.0)	(540, 33.0)																									
SRR531185	(40, 135.0)	(50, 274.0)	(60, 265.0)	(70, 164.0)	(80, 115.0)	(90, 96.0)	(100, 63.0)	(110, 50.0)	(120, 81.0)	(130, 93.0)	(140, 92.0)	(150, 132.0)	(160, 134.0)	(170, 105.0)	(180, 163.0)	(190, 131.0)	(200, 167.0)	(210, 195.0)	(220, 332.0)	(230, 313.0)	(240, 305.0)	(250, 234.0)	(260, 229.0)	(270, 214.0)	(280, 242.0)	(290, 230.0)	(300, 504.0)	(310, 634.0)	(320, 687.0)	(330, 763.0)	(340, 712.0)	(350, 965.0)	(360, 980.0)	(370, 1074.0)	(380, 1337.0)	(390, 810.0)	(400, 551.0)	(410, 644.0)	(420, 1041.0)	(430, 1043.0)	(440, 1366.0)	(450, 1230.0)	(460, 1182.0)	(470, 1207.0)	(480, 1229.0)	(490, 1180.0)	(500, 1253.0)	(510, 1924.0)	(520, 1408.0)	(530, 369.0)	(540, 5.0)
SRR531186	(40, 310.0)	(60, 310.0)	(80, 140.0)	(100, 78.0)	(120, 135.0)	(140, 154.0)	(160, 171.0)	(180, 224.0)	(200, 266.0)	(220, 462.0)	(240, 456.0)	(260, 345.0)	(280, 348.0)	(300, 870.0)	(320, 1081.0)	(340, 1254.0)	(360, 1490.0)	(380, 1536.0)	(400, 862.0)	(420, 1458.0)	(440, 1814.0)	(460, 1745.0)	(480, 1877.0)	(500, 2449.0)	(520, 1661.0)	(540, 3.0)																									
SRR531187	(40, 58.0)	(50, 82.0)	(60, 105.0)	(70, 34.0)	(80, 29.0)	(90, 20.0)	(100, 15.0)	(110, 16.0)	(120, 27.0)	(130, 21.0)	(140, 27.0)	(150, 24.0)	(160, 13.0)	(170, 13.0)	(180, 20.0)	(190, 33.0)	(200, 16.0)	(210, 21.0)	(220, 40.0)	(230, 31.0)	(240, 47.0)	(250, 34.0)	(260, 42.0)	(270, 19.0)	(280, 15.0)	(290, 21.0)	(300, 55.0)	(310, 88.0)	(320, 75.0)	(330, 85.0)	(340, 101.0)	(350, 141.0)	(360, 131.0)	(370, 174.0)	(380, 188.0)	(390, 132.0)	(400, 102.0)	(410, 123.0)	(420, 199.0)	(430, 225.0)	(440, 391.0)	(450, 398.0)	(460, 480.0)	(470, 558.0)	(480, 843.0)	(490, 793.0)	(500, 1249.0)	(510, 1834.0)	(520, 1805.0)	(530, 787.0)	(540, 14.0)
SRR531188	(40, 85.0)	(50, 203.0)	(60, 98.0)	(70, 58.0)	(80, 61.0)	(90, 23.0)	(100, 32.0)	(110, 20.0)	(120, 36.0)	(130, 61.0)	(140, 51.0)	(150, 79.0)	(160, 71.0)	(170, 55.0)	(180, 63.0)	(190, 53.0)	(200, 62.0)	(210, 77.0)	(220, 88.0)	(230, 96.0)	(240, 89.0)	(250, 74.0)	(260, 76.0)	(270, 47.0)	(280, 70.0)	(290, 65.0)	(300, 126.0)	(310, 166.0)	(320, 170.0)	(330, 166.0)	(340, 197.0)	(350, 266.0)	(360, 247.0)	(370, 307.0)	(380, 351.0)	(390, 230.0)	(400, 213.0)	(410, 189.0)	(420, 394.0)	(430, 396.0)	(440, 578.0)	(450, 585.0)	(460, 618.0)	(470, 816.0)	(480, 1187.0)	(490, 1126.0)	(500, 1498.0)	(510, 2155.0)	(520, 2121.0)	(530, 1036.0)	(540, 16.0)
SRR531189	(40, 138.0)	(50, 255.0)	(60, 193.0)	(70, 141.0)	(80, 148.0)	(90, 63.0)	(100, 41.0)	(110, 38.0)	(120, 57.0)	(130, 61.0)	(140, 78.0)	(150, 91.0)	(160, 67.0)	(170, 47.0)	(180, 97.0)	(190, 91.0)	(200, 74.0)	(210, 95.0)	(220, 122.0)	(230, 143.0)	(240, 131.0)	(250, 121.0)	(260, 113.0)	(270, 84.0)	(280, 80.0)	(290, 88.0)	(300, 155.0)	(310, 200.0)	(320, 183.0)	(330, 231.0)	(340, 258.0)	(350, 318.0)	(360, 298.0)	(370, 343.0)	(380, 409.0)	(390, 299.0)	(400, 245.0)	(410, 266.0)	(420, 428.0)	(430, 461.0)	(440, 673.0)	(450, 794.0)	(460, 824.0)	(470, 1438.0)	(480, 1928.0)	(490, 1782.0)	(500, 2564.0)	(510, 5405.0)	(520, 4008.0)	(530, 2453.0)	(540, 11.0)
SRR531190	(40, 129.0)	(50, 206.0)	(60, 225.0)	(70, 141.0)	(80, 122.0)	(90, 75.0)	(100, 63.0)	(110, 47.0)	(120, 89.0)	(130, 94.0)	(140, 102.0)	(150, 122.0)	(160, 149.0)	(170, 109.0)	(180, 185.0)	(190, 136.0)	(200, 152.0)	(210, 222.0)	(220, 425.0)	(230, 393.0)	(240, 388.0)	(250, 229.0)	(260, 233.0)	(270, 195.0)	(280, 264.0)	(290, 249.0)	(300, 541.0)	(310, 693.0)	(320, 748.0)	(330, 726.0)	(340, 907.0)	(350, 1090.0)	(360, 1026.0)	(370, 1189.0)	(380, 1498.0)	(390, 824.0)	(400, 543.0)	(410, 728.0)	(420, 1261.0)	(430, 1097.0)	(440, 1560.0)	(450, 1170.0)	(460, 1186.0)	(470, 1552.0)	(480, 1307.0)	(490, 985.0)	(500, 1147.0)	(510, 2415.0)	(520, 1171.0)	(530, 450.0)	
