Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR525074	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.006264996836176536)	(39.0, 0.006264996836176536)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.03758998101705922)	(44.0, 0.2756598607917676)	(45.0, 0.8023372614863417)	(46.0, 0.9443438564396769)	(47.0, 0.9516530194152168)	(48.0, 1.2598908637551027)	(49.0, 3.137510415557191)	(50.0, 4.597045845158396)	(51.0, 8.209443020897963)	(52.0, 16.107306865809885)	(53.0, 11.263628978534195)	(54.0, 18.018548567300062)	(55.0, 15.633046605311424)	(56.0, 7.8059772246481085)	(57.0, 3.7800902577210223)	(58.0, 1.9789036673202975)	(59.0, 1.8220699131880118)	(60.0, 1.2367103754612494)	(61.0, 0.9130188722587931)	(62.0, 0.700635479512409)	(63.0, 0.25623837059962024)	(64.0, 0.07831246045220669)	(65.0, 0.07622412817348119)	(66.0, 0.061188135766657506)	(67.0, 0.04009597975152983)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525075	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.010596700187561571)	(40.0, 0.010596700187561571)	(41.0, 0.0)	(42.0, 0.021193400375123142)	(43.0, 0.03179010056268471)	(44.0, 0.09537030168805415)	(45.0, 0.24443055099308691)	(46.0, 0.30801075211845635)	(47.0, 0.4136245306544866)	(48.0, 0.7470673632230904)	(49.0, 2.070948439989118)	(50.0, 3.504681975366205)	(51.0, 6.057427050549792)	(52.0, 10.014234900585093)	(53.0, 12.59594428961469)	(54.0, 21.592895972194796)	(55.0, 14.5485629108429)	(56.0, 11.37414475798891)	(57.0, 6.141847428710693)	(58.0, 3.5707347398686666)	(59.0, 2.2532116832151754)	(60.0, 1.469762316014791)	(61.0, 1.7378588307600993)	(62.0, 0.725873962847967)	(63.0, 0.18720836998025445)	(64.0, 0.1109121286298111)	(65.0, 0.054043170956564024)	(66.0, 0.04768515084402707)	(67.0, 0.059341521050344806)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525076	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.17378039950183014)	(44.0, 0.4489326987130612)	(45.0, 0.6371947981733772)	(46.0, 0.5367883451278753)	(47.0, 0.6077486749244561)	(48.0, 1.3854159626951457)	(49.0, 1.6663609418897736)	(50.0, 4.570424506898151)	(51.0, 8.208227536469611)	(52.0, 18.640361463231322)	(53.0, 12.272757991484617)	(54.0, 10.694252696009682)	(55.0, 15.590032728641887)	(56.0, 14.00187296652792)	(57.0, 5.200378455092275)	(58.0, 1.425481999246957)	(59.0, 1.510441305670074)	(60.0, 0.8713156141688981)	(61.0, 0.6299539481941342)	(62.0, 0.35238803232315563)	(63.0, 0.14674789291265655)	(64.0, 0.17909035615327498)	(65.0, 0.08930381641066269)	(66.0, 0.09123470973846085)	(67.0, 0.06951215980073205)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525077	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.08296603577910303)	(44.0, 0.4770547057298424)	(45.0, 1.242416385792068)	(46.0, 1.3917552501944537)	(47.0, 1.1355976147264728)	(48.0, 1.393483709273185)	(49.0, 1.984962406015042)	(50.0, 5.8186846426410055)	(51.0, 10.307492870106072)	(52.0, 16.086768645752574)	(53.0, 11.911157203353191)	(54.0, 14.701581540057301)	(55.0, 11.613516549995643)	(56.0, 10.461325728113273)	(57.0, 5.813844957220587)	(58.0, 2.0717310517673537)	(59.0, 1.7191253997061642)	(60.0, 0.9257626825684925)	(61.0, 0.5423904589058858)	(62.0, 0.1472647135079079)	(63.0, 0.04597701149425293)	(64.0, 0.010370754472387878)	(65.0, 0.02419842710223838)	(66.0, 0.02834672889119353)	(67.0, 0.062224526834327276)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525078	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.011228007141012467)	(42.0, 0.022456014282024934)	(43.0, 0.04491202856404987)	(44.0, 0.07859604998708727)	(45.0, 0.08982405712809974)	(46.0, 0.27471190805010504)	(47.0, 0.6197859941838878)	(48.0, 1.0464502655423629)	(49.0, 2.8960773085718285)	(50.0, 3.7407977124806506)	(51.0, 8.112609426286097)	(52.0, 10.662115581105459)	(53.0, 13.166709707360782)	(54.0, 15.354299765334876)	(55.0, 16.057173012362234)	(56.0, 10.719378417524599)	(57.0, 5.451946000770915)	(58.0, 1.8638491854080725)	(59.0, 4.4724895111699405)	(60.0, 2.3657411046113355)	(61.0, 1.393395686199644)	(62.0, 0.48130723944473425)	(63.0, 0.17253704306689166)	(64.0, 0.27920311090650973)	(65.0, 0.3888633139837316)	(66.0, 0.1482096942613646)	(67.0, 0.08533285427169478)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525079	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.007992643722958145)	(39.0, 0.011988965584437216)	(40.0, 0.003996321861479073)	(41.0, 0.0)	(42.0, 0.023977931168874433)	(43.0, 0.034634789466151956)	(44.0, 0.07726222265526206)	(45.0, 0.2344508825401056)	(46.0, 0.6292874824542379)	(47.0, 1.4333474409838343)	(48.0, 2.277104196670788)	(49.0, 2.442551921736013)	(50.0, 3.5479345486211122)	(51.0, 5.731791235190619)	(52.0, 10.032366401057176)	(53.0, 13.766948210713753)	(54.0, 17.394009932191963)	(55.0, 13.025078632390343)	(56.0, 10.75596707944231)	(57.0, 6.6365585046294875)	(58.0, 2.7350826819962775)	(59.0, 3.695265614580965)	(60.0, 2.390066894621927)	(61.0, 0.8967746257159036)	(62.0, 0.3988329217756113)	(63.0, 0.23977931168874433)	(64.0, 0.27361483678260023)	(65.0, 0.543233351703723)	(66.0, 0.4819564164943753)	(67.0, 0.26535577160220997)	(68.0, 0.012788229956733031)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525080	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.019745740679187707)	(44.0, 0.10860157373553238)	(45.0, 0.3159318508670033)	(46.0, 0.7371743186896743)	(47.0, 2.711748386608465)	(48.0, 3.720097543958953)	(49.0, 3.7089082909074382)	(50.0, 6.00533793189692)	(51.0, 9.05210571869545)	(52.0, 10.59490625709605)	(53.0, 13.272428693194026)	(54.0, 15.536936053419016)	(55.0, 13.333640489299475)	(56.0, 10.274037971059245)	(57.0, 5.27704919651292)	(58.0, 1.6270490319650672)	(59.0, 1.6935263589183323)	(60.0, 0.3889910913799978)	(61.0, 0.2385943665401848)	(62.0, 0.2682129775589664)	(63.0, 0.40643316231328014)	(64.0, 0.18725544077429682)	(65.0, 0.1066269996676136)	(66.0, 0.18955911052020202)	(67.0, 0.2251014437427397)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525081	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.024508402297254466)	(44.0, 0.2941008275670536)	(45.0, 0.41664283905332594)	(46.0, 0.25488738389144644)	(47.0, 0.6339506727556485)	(48.0, 0.8324687313634095)	(49.0, 1.6575849420376443)	(50.0, 4.9613175717075695)	(51.0, 7.677665492986605)	(52.0, 13.73695948761093)	(53.0, 15.530157589026638)	(54.0, 16.05790518516082)	(55.0, 11.018160726102298)	(56.0, 13.011510779612244)	(57.0, 6.939145637096017)	(58.0, 1.5562835458756574)	(59.0, 2.579917815157654)	(60.0, 0.9885055593225958)	(61.0, 0.48118163176942946)	(62.0, 0.25897211760765554)	(63.0, 0.20260279232397027)	(64.0, 0.14214873332407588)	(65.0, 0.25652127737793007)	(66.0, 0.1927994314050685)	(67.0, 0.2842974666481519)	(68.0, 0.009803360918901787)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525082	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.01990214777344722)	(39.0, 0.01990214777344722)	(40.0, 0.0)	(41.0, 0.01990214777344722)	(42.0, 0.38809188158222074)	(43.0, 0.46770047267600967)	(44.0, 0.3317024628907869)	(45.0, 0.5161290322580645)	(46.0, 1.370926279127627)	(47.0, 5.111203250684036)	(48.0, 2.357741106227716)	(49.0, 4.277303258976702)	(50.0, 7.235757525499493)	(51.0, 8.092213284683474)	(52.0, 9.341404759930287)	(53.0, 9.669126793266306)	(54.0, 15.083506095033131)	(55.0, 14.673521850900062)	(56.0, 8.277303258976595)	(57.0, 5.752715813914901)	(58.0, 2.1109544738369705)	(59.0, 2.269839953561658)	(60.0, 1.410067169748737)	(61.0, 0.7841446222738209)	(62.0, 0.24612322746496396)	(63.0, 0.13964673687702137)	(64.0, 0.017911932996102498)	(65.0, 0.011277883738286757)	(66.0, 0.0)	(67.0, 0.003980429554689444)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525083	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.011414612987546651)	(43.0, 0.0684876779252799)	(44.0, 0.10273151688791986)	(45.0, 0.1940484207882931)	(46.0, 0.3728773575931907)	(47.0, 0.7202620795141935)	(48.0, 0.9401836230742594)	(49.0, 1.3123000064682828)	(50.0, 4.221123882794736)	(51.0, 7.903478032577175)	(52.0, 12.422903801446756)	(53.0, 9.632411413090944)	(54.0, 18.549126591863345)	(55.0, 22.13559799254984)	(56.0, 8.627164495987664)	(57.0, 4.948615217201036)	(58.0, 1.805791774629881)	(59.0, 1.7285528934141463)	(60.0, 1.3100170838707719)	(61.0, 1.0927589500077999)	(62.0, 0.6259012788171414)	(63.0, 0.312760395858778)	(64.0, 0.6574817080826885)	(65.0, 0.19024354979244423)	(66.0, 0.054409655240639045)	(67.0, 0.059355987535242585)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525084	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.007244486945434486)	(39.0, 0.007244486945434486)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.014488973890868973)	(44.0, 0.06520038250891037)	(45.0, 0.1526171916504865)	(46.0, 0.5496150762602963)	(47.0, 0.814763298463199)	(48.0, 1.0473113294116465)	(49.0, 1.5044384556685593)	(50.0, 3.7676161774222607)	(51.0, 8.27175519429712)	(52.0, 7.073517053522152)	(53.0, 10.247326784317309)	(54.0, 12.62665778009631)	(55.0, 14.678779448839629)	(56.0, 9.136263969785634)	(57.0, 6.081022341997631)	(58.0, 3.2423908738782927)	(59.0, 4.393539849507812)	(60.0, 5.712277956474994)	(61.0, 4.378326426922348)	(62.0, 5.086595767287757)	(63.0, 0.949752238546457)	(64.0, 0.06906410887980878)	(65.0, 0.04539878485805611)	(66.0, 0.04781361383986762)	(67.0, 0.023182358225390352)	(68.0, 0.0028977947781737945)	(69.0, 0.0028977947781737945)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
