Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR527047	(1.0, 1.138643387735184)	(2.0, 0.498834246055414)	(3.0, 0.3578593504310579)	(4.0, 0.17350756384536137)	(5.0, 0.24399501165753945)	(6.0, 0.26026134576804205)	(7.0, 0.3415930163205552)	(8.0, 0.13013067288402103)	(9.0, 0.3415930163205552)	('>10', 6.132407959659492)	('>50', 5.0588299083663175)	('>100', 20.37087241771946)	('>500', 23.88440058558803)	('>1k', 41.06707151764898)	('>5k', 0.0)	('>10k+', 0.0)
SRR527049	(1.0, 1.0965383788432597)	(2.0, 0.4730165555794453)	(3.0, 0.3225112878950763)	(4.0, 0.48735039059700425)	(5.0, 0.21500752526338424)	(6.0, 0.5160180606321221)	(7.0, 0.2508421128072816)	(8.0, 0.5160180606321221)	(9.0, 0.19350677273704578)	('>10', 8.270622805131513)	('>50', 8.700637855658282)	('>100', 24.91220526051745)	('>500', 30.194223464487923)	('>1k', 23.85150146921809)	('>5k', 0.0)	('>10k+', 0.0)
SRR527056	(1.0, 1.128215942640236)	(2.0, 0.6326444538169549)	(3.0, 0.5061155630535639)	(4.0, 0.25305778152678193)	(5.0, 0.42176296921130324)	(6.0, 0.3795866722901729)	(7.0, 0.2952340784479123)	(8.0, 0.25305778152678193)	(9.0, 0.2846900042176297)	('>10', 9.690004217629692)	('>50', 14.181779839730071)	('>100', 29.881906368620836)	('>500', 16.111345423871786)	('>1k', 25.98059890341628)	('>5k', 0.0)	('>10k+', 0.0)
SRR527058	(1.0, 1.0296722763507529)	(2.0, 0.39858281665190437)	(3.0, 0.33215234720992026)	(4.0, 0.354295837023915)	(5.0, 0.22143489813994688)	(6.0, 0.16607617360496013)	(7.0, 0.2712577502214349)	(8.0, 0.22143489813994688)	(9.0, 0.19929140832595219)	('>10', 6.388396811337467)	('>50', 8.536315323294952)	('>100', 20.394154118689105)	('>500', 16.364038972542073)	('>1k', 45.12289636846767)	('>5k', 0.0)	('>10k+', 0.0)
SRR531179	(1.0, 1.2768455555011986)	(2.0, 0.4109387994716501)	(3.0, 0.42561518516706615)	(4.0, 0.21525365686610246)	(5.0, 0.1712244997798542)	(6.0, 0.11741108556332862)	(7.0, 0.20546939973582504)	(8.0, 0.19568514260554767)	(9.0, 0.04402915708624823)	('>10', 4.275720365931217)	('>50', 3.757154738026516)	('>100', 30.24803091825253)	('>500', 15.028618952106063)	('>1k', 8.081796389609119)	('>5k', 35.546206154297735)	('>10k+', 0.0)
SRR531180	(1.0, 1.0146512136453094)	(2.0, 0.4723376339383337)	(3.0, 0.14432538814782417)	(4.0, 0.17493986442160508)	(5.0, 0.15307238136890444)	(6.0, 0.2099278373059261)	(7.0, 0.21430133391646622)	(8.0, 0.2099278373059261)	(9.0, 0.23616881696916686)	('>10', 3.6387491799693854)	('>50', 3.490050295211021)	('>100', 27.5530286464028)	('>500', 19.584517821998688)	('>1k', 7.544281653181718)	('>5k', 35.359720096216925)	('>10k+', 0.0)
SRR531181	(1.0, 1.075850462796009)	(2.0, 0.5649717514124294)	(3.0, 0.3606202668589975)	(4.0, 0.40870296910686377)	(5.0, 0.27046520014424813)	(6.0, 0.0721240533717995)	(7.0, 0.08414472893376608)	(8.0, 0.144248106743599)	(9.0, 0.10818608005769925)	('>10', 4.261329486717154)	('>50', 2.993148214929679)	('>100', 31.127539367712465)	('>500', 14.743358576752014)	('>1k', 7.957687222021878)	('>5k', 35.8276235124414)	('>10k+', 0.0)
SRR531182	(1.0, 1.0060975609756098)	(2.0, 0.46747967479674796)	(3.0, 0.3048780487804878)	(4.0, 0.2845528455284553)	(5.0, 0.3048780487804878)	(6.0, 0.06097560975609756)	(7.0, 0.2845528455284553)	(8.0, 0.16260162601626016)	(9.0, 0.09146341463414635)	('>10', 6.341463414634147)	('>50', 9.390243902439025)	('>100', 36.73780487804878)	('>500', 8.323170731707318)	('>1k', 36.239837398373986)	('>5k', 0.0)	('>10k+', 0.0)
SRR531183	(1.0, 1.0625)	(2.0, 0.4861111111111111)	(3.0, 0.35416666666666663)	(4.0, 0.33333333333333337)	(5.0, 0.1388888888888889)	(6.0, 0.20833333333333334)	(7.0, 0.0)	(8.0, 0.2777777777777778)	(9.0, 0.3125)	('>10', 4.770833333333333)	('>50', 3.722222222222222)	('>100', 34.11805555555556)	('>500', 12.784722222222221)	('>1k', 41.43055555555556)	('>5k', 0.0)	('>10k+', 0.0)
SRR531184	(1.0, 1.2270167456084735)	(2.0, 0.47738037519113863)	(3.0, 0.3020922686756424)	(4.0, 0.2834445977697385)	(5.0, 0.1491813672472308)	(6.0, 0.22377205087084623)	(7.0, 0.23496065341438854)	(8.0, 0.05967254689889233)	(9.0, 0.16782903815313466)	('>10', 3.0321112892999666)	('>50', 3.24096520344609)	('>100', 20.952523029873568)	('>500', 16.864953567299445)	('>1k', 15.787118188938202)	('>5k', 36.99697907731324)	('>10k+', 0.0)
SRR531185	(1.0, 1.0610079575596816)	(2.0, 0.41881893061566383)	(3.0, 0.2827027781655731)	(4.0, 0.2931732514309647)	(5.0, 0.19195867653217924)	(6.0, 0.16752757224626555)	(7.0, 0.14658662571548234)	(8.0, 0.19544883428730978)	(9.0, 0.21987993857322352)	('>10', 3.0364372469635628)	('>50', 2.680441155940249)	('>100', 20.35110987016613)	('>500', 22.61971241100098)	('>1k', 11.011447717436829)	('>5k', 0.0)	('>10k+', 37.323747033365905)
SRR531186	(1.0, 1.0465603051304713)	(2.0, 0.4930461881947998)	(3.0, 0.32094516024001113)	(4.0, 0.22326619842783385)	(5.0, 0.18605516535652822)	(6.0, 0.19535792362435464)	(7.0, 0.2604772314991395)	(8.0, 0.14884413228522256)	(9.0, 0.12558723661565654)	('>10', 3.6373784827201265)	('>50', 3.5583050374436023)	('>100', 30.982836410995862)	('>500', 13.702962928508303)	('>1k', 7.460812130796782)	('>5k', 37.65756546816131)	('>10k+', 0.0)
SRR531187	(1.0, 0.9326776326945905)	(2.0, 0.32219772765813126)	(3.0, 0.35611327793793457)	(4.0, 0.23740885195862302)	(5.0, 0.381549940647787)	(6.0, 0.1526199762591148)	(7.0, 0.17805663896896728)	(8.0, 0.2034933016788197)	(9.0, 0.0)	('>10', 5.884347973545871)	('>50', 4.722740376462608)	('>100', 41.62285908088859)	('>500', 0.0)	('>1k', 45.00593522129896)	('>5k', 0.0)	('>10k+', 0.0)
SRR531188	(1.0, 1.1624476308491178)	(2.0, 0.601876438307665)	(3.0, 0.3009382191538325)	(4.0, 0.3068389685490057)	(5.0, 0.23602997580692747)	(6.0, 0.14161798548415647)	(7.0, 0.2891367203634862)	(8.0, 0.047205995161385496)	(9.0, 0.10621348911311736)	('>10', 3.953502094766035)	('>50', 3.953502094766035)	('>100', 34.295155484746566)	('>500', 11.058004366554552)	('>1k', 7.676874963120316)	('>5k', 35.87065557325781)	('>10k+', 0.0)
SRR531189	(1.0, 1.0408298697216303)	(2.0, 0.3841989451992595)	(3.0, 0.3143445915266669)	(4.0, 0.18162131954874086)	(5.0, 0.17463588418148163)	(6.0, 0.2305193671195557)	(7.0, 0.17114316649785197)	(8.0, 0.08382522440711117)	(9.0, 0.2200412140686668)	('>10', 3.814047710523558)	('>50', 2.1759631169012605)	('>100', 17.295937969333938)	('>500', 18.197059131710382)	('>1k', 6.021445286577485)	('>5k', 0.0)	('>10k+', 49.69438720268241)
SRR531190	(1.0, 0.8475685581517114)	(2.0, 0.3599712023038157)	(3.0, 0.23561751423522484)	(4.0, 0.23561751423522484)	(5.0, 0.17998560115190784)	(6.0, 0.21598272138228944)	(7.0, 0.09162903331369854)	(8.0, 0.1570783428234832)	(9.0, 0.26506970351462794)	('>10', 3.7077033837293016)	('>50', 2.9648537207932457)	('>100', 19.08174618757772)	('>500', 16.13325479416192)	('>1k', 5.874075528503174)	('>5k', 0.0)	('>10k+', 49.64984619412265)
SRR531191	(1.0, 0.9003677558439362)	(2.0, 0.4649786532527371)	(3.0, 0.13949359597582112)	(4.0, 0.2536247199560384)	(5.0, 0.21135393329669866)	(6.0, 0.2536247199560384)	(7.0, 0.2663059559538403)	(8.0, 0.20289977596483072)	(9.0, 0.07608741598681151)	('>10', 4.269349452593313)	('>50', 1.775373039692269)	('>100', 23.09675783066323)	('>500', 12.26698228854039)	('>1k', 5.985543390962506)	('>5k', 0.0)	('>10k+', 49.83725747136154)
SRR531192	(1.0, 0.7872210333231427)	(2.0, 0.36686028737389176)	(3.0, 0.20635891164781411)	(4.0, 0.2751452155304189)	(5.0, 0.45857535921736475)	(6.0, 0.32100275145215534)	(7.0, 0.21400183430143688)	(8.0, 0.12228676245796392)	(9.0, 0.20635891164781411)	('>10', 4.98318557016203)	('>50', 4.0966065423417914)	('>100', 32.283705288902475)	('>500', 6.137266890859064)	('>1k', 0.0)	('>5k', 49.54142464078263)	('>10k+', 0.0)
SRR531193	(1.0, 0.8208594881699662)	(2.0, 0.5150490906164494)	(3.0, 0.17704812489940447)	(4.0, 0.3219056816352809)	(5.0, 0.26825473469606737)	(6.0, 0.35409624979880894)	(7.0, 0.26288964000214604)	(8.0, 0.17168303020548314)	(9.0, 0.1931434089811685)	('>10', 3.9809002628896404)	('>50', 2.848865282472236)	('>100', 31.187295455764797)	('>500', 3.5570577820698537)	('>1k', 5.842588121680348)	('>5k', 49.49836364611836)	('>10k+', 0.0)
SRR531194	(1.0, 1.1619718309859155)	(2.0, 0.6455399061032864)	(3.0, 0.28169014084507044)	(4.0, 0.3051643192488263)	(5.0, 0.3814553990610329)	(6.0, 0.21126760563380279)	(7.0, 0.16431924882629106)	(8.0, 0.42253521126760557)	(9.0, 0.2640845070422535)	('>10', 4.160798122065728)	('>50', 2.7112676056338025)	('>100', 32.65845070422535)	('>500', 9.330985915492958)	('>1k', 0.0)	('>5k', 47.30046948356807)	('>10k+', 0.0)
SRR531195	(1.0, 0.8557912082070909)	(2.0, 0.5315473342901185)	(3.0, 0.35082124063147824)	(4.0, 0.2551427204592569)	(5.0, 0.23919630043055334)	(6.0, 0.12757136022962845)	(7.0, 0.2232498804018498)	(8.0, 0.12757136022962845)	(9.0, 0.143517780258332)	('>10', 5.517461329931431)	('>50', 2.445117737734545)	('>100', 32.81241694572902)	('>500', 3.1201828522829955)	('>1k', 6.479562004996545)	('>5k', 46.77084994418753)	('>10k+', 0.0)
SRR531196	(1.0, 1.0815250872749675)	(2.0, 0.49284687521390924)	(3.0, 0.2258881511397084)	(4.0, 0.27380381956328287)	(5.0, 0.4107057293449244)	(6.0, 0.24642343760695462)	(7.0, 0.287494010541447)	(8.0, 0.16428229173796977)	(9.0, 0.061605859401738655)	('>10', 5.037990279964406)	('>50', 2.8338695324799783)	('>100', 31.610650968581012)	('>500', 10.247107947155863)	('>1k', 0.0)	('>5k', 47.025806009993836)	('>10k+', 0.0)
SRR531197	(1.0, 1.079913606911447)	(2.0, 0.38649539615778106)	(3.0, 0.37512788450608164)	(4.0, 0.40923041946117994)	(5.0, 0.22735023303398885)	(6.0, 0.20461520973058997)	(7.0, 0.1591451631237922)	(8.0, 0.27282027964078664)	(9.0, 0.10230760486529498)	('>10', 6.820506991019666)	('>50', 6.809139479367967)	('>100', 29.930658178924634)	('>500', 6.1384562919176995)	('>1k', 47.084233261339094)	('>5k', 0.0)	('>10k+', 0.0)
SRR531198	(1.0, 1.088699468309562)	(2.0, 0.45573466115283995)	(3.0, 0.45573466115283995)	(4.0, 0.3713393535319436)	(5.0, 0.3797788842940332)	(6.0, 0.20254873829015108)	(7.0, 0.3544602920077644)	(8.0, 0.06751624609671703)	(9.0, 0.15191155371761328)	('>10', 5.831715756603932)	('>50', 3.8146679044645118)	('>100', 33.84251835597941)	('>500', 5.907671533462739)	('>1k', 0.0)	('>5k', 47.07570259093594)	('>10k+', 0.0)
SRR531227	(1.0, 1.101261195393895)	(2.0, 0.4386766587461159)	(3.0, 0.37013343081703526)	(4.0, 0.27417291171632246)	(5.0, 0.2056296837872418)	(6.0, 0.21933832937305794)	(7.0, 0.1599341985011881)	(8.0, 0.07311277645768598)	(9.0, 0.16450374702979345)	('>10', 3.842990312557119)	('>50', 3.993785414001097)	('>100', 23.62456589288978)	('>500', 22.189727654907696)	('>1k', 7.590020106013526)	('>5k', 35.752147687808446)	('>10k+', 0.0)
SRR531228	(1.0, 1.1004503622478952)	(2.0, 0.5326023105541413)	(3.0, 0.2467201879772861)	(4.0, 0.3602897983160368)	(5.0, 0.15664773839827686)	(6.0, 0.35245741139612297)	(7.0, 0.19189347953788916)	(8.0, 0.18797728607793224)	(9.0, 0.0352457411396123)	('>10', 3.5402388878010576)	('>50', 3.1603681221852358)	('>100', 23.540238887801056)	('>500', 22.52986097513217)	('>1k', 7.307616996279616)	('>5k', 36.75739181515567)	('>10k+', 0.0)
SRR531229	(1.0, 0.7799161881111284)	(2.0, 0.40353872419680276)	(3.0, 0.17460810181592426)	(4.0, 0.3259351233897253)	(5.0, 0.25221170262300174)	(6.0, 0.23281080242123234)	(7.0, 0.16296756169486265)	(8.0, 0.06208288064566196)	(9.0, 0.0698432407263697)	('>10', 3.9539034611205963)	('>50', 1.8469656992084433)	('>100', 25.422939624398573)	('>500', 10.542449169641472)	('>1k', 5.482694397020022)	('>5k', 0.0)	('>10k+', 50.287133322986186)
SRR531230	(1.0, 1.122342797680987)	(2.0, 0.5500222982012785)	(3.0, 0.31217481789802287)	(4.0, 0.2378474803032555)	(5.0, 0.3344730191764531)	(6.0, 0.17838561022744165)	(7.0, 0.15608740894901144)	(8.0, 0.17838561022744165)	(9.0, 0.13378920767058122)	('>10', 5.2698082354690055)	('>50', 5.247510034190575)	('>100', 29.061988999554032)	('>500', 10.197710718002082)	('>1k', 0.0)	('>5k', 47.019473762449834)	('>10k+', 0.0)
