Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
SRR531180	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 3.0)	(21.0, 6.0)	(22.0, 18.0)	(23.0, 50.0)	(24.0, 81.0)	(25.0, 190.0)	(26.0, 363.0)	(27.0, 634.0)	(28.0, 1276.0)	(29.0, 2175.0)	(30.0, 3153.0)	(31.0, 3978.0)	(32.0, 4126.0)	(33.0, 3315.0)	(34.0, 2156.0)	(35.0, 913.0)	(36.0, 325.0)	(37.0, 74.0)	(38.0, 22.0)	(39.0, 5.0)
SRR531181	(20.0, 1.0)	(21.0, 3.0)	(22.0, 10.0)	(23.0, 22.0)	(24.0, 50.0)	(25.0, 111.0)	(26.0, 237.0)	(27.0, 463.0)	(28.0, 885.0)	(29.0, 1505.0)	(30.0, 2283.0)	(31.0, 2918.0)	(32.0, 2968.0)	(33.0, 2494.0)	(34.0, 1554.0)	(35.0, 792.0)	(36.0, 259.0)	(37.0, 61.0)	(38.0, 18.0)	(39.0, 4.0)			
SRR531182	(21.0, 1.0)	(22.0, 2.0)	(23.0, 7.0)	(24.0, 17.0)	(25.0, 39.0)	(26.0, 57.0)	(27.0, 102.0)	(28.0, 179.0)	(29.0, 331.0)	(30.0, 563.0)	(31.0, 782.0)	(32.0, 1078.0)	(33.0, 1518.0)	(34.0, 1796.0)	(35.0, 1771.0)	(36.0, 1215.0)	(37.0, 354.0)	(38.0, 27.0)	(39.0, 1.0)				
SRR531183	(20.0, 1.0)	(21.0, 1.0)	(22.0, 3.0)	(23.0, 11.0)	(24.0, 37.0)	(25.0, 56.0)	(26.0, 117.0)	(27.0, 227.0)	(28.0, 406.0)	(29.0, 694.0)	(30.0, 1031.0)	(31.0, 1487.0)	(32.0, 1780.0)	(33.0, 2291.0)	(34.0, 2506.0)	(35.0, 2083.0)	(36.0, 1268.0)	(37.0, 364.0)	(38.0, 36.0)	(39.0, 1.0)			
SRR531184	(20.0, 1.0)	(21.0, 8.0)	(22.0, 14.0)	(23.0, 35.0)	(24.0, 123.0)	(25.0, 261.0)	(26.0, 404.0)	(27.0, 654.0)	(28.0, 952.0)	(29.0, 1300.0)	(30.0, 1615.0)	(31.0, 2063.0)	(32.0, 2735.0)	(33.0, 3545.0)	(34.0, 4279.0)	(35.0, 4177.0)	(36.0, 3323.0)	(37.0, 1195.0)	(38.0, 126.0)	(39.0, 3.0)			
SRR531185	(19.0, 1.0)	(20.0, 4.0)	(21.0, 4.0)	(22.0, 22.0)	(23.0, 60.0)	(24.0, 89.0)	(25.0, 222.0)	(26.0, 439.0)	(27.0, 786.0)	(28.0, 1514.0)	(29.0, 2652.0)	(30.0, 3928.0)	(31.0, 4869.0)	(32.0, 5017.0)	(33.0, 4269.0)	(34.0, 2665.0)	(35.0, 1378.0)	(36.0, 515.0)	(37.0, 148.0)	(38.0, 65.0)	(39.0, 5.0)		
SRR531186	(18.0, 1.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 12.0)	(23.0, 30.0)	(24.0, 64.0)	(25.0, 150.0)	(26.0, 294.0)	(27.0, 574.0)	(28.0, 1140.0)	(29.0, 1943.0)	(30.0, 2888.0)	(31.0, 3593.0)	(32.0, 3815.0)	(33.0, 3231.0)	(34.0, 2112.0)	(35.0, 1065.0)	(36.0, 402.0)	(37.0, 135.0)	(38.0, 41.0)	(39.0, 5.0)	
SRR531187	(22.0, 2.0)	(23.0, 2.0)	(24.0, 10.0)	(25.0, 28.0)	(26.0, 58.0)	(27.0, 119.0)	(28.0, 212.0)	(29.0, 382.0)	(30.0, 617.0)	(31.0, 900.0)	(32.0, 1237.0)	(33.0, 1802.0)	(34.0, 2179.0)	(35.0, 2203.0)	(36.0, 1517.0)	(37.0, 469.0)	(38.0, 55.0)	(39.0, 2.0)					
SRR531188	(20.0, 1.0)	(21.0, 1.0)	(22.0, 5.0)	(23.0, 5.0)	(24.0, 34.0)	(25.0, 56.0)	(26.0, 145.0)	(27.0, 254.0)	(28.0, 490.0)	(29.0, 830.0)	(30.0, 1219.0)	(31.0, 1599.0)	(32.0, 2077.0)	(33.0, 2658.0)	(34.0, 2916.0)	(35.0, 2504.0)	(36.0, 1601.0)	(37.0, 498.0)	(38.0, 52.0)	(39.0, 2.0)			
SRR531189	(19.0, 1.0)	(20.0, 0.0)	(21.0, 5.0)	(22.0, 22.0)	(23.0, 36.0)	(24.0, 93.0)	(25.0, 203.0)	(26.0, 399.0)	(27.0, 738.0)	(28.0, 1018.0)	(29.0, 1354.0)	(30.0, 1616.0)	(31.0, 2017.0)	(32.0, 2757.0)	(33.0, 3577.0)	(34.0, 4438.0)	(35.0, 4740.0)	(36.0, 3820.0)	(37.0, 1693.0)	(38.0, 102.0)	(39.0, 2.0)		
SRR531190	(19.0, 1.0)	(20.0, 4.0)	(21.0, 17.0)	(22.0, 21.0)	(23.0, 40.0)	(24.0, 95.0)	(25.0, 242.0)	(26.0, 430.0)	(27.0, 815.0)	(28.0, 1542.0)	(29.0, 2747.0)	(30.0, 4060.0)	(31.0, 5097.0)	(32.0, 5452.0)	(33.0, 4654.0)	(34.0, 2938.0)	(35.0, 1615.0)	(36.0, 595.0)	(37.0, 153.0)	(38.0, 38.0)	(39.0, 2.0)		
SRR531191	(19.0, 1.0)	(20.0, 1.0)	(21.0, 5.0)	(22.0, 14.0)	(23.0, 32.0)	(24.0, 78.0)	(25.0, 164.0)	(26.0, 303.0)	(27.0, 665.0)	(28.0, 1057.0)	(29.0, 2000.0)	(30.0, 3115.0)	(31.0, 3871.0)	(32.0, 4007.0)	(33.0, 3669.0)	(34.0, 2520.0)	(35.0, 1474.0)	(36.0, 478.0)	(37.0, 155.0)	(38.0, 42.0)	(39.0, 6.0)		
SRR531192	(21.0, 1.0)	(22.0, 3.0)	(23.0, 5.0)	(24.0, 17.0)	(25.0, 36.0)	(26.0, 57.0)	(27.0, 121.0)	(28.0, 223.0)	(29.0, 417.0)	(30.0, 628.0)	(31.0, 944.0)	(32.0, 1254.0)	(33.0, 1834.0)	(34.0, 2428.0)	(35.0, 2574.0)	(36.0, 1769.0)	(37.0, 707.0)	(38.0, 60.0)	(39.0, 6.0)				
SRR531193	(19.0, 1.0)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 12.0)	(23.0, 17.0)	(24.0, 37.0)	(25.0, 67.0)	(26.0, 151.0)	(27.0, 257.0)	(28.0, 479.0)	(29.0, 881.0)	(30.0, 1318.0)	(31.0, 1697.0)	(32.0, 2085.0)	(33.0, 2739.0)	(34.0, 3171.0)	(35.0, 2939.0)	(36.0, 1963.0)	(37.0, 767.0)	(38.0, 55.0)			
SRR531194	(19.0, 1.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 10.0)	(23.0, 35.0)	(24.0, 75.0)	(25.0, 147.0)	(26.0, 299.0)	(27.0, 432.0)	(28.0, 578.0)	(29.0, 755.0)	(30.0, 954.0)	(31.0, 1170.0)	(32.0, 1616.0)	(33.0, 2208.0)	(34.0, 2643.0)	(35.0, 2714.0)	(36.0, 2328.0)	(37.0, 1016.0)	(38.0, 53.0)	(39.0, 1.0)		
SRR531195	(19.0, 1.0)	(20.0, 2.0)	(21.0, 3.0)	(22.0, 17.0)	(23.0, 31.0)	(24.0, 59.0)	(25.0, 123.0)	(26.0, 255.0)	(27.0, 495.0)	(28.0, 915.0)	(29.0, 1655.0)	(30.0, 2607.0)	(31.0, 3151.0)	(32.0, 3411.0)	(33.0, 2820.0)	(34.0, 1880.0)	(35.0, 949.0)	(36.0, 367.0)	(37.0, 66.0)	(38.0, 4.0)	(39.0, 2.0)		
SRR531196	(20.0, 2.0)	(21.0, 4.0)	(22.0, 12.0)	(23.0, 20.0)	(24.0, 47.0)	(25.0, 83.0)	(26.0, 183.0)	(27.0, 370.0)	(28.0, 721.0)	(29.0, 1326.0)	(30.0, 1889.0)	(31.0, 2413.0)	(32.0, 2511.0)	(33.0, 2270.0)	(34.0, 1557.0)	(35.0, 855.0)	(36.0, 278.0)	(37.0, 60.0)	(38.0, 7.0)	(39.0, 1.0)			
SRR531197	(19.0, 1.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 5.0)	(24.0, 5.0)	(25.0, 16.0)	(26.0, 35.0)	(27.0, 80.0)	(28.0, 127.0)	(29.0, 233.0)	(30.0, 437.0)	(31.0, 652.0)	(32.0, 866.0)	(33.0, 1278.0)	(34.0, 1594.0)	(35.0, 1690.0)	(36.0, 1217.0)	(37.0, 524.0)	(38.0, 35.0)			
SRR531198	(19.0, 1.0)	(20.0, 1.0)	(21.0, 0.0)	(22.0, 4.0)	(23.0, 19.0)	(24.0, 16.0)	(25.0, 54.0)	(26.0, 95.0)	(27.0, 171.0)	(28.0, 316.0)	(29.0, 557.0)	(30.0, 785.0)	(31.0, 1055.0)	(32.0, 1365.0)	(33.0, 1731.0)	(34.0, 2068.0)	(35.0, 1852.0)	(36.0, 1286.0)	(37.0, 452.0)	(38.0, 20.0)	(39.0, 1.0)		
SRR531227	(20.0, 2.0)	(21.0, 4.0)	(22.0, 13.0)	(23.0, 24.0)	(24.0, 78.0)	(25.0, 129.0)	(26.0, 272.0)	(27.0, 457.0)	(28.0, 610.0)	(29.0, 782.0)	(30.0, 1031.0)	(31.0, 1347.0)	(32.0, 1938.0)	(33.0, 2679.0)	(34.0, 3532.0)	(35.0, 4024.0)	(36.0, 3470.0)	(37.0, 1400.0)	(38.0, 81.0)	(39.0, 11.0)			
SRR531228	(21.0, 8.0)	(22.0, 5.0)	(23.0, 37.0)	(24.0, 71.0)	(25.0, 161.0)	(26.0, 314.0)	(27.0, 446.0)	(28.0, 684.0)	(29.0, 934.0)	(30.0, 1207.0)	(31.0, 1499.0)	(32.0, 2235.0)	(33.0, 3170.0)	(34.0, 4029.0)	(35.0, 4548.0)	(36.0, 4246.0)	(37.0, 1783.0)	(38.0, 142.0)	(39.0, 16.0)				
SRR531229	(18.0, 1.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 4.0)	(22.0, 17.0)	(23.0, 38.0)	(24.0, 70.0)	(25.0, 156.0)	(26.0, 276.0)	(27.0, 435.0)	(28.0, 612.0)	(29.0, 874.0)	(30.0, 1079.0)	(31.0, 1375.0)	(32.0, 1974.0)	(33.0, 2742.0)	(34.0, 3894.0)	(35.0, 4857.0)	(36.0, 4769.0)	(37.0, 2429.0)	(38.0, 166.0)	(39.0, 4.0)	
SRR531230	(19.0, 1.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 6.0)	(23.0, 15.0)	(24.0, 56.0)	(25.0, 75.0)	(26.0, 150.0)	(27.0, 237.0)	(28.0, 347.0)	(29.0, 425.0)	(30.0, 552.0)	(31.0, 714.0)	(32.0, 1008.0)	(33.0, 1478.0)	(34.0, 2025.0)	(35.0, 2488.0)	(36.0, 2476.0)	(37.0, 1318.0)	(38.0, 78.0)			
