Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6419079_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.5)	(36.0, 1.0)	(37.0, 0.5)	(38.0, 1.5)	(39.0, 6.25)	(40.0, 10.25)	(41.0, 16.5)	(42.0, 31.5)	(43.0, 52.75)	(44.0, 90.5)	(45.0, 169.5)	(46.0, 349.75)	(47.0, 674.75)	(48.0, 1478.0)	(49.0, 3253.75)	(50.0, 5862.0)	(51.0, 7693.0)	(52.0, 17703.5)	(53.0, 54379.25)	(54.0, 61817.0)	(55.0, 62079.5)	(56.0, 58211.25)	(57.0, 46849.5)	(58.0, 33299.75)	(59.0, 25355.75)	(60.0, 17418.75)	(61.0, 7460.25)	(62.0, 3270.25)	(63.0, 2364.0)	(64.0, 4718.0)	(65.0, 3857.25)	(66.0, 1644.25)	(67.0, 654.75)	(68.0, 290.75)	(69.0, 135.25)	(70.0, 62.0)	(71.0, 25.5)	(72.0, 12.5)	(73.0, 7.5)	(74.0, 8.0)	(75.0, 7.5)	(76.0, 4.5)	(77.0, 4.0)	(78.0, 3.75)	(79.0, 2.25)	(80.0, 2.75)	(81.0, 1.25)	(82.0, 1.0)	(83.0, 1.25)	(84.0, 1.75)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.75)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419079_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 3.5)	(36.0, 10.25)	(37.0, 37.25)	(38.0, 63.5)	(39.0, 33.5)	(40.0, 25.25)	(41.0, 74.25)	(42.0, 375.25)	(43.0, 866.5)	(44.0, 1329.5)	(45.0, 2133.0)	(46.0, 3318.0)	(47.0, 4409.5)	(48.0, 6893.75)	(49.0, 13712.0)	(50.0, 35350.0)	(51.0, 74835.5)	(52.0, 67679.5)	(53.0, 45404.75)	(54.0, 37945.25)	(55.0, 32335.0)	(56.0, 26083.75)	(57.0, 17842.5)	(58.0, 13761.75)	(59.0, 6765.5)	(60.0, 5959.25)	(61.0, 4684.5)	(62.0, 3512.25)	(63.0, 2703.5)	(64.0, 1161.75)	(65.0, 634.75)	(66.0, 586.75)	(67.0, 810.25)	(68.0, 5640.0)	(69.0, 2694.0)	(70.0, 608.25)	(71.0, 195.5)	(72.0, 54.25)	(73.0, 15.0)	(74.0, 7.5)	(75.0, 2.5)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419080_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 2.5)	(37.0, 12.5)	(38.0, 26.0)	(39.0, 12.75)	(40.0, 10.0)	(41.0, 17.75)	(42.0, 58.5)	(43.0, 190.5)	(44.0, 559.75)	(45.0, 1222.0)	(46.0, 1765.5)	(47.0, 2714.75)	(48.0, 6009.0)	(49.0, 15817.5)	(50.0, 40030.5)	(51.0, 82858.5)	(52.0, 101352.25)	(53.0, 61626.5)	(54.0, 36446.5)	(55.0, 24254.5)	(56.0, 18532.0)	(57.0, 13885.75)	(58.0, 11635.0)	(59.0, 5436.5)	(60.0, 3514.0)	(61.0, 2316.75)	(62.0, 1876.0)	(63.0, 1554.75)	(64.0, 988.75)	(65.0, 495.0)	(66.0, 354.25)	(67.0, 288.75)	(68.0, 896.25)	(69.0, 421.0)	(70.0, 121.75)	(71.0, 39.5)	(72.0, 16.0)	(73.0, 5.5)	(74.0, 1.0)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419080_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 2.25)	(39.0, 3.5)	(40.0, 7.75)	(41.0, 13.75)	(42.0, 22.0)	(43.0, 54.0)	(44.0, 76.75)	(45.0, 115.5)	(46.0, 193.5)	(47.0, 406.25)	(48.0, 965.0)	(49.0, 2418.75)	(50.0, 6953.0)	(51.0, 8916.5)	(52.0, 20130.5)	(53.0, 78544.75)	(54.0, 80567.25)	(55.0, 57674.75)	(56.0, 51232.75)	(57.0, 48106.5)	(58.0, 35271.5)	(59.0, 23193.0)	(60.0, 12624.75)	(61.0, 5077.0)	(62.0, 2153.75)	(63.0, 1296.25)	(64.0, 1284.75)	(65.0, 914.0)	(66.0, 572.0)	(67.0, 286.5)	(68.0, 137.75)	(69.0, 61.5)	(70.0, 29.25)	(71.0, 16.75)	(72.0, 9.0)	(73.0, 4.75)	(74.0, 3.75)	(75.0, 4.25)	(76.0, 2.25)	(77.0, 1.5)	(78.0, 2.75)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 1.75)	(82.0, 1.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 1.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419081_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 1.75)	(36.0, 4.0)	(37.0, 15.5)	(38.0, 44.25)	(39.0, 30.5)	(40.0, 26.5)	(41.0, 148.0)	(42.0, 403.25)	(43.0, 566.75)	(44.0, 934.0)	(45.0, 1835.0)	(46.0, 3138.0)	(47.0, 3745.5)	(48.0, 5020.5)	(49.0, 11536.75)	(50.0, 27752.5)	(51.0, 68506.75)	(52.0, 74425.25)	(53.0, 55831.25)	(54.0, 52534.0)	(55.0, 31990.5)	(56.0, 25179.75)	(57.0, 18335.5)	(58.0, 12068.0)	(59.0, 6237.0)	(60.0, 6154.0)	(61.0, 6220.5)	(62.0, 3297.5)	(63.0, 1967.25)	(64.0, 773.5)	(65.0, 344.5)	(66.0, 230.5)	(67.0, 126.0)	(68.0, 284.5)	(69.0, 410.0)	(70.0, 177.0)	(71.0, 58.75)	(72.0, 18.25)	(73.0, 6.25)	(74.0, 1.5)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419081_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 0.75)	(38.0, 2.5)	(39.0, 2.75)	(40.0, 6.75)	(41.0, 11.25)	(42.0, 17.25)	(43.0, 32.5)	(44.0, 51.5)	(45.0, 96.0)	(46.0, 168.5)	(47.0, 413.0)	(48.0, 1025.0)	(49.0, 1718.0)	(50.0, 4073.5)	(51.0, 6533.25)	(52.0, 16609.25)	(53.0, 61341.5)	(54.0, 65527.25)	(55.0, 57974.5)	(56.0, 62066.75)	(57.0, 48618.25)	(58.0, 37537.25)	(59.0, 25993.25)	(60.0, 16270.75)	(61.0, 7624.25)	(62.0, 3345.0)	(63.0, 1725.25)	(64.0, 924.75)	(65.0, 530.5)	(66.0, 394.25)	(67.0, 337.5)	(68.0, 219.5)	(69.0, 128.25)	(70.0, 60.0)	(71.0, 34.5)	(72.0, 24.25)	(73.0, 12.75)	(74.0, 6.75)	(75.0, 4.0)	(76.0, 4.0)	(77.0, 2.5)	(78.0, 2.5)	(79.0, 2.5)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.75)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419082_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 2.0)	(36.0, 12.25)	(37.0, 50.0)	(38.0, 86.25)	(39.0, 34.0)	(40.0, 15.0)	(41.0, 36.0)	(42.0, 116.5)	(43.0, 318.25)	(44.0, 801.25)	(45.0, 2266.25)	(46.0, 2871.25)	(47.0, 3003.5)	(48.0, 5771.0)	(49.0, 19144.5)	(50.0, 52998.75)	(51.0, 95627.5)	(52.0, 64638.0)	(53.0, 40917.25)	(54.0, 30912.5)	(55.0, 28740.75)	(56.0, 28643.0)	(57.0, 15688.25)	(58.0, 8941.0)	(59.0, 4651.25)	(60.0, 4292.75)	(61.0, 3326.75)	(62.0, 2137.5)	(63.0, 1448.0)	(64.0, 1134.25)	(65.0, 555.5)	(66.0, 295.75)	(67.0, 235.75)	(68.0, 787.5)	(69.0, 410.5)	(70.0, 129.75)	(71.0, 47.0)	(72.0, 15.5)	(73.0, 2.75)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 1.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419082_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 1.25)	(38.0, 0.75)	(39.0, 3.25)	(40.0, 6.75)	(41.0, 13.25)	(42.0, 21.75)	(43.0, 33.0)	(44.0, 69.75)	(45.0, 124.25)	(46.0, 229.5)	(47.0, 481.5)	(48.0, 1199.75)	(49.0, 2881.25)	(50.0, 8503.5)	(51.0, 10762.0)	(52.0, 24084.75)	(53.0, 78600.0)	(54.0, 79351.75)	(55.0, 57076.5)	(56.0, 45175.5)	(57.0, 35218.75)	(58.0, 29488.75)	(59.0, 22873.25)	(60.0, 13389.0)	(61.0, 5411.75)	(62.0, 2413.75)	(63.0, 1585.5)	(64.0, 1486.5)	(65.0, 905.25)	(66.0, 477.75)	(67.0, 288.5)	(68.0, 142.75)	(69.0, 74.25)	(70.0, 33.75)	(71.0, 17.0)	(72.0, 9.0)	(73.0, 8.5)	(74.0, 4.5)	(75.0, 2.75)	(76.0, 3.0)	(77.0, 2.25)	(78.0, 1.25)	(79.0, 1.75)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419083_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 1.0)	(36.0, 2.5)	(37.0, 14.25)	(38.0, 23.75)	(39.0, 14.25)	(40.0, 21.75)	(41.0, 97.75)	(42.0, 333.75)	(43.0, 553.25)	(44.0, 780.5)	(45.0, 1786.25)	(46.0, 2148.5)	(47.0, 3064.75)	(48.0, 6399.25)	(49.0, 18028.75)	(50.0, 44623.0)	(51.0, 92505.5)	(52.0, 85428.0)	(53.0, 50304.25)	(54.0, 38939.75)	(55.0, 26561.75)	(56.0, 20193.25)	(57.0, 16828.5)	(58.0, 12017.5)	(59.0, 5354.5)	(60.0, 4172.25)	(61.0, 3012.0)	(62.0, 2474.75)	(63.0, 1994.75)	(64.0, 1132.0)	(65.0, 575.75)	(66.0, 416.75)	(67.0, 530.0)	(68.0, 3252.0)	(69.0, 1472.25)	(70.0, 340.25)	(71.0, 105.5)	(72.0, 31.0)	(73.0, 9.5)	(74.0, 2.25)	(75.0, 1.0)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419083_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 0.5)	(38.0, 1.5)	(39.0, 3.5)	(40.0, 6.25)	(41.0, 9.25)	(42.0, 16.5)	(43.0, 29.75)	(44.0, 47.5)	(45.0, 122.25)	(46.0, 268.5)	(47.0, 447.5)	(48.0, 1003.0)	(49.0, 2951.75)	(50.0, 8626.5)	(51.0, 10403.75)	(52.0, 20517.0)	(53.0, 66489.0)	(54.0, 72313.25)	(55.0, 59178.5)	(56.0, 56957.0)	(57.0, 51984.25)	(58.0, 37564.75)	(59.0, 26137.75)	(60.0, 15313.25)	(61.0, 5506.5)	(62.0, 2301.25)	(63.0, 1796.75)	(64.0, 3215.25)	(65.0, 2308.75)	(66.0, 938.0)	(67.0, 383.0)	(68.0, 173.25)	(69.0, 67.25)	(70.0, 31.0)	(71.0, 18.75)	(72.0, 9.25)	(73.0, 7.0)	(74.0, 4.75)	(75.0, 4.25)	(76.0, 2.0)	(77.0, 3.75)	(78.0, 1.25)	(79.0, 1.75)	(80.0, 2.0)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.75)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419084_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.25)	(37.0, 1.5)	(38.0, 2.5)	(39.0, 4.75)	(40.0, 8.25)	(41.0, 15.0)	(42.0, 25.5)	(43.0, 41.25)	(44.0, 73.5)	(45.0, 147.75)	(46.0, 299.0)	(47.0, 527.0)	(48.0, 1172.5)	(49.0, 3550.5)	(50.0, 10099.5)	(51.0, 12363.75)	(52.0, 25010.5)	(53.0, 87179.0)	(54.0, 93758.5)	(55.0, 69856.0)	(56.0, 54956.5)	(57.0, 44476.25)	(58.0, 32945.5)	(59.0, 21664.0)	(60.0, 12688.25)	(61.0, 4982.75)	(62.0, 1981.75)	(63.0, 1017.5)	(64.0, 924.0)	(65.0, 659.25)	(66.0, 394.5)	(67.0, 190.5)	(68.0, 107.0)	(69.0, 52.0)	(70.0, 28.5)	(71.0, 16.25)	(72.0, 8.75)	(73.0, 9.5)	(74.0, 7.25)	(75.0, 4.5)	(76.0, 2.5)	(77.0, 2.25)	(78.0, 2.0)	(79.0, 0.75)	(80.0, 1.75)	(81.0, 1.75)	(82.0, 1.0)	(83.0, 1.25)	(84.0, 1.25)	(85.0, 1.75)	(86.0, 0.25)	(87.0, 1.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419084_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 1.25)	(36.0, 6.0)	(37.0, 29.5)	(38.0, 62.5)	(39.0, 31.5)	(40.0, 20.0)	(41.0, 34.75)	(42.0, 146.25)	(43.0, 493.5)	(44.0, 1054.0)	(45.0, 2412.25)	(46.0, 3144.75)	(47.0, 3002.25)	(48.0, 6262.75)	(49.0, 19361.75)	(50.0, 42074.0)	(51.0, 96189.5)	(52.0, 100055.0)	(53.0, 64365.0)	(54.0, 48880.5)	(55.0, 31659.25)	(56.0, 21877.0)	(57.0, 12072.75)	(58.0, 9070.5)	(59.0, 4992.25)	(60.0, 3501.0)	(61.0, 2586.0)	(62.0, 2095.25)	(63.0, 1623.0)	(64.0, 617.25)	(65.0, 287.25)	(66.0, 201.25)	(67.0, 193.0)	(68.0, 762.75)	(69.0, 353.0)	(70.0, 106.25)	(71.0, 40.5)	(72.0, 11.75)	(73.0, 3.5)	(74.0, 1.75)	(75.0, 2.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
