Module	Section	Sample Name	Source
FastQC	all_sections	SRR6419101_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419101_1_fastqc.zip
FastQC	all_sections	SRR6419101_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419101_2_fastqc.zip
FastQC	all_sections	SRR6419102_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419102_1_fastqc.zip
FastQC	all_sections	SRR6419102_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419102_2_fastqc.zip
FastQC	all_sections	SRR6419103_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419103_1_fastqc.zip
FastQC	all_sections	SRR6419103_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419103_2_fastqc.zip
FastQC	all_sections	SRR6419104_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419104_1_fastqc.zip
FastQC	all_sections	SRR6419104_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419104_2_fastqc.zip
FastQC	all_sections	SRR6419105_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419105_1_fastqc.zip
FastQC	all_sections	SRR6419105_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419105_2_fastqc.zip
FastQC	all_sections	SRR6419106_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419106_1_fastqc.zip
FastQC	all_sections	SRR6419106_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419106_2_fastqc.zip
FastQC	all_sections	SRR6419107_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419107_1_fastqc.zip
FastQC	all_sections	SRR6419107_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419107_2_fastqc.zip
FastQC	all_sections	SRR6419108_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419108_1_fastqc.zip
FastQC	all_sections	SRR6419108_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419108_2_fastqc.zip
FastQC	all_sections	SRR6419109_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419109_1_fastqc.zip
FastQC	all_sections	SRR6419109_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419109_2_fastqc.zip
FastQC	all_sections	SRR6419110_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419110_1_fastqc.zip
FastQC	all_sections	SRR6419110_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419110_2_fastqc.zip
FastQC	all_sections	SRR6419111_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419111_1_fastqc.zip
FastQC	all_sections	SRR6419111_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419111_2_fastqc.zip
FastQC	all_sections	SRR6419112_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419112_1_fastqc.zip
FastQC	all_sections	SRR6419112_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419112_2_fastqc.zip
FastQC	all_sections	SRR6419113_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419113_1_fastqc.zip
FastQC	all_sections	SRR6419113_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419113_2_fastqc.zip
FastQC	all_sections	SRR6419114_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419114_1_fastqc.zip
FastQC	all_sections	SRR6419114_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419114_2_fastqc.zip
FastQC	all_sections	SRR6419115_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419115_1_fastqc.zip
FastQC	all_sections	SRR6419115_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419115_2_fastqc.zip
FastQC	all_sections	SRR6419116_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419116_1_fastqc.zip
FastQC	all_sections	SRR6419116_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419116_2_fastqc.zip
FastQC	all_sections	SRR6419117_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419117_1_fastqc.zip
FastQC	all_sections	SRR6419117_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419117_2_fastqc.zip
FastQC	all_sections	SRR6419118_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419118_1_fastqc.zip
FastQC	all_sections	SRR6419118_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419118_2_fastqc.zip
FastQC	all_sections	SRR6419119_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419119_1_fastqc.zip
FastQC	all_sections	SRR6419119_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419119_2_fastqc.zip
FastQC	all_sections	SRR6419120_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419120_1_fastqc.zip
FastQC	all_sections	SRR6419120_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419120_2_fastqc.zip
FastQC	all_sections	SRR6419121_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419121_1_fastqc.zip
FastQC	all_sections	SRR6419121_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419121_2_fastqc.zip
FastQC	all_sections	SRR6419122_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419122_1_fastqc.zip
FastQC	all_sections	SRR6419122_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419122_2_fastqc.zip
FastQC	all_sections	SRR6419123_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419123_1_fastqc.zip
FastQC	all_sections	SRR6419123_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419123_2_fastqc.zip
FastQC	all_sections	SRR6419124_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419124_1_fastqc.zip
FastQC	all_sections	SRR6419124_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419124_2_fastqc.zip
FastQC	all_sections	SRR6419125_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419125_1_fastqc.zip
FastQC	all_sections	SRR6419125_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419125_2_fastqc.zip
FastQC	all_sections	SRR6419126_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419126_1_fastqc.zip
FastQC	all_sections	SRR6419126_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419126_2_fastqc.zip
FastQC	all_sections	SRR6419127_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419127_1_fastqc.zip
FastQC	all_sections	SRR6419127_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419127_2_fastqc.zip
FastQC	all_sections	SRR6419128_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419128_1_fastqc.zip
FastQC	all_sections	SRR6419128_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419128_2_fastqc.zip
FastQC	all_sections	SRR6419129_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419129_1_fastqc.zip
FastQC	all_sections	SRR6419129_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419129_2_fastqc.zip
FastQC	all_sections	SRR6419130_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419130_1_fastqc.zip
FastQC	all_sections	SRR6419130_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419130_2_fastqc.zip
FastQC	all_sections	SRR6419131_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419131_1_fastqc.zip
FastQC	all_sections	SRR6419131_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419131_2_fastqc.zip
FastQC	all_sections	SRR6419132_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419132_1_fastqc.zip
FastQC	all_sections	SRR6419132_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419132_2_fastqc.zip
FastQC	all_sections	SRR6419133_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419133_1_fastqc.zip
FastQC	all_sections	SRR6419133_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419133_2_fastqc.zip
FastQC	all_sections	SRR6419134_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419134_1_fastqc.zip
FastQC	all_sections	SRR6419134_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419134_2_fastqc.zip
FastQC	all_sections	SRR6419135_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419135_1_fastqc.zip
FastQC	all_sections	SRR6419135_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419135_2_fastqc.zip
FastQC	all_sections	SRR6419136_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419136_1_fastqc.zip
FastQC	all_sections	SRR6419136_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419136_2_fastqc.zip
FastQC	all_sections	SRR6419137_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419137_1_fastqc.zip
FastQC	all_sections	SRR6419137_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419137_2_fastqc.zip
FastQC	all_sections	SRR6419138_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419138_1_fastqc.zip
FastQC	all_sections	SRR6419138_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419138_2_fastqc.zip
