Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR37797630_subreads	(38.0, 3.0)	(39.0, 7.0)	(40.0, 17.0)	(41.0, 22.0)	(42.0, 45.0)	(43.0, 39.0)	(44.0, 52.0)	(45.0, 61.0)	(46.0, 67.0)	(47.0, 62.0)	(48.0, 75.0)	(49.0, 83.0)	(50.0, 62.0)	(51.0, 61.0)	(52.0, 84.0)	(53.0, 83.0)	(54.0, 68.0)	(55.0, 73.0)	(56.0, 80.0)	(57.0, 96.0)	(58.0, 98.0)	(59.0, 93.0)	(60.0, 86.0)	(61.0, 84.0)	(62.0, 84.0)	(63.0, 77.0)	(64.0, 101.0)	(65.0, 93.0)	(66.0, 106.0)	(67.0, 107.0)	(68.0, 118.0)	(69.0, 123.0)	(70.0, 110.0)	(71.0, 130.0)	(72.0, 124.0)	(73.0, 109.0)	(74.0, 140.0)	(75.0, 128.0)	(76.0, 138.0)	(77.0, 148.0)	(78.0, 160.0)	(79.0, 181.0)	(80.0, 203.0)	(81.0, 229.0)	(82.0, 288.0)	(83.0, 302.0)	(84.0, 307.0)	(85.0, 345.0)	(86.0, 449.0)	(87.0, 551.0)	(88.0, 692.0)	(89.0, 923.0)	(90.0, 1264.0)	(91.0, 2013.0)	(92.0, 11497.0)	(93.0, 1754.0)		
SRR37797632_subreads	(37.0, 1.0)	(38.0, 2.0)	(39.0, 9.0)	(40.0, 15.0)	(41.0, 34.0)	(42.0, 49.0)	(43.0, 52.0)	(44.0, 60.0)	(45.0, 60.0)	(46.0, 56.0)	(47.0, 72.0)	(48.0, 87.0)	(49.0, 96.0)	(50.0, 83.0)	(51.0, 91.0)	(52.0, 80.0)	(53.0, 91.0)	(54.0, 96.0)	(55.0, 91.0)	(56.0, 81.0)	(57.0, 97.0)	(58.0, 90.0)	(59.0, 100.0)	(60.0, 99.0)	(61.0, 82.0)	(62.0, 97.0)	(63.0, 104.0)	(64.0, 97.0)	(65.0, 130.0)	(66.0, 98.0)	(67.0, 128.0)	(68.0, 102.0)	(69.0, 113.0)	(70.0, 134.0)	(71.0, 127.0)	(72.0, 131.0)	(73.0, 127.0)	(74.0, 124.0)	(75.0, 141.0)	(76.0, 143.0)	(77.0, 151.0)	(78.0, 173.0)	(79.0, 184.0)	(80.0, 198.0)	(81.0, 200.0)	(82.0, 221.0)	(83.0, 240.0)	(84.0, 272.0)	(85.0, 310.0)	(86.0, 372.0)	(87.0, 455.0)	(88.0, 593.0)	(89.0, 769.0)	(90.0, 1111.0)	(91.0, 1734.0)	(92.0, 12317.0)	(93.0, 2367.0)	
SRR37797633_subreads	(38.0, 3.0)	(39.0, 0.0)	(40.0, 15.0)	(41.0, 29.0)	(42.0, 34.0)	(43.0, 35.0)	(44.0, 48.0)	(45.0, 56.0)	(46.0, 79.0)	(47.0, 67.0)	(48.0, 74.0)	(49.0, 75.0)	(50.0, 86.0)	(51.0, 81.0)	(52.0, 90.0)	(53.0, 62.0)	(54.0, 86.0)	(55.0, 74.0)	(56.0, 96.0)	(57.0, 83.0)	(58.0, 89.0)	(59.0, 86.0)	(60.0, 95.0)	(61.0, 97.0)	(62.0, 105.0)	(63.0, 93.0)	(64.0, 99.0)	(65.0, 103.0)	(66.0, 98.0)	(67.0, 97.0)	(68.0, 124.0)	(69.0, 116.0)	(70.0, 128.0)	(71.0, 114.0)	(72.0, 114.0)	(73.0, 126.0)	(74.0, 138.0)	(75.0, 144.0)	(76.0, 143.0)	(77.0, 158.0)	(78.0, 169.0)	(79.0, 174.0)	(80.0, 187.0)	(81.0, 225.0)	(82.0, 220.0)	(83.0, 270.0)	(84.0, 310.0)	(85.0, 380.0)	(86.0, 435.0)	(87.0, 519.0)	(88.0, 712.0)	(89.0, 891.0)	(90.0, 1299.0)	(91.0, 1978.0)	(92.0, 11638.0)	(93.0, 1381.0)		
SRR37797634_subreads	(37.0, 1.0)	(38.0, 0.0)	(39.0, 1.0)	(40.0, 6.0)	(41.0, 6.0)	(42.0, 11.0)	(43.0, 19.0)	(44.0, 13.0)	(45.0, 33.0)	(46.0, 31.0)	(47.0, 26.0)	(48.0, 32.0)	(49.0, 36.0)	(50.0, 26.0)	(51.0, 31.0)	(52.0, 47.0)	(53.0, 35.0)	(54.0, 49.0)	(55.0, 43.0)	(56.0, 46.0)	(57.0, 43.0)	(58.0, 45.0)	(59.0, 63.0)	(60.0, 51.0)	(61.0, 60.0)	(62.0, 49.0)	(63.0, 59.0)	(64.0, 57.0)	(65.0, 60.0)	(66.0, 55.0)	(67.0, 49.0)	(68.0, 65.0)	(69.0, 67.0)	(70.0, 68.0)	(71.0, 73.0)	(72.0, 78.0)	(73.0, 61.0)	(74.0, 92.0)	(75.0, 93.0)	(76.0, 93.0)	(77.0, 102.0)	(78.0, 103.0)	(79.0, 118.0)	(80.0, 141.0)	(81.0, 171.0)	(82.0, 173.0)	(83.0, 213.0)	(84.0, 236.0)	(85.0, 256.0)	(86.0, 323.0)	(87.0, 439.0)	(88.0, 596.0)	(89.0, 784.0)	(90.0, 1102.0)	(91.0, 1664.0)	(92.0, 5896.0)	(93.0, 201.0)	
SRR37797635_subreads	(38.0, 5.0)	(39.0, 15.0)	(40.0, 29.0)	(41.0, 52.0)	(42.0, 63.0)	(43.0, 67.0)	(44.0, 80.0)	(45.0, 102.0)	(46.0, 99.0)	(47.0, 105.0)	(48.0, 104.0)	(49.0, 119.0)	(50.0, 122.0)	(51.0, 126.0)	(52.0, 137.0)	(53.0, 99.0)	(54.0, 136.0)	(55.0, 120.0)	(56.0, 126.0)	(57.0, 142.0)	(58.0, 107.0)	(59.0, 158.0)	(60.0, 141.0)	(61.0, 144.0)	(62.0, 131.0)	(63.0, 136.0)	(64.0, 144.0)	(65.0, 137.0)	(66.0, 154.0)	(67.0, 144.0)	(68.0, 171.0)	(69.0, 165.0)	(70.0, 182.0)	(71.0, 177.0)	(72.0, 171.0)	(73.0, 201.0)	(74.0, 199.0)	(75.0, 185.0)	(76.0, 205.0)	(77.0, 215.0)	(78.0, 204.0)	(79.0, 250.0)	(80.0, 247.0)	(81.0, 305.0)	(82.0, 311.0)	(83.0, 383.0)	(84.0, 408.0)	(85.0, 433.0)	(86.0, 504.0)	(87.0, 575.0)	(88.0, 719.0)	(89.0, 931.0)	(90.0, 1315.0)	(91.0, 2194.0)	(92.0, 17125.0)	(93.0, 3905.0)		
SRR37797636_subreads	(36.0, 1.0)	(37.0, 0.0)	(38.0, 3.0)	(39.0, 5.0)	(40.0, 14.0)	(41.0, 32.0)	(42.0, 37.0)	(43.0, 48.0)	(44.0, 58.0)	(45.0, 64.0)	(46.0, 70.0)	(47.0, 61.0)	(48.0, 64.0)	(49.0, 78.0)	(50.0, 75.0)	(51.0, 74.0)	(52.0, 93.0)	(53.0, 61.0)	(54.0, 77.0)	(55.0, 56.0)	(56.0, 79.0)	(57.0, 101.0)	(58.0, 83.0)	(59.0, 84.0)	(60.0, 89.0)	(61.0, 74.0)	(62.0, 110.0)	(63.0, 91.0)	(64.0, 100.0)	(65.0, 106.0)	(66.0, 101.0)	(67.0, 114.0)	(68.0, 96.0)	(69.0, 133.0)	(70.0, 97.0)	(71.0, 99.0)	(72.0, 122.0)	(73.0, 107.0)	(74.0, 116.0)	(75.0, 119.0)	(76.0, 128.0)	(77.0, 159.0)	(78.0, 161.0)	(79.0, 161.0)	(80.0, 192.0)	(81.0, 190.0)	(82.0, 248.0)	(83.0, 240.0)	(84.0, 321.0)	(85.0, 301.0)	(86.0, 371.0)	(87.0, 491.0)	(88.0, 548.0)	(89.0, 729.0)	(90.0, 1029.0)	(91.0, 1679.0)	(92.0, 10561.0)	(93.0, 2259.0)
SRR37797637_subreads	(38.0, 2.0)	(39.0, 9.0)	(40.0, 29.0)	(41.0, 40.0)	(42.0, 61.0)	(43.0, 66.0)	(44.0, 86.0)	(45.0, 91.0)	(46.0, 81.0)	(47.0, 81.0)	(48.0, 104.0)	(49.0, 106.0)	(50.0, 108.0)	(51.0, 133.0)	(52.0, 104.0)	(53.0, 111.0)	(54.0, 93.0)	(55.0, 106.0)	(56.0, 106.0)	(57.0, 102.0)	(58.0, 128.0)	(59.0, 129.0)	(60.0, 124.0)	(61.0, 120.0)	(62.0, 122.0)	(63.0, 114.0)	(64.0, 135.0)	(65.0, 143.0)	(66.0, 129.0)	(67.0, 126.0)	(68.0, 117.0)	(69.0, 132.0)	(70.0, 135.0)	(71.0, 151.0)	(72.0, 136.0)	(73.0, 163.0)	(74.0, 161.0)	(75.0, 179.0)	(76.0, 177.0)	(77.0, 201.0)	(78.0, 187.0)	(79.0, 210.0)	(80.0, 219.0)	(81.0, 223.0)	(82.0, 297.0)	(83.0, 309.0)	(84.0, 315.0)	(85.0, 359.0)	(86.0, 429.0)	(87.0, 513.0)	(88.0, 661.0)	(89.0, 873.0)	(90.0, 1241.0)	(91.0, 2091.0)	(92.0, 14627.0)	(93.0, 3009.0)		
SRR37797638_subreads	(39.0, 9.0)	(40.0, 19.0)	(41.0, 58.0)	(42.0, 64.0)	(43.0, 81.0)	(44.0, 98.0)	(45.0, 99.0)	(46.0, 108.0)	(47.0, 108.0)	(48.0, 122.0)	(49.0, 127.0)	(50.0, 119.0)	(51.0, 158.0)	(52.0, 160.0)	(53.0, 149.0)	(54.0, 134.0)	(55.0, 145.0)	(56.0, 149.0)	(57.0, 150.0)	(58.0, 145.0)	(59.0, 138.0)	(60.0, 147.0)	(61.0, 168.0)	(62.0, 149.0)	(63.0, 174.0)	(64.0, 167.0)	(65.0, 160.0)	(66.0, 179.0)	(67.0, 161.0)	(68.0, 187.0)	(69.0, 215.0)	(70.0, 178.0)	(71.0, 190.0)	(72.0, 199.0)	(73.0, 189.0)	(74.0, 186.0)	(75.0, 208.0)	(76.0, 235.0)	(77.0, 224.0)	(78.0, 256.0)	(79.0, 309.0)	(80.0, 294.0)	(81.0, 280.0)	(82.0, 361.0)	(83.0, 410.0)	(84.0, 418.0)	(85.0, 464.0)	(86.0, 560.0)	(87.0, 648.0)	(88.0, 838.0)	(89.0, 1020.0)	(90.0, 1523.0)	(91.0, 2446.0)	(92.0, 19639.0)	(93.0, 3873.0)			
SRR37797639_subreads	(38.0, 4.0)	(39.0, 8.0)	(40.0, 24.0)	(41.0, 38.0)	(42.0, 71.0)	(43.0, 65.0)	(44.0, 85.0)	(45.0, 74.0)	(46.0, 76.0)	(47.0, 92.0)	(48.0, 95.0)	(49.0, 86.0)	(50.0, 98.0)	(51.0, 111.0)	(52.0, 116.0)	(53.0, 129.0)	(54.0, 114.0)	(55.0, 123.0)	(56.0, 137.0)	(57.0, 112.0)	(58.0, 106.0)	(59.0, 106.0)	(60.0, 121.0)	(61.0, 125.0)	(62.0, 130.0)	(63.0, 108.0)	(64.0, 132.0)	(65.0, 158.0)	(66.0, 148.0)	(67.0, 128.0)	(68.0, 147.0)	(69.0, 116.0)	(70.0, 153.0)	(71.0, 127.0)	(72.0, 130.0)	(73.0, 176.0)	(74.0, 178.0)	(75.0, 170.0)	(76.0, 180.0)	(77.0, 189.0)	(78.0, 205.0)	(79.0, 252.0)	(80.0, 205.0)	(81.0, 268.0)	(82.0, 280.0)	(83.0, 291.0)	(84.0, 362.0)	(85.0, 373.0)	(86.0, 488.0)	(87.0, 564.0)	(88.0, 696.0)	(89.0, 891.0)	(90.0, 1274.0)	(91.0, 2078.0)	(92.0, 15137.0)	(93.0, 2921.0)		
SRR37797640_subreads	(37.0, 1.0)	(38.0, 2.0)	(39.0, 14.0)	(40.0, 15.0)	(41.0, 48.0)	(42.0, 45.0)	(43.0, 80.0)	(44.0, 83.0)	(45.0, 70.0)	(46.0, 87.0)	(47.0, 91.0)	(48.0, 83.0)	(49.0, 115.0)	(50.0, 108.0)	(51.0, 112.0)	(52.0, 136.0)	(53.0, 99.0)	(54.0, 122.0)	(55.0, 92.0)	(56.0, 142.0)	(57.0, 120.0)	(58.0, 120.0)	(59.0, 128.0)	(60.0, 133.0)	(61.0, 124.0)	(62.0, 115.0)	(63.0, 134.0)	(64.0, 132.0)	(65.0, 146.0)	(66.0, 135.0)	(67.0, 155.0)	(68.0, 173.0)	(69.0, 169.0)	(70.0, 163.0)	(71.0, 156.0)	(72.0, 165.0)	(73.0, 183.0)	(74.0, 153.0)	(75.0, 209.0)	(76.0, 221.0)	(77.0, 186.0)	(78.0, 215.0)	(79.0, 213.0)	(80.0, 272.0)	(81.0, 295.0)	(82.0, 331.0)	(83.0, 351.0)	(84.0, 378.0)	(85.0, 460.0)	(86.0, 505.0)	(87.0, 613.0)	(88.0, 769.0)	(89.0, 950.0)	(90.0, 1430.0)	(91.0, 2270.0)	(92.0, 16456.0)	(93.0, 2758.0)	
SRR37797641_subreads	(36.0, 1.0)	(37.0, 1.0)	(38.0, 1.0)	(39.0, 12.0)	(40.0, 25.0)	(41.0, 39.0)	(42.0, 59.0)	(43.0, 83.0)	(44.0, 75.0)	(45.0, 86.0)	(46.0, 81.0)	(47.0, 89.0)	(48.0, 94.0)	(49.0, 110.0)	(50.0, 119.0)	(51.0, 113.0)	(52.0, 119.0)	(53.0, 104.0)	(54.0, 126.0)	(55.0, 143.0)	(56.0, 128.0)	(57.0, 112.0)	(58.0, 133.0)	(59.0, 121.0)	(60.0, 117.0)	(61.0, 135.0)	(62.0, 138.0)	(63.0, 142.0)	(64.0, 139.0)	(65.0, 152.0)	(66.0, 156.0)	(67.0, 173.0)	(68.0, 141.0)	(69.0, 158.0)	(70.0, 159.0)	(71.0, 189.0)	(72.0, 170.0)	(73.0, 169.0)	(74.0, 167.0)	(75.0, 177.0)	(76.0, 190.0)	(77.0, 189.0)	(78.0, 194.0)	(79.0, 234.0)	(80.0, 224.0)	(81.0, 257.0)	(82.0, 320.0)	(83.0, 298.0)	(84.0, 384.0)	(85.0, 466.0)	(86.0, 545.0)	(87.0, 646.0)	(88.0, 803.0)	(89.0, 974.0)	(90.0, 1451.0)	(91.0, 2368.0)	(92.0, 16431.0)	(93.0, 2543.0)
SRR37797642_subreads	(38.0, 6.0)	(39.0, 10.0)	(40.0, 22.0)	(41.0, 49.0)	(42.0, 64.0)	(43.0, 74.0)	(44.0, 92.0)	(45.0, 97.0)	(46.0, 110.0)	(47.0, 105.0)	(48.0, 89.0)	(49.0, 118.0)	(50.0, 100.0)	(51.0, 116.0)	(52.0, 128.0)	(53.0, 133.0)	(54.0, 131.0)	(55.0, 124.0)	(56.0, 105.0)	(57.0, 121.0)	(58.0, 112.0)	(59.0, 130.0)	(60.0, 109.0)	(61.0, 116.0)	(62.0, 141.0)	(63.0, 136.0)	(64.0, 124.0)	(65.0, 143.0)	(66.0, 125.0)	(67.0, 134.0)	(68.0, 149.0)	(69.0, 133.0)	(70.0, 145.0)	(71.0, 169.0)	(72.0, 162.0)	(73.0, 149.0)	(74.0, 161.0)	(75.0, 164.0)	(76.0, 188.0)	(77.0, 201.0)	(78.0, 202.0)	(79.0, 230.0)	(80.0, 229.0)	(81.0, 243.0)	(82.0, 304.0)	(83.0, 296.0)	(84.0, 347.0)	(85.0, 362.0)	(86.0, 453.0)	(87.0, 575.0)	(88.0, 723.0)	(89.0, 847.0)	(90.0, 1275.0)	(91.0, 2024.0)	(92.0, 15380.0)	(93.0, 3541.0)		
SRR37797643_subreads	(38.0, 2.0)	(39.0, 16.0)	(40.0, 17.0)	(41.0, 43.0)	(42.0, 45.0)	(43.0, 60.0)	(44.0, 58.0)	(45.0, 89.0)	(46.0, 82.0)	(47.0, 101.0)	(48.0, 86.0)	(49.0, 97.0)	(50.0, 105.0)	(51.0, 100.0)	(52.0, 124.0)	(53.0, 130.0)	(54.0, 127.0)	(55.0, 105.0)	(56.0, 119.0)	(57.0, 98.0)	(58.0, 133.0)	(59.0, 113.0)	(60.0, 113.0)	(61.0, 134.0)	(62.0, 116.0)	(63.0, 132.0)	(64.0, 134.0)	(65.0, 127.0)	(66.0, 129.0)	(67.0, 119.0)	(68.0, 143.0)	(69.0, 146.0)	(70.0, 156.0)	(71.0, 142.0)	(72.0, 158.0)	(73.0, 152.0)	(74.0, 156.0)	(75.0, 183.0)	(76.0, 178.0)	(77.0, 185.0)	(78.0, 205.0)	(79.0, 229.0)	(80.0, 218.0)	(81.0, 220.0)	(82.0, 286.0)	(83.0, 307.0)	(84.0, 340.0)	(85.0, 365.0)	(86.0, 437.0)	(87.0, 546.0)	(88.0, 675.0)	(89.0, 827.0)	(90.0, 1209.0)	(91.0, 2092.0)	(92.0, 15280.0)	(93.0, 2635.0)		
SRR37797644_subreads	(39.0, 3.0)	(40.0, 10.0)	(41.0, 23.0)	(42.0, 34.0)	(43.0, 34.0)	(44.0, 47.0)	(45.0, 54.0)	(46.0, 66.0)	(47.0, 51.0)	(48.0, 55.0)	(49.0, 64.0)	(50.0, 55.0)	(51.0, 54.0)	(52.0, 72.0)	(53.0, 67.0)	(54.0, 58.0)	(55.0, 55.0)	(56.0, 76.0)	(57.0, 90.0)	(58.0, 63.0)	(59.0, 93.0)	(60.0, 74.0)	(61.0, 90.0)	(62.0, 77.0)	(63.0, 91.0)	(64.0, 104.0)	(65.0, 85.0)	(66.0, 89.0)	(67.0, 107.0)	(68.0, 91.0)	(69.0, 103.0)	(70.0, 86.0)	(71.0, 103.0)	(72.0, 119.0)	(73.0, 109.0)	(74.0, 106.0)	(75.0, 97.0)	(76.0, 145.0)	(77.0, 129.0)	(78.0, 118.0)	(79.0, 172.0)	(80.0, 195.0)	(81.0, 171.0)	(82.0, 210.0)	(83.0, 224.0)	(84.0, 270.0)	(85.0, 357.0)	(86.0, 385.0)	(87.0, 485.0)	(88.0, 630.0)	(89.0, 832.0)	(90.0, 1174.0)	(91.0, 1850.0)	(92.0, 9578.0)	(93.0, 1304.0)			
SRR37797645_subreads	(38.0, 3.0)	(39.0, 6.0)	(40.0, 21.0)	(41.0, 32.0)	(42.0, 35.0)	(43.0, 44.0)	(44.0, 59.0)	(45.0, 46.0)	(46.0, 66.0)	(47.0, 75.0)	(48.0, 62.0)	(49.0, 72.0)	(50.0, 63.0)	(51.0, 78.0)	(52.0, 71.0)	(53.0, 71.0)	(54.0, 76.0)	(55.0, 86.0)	(56.0, 69.0)	(57.0, 93.0)	(58.0, 80.0)	(59.0, 89.0)	(60.0, 83.0)	(61.0, 95.0)	(62.0, 86.0)	(63.0, 92.0)	(64.0, 94.0)	(65.0, 101.0)	(66.0, 94.0)	(67.0, 127.0)	(68.0, 98.0)	(69.0, 102.0)	(70.0, 125.0)	(71.0, 117.0)	(72.0, 109.0)	(73.0, 115.0)	(74.0, 102.0)	(75.0, 147.0)	(76.0, 138.0)	(77.0, 152.0)	(78.0, 162.0)	(79.0, 155.0)	(80.0, 197.0)	(81.0, 205.0)	(82.0, 247.0)	(83.0, 245.0)	(84.0, 297.0)	(85.0, 340.0)	(86.0, 358.0)	(87.0, 494.0)	(88.0, 606.0)	(89.0, 800.0)	(90.0, 1169.0)	(91.0, 1765.0)	(92.0, 10817.0)	(93.0, 1647.0)		
SRR37797646_subreads	(38.0, 2.0)	(39.0, 9.0)	(40.0, 35.0)	(41.0, 67.0)	(42.0, 67.0)	(43.0, 79.0)	(44.0, 103.0)	(45.0, 133.0)	(46.0, 120.0)	(47.0, 122.0)	(48.0, 125.0)	(49.0, 144.0)	(50.0, 134.0)	(51.0, 154.0)	(52.0, 127.0)	(53.0, 160.0)	(54.0, 163.0)	(55.0, 129.0)	(56.0, 160.0)	(57.0, 148.0)	(58.0, 147.0)	(59.0, 153.0)	(60.0, 153.0)	(61.0, 144.0)	(62.0, 145.0)	(63.0, 166.0)	(64.0, 150.0)	(65.0, 186.0)	(66.0, 177.0)	(67.0, 168.0)	(68.0, 197.0)	(69.0, 184.0)	(70.0, 172.0)	(71.0, 181.0)	(72.0, 216.0)	(73.0, 208.0)	(74.0, 203.0)	(75.0, 199.0)	(76.0, 218.0)	(77.0, 246.0)	(78.0, 219.0)	(79.0, 241.0)	(80.0, 278.0)	(81.0, 328.0)	(82.0, 327.0)	(83.0, 366.0)	(84.0, 380.0)	(85.0, 508.0)	(86.0, 502.0)	(87.0, 645.0)	(88.0, 778.0)	(89.0, 940.0)	(90.0, 1398.0)	(91.0, 2354.0)	(92.0, 19342.0)	(93.0, 4300.0)		
SRR37797647_subreads	(38.0, 3.0)	(39.0, 5.0)	(40.0, 16.0)	(41.0, 34.0)	(42.0, 53.0)	(43.0, 48.0)	(44.0, 81.0)	(45.0, 99.0)	(46.0, 102.0)	(47.0, 89.0)	(48.0, 105.0)	(49.0, 95.0)	(50.0, 110.0)	(51.0, 110.0)	(52.0, 104.0)	(53.0, 97.0)	(54.0, 123.0)	(55.0, 134.0)	(56.0, 140.0)	(57.0, 115.0)	(58.0, 134.0)	(59.0, 124.0)	(60.0, 133.0)	(61.0, 143.0)	(62.0, 123.0)	(63.0, 136.0)	(64.0, 134.0)	(65.0, 151.0)	(66.0, 141.0)	(67.0, 164.0)	(68.0, 148.0)	(69.0, 141.0)	(70.0, 150.0)	(71.0, 148.0)	(72.0, 152.0)	(73.0, 158.0)	(74.0, 170.0)	(75.0, 182.0)	(76.0, 157.0)	(77.0, 189.0)	(78.0, 207.0)	(79.0, 215.0)	(80.0, 234.0)	(81.0, 254.0)	(82.0, 259.0)	(83.0, 307.0)	(84.0, 328.0)	(85.0, 369.0)	(86.0, 481.0)	(87.0, 493.0)	(88.0, 664.0)	(89.0, 790.0)	(90.0, 1212.0)	(91.0, 1976.0)	(92.0, 15862.0)	(93.0, 3129.0)		
SRR37797648_subreads	(37.0, 1.0)	(38.0, 0.0)	(39.0, 8.0)	(40.0, 16.0)	(41.0, 34.0)	(42.0, 49.0)	(43.0, 69.0)	(44.0, 78.0)	(45.0, 74.0)	(46.0, 99.0)	(47.0, 111.0)	(48.0, 93.0)	(49.0, 112.0)	(50.0, 93.0)	(51.0, 101.0)	(52.0, 91.0)	(53.0, 137.0)	(54.0, 107.0)	(55.0, 111.0)	(56.0, 105.0)	(57.0, 104.0)	(58.0, 117.0)	(59.0, 93.0)	(60.0, 118.0)	(61.0, 116.0)	(62.0, 105.0)	(63.0, 119.0)	(64.0, 117.0)	(65.0, 136.0)	(66.0, 120.0)	(67.0, 116.0)	(68.0, 129.0)	(69.0, 148.0)	(70.0, 144.0)	(71.0, 142.0)	(72.0, 129.0)	(73.0, 157.0)	(74.0, 171.0)	(75.0, 144.0)	(76.0, 185.0)	(77.0, 181.0)	(78.0, 163.0)	(79.0, 221.0)	(80.0, 221.0)	(81.0, 225.0)	(82.0, 243.0)	(83.0, 274.0)	(84.0, 321.0)	(85.0, 328.0)	(86.0, 365.0)	(87.0, 427.0)	(88.0, 546.0)	(89.0, 728.0)	(90.0, 979.0)	(91.0, 1665.0)	(92.0, 13459.0)	(93.0, 4311.0)	
