Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37797630_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.003722495633707066)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.005043381181151508)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.003722495633707066)	(43.0, 0.004549716885641968)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.01916198942874923)	(47.0, 0.137159192294035)	(48.0, 1.485453019545963)	(49.0, 2.360062231770305)	(50.0, 2.6540779170512017)	(51.0, 3.4971345472374535)	(52.0, 17.96896674591939)	(53.0, 24.034953501801727)	(54.0, 15.760963600385306)	(55.0, 12.235619950740038)	(56.0, 9.695346569727567)	(57.0, 6.003722155336277)	(58.0, 1.9919525867387649)	(59.0, 1.7140234004463886)	(60.0, 0.17867979041793905)	(61.0, 0.03722495633707067)	(62.0, 0.06328242577302011)	(63.0, 0.04094745197077773)	(64.0, 0.052114938871898914)	(65.0, 0.052114938871898914)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797632_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.005535167368633185)	(45.0, 0.0036324535856655277)	(46.0, 0.05690843950875994)	(47.0, 0.3305532762955629)	(48.0, 2.099558172514694)	(49.0, 2.7715620858628354)	(50.0, 3.2764731342703586)	(51.0, 5.478588137667634)	(52.0, 20.20772797816226)	(53.0, 18.69591865118731)	(54.0, 16.074271113460558)	(55.0, 10.176260132281165)	(56.0, 7.829254311281769)	(57.0, 5.72369226770993)	(58.0, 3.557071525064015)	(59.0, 3.0201026323131575)	(60.0, 0.27969892609624547)	(61.0, 0.07264907171331055)	(62.0, 0.1044330405878839)	(63.0, 0.10170870039863474)	(64.0, 0.10170870039863474)	(65.0, 0.0254271750996587)	(66.0, 0.007264907171331055)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797633_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.003782342122586579)	(38.0, 0.003782342122586579)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.008906805643510332)	(45.0, 0.007564684245173158)	(46.0, 0.03025873698069264)	(47.0, 0.15507602702604967)	(48.0, 1.4562017171958321)	(49.0, 2.3720688454507513)	(50.0, 2.088735979168013)	(51.0, 4.281855304840511)	(52.0, 16.16530028828232)	(53.0, 21.939228554963815)	(54.0, 16.686072441083724)	(55.0, 12.837471258122388)	(56.0, 10.59995279303104)	(57.0, 5.823708769457543)	(58.0, 2.3199178425439335)	(59.0, 2.5341692221330376)	(60.0, 0.20558859601801233)	(61.0, 0.07942918457431813)	(62.0, 0.08321152669690471)	(63.0, 0.12481729004535705)	(64.0, 0.12859963216794362)	(65.0, 0.06051747396138526)	(66.0, 0.003782342122586579)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797634_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.09686040802695191)	(48.0, 0.6780228561886644)	(49.0, 1.6890033649699716)	(50.0, 6.915559736811517)	(51.0, 2.6770381117691024)	(52.0, 4.100065920826397)	(53.0, 30.30198876405453)	(54.0, 28.21396014619048)	(55.0, 12.382556076965763)	(56.0, 11.375212715562453)	(57.0, 0.617141030982015)	(58.0, 0.8738917861302644)	(59.0, 0.06659153051852945)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.006053775501684496)	(64.0, 0.0)	(65.0, 0.006053775501684496)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797635_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.002617096474176154)	(42.0, 0.005234192948352308)	(43.0, 0.010468385896704615)	(44.0, 0.0)	(45.0, 0.0013708600579017947)	(46.0, 0.06124648968367694)	(47.0, 0.1491744990280407)	(48.0, 1.4865107973320684)	(49.0, 2.4793190081808567)	(50.0, 3.386647461225637)	(51.0, 3.7547495175358465)	(52.0, 17.704508903454318)	(53.0, 20.54979930568623)	(54.0, 16.303916056730227)	(55.0, 12.029461832903456)	(56.0, 8.821978947046857)	(57.0, 5.949757777872352)	(58.0, 2.736723109786125)	(59.0, 3.534008887273877)	(60.0, 0.3192857698494914)	(61.0, 0.1924189026727609)	(62.0, 0.2172190073566206)	(63.0, 0.12562063076045532)	(64.0, 0.11253514838957454)	(65.0, 0.06281031538022767)	(66.0, 0.002617096474176154)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797636_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.004040601446702121)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.05252781880712757)	(47.0, 0.12342144357553246)	(48.0, 0.7798360792135114)	(49.0, 1.8344330568027696)	(50.0, 1.7303208468688478)	(51.0, 3.5973031931034303)	(52.0, 18.637140727549074)	(53.0, 22.548608391122276)	(54.0, 17.136736930435166)	(55.0, 12.774165960775408)	(56.0, 9.411342821262371)	(57.0, 5.9592354239749925)	(58.0, 2.364012530285066)	(59.0, 2.663017037341031)	(60.0, 0.23031428246202074)	(61.0, 0.06464962314723392)	(62.0, 0.02828421012691485)	(63.0, 0.024243608680212726)	(64.0, 0.012121804340106361)	(65.0, 0.016162405786808484)	(66.0, 0.008081202893404242)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797637_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0010779236639511022)	(36.0, 0.003037784871134924)	(37.0, 0.0)	(38.0, 0.004629005517919884)	(39.0, 0.0057069291818709865)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.012151139484539697)	(43.0, 0.010252523940080369)	(44.0, 0.0)	(45.0, 0.0031824412935699204)	(46.0, 0.08202019152064292)	(47.0, 0.13973810407220644)	(48.0, 1.0693002746394897)	(49.0, 1.986342665161864)	(50.0, 1.5766103481190366)	(51.0, 3.178796884991856)	(52.0, 13.067864564198855)	(53.0, 19.421805992832432)	(54.0, 18.46434185472138)	(55.0, 12.161438671841038)	(56.0, 9.789922033805524)	(57.0, 9.006087987555796)	(58.0, 3.714601162800293)	(59.0, 5.429196628022926)	(60.0, 0.4416722217996539)	(61.0, 0.18834266201036517)	(62.0, 0.11095147600764217)	(63.0, 0.04556677306702386)	(64.0, 0.03949120332475401)	(65.0, 0.04283276668300243)	(66.0, 0.003037784871134924)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797638_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.013953523393090757)	(39.0, 0.004651174464363585)	(40.0, 0.0023255872321817925)	(41.0, 0.0012181647406666533)	(42.0, 0.0023255872321817925)	(43.0, 0.021554223127538567)	(44.0, 0.005476382837073254)	(45.0, 0.012956843150727131)	(46.0, 0.041860570179272256)	(47.0, 0.29163435464458587)	(48.0, 2.0013339266661907)	(49.0, 3.6915321458452928)	(50.0, 3.69530845654136)	(51.0, 4.292226683888064)	(52.0, 16.688568034893965)	(53.0, 20.821891201325418)	(54.0, 17.70847214745131)	(55.0, 10.690114770493238)	(56.0, 6.685706059460996)	(57.0, 5.529721305527619)	(58.0, 2.939017128877028)	(59.0, 3.837218933100041)	(60.0, 0.3604660209881791)	(61.0, 0.27209370616527023)	(62.0, 0.16976786794927076)	(63.0, 0.11860494884127137)	(64.0, 0.08139555312636271)	(65.0, 0.01627911062527255)	(66.0, 0.0023255872321817925)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797639_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0029930729119958008)	(37.0, 0.0029930729119958008)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.001062058130063026)	(42.0, 0.0)	(43.0, 0.0015678000967597051)	(44.0, 0.0015678000967597051)	(45.0, 0.001062058130063026)	(46.0, 0.017958437471974807)	(47.0, 0.02551238339272612)	(48.0, 0.2799235809123691)	(49.0, 0.8126905592476207)	(50.0, 0.7472389281553662)	(51.0, 2.511489127948485)	(52.0, 18.564123246597628)	(53.0, 18.96352147066086)	(54.0, 19.043373529548052)	(55.0, 17.06989167316762)	(56.0, 11.101693633548258)	(57.0, 4.481016352214193)	(58.0, 2.578097835358487)	(59.0, 3.4599922862672097)	(60.0, 0.16162593724777316)	(61.0, 0.02095151038397061)	(62.0, 0.02095151038397061)	(63.0, 0.03890994785594541)	(64.0, 0.0508822395039286)	(65.0, 0.035916874943949614)	(66.0, 0.0029930729119958008)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797640_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.008247061022898485)	(37.0, 0.002749020340966162)	(38.0, 0.010996081363864648)	(39.0, 0.00143996303574418)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.05367134951410125)	(47.0, 0.39683438792979403)	(48.0, 2.1222437032259065)	(49.0, 2.856363039994415)	(50.0, 1.8717492537234222)	(51.0, 4.032990196348473)	(52.0, 15.42551178902935)	(53.0, 16.76365972578619)	(54.0, 17.68636129405159)	(55.0, 12.042347526445035)	(56.0, 8.247770447502651)	(57.0, 6.818626136971423)	(58.0, 3.4653829488042063)	(59.0, 6.124817319672752)	(60.0, 1.0043678832833125)	(61.0, 0.703749207287337)	(62.0, 0.11820787466154489)	(63.0, 0.085219630569951)	(64.0, 0.1127098339796126)	(65.0, 0.038486284773526266)	(66.0, 0.002749020340966162)	(67.0, 0.002749020340966162)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797641_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0027496393790935004)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.001440287293810881)	(42.0, 0.0082489181372805)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.04268487798021337)	(47.0, 0.14298124771286194)	(48.0, 0.9926198158527512)	(49.0, 2.088416576025806)	(50.0, 1.932662809906828)	(51.0, 6.539972914151801)	(52.0, 19.262376925127576)	(53.0, 19.255433135359176)	(54.0, 17.2215193958117)	(55.0, 11.61691382165522)	(56.0, 5.973213528462597)	(57.0, 5.428784931402069)	(58.0, 3.734985955298404)	(59.0, 5.119828523872212)	(60.0, 0.4426919400340551)	(61.0, 0.0687409844773375)	(62.0, 0.03299567254912201)	(63.0, 0.038494951307309004)	(64.0, 0.035745311928215506)	(65.0, 0.0082489181372805)	(66.0, 0.0082489181372805)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
