Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1542223_1	(1, 30.54140625)	(2, 31.363020833333334)	(3, 32.16432291666667)	(4, 32.477604166666666)	(5, 30.022395833333334)	(6, 32.727864583333336)	(7, 31.928385416666668)	(8, 32.684375)	(9, 31.301822916666666)	(10, 33.950937499999995)	(15, 36.9321875)	(20, 36.821927083333335)	(25, 36.43161458333333)	(30, 37.935833333333335)	(35, 36.217499999999994)	(40, 37.940364583333334)	(45, 34.51651041666666)	(50, 36.494062500000005)	(55, 30.324322916666667)	(60, 35.491458333333334)	(65, 33.52677083333333)	(70, 34.99609375)	(75, 35.642864583333335)	(80, 33.022395833333334)	(85, 35.60151041666667)	(90, 33.13557291666667)	(95, 31.132864583333333)	(100, 32.61807291666666)	(105, 32.47322916666667)	(110, 32.34541666666667)	(115, 30.484010416666667)	(120, 32.728854166666665)	(125, 27.948854166666667)	(130, 27.808906249999996)	(135, 27.277760416666666)	(140, 31.481145833333336)	(145, 30.377812499999997)	(150, 31.012760416666662)	(155, 32.33682291666666)	(160, 32.21307291666666)	(165, 30.25078125)	(170, 31.281927083333336)	(175, 27.718072916666664)	(180, 30.01171875)	(185, 29.7153125)	(190, 30.191770833333333)	(195, 29.817500000000003)	(200, 27.1640625)	(205, 26.79505208333333)	(210, 21.962552083333335)	(215, 27.486145833333335)	(220, 28.89901041666667)	(225, 27.291770833333334)	(230, 27.497499999999995)	(235, 25.21546875)	(240, 26.89453125)	(245, 24.799983978536666)	(250, 21.215218122875697)
SRR1542224_2	(1, 31.774889029803425)	(2, 31.05168040583386)	(3, 30.26981610653139)	(4, 31.633481293595434)	(5, 31.938173747622066)	(6, 36.08497146480659)	(7, 32.159797083069115)	(8, 31.382054533925174)	(9, 31.174698795180724)	(10, 33.58363982244769)	(15, 33.69771718452758)	(20, 34.2296131896005)	(25, 33.327584020291695)	(30, 35.779898541534564)	(35, 33.624540266328474)	(40, 30.45472415979708)	(45, 31.51014584654407)	(50, 31.61217501585288)	(55, 36.267343056436275)	(60, 35.06854787571338)	(65, 31.961762840837032)	(70, 34.28979074191503)	(75, 32.90640456563094)	(80, 34.89441978440076)	(85, 33.074254914394416)	(90, 34.54020291693088)	(95, 35.35986049461002)	(100, 34.76658211794547)	(105, 30.97025998731769)	(110, 35.74343690551681)	(115, 28.185288522511097)	(120, 28.940583386176286)	(125, 25.93379835129994)	(130, 31.148700063411543)	(135, 30.08256182625238)	(140, 28.82745719720989)	(145, 30.245339251743815)	(150, 28.060494610019028)	(155, 26.714521242866205)	(160, 25.079201014584655)	(165, 26.790995561192137)	(170, 27.84679771718453)	(175, 25.798034242232085)	(180, 28.23094483195942)	(185, 23.195053899809768)	(190, 25.29670259987318)	(195, 22.534559289790742)	(200, 24.9142041851617)	(205, 22.459162967660113)	(210, 26.280279010779964)	(215, 24.05269499048827)	(220, 25.589156626506025)	(225, 23.455928979074194)	(230, 22.304311984781233)	(235, 23.118072289156622)	(240, 19.643246670894104)	(245, 21.793042499554716)	(250, 19.406149844011708)
SRR1542225_1	(1, 29.8555905639037)	(2, 31.513895621263533)	(3, 32.038132169978994)	(4, 32.53255776377444)	(5, 30.266925189852966)	(6, 32.08321215058976)	(7, 31.474551623848765)	(8, 32.26801583454516)	(9, 30.21340281143965)	(10, 34.13347875262563)	(15, 36.91733721118113)	(20, 36.71732913233156)	(25, 36.532622394571014)	(30, 37.93037647439005)	(35, 35.96916303118436)	(40, 38.0161415414445)	(45, 34.55431410567135)	(50, 36.527047988366455)	(55, 29.82867183713039)	(60, 35.31592341250606)	(65, 33.00761835514622)	(70, 35.25359508805946)	(75, 35.28685571174665)	(80, 31.8714170302149)	(85, 36.04874777831637)	(90, 31.75950072709646)	(95, 31.25404750363548)	(100, 33.57266925189853)	(105, 31.980328001292616)	(110, 32.15523509452254)	(115, 29.074171917918886)	(120, 33.148965907254805)	(125, 29.09495071901761)	(130, 29.105218936823395)	(135, 27.406875100985616)	(140, 31.644845693973178)	(145, 30.19228469865891)	(150, 31.137437388915817)	(155, 32.69645338503797)	(160, 32.276959121021164)	(165, 31.222329940216515)	(170, 31.345758603974794)	(175, 26.72670867668444)	(180, 29.334537081919535)	(185, 29.386209403780903)	(190, 30.020043625787686)	(195, 29.523460979156567)	(200, 27.616480853126518)	(205, 25.64719663919858)	(210, 21.822669251898525)	(215, 27.550961383099047)	(220, 29.217151397640976)	(225, 26.848545807077073)	(230, 27.385934722895456)	(235, 25.84310874131524)	(240, 26.559953142672487)	(245, 25.003883561178323)	(250, 21.271432933029956)
SRR1542225_2	(1, 30.404669575052512)	(2, 29.965624495071904)	(3, 30.31139925674584)	(4, 30.839594441751494)	(5, 30.1461867830021)	(6, 33.51583454516077)	(7, 31.340079172725805)	(8, 31.83765551785426)	(9, 31.32933430279528)	(10, 33.5983923089352)	(15, 34.10599450638229)	(20, 34.29196962352561)	(25, 33.34527387300049)	(30, 35.846889642914846)	(35, 34.86810470189045)	(40, 31.91218290515431)	(45, 31.681814509613826)	(50, 33.0829132331556)	(55, 36.421489739861045)	(60, 35.11845209242203)	(65, 32.41431572144127)	(70, 34.76713523994183)	(75, 33.50060591371788)	(80, 35.469082242688636)	(85, 34.777524640491194)	(90, 35.48900468573275)	(95, 36.24900630150266)	(100, 35.12939085474228)	(105, 31.34810147035062)	(110, 35.82075456455001)	(115, 30.27752464049119)	(120, 31.374131523671032)	(125, 27.927936661819352)	(130, 33.05667312974632)	(135, 29.220891904992726)	(140, 30.79831152043949)	(145, 30.64276135078365)	(150, 29.353158830182576)	(155, 27.68508644369042)	(160, 24.900872515753758)	(165, 27.591783809985458)	(170, 27.030982388107937)	(175, 26.14774600096946)	(180, 29.28105509775408)	(185, 24.044926482468895)	(190, 25.87146550331233)	(195, 23.51250605913718)	(200, 24.92968169332687)	(205, 23.405202779124252)	(210, 26.58152367102924)	(215, 24.90586524478914)	(220, 26.434165454839228)	(225, 25.179754402973014)	(230, 23.423452900306994)	(235, 23.587477783163678)	(240, 20.08978833414122)	(245, 22.387240113957695)	(250, 19.726079155326822)
SRR1542226_1	(1, 30.7491752587009)	(2, 32.00993449063414)	(3, 32.37423987518445)	(4, 32.51887741195711)	(5, 26.897628692538323)	(6, 31.531499948306813)	(7, 30.033863736759496)	(8, 31.091214977865917)	(9, 29.06116713817119)	(10, 32.39361824111582)	(15, 36.26635525437747)	(20, 36.095263964209515)	(25, 35.740481404550884)	(30, 37.57371542430708)	(35, 34.10582065283795)	(40, 37.453700762239535)	(45, 33.54168632574227)	(50, 35.54070509506847)	(55, 28.27555852138688)	(60, 34.11995263024333)	(65, 30.869671137344096)	(70, 33.501777305751105)	(75, 33.85192627611681)	(80, 31.749058714061487)	(85, 35.08698553530645)	(90, 31.013821818284345)	(95, 28.701758508228615)	(100, 31.269729409663807)	(105, 29.314794590073028)	(110, 30.216041805690008)	(115, 27.09097061007359)	(120, 29.940315986353)	(125, 26.256022256266625)	(130, 26.624286399052608)	(135, 25.26305252967659)	(140, 29.10822297621174)	(145, 26.66587403780182)	(150, 27.62007387426337)	(155, 30.380311474947604)	(160, 30.67750406496424)	(165, 27.930011184525874)	(170, 29.263146517289023)	(175, 24.263050649924338)	(180, 28.573841367707736)	(185, 26.907187232722727)	(190, 27.825028901190827)	(195, 27.717298420068232)	(200, 25.270979444909166)	(205, 24.986441347030457)	(210, 20.6413282329389)	(215, 25.594088179177987)	(220, 26.472240758668004)	(225, 24.97292780811489)	(230, 24.759461263005534)	(235, 23.90566651315357)	(240, 23.084055001550798)	(245, 22.900918010032537)	(250, 21.610129314496945)
SRR1542226_2	(1, 30.480624453697004)	(2, 27.852016504224743)	(3, 25.737154243070762)	(4, 28.19420660356965)	(5, 26.43903493519554)	(6, 28.145962762107953)	(7, 24.657198981174282)	(8, 28.57356880363168)	(9, 29.257779824619114)	(10, 30.946628194403978)	(15, 30.83058920834234)	(20, 27.34166752821978)	(25, 29.593561848548358)	(30, 34.2753968626935)	(35, 30.49377708018083)	(40, 25.76797466093969)	(45, 28.428715095350434)	(50, 27.828231999022528)	(55, 32.93864676635619)	(60, 32.727969773583844)	(65, 26.969093113527634)	(70, 29.589636925853178)	(75, 29.33821630309125)	(80, 30.925471582845383)	(85, 30.18084344483397)	(90, 30.514728798744322)	(95, 33.77386580448697)	(100, 29.761252666898503)	(105, 25.62092352227976)	(110, 32.416466629698206)	(115, 24.114837824374753)	(120, 27.90626427436864)	(125, 24.9326315591605)	(130, 30.766017838848843)	(135, 25.24871377952386)	(140, 25.99365583616079)	(145, 23.23772098837373)	(150, 24.827497015893307)	(155, 21.83654614321832)	(160, 20.183546528567536)	(165, 19.51707097004615)	(170, 24.72550353863361)	(175, 20.548898935120356)	(180, 23.32731561980131)	(185, 19.289417934716205)	(190, 21.194622028816603)	(195, 20.947799280054888)	(200, 20.37894113555833)	(205, 20.37327556228089)	(210, 22.830038440933485)	(215, 18.983505174018067)	(220, 22.409584856715885)	(225, 19.52853181950619)	(230, 18.303269829036534)	(235, 18.766895683148963)	(240, 16.216104092509124)	(245, 15.10342330583336)	(250, 15.348565491887221)
SRR1542228_1	(1, 32.06955683199866)	(2, 31.786004779673807)	(3, 32.37893589367322)	(4, 32.65515072743281)	(5, 30.919584084524757)	(6, 31.778625634145317)	(7, 31.281707265942728)	(8, 32.18779086830741)	(9, 30.294327281874974)	(10, 34.381149637331774)	(15, 36.84206112951239)	(20, 36.779204226237894)	(25, 36.64632090897656)	(30, 37.999589115760344)	(35, 35.8974131063687)	(40, 38.004058530040666)	(45, 35.01937864240493)	(50, 36.092113538216424)	(55, 30.4034631671628)	(60, 35.753595237096974)	(65, 33.705018657498634)	(70, 35.85725546098696)	(75, 35.339239444887006)	(80, 31.782759632719802)	(85, 36.13235503752463)	(90, 31.97726720053667)	(95, 31.934065657624416)	(100, 34.29457884365435)	(105, 32.35938115802272)	(110, 32.44337763615782)	(115, 29.11446899501069)	(120, 33.75372940337931)	(125, 29.82939918661691)	(130, 28.02919793719341)	(135, 27.946249633139075)	(140, 31.759389543415374)	(145, 30.653591044400656)	(150, 31.380931617122975)	(155, 32.87442874512599)	(160, 32.244744455159115)	(165, 31.756077313320198)	(170, 31.588755188461697)	(175, 27.33293362961721)	(180, 29.10569787430296)	(185, 29.860802482076224)	(190, 30.013123139491007)	(195, 29.270663703827932)	(200, 27.544857657959835)	(205, 26.367347281036434)	(210, 22.73776361578131)	(215, 27.883459813005743)	(220, 29.24953251435998)	(225, 26.629030229340493)	(230, 27.879963104272356)	(235, 25.55304180118234)	(240, 26.172026330132905)	(245, 25.36701970340602)	(250, 21.272502687974725)
SRR1542228_2	(1, 30.437298226489457)	(2, 31.175799756823615)	(3, 31.847888977401368)	(4, 31.240073791455284)	(5, 30.90474193954132)	(6, 35.16477296549411)	(7, 33.156639134627476)	(8, 32.31747096557796)	(9, 31.89652425474823)	(10, 34.244861850656164)	(15, 35.042019202549156)	(20, 35.15834975472727)	(25, 34.086336002683325)	(30, 36.54744035889481)	(35, 35.70948807177896)	(40, 33.15283216636618)	(45, 32.79791203723114)	(50, 33.70007127583749)	(55, 36.9387279359356)	(60, 35.734753259821396)	(65, 33.624242170139624)	(70, 35.713404050144646)	(75, 35.10085111735357)	(80, 36.267896524254745)	(85, 35.83535281539558)	(90, 36.50372730703115)	(95, 37.087602196972874)	(100, 36.20116556957779)	(105, 32.32391933252275)	(110, 36.54588067586265)	(115, 31.677891912288793)	(120, 32.17372856484005)	(125, 30.071166827386698)	(130, 34.56105823655193)	(135, 30.42705966206868)	(140, 31.801249423504252)	(145, 32.074328120414236)	(150, 30.87078948471762)	(155, 28.759766886084442)	(160, 26.153368831495534)	(165, 29.49430212569704)	(170, 27.43910108590835)	(175, 27.584738585384265)	(180, 30.473372185652597)	(185, 25.87727977862563)	(190, 27.132690453230474)	(195, 24.72456500775649)	(200, 25.9864408200914)	(205, 24.88527105781728)	(210, 27.92679552220033)	(215, 26.973544086201834)	(220, 28.107651670789483)	(225, 27.214699593308456)	(230, 25.171028468408032)	(235, 25.220250723240117)	(240, 21.23978868810532)	(245, 23.15249247568745)	(250, 20.589534402544157)
SRR1542229_1	(1, 31.254535624173975)	(2, 32.38892226360687)	(3, 32.129400456566145)	(4, 32.67113721014057)	(5, 31.26749669590292)	(6, 32.27623753454283)	(7, 30.528715607353117)	(8, 32.00422023308903)	(9, 30.945602547158476)	(10, 34.86075934158357)	(15, 36.95290760543073)	(20, 36.85431034482758)	(25, 36.72208037967079)	(30, 38.15217469662382)	(35, 36.1600684849213)	(40, 37.9052054547639)	(45, 35.374768713204375)	(50, 36.41964736272978)	(55, 30.569055628979935)	(60, 35.898597260603154)	(65, 34.332998918659136)	(70, 35.64035504024991)	(75, 35.84337378349153)	(80, 32.33952300853058)	(85, 36.31651748167728)	(90, 33.564021386519286)	(95, 32.99390544274901)	(100, 34.15121350474588)	(105, 32.15859665985822)	(110, 32.33541691697705)	(115, 29.99698125675838)	(120, 33.47153970923946)	(125, 29.794485161600385)	(130, 28.07293043373783)	(135, 29.241980055268534)	(140, 31.689066442388558)	(145, 30.81348672353719)	(150, 30.6793764267692)	(155, 32.10305779166166)	(160, 31.567779046017062)	(165, 31.273176739156554)	(170, 31.05597741199087)	(175, 27.643686170851858)	(180, 28.76808242220353)	(185, 29.69302535143578)	(190, 29.469677399975968)	(195, 28.90974708638712)	(200, 27.418971524690612)	(205, 27.183254235251713)	(210, 23.234413672954464)	(215, 28.065391084945333)	(220, 28.615303976931397)	(225, 25.63728222996516)	(230, 27.666009852216746)	(235, 25.746891145019823)	(240, 25.87638471704914)	(245, 24.951819333479833)	(250, 21.26014303017544)
SRR1542229_2	(1, 31.486453201970445)	(2, 30.94111197885378)	(3, 30.950363450678843)	(4, 30.776718130481797)	(5, 31.17789559053226)	(6, 35.98523669349994)	(7, 34.74462333293284)	(8, 31.82410188633906)	(9, 31.669905683046977)	(10, 34.04285413913252)	(15, 34.60504024990989)	(20, 34.92275922143458)	(25, 32.816355280547874)	(30, 36.07054848011535)	(35, 35.20063979334374)	(40, 32.964393848371984)	(45, 33.45712183107052)	(50, 33.51605791181065)	(55, 36.916655653009734)	(60, 35.64289619127719)	(65, 33.29020485401898)	(70, 35.496047098402016)	(75, 34.813790099723654)	(80, 35.849056830469785)	(85, 35.25417217349513)	(90, 35.99711942809083)	(95, 36.76954223236814)	(100, 35.81676979454524)	(105, 32.02214946533702)	(110, 36.3028865793584)	(115, 30.834041211101766)	(120, 31.378871801033277)	(125, 29.72244983779887)	(130, 34.120437342304456)	(135, 28.88764267691938)	(140, 30.704550642797066)	(145, 31.672765228883815)	(150, 30.293611077736394)	(155, 27.95641595578518)	(160, 25.523206776402738)	(165, 28.30632584404662)	(170, 26.47518623092635)	(175, 27.588342544755495)	(180, 29.528403219992793)	(185, 25.328358164123514)	(190, 25.974213024149947)	(195, 24.75097921422564)	(200, 25.370079899074852)	(205, 23.68327526132404)	(210, 26.930001201489848)	(215, 25.84983179142136)	(220, 27.236759581881536)	(225, 26.44504986182867)	(230, 24.012816892947257)	(235, 23.762038928271057)	(240, 20.95720593535985)	(245, 22.688322901599488)	(250, 19.904833645101412)
SRR1542230_2	(1, 30.484002913654955)	(2, 31.90216843166919)	(3, 30.3870118227153)	(4, 31.57555891746512)	(5, 30.96282288339777)	(6, 34.91273043088474)	(7, 33.41637249957976)	(8, 32.44786238583515)	(9, 31.9433238079229)	(10, 34.29399338824452)	(15, 34.74202386955791)	(20, 35.18960049308007)	(25, 32.79861601389589)	(30, 36.24174371042752)	(35, 35.595074802487815)	(40, 32.686513139463216)	(45, 33.3394071832801)	(50, 33.315296688519076)	(55, 37.02342130330028)	(60, 35.49990474589567)	(65, 33.298862553930626)	(70, 35.75925365607666)	(75, 34.682215498403096)	(80, 36.22030593377038)	(85, 35.622087745839636)	(90, 36.20885302852021)	(95, 37.034425953941835)	(100, 36.03881884910629)	(105, 32.58424385050709)	(110, 36.589325937132294)	(115, 31.16094021404158)	(120, 32.24705552753964)	(125, 29.397332885078725)	(130, 34.20922844175492)	(135, 29.830514932481652)	(140, 31.336728861993606)	(145, 31.990715526419006)	(150, 31.056945144842267)	(155, 28.77877514428195)	(160, 25.418742645822824)	(165, 29.12250238135261)	(170, 27.492626211688236)	(175, 28.13077828206421)	(180, 30.542679441923013)	(185, 25.85546590463383)	(190, 26.419280551353165)	(195, 24.928396929455936)	(200, 25.756429652042357)	(205, 24.31588502269289)	(210, 27.72340449375245)	(215, 26.404387291981845)	(220, 27.803014512242953)	(225, 26.98088194094246)	(230, 24.46493528324088)	(235, 24.400476270521658)	(240, 21.33726676752395)	(245, 23.501852564970747)	(250, 20.249208573175622)
SRR1542231_1	(1, 32.176055075477784)	(2, 31.83731937322959)	(3, 32.402811144178706)	(4, 32.69421635770375)	(5, 31.006741008999963)	(6, 31.860303345404997)	(7, 31.528380365018467)	(8, 32.14837391086091)	(9, 30.864749542830506)	(10, 34.54866076230771)	(15, 36.85784359424863)	(20, 36.90226254078669)	(25, 36.84295600415935)	(30, 38.07957976263042)	(35, 35.982688515185195)	(40, 37.97059772670228)	(45, 35.29145541252824)	(50, 36.26872243536879)	(55, 30.86197425508265)	(60, 36.11565850335258)	(65, 34.220732188317974)	(70, 36.15243285883323)	(75, 35.75731650471512)	(80, 31.613309907131843)	(85, 36.257363118075226)	(90, 31.85554878267417)	(95, 32.275069023629385)	(100, 34.679120800315545)	(105, 32.7194521137366)	(110, 32.489555021693135)	(115, 29.51130553264728)	(120, 34.015690774140346)	(125, 30.972239951235252)	(130, 29.043357596184876)	(135, 28.675520814658107)	(140, 31.848979884542292)	(145, 31.37294273727993)	(150, 31.45312488794865)	(155, 33.06203879665818)	(160, 32.54546953996199)	(165, 31.98347018537775)	(170, 31.768797733873566)	(175, 27.38047258775861)	(180, 29.311857721682383)	(185, 30.150489440281113)	(190, 30.124694323926995)	(195, 29.27217182401664)	(200, 28.685366990569758)	(205, 26.321911864892968)	(210, 23.080210835813403)	(215, 27.9675642726523)	(220, 29.72011187206426)	(225, 26.63937036107426)	(230, 28.368231202266127)	(235, 26.056258740005024)	(240, 26.277880167808092)	(245, 25.990171250082017)	(250, 21.368211843601227)
SRR1542231_2	(1, 31.5606152963534)	(2, 30.133636917781203)	(3, 31.69364265481014)	(4, 29.943705403564127)	(5, 29.9898526300692)	(6, 33.482770984976156)	(7, 31.07433038115386)	(8, 30.8419089963785)	(9, 31.213309907131844)	(10, 33.09479006059737)	(15, 34.39181039119366)	(20, 34.18668292158198)	(25, 33.07914231417405)	(30, 35.806016709096774)	(35, 34.76767901323102)	(40, 31.978392914769262)	(45, 31.403234250062745)	(50, 33.57796980888522)	(55, 36.13290544659185)	(60, 34.946731686327944)	(65, 32.5845387070171)	(70, 34.90458603750584)	(75, 34.411760909319085)	(80, 35.56942163577038)	(85, 35.08887374950697)	(90, 35.562178636738494)	(95, 36.47894151816128)	(100, 35.401090035497866)	(105, 31.46219656495392)	(110, 35.93423213453333)	(115, 30.93509986015992)	(120, 31.971078202875685)	(125, 29.46388181720392)	(130, 33.925963641579116)	(135, 29.492968553910146)	(140, 30.99454982251067)	(145, 30.86247624511456)	(150, 29.725676790132308)	(155, 27.274222811861307)	(160, 24.60984617591165)	(165, 27.752920506292803)	(170, 26.174642332102263)	(175, 26.052565527627376)	(180, 29.314009107533433)	(185, 24.727577180967405)	(190, 25.81496647423715)	(195, 23.86599017533795)	(200, 24.71872064254724)	(205, 23.857678654666714)	(210, 26.535056832442898)	(215, 25.343977912438596)	(220, 27.136211409516296)	(225, 26.317472838753634)	(230, 24.2169744343648)	(235, 24.219821434974364)	(240, 20.449639642869947)	(245, 22.272828544354184)	(250, 20.0913949060007)
SRR1542232_1	(1, 31.171306807607845)	(2, 32.13229984739643)	(3, 32.59357204004913)	(4, 32.70741057803253)	(5, 31.45232069081029)	(6, 32.561153087430675)	(7, 31.273513976253398)	(8, 31.965645587523728)	(9, 31.376335281199985)	(10, 34.87351025421521)	(15, 36.77209587970373)	(20, 36.786072133100085)	(25, 36.70591431868091)	(30, 38.130952469572335)	(35, 36.121022071686454)	(40, 38.006744333196856)	(45, 35.477038746417534)	(50, 36.42209401868463)	(55, 30.550508058212678)	(60, 36.21134849443555)	(65, 34.49695909480031)	(70, 36.210179774444484)	(75, 36.062057542710384)	(80, 31.93417203260505)	(85, 35.862396248185505)	(90, 33.49817247924965)	(95, 33.201578144191764)	(100, 34.87977072244761)	(105, 33.04026128708081)	(110, 33.749075073510255)	(115, 31.503963970670338)	(120, 34.488495179960545)	(125, 30.519767744817063)	(130, 28.624531953697847)	(135, 29.71845014329847)	(140, 32.64503666207615)	(145, 31.876018907953995)	(150, 31.8828116276473)	(155, 33.34962221312391)	(160, 32.41817471247255)	(165, 32.30259426061711)	(170, 32.21726653515465)	(175, 28.273733576506498)	(180, 29.550541556556368)	(185, 30.54587412066848)	(190, 30.343164476867532)	(195, 29.923917817396806)	(200, 28.120497264301928)	(205, 28.0116462574906)	(210, 23.469717497301524)	(215, 28.800461532735323)	(220, 29.806751777273234)	(225, 26.41508542077642)	(230, 28.283451818215656)	(235, 26.266486768154245)	(240, 26.355398816391858)	(245, 25.861615467618797)	(250, 21.37968424321541)
SRR1542232_2	(1, 30.3561990546023)	(2, 30.71833476011464)	(3, 30.06749916254141)	(4, 31.81386087021253)	(5, 29.57488740834481)	(6, 34.02611009788961)	(7, 32.918822347117285)	(8, 30.849983250828153)	(9, 31.580619347154503)	(10, 33.71203707150035)	(15, 34.81315368295678)	(20, 34.771980496519895)	(25, 33.48831280008933)	(30, 36.12619570476793)	(35, 35.19301001228273)	(40, 33.19631890423196)	(45, 33.53843004429225)	(50, 33.9016898053374)	(55, 36.82851453455912)	(60, 35.43616332303569)	(65, 33.14369672832843)	(70, 35.34045483306659)	(75, 34.87699780399747)	(80, 35.60374437041724)	(85, 35.2526928946291)	(90, 35.91667100904455)	(95, 36.67713551941043)	(100, 35.69753228868128)	(105, 32.67302638925076)	(110, 36.21989057207727)	(115, 30.767141846875354)	(120, 32.06499050880262)	(125, 30.035645959727542)	(130, 33.63183459262292)	(135, 29.279495291621693)	(140, 31.76229203111624)	(145, 31.921197007481293)	(150, 30.778010198384635)	(155, 28.399132765102173)	(160, 26.008929169613282)	(165, 29.1483716082927)	(170, 26.751810771578516)	(175, 28.341511891912013)	(180, 30.343320802471432)	(185, 26.065976848922467)	(190, 26.38759816875721)	(195, 25.106111586704877)	(200, 26.194059627051775)	(205, 24.689753228868124)	(210, 27.429820969963153)	(215, 26.443179365020285)	(220, 27.84696839989578)	(225, 27.02303941638441)	(230, 24.89921464994231)	(235, 24.719149886477833)	(240, 21.350128410317488)	(245, 22.970484233609575)	(250, 20.34079754419218)
SRR1542528_1	(1, 30.591981802672734)	(2, 31.38783053738982)	(3, 32.24680125106625)	(4, 32.49673016775661)	(5, 30.4250781916406)	(6, 32.6818311060563)	(7, 31.965311344896218)	(8, 32.68353710548763)	(9, 31.974978675007108)	(10, 34.32197895934034)	(15, 37.033380722206424)	(20, 36.82450952516349)	(25, 36.44316178561274)	(30, 38.070400909866365)	(35, 36.45703724765425)	(40, 38.028092123969294)	(45, 34.820358259880585)	(50, 36.836622121125956)	(55, 30.645493318168896)	(60, 35.734489621836794)	(65, 33.99226613591129)	(70, 35.21785612738129)	(75, 36.01046346317885)	(80, 33.10173443275519)	(85, 35.449644583451814)	(90, 33.6639181120273)	(95, 32.12777935740688)	(100, 33.213989195336936)	(105, 32.924310491896506)	(110, 32.902871765709406)	(115, 31.4399203866932)	(120, 33.33835655388115)	(125, 28.66619277793574)	(130, 28.501563832812053)	(135, 28.38635200454933)	(140, 32.23025305658232)	(145, 31.281091839636055)	(150, 31.53790162069946)	(155, 32.79084446971851)	(160, 32.54495308501564)	(165, 30.846460051179985)	(170, 31.89968723343759)	(175, 28.435939721353428)	(180, 30.128404890531705)	(185, 30.366107477964174)	(190, 30.62081319306227)	(195, 30.231276656241118)	(200, 27.889792436735853)	(205, 27.80267273244242)	(210, 22.470855843048053)	(215, 28.058288313903898)	(220, 29.77253340915553)	(225, 27.36542507819164)	(230, 28.098379300540234)	(235, 25.8547057150981)	(240, 27.310150696616432)	(245, 25.63605516905859)	(250, 21.48008764756139)
SRR1542528_2	(1, 30.647995450668184)	(2, 31.096957634347454)	(3, 30.261870912709696)	(4, 31.872334375888542)	(5, 29.940858686380437)	(6, 34.0736423087859)	(7, 33.272675575774805)	(8, 31.281205572931476)	(9, 31.489337503554164)	(10, 33.853511515496166)	(15, 34.60193346602218)	(20, 34.836508387830534)	(25, 33.98680693773102)	(30, 36.33886835371055)	(35, 34.73062268979244)	(40, 32.44532271822576)	(45, 33.130281489906174)	(50, 33.43150412283196)	(55, 36.81211259596247)	(60, 35.739835086721634)	(65, 33.09752630082456)	(70, 35.3426784191072)	(75, 34.27989764003412)	(80, 35.68933750355417)	(85, 34.677566107477965)	(90, 35.78379300540233)	(95, 36.412624395791866)	(100, 35.717998294000566)	(105, 32.44611885129372)	(110, 36.42576059141314)	(115, 30.10685243104919)	(120, 31.128177423940855)	(125, 28.63127665624112)	(130, 32.93301108899631)	(135, 30.514529428490185)	(140, 30.749559283480238)	(145, 31.98032413989195)	(150, 30.020017059994313)	(155, 28.075518908160365)	(160, 26.543190218936594)	(165, 28.05891384702872)	(170, 27.772931475689507)	(175, 27.40705146431618)	(180, 29.622291725902755)	(185, 25.079385840204722)	(190, 26.361785612738128)	(195, 24.124026158657948)	(200, 26.071083309638897)	(205, 23.876656241114585)	(210, 27.095535968154678)	(215, 25.577935740688087)	(220, 27.118282627239125)	(225, 25.367301677566108)	(230, 24.023144725618426)	(235, 24.274438441853853)	(240, 20.6859255046915)	(245, 22.841530729108424)	(250, 20.054705848921294)
SRR1542533_2	(1, 31.472522897585346)	(2, 32.33597002497918)	(3, 31.47751873438801)	(4, 31.92339716902581)	(5, 31.38925895087427)	(6, 35.080349708576186)	(7, 33.83347210657785)	(8, 32.74646128226478)	(9, 32.34804329725229)	(10, 34.50241465445462)	(15, 35.245212323064116)	(20, 35.41215653621982)	(25, 35.231140716069945)	(30, 36.95387177352206)	(35, 34.98967527060782)	(40, 32.46353039134055)	(45, 33.08509575353872)	(50, 33.42339716902582)	(55, 37.18159866777685)	(60, 36.38176519567027)	(65, 33.58767693588676)	(70, 35.72373022481266)	(75, 34.44746044962531)	(80, 36.3751873438801)	(85, 34.74379683597002)	(90, 36.27651956702748)	(95, 36.67635303913405)	(100, 36.22664446294755)	(105, 32.66552872606162)	(110, 36.98751040799334)	(115, 29.97876769358868)	(120, 31.001998334721065)	(125, 28.087094088259782)	(130, 32.81049125728559)	(135, 31.922814321398835)	(140, 31.142131557035803)	(145, 32.90666111573688)	(150, 29.970524562864277)	(155, 28.475686927560368)	(160, 27.349125728559535)	(165, 29.228642797668606)	(170, 29.638384679433806)	(175, 28.04304746044962)	(180, 30.2638634471274)	(185, 25.360033305578682)	(190, 27.7)	(195, 24.434471273938385)	(200, 26.971107410491253)	(205, 24.550208159866777)	(210, 28.220899250624477)	(215, 26.48992506244796)	(220, 27.911157368859286)	(225, 25.40099916736053)	(230, 24.379517069109077)	(235, 25.41532056619484)	(240, 20.878517901748545)	(245, 23.213691769423026)	(250, 20.200160293498637)
