Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR1542232_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.00372203818811181)	(130, 0.015632560390069602)	(135, 0.016749171846503146)	(140, 0.016749171846503146)	(145, 0.01823798712174787)	(150, 0.02233222912867086)	(155, 0.02233222912867086)	(160, 0.02233222912867086)	(165, 0.02233222912867086)	(170, 0.02233222912867086)	(175, 0.02233222912867086)	(180, 0.02233222912867086)	(185, 0.02233222912867086)	(190, 0.024193248222726765)	(195, 0.024193248222726765)	(200, 0.024193248222726765)	(205, 0.024193248222726765)	(210, 0.024193248222726765)	(215, 0.024193248222726765)	(220, 0.024193248222726765)	(225, 0.024193248222726765)	(230, 0.024565452041537945)	(235, 0.10310045781069714)	(240, 0.1098001265492984)
SRR1542528_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.017059994313335228)	(130, 0.05686664771111742)	(135, 0.05686664771111742)	(140, 0.05686664771111742)	(145, 0.06255331248222917)	(150, 0.08529997156667614)	(155, 0.08529997156667614)	(160, 0.08529997156667614)	(165, 0.08529997156667614)	(170, 0.08529997156667614)	(175, 0.08529997156667614)	(180, 0.08529997156667614)	(185, 0.08529997156667614)	(190, 0.08529997156667614)	(195, 0.08529997156667614)	(200, 0.08529997156667614)	(205, 0.08529997156667614)	(210, 0.08529997156667614)	(215, 0.08529997156667614)	(220, 0.08529997156667614)	(225, 0.08529997156667614)	(230, 0.08529997156667614)	(235, 0.13647995450668185)	(240, 0.1421666192777936)
SRR1542539_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.003103277060575968)	(125, 0.017999006951340615)	(130, 0.04344587884806356)	(135, 0.04344587884806356)	(140, 0.04344587884806356)	(145, 0.04530784508440914)	(150, 0.04965243296921549)	(155, 0.04965243296921549)	(160, 0.04965243296921549)	(165, 0.04965243296921549)	(170, 0.04965243296921549)	(175, 0.04965243296921549)	(180, 0.04965243296921549)	(185, 0.04965243296921549)	(190, 0.04965243296921549)	(195, 0.04965243296921549)	(200, 0.04965243296921549)	(205, 0.05275571002979146)	(210, 0.05275571002979146)	(215, 0.05275571002979146)	(220, 0.05275571002979146)	(225, 0.05275571002979146)	(230, 0.05461767626613704)	(235, 0.12785501489572987)	(240, 0.13344091360476662)
SRR1542544_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0027456812721656566)	(125, 0.01807573504175724)	(130, 0.1407161651984899)	(135, 0.1430042329252946)	(140, 0.1430042329252946)	(145, 0.17915570300880906)	(150, 0.27342409335316326)	(155, 0.27342409335316326)	(160, 0.27342409335316326)	(165, 0.27342409335316326)	(170, 0.27342409335316326)	(175, 0.27342409335316326)	(180, 0.27342409335316326)	(185, 0.2773138084887313)	(190, 0.28349159135110397)	(195, 0.28372039812378447)	(200, 0.28372039812378447)	(205, 0.28372039812378447)	(210, 0.28372039812378447)	(215, 0.28372039812378447)	(220, 0.2846356252145063)	(225, 0.2848644319871868)	(230, 0.29172863516760095)	(235, 0.41757236014186017)	(240, 0.42786866491248143)
SRR1542544_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.00022880677268047135)	(225, 0.0011440338634023568)	(230, 0.04438851390001144)	(235, 0.5644663082027227)	(240, 1.205811692026084)
SRR1542544_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.45898638599702546)	(240, 3.143805056629676)
SRR1542545_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.005217261682939555)	(125, 0.055899232317209516)	(130, 0.22098829842736825)	(135, 0.227323544756652)	(140, 0.227323544756652)	(145, 0.2798688231348289)	(150, 0.4136543191473504)	(155, 0.4136543191473504)	(160, 0.4136543191473504)	(165, 0.4136543191473504)	(170, 0.4136543191473504)	(175, 0.4136543191473504)	(180, 0.4136543191473504)	(185, 0.4136543191473504)	(190, 0.4136543191473504)	(195, 0.4136543191473504)	(200, 0.4136543191473504)	(205, 0.4136543191473504)	(210, 0.4136543191473504)	(215, 0.4136543191473504)	(220, 0.415144965342476)	(225, 0.4155176268912574)	(230, 0.4158902884400388)	(235, 0.6040843705746441)	(240, 0.6130282477453977)
SRR1542548_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0009846275031077305)	(125, 0.007138549397531046)	(130, 0.03421580573299364)	(135, 0.0369235313665399)	(140, 0.0369235313665399)	(145, 0.04923137515538654)	(150, 0.07138549397531047)	(155, 0.07138549397531047)	(160, 0.07138549397531047)	(165, 0.07138549397531047)	(170, 0.07138549397531047)	(175, 0.07138549397531047)	(180, 0.07138549397531047)	(185, 0.07138549397531047)	(190, 0.07187780772686433)	(195, 0.07261627835419512)	(200, 0.07261627835419512)	(205, 0.07261627835419512)	(210, 0.07261627835419512)	(215, 0.07261627835419512)	(220, 0.07261627835419512)	(225, 0.07261627835419512)	(230, 0.07286243522997206)	(235, 0.09969353468965772)	(240, 0.10338588782631171)
SRR1542569_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.000521750472836366)	(95, 0.001304376182090915)	(100, 0.001304376182090915)	(105, 0.001304376182090915)	(110, 0.001304376182090915)	(115, 0.001304376182090915)	(120, 0.01695689036718189)	(125, 0.039913911171981994)	(130, 0.10539359551294594)	(135, 0.10565447074936411)	(140, 0.10565447074936411)	(145, 0.10695884693145503)	(150, 0.11087197547772779)	(155, 0.11087197547772779)	(160, 0.11087197547772779)	(165, 0.11087197547772779)	(170, 0.11087197547772779)	(175, 0.11087197547772779)	(180, 0.11087197547772779)	(185, 0.1119154764234005)	(190, 0.11348072784190961)	(195, 0.11348072784190961)	(200, 0.11348072784190961)	(205, 0.11348072784190961)	(210, 0.11348072784190961)	(215, 0.11348072784190961)	(220, 0.11556772973325506)	(225, 0.11608948020609142)	(230, 0.11687210591534598)	(235, 0.2073958129524555)	(240, 0.2178308224091828)
SRR1542571_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.004504842705908852)	(125, 0.021523137372675628)	(130, 0.06757264058863278)	(135, 0.06757264058863278)	(140, 0.06757264058863278)	(145, 0.06957479290237005)	(150, 0.07257802137297595)	(155, 0.07257802137297595)	(160, 0.07257802137297595)	(165, 0.07257802137297595)	(170, 0.07257802137297595)	(175, 0.07257802137297595)	(180, 0.07257802137297595)	(185, 0.07257802137297595)	(190, 0.07257802137297595)	(195, 0.07257802137297595)	(200, 0.07257802137297595)	(205, 0.07257802137297595)	(210, 0.07257802137297595)	(215, 0.07257802137297595)	(220, 0.07257802137297595)	(225, 0.07257802137297595)	(230, 0.07357909752984458)	(235, 0.13764797156943714)	(240, 0.14265335235378032)
SRR1542572_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.03737153534724384)	(130, 0.18685767673621925)	(135, 0.18685767673621925)	(140, 0.18685767673621925)	(145, 0.18685767673621925)	(150, 0.18685767673621925)	(155, 0.18685767673621925)	(160, 0.18685767673621925)	(165, 0.18685767673621925)	(170, 0.18685767673621925)	(175, 0.18685767673621925)	(180, 0.18685767673621925)	(185, 0.18685767673621925)	(190, 0.18685767673621925)	(195, 0.18685767673621925)	(200, 0.18685767673621925)	(205, 0.18685767673621925)	(210, 0.18685767673621925)	(215, 0.18685767673621925)	(220, 0.18685767673621925)	(225, 0.18685767673621925)	(230, 0.18685767673621925)	(235, 0.2802865151043289)	(240, 0.2802865151043289)
SRR1542573_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.15552099533437014)	(135, 0.15552099533437014)	(140, 0.15552099533437014)	(145, 0.15552099533437014)	(150, 0.15552099533437014)	(155, 0.15552099533437014)	(160, 0.15552099533437014)	(165, 0.15552099533437014)	(170, 0.15552099533437014)	(175, 0.15552099533437014)	(180, 0.15552099533437014)	(185, 0.15552099533437014)	(190, 0.15552099533437014)	(195, 0.15552099533437014)	(200, 0.15552099533437014)	(205, 0.15552099533437014)	(210, 0.15552099533437014)	(215, 0.15552099533437014)	(220, 0.15552099533437014)	(225, 0.15552099533437014)	(230, 0.15552099533437014)	(235, 0.27993779160186627)	(240, 0.3110419906687403)
SRR1542575_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.009779215406025502)	(125, 0.02181517282882612)	(130, 0.05566630308045285)	(135, 0.05641855041937789)	(140, 0.05641855041937789)	(145, 0.0624365291307782)	(150, 0.07898597058712904)	(155, 0.07898597058712904)	(160, 0.07898597058712904)	(165, 0.07898597058712904)	(170, 0.07898597058712904)	(175, 0.07898597058712904)	(180, 0.07898597058712904)	(185, 0.07898597058712904)	(190, 0.07898597058712904)	(195, 0.07898597058712904)	(200, 0.07898597058712904)	(205, 0.07898597058712904)	(210, 0.07898597058712904)	(215, 0.07898597058712904)	(220, 0.07898597058712904)	(225, 0.07898597058712904)	(230, 0.07973821792605408)	(235, 0.13615676834543194)	(240, 0.14292699439575732)
SRR1542576_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0006192269982971258)	(95, 0.0020640899943237525)	(100, 0.0020640899943237525)	(105, 0.0020640899943237525)	(110, 0.0020640899943237525)	(115, 0.0020640899943237525)	(120, 0.005573042984674132)	(125, 0.027245987925073534)	(130, 0.12467103565715468)	(135, 0.12900562464523455)	(140, 0.12900562464523455)	(145, 0.16595283554362972)	(150, 0.2652355642706022)	(155, 0.2652355642706022)	(160, 0.2652355642706022)	(165, 0.2652355642706022)	(170, 0.2652355642706022)	(175, 0.2652355642706022)	(180, 0.2652355642706022)	(185, 0.27122142525414106)	(190, 0.28133546622632744)	(195, 0.2817482842251922)	(200, 0.2817482842251922)	(205, 0.2817482842251922)	(210, 0.2817482842251922)	(215, 0.282161102224057)	(220, 0.2842251922183808)	(225, 0.28484441921667786)	(230, 0.28711491821043394)	(235, 0.41880385984828933)	(240, 0.43242685381082613)
SRR1542576_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.001651271995459002)	(110, 0.007224314980133134)	(115, 0.007224314980133134)	(120, 0.007224314980133134)	(125, 0.007224314980133134)	(130, 0.007224314980133134)	(135, 0.007224314980133134)	(140, 0.007224314980133134)	(145, 0.007224314980133134)	(150, 0.007224314980133134)	(155, 0.007224314980133134)	(160, 0.007224314980133134)	(165, 0.007224314980133134)	(170, 0.007224314980133134)	(175, 0.007224314980133134)	(180, 0.00825635997729501)	(185, 0.00825635997729501)	(190, 0.00825635997729501)	(195, 0.00825635997729501)	(200, 0.00825635997729501)	(205, 0.00825635997729501)	(210, 0.00825635997729501)	(215, 0.00825635997729501)	(220, 0.00825635997729501)	(225, 0.00825635997729501)	(230, 0.1259094896537489)	(235, 2.03870168739357)	(240, 3.8681046493627123)
SRR1542576_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.20682181743124)	(240, 1.2570308065431652)
SRR1542579_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.015381234893430015)	(130, 0.03625576796308504)	(135, 0.03845308723357504)	(140, 0.03845308723357504)	(145, 0.03845308723357504)	(150, 0.03845308723357504)	(155, 0.03845308723357504)	(160, 0.03845308723357504)	(165, 0.03845308723357504)	(170, 0.03845308723357504)	(175, 0.03845308723357504)	(180, 0.03845308723357504)	(185, 0.03845308723357504)	(190, 0.043946385409800046)	(195, 0.043946385409800046)	(200, 0.043946385409800046)	(205, 0.043946385409800046)	(210, 0.043946385409800046)	(215, 0.043946385409800046)	(220, 0.043946385409800046)	(225, 0.043946385409800046)	(230, 0.043946385409800046)	(235, 0.12085255987695012)	(240, 0.13183915622940012)
SRR1542582_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0018317534459861705)	(125, 0.008242890506937767)	(130, 0.025186609882309842)	(135, 0.025186609882309842)	(140, 0.025186609882309842)	(145, 0.026102486605302927)	(150, 0.029765993497275267)	(155, 0.029765993497275267)	(160, 0.029765993497275267)	(165, 0.029765993497275267)	(170, 0.029765993497275267)	(175, 0.029765993497275267)	(180, 0.029765993497275267)	(185, 0.029765993497275267)	(190, 0.029765993497275267)	(195, 0.029765993497275267)	(200, 0.029765993497275267)	(205, 0.029765993497275267)	(210, 0.029765993497275267)	(215, 0.029765993497275267)	(220, 0.029765993497275267)	(225, 0.029765993497275267)	(230, 0.029765993497275267)	(235, 0.09662499427577047)	(240, 0.10074643952923937)
SRR1542585_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0035917697162501927)	(125, 0.02411616809482272)	(130, 0.06926984452768228)	(135, 0.06926984452768228)	(140, 0.06926984452768228)	(145, 0.06926984452768228)	(150, 0.06926984452768228)	(155, 0.06926984452768228)	(160, 0.06926984452768228)	(165, 0.06926984452768228)	(170, 0.06926984452768228)	(175, 0.06926984452768228)	(180, 0.06926984452768228)	(185, 0.06926984452768228)	(190, 0.06926984452768228)	(195, 0.06926984452768228)	(200, 0.06926984452768228)	(205, 0.06926984452768228)	(210, 0.06926984452768228)	(215, 0.06926984452768228)	(220, 0.06926984452768228)	(225, 0.06926984452768228)	(230, 0.0697829544871466)	(235, 0.13135614962286418)	(240, 0.14110523885268614)
SRR1542588_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0255924655781338)	(125, 0.06449301325689717)	(130, 0.1740287659313098)	(135, 0.1740287659313098)	(140, 0.1740287659313098)	(145, 0.17812356042381122)	(150, 0.1893842452781901)	(155, 0.1893842452781901)	(160, 0.1893842452781901)	(165, 0.1893842452781901)	(170, 0.1893842452781901)	(175, 0.1893842452781901)	(180, 0.1893842452781901)	(185, 0.1893842452781901)	(190, 0.1893842452781901)	(195, 0.1893842452781901)	(200, 0.1893842452781901)	(205, 0.1893842452781901)	(210, 0.1893842452781901)	(215, 0.1893842452781901)	(220, 0.1893842452781901)	(225, 0.1893842452781901)	(230, 0.1893842452781901)	(235, 0.3275835594001126)	(240, 0.3378205456313661)
SRR1542589_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.007182986583207203)	(125, 0.018470536928247093)	(130, 0.1056925168671917)	(135, 0.10774479874810805)	(140, 0.10774479874810805)	(145, 0.1623868038275057)	(150, 0.2578179112901157)	(155, 0.2578179112901157)	(160, 0.2578179112901157)	(165, 0.2578179112901157)	(170, 0.2578179112901157)	(175, 0.2578179112901157)	(180, 0.2578179112901157)	(185, 0.26243554552217746)	(190, 0.27064467304584283)	(195, 0.27064467304584283)	(200, 0.27064467304584283)	(205, 0.27064467304584283)	(210, 0.27064467304584283)	(215, 0.27064467304584283)	(220, 0.27269695492675916)	(225, 0.2732100253969883)	(230, 0.27551884251301917)	(235, 0.41610015135578876)	(240, 0.4296965188168595)
SRR1542589_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.07465175341833201)	(235, 1.2259818886124008)	(240, 2.1356558323285704)
