Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
ERR235979	(20, 5.0)	(40, 88.0)	(60, 265.0)	(80, 47.0)	(100, 12.0)	(120, 14.0)	(140, 3.0)	(160, 9.0)	(180, 8.0)	(200, 13.0)	(220, 26.0)	(240, 18.0)	(260, 17.0)	(280, 16.0)	(300, 20.0)	(320, 2877.0)	(340, 2912.0)	(360, 976.0)	(380, 153.0)	(400, 118.0)	(420, 45.0)	(440, 41.0)	(460, 38.0)	(480, 18.0)	(500, 17.0)	(520, 10.0)	(540, 4.0)	(560, 2.0)	(580, 1.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 1.0)													
ERR235980	(20, 11.0)	(40, 149.0)	(60, 307.0)	(80, 41.0)	(100, 38.0)	(120, 18.0)	(140, 3.0)	(160, 5.0)	(180, 57.0)	(200, 54.0)	(220, 36.0)	(240, 30.0)	(260, 33.0)	(280, 38.0)	(300, 37.0)	(320, 8233.0)	(340, 2565.0)	(360, 6049.0)	(380, 452.0)	(400, 206.0)	(420, 93.0)	(440, 75.0)	(460, 46.0)	(480, 48.0)	(500, 89.0)	(520, 25.0)	(540, 21.0)	(560, 11.0)	(580, 25.0)	(600, 26.0)	(620, 7.0)																				
ERR235981	(20, 5.0)	(40, 16.0)	(60, 11.0)	(80, 1.0)	(100, 2.0)	(120, 0.0)	(140, 1.0)	(160, 0.0)	(180, 0.0)	(200, 11.0)	(220, 2.0)	(240, 1.0)	(260, 25.0)	(280, 9.0)	(300, 11.0)	(320, 1886.0)	(340, 427.0)	(360, 373.0)	(380, 140.0)	(400, 54.0)	(420, 17.0)	(440, 11.0)	(460, 8.0)	(480, 5.0)	(500, 13.0)	(520, 2.0)	(540, 2.0)																								
ERR235982	(20, 44.0)	(40, 41.0)	(60, 133.0)	(80, 20.0)	(100, 7.0)	(120, 4.0)	(140, 3.0)	(160, 3.0)	(180, 2.0)	(200, 11.0)	(220, 12.0)	(240, 10.0)	(260, 5.0)	(280, 5.0)	(300, 12.0)	(320, 1056.0)	(340, 1500.0)	(360, 514.0)	(380, 89.0)	(400, 65.0)	(420, 40.0)	(440, 19.0)	(460, 29.0)	(480, 15.0)	(500, 14.0)	(520, 6.0)	(540, 4.0)	(560, 1.0)	(580, 1.0)	(600, 3.0)																					
ERR235983	(20, 7.0)	(40, 43.0)	(60, 49.0)	(80, 21.0)	(100, 4.0)	(120, 4.0)	(140, 4.0)	(160, 4.0)	(180, 39.0)	(200, 25.0)	(220, 6.0)	(240, 4.0)	(260, 43.0)	(280, 13.0)	(300, 495.0)	(320, 124.0)	(340, 2029.0)	(360, 6842.0)	(380, 397.0)	(400, 54.0)	(420, 25.0)	(440, 43.0)	(460, 22.0)	(480, 11.0)	(500, 10.0)	(520, 10.0)	(540, 11.0)	(560, 7.0)	(580, 3.0)	(600, 10.0)	(620, 3.0)	(640, 1.0)	(660, 1.0)																		
ERR235984	(20, 49.0)	(40, 36.0)	(60, 20.0)	(80, 1.0)	(100, 8.0)	(120, 4.0)	(140, 4.0)	(160, 1.0)	(180, 9.0)	(200, 14.0)	(220, 1.0)	(240, 8.0)	(260, 39.0)	(280, 13.0)	(300, 27.0)	(320, 4527.0)	(340, 414.0)	(360, 184.0)	(380, 250.0)	(400, 119.0)	(420, 34.0)	(440, 14.0)	(460, 15.0)	(480, 10.0)	(500, 3.0)	(520, 2.0)	(540, 4.0)																								
ERR235985	(20, 34.0)	(40, 32.0)	(60, 161.0)	(80, 37.0)	(100, 6.0)	(120, 1.0)	(140, 4.0)	(160, 2.0)	(180, 5.0)	(200, 1.0)	(220, 3.0)	(240, 3.0)	(260, 5.0)	(280, 5.0)	(300, 4.0)	(320, 540.0)	(340, 1289.0)	(360, 250.0)	(380, 54.0)	(400, 27.0)	(420, 7.0)	(440, 13.0)	(460, 16.0)	(480, 2.0)	(500, 3.0)	(520, 4.0)	(540, 5.0)	(560, 2.0)	(580, 0.0)	(600, 0.0)	(620, 1.0)	(640, 0.0)	(660, 0.0)	(680, 1.0)																	
ERR235986	(20, 37.0)	(40, 51.0)	(60, 199.0)	(80, 37.0)	(100, 12.0)	(120, 2.0)	(140, 2.0)	(160, 2.0)	(180, 4.0)	(200, 6.0)	(220, 14.0)	(240, 10.0)	(260, 11.0)	(280, 11.0)	(300, 9.0)	(320, 155.0)	(340, 1595.0)	(360, 1678.0)	(380, 160.0)	(400, 66.0)	(420, 27.0)	(440, 22.0)	(460, 14.0)	(480, 13.0)	(500, 8.0)	(520, 12.0)	(540, 14.0)	(560, 11.0)	(580, 3.0)	(600, 2.0)	(620, 1.0)																				
ERR235987	(20, 6.0)	(40, 7.0)	(60, 17.0)	(80, 5.0)	(100, 1.0)	(120, 1.0)	(140, 1.0)	(160, 2.0)	(180, 4.0)	(200, 4.0)	(220, 5.0)	(240, 3.0)	(260, 15.0)	(280, 3.0)	(300, 11.0)	(320, 115.0)	(340, 3674.0)	(360, 829.0)	(380, 107.0)	(400, 35.0)	(420, 25.0)	(440, 12.0)	(460, 12.0)	(480, 10.0)	(500, 11.0)	(520, 5.0)	(540, 1.0)	(560, 0.0)	(580, 3.0)	(600, 2.0)	(620, 0.0)	(640, 0.0)	(660, 1.0)																		
ERR235988	(20, 56.0)	(40, 72.0)	(60, 288.0)	(80, 34.0)	(100, 3.0)	(120, 1.0)	(140, 0.0)	(160, 8.0)	(180, 6.0)	(200, 5.0)	(220, 8.0)	(240, 2.0)	(260, 5.0)	(280, 4.0)	(300, 5.0)	(320, 37.0)	(340, 2218.0)	(360, 564.0)	(380, 69.0)	(400, 44.0)	(420, 16.0)	(440, 23.0)	(460, 15.0)	(480, 10.0)	(500, 10.0)	(520, 11.0)	(540, 9.0)	(560, 7.0)	(580, 1.0)	(600, 0.0)	(620, 1.0)																				
ERR235989	(20, 16.0)	(40, 59.0)	(60, 200.0)	(80, 45.0)	(100, 51.0)	(120, 14.0)	(140, 10.0)	(160, 1.0)	(180, 31.0)	(200, 19.0)	(220, 15.0)	(240, 15.0)	(260, 24.0)	(280, 16.0)	(300, 210.0)	(320, 57.0)	(340, 744.0)	(360, 5336.0)	(380, 640.0)	(400, 122.0)	(420, 58.0)	(440, 43.0)	(460, 24.0)	(480, 25.0)	(500, 13.0)	(520, 14.0)	(540, 9.0)	(560, 9.0)	(580, 5.0)	(600, 9.0)	(620, 6.0)	(640, 1.0)																			
ERR235990	(20, 35.0)	(40, 46.0)	(60, 60.0)	(80, 8.0)	(100, 5.0)	(120, 7.0)	(140, 5.0)	(160, 2.0)	(180, 4.0)	(200, 7.0)	(220, 11.0)	(240, 5.0)	(260, 35.0)	(280, 16.0)	(300, 18.0)	(320, 3703.0)	(340, 3106.0)	(360, 2277.0)	(380, 982.0)	(400, 105.0)	(420, 33.0)	(440, 112.0)	(460, 22.0)	(480, 11.0)	(500, 14.0)	(520, 6.0)	(540, 7.0)	(560, 1.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 1.0)																
ERR235991	(20, 44.0)	(40, 58.0)	(60, 145.0)	(80, 19.0)	(100, 2.0)	(120, 5.0)	(140, 2.0)	(160, 4.0)	(180, 1.0)	(200, 2.0)	(220, 5.0)	(240, 7.0)	(260, 6.0)	(280, 3.0)	(300, 5.0)	(320, 92.0)	(340, 1342.0)	(360, 613.0)	(380, 52.0)	(400, 29.0)	(420, 18.0)	(440, 26.0)	(460, 13.0)	(480, 2.0)	(500, 4.0)	(520, 3.0)	(540, 4.0)	(560, 2.0)	(580, 1.0)																						
ERR235992	(20, 1.0)	(40, 21.0)	(60, 66.0)	(80, 112.0)	(100, 41.0)	(120, 1.0)	(140, 2.0)	(160, 0.0)	(180, 7.0)	(200, 15.0)	(220, 13.0)	(240, 7.0)	(260, 7.0)	(280, 6.0)	(300, 7.0)	(320, 7.0)	(340, 26.0)	(360, 2813.0)	(380, 100.0)	(400, 58.0)	(420, 27.0)	(440, 10.0)	(460, 17.0)	(480, 8.0)	(500, 12.0)	(520, 8.0)	(540, 4.0)	(560, 6.0)	(580, 8.0)	(600, 7.0)	(620, 3.0)	(640, 3.0)	(660, 3.0)																		
ERR235993	(20, 45.0)	(40, 79.0)	(60, 53.0)	(80, 9.0)	(100, 18.0)	(120, 10.0)	(140, 7.0)	(160, 1.0)	(180, 0.0)	(200, 15.0)	(220, 12.0)	(240, 13.0)	(260, 49.0)	(280, 33.0)	(300, 42.0)	(320, 8151.0)	(340, 2067.0)	(360, 2510.0)	(380, 491.0)	(400, 218.0)	(420, 70.0)	(440, 43.0)	(460, 27.0)	(480, 21.0)	(500, 14.0)	(520, 4.0)	(540, 1.0)	(560, 1.0)	(580, 1.0)																						
ERR235994	(20, 96.0)	(40, 100.0)	(60, 327.0)	(80, 52.0)	(100, 7.0)	(120, 6.0)	(140, 3.0)	(160, 3.0)	(180, 18.0)	(200, 9.0)	(220, 8.0)	(240, 4.0)	(260, 5.0)	(280, 13.0)	(300, 7.0)	(320, 241.0)	(340, 2999.0)	(360, 1207.0)	(380, 82.0)	(400, 53.0)	(420, 24.0)	(440, 51.0)	(460, 26.0)	(480, 7.0)	(500, 4.0)	(520, 12.0)	(540, 4.0)	(560, 2.0)	(580, 2.0)	(600, 2.0)																					
ERR235995	(20, 18.0)	(40, 39.0)	(60, 56.0)	(80, 17.0)	(100, 4.0)	(120, 1.0)	(140, 1.0)	(160, 2.0)	(180, 45.0)	(200, 39.0)	(220, 14.0)	(240, 29.0)	(260, 20.0)	(280, 17.0)	(300, 415.0)	(320, 33.0)	(340, 308.0)	(360, 2177.0)	(380, 218.0)	(400, 55.0)	(420, 52.0)	(440, 26.0)	(460, 20.0)	(480, 14.0)	(500, 7.0)	(520, 11.0)	(540, 10.0)	(560, 8.0)	(580, 9.0)	(600, 15.0)	(620, 13.0)	(640, 5.0)																			
ERR235996	(20, 4.0)	(40, 36.0)	(60, 29.0)	(80, 5.0)	(100, 2.0)	(120, 1.0)	(140, 4.0)	(160, 6.0)	(180, 3.0)	(200, 5.0)	(220, 2.0)	(240, 11.0)	(260, 22.0)	(280, 6.0)	(300, 21.0)	(320, 257.0)	(340, 3891.0)	(360, 764.0)	(380, 86.0)	(400, 51.0)	(420, 27.0)	(440, 16.0)	(460, 30.0)	(480, 10.0)	(500, 4.0)	(520, 3.0)	(540, 1.0)	(560, 1.0)	(580, 1.0)	(600, 0.0)	(620, 1.0)	(640, 0.0)	(660, 0.0)	(680, 1.0)																	
ERR235997	(20, 69.0)	(40, 48.0)	(60, 206.0)	(80, 36.0)	(100, 5.0)	(120, 5.0)	(140, 6.0)	(160, 2.0)	(180, 7.0)	(200, 14.0)	(220, 15.0)	(240, 5.0)	(260, 5.0)	(280, 7.0)	(300, 12.0)	(320, 824.0)	(340, 2792.0)	(360, 420.0)	(380, 113.0)	(400, 39.0)	(420, 13.0)	(440, 20.0)	(460, 21.0)	(480, 6.0)	(500, 8.0)	(520, 11.0)	(540, 8.0)	(560, 2.0)	(580, 2.0)	(600, 1.0)	(620, 0.0)	(640, 1.0)																			
ERR235998	(20, 12.0)	(40, 17.0)	(60, 61.0)	(80, 22.0)	(100, 4.0)	(120, 7.0)	(140, 2.0)	(160, 3.0)	(180, 30.0)	(200, 32.0)	(220, 9.0)	(240, 14.0)	(260, 27.0)	(280, 10.0)	(300, 60.0)	(320, 86.0)	(340, 938.0)	(360, 2764.0)	(380, 224.0)	(400, 58.0)	(420, 46.0)	(440, 17.0)	(460, 18.0)	(480, 9.0)	(500, 9.0)	(520, 5.0)	(540, 8.0)	(560, 5.0)	(580, 12.0)	(600, 7.0)																					
ERR235999	(30, 7.0)	(40, 8.0)	(50, 7.0)	(60, 9.0)	(70, 6.0)	(80, 0.0)	(90, 1.0)	(100, 2.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 2.0)	(160, 0.0)	(170, 0.0)	(180, 2.0)	(190, 0.0)	(200, 17.0)	(210, 1.0)	(220, 0.0)	(230, 1.0)	(240, 1.0)	(250, 7.0)	(260, 90.0)	(270, 5.0)	(280, 5.0)	(290, 5.0)	(300, 3.0)	(310, 12.0)	(320, 55.0)	(330, 611.0)	(340, 707.0)	(350, 2776.0)	(360, 209.0)	(370, 1017.0)	(380, 129.0)	(390, 20.0)	(400, 17.0)	(410, 8.0)	(420, 24.0)	(430, 7.0)	(440, 9.0)	(450, 6.0)	(460, 7.0)	(470, 3.0)	(480, 10.0)	(490, 5.0)	(500, 6.0)	(510, 2.0)	(520, 1.0)	(530, 2.0)
ERR236000	(20, 126.0)	(40, 60.0)	(60, 200.0)	(80, 45.0)	(100, 9.0)	(120, 3.0)	(140, 5.0)	(160, 4.0)	(180, 14.0)	(200, 7.0)	(220, 6.0)	(240, 13.0)	(260, 13.0)	(280, 12.0)	(300, 12.0)	(320, 735.0)	(340, 2112.0)	(360, 761.0)	(380, 108.0)	(400, 53.0)	(420, 24.0)	(440, 10.0)	(460, 17.0)	(480, 7.0)	(500, 6.0)	(520, 2.0)	(540, 5.0)	(560, 8.0)	(580, 3.0)	(600, 0.0)	(620, 1.0)																				
ERR236001	(20, 32.0)	(40, 74.0)	(60, 99.0)	(80, 24.0)	(100, 8.0)	(120, 3.0)	(140, 6.0)	(160, 1.0)	(180, 27.0)	(200, 25.0)	(220, 14.0)	(240, 18.0)	(260, 25.0)	(280, 23.0)	(300, 2009.0)	(320, 119.0)	(340, 1797.0)	(360, 2400.0)	(380, 206.0)	(400, 68.0)	(420, 48.0)	(440, 18.0)	(460, 30.0)	(480, 14.0)	(500, 7.0)	(520, 6.0)	(540, 4.0)	(560, 7.0)	(580, 6.0)	(600, 14.0)	(620, 11.0)																				
ERR236002	(20, 16.0)	(40, 11.0)	(60, 29.0)	(80, 5.0)	(100, 5.0)	(120, 2.0)	(140, 1.0)	(160, 1.0)	(180, 7.0)	(200, 12.0)	(220, 6.0)	(240, 9.0)	(260, 38.0)	(280, 10.0)	(300, 86.0)	(320, 2141.0)	(340, 3223.0)	(360, 551.0)	(380, 82.0)	(400, 21.0)	(420, 11.0)	(440, 10.0)	(460, 7.0)	(480, 8.0)	(500, 5.0)	(520, 5.0)	(540, 2.0)	(560, 1.0)	(580, 0.0)	(600, 1.0)																					
ERR236003	(20, 61.0)	(40, 72.0)	(60, 387.0)	(80, 84.0)	(100, 9.0)	(120, 15.0)	(140, 6.0)	(160, 5.0)	(180, 25.0)	(200, 9.0)	(220, 9.0)	(240, 15.0)	(260, 16.0)	(280, 16.0)	(300, 14.0)	(320, 485.0)	(340, 4623.0)	(360, 724.0)	(380, 135.0)	(400, 79.0)	(420, 41.0)	(440, 23.0)	(460, 22.0)	(480, 22.0)	(500, 22.0)	(520, 18.0)	(540, 15.0)	(560, 4.0)	(580, 6.0)	(600, 1.0)	(620, 2.0)	(640, 0.0)	(660, 1.0)	(680, 0.0)	(700, 1.0)	(720, 0.0)	(740, 1.0)														
ERR236004	(20, 55.0)	(40, 43.0)	(60, 196.0)	(80, 40.0)	(100, 10.0)	(120, 7.0)	(140, 5.0)	(160, 2.0)	(180, 23.0)	(200, 10.0)	(220, 12.0)	(240, 10.0)	(260, 7.0)	(280, 16.0)	(300, 12.0)	(320, 244.0)	(340, 2868.0)	(360, 1442.0)	(380, 130.0)	(400, 61.0)	(420, 35.0)	(440, 23.0)	(460, 29.0)	(480, 6.0)	(500, 7.0)	(520, 10.0)	(540, 7.0)	(560, 6.0)	(580, 3.0)	(600, 1.0)																					
ERR236005	(20, 61.0)	(40, 103.0)	(60, 131.0)	(80, 19.0)	(100, 6.0)	(120, 1.0)	(140, 5.0)	(160, 20.0)	(180, 144.0)	(200, 277.0)	(220, 7.0)	(240, 56.0)	(260, 1044.0)	(280, 40.0)	(300, 155.0)	(320, 2368.0)	(340, 12684.0)	(360, 6076.0)	(380, 530.0)	(400, 165.0)	(420, 81.0)	(440, 65.0)	(460, 89.0)	(480, 91.0)	(500, 376.0)	(520, 72.0)	(540, 30.0)	(560, 8.0)	(580, 2.0)	(600, 1.0)	(620, 1.0)	(640, 1.0)	(660, 1.0)	(680, 1.0)	(700, 1.0)																
ERR236006	(20, 53.0)	(40, 39.0)	(60, 192.0)	(80, 41.0)	(100, 3.0)	(120, 3.0)	(140, 4.0)	(160, 1.0)	(180, 5.0)	(200, 4.0)	(220, 3.0)	(240, 2.0)	(260, 5.0)	(280, 6.0)	(300, 9.0)	(320, 261.0)	(340, 2082.0)	(360, 427.0)	(380, 54.0)	(400, 29.0)	(420, 17.0)	(440, 12.0)	(460, 9.0)	(480, 3.0)	(500, 4.0)	(520, 2.0)	(540, 1.0)	(560, 5.0)																							
ERR236007	(20, 12.0)	(40, 22.0)	(60, 198.0)	(80, 27.0)	(100, 10.0)	(120, 1.0)	(140, 8.0)	(160, 6.0)	(180, 14.0)	(200, 66.0)	(220, 5.0)	(240, 8.0)	(260, 107.0)	(280, 10.0)	(300, 192.0)	(320, 1250.0)	(340, 6422.0)	(360, 1041.0)	(380, 125.0)	(400, 35.0)	(420, 18.0)	(440, 21.0)	(460, 8.0)	(480, 4.0)	(500, 2.0)	(520, 4.0)	(540, 1.0)	(560, 0.0)	(580, 1.0)																						
ERR236008	(20, 14.0)	(40, 15.0)	(60, 13.0)	(80, 6.0)	(100, 5.0)	(120, 2.0)	(140, 3.0)	(160, 2.0)	(180, 6.0)	(200, 63.0)	(220, 3.0)	(240, 8.0)	(260, 65.0)	(280, 7.0)	(300, 17.0)	(320, 3695.0)	(340, 521.0)	(360, 1608.0)	(380, 86.0)	(400, 16.0)	(420, 16.0)	(440, 8.0)	(460, 10.0)	(480, 1.0)	(500, 2.0)	(520, 3.0)	(540, 6.0)	(560, 0.0)	(580, 0.0)	(600, 1.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 1.0)												
ERR236009	(20, 7.0)	(40, 100.0)	(60, 539.0)	(80, 162.0)	(100, 32.0)	(120, 17.0)	(140, 3.0)	(160, 14.0)	(180, 46.0)	(200, 13.0)	(220, 16.0)	(240, 9.0)	(260, 14.0)	(280, 12.0)	(300, 24.0)	(320, 2440.0)	(340, 7865.0)	(360, 825.0)	(380, 169.0)	(400, 99.0)	(420, 51.0)	(440, 49.0)	(460, 69.0)	(480, 17.0)	(500, 21.0)	(520, 28.0)	(540, 15.0)	(560, 3.0)	(580, 2.0)	(600, 1.0)	(620, 0.0)	(640, 1.0)																			
ERR236010	(20, 1.0)	(40, 23.0)	(60, 68.0)	(80, 17.0)	(100, 10.0)	(120, 2.0)	(140, 6.0)	(160, 1.0)	(180, 18.0)	(200, 72.0)	(220, 3.0)	(240, 19.0)	(260, 106.0)	(280, 10.0)	(300, 108.0)	(320, 755.0)	(340, 7716.0)	(360, 3245.0)	(380, 283.0)	(400, 60.0)	(420, 52.0)	(440, 106.0)	(460, 27.0)	(480, 8.0)	(500, 7.0)	(520, 5.0)	(540, 2.0)	(560, 3.0)	(580, 1.0)																						
ERR236011	(20, 762.0)	(40, 660.0)	(60, 141.0)	(80, 66.0)	(100, 57.0)	(120, 44.0)	(140, 25.0)	(160, 137.0)	(180, 146.0)	(200, 2493.0)	(220, 41.0)	(240, 161.0)	(260, 3237.0)	(280, 106.0)	(300, 47.0)	(320, 2788.0)	(340, 15248.0)	(360, 4307.0)	(380, 295.0)	(400, 154.0)	(420, 163.0)	(440, 124.0)	(460, 78.0)	(480, 75.0)	(500, 152.0)	(520, 46.0)	(540, 7.0)	(560, 6.0)	(580, 7.0)	(600, 4.0)	(620, 1.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 1.0)											
ERR236012	(20, 36.0)	(40, 37.0)	(60, 150.0)	(80, 24.0)	(100, 7.0)	(120, 2.0)	(140, 5.0)	(160, 4.0)	(180, 10.0)	(200, 5.0)	(220, 2.0)	(240, 9.0)	(260, 3.0)	(280, 8.0)	(300, 9.0)	(320, 184.0)	(340, 2076.0)	(360, 946.0)	(380, 52.0)	(400, 38.0)	(420, 28.0)	(440, 17.0)	(460, 21.0)	(480, 5.0)	(500, 11.0)	(520, 11.0)	(540, 13.0)	(560, 4.0)	(580, 2.0)	(600, 2.0)	(620, 0.0)	(640, 2.0)	(660, 1.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 1.0)											
ERR236013	(20, 18.0)	(40, 52.0)	(60, 169.0)	(80, 33.0)	(100, 9.0)	(120, 6.0)	(140, 1.0)	(160, 4.0)	(180, 8.0)	(200, 21.0)	(220, 8.0)	(240, 8.0)	(260, 43.0)	(280, 5.0)	(300, 37.0)	(320, 206.0)	(340, 3831.0)	(360, 4761.0)	(380, 141.0)	(400, 95.0)	(420, 40.0)	(440, 71.0)	(460, 43.0)	(480, 17.0)	(500, 7.0)	(520, 8.0)	(540, 7.0)	(560, 6.0)	(580, 2.0)	(600, 0.0)	(620, 0.0)	(640, 1.0)																			
ERR236014	(20, 61.0)	(40, 96.0)	(60, 42.0)	(80, 15.0)	(100, 13.0)	(120, 2.0)	(140, 3.0)	(160, 7.0)	(180, 22.0)	(200, 119.0)	(220, 9.0)	(240, 17.0)	(260, 268.0)	(280, 13.0)	(300, 30.0)	(320, 1178.0)	(340, 5067.0)	(360, 1641.0)	(380, 93.0)	(400, 37.0)	(420, 34.0)	(440, 17.0)	(460, 6.0)	(480, 2.0)	(500, 6.0)	(520, 6.0)	(540, 19.0)	(560, 6.0)	(580, 1.0)	(600, 0.0)	(620, 0.0)	(640, 1.0)																			
ERR236015	(20, 31.0)	(40, 55.0)	(60, 186.0)	(80, 54.0)	(100, 7.0)	(120, 4.0)	(140, 3.0)	(160, 8.0)	(180, 7.0)	(200, 12.0)	(220, 4.0)	(240, 2.0)	(260, 6.0)	(280, 12.0)	(300, 6.0)	(320, 115.0)	(340, 2511.0)	(360, 391.0)	(380, 77.0)	(400, 42.0)	(420, 19.0)	(440, 10.0)	(460, 12.0)	(480, 11.0)	(500, 4.0)	(520, 5.0)	(540, 9.0)	(560, 4.0)	(580, 1.0)	(600, 0.0)	(620, 0.0)	(640, 1.0)																			
ERR236016	(20, 6.0)	(40, 11.0)	(60, 26.0)	(80, 7.0)	(100, 2.0)	(120, 4.0)	(140, 2.0)	(160, 0.0)	(180, 2.0)	(200, 11.0)	(220, 2.0)	(240, 2.0)	(260, 50.0)	(280, 6.0)	(300, 19.0)	(320, 172.0)	(340, 1962.0)	(360, 1143.0)	(380, 60.0)	(400, 24.0)	(420, 16.0)	(440, 15.0)	(460, 6.0)	(480, 2.0)	(500, 3.0)	(520, 2.0)	(540, 0.0)	(560, 1.0)	(580, 0.0)	(600, 0.0)	(620, 1.0)																				
ERR236017	(20, 21.0)	(40, 30.0)	(60, 24.0)	(80, 8.0)	(100, 14.0)	(120, 9.0)	(140, 2.0)	(160, 2.0)	(180, 1.0)	(200, 20.0)	(220, 4.0)	(240, 4.0)	(260, 78.0)	(280, 10.0)	(300, 23.0)	(320, 6125.0)	(340, 419.0)	(360, 453.0)	(380, 54.0)	(400, 15.0)	(420, 10.0)	(440, 5.0)	(460, 2.0)	(480, 4.0)	(500, 1.0)	(520, 3.0)	(540, 1.0)	(560, 3.0)	(580, 1.0)																						
ERR236018	(20, 41.0)	(40, 29.0)	(60, 177.0)	(80, 52.0)	(100, 8.0)	(120, 1.0)	(140, 2.0)	(160, 5.0)	(180, 8.0)	(200, 10.0)	(220, 6.0)	(240, 8.0)	(260, 3.0)	(280, 7.0)	(300, 4.0)	(320, 258.0)	(340, 2251.0)	(360, 204.0)	(380, 29.0)	(400, 34.0)	(420, 17.0)	(440, 14.0)	(460, 14.0)	(480, 8.0)	(500, 5.0)	(520, 8.0)	(540, 5.0)	(560, 1.0)																							
ERR236019	(20, 13.0)	(40, 46.0)	(60, 47.0)	(80, 8.0)	(100, 6.0)	(120, 0.0)	(140, 0.0)	(160, 4.0)	(180, 2.0)	(200, 21.0)	(220, 4.0)	(240, 6.0)	(260, 56.0)	(280, 22.0)	(300, 514.0)	(320, 236.0)	(340, 2105.0)	(360, 2475.0)	(380, 135.0)	(400, 41.0)	(420, 21.0)	(440, 23.0)	(460, 13.0)	(480, 3.0)	(500, 5.0)	(520, 0.0)	(540, 6.0)	(560, 1.0)	(580, 0.0)	(600, 0.0)	(620, 1.0)	(640, 1.0)																			
ERR236020	(20, 15.0)	(40, 16.0)	(60, 29.0)	(80, 7.0)	(100, 3.0)	(120, 0.0)	(140, 0.0)	(160, 2.0)	(180, 5.0)	(200, 39.0)	(220, 7.0)	(240, 7.0)	(260, 96.0)	(280, 19.0)	(300, 40.0)	(320, 241.0)	(340, 3776.0)	(360, 380.0)	(380, 42.0)	(400, 13.0)	(420, 12.0)	(440, 39.0)	(460, 22.0)	(480, 7.0)	(500, 11.0)	(520, 5.0)	(540, 3.0)	(560, 2.0)	(580, 1.0)																						
ERR236021	(20, 41.0)	(40, 44.0)	(60, 154.0)	(80, 56.0)	(100, 9.0)	(120, 6.0)	(140, 0.0)	(160, 9.0)	(180, 7.0)	(200, 9.0)	(220, 4.0)	(240, 1.0)	(260, 6.0)	(280, 11.0)	(300, 12.0)	(320, 621.0)	(340, 2419.0)	(360, 223.0)	(380, 66.0)	(400, 31.0)	(420, 15.0)	(440, 21.0)	(460, 18.0)	(480, 11.0)	(500, 5.0)	(520, 8.0)	(540, 8.0)	(560, 2.0)	(580, 2.0)	(600, 1.0)																					
ERR236022	(20, 1.0)	(40, 19.0)	(60, 133.0)	(80, 75.0)	(100, 14.0)	(120, 1.0)	(140, 3.0)	(160, 1.0)	(180, 5.0)	(200, 5.0)	(220, 9.0)	(240, 7.0)	(260, 10.0)	(280, 7.0)	(300, 7.0)	(320, 11.0)	(340, 61.0)	(360, 1834.0)	(380, 153.0)	(400, 56.0)	(420, 36.0)	(440, 20.0)	(460, 14.0)	(480, 12.0)	(500, 6.0)	(520, 10.0)	(540, 13.0)	(560, 7.0)	(580, 2.0)	(600, 0.0)	(620, 3.0)																				
ERR236023	(20, 17.0)	(40, 35.0)	(60, 33.0)	(80, 9.0)	(100, 1.0)	(120, 3.0)	(140, 0.0)	(160, 5.0)	(180, 7.0)	(200, 51.0)	(220, 3.0)	(240, 4.0)	(260, 65.0)	(280, 1.0)	(300, 25.0)	(320, 2440.0)	(340, 1370.0)	(360, 2216.0)	(380, 107.0)	(400, 32.0)	(420, 28.0)	(440, 7.0)	(460, 10.0)	(480, 6.0)	(500, 6.0)	(520, 4.0)	(540, 3.0)	(560, 0.0)	(580, 0.0)	(600, 1.0)	(620, 0.0)	(640, 1.0)																			
ERR236024	(20, 37.0)	(40, 45.0)	(60, 152.0)	(80, 18.0)	(100, 1.0)	(120, 2.0)	(140, 3.0)	(160, 1.0)	(180, 10.0)	(200, 12.0)	(220, 8.0)	(240, 8.0)	(260, 6.0)	(280, 3.0)	(300, 9.0)	(320, 688.0)	(340, 1520.0)	(360, 662.0)	(380, 61.0)	(400, 33.0)	(420, 21.0)	(440, 14.0)	(460, 9.0)	(480, 4.0)	(500, 10.0)	(520, 2.0)	(540, 2.0)	(560, 0.0)	(580, 0.0)	(600, 4.0)	(620, 1.0)																				
