Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR235955	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.003944402334297305)	(26.0, 0.01134015671110475)	(27.0, 0.01134015671110475)	(28.0, 0.0506198299568154)	(29.0, 0.1117580661384236)	(30.0, 0.08743425174359024)	(31.0, 0.01801277065995769)	(32.0, 0.0699474013948722)	(33.0, 0.3322501566256427)	(34.0, 0.11136362590499385)	(35.0, 0.008546205057644161)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.003944402334297305)	(39.0, 0.011504506808367137)	(40.0, 0.0)	(41.0, 0.013805408170040567)	(42.0, 0.04003568369311764)	(43.0, 0.08145190820323935)	(44.0, 1.1789818577214644)	(45.0, 7.312724707670489)	(46.0, 1.2723984530054053)	(47.0, 1.2461681774823283)	(48.0, 1.3920453238124244)	(49.0, 7.282812989968729)	(50.0, 14.06448966336499)	(51.0, 17.1889164924008)	(52.0, 12.069871142949713)	(53.0, 6.77845541148991)	(54.0, 5.062508915992779)	(55.0, 8.514584098930875)	(56.0, 7.218913672153116)	(57.0, 3.3303246308861194)	(58.0, 1.7979243240116165)	(59.0, 1.1002910311522331)	(60.0, 0.7367486160078316)	(61.0, 0.34973700697436105)	(62.0, 0.5439330818995983)	(63.0, 0.4127817042842129)	(64.0, 0.04003568369311764)	(65.0, 0.027610816340081133)	(66.0, 0.027610816340081133)	(67.0, 0.027610816340081133)	(68.0, 0.04831892859514199)	(69.0, 0.006902704085020283)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235956	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.006259906861528628)	(39.0, 0.006259906861528628)	(40.0, 0.0)	(41.0, 0.039124417884553925)	(42.0, 0.0)	(43.0, 0.007824883576910786)	(44.0, 0.109548370076751)	(45.0, 0.3886358843199023)	(46.0, 0.2582211580380559)	(47.0, 0.3792460240276093)	(48.0, 1.4256937877131453)	(49.0, 7.642824619021324)	(50.0, 11.142112554615826)	(51.0, 14.190687196180246)	(52.0, 17.39553594118072)	(53.0, 11.06803699008774)	(54.0, 8.181176609112788)	(55.0, 9.706805338508191)	(56.0, 7.701250416395594)	(57.0, 4.955237939805037)	(58.0, 1.9802172038635564)	(59.0, 0.9410726648498038)	(60.0, 0.777793427544932)	(61.0, 0.6463353834528308)	(62.0, 0.428803620014711)	(63.0, 0.2801308320534061)	(64.0, 0.0547741850383755)	(65.0, 0.0766838590537257)	(66.0, 0.06885897547681491)	(67.0, 0.06259906861528629)	(68.0, 0.0547741850383755)	(69.0, 0.015649767153821572)	(70.0, 0.007824883576910786)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235957	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.005051602115610967)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.005893535801546127)	(34.0, 0.005893535801546127)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.012965778763401482)	(38.0, 0.0)	(39.0, 0.017680607404638383)	(40.0, 0.04714828641236902)	(41.0, 0.050095054313142096)	(42.0, 0.012965778763401482)	(43.0, 0.0070722429618553535)	(44.0, 0.04596957925205979)	(45.0, 0.18623573132885765)	(46.0, 0.07307984393917198)	(47.0, 0.44142583153580506)	(48.0, 2.8017869200550294)	(49.0, 8.508497636692143)	(50.0, 8.978212440075376)	(51.0, 19.625221639042802)	(52.0, 18.14535479927459)	(53.0, 8.16549385304216)	(54.0, 4.496767816579696)	(55.0, 12.895645687363084)	(56.0, 7.81423911927001)	(57.0, 3.7753990344704516)	(58.0, 1.7433920834659378)	(59.0, 0.6114964360947074)	(60.0, 0.6093916018798695)	(61.0, 0.37541823055848833)	(62.0, 0.17680607404638385)	(63.0, 0.11492394813014947)	(64.0, 0.10019010862628416)	(65.0, 0.026520911106957576)	(66.0, 0.026520911106957576)	(67.0, 0.026520911106957576)	(68.0, 0.05304182221391515)	(69.0, 0.017680607404638383)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235958	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.00479136677844241)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.014374100335327232)	(33.0, 0.13894963657482992)	(34.0, 0.03833093422753928)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.017248920402392683)	(41.0, 0.011499280268261787)	(42.0, 0.014374100335327232)	(43.0, 0.05749640134130893)	(44.0, 0.7330791171016888)	(45.0, 3.7540358709096284)	(46.0, 0.7522445842154586)	(47.0, 0.6942690461963054)	(48.0, 1.2572546426632885)	(49.0, 3.8230315525192)	(50.0, 7.77830482812341)	(51.0, 13.27496079635253)	(52.0, 12.717245703341828)	(53.0, 11.233838548736067)	(54.0, 7.292049548208339)	(55.0, 9.595944039573954)	(56.0, 12.85092483646039)	(57.0, 7.921087558120993)	(58.0, 2.14078267660807)	(59.0, 1.27210787967646)	(60.0, 0.7838676049531784)	(61.0, 0.9098805512262139)	(62.0, 0.5687352366011142)	(63.0, 0.20554963479517946)	(64.0, 0.09343165217962701)	(65.0, 0.050309351173645316)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235959	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.060133324170160145)	(46.0, 0.1546285478661261)	(47.0, 0.5583808672943442)	(48.0, 1.1579960140196557)	(49.0, 20.252330882184506)	(50.0, 25.60419673332877)	(51.0, 14.306085983290288)	(52.0, 12.652705917773599)	(53.0, 6.6401916412225)	(54.0, 6.085819662206167)	(55.0, 4.890598257033556)	(56.0, 3.3766293267358507)	(57.0, 1.9299933566994256)	(58.0, 0.8630563764231557)	(59.0, 0.4467046938354754)	(60.0, 0.18899044739193188)	(61.0, 0.07731427393306305)	(62.0, 0.2920761459693493)	(63.0, 0.11167617345886885)	(64.0, 0.12026664834032029)	(65.0, 0.21304377705999594)	(66.0, 0.00859047488145145)	(67.0, 0.00859047488145145)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235960	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.026452847044347826)	(32.0, 0.005290569408869565)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.01058113881773913)	(36.0, 0.01058113881773913)	(37.0, 0.0)	(38.0, 0.0158717082266087)	(39.0, 0.011639252699513046)	(40.0, 0.02116227763547826)	(41.0, 0.0634868329064348)	(42.0, 0.0158717082266087)	(43.0, 0.024865676221686957)	(44.0, 0.025394733162573915)	(45.0, 0.025394733162573915)	(46.0, 0.06666117455175653)	(47.0, 0.8232126000201033)	(48.0, 1.5617760894982964)	(49.0, 43.13930295992243)	(50.0, 14.036409698671836)	(51.0, 6.680401992579604)	(52.0, 7.739044931294398)	(53.0, 7.308392581412416)	(54.0, 5.368869836120835)	(55.0, 4.594330474662329)	(56.0, 2.9870554882477562)	(57.0, 2.11705913874065)	(58.0, 1.4152273168726088)	(59.0, 0.6983551619707827)	(60.0, 0.33330587275878265)	(61.0, 0.2724643245567826)	(62.0, 0.2618831857390435)	(63.0, 0.1269736658128696)	(64.0, 0.07142268701973914)	(65.0, 0.11903781169956523)	(66.0, 0.006348683290643479)	(67.0, 0.0158717082266087)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235961	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.013681058053941157)	(43.0, 0.03420264513485289)	(44.0, 1.0123982959916455)	(45.0, 1.5856346284517802)	(46.0, 0.5974062016887638)	(47.0, 1.0174146839447573)	(48.0, 1.9486387021496854)	(49.0, 5.101210513046192)	(50.0, 9.712639147761289)	(51.0, 16.3616333619767)	(52.0, 17.803421437175622)	(53.0, 16.216874738186895)	(54.0, 14.782643818865393)	(55.0, 4.994758851807427)	(56.0, 3.088270838042985)	(57.0, 1.3188539963999275)	(58.0, 1.5076525975443158)	(59.0, 0.8112867425987106)	(60.0, 0.73467281749664)	(61.0, 0.6731080562539049)	(62.0, 0.2708849494680349)	(63.0, 0.08071824251825283)	(64.0, 0.08071824251825283)	(65.0, 0.08983894788754693)	(66.0, 0.020521587080911737)	(67.0, 0.013681058053941157)	(68.0, 0.11492088765310572)	(69.0, 0.012312952248547043)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235962	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0101740193335436)	(31.0, 0.015261029000315403)	(32.0, 0.0050870096667718)	(33.0, 0.0)	(34.0, 0.0050870096667718)	(35.0, 0.0050870096667718)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0101740193335436)	(41.0, 0.02238284253379592)	(42.0, 0.01627843093366976)	(43.0, 0.0101740193335436)	(44.0, 0.015261029000315403)	(45.0, 0.16634521610343786)	(46.0, 0.21365440600441565)	(47.0, 0.3993302588415863)	(48.0, 1.7941883094704139)	(49.0, 6.450328257466641)	(50.0, 16.041884984164863)	(51.0, 14.418111498531303)	(52.0, 14.677839677803345)	(53.0, 15.690154601490939)	(54.0, 9.414020089327888)	(55.0, 8.790352704181668)	(56.0, 4.68818810889689)	(57.0, 3.1625939098320286)	(58.0, 1.9244157569397722)	(59.0, 0.7762776751493766)	(60.0, 0.44104373810911507)	(61.0, 0.33421653510690724)	(62.0, 0.22891543500473105)	(63.0, 0.17397573060359559)	(64.0, 0.0228915435004731)	(65.0, 0.015261029000315403)	(66.0, 0.038152572500788504)	(67.0, 0.007630514500157701)	(68.0, 0.015261029000315403)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235963	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.019780399884331765)	(34.0, 0.019780399884331765)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.006593466628110587)	(40.0, 0.11604501265474634)	(41.0, 0.14110018584156656)	(42.0, 0.05877604537058581)	(43.0, 0.16191670191031576)	(44.0, 0.07318747957202752)	(45.0, 0.100880039410092)	(46.0, 0.22747459866981531)	(47.0, 0.6870392226491231)	(48.0, 2.3578236662123464)	(49.0, 24.89363325443152)	(50.0, 13.275945055700667)	(51.0, 14.980732948588829)	(52.0, 11.32691632043118)	(53.0, 9.056126413709892)	(54.0, 3.8519032041422063)	(55.0, 7.637871742003304)	(56.0, 4.442677814020913)	(57.0, 2.878048183170275)	(58.0, 1.6740811768772785)	(59.0, 0.6692368627532247)	(60.0, 0.3600032778948382)	(61.0, 0.38901453105852474)	(62.0, 0.16813339901682)	(63.0, 0.11868239930599059)	(64.0, 0.0)	(65.0, 0.009890199942165882)	(66.0, 0.019780399884331765)	(67.0, 0.059341199652995294)	(68.0, 0.11868239930599059)	(69.0, 0.059341199652995294)	(70.0, 0.019780399884331765)	(71.0, 0.019780399884331765)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235964	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.006902259405314477)	(43.0, 0.041413556431886864)	(44.0, 1.2240006678757676)	(45.0, 1.6496399978701601)	(46.0, 0.6925266936665526)	(47.0, 0.8186079654702971)	(48.0, 1.6965753618262986)	(49.0, 4.835722939363322)	(50.0, 11.418440602113668)	(51.0, 14.664540332531137)	(52.0, 18.902527607394237)	(53.0, 12.374633605063227)	(54.0, 10.02990321717597)	(55.0, 5.564141381937508)	(56.0, 5.481774419700755)	(57.0, 3.195746104660604)	(58.0, 2.740657134536869)	(59.0, 1.6372159309405943)	(60.0, 1.265874374934675)	(61.0, 0.9129388440095948)	(62.0, 0.40907390742163807)	(63.0, 0.25952495363982436)	(64.0, 0.05337747273443196)	(65.0, 0.08282711286377373)	(66.0, 0.013804518810628955)	(67.0, 0.0)	(68.0, 0.02760903762125791)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
